Date,Flow_ML,Bureau_QCode
09/30/1970,0,A
10/01/1970,0,A
10/02/1970,0,A
10/03/1970,0,A
10/04/1970,0,A
10/05/1970,0,A
10/06/1970,0,A
10/07/1970,0,A
10/08/1970,0,A
10/09/1970,0,A
10/10/1970,0,A
10/11/1970,0,A
10/12/1970,0,A
10/13/1970,0,A
10/14/1970,0,A
10/15/1970,0,A
10/16/1970,0,A
10/17/1970,0,A
10/18/1970,0,A
10/19/1970,0,A
10/20/1970,0,A
10/21/1970,177.926,C
10/22/1970,37.4294,A
10/23/1970,5.58524,A
10/24/1970,1.34452,A
10/25/1970,1032.55,C
10/26/1970,159.963,A
10/27/1970,46.7842,A
10/28/1970,25.3627,A
10/29/1970,17.9451,A
10/30/1970,13.1576,A
10/31/1970,10.7483,A
11/01/1970,8.04026,A
11/02/1970,5.86441,A
11/03/1970,4.89299,A
11/04/1970,3.55844,A
11/05/1970,2.9322,A
11/06/1970,1.78676,A
11/07/1970,18.1593,A
11/08/1970,55.7955,A
11/09/1970,184.246,A
11/10/1970,81.7589,A
11/11/1970,39.6904,A
11/12/1970,185.87,A
11/13/1970,74.1122,A
11/14/1970,49.5578,A
11/15/1970,37.1088,A
11/16/1970,30.6973,A
11/17/1970,33.831,A
11/18/1970,82.606,A
11/19/1970,52.6322,A
11/20/1970,37.9444,A
11/21/1970,27.0569,A
11/22/1970,22.8067,A
11/23/1970,19.1456,A
11/24/1970,17.0947,A
11/25/1970,15.057,A
11/26/1970,11.6225,A
11/27/1970,12.5174,A
11/28/1970,13.0925,A
11/29/1970,10.7483,A
11/30/1970,9.4381,A
12/01/1970,8.67754,A
12/02/1970,6.94681,A
12/03/1970,5.85238,A
12/04/1970,4.89299,A
12/05/1970,3.55844,A
12/06/1970,3.54345,A
12/07/1970,417.636,A
12/08/1970,1027.36,A
12/09/1970,1777.2,A
12/10/1970,2322.61,A
12/11/1970,480.722,A
12/12/1970,158.793,A
12/13/1970,91.8513,A
12/14/1970,62.048,A
12/15/1970,49.0231,A
12/16/1970,35.9033,A
12/17/1970,31.0829,A
12/18/1970,177.275,C
12/19/1970,77.7419,A
12/20/1970,46.5527,A
12/21/1970,34.3212,A
12/22/1970,28.0786,A
12/23/1970,29.8337,A
12/24/1970,281.314,C
12/25/1970,192.338,C
12/26/1970,312.197,C
12/27/1970,405.037,C
12/28/1970,363.302,A
12/29/1970,201.814,A
12/30/1970,368.262,A
12/31/1970,402.623,A
01/01/1971,380.812,C
01/02/1971,175.1,A
01/03/1971,113.679,A
01/04/1971,79.254,A
01/05/1971,61.9129,A
01/06/1971,51.7521,A
01/07/1971,51.6022,A
01/08/1971,65.9266,C
01/09/1971,66.6995,C
01/10/1971,48.4669,C
01/11/1971,33.1503,A
01/12/1971,22.9113,A
01/13/1971,21.405,A
01/14/1971,58.2931,A
01/15/1971,43.2007,A
01/16/1971,20.043,A
01/17/1971,46.088,A
01/18/1971,804.422,A
01/19/1971,377.557,A
01/20/1971,655.162,A
01/21/1971,252.399,A
01/22/1971,504.436,A
01/23/1971,362.469,A
01/24/1971,155.2,A
01/25/1971,1494.16,A
01/26/1971,1461.03,A
01/27/1971,1546.98,A
01/28/1971,891.156,A
01/29/1971,460.863,A
01/30/1971,266.432,A
01/31/1971,299.59,A
02/01/1971,1982.3,A
02/02/1971,3380.71,A
02/03/1971,4041.47,A
02/04/1971,3459.56,A
02/05/1971,1785.28,A
02/06/1971,3417.13,A
02/07/1971,2156.49,A
02/08/1971,1231.39,A
02/09/1971,807.792,A
02/10/1971,2872.63,A
02/11/1971,1417.53,A
02/12/1971,538.36,A
02/13/1971,331.709,A
02/14/1971,236.266,A
02/15/1971,182.063,A
02/16/1971,149.589,A
02/17/1971,143.574,A
02/18/1971,1006.35,A
02/19/1971,2085.79,A
02/20/1971,623.372,A
02/21/1971,421.797,A
02/22/1971,302.507,A
02/23/1971,302.457,A
02/24/1971,227.614,A
02/25/1971,246.088,A
02/26/1971,260.714,A
02/27/1971,235.969,A
02/28/1971,214.619,A
03/01/1971,164.231,A
03/02/1971,140.888,A
03/03/1971,121.474,A
03/04/1971,110.449,A
03/05/1971,225.727,A
03/06/1971,188.548,A
03/07/1971,166.901,A
03/08/1971,133.884,A
03/09/1971,119.315,A
03/10/1971,117.725,A
03/11/1971,115.03,A
03/12/1971,107.82,A
03/13/1971,95.551,A
03/14/1971,85.8031,A
03/15/1971,75.3449,A
03/16/1971,71.5281,A
03/17/1971,71.482,A
03/18/1971,71.482,A
03/19/1971,183.208,A
03/20/1971,220.239,A
03/21/1971,205.654,A
03/22/1971,177.506,A
03/23/1971,122.949,A
03/24/1971,76.3617,A
03/25/1971,74.7788,A
03/26/1971,93.936,A
03/27/1971,67.3488,A
03/28/1971,58.3549,A
03/29/1971,61.21,A
03/30/1971,71.3444,A
03/31/1971,69.2399,A
04/01/1971,63.6359,A
04/02/1971,65.4544,A
04/03/1971,266.21,A
04/04/1971,326.65,A
04/05/1971,217.544,A
04/06/1971,152.572,A
04/07/1971,113.259,A
04/08/1971,95.6087,A
04/09/1971,85.8031,A
04/10/1971,75.3449,A
04/11/1971,67.1395,A
04/12/1971,58.3549,A
04/13/1971,55.1841,A
04/14/1971,55.1454,A
04/15/1971,55.1454,A
04/16/1971,53.2774,A
04/17/1971,50.3843,A
04/18/1971,50.3489,A
04/19/1971,50.3489,A
04/20/1971,50.3489,A
04/21/1971,42.7771,A
04/22/1971,38.6711,A
04/23/1971,35.137,A
04/24/1971,35.0925,A
04/25/1971,35.0925,A
04/26/1971,35.0925,A
04/27/1971,35.0925,A
04/28/1971,35.0925,A
04/29/1971,33.0828,A
04/30/1971,28.2096,A
05/01/1971,23.9034,A
05/02/1971,20.1452,A
05/03/1971,18.0481,A
05/04/1971,18.0217,A
05/05/1971,16.8492,A
05/06/1971,15.0619,A
05/07/1971,15.0405,A
05/08/1971,15.0405,A
05/09/1971,15.0405,A
05/10/1971,15.0405,A
05/11/1971,15.0405,A
05/12/1971,14.0327,A
05/13/1971,12.5083,A
05/14/1971,12.4902,A
05/15/1971,12.4902,A
05/16/1971,11.6151,A
05/17/1971,10.3025,A
05/18/1971,10.286,A
05/19/1971,11.0985,A
05/20/1971,12.4721,A
05/21/1971,18.2755,A
05/22/1971,27.9921,A
05/23/1971,21.1743,A
05/24/1971,14.1019,A
05/25/1971,12.5083,A
05/26/1971,11.6151,A
05/27/1971,10.3025,A
05/28/1971,10.286,A
05/29/1971,10.286,A
05/30/1971,11.0985,A
05/31/1971,11.597,A
06/01/1971,10.3025,A
06/02/1971,9.53368,A
06/03/1971,8.43941,A
06/04/1971,8.42705,A
06/05/1971,8.42705,A
06/06/1971,8.42705,A
06/07/1971,8.42705,A
06/08/1971,8.42705,A
06/09/1971,8.42705,A
06/10/1971,8.42705,A
06/11/1971,10.7483,A
06/12/1971,14.9795,A
06/13/1971,14.0327,A
06/14/1971,11.6324,A
06/15/1971,9.55016,A
06/16/1971,8.43941,A
06/17/1971,8.42705,A
06/18/1971,8.42705,A
06/19/1971,8.42705,A
06/20/1971,8.42705,A
06/21/1971,7.79718,A
06/22/1971,5.83235,A
06/23/1971,4.80194,A
06/24/1971,5.03802,A
06/25/1971,4.3728,A
06/26/1971,4.36481,A
06/27/1971,4.36481,A
06/28/1971,4.01164,A
06/29/1971,3.80251,A
06/30/1971,4.3588,A
07/01/1971,4.36481,A
07/02/1971,4.01164,A
07/03/1971,3.46344,A
07/04/1971,3.45742,A
07/05/1971,3.04625,A
07/06/1971,2.81116,A
07/07/1971,3.7885,A
07/08/1971,4.3588,A
07/09/1971,4.36481,A
07/10/1971,4.36481,A
07/11/1971,4.01164,A
07/12/1971,3.05226,A
07/13/1971,2.428,A
07/14/1971,2.42001,A
07/15/1971,2.80317,A
07/16/1971,3.7885,A
07/17/1971,40.7023,A
07/18/1971,23.98,A
07/19/1971,7.83822,A
07/20/1971,5.71131,A
07/21/1971,3.88755,A
07/22/1971,3.33333,A
07/23/1971,3.32739,A
07/24/1971,3.32739,A
07/25/1971,3.65848,A
07/26/1971,4.2277,A
07/27/1971,4.23569,A
07/28/1971,3.87058,A
07/29/1971,3.33333,A
07/30/1971,3.03026,A
07/31/1971,2.55605,A
08/01/1971,2.85112,A
08/02/1971,3.32237,A
08/03/1971,3.32739,A
08/04/1971,3.32739,A
08/05/1971,3.32739,A
08/06/1971,3.32739,A
08/07/1971,3.32739,A
08/08/1971,3.32739,A
08/09/1971,11.2303,A
08/10/1971,10.0709,A
08/11/1971,6.76372,A
08/12/1971,5.64226,A
08/13/1971,3.84256,A
08/14/1971,2.99318,A
08/15/1971,3.58943,A
08/16/1971,5.34521,A
08/17/1971,4.44779,A
08/18/1971,3.0062,A
08/19/1971,2.55201,A
08/20/1971,2.55003,A
08/21/1971,2.55003,A
08/22/1971,4.09668,A
08/23/1971,16.4998,A
08/24/1971,9.90201,A
08/25/1971,6.1215,A
08/26/1971,4.41079,A
08/27/1971,2.99219,A
08/28/1971,2.55102,A
08/29/1971,2.89216,A
08/30/1971,3.70553,A
08/31/1971,3.83654,A
09/01/1971,3.00925,A
09/02/1971,2.26089,A
09/03/1971,1.42461,A
09/04/1971,1.12649,A
09/05/1971,1.86479,A
09/06/1971,2.54904,A
09/07/1971,3.2693,A
09/08/1971,18.746,A
09/09/1971,6.03547,A
09/10/1971,5.61729,A
09/11/1971,5.35921,A
09/12/1971,5.12009,A
09/13/1971,3.41836,A
09/14/1971,3.32739,A
09/15/1971,3.36736,A
09/16/1971,4.16969,A
09/17/1971,8.9437,A
09/18/1971,23.9265,A
09/19/1971,12.0345,A
09/20/1971,7.1159,A
09/21/1971,6.74172,A
09/22/1971,6.45662,A
09/23/1971,4.17974,A
09/24/1971,2.8592,A
09/25/1971,2.55003,A
09/26/1971,2.55003,A
09/27/1971,2.55003,A
09/28/1971,2.55003,A
09/29/1971,2.48601,A
09/30/1971,2.29896,A
10/01/1971,2.55003,A
10/02/1971,2.55003,A
10/03/1971,2.97324,A
10/04/1971,3.56446,A
10/05/1971,3.28232,A
10/06/1971,2.69308,A
10/07/1971,2.33093,A
10/08/1971,3.24532,A
10/09/1971,4.20067,A
10/10/1971,5.44919,A
10/11/1971,6.46865,A
10/12/1971,6.43865,A
10/13/1971,4.37676,A
10/14/1971,5.13212,A
10/15/1971,8.22937,A
10/16/1971,5.17909,A
10/17/1971,5.63031,A
10/18/1971,11.4033,A
10/19/1971,9.93991,A
10/20/1971,9.93991,A
10/21/1971,9.93991,A
10/22/1971,9.70507,A
10/23/1971,6.29956,A
10/24/1971,3.80358,A
10/25/1971,3.80358,A
10/26/1971,3.80358,A
10/27/1971,3.87156,A
10/28/1971,4.75193,A
10/29/1971,4.97103,A
10/30/1971,4.03661,A
10/31/1971,3.7445,A
11/01/1971,3.0352,A
11/02/1971,2.85219,A
11/03/1971,2.85219,A
11/04/1971,2.85219,A
11/05/1971,2.79913,A
11/06/1971,2.23494,A
11/07/1971,2.18986,A
11/08/1971,2.79913,A
11/09/1971,2.19992,A
11/10/1971,1.74672,A
11/11/1971,1.73073,A
11/12/1971,2.06981,A
11/13/1971,2.07483,A
11/14/1971,2.07483,A
11/15/1971,2.35796,A
11/16/1971,2.53405,A
11/17/1971,2.08085,A
11/18/1971,2.07483,A
11/19/1971,2.07483,A
11/20/1971,2.07483,A
11/21/1971,2.35796,A
11/22/1971,2.84618,A
11/23/1971,3.19234,A
11/24/1971,3.79551,A
11/25/1971,3.80358,A
11/26/1971,3.80358,A
11/27/1971,3.4154,A
11/28/1971,2.54608,A
11/29/1971,2.69407,A
11/30/1971,3.78653,A
12/01/1971,3.4154,A
12/02/1971,2.54608,A
12/03/1971,2.08085,A
12/04/1971,1.85977,A
12/05/1971,1.35152,A
12/06/1971,1.24951,A
12/07/1971,1.50965,A
12/08/1971,1.72768,A
12/09/1971,1.85474,A
12/10/1971,1.51665,A
12/11/1971,1.51262,A
12/12/1971,1.51262,A
12/13/1971,1.51262,A
12/14/1971,1.51262,A
12/15/1971,1.51262,A
12/16/1971,1.35655,A
12/17/1971,0.966387,A
12/18/1971,0.907389,A
12/19/1971,1.2505,A
12/20/1971,1.50858,A
12/21/1971,1.51262,A
12/22/1971,1.51262,A
12/23/1971,1.72768,A
12/24/1971,2.06981,A
12/25/1971,1.85977,A
12/26/1971,1.51665,A
12/27/1971,1.51262,A
12/28/1971,1.72768,A
12/29/1971,1.85474,A
12/30/1971,1.51665,A
12/31/1971,1.51262,A
01/01/1972,1.72768,A
01/02/1972,2.06981,A
01/03/1972,2.07483,A
01/04/1972,2.07483,A
01/05/1972,1.68673,A
01/06/1972,1.09543,A
01/07/1972,0.96441,A
01/08/1972,0.78032,A
01/09/1972,0.778317,A
01/10/1972,0.678276,A
01/11/1972,0.520216,A
01/12/1972,0.518214,A
01/13/1972,0.717292,A
01/14/1972,1.23954,A
01/15/1972,19.4209,A
01/16/1972,74.5852,A
01/17/1972,52.2622,A
01/18/1972,42.0833,A
01/19/1972,31.3054,A
01/20/1972,23.9347,A
01/21/1972,21.2534,A
01/22/1972,18.4625,A
01/23/1972,15.9106,A
01/24/1972,31.3227,A
01/25/1972,346.665,A
01/26/1972,1105.56,A
01/27/1972,143.846,A
01/28/1972,64.497,A
01/29/1972,151.188,A
01/30/1972,134.881,A
01/31/1972,77.0844,A
02/01/1972,49.0799,A
02/02/1972,38.1776,A
02/03/1972,33.2212,A
02/04/1972,32.0668,A
02/05/1972,31.7355,A
02/06/1972,26.8171,A
02/07/1972,18.8778,A
02/08/1972,18.938,A
02/09/1972,37.5653,A
02/10/1972,139.536,A
02/11/1972,88.5718,A
02/12/1972,239.314,A
02/13/1972,431.274,G
02/14/1972,464.546,A
02/15/1972,213.787,A
02/16/1972,126.278,A
02/17/1972,100.866,A
02/18/1972,100.273,A
02/19/1972,94.5293,A
02/20/1972,91.4393,A
02/21/1972,79.123,A
02/22/1972,72.2722,A
02/23/1972,58.635,A
02/24/1972,44.8264,A
02/25/1972,39.3509,A
02/26/1972,38.3275,A
02/27/1972,43.1315,A
02/28/1972,44.5141,A
02/29/1972,44.5141,A
03/01/1972,44.5141,A
03/02/1972,45.2137,A
03/03/1972,41.963,A
03/04/1972,32.9295,A
03/05/1972,27.7433,A
03/06/1972,23.3958,A
03/07/1972,22.7984,A
03/08/1972,61.2438,A
03/09/1972,560.452,A
03/10/1972,241.333,A
03/11/1972,120.765,A
03/12/1972,87.4264,A
03/13/1972,73.3467,A
03/14/1972,61.1598,A
03/15/1972,52.3957,A
03/16/1972,47.4426,A
03/17/1972,39.6501,A
03/18/1972,32.1574,A
03/19/1972,32.0668,A
03/20/1972,34.2792,A
03/21/1972,77.8655,A
03/22/1972,223.963,A
03/23/1972,478.703,A
03/24/1972,285.821,A
03/25/1972,135.696,A
03/26/1972,93.4004,A
03/27/1972,70.2658,A
03/28/1972,60.4272,A
03/29/1972,52.9923,A
03/30/1972,45.0332,A
03/31/1972,39.0205,A
04/01/1972,35.2697,A
04/02/1972,41.9952,A
04/03/1972,116.505,A
04/04/1972,371.591,A
04/05/1972,122.537,A
04/06/1972,83.9079,A
04/07/1972,70.1587,A
04/08/1972,60.4412,A
04/09/1972,54.9262,A
04/10/1972,49.8553,A
04/11/1972,44.997,A
04/12/1972,39.0082,A
04/13/1972,35.2672,A
04/14/1972,33.1133,A
04/15/1972,28.0663,A
04/16/1972,23.6257,A
04/17/1972,22.6715,A
04/18/1972,23.5573,A
04/19/1972,21.1636,A
04/20/1972,21.134,A
04/21/1972,19.762,A
04/22/1972,18.9677,A
04/23/1972,21.1043,A
04/24/1972,19.762,A
04/25/1972,16.5006,A
04/26/1972,13.6809,A
04/27/1972,12.1186,A
04/28/1972,12.1013,A
04/29/1972,11.2492,A
04/30/1972,9.95639,A
05/01/1972,14.3071,A
05/02/1972,17.0016,A
05/03/1972,22.5842,A
05/04/1972,23.5573,A
05/05/1972,24.327,A
05/06/1972,27.9517,A
05/07/1972,26.9687,A
05/08/1972,29.8255,A
05/09/1972,31.8558,A
05/10/1972,37.4796,A
05/11/1972,45.5169,A
05/12/1972,53.6597,A
05/13/1972,33.302,A
05/14/1972,21.2147,A
05/15/1972,18.5202,A
05/16/1972,13.7023,A
05/17/1972,11.2674,A
05/18/1972,9.22715,A
05/19/1972,8.09629,A
05/20/1972,7.48604,A
05/21/1972,6.57964,A
05/22/1972,4.68287,A
05/23/1972,7.32,A
05/24/1972,11.9422,A
05/25/1972,12.0147,A
05/26/1972,10.8315,A
05/27/1972,8.17729,A
05/28/1972,6.80179,A
05/29/1972,7.62109,A
05/30/1972,12.8256,A
05/31/1972,34.0798,A
06/01/1972,65.962,A
06/02/1972,50.1767,A
06/03/1972,40.3472,A
06/04/1972,42.0734,A
06/05/1972,41.3739,A
06/06/1972,34.2182,A
06/07/1972,30.0793,A
06/08/1972,24.2091,A
06/09/1972,20.5712,A
06/10/1972,18.6125,A
06/11/1972,14.2807,A
06/12/1972,10.857,A
06/13/1972,12.8651,A
06/14/1972,20.4097,A
06/15/1972,20.5283,A
06/16/1972,20.5283,A
06/17/1972,22.7383,A
06/18/1972,26.5262,A
06/19/1972,24.1556,A
06/20/1972,20.5712,A
06/21/1972,20.5283,A
06/22/1972,20.5283,A
06/23/1972,20.5283,A
06/24/1972,20.5283,A
06/25/1972,18.6125,A
06/26/1972,14.2807,A
06/27/1972,10.857,A
06/28/1972,9.09531,A
06/29/1972,9.07554,A
06/30/1972,9.07554,A
07/01/1972,9.07554,A
07/02/1972,8.15735,A
07/03/1972,6.11548,A
07/04/1972,5.06908,A
07/05/1972,4.51181,A
07/06/1972,4.20874,A
07/07/1972,4.49986,A
07/08/1972,4.20874,A
07/09/1972,5.04403,A
07/10/1972,4.51181,A
07/11/1972,3.72654,A
07/12/1972,3.32039,A
07/13/1972,3.09124,A
07/14/1972,3.70849,A
07/15/1972,3.32039,A
07/16/1972,2.72909,A
07/17/1972,2.72307,A
07/18/1972,2.72307,A
07/19/1972,2.72307,A
07/20/1972,2.72307,A
07/21/1972,3.08522,A
07/22/1972,3.70849,A
07/23/1972,3.71649,A
07/24/1972,3.71649,A
07/25/1972,3.71649,A
07/26/1972,4.77698,A
07/27/1972,6.07148,A
07/28/1972,4.07864,A
07/29/1972,2.73708,A
07/30/1972,2.72307,A
07/31/1972,2.72307,A
08/01/1972,2.72307,A
08/02/1972,3.08522,A
08/03/1972,4.76898,A
08/04/1972,6.75672,A
08/05/1972,7.62109,A
08/06/1972,12.8256,A
08/07/1972,15.4047,A
08/08/1972,7.44006,A
08/09/1972,2.28289,A
08/10/1972,0.693281,A
08/11/1972,0.691278,A
08/12/1972,0.525218,A
08/13/1972,0.304122,A
08/14/1972,0.30212,A
08/15/1972,0.30212,A
08/16/1972,0.30212,A
08/17/1972,0.434174,A
08/18/1972,0.687282,A
08/19/1972,0.609249,A
08/20/1972,0.477195,A
08/21/1972,0.409165,A
08/22/1972,0.304122,A
08/23/1972,0.281116,A
08/24/1972,0.218088,A
08/25/1972,0.207088,A
08/26/1972,0.200084,A
08/27/1972,0.19308,A
08/28/1972,0.186076,A
08/29/1972,0.179072,A
08/30/1972,0.162064,A
08/31/1972,0.131057,A
09/01/1972,0.130052,A
09/02/1972,0.120049,A
09/03/1972,0.00400159,A
09/04/1972,0,A
09/05/1972,0,A
09/06/1972,0,A
09/07/1972,0,A
09/08/1972,0,A
09/09/1972,0.0790323,A
09/10/1972,0.118046,A
09/11/1972,0.105044,A
09/12/1972,0.210087,A
09/13/1972,0.216086,A
09/14/1972,0.248098,A
09/15/1972,0.219085,A
09/16/1972,0.216086,A
09/17/1972,0.251106,A
09/18/1972,0.387156,A
09/19/1972,0.55723,A
09/20/1972,0.690281,A
09/21/1972,0.80733,A
09/22/1972,0.991437,A
09/23/1972,0.994403,A
09/24/1972,0.994403,A
09/25/1972,0.994403,A
09/26/1972,0.994403,A
09/27/1972,0.994403,A
09/28/1972,0.994403,A
09/29/1972,1.14248,A
09/30/1972,1.37954,A
10/01/1972,1.38259,A
10/02/1972,2.1569,A
10/03/1972,1.95082,A
10/04/1972,1.72974,A
10/05/1972,1.38753,A
10/06/1972,1.59765,A
10/07/1972,1.94077,A
10/08/1972,1.72974,A
10/09/1972,1.38753,A
10/10/1972,1.61768,A
10/11/1972,1.70568,A
10/12/1972,1.38654,A
10/13/1972,1.61463,A
10/14/1972,1.69167,A
10/15/1972,1.38358,A
10/16/1972,1.38259,A
10/17/1972,3.05127,A
10/18/1972,314.595,A
10/19/1972,114.289,A
10/20/1972,80.5592,A
10/21/1972,30.5465,A
10/22/1972,42.4912,A
10/23/1972,12.5264,A
10/24/1972,11.9101,A
10/25/1972,9.75863,A
10/26/1972,7.45201,A
10/27/1972,8.6726,A
10/28/1972,122.174,A
10/29/1972,3099.64,A
10/30/1972,1066.42,A
10/31/1972,222.266,A
11/01/1972,106.477,A
11/02/1972,69.5415,A
11/03/1972,57.1222,A
11/04/1972,45.9973,A
11/05/1972,37.5719,A
11/06/1972,32.8067,A
11/07/1972,59.1278,A
11/08/1972,38.8747,A
11/09/1972,24.3072,A
11/10/1972,132.919,A
11/11/1972,454.098,A
11/12/1972,606.011,A
11/13/1972,173.625,A
11/14/1972,90.4834,A
11/15/1972,61.3328,A
11/16/1972,54.5966,A
11/17/1972,41.0995,A
11/18/1972,36.9177,A
11/19/1972,29.837,A
11/20/1972,26.4339,A
11/21/1972,22.3279,A
11/22/1972,20.4171,A
11/23/1972,17.1746,A
11/24/1972,15.7318,A
11/25/1972,15.7318,A
11/26/1972,16.1883,A
11/27/1972,31.9531,A
11/28/1972,35.2392,A
11/29/1972,25.6116,A
11/30/1972,18.4238,A
12/01/1972,17.0197,A
12/02/1972,15.6016,A
12/03/1972,12.9961,A
12/04/1972,12.1202,A
12/05/1972,14.3821,A
12/06/1972,10.6502,A
12/07/1972,7.39903,A
12/08/1972,6.87076,A
12/09/1972,77.6628,A
12/10/1972,946.282,A
12/11/1972,221.977,A
12/12/1972,96.647,A
12/13/1972,56.6245,A
12/14/1972,50.8878,A
12/15/1972,45.6084,A
12/16/1972,33.873,A
12/17/1972,24.9375,A
12/18/1972,23.0217,A
12/19/1972,19.1926,A
12/20/1972,14.9012,A
12/21/1972,12.3287,A
12/22/1972,10.5505,A
12/23/1972,10.5456,A
12/24/1972,10.5456,A
12/25/1972,7.342,A
12/26/1972,6.00745,A
12/27/1972,7.85618,A
12/28/1972,9.35982,A
12/29/1972,7.99824,A
12/30/1972,7.0789,A
12/31/1972,5.30714,A
01/01/1973,80.9687,A
01/02/1973,11.8664,A
01/03/1973,8.58855,A
01/04/1973,8.00129,A
01/05/1973,6.29857,A
01/06/1973,4.49879,A
01/07/1973,4.49484,A
01/08/1973,9.98194,A
01/09/1973,14.3549,A
01/10/1973,220.783,A
01/11/1973,61.3493,A
01/12/1973,21.5806,A
01/13/1973,12.3031,A
01/14/1973,31.0829,A
01/15/1973,23.4782,A
01/16/1973,44.4589,A
01/17/1973,39.6212,A
01/18/1973,29.5791,A
01/19/1973,24.8897,A
01/20/1973,19.5997,A
01/21/1973,15.108,A
01/22/1973,11.653,A
01/23/1973,12.7094,A
01/24/1973,16.7651,A
01/25/1973,34.6385,A
01/26/1973,30.5358,A
01/27/1973,21.6234,A
01/28/1973,15.1979,A
01/29/1973,26.0606,A
01/30/1973,67.2244,A
01/31/1973,50.3209,A
02/01/1973,27.7935,A
02/02/1973,16.8137,A
02/03/1973,13.7822,A
02/04/1973,11.6258,A
02/05/1973,8.83987,A
02/06/1973,6.70176,A
02/07/1973,7.26595,A
02/08/1973,8.02329,A
02/09/1973,9.7471,A
02/10/1973,17.4408,A
02/11/1973,701.389,A
02/12/1973,551.305,A
02/13/1973,403.636,A
02/14/1973,389.332,A
02/15/1973,710.131,A
02/16/1973,581.357,A
02/17/1973,687.859,A
02/18/1973,1140.09,A
02/19/1973,871.215,A
