#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1970-06-12,1.42255,A
1970-06-13,1.20452,A
1970-06-14,0.868331,A
1970-06-15,0.71529,A
1970-06-16,0.478192,A
1970-06-17,0.624254,A
1970-06-18,0.71229,A
1970-06-19,0.478192,A
1970-06-20,0.475193,A
1970-06-21,0.475193,A
1970-06-22,0.475193,A
1970-06-23,0.624254,A
1970-06-24,0.71229,A
1970-06-25,0.478192,A
1970-06-26,0.475193,A
1970-06-27,0.475193,A
1970-06-28,0.475193,A
1970-06-29,0.475193,A
1970-06-30,0.475193,A
1970-07-01,0.475193,A
1970-07-02,0.475193,A
1970-07-03,0.475193,A
1970-07-04,0.475193,A
1970-07-05,0.475193,A
1970-07-06,0.475193,A
1970-07-07,0.475193,A
1970-07-08,0.475193,A
1970-07-09,0.475193,A
1970-07-10,0.475193,A
1970-07-11,0.475193,A
1970-07-12,0.475193,A
1970-07-13,0.393163,A
1970-07-14,0.261109,A
1970-07-15,0.259107,A
1970-07-16,0.259107,A
1970-07-17,0.259107,A
1970-07-18,0.217091,A
1970-07-19,0.134057,A
1970-07-20,0.162064,A
1970-07-21,0.254105,A
1970-07-22,0.217091,A
1970-07-23,0.134057,A
1970-07-24,0.130052,A
1970-07-25,0.130052,A
1970-07-26,0.162064,A
1970-07-27,0.254105,A
1970-07-28,0.259107,A
1970-07-29,0.210087,A
1970-07-30,0.2391,A
1970-07-31,0.386159,A
1970-08-01,0.19308,A
1970-08-02,0.238095,A
1970-08-03,0.388162,A
1970-08-04,0.261109,A
1970-08-05,0.217091,A
1970-08-06,0.129055,A
1970-08-07,0.104046,A
1970-08-08,0.0410171,A
1970-08-09,0,A
1970-08-10,0.0880362,A
1970-08-11,0.257104,A
1970-08-12,0.592242,A
1970-08-13,0.99943,A
1970-08-14,0.4812,A
1970-08-15,0.393163,A
1970-08-16,0.261109,A
1970-08-17,0.259107,A
1970-08-18,0.151064,A
1970-08-19,0.0180077,A
1970-08-20,0.167066,A
1970-08-21,0.216086,A
1970-08-22,0.123048,A
1970-08-23,0.0410171,A
1970-08-24,0,A
1970-08-25,0.0880362,A
1970-08-26,0.200084,A
1970-08-27,0.0460188,A
1970-08-28,0,A
1970-08-29,0,A
1970-08-30,0,A
1970-08-31,0,A
1970-09-01,0,A
1970-09-02,0,A
1970-09-03,0,A
1970-09-04,0,A
1970-09-05,0,A
1970-09-06,0,A
1970-09-07,0,A
1970-09-08,0,A
1970-09-09,0,A
1970-09-10,0,A
1970-09-11,0,A
1970-09-12,0,A
1970-09-13,0,A
1970-09-14,0,A
1970-09-15,0,A
1970-09-16,0,A
1970-09-17,0,A
1970-09-18,0,A
1970-09-19,0,A
1970-09-20,0,A
1970-09-21,0,A
1970-09-22,0,A
1970-09-23,0,A
1970-09-24,0,A
1970-09-25,0,A
1970-09-26,0,A
1970-09-27,0,A
1970-09-28,0,A
1970-09-29,0,A
1970-09-30,0,A
1970-10-01,0,A
1970-10-02,0,A
1970-10-03,0,A
1970-10-04,0,A
1970-10-05,0,A
1970-10-06,0,A
1970-10-07,0,A
1970-10-08,0,A
1970-10-09,0,A
1970-10-10,0,A
1970-10-11,0,A
1970-10-12,0,A
1970-10-13,0,A
1970-10-14,0,A
1970-10-15,0,A
1970-10-16,0,A
1970-10-17,0,A
1970-10-18,0,A
1970-10-19,0,A
1970-10-20,0,A
1970-10-21,177.926,C
1970-10-22,37.4294,A
1970-10-23,5.58524,A
1970-10-24,1.34452,A
1970-10-25,1032.55,C
1970-10-26,159.963,A
1970-10-27,46.7842,A
1970-10-28,25.3627,A
1970-10-29,17.9451,A
1970-10-30,13.1576,A
1970-10-31,10.7483,A
1970-11-01,8.04026,A
1970-11-02,5.86441,A
1970-11-03,4.89299,A
1970-11-04,3.55844,A
1970-11-05,2.9322,A
1970-11-06,1.78676,A
1970-11-07,18.1593,A
1970-11-08,55.7955,A
1970-11-09,184.246,A
1970-11-10,81.7589,A
1970-11-11,39.6904,A
1970-11-12,185.87,A
1970-11-13,74.1122,A
1970-11-14,49.5578,A
1970-11-15,37.1088,A
1970-11-16,30.6973,A
1970-11-17,33.831,A
1970-11-18,82.606,A
1970-11-19,52.6322,A
1970-11-20,37.9444,A
1970-11-21,27.0569,A
1970-11-22,22.8067,A
1970-11-23,19.1456,A
1970-11-24,17.0947,A
1970-11-25,15.057,A
1970-11-26,11.6225,A
1970-11-27,12.5174,A
1970-11-28,13.0925,A
1970-11-29,10.7483,A
1970-11-30,9.4381,A
1970-12-01,8.67754,A
1970-12-02,6.94681,A
1970-12-03,5.85238,A
1970-12-04,4.89299,A
1970-12-05,3.55844,A
1970-12-06,3.54345,A
1970-12-07,417.636,A
1970-12-08,1027.36,A
1970-12-09,1777.2,A
1970-12-10,2322.61,A
1970-12-11,480.722,A
1970-12-12,158.793,A
1970-12-13,91.8513,A
1970-12-14,62.048,A
1970-12-15,49.0231,A
1970-12-16,35.9033,A
1970-12-17,31.0829,A
1970-12-18,177.275,C
1970-12-19,77.7419,A
1970-12-20,46.5527,A
1970-12-21,34.3212,A
1970-12-22,28.0786,A
1970-12-23,29.8337,A
1970-12-24,281.314,C
1970-12-25,192.338,C
1970-12-26,312.197,C
1970-12-27,405.037,C
1970-12-28,363.302,A
1970-12-29,201.814,A
1970-12-30,368.262,A
1970-12-31,402.623,A
1971-01-01,380.812,C
1971-01-02,175.1,A
1971-01-03,113.679,A
1971-01-04,79.254,A
1971-01-05,61.9129,A
1971-01-06,51.7521,A
1971-01-07,51.6022,A
1971-01-08,65.9266,C
1971-01-09,66.6995,C
1971-01-10,48.4669,C
1971-01-11,33.1503,A
1971-01-12,22.9113,A
1971-01-13,21.405,A
1971-01-14,58.2931,A
1971-01-15,43.2007,A
1971-01-16,20.043,A
1971-01-17,46.088,A
1971-01-18,804.422,A
1971-01-19,377.557,A
1971-01-20,655.162,A
1971-01-21,252.399,A
1971-01-22,504.436,A
1971-01-23,362.469,A
1971-01-24,155.2,A
1971-01-25,1494.16,A
1971-01-26,1461.03,A
1971-01-27,1546.98,A
1971-01-28,891.156,A
1971-01-29,460.863,A
1971-01-30,266.432,A
1971-01-31,299.59,A
1971-02-01,1982.3,A
1971-02-02,3380.71,A
1971-02-03,4041.47,A
1971-02-04,3459.56,A
1971-02-05,1785.28,A
1971-02-06,3417.13,A
1971-02-07,2156.49,A
1971-02-08,1231.39,A
1971-02-09,807.792,A
1971-02-10,2872.63,A
1971-02-11,1417.53,A
1971-02-12,538.36,A
1971-02-13,331.709,A
1971-02-14,236.266,A
1971-02-15,182.063,A
1971-02-16,149.589,A
1971-02-17,143.574,A
1971-02-18,1006.35,A
1971-02-19,2085.79,A
1971-02-20,623.372,A
1971-02-21,421.797,A
1971-02-22,302.507,A
1971-02-23,302.457,A
1971-02-24,227.614,A
1971-02-25,246.088,A
1971-02-26,260.714,A
1971-02-27,235.969,A
1971-02-28,214.619,A
1971-03-01,164.231,A
1971-03-02,140.888,A
1971-03-03,121.474,A
1971-03-04,110.449,A
1971-03-05,225.727,A
1971-03-06,188.548,A
1971-03-07,166.901,A
1971-03-08,133.884,A
1971-03-09,119.315,A
1971-03-10,117.725,A
1971-03-11,115.03,A
1971-03-12,107.82,A
1971-03-13,95.551,A
1971-03-14,85.8031,A
1971-03-15,75.3449,A
1971-03-16,71.5281,A
1971-03-17,71.482,A
1971-03-18,71.482,A
1971-03-19,183.208,A
1971-03-20,220.239,A
1971-03-21,205.654,A
1971-03-22,177.506,A
1971-03-23,122.949,A
1971-03-24,76.3617,A
1971-03-25,74.7788,A
1971-03-26,93.936,A
1971-03-27,67.3488,A
1971-03-28,58.3549,A
1971-03-29,61.21,A
1971-03-30,71.3444,A
1971-03-31,69.2399,A
1971-04-01,63.6359,A
1971-04-02,65.4544,A
1971-04-03,266.21,A
1971-04-04,326.65,A
1971-04-05,217.544,A
1971-04-06,152.572,A
1971-04-07,113.259,A
1971-04-08,95.6087,A
1971-04-09,85.8031,A
1971-04-10,75.3449,A
1971-04-11,67.1395,A
1971-04-12,58.3549,A
1971-04-13,55.1841,A
1971-04-14,55.1454,A
1971-04-15,55.1454,A
1971-04-16,53.2774,A
1971-04-17,50.3843,A
1971-04-18,50.3489,A
1971-04-19,50.3489,A
1971-04-20,50.3489,A
1971-04-21,42.7771,A
1971-04-22,38.6711,A
1971-04-23,35.137,A
1971-04-24,35.0925,A
1971-04-25,35.0925,A
1971-04-26,35.0925,A
1971-04-27,35.0925,A
1971-04-28,35.0925,A
1971-04-29,33.0828,A
1971-04-30,28.2096,A
1971-05-01,23.9034,A
1971-05-02,20.1452,A
1971-05-03,18.0481,A
1971-05-04,18.0217,A
1971-05-05,16.8492,A
1971-05-06,15.0619,A
1971-05-07,15.0405,A
1971-05-08,15.0405,A
1971-05-09,15.0405,A
1971-05-10,15.0405,A
1971-05-11,15.0405,A
1971-05-12,14.0327,A
1971-05-13,12.5083,A
1971-05-14,12.4902,A
1971-05-15,12.4902,A
1971-05-16,11.6151,A
1971-05-17,10.3025,A
1971-05-18,10.286,A
1971-05-19,11.0985,A
1971-05-20,12.4721,A
1971-05-21,18.2755,A
1971-05-22,27.9921,A
1971-05-23,21.1743,A
1971-05-24,14.1019,A
1971-05-25,12.5083,A
1971-05-26,11.6151,A
1971-05-27,10.3025,A
1971-05-28,10.286,A
1971-05-29,10.286,A
1971-05-30,11.0985,A
1971-05-31,11.597,A
1971-06-01,10.3025,A
1971-06-02,9.53368,A
1971-06-03,8.43941,A
1971-06-04,8.42705,A
1971-06-05,8.42705,A
1971-06-06,8.42705,A
1971-06-07,8.42705,A
1971-06-08,8.42705,A
1971-06-09,8.42705,A
1971-06-10,8.42705,A
1971-06-11,10.7483,A
1971-06-12,14.9795,A
1971-06-13,14.0327,A
1971-06-14,11.6324,A
1971-06-15,9.55016,A
1971-06-16,8.43941,A
1971-06-17,8.42705,A
1971-06-18,8.42705,A
1971-06-19,8.42705,A
1971-06-20,8.42705,A
1971-06-21,7.79718,A
1971-06-22,5.83235,A
1971-06-23,4.80194,A
1971-06-24,5.03802,A
1971-06-25,4.3728,A
1971-06-26,4.36481,A
1971-06-27,4.36481,A
1971-06-28,4.01164,A
1971-06-29,3.80251,A
1971-06-30,4.3588,A
1971-07-01,4.36481,A
1971-07-02,4.01164,A
1971-07-03,3.46344,A
1971-07-04,3.45742,A
1971-07-05,3.04625,A
1971-07-06,2.81116,A
1971-07-07,3.7885,A
1971-07-08,4.3588,A
1971-07-09,4.36481,A
1971-07-10,4.36481,A
1971-07-11,4.01164,A
1971-07-12,3.05226,A
1971-07-13,2.428,A
1971-07-14,2.42001,A
1971-07-15,2.80317,A
1971-07-16,3.7885,A
1971-07-17,40.7023,A
1971-07-18,23.98,A
1971-07-19,7.83822,A
1971-07-20,5.71131,A
1971-07-21,3.88755,A
1971-07-22,3.33333,A
1971-07-23,3.32739,A
1971-07-24,3.32739,A
1971-07-25,3.65848,A
1971-07-26,4.2277,A
1971-07-27,4.23569,A
1971-07-28,3.87058,A
1971-07-29,3.33333,A
1971-07-30,3.03026,A
1971-07-31,2.55605,A
1971-08-01,2.85112,A
1971-08-02,3.32237,A
1971-08-03,3.32739,A
1971-08-04,3.32739,A
1971-08-05,3.32739,A
1971-08-06,3.32739,A
1971-08-07,3.32739,A
1971-08-08,3.32739,A
1971-08-09,11.2303,A
1971-08-10,10.0709,A
1971-08-11,6.76372,A
1971-08-12,5.64226,A
1971-08-13,3.84256,A
1971-08-14,2.99318,A
1971-08-15,3.58943,A
1971-08-16,5.34521,A
1971-08-17,4.44779,A
1971-08-18,3.0062,A
1971-08-19,2.55201,A
1971-08-20,2.55003,A
1971-08-21,2.55003,A
1971-08-22,4.09668,A
1971-08-23,16.4998,A
1971-08-24,9.90201,A
1971-08-25,6.1215,A
1971-08-26,4.41079,A
1971-08-27,2.99219,A
1971-08-28,2.55102,A
1971-08-29,2.89216,A
1971-08-30,3.70553,A
1971-08-31,3.83654,A
1971-09-01,3.00925,A
1971-09-02,2.26089,A
1971-09-03,1.42461,A
1971-09-04,1.12649,A
1971-09-05,1.86479,A
1971-09-06,2.54904,A
1971-09-07,3.2693,A
1971-09-08,18.746,A
1971-09-09,6.03547,A
1971-09-10,5.61729,A
1971-09-11,5.35921,A
1971-09-12,5.12009,A
1971-09-13,3.41836,A
1971-09-14,3.32739,A
1971-09-15,3.36736,A
1971-09-16,4.16969,A
1971-09-17,8.9437,A
1971-09-18,23.9265,A
1971-09-19,12.0345,A
1971-09-20,7.1159,A
1971-09-21,6.74172,A
1971-09-22,6.45662,A
1971-09-23,4.17974,A
1971-09-24,2.8592,A
1971-09-25,2.55003,A
1971-09-26,2.55003,A
1971-09-27,2.55003,A
1971-09-28,2.55003,A
1971-09-29,2.48601,A
1971-09-30,2.29896,A
1971-10-01,2.55003,A
1971-10-02,2.55003,A
1971-10-03,2.97324,A
1971-10-04,3.56446,A
1971-10-05,3.28232,A
1971-10-06,2.69308,A
1971-10-07,2.33093,A
1971-10-08,3.24532,A
1971-10-09,4.20067,A
1971-10-10,5.44919,A
1971-10-11,6.46865,A
1971-10-12,6.43865,A
1971-10-13,4.37676,A
1971-10-14,5.13212,A
1971-10-15,8.22937,A
1971-10-16,5.17909,A
1971-10-17,5.63031,A
1971-10-18,11.4033,A
1971-10-19,9.93991,A
1971-10-20,9.93991,A
1971-10-21,9.93991,A
1971-10-22,9.70507,A
1971-10-23,6.29956,A
1971-10-24,3.80358,A
1971-10-25,3.80358,A
1971-10-26,3.80358,A
1971-10-27,3.87156,A
1971-10-28,4.75193,A
1971-10-29,4.97103,A
1971-10-30,4.03661,A
1971-10-31,3.7445,A
1971-11-01,3.0352,A
1971-11-02,2.85219,A
1971-11-03,2.85219,A
1971-11-04,2.85219,A
1971-11-05,2.79913,A
1971-11-06,2.23494,A
1971-11-07,2.18986,A
1971-11-08,2.79913,A
1971-11-09,2.19992,A
1971-11-10,1.74672,A
1971-11-11,1.73073,A
1971-11-12,2.06981,A
1971-11-13,2.07483,A
1971-11-14,2.07483,A
1971-11-15,2.35796,A
1971-11-16,2.53405,A
1971-11-17,2.08085,A
1971-11-18,2.07483,A
1971-11-19,2.07483,A
1971-11-20,2.07483,A
1971-11-21,2.35796,A
1971-11-22,2.84618,A
1971-11-23,3.19234,A
1971-11-24,3.79551,A
1971-11-25,3.80358,A
1971-11-26,3.80358,A
1971-11-27,3.4154,A
1971-11-28,2.54608,A
1971-11-29,2.69407,A
1971-11-30,3.78653,A
1971-12-01,3.4154,A
1971-12-02,2.54608,A
1971-12-03,2.08085,A
1971-12-04,1.85977,A
1971-12-05,1.35152,A
1971-12-06,1.24951,A
1971-12-07,1.50965,A
1971-12-08,1.72768,A
1971-12-09,1.85474,A
1971-12-10,1.51665,A
1971-12-11,1.51262,A
1971-12-12,1.51262,A
1971-12-13,1.51262,A
1971-12-14,1.51262,A
1971-12-15,1.51262,A
1971-12-16,1.35655,A
1971-12-17,0.966387,A
1971-12-18,0.907389,A
1971-12-19,1.2505,A
1971-12-20,1.50858,A
1971-12-21,1.51262,A
1971-12-22,1.51262,A
1971-12-23,1.72768,A
1971-12-24,2.06981,A
1971-12-25,1.85977,A
1971-12-26,1.51665,A
1971-12-27,1.51262,A
1971-12-28,1.72768,A
1971-12-29,1.85474,A
1971-12-30,1.51665,A
1971-12-31,1.51262,A
1972-01-01,1.72768,A
1972-01-02,2.06981,A
1972-01-03,2.07483,A
1972-01-04,2.07483,A
1972-01-05,1.68673,A
1972-01-06,1.09543,A
1972-01-07,0.96441,A
1972-01-08,0.78032,A
1972-01-09,0.778317,A
1972-01-10,0.678276,A
1972-01-11,0.520216,A
1972-01-12,0.518214,A
1972-01-13,0.717292,A
1972-01-14,1.23954,A
1972-01-15,19.4209,A
1972-01-16,74.5852,A
1972-01-17,52.2622,A
1972-01-18,42.0833,A
1972-01-19,31.3054,A
1972-01-20,23.9347,A
1972-01-21,21.2534,A
1972-01-22,18.4625,A
1972-01-23,15.9106,A
1972-01-24,31.3227,A
1972-01-25,346.665,A
1972-01-26,1105.56,A
1972-01-27,143.846,A
1972-01-28,64.497,A
1972-01-29,151.188,A
1972-01-30,134.881,A
1972-01-31,77.0844,A
1972-02-01,49.0799,A
1972-02-02,38.1776,A
1972-02-03,33.2212,A
1972-02-04,32.0668,A
1972-02-05,31.7355,A
1972-02-06,26.8171,A
1972-02-07,18.8778,A
1972-02-08,18.938,A
1972-02-09,37.5653,A
1972-02-10,139.536,A
1972-02-11,88.5718,A
1972-02-12,239.314,A
1972-02-13,431.274,G
1972-02-14,464.546,A
1972-02-15,213.787,A
1972-02-16,126.278,A
1972-02-17,100.866,A
1972-02-18,100.273,A
1972-02-19,94.5293,A
1972-02-20,91.4393,A
1972-02-21,79.123,A
1972-02-22,72.2722,A
1972-02-23,58.635,A
1972-02-24,44.8264,A
1972-02-25,39.3509,A
1972-02-26,38.3275,A
1972-02-27,43.1315,A
1972-02-28,44.5141,A
1972-02-29,44.5141,A
1972-03-01,44.5141,A
1972-03-02,45.2137,A
1972-03-03,41.963,A
1972-03-04,32.9295,A
1972-03-05,27.7433,A
1972-03-06,23.3958,A
1972-03-07,22.7984,A
1972-03-08,61.2438,A
1972-03-09,560.452,A
1972-03-10,241.333,A
1972-03-11,120.765,A
1972-03-12,87.4264,A
1972-03-13,73.3467,A
1972-03-14,61.1598,A
1972-03-15,52.3957,A
1972-03-16,47.4426,A
1972-03-17,39.6501,A
1972-03-18,32.1574,A
1972-03-19,32.0668,A
1972-03-20,34.2792,A
1972-03-21,77.8655,A
1972-03-22,223.963,A
1972-03-23,478.703,A
1972-03-24,285.821,A
1972-03-25,135.696,A
1972-03-26,93.4004,A
1972-03-27,70.2658,A
1972-03-28,60.4272,A
1972-03-29,52.9923,A
1972-03-30,45.0332,A
1972-03-31,39.0205,A
1972-04-01,35.2697,A
1972-04-02,41.9952,A
1972-04-03,116.505,A
1972-04-04,371.591,A
1972-04-05,122.537,A
1972-04-06,83.9079,A
1972-04-07,70.1587,A
1972-04-08,60.4412,A
1972-04-09,54.9262,A
1972-04-10,49.8553,A
1972-04-11,44.997,A
1972-04-12,39.0082,A
1972-04-13,35.2672,A
1972-04-14,33.1133,A
1972-04-15,28.0663,A
1972-04-16,23.6257,A
1972-04-17,22.6715,A
1972-04-18,23.5573,A
1972-04-19,21.1636,A
1972-04-20,21.134,A
1972-04-21,19.762,A
1972-04-22,18.9677,A
1972-04-23,21.1043,A
1972-04-24,19.762,A
1972-04-25,16.5006,A
1972-04-26,13.6809,A
1972-04-27,12.1186,A
1972-04-28,12.1013,A
1972-04-29,11.2492,A
1972-04-30,9.95639,A
1972-05-01,14.3071,A
1972-05-02,17.0016,A
1972-05-03,22.5842,A
1972-05-04,23.5573,A
1972-05-05,24.327,A
1972-05-06,27.9517,A
1972-05-07,26.9687,A
1972-05-08,29.8255,A
1972-05-09,31.8558,A
1972-05-10,37.4796,A
1972-05-11,45.5169,A
1972-05-12,53.6597,A
1972-05-13,33.302,A
1972-05-14,21.2147,A
1972-05-15,18.5202,A
1972-05-16,13.7023,A
1972-05-17,11.2674,A
1972-05-18,9.22715,A
1972-05-19,8.09629,A
1972-05-20,7.48604,A
1972-05-21,6.57964,A
1972-05-22,4.68287,A
1972-05-23,7.32,A
1972-05-24,11.9422,A
1972-05-25,12.0147,A
1972-05-26,10.8315,A
1972-05-27,8.17729,A
1972-05-28,6.80179,A
1972-05-29,7.62109,A
1972-05-30,12.8256,A
1972-05-31,34.0798,A
1972-06-01,65.962,A
1972-06-02,50.1767,A
1972-06-03,40.3472,A
1972-06-04,42.0734,A
1972-06-05,41.3739,A
1972-06-06,34.2182,A
1972-06-07,30.0793,A
1972-06-08,24.2091,A
1972-06-09,20.5712,A
1972-06-10,18.6125,A
1972-06-11,14.2807,A
1972-06-12,10.857,A
1972-06-13,12.8651,A
1972-06-14,20.4097,A
1972-06-15,20.5283,A
1972-06-16,20.5283,A
1972-06-17,22.7383,A
1972-06-18,26.5262,A
1972-06-19,24.1556,A
1972-06-20,20.5712,A
1972-06-21,20.5283,A
1972-06-22,20.5283,A
1972-06-23,20.5283,A
1972-06-24,20.5283,A
1972-06-25,18.6125,A
1972-06-26,14.2807,A
1972-06-27,10.857,A
1972-06-28,9.09531,A
1972-06-29,9.07554,A
1972-06-30,9.07554,A
1972-07-01,9.07554,A
1972-07-02,8.15735,A
1972-07-03,6.11548,A
1972-07-04,5.06908,A
1972-07-05,4.51181,A
1972-07-06,4.20874,A
1972-07-07,4.49986,A
1972-07-08,4.20874,A
1972-07-09,5.04403,A
1972-07-10,4.51181,A
1972-07-11,3.72654,A
1972-07-12,3.32039,A
1972-07-13,3.09124,A
1972-07-14,3.70849,A
1972-07-15,3.32039,A
1972-07-16,2.72909,A
1972-07-17,2.72307,A
1972-07-18,2.72307,A
1972-07-19,2.72307,A
1972-07-20,2.72307,A
1972-07-21,3.08522,A
1972-07-22,3.70849,A
1972-07-23,3.71649,A
1972-07-24,3.71649,A
1972-07-25,3.71649,A
1972-07-26,4.77698,A
1972-07-27,6.07148,A
1972-07-28,4.07864,A
1972-07-29,2.73708,A
1972-07-30,2.72307,A
1972-07-31,2.72307,A
1972-08-01,2.72307,A
1972-08-02,3.08522,A
1972-08-03,4.76898,A
1972-08-04,6.75672,A
1972-08-05,7.62109,A
1972-08-06,12.8256,A
1972-08-07,15.4047,A
1972-08-08,7.44006,A
1972-08-09,2.28289,A
1972-08-10,0.693281,A
1972-08-11,0.691278,A
1972-08-12,0.525218,A
1972-08-13,0.304122,A
1972-08-14,0.30212,A
1972-08-15,0.30212,A
1972-08-16,0.30212,A
1972-08-17,0.434174,A
1972-08-18,0.687282,A
1972-08-19,0.609249,A
1972-08-20,0.477195,A
1972-08-21,0.409165,A
1972-08-22,0.304122,A
1972-08-23,0.281116,A
1972-08-24,0.218088,A
1972-08-25,0.207088,A
1972-08-26,0.200084,A
1972-08-27,0.19308,A
1972-08-28,0.186076,A
1972-08-29,0.179072,A
1972-08-30,0.162064,A
1972-08-31,0.131057,A
1972-09-01,0.130052,A
1972-09-02,0.120049,A
1972-09-03,0.00400159,A
1972-09-04,0,A
1972-09-05,0,A
1972-09-06,0,A
1972-09-07,0,A
1972-09-08,0,A
1972-09-09,0.0790323,A
1972-09-10,0.118046,A
1972-09-11,0.105044,A
1972-09-12,0.210087,A
1972-09-13,0.216086,A
1972-09-14,0.248098,A
1972-09-15,0.219085,A
1972-09-16,0.216086,A
1972-09-17,0.251106,A
1972-09-18,0.387156,A
1972-09-19,0.55723,A
1972-09-20,0.690281,A
1972-09-21,0.80733,A
1972-09-22,0.991437,A
1972-09-23,0.994403,A
1972-09-24,0.994403,A
1972-09-25,0.994403,A
1972-09-26,0.994403,A
1972-09-27,0.994403,A
1972-09-28,0.994403,A
1972-09-29,1.14248,A
1972-09-30,1.37954,A
1972-10-01,1.38259,A
1972-10-02,2.1569,A
1972-10-03,1.95082,A
1972-10-04,1.72974,A
1972-10-05,1.38753,A
1972-10-06,1.59765,A
1972-10-07,1.94077,A
1972-10-08,1.72974,A
1972-10-09,1.38753,A
1972-10-10,1.61768,A
1972-10-11,1.70568,A
1972-10-12,1.38654,A
1972-10-13,1.61463,A
1972-10-14,1.69167,A
1972-10-15,1.38358,A
1972-10-16,1.38259,A
1972-10-17,3.05127,A
1972-10-18,314.595,A
1972-10-19,114.289,A
1972-10-20,80.5592,A
1972-10-21,30.5465,A
1972-10-22,42.4912,A
1972-10-23,12.5264,A
1972-10-24,11.9101,A
1972-10-25,9.75863,A
1972-10-26,7.45201,A
1972-10-27,8.6726,A
1972-10-28,122.174,A
1972-10-29,3099.64,A
1972-10-30,1066.42,A
1972-10-31,222.266,A
1972-11-01,106.477,A
1972-11-02,69.5415,A
1972-11-03,57.1222,A
1972-11-04,45.9973,A
1972-11-05,37.5719,A
1972-11-06,32.8067,A
1972-11-07,59.1278,A
1972-11-08,38.8747,A
1972-11-09,24.3072,A
1972-11-10,132.919,A
1972-11-11,454.098,A
1972-11-12,606.011,A
1972-11-13,173.625,A
1972-11-14,90.4834,A
1972-11-15,61.3328,A
1972-11-16,54.5966,A
1972-11-17,41.0995,A
1972-11-18,36.9177,A
1972-11-19,29.837,A
1972-11-20,26.4339,A
1972-11-21,22.3279,A
1972-11-22,20.4171,A
1972-11-23,17.1746,A
1972-11-24,15.7318,A
1972-11-25,15.7318,A
1972-11-26,16.1883,A
1972-11-27,31.9531,A
1972-11-28,35.2392,A
1972-11-29,25.6116,A
1972-11-30,18.4238,A
1972-12-01,17.0197,A
1972-12-02,15.6016,A
1972-12-03,12.9961,A
1972-12-04,12.1202,A
1972-12-05,14.3821,A
1972-12-06,10.6502,A
1972-12-07,7.39903,A
1972-12-08,6.87076,A
1972-12-09,77.6628,A
1972-12-10,946.282,A
