Date,Flow_ML,Bureau_QCode
10/05/1977,11.9191,A
10/06/1977,13.2992,A
10/07/1977,12.7921,A
10/08/1977,10.829,A
10/09/1977,9.6158,A
10/10/1977,8.71889,A
10/11/1977,8.34568,A
10/12/1977,7.8218,A
10/13/1977,7.07966,A
10/14/1977,6.87971,A
10/15/1977,6.44451,A
10/16/1977,6.37655,A
10/17/1977,6.29459,A
10/18/1977,6.19265,A
10/19/1977,6.40866,A
10/20/1977,6.93759,A
10/21/1977,6.73856,A
10/22/1977,6.45254,A
10/23/1977,5.73561,A
10/24/1977,5.34746,A
10/25/1977,5.14041,A
10/26/1977,5.01047,A
10/27/1977,4.4584,A
10/28/1977,3.9713,A
10/29/1977,3.54133,A
10/30/1977,3.38431,A
10/31/1977,3.52228,A
11/01/1977,3.56336,A
11/02/1977,3.71832,A
11/03/1977,3.65428,A
11/04/1977,3.55626,A
11/05/1977,3.23327,A
11/06/1977,2.96629,A
11/07/1977,2.97133,A
11/08/1977,2.82533,A
11/09/1977,2.6433,A
11/10/1977,2.72433,A
11/11/1977,3.88933,A
11/12/1977,4.43637,A
11/13/1977,4.00341,A
11/14/1977,3.13021,A
11/15/1977,2.61119,A
11/16/1977,2.70024,A
11/17/1977,2.85427,A
11/18/1977,2.68027,A
11/19/1977,2.47228,A
11/20/1977,2.38528,A
11/21/1977,2.26822,A
11/22/1977,2.24712,A
11/23/1977,2.18812,A
11/24/1977,2.10915,A
11/25/1977,2.04324,A
11/26/1977,1.89519,A
11/27/1977,1.75416,A
11/28/1977,1.81217,A
11/29/1977,2.19316,A
11/30/1977,6.24063,A
12/01/1977,5.96058,A
12/02/1977,3.13227,A
12/03/1977,2.42617,A
12/04/1977,2.00815,A
12/05/1977,1.86618,A
12/06/1977,1.88511,A
12/07/1977,1.88324,A
12/08/1977,1.70416,A
12/09/1977,1.60915,A
12/10/1977,1.52215,A
12/11/1977,1.39314,A
12/12/1977,1.21312,A
12/13/1977,1.20211,A
12/14/1977,1.22811,A
12/15/1977,1.1381,A
12/16/1977,1.0801,A
12/17/1977,1.0481,A
12/18/1977,0.970093,A
12/19/1977,1.00409,A
12/20/1977,1.0421,A
12/21/1977,1.0481,A
12/22/1977,1.1581,A
12/23/1977,1.16111,A
12/24/1977,1.0781,A
12/25/1977,1.0531,A
12/26/1977,1.1101,A
12/27/1977,1.24512,A
12/28/1977,1.59214,A
12/29/1977,1.63114,A
12/30/1977,1.51414,A
12/31/1977,1.34613,A
01/01/1978,1.24611,A
01/02/1978,1.1421,A
01/03/1978,1.0121,A
01/04/1978,1.01309,A
01/05/1978,1.1331,A
01/06/1978,3.7424,A
01/07/1978,29.0991,A
01/08/1978,7.18758,A
01/09/1978,3.53535,A
01/10/1978,2.43326,A
01/11/1978,1.79017,A
01/12/1978,1.52614,A
01/13/1978,1.36713,A
01/14/1978,1.39013,A
01/15/1978,1.35313,A
01/16/1978,1.0961,A
01/17/1978,1.0941,A
01/18/1978,1.15011,A
01/19/1978,1.22412,A
01/20/1978,1.16811,A
01/21/1978,1.0871,A
01/22/1978,1.1031,A
01/23/1978,1.33612,A
01/24/1978,6.81754,A
01/25/1978,7.27775,A
01/26/1978,3.18323,A
01/27/1978,2.12427,A
01/28/1978,1.70315,A
01/29/1978,1.45213,A
01/30/1978,9.33183,A
01/31/1978,17.8887,A
02/01/1978,7.52774,A
02/02/1978,4.27132,A
02/03/1978,3.17427,A
02/04/1978,2.52232,A
02/05/1978,2.12726,A
02/06/1978,2.14313,A
02/07/1978,2.05911,A
02/08/1978,1.98219,A
02/09/1978,1.96726,A
02/10/1978,1.72916,A
02/11/1978,1.51515,A
02/12/1978,1.85817,A
02/13/1978,1.82217,A
02/14/1978,1.74617,A
02/15/1978,1.60015,A
02/16/1978,1.47713,A
02/17/1978,1.40014,A
02/18/1978,1.38212,A
02/19/1978,1.31312,A
02/20/1978,1.26512,A
02/21/1978,1.1281,A
02/22/1978,1.1971,A
02/23/1978,1.20112,A
02/24/1978,1.2111,A
02/25/1978,1.21911,A
02/26/1978,1.23211,A
02/27/1978,1.08209,A
02/28/1978,0.992086,A
03/01/1978,1.21211,A
03/02/1978,1.24411,A
03/03/1978,1.26312,A
03/04/1978,1.14511,A
03/05/1978,1.10411,A
03/06/1978,1.1421,A
03/07/1978,1.07211,A
03/08/1978,1.07211,A
03/09/1978,1.0831,A
03/10/1978,1.1051,A
03/11/1978,1.00209,A
03/12/1978,0.857084,A
03/13/1978,0.726058,A
03/14/1978,0.83608,A
03/15/1978,1.06609,A
03/16/1978,1.25311,A
03/17/1978,1.22412,A
03/18/1978,1.0851,A
03/19/1978,0.998098,A
03/20/1978,0.910088,A
03/21/1978,0.927078,A
03/22/1978,1.27611,A
03/23/1978,1.56514,A
03/24/1978,1.35313,A
03/25/1978,1.26312,A
03/26/1978,2.17823,A
03/27/1978,4.50843,A
03/28/1978,2.60932,A
03/29/1978,1.90509,A
03/30/1978,2.02215,A
03/31/1978,3.36825,A
04/01/1978,3.83743,A
04/02/1978,3.00531,A
04/03/1978,2.43625,A
04/04/1978,2.14425,A
04/05/1978,2.13323,A
04/06/1978,2.02924,A
04/07/1978,1.94616,A
04/08/1978,1.74215,A
04/09/1978,1.74215,A
04/10/1978,9.49183,A
04/11/1978,17.8446,A
04/12/1978,8.38283,A
04/13/1978,5.2655,A
04/14/1978,3.79841,A
04/15/1978,3.3283,A
04/16/1978,2.95919,A
04/17/1978,2.85819,A
04/18/1978,2.66421,A
04/19/1978,2.62519,A
04/20/1978,2.7092,A
04/21/1978,2.65226,A
04/22/1978,2.74524,A
04/23/1978,2.68531,A
04/24/1978,2.62724,A
04/25/1978,2.63919,A
04/26/1978,3.50324,A
04/27/1978,3.94945,A
04/28/1978,3.8533,A
04/29/1978,3.51631,A
04/30/1978,3.30832,A
05/01/1978,3.15635,A
05/02/1978,2.99635,A
05/03/1978,2.76727,A
05/04/1978,2.61231,A
05/05/1978,2.66122,A
05/06/1978,2.63023,A
05/07/1978,2.56115,A
05/08/1978,2.50029,A
05/09/1978,2.45324,A
05/10/1978,5.57654,A
05/11/1978,9.84992,A
05/12/1978,7.7137,A
05/13/1978,7.37577,A
05/14/1978,5.33645,A
05/15/1978,4.08444,A
05/16/1978,3.55738,A
05/17/1978,3.36825,A
05/18/1978,5.22256,A
05/19/1978,41.8451,A
05/20/1978,33.8636,A
05/21/1978,17.1867,A
05/22/1978,11.4761,A
05/23/1978,9.20991,A
05/24/1978,9.14475,A
05/25/1978,10.0278,A
05/26/1978,8.86582,A
05/27/1978,10.7351,A
05/28/1978,8.53984,A
05/29/1978,7.2897,A
05/30/1978,6.96372,A
05/31/1978,6.88456,A
06/01/1978,6.77254,A
06/02/1978,5.95853,A
06/03/1978,5.78359,A
06/04/1978,42.6292,A
06/05/1978,43.7924,A
06/06/1978,26.3863,A
06/07/1978,46.2717,A
06/08/1978,38.1839,A
06/09/1978,104.074,A
06/10/1978,143.414,A
06/11/1978,119.143,A
06/12/1978,68.4386,A
06/13/1978,91.4867,A
06/14/1978,106.725,A
06/15/1978,80.7758,A
06/16/1978,52.7203,A
06/17/1978,41.6285,A
06/18/1978,34.8438,A
06/19/1978,28.9534,A
06/20/1978,25.9998,A
06/21/1978,21.6889,A
06/22/1978,20.3932,A
06/23/1978,19.2992,A
06/24/1978,19.2992,A
06/25/1978,45.9338,A
06/26/1978,45.0768,A
06/27/1978,23.8976,A
06/28/1978,20.5146,A
06/29/1978,19.7603,A
06/30/1978,19.4224,A
07/01/1978,17.2746,A
07/02/1978,16.0095,A
07/03/1978,29.6218,A
07/04/1978,33.9831,A
07/05/1978,25.3968,A
07/06/1978,607.316,A
07/07/1978,215.863,A
07/08/1978,102.244,A
07/09/1978,79.5939,A
07/10/1978,61.0752,A
07/11/1978,59.2866,A
07/12/1978,44.3282,A
07/13/1978,46.0906,A
07/14/1978,42.2185,A
07/15/1978,34.926,A
07/16/1978,36.9703,A
07/17/1978,34.1866,A
07/18/1978,162.463,A
07/19/1978,125.55,A
07/20/1978,118.889,A
07/21/1978,246.687,A
07/22/1978,472.258,A
07/23/1978,1022.99,A
07/24/1978,500.524,A
07/25/1978,314.123,A
07/26/1978,200.777,A
07/27/1978,159.055,A
07/28/1978,147.456,A
07/29/1978,102.121,A
07/30/1978,89.868,A
07/31/1978,79.3251,A
08/01/1978,62.6715,A
08/02/1978,60.4329,A
08/03/1978,60.4161,A
08/04/1978,48.1742,A
08/05/1978,40.7025,A
08/06/1978,41.1916,A
08/07/1978,218.57,A
08/08/1978,1241.24,A
08/09/1978,515.348,A
08/10/1978,630.523,A
08/11/1978,303.742,A
08/12/1978,592.082,A
08/13/1978,1072.07,A
08/14/1978,350.921,A
08/15/1978,221.949,A
08/16/1978,203.727,A
08/17/1978,163.85,A
08/18/1978,117.772,A
08/19/1978,97.7393,A
08/20/1978,86.4682,A
08/21/1978,84.9336,A
08/22/1978,91.2627,A
08/23/1978,169.174,A
08/24/1978,94.7484,A
08/25/1978,75.4361,A
08/26/1978,67.4323,A
08/27/1978,61.0546,A
08/28/1978,52.0744,A
08/29/1978,46.3931,A
08/30/1978,42.0448,A
08/31/1978,39.5412,A
09/01/1978,37.3269,A
09/02/1978,33.0795,A
09/03/1978,29.7058,A
09/04/1978,38.4714,A
09/05/1978,94.8529,A
09/06/1978,52.4907,A
09/07/1978,41.0404,A
09/08/1978,34.6702,A
09/09/1978,30.0158,A
09/10/1978,26.1791,A
09/11/1978,24.7844,A
09/12/1978,24.7004,A
09/13/1978,42.0598,A
09/14/1978,65.5093,A
09/15/1978,59.5797,A
09/16/1978,52.1285,A
09/17/1978,43.5478,A
09/18/1978,158.027,A
09/19/1978,551.717,A
09/20/1978,190.677,A
09/21/1978,97.786,A
09/22/1978,73.7633,A
09/23/1978,107.5,A
09/24/1978,78.1918,A
09/25/1978,50.9206,A
09/26/1978,42.7991,A
09/27/1978,366.361,A
09/28/1978,1347.47,A
09/29/1978,324.802,A
09/30/1978,163.42,A
10/01/1978,113.353,A
10/02/1978,86.6717,A
10/03/1978,69.7941,A
10/04/1978,57.3878,A
10/05/1978,50.6256,A
10/06/1978,45.0899,A
10/07/1978,38.6749,A
10/08/1978,33.8244,A
10/09/1978,30.1651,A
10/10/1978,26.9072,A
10/11/1978,25.6955,A
10/12/1978,23.9984,A
10/13/1978,21.8868,A
10/14/1978,32.0134,A
10/15/1978,24.3457,A
10/16/1978,21.1736,A
10/17/1978,20.4324,A
10/18/1978,20.4511,A
10/19/1978,19.217,A
10/20/1978,17.5847,A
10/21/1978,15.6845,A
10/22/1978,14.9334,A
10/23/1978,14.2753,A
10/24/1978,13.4153,A
10/25/1978,12.9411,A
10/26/1978,12.4241,A
10/27/1978,18.8922,A
10/28/1978,79.6929,A
10/29/1978,27.6428,A
10/30/1978,16.8036,A
10/31/1978,14.3074,A
11/01/1978,13.1172,A
11/02/1978,11.5691,A
11/03/1978,11.171,A
11/04/1978,10.7119,A
11/05/1978,10.2629,A
11/06/1978,9.54392,A
11/07/1978,9.68581,A
11/08/1978,18.0106,A
11/09/1978,21.3454,A
11/10/1978,13.4463,A
11/11/1978,11.2761,A
11/12/1978,10.624,A
11/13/1978,9.83685,A
11/14/1978,9.02975,A
11/15/1978,8.5208,A
11/16/1978,8.18866,A
11/17/1978,7.73162,A
11/18/1978,6.91966,A
11/19/1978,160.05,A
11/20/1978,562.994,A
11/21/1978,88.0085,A
11/22/1978,48.8239,A
11/23/1978,35.1556,A
11/24/1978,27.8071,A
11/25/1978,22.6523,A
11/26/1978,18.9893,A
11/27/1978,18.3537,A
11/28/1978,16.9176,A
11/29/1978,14.0092,A
11/30/1978,30.5105,A
12/01/1978,22.2472,A
12/02/1978,15.9905,A
12/03/1978,13.6952,A
12/04/1978,11.9522,A
12/05/1978,13.2473,A
12/06/1978,13.9812,A
12/07/1978,12.5662,A
12/08/1978,11.2341,A
12/09/1978,9.67591,A
12/10/1978,9.01276,A
12/11/1978,8.50082,A
12/12/1978,7.89965,A
12/13/1978,11.384,A
12/14/1978,11.228,A
12/15/1978,9.11581,A
12/16/1978,7.41162,A
12/17/1978,6.61758,A
12/18/1978,8.74279,A
12/19/1978,9.44179,A
12/20/1978,7.39873,A
12/21/1978,6.43667,A
12/22/1978,5.83662,A
12/23/1978,5.32151,A
12/24/1978,4.72948,A
12/25/1978,5.37547,A
12/26/1978,37.3661,A
12/27/1978,66.7079,A
12/28/1978,20.6397,A
12/29/1978,12.3192,A
12/30/1978,9.03684,A
12/31/1978,7.28765,A
01/01/1979,6.43854,A
01/02/1979,5.79349,A
01/03/1979,4.8725,A
01/04/1979,4.75245,A
01/05/1979,4.58348,A
01/06/1979,4.16136,A
01/07/1979,3.9024,A
01/08/1979,5.0254,A
01/09/1979,7.13661,A
01/10/1979,5.88758,A
01/11/1979,4.4935,A
01/12/1979,3.73139,A
01/13/1979,3.35836,A
01/14/1979,3.14029,A
01/15/1979,3.04825,A
01/16/1979,2.86921,A
01/17/1979,3.43136,A
01/18/1979,9.42387,A
01/19/1979,7.63976,A
01/20/1979,4.94736,A
01/21/1979,5.57356,A
01/22/1979,7.54361,A
01/23/1979,5.49458,A
01/24/1979,4.14343,A
01/25/1979,3.31038,A
01/26/1979,2.69931,A
01/27/1979,2.33412,A
01/28/1979,2.14929,A
01/29/1979,2.17711,A
01/30/1979,2.11624,A
01/31/1979,2.04324,A
02/01/1979,1.88418,A
02/02/1979,1.73217,A
02/03/1979,1.71915,A
02/04/1979,1.61716,A
02/05/1979,1.69916,A
02/06/1979,1.72416,A
02/07/1979,1.82516,A
02/08/1979,1.72516,A
02/09/1979,1.60614,A
02/10/1979,1.45613,A
02/11/1979,1.43813,A
02/12/1979,1.33513,A
02/13/1979,1.29813,A
02/14/1979,1.43712,A
02/15/1979,1.76516,A
02/16/1979,1.94915,A
02/17/1979,1.69916,A
02/18/1979,1.61215,A
02/19/1979,1.63015,A
02/20/1979,1.62214,A
02/21/1979,1.55915,A
02/22/1979,1.44713,A
02/23/1979,1.42713,A
02/24/1979,1.46313,A
02/25/1979,1.49015,A
02/26/1979,1.66516,A
02/27/1979,1.58716,A
02/28/1979,1.23711,A
03/01/1979,1.0551,A
03/02/1979,1.01509,A
03/03/1979,0.996101,A
03/04/1979,2.51914,A
03/05/1979,1.9962,A
03/06/1979,1.79417,A
03/07/1979,1.66615,A
03/08/1979,1.62815,A
03/09/1979,1.62815,A
03/10/1979,1.61016,A
03/11/1979,1.50714,A
03/12/1979,1.37813,A
03/13/1979,1.27412,A
03/14/1979,1.26812,A
03/15/1979,1.24212,A
03/16/1979,1.1351,A
03/17/1979,1.15312,A
03/18/1979,1.33612,A
03/19/1979,1.38113,A
03/20/1979,1.29712,A
03/21/1979,1.1351,A
03/22/1979,1.1101,A
03/23/1979,1.10911,A
03/24/1979,0.960086,A
03/25/1979,1.19912,A
03/26/1979,1.0891,A
03/27/1979,1.01109,A
03/28/1979,1.0211,A
03/29/1979,1.02909,A
03/30/1979,1.0231,A
03/31/1979,1.17711,A
04/01/1979,4.24444,A
04/02/1979,6.43368,A
04/03/1979,3.4743,A
04/04/1979,7.3136,A
04/05/1979,7.28671,A
04/06/1979,4.4625,A
04/07/1979,3.97242,A
04/08/1979,3.47038,A
04/09/1979,3.08036,A
04/10/1979,2.67429,A
04/11/1979,2.48516,A
04/12/1979,2.41926,A
04/13/1979,2.34514,A
04/14/1979,2.2152,A
04/15/1979,2.23125,A
04/16/1979,2.19821,A
04/17/1979,2.13417,A
04/18/1979,3.04433,A
04/19/1979,4.44234,A
04/20/1979,3.82044,A
04/21/1979,3.11024,A
04/22/1979,2.95434,A
04/23/1979,2.87929,A
04/24/1979,2.8272,A
04/25/1979,2.7753,A
04/26/1979,2.72321,A
04/27/1979,2.90132,A
04/28/1979,3.00531,A
04/29/1979,2.95527,A
04/30/1979,2.93922,A
05/01/1979,2.93922,A
05/02/1979,2.93922,A
05/03/1979,3.10426,A
05/04/1979,5.07749,A
05/05/1979,5.5125,A
05/06/1979,3.82231,A
05/07/1979,3.39327,A
05/08/1979,3.31038,A
05/09/1979,3.33428,A
05/10/1979,3.35929,A
05/11/1979,3.73325,A
05/12/1979,5.00841,A
05/13/1979,5.10139,A
05/14/1979,4.57042,A
05/15/1979,4.10143,A
05/16/1979,3.91939,A
05/17/1979,3.79542,A
05/18/1979,3.68826,A
05/19/1979,3.65633,A
05/20/1979,3.76835,A
05/21/1979,3.89643,A
05/22/1979,3.98231,A
05/23/1979,3.90539,A
05/24/1979,7.11663,A
05/25/1979,8.46386,A
05/26/1979,5.8355,A
05/27/1979,7.56564,A
05/28/1979,24.4596,A
05/29/1979,10.048,A
05/30/1979,7.68775,A
05/31/1979,7.35262,A
06/01/1979,6.06962,A
06/02/1979,5.24048,A
06/03/1979,4.93747,A
06/04/1979,4.87044,A
06/05/1979,4.80342,A
06/06/1979,4.7924,A
06/07/1979,4.9005,A
06/08/1979,5.83157,A
06/09/1979,6.59966,A
06/10/1979,6.54962,A
06/11/1979,6.17566,A
06/12/1979,6.51266,A
06/13/1979,7.36065,A
06/14/1979,7.04064,A
06/15/1979,8.84286,A
06/16/1979,14.0062,A
06/17/1979,9.5329,A
06/18/1979,7.70063,A
06/19/1979,6.68666,A
06/20/1979,6.43368,A
06/21/1979,6.2496,A
06/22/1979,6.06551,A
06/23/1979,5.88646,A
06/24/1979,5.70947,A
06/25/1979,5.53248,A
06/26/1979,5.60249,A
06/27/1979,5.96058,A
06/28/1979,6.5907,A
06/29/1979,6.34052,A
06/30/1979,6.28059,A
07/01/1979,6.60059,A
07/02/1979,8.90279,A
07/03/1979,12.8752,A
07/04/1979,14.4054,A
07/05/1979,11.6721,A
07/06/1979,9.74985,A
07/07/1979,8.7469,A
07/08/1979,7.97881,A
07/09/1979,8.02381,A
07/10/1979,8.46983,A
07/11/1979,8.51072,A
07/12/1979,7.92878,A
07/13/1979,7.87781,A
07/14/1979,7.93568,A
07/15/1979,7.55967,A
07/16/1979,7.15266,A
07/17/1979,6.96466,A
07/18/1979,6.77572,A
07/19/1979,6.58659,A
07/20/1979,6.39765,A
07/21/1979,6.60153,A
07/22/1979,7.19672,A
07/23/1979,7.1577,A
07/24/1979,6.60862,A
07/25/1979,6.32764,A
07/26/1979,6.19751,A
07/27/1979,6.11162,A
07/28/1979,6.04348,A
07/29/1979,6.10658,A
07/30/1979,5.93258,A
07/31/1979,5.7765,A
08/01/1979,6.10752,A
08/02/1979,6.30467,A
08/03/1979,6.24866,A
08/04/1979,5.90756,A
08/05/1979,5.83755,A
08/06/1979,5.88852,A
08/07/1979,8.26073,A
08/08/1979,7.82366,A
08/09/1979,7.87874,A
08/10/1979,11.458,A
08/11/1979,11.9871,A
08/12/1979,11.993,A
08/13/1979,29.2671,A
08/14/1979,38.6973,A
08/15/1979,24.6593,A
08/16/1979,19.0733,A
08/17/1979,209.552,A
08/18/1979,368.023,A
08/19/1979,1766.78,A
08/20/1979,541.971,A
08/21/1979,250.943,A
08/22/1979,139.864,A
08/23/1979,92.3922,A
08/24/1979,70.4139,A
08/25/1979,53.5306,A
08/26/1979,44.6624,A
08/27/1979,44.0892,A
08/28/1979,729.362,A
08/29/1979,179.835,A
08/30/1979,101.737,A
08/31/1979,81.7559,A
09/01/1979,70.6659,A
09/02/1979,57.8901,A
09/03/1979,49.1562,A
09/04/1979,376.313,A
09/05/1979,395.188,A
09/06/1979,270.547,A
09/07/1979,377.825,A
09/08/1979,233.151,A
09/09/1979,154.995,A
09/10/1979,114.494,A
09/11/1979,1558.16,A
09/12/1979,2070.88,A
09/13/1979,466.731,A
09/14/1979,819.24,A
09/15/1979,251.728,A
09/16/1979,159.871,A
09/17/1979,142.288,A
09/18/1979,126.103,A
09/19/1979,82.5849,A
09/20/1979,68.2687,A
09/21/1979,57.0238,A
09/22/1979,48.7455,A
09/23/1979,43.5198,A
09/24/1979,37.7171,A
09/25/1979,32.6669,A
09/26/1979,41.9272,A
09/27/1979,38.1988,A
09/28/1979,462.792,A
09/29/1979,2346.26,A
09/30/1979,2531.47,A
10/01/1979,558.158,A
10/02/1979,237.333,A
10/03/1979,148.764,A
10/04/1979,109.063,A
10/05/1979,104.121,A
10/06/1979,244.95,A
10/07/1979,701.693,A
10/08/1979,532.356,A
10/09/1979,242.019,A
10/10/1979,156.359,A
10/11/1979,397.391,A
10/12/1979,1297.38,A
10/13/1979,967.125,A
10/14/1979,365.484,A
10/15/1979,257.534,A
10/16/1979,539.694,A
10/17/1979,206.976,A
10/18/1979,136.173,A
10/19/1979,110.282,A
10/20/1979,92.9206,A
10/21/1979,77.895,A
10/22/1979,64.6803,A
10/23/1979,119.07,A
10/24/1979,89.7915,A
10/25/1979,71.3567,A
10/26/1979,52.3413,A
10/27/1979,42.885,A
10/28/1979,36.5689,A
10/29/1979,34.1848,A
10/30/1979,30.1726,A
10/31/1979,26.4666,A
11/01/1979,24.5249,A
11/02/1979,22.1818,A
11/03/1979,21.0187,A
11/04/1979,19.8014,A
11/05/1979,18.9613,A
11/06/1979,18.3427,A
11/07/1979,17.5136,A
11/08/1979,15.9685,A
11/09/1979,15.2605,A
11/10/1979,14.5884,A
11/11/1979,13.9982,A
11/12/1979,21.4929,A
11/13/1979,20.1543,A
11/14/1979,15.1744,A
11/15/1979,14.5064,A
11/16/1979,17.6327,A
11/17/1979,13.4073,A
11/18/1979,11.679,A
11/19/1979,10.6869,A
11/20/1979,10.0239,A
11/21/1979,9.1048,A
11/22/1979,9.3729,A
11/23/1979,8.59473,A
11/24/1979,12.7623,A
11/25/1979,31.6531,A
11/26/1979,13.1812,A
11/27/1979,11.0539,A
11/28/1979,9.85888,A
11/29/1979,9.09789,A
11/30/1979,8.94181,A
12/01/1979,8.3397,A
12/02/1979,7.57573,A
12/03/1979,7.37876,A
12/04/1979,7.12466,A
12/05/1979,6.79569,A
12/06/1979,6.11162,A
12/07/1979,5.74961,A
12/08/1979,5.37453,A
12/09/1979,5.02652,A
12/10/1979,5.22947,A
12/11/1979,5.32748,A
12/12/1979,4.83646,A
12/13/1979,5.11241,A
12/14/1979,5.2515,A
12/15/1979,4.5454,A
12/16/1979,4.01442,A
12/17/1979,4.0204,A
12/18/1979,4.48341,A
12/19/1979,4.6815,A
12/20/1979,4.16733,A
12/21/1979,3.98436,A
12/22/1979,3.49932,A
12/23/1979,3.22132,A
12/24/1979,3.07532,A
12/25/1979,3.18529,A
12/26/1979,3.20732,A
12/27/1979,3.07028,A
12/28/1979,2.79919,A
12/29/1979,2.71518,A
12/30/1979,2.41627,A
12/31/1979,1.95027,A
01/01/1980,2.29118,A
01/02/1980,2.34514,A
01/03/1980,2.69931,A
01/04/1980,4.69345,A
01/05/1980,4.1313,A
01/06/1980,3.53236,A
01/07/1980,2.87033,A
01/08/1980,2.6433,A
01/09/1980,2.44129,A
01/10/1980,2.3373,A
01/11/1980,2.18812,A
01/12/1980,2.21015,A
01/13/1980,2.78818,A
01/14/1980,3.64737,A
01/15/1980,3.22226,A
01/16/1980,2.64815,A
01/17/1980,2.31228,A
01/18/1980,2.13323,A
01/19/1980,2.13715,A
01/20/1980,2.08917,A
01/21/1980,2.15116,A
01/22/1980,2.0832,A
01/23/1980,2.1702,A
01/24/1980,1.94019,A
01/25/1980,1.64415,A
01/26/1980,1.57414,A
01/27/1980,1.48813,A
01/28/1980,1.48514,A
01/29/1980,1.42413,A
01/30/1980,1.32411,A
01/31/1980,1.31213,A
02/01/1980,1.24912,A
02/02/1980,1.33513,A
02/03/1980,1.26312,A
02/04/1980,1.32012,A
02/05/1980,1.29211,A
02/06/1980,1.29012,A
02/07/1980,1.24712,A
02/08/1980,1.25912,A
02/09/1980,1.22311,A
02/10/1980,1.24912,A
02/11/1980,1.27912,A
02/12/1980,1.34112,A
02/13/1980,1.27712,A
02/14/1980,1.1651,A
02/15/1980,1.02409,A
02/16/1980,1.0411,A
02/17/1980,1.02709,A
02/18/1980,0.961094,A
02/19/1980,0.979092,A
02/20/1980,1.03809,A
02/21/1980,0.907082,A
02/22/1980,0.830068,A
02/23/1980,0.828071,A
02/24/1980,0.875082,A
02/25/1980,1.03409,A
02/26/1980,1.09809,A
02/27/1980,1.10709,A
02/28/1980,1.1171,A
02/29/1980,1.09711,A
03/01/1980,1.09311,A
03/02/1980,1.18611,A
03/03/1980,1.09109,A
03/04/1980,1.0051,A
03/05/1980,0.982098,A
03/06/1980,0.980082,A
03/07/1980,0.996101,A
03/08/1980,1.68915,A
03/09/1980,6.78654,A
03/10/1980,3.84527,A
03/11/1980,2.14724,A
03/12/1980,1.79917,A
