#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1978-06-23,19.2992,A
1978-06-24,19.2992,A
1978-06-25,45.9338,A
1978-06-26,45.0768,A
1978-06-27,23.8976,A
1978-06-28,20.5146,A
1978-06-29,19.7603,A
1978-06-30,19.4224,A
1978-07-01,17.2746,A
1978-07-02,16.0095,A
1978-07-03,29.6218,A
1978-07-04,33.9831,A
1978-07-05,25.3968,A
1978-07-06,607.316,A
1978-07-07,215.863,A
1978-07-08,102.244,A
1978-07-09,79.5939,A
1978-07-10,61.0752,A
1978-07-11,59.2866,A
1978-07-12,44.3282,A
1978-07-13,46.0906,A
1978-07-14,42.2185,A
1978-07-15,34.926,A
1978-07-16,36.9703,A
1978-07-17,34.1866,A
1978-07-18,162.463,A
1978-07-19,125.55,A
1978-07-20,118.889,A
1978-07-21,246.687,A
1978-07-22,472.258,A
1978-07-23,1022.99,A
1978-07-24,500.524,A
1978-07-25,314.123,A
1978-07-26,200.777,A
1978-07-27,159.055,A
1978-07-28,147.456,A
1978-07-29,102.121,A
1978-07-30,89.868,A
1978-07-31,79.3251,A
1978-08-01,62.6715,A
1978-08-02,60.4329,A
1978-08-03,60.4161,A
1978-08-04,48.1742,A
1978-08-05,40.7025,A
1978-08-06,41.1916,A
1978-08-07,218.57,A
1978-08-08,1241.24,A
1978-08-09,515.348,A
1978-08-10,630.523,A
1978-08-11,303.742,A
1978-08-12,592.082,A
1978-08-13,1072.07,A
1978-08-14,350.921,A
1978-08-15,221.949,A
1978-08-16,203.727,A
1978-08-17,163.85,A
1978-08-18,117.772,A
1978-08-19,97.7393,A
1978-08-20,86.4682,A
1978-08-21,84.9336,A
1978-08-22,91.2627,A
1978-08-23,169.174,A
1978-08-24,94.7484,A
1978-08-25,75.4361,A
1978-08-26,67.4323,A
1978-08-27,61.0546,A
1978-08-28,52.0744,A
1978-08-29,46.3931,A
1978-08-30,42.0448,A
1978-08-31,39.5412,A
1978-09-01,37.3269,A
1978-09-02,33.0795,A
1978-09-03,29.7058,A
1978-09-04,38.4714,A
1978-09-05,94.8529,A
1978-09-06,52.4907,A
1978-09-07,41.0404,A
1978-09-08,34.6702,A
1978-09-09,30.0158,A
1978-09-10,26.1791,A
1978-09-11,24.7844,A
1978-09-12,24.7004,A
1978-09-13,42.0598,A
1978-09-14,65.5093,A
1978-09-15,59.5797,A
1978-09-16,52.1285,A
1978-09-17,43.5478,A
1978-09-18,158.027,A
1978-09-19,551.717,A
1978-09-20,190.677,A
1978-09-21,97.786,A
1978-09-22,73.7633,A
1978-09-23,107.5,A
1978-09-24,78.1918,A
1978-09-25,50.9206,A
1978-09-26,42.7991,A
1978-09-27,366.361,A
1978-09-28,1347.47,A
1978-09-29,324.802,A
1978-09-30,163.42,A
1978-10-01,113.353,A
1978-10-02,86.6717,A
1978-10-03,69.7941,A
1978-10-04,57.3878,A
1978-10-05,50.6256,A
1978-10-06,45.0899,A
1978-10-07,38.6749,A
1978-10-08,33.8244,A
1978-10-09,30.1651,A
1978-10-10,26.9072,A
1978-10-11,25.6955,A
1978-10-12,23.9984,A
1978-10-13,21.8868,A
1978-10-14,32.0134,A
1978-10-15,24.3457,A
1978-10-16,21.1736,A
1978-10-17,20.4324,A
1978-10-18,20.4511,A
1978-10-19,19.217,A
1978-10-20,17.5847,A
1978-10-21,15.6845,A
1978-10-22,14.9334,A
1978-10-23,14.2753,A
1978-10-24,13.4153,A
1978-10-25,12.9411,A
1978-10-26,12.4241,A
1978-10-27,18.8922,A
1978-10-28,79.6929,A
1978-10-29,27.6428,A
1978-10-30,16.8036,A
1978-10-31,14.3074,A
1978-11-01,13.1172,A
1978-11-02,11.5691,A
1978-11-03,11.171,A
1978-11-04,10.7119,A
1978-11-05,10.2629,A
1978-11-06,9.54392,A
1978-11-07,9.68581,A
1978-11-08,18.0106,A
1978-11-09,21.3454,A
1978-11-10,13.4463,A
1978-11-11,11.2761,A
1978-11-12,10.624,A
1978-11-13,9.83685,A
1978-11-14,9.02975,A
1978-11-15,8.5208,A
1978-11-16,8.18866,A
1978-11-17,7.73162,A
1978-11-18,6.91966,A
1978-11-19,160.05,A
1978-11-20,562.994,A
1978-11-21,88.0085,A
1978-11-22,48.8239,A
1978-11-23,35.1556,A
1978-11-24,27.8071,A
1978-11-25,22.6523,A
1978-11-26,18.9893,A
1978-11-27,18.3537,A
1978-11-28,16.9176,A
1978-11-29,14.0092,A
1978-11-30,30.5105,A
1978-12-01,22.2472,A
1978-12-02,15.9905,A
1978-12-03,13.6952,A
1978-12-04,11.9522,A
1978-12-05,13.2473,A
1978-12-06,13.9812,A
1978-12-07,12.5662,A
1978-12-08,11.2341,A
1978-12-09,9.67591,A
1978-12-10,9.01276,A
1978-12-11,8.50082,A
1978-12-12,7.89965,A
1978-12-13,11.384,A
1978-12-14,11.228,A
1978-12-15,9.11581,A
1978-12-16,7.41162,A
1978-12-17,6.61758,A
1978-12-18,8.74279,A
1978-12-19,9.44179,A
1978-12-20,7.39873,A
1978-12-21,6.43667,A
1978-12-22,5.83662,A
1978-12-23,5.32151,A
1978-12-24,4.72948,A
1978-12-25,5.37547,A
1978-12-26,37.3661,A
1978-12-27,66.7079,A
1978-12-28,20.6397,A
1978-12-29,12.3192,A
1978-12-30,9.03684,A
1978-12-31,7.28765,A
1979-01-01,6.43854,A
1979-01-02,5.79349,A
1979-01-03,4.8725,A
1979-01-04,4.75245,A
1979-01-05,4.58348,A
1979-01-06,4.16136,A
1979-01-07,3.9024,A
1979-01-08,5.0254,A
1979-01-09,7.13661,A
1979-01-10,5.88758,A
1979-01-11,4.4935,A
1979-01-12,3.73139,A
1979-01-13,3.35836,A
1979-01-14,3.14029,A
1979-01-15,3.04825,A
1979-01-16,2.86921,A
1979-01-17,3.43136,A
1979-01-18,9.42387,A
1979-01-19,7.63976,A
1979-01-20,4.94736,A
1979-01-21,5.57356,A
1979-01-22,7.54361,A
1979-01-23,5.49458,A
1979-01-24,4.14343,A
1979-01-25,3.31038,A
1979-01-26,2.69931,A
1979-01-27,2.33412,A
1979-01-28,2.14929,A
1979-01-29,2.17711,A
1979-01-30,2.11624,A
1979-01-31,2.04324,A
1979-02-01,1.88418,A
1979-02-02,1.73217,A
1979-02-03,1.71915,A
1979-02-04,1.61716,A
1979-02-05,1.69916,A
1979-02-06,1.72416,A
1979-02-07,1.82516,A
1979-02-08,1.72516,A
1979-02-09,1.60614,A
1979-02-10,1.45613,A
1979-02-11,1.43813,A
1979-02-12,1.33513,A
1979-02-13,1.29813,A
1979-02-14,1.43712,A
1979-02-15,1.76516,A
1979-02-16,1.94915,A
1979-02-17,1.69916,A
1979-02-18,1.61215,A
1979-02-19,1.63015,A
1979-02-20,1.62214,A
1979-02-21,1.55915,A
1979-02-22,1.44713,A
1979-02-23,1.42713,A
1979-02-24,1.46313,A
1979-02-25,1.49015,A
1979-02-26,1.66516,A
1979-02-27,1.58716,A
1979-02-28,1.23711,A
1979-03-01,1.0551,A
1979-03-02,1.01509,A
1979-03-03,0.996101,A
1979-03-04,2.51914,A
1979-03-05,1.9962,A
1979-03-06,1.79417,A
1979-03-07,1.66615,A
1979-03-08,1.62815,A
1979-03-09,1.62815,A
1979-03-10,1.61016,A
1979-03-11,1.50714,A
1979-03-12,1.37813,A
1979-03-13,1.27412,A
1979-03-14,1.26812,A
1979-03-15,1.24212,A
1979-03-16,1.1351,A
1979-03-17,1.15312,A
1979-03-18,1.33612,A
1979-03-19,1.38113,A
1979-03-20,1.29712,A
1979-03-21,1.1351,A
1979-03-22,1.1101,A
1979-03-23,1.10911,A
1979-03-24,0.960086,A
1979-03-25,1.19912,A
1979-03-26,1.0891,A
1979-03-27,1.01109,A
1979-03-28,1.0211,A
1979-03-29,1.02909,A
1979-03-30,1.0231,A
1979-03-31,1.17711,A
1979-04-01,4.24444,A
1979-04-02,6.43368,A
1979-04-03,3.4743,A
1979-04-04,7.3136,A
1979-04-05,7.28671,A
1979-04-06,4.4625,A
1979-04-07,3.97242,A
1979-04-08,3.47038,A
1979-04-09,3.08036,A
1979-04-10,2.67429,A
1979-04-11,2.48516,A
1979-04-12,2.41926,A
1979-04-13,2.34514,A
1979-04-14,2.2152,A
1979-04-15,2.23125,A
1979-04-16,2.19821,A
1979-04-17,2.13417,A
1979-04-18,3.04433,A
1979-04-19,4.44234,A
1979-04-20,3.82044,A
1979-04-21,3.11024,A
1979-04-22,2.95434,A
1979-04-23,2.87929,A
1979-04-24,2.8272,A
1979-04-25,2.7753,A
1979-04-26,2.72321,A
1979-04-27,2.90132,A
1979-04-28,3.00531,A
1979-04-29,2.95527,A
1979-04-30,2.93922,A
1979-05-01,2.93922,A
1979-05-02,2.93922,A
1979-05-03,3.10426,A
1979-05-04,5.07749,A
1979-05-05,5.5125,A
1979-05-06,3.82231,A
1979-05-07,3.39327,A
1979-05-08,3.31038,A
1979-05-09,3.33428,A
1979-05-10,3.35929,A
1979-05-11,3.73325,A
1979-05-12,5.00841,A
1979-05-13,5.10139,A
1979-05-14,4.57042,A
1979-05-15,4.10143,A
1979-05-16,3.91939,A
1979-05-17,3.79542,A
1979-05-18,3.68826,A
1979-05-19,3.65633,A
1979-05-20,3.76835,A
1979-05-21,3.89643,A
1979-05-22,3.98231,A
1979-05-23,3.90539,A
1979-05-24,7.11663,A
1979-05-25,8.46386,A
1979-05-26,5.8355,A
1979-05-27,7.56564,A
1979-05-28,24.4596,A
1979-05-29,10.048,A
1979-05-30,7.68775,A
1979-05-31,7.35262,A
1979-06-01,6.06962,A
1979-06-02,5.24048,A
1979-06-03,4.93747,A
1979-06-04,4.87044,A
1979-06-05,4.80342,A
1979-06-06,4.7924,A
1979-06-07,4.9005,A
1979-06-08,5.83157,A
1979-06-09,6.59966,A
1979-06-10,6.54962,A
1979-06-11,6.17566,A
1979-06-12,6.51266,A
1979-06-13,7.36065,A
1979-06-14,7.04064,A
1979-06-15,8.84286,A
1979-06-16,14.0062,A
1979-06-17,9.5329,A
1979-06-18,7.70063,A
1979-06-19,6.68666,A
1979-06-20,6.43368,A
1979-06-21,6.2496,A
1979-06-22,6.06551,A
1979-06-23,5.88646,A
1979-06-24,5.70947,A
1979-06-25,5.53248,A
1979-06-26,5.60249,A
1979-06-27,5.96058,A
1979-06-28,6.5907,A
1979-06-29,6.34052,A
1979-06-30,6.28059,A
1979-07-01,6.60059,A
1979-07-02,8.90279,A
1979-07-03,12.8752,A
1979-07-04,14.4054,A
1979-07-05,11.6721,A
1979-07-06,9.74985,A
1979-07-07,8.7469,A
1979-07-08,7.97881,A
1979-07-09,8.02381,A
1979-07-10,8.46983,A
1979-07-11,8.51072,A
1979-07-12,7.92878,A
1979-07-13,7.87781,A
1979-07-14,7.93568,A
1979-07-15,7.55967,A
1979-07-16,7.15266,A
1979-07-17,6.96466,A
1979-07-18,6.77572,A
1979-07-19,6.58659,A
1979-07-20,6.39765,A
1979-07-21,6.60153,A
1979-07-22,7.19672,A
1979-07-23,7.1577,A
1979-07-24,6.60862,A
1979-07-25,6.32764,A
1979-07-26,6.19751,A
1979-07-27,6.11162,A
1979-07-28,6.04348,A
1979-07-29,6.10658,A
1979-07-30,5.93258,A
1979-07-31,5.7765,A
1979-08-01,6.10752,A
1979-08-02,6.30467,A
1979-08-03,6.24866,A
1979-08-04,5.90756,A
1979-08-05,5.83755,A
1979-08-06,5.88852,A
1979-08-07,8.26073,A
1979-08-08,7.82366,A
1979-08-09,7.87874,A
1979-08-10,11.458,A
1979-08-11,11.9871,A
1979-08-12,11.993,A
1979-08-13,29.2671,A
1979-08-14,38.6973,A
1979-08-15,24.6593,A
1979-08-16,19.0733,A
1979-08-17,209.552,A
1979-08-18,368.023,A
1979-08-19,1766.78,A
1979-08-20,541.971,A
1979-08-21,250.943,A
1979-08-22,139.864,A
1979-08-23,92.3922,A
1979-08-24,70.4139,A
1979-08-25,53.5306,A
1979-08-26,44.6624,A
1979-08-27,44.0892,A
1979-08-28,729.362,A
1979-08-29,179.835,A
1979-08-30,101.737,A
1979-08-31,81.7559,A
1979-09-01,70.6659,A
1979-09-02,57.8901,A
1979-09-03,49.1562,A
1979-09-04,376.313,A
1979-09-05,395.188,A
1979-09-06,270.547,A
1979-09-07,377.825,A
1979-09-08,233.151,A
1979-09-09,154.995,A
1979-09-10,114.494,A
1979-09-11,1558.16,A
1979-09-12,2070.88,A
1979-09-13,466.731,A
1979-09-14,819.24,A
1979-09-15,251.728,A
1979-09-16,159.871,A
1979-09-17,142.288,A
1979-09-18,126.103,A
1979-09-19,82.5849,A
1979-09-20,68.2687,A
1979-09-21,57.0238,A
1979-09-22,48.7455,A
1979-09-23,43.5198,A
1979-09-24,37.7171,A
1979-09-25,32.6669,A
1979-09-26,41.9272,A
1979-09-27,38.1988,A
1979-09-28,462.792,A
1979-09-29,2346.26,A
1979-09-30,2531.47,A
1979-10-01,558.158,A
1979-10-02,237.333,A
1979-10-03,148.764,A
1979-10-04,109.063,A
1979-10-05,104.121,A
1979-10-06,244.95,A
1979-10-07,701.693,A
1979-10-08,532.356,A
1979-10-09,242.019,A
1979-10-10,156.359,A
1979-10-11,397.391,A
1979-10-12,1297.38,A
1979-10-13,967.125,A
1979-10-14,365.484,A
1979-10-15,257.534,A
1979-10-16,539.694,A
1979-10-17,206.976,A
1979-10-18,136.173,A
1979-10-19,110.282,A
1979-10-20,92.9206,A
1979-10-21,77.895,A
1979-10-22,64.6803,A
1979-10-23,119.07,A
1979-10-24,89.7915,A
1979-10-25,71.3567,A
1979-10-26,52.3413,A
1979-10-27,42.885,A
1979-10-28,36.5689,A
1979-10-29,34.1848,A
1979-10-30,30.1726,A
1979-10-31,26.4666,A
1979-11-01,24.5249,A
1979-11-02,22.1818,A
1979-11-03,21.0187,A
1979-11-04,19.8014,A
1979-11-05,18.9613,A
1979-11-06,18.3427,A
1979-11-07,17.5136,A
1979-11-08,15.9685,A
1979-11-09,15.2605,A
1979-11-10,14.5884,A
1979-11-11,13.9982,A
1979-11-12,21.4929,A
1979-11-13,20.1543,A
1979-11-14,15.1744,A
1979-11-15,14.5064,A
1979-11-16,17.6327,A
1979-11-17,13.4073,A
1979-11-18,11.679,A
1979-11-19,10.6869,A
1979-11-20,10.0239,A
1979-11-21,9.1048,A
1979-11-22,9.3729,A
1979-11-23,8.59473,A
1979-11-24,12.7623,A
1979-11-25,31.6531,A
1979-11-26,13.1812,A
1979-11-27,11.0539,A
1979-11-28,9.85888,A
1979-11-29,9.09789,A
1979-11-30,8.94181,A
1979-12-01,8.3397,A
1979-12-02,7.57573,A
1979-12-03,7.37876,A
1979-12-04,7.12466,A
1979-12-05,6.79569,A
1979-12-06,6.11162,A
1979-12-07,5.74961,A
1979-12-08,5.37453,A
1979-12-09,5.02652,A
1979-12-10,5.22947,A
1979-12-11,5.32748,A
1979-12-12,4.83646,A
1979-12-13,5.11241,A
1979-12-14,5.2515,A
1979-12-15,4.5454,A
1979-12-16,4.01442,A
1979-12-17,4.0204,A
1979-12-18,4.48341,A
1979-12-19,4.6815,A
1979-12-20,4.16733,A
1979-12-21,3.98436,A
1979-12-22,3.49932,A
1979-12-23,3.22132,A
1979-12-24,3.07532,A
1979-12-25,3.18529,A
1979-12-26,3.20732,A
1979-12-27,3.07028,A
1979-12-28,2.79919,A
1979-12-29,2.71518,A
1979-12-30,2.41627,A
1979-12-31,1.95027,A
1980-01-01,2.29118,A
1980-01-02,2.34514,A
1980-01-03,2.69931,A
