#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1971-09-11,0.996,A
1971-09-12,0.909,A
1971-09-13,0.858,A
1971-09-14,0.88,A
1971-09-15,0.88,A
1971-09-16,0.854,A
1971-09-17,0.746,C
1971-09-18,0.77,C
1971-09-19,0.801,C
1971-09-20,0.77,C
1971-09-21,0.77,C
1971-09-22,0.735,C
1971-09-23,0.77,C
1971-09-24,0.744,C
1971-09-25,0.801,C
1971-09-26,1.538,C
1971-09-27,24.202,C
1971-09-28,101.285,C
1971-09-29,53.141,C
1971-09-30,23.699,A
1971-10-01,11.234,A
1971-10-02,26.067,A
1971-10-03,122.095,A
1971-10-04,121.431,A
1971-10-05,92.616,A
1971-10-06,37.277,A
1971-10-07,18.599,A
1971-10-08,11.471,A
1971-10-09,6.432,A
1971-10-10,4.254,A
1971-10-11,2.848,A
1971-10-12,2.136,A
1971-10-13,1.449,A
1971-10-14,1.021,A
1971-10-15,0.6,A
1971-10-16,0.495,A
1971-10-17,0.388,A
1971-10-18,0.254,A
1971-10-19,0.077,A
1971-10-20,0,A
1971-10-21,0,A
1971-10-22,0,A
1971-10-23,0,A
1971-10-24,0,A
1971-10-25,0,A
1971-10-26,0,A
1971-10-27,0,A
1971-10-28,0.0260001,A
1971-10-29,0,A
1971-10-30,0,A
1971-10-31,0,A
1971-11-01,0,A
1971-11-02,0,A
1971-11-03,0,A
1971-11-04,0,A
1971-11-05,0,A
1971-11-06,0,A
1971-11-07,0,A
1971-11-08,0,A
1971-11-09,0,A
1971-11-10,0,A
1971-11-11,0,A
1971-11-12,0,A
1971-11-13,0,A
1971-11-14,0,A
1971-11-15,0,A
1971-11-16,0,A
1971-11-17,0,A
1971-11-18,0,A
1971-11-19,0,A
1971-11-20,0,A
1971-11-21,0,A
1971-11-22,0,A
1971-11-23,0,A
1971-11-24,0,A
1971-11-25,0,A
1971-11-26,0,A
1971-11-27,0,A
1971-11-28,0,A
1971-11-29,0,A
1971-11-30,0,A
1971-12-01,0,A
1971-12-02,0,A
1971-12-03,0,A
1971-12-04,0,A
1971-12-05,0,A
1971-12-06,0,A
1971-12-07,0,A
1971-12-08,0,A
1971-12-09,0,A
1971-12-10,0,A
1971-12-11,0,A
1971-12-12,0,A
1971-12-13,0,A
1971-12-14,0,A
1971-12-15,0,A
1971-12-16,0,A
1971-12-17,0,A
1971-12-18,0,A
1971-12-19,0,A
1971-12-20,0,A
1971-12-21,0,A
1971-12-22,0,A
1971-12-23,0,A
1971-12-24,0,A
1971-12-25,0,A
1971-12-26,0,A
1971-12-27,0,A
1971-12-28,0,A
1971-12-29,0,A
1971-12-30,0,A
1971-12-31,0,A
1972-01-01,0,A
1972-01-02,0,A
1972-01-03,0,A
1972-01-04,0,A
1972-01-05,0,A
1972-01-06,0,A
1972-01-07,0,A
1972-01-08,0,A
1972-01-09,0,A
1972-01-10,0,A
1972-01-11,0,A
1972-01-12,0,A
1972-01-13,0,A
1972-01-14,0,A
1972-01-15,0,A
1972-01-16,0,A
1972-01-17,0,A
1972-01-18,0,A
1972-01-19,0,A
1972-01-20,0,A
1972-01-21,0,A
1972-01-22,0,A
1972-01-23,0,A
1972-01-24,0,A
1972-01-25,0,A
1972-01-26,0,A
1972-01-27,0,A
1972-01-28,0,A
1972-01-29,0,A
1972-01-30,0,A
1972-01-31,0,A
1972-02-01,0,A
1972-02-02,0,A
1972-02-03,0,A
1972-02-04,0,A
1972-02-05,0,A
1972-02-06,0,A
1972-02-07,0,A
1972-02-08,0,A
1972-02-09,0,A
1972-02-10,0,A
1972-02-11,0,A
1972-02-12,0,A
1972-02-13,0,A
1972-02-14,0,A
1972-02-15,0,A
1972-02-16,0,A
1972-02-17,0,A
1972-02-18,0,A
1972-02-19,0,A
1972-02-20,0,A
1972-02-21,0,A
1972-02-22,0,A
1972-02-23,0,A
1972-02-24,0,A
1972-02-25,0,A
1972-02-26,0,A
1972-02-27,0,A
1972-02-28,0,A
1972-02-29,0,A
1972-03-01,0,A
1972-03-02,0,A
1972-03-03,0,A
1972-03-04,0,A
1972-03-05,0,A
1972-03-06,0,A
1972-03-07,0,A
1972-03-08,0,A
1972-03-09,0,A
1972-03-10,0,A
1972-03-11,0,A
1972-03-12,0,A
1972-03-13,0,A
1972-03-14,0,A
1972-03-15,0,A
1972-03-16,0,A
1972-03-17,0,A
1972-03-18,0,A
1972-03-19,0,A
1972-03-20,0,A
1972-03-21,0,A
1972-03-22,0,A
1972-03-23,0,A
1972-03-24,0,A
1972-03-25,0,A
1972-03-26,0,A
1972-03-27,0,A
1972-03-28,0,A
1972-03-29,0,A
1972-03-30,0,A
1972-03-31,0,A
1972-04-01,0,A
1972-04-02,0,A
1972-04-03,0,A
1972-04-04,0,A
1972-04-05,0,A
1972-04-06,0,A
1972-04-07,0,A
1972-04-08,0,A
1972-04-09,0,A
1972-04-10,0,A
1972-04-11,0,A
1972-04-12,0,A
1972-04-13,0,A
1972-04-14,0,A
1972-04-15,0,A
1972-04-16,0,A
1972-04-17,0,A
1972-04-18,0,A
1972-04-19,0,A
1972-04-20,0,A
1972-04-21,0,A
1972-04-22,0,A
1972-04-23,0,A
1972-04-24,0,A
1972-04-25,0,A
1972-04-26,0,A
1972-04-27,0,A
1972-04-28,0,A
1972-04-29,0,A
1972-04-30,0,A
1972-05-01,0,A
1972-05-02,0,A
1972-05-03,0,A
1972-05-04,0,A
1972-05-05,0,A
1972-05-06,0,A
1972-05-07,0,A
1972-05-08,0,A
1972-05-09,0,A
1972-05-10,0,A
1972-05-11,0,A
1972-05-12,0,A
1972-05-13,0,A
1972-05-14,0,A
1972-05-15,0,A
1972-05-16,0,A
1972-05-17,0,A
1972-05-18,0,A
1972-05-19,0,A
1972-05-20,0,A
1972-05-21,0,A
1972-05-22,0,A
1972-05-23,0,A
1972-05-24,0,A
1972-05-25,0,A
1972-05-26,0,A
1972-05-27,0,A
1972-05-28,0,A
1972-05-29,0,A
1972-05-30,0,A
1972-05-31,0,A
1972-06-01,0,A
1972-06-02,0,A
1972-06-03,0,A
1972-06-04,0,A
1972-06-05,0,A
1972-06-06,0,A
1972-06-07,0,A
1972-06-08,0,A
1972-06-09,0,A
1972-06-10,0,A
1972-06-11,0,A
1972-06-12,0,A
1972-06-13,0,A
1972-06-14,0,A
1972-06-15,0,A
1972-06-16,0,A
1972-06-17,0,A
1972-06-18,0,A
1972-06-19,0,A
1972-06-20,0,A
1972-06-21,0,A
1972-06-22,0,A
1972-06-23,0,A
1972-06-24,0,A
1972-06-25,0,A
1972-06-26,0,A
1972-06-27,0,A
1972-06-28,0,A
1972-06-29,0,A
1972-06-30,0,A
1972-07-01,0,A
1972-07-02,0,A
1972-07-03,0,A
1972-07-04,0,A
1972-07-05,0,A
1972-07-06,0,A
1972-07-07,0,A
1972-07-08,0,A
1972-07-09,0,A
1972-07-10,0,A
1972-07-11,0,A
1972-07-12,0,A
1972-07-13,0,A
1972-07-14,0,A
1972-07-15,0,A
1972-07-16,0,A
1972-07-17,0,A
1972-07-18,0,A
1972-07-19,0,A
1972-07-20,0,A
1972-07-21,0,A
1972-07-22,0,A
1972-07-23,0,A
1972-07-24,0,A
1972-07-25,0,A
1972-07-26,0,A
1972-07-27,0,A
1972-07-28,0,A
1972-07-29,0,A
1972-07-30,0,A
1972-07-31,0,A
1972-08-01,0,A
1972-08-02,0,A
1972-08-03,0,A
1972-08-04,0,A
1972-08-05,0,A
1972-08-06,0,A
1972-08-07,0,A
1972-08-08,0,A
1972-08-09,0,A
1972-08-10,0,A
1972-08-11,37.536,A
1972-08-12,52.772,A
1972-08-13,26.928,A
1972-08-14,9.621,A
1972-08-15,3.741,A
1972-08-16,1.528,A
1972-08-17,0.77,A
1972-08-18,0.299,A
1972-08-19,0.049,A
1972-08-20,0,A
1972-08-21,0,A
1972-08-22,0,A
1972-08-23,0,A
1972-08-24,0,A
1972-08-25,0,A
1972-08-26,0,A
1972-08-27,0,A
1972-08-28,0,A
1972-08-29,0,A
1972-08-30,0,A
1972-08-31,0,A
1972-09-01,0,A
1972-09-02,0,A
1972-09-03,0,A
1972-09-04,0,A
1972-09-05,0,A
1972-09-06,0,A
1972-09-07,0,A
1972-09-08,0,A
1972-09-09,0,A
1972-09-10,0,A
1972-09-11,0,A
1972-09-12,0,A
1972-09-13,0,A
1972-09-14,0,A
1972-09-15,0,A
1972-09-16,0,A
1972-09-17,0,A
1972-09-18,0,A
1972-09-19,0,A
1972-09-20,0,A
1972-09-21,0,A
1972-09-22,0,A
1972-09-23,0,A
1972-09-24,0,A
1972-09-25,0,A
1972-09-26,0,A
1972-09-27,0,A
1972-09-28,0,A
1972-09-29,0,A
1972-09-30,0,A
1972-10-01,0,A
1972-10-02,0,A
1972-10-03,0,A
1972-10-04,0,A
1972-10-05,0,A
1972-10-06,0,A
1972-10-07,0,A
1972-10-08,0,A
1972-10-09,0,A
1972-10-10,0,A
1972-10-11,0,A
1972-10-12,0,A
1972-10-13,0,A
1972-10-14,0,A
1972-10-15,0,A
1972-10-16,0,A
1972-10-17,0,A
1972-10-18,0,A
1972-10-19,0,A
1972-10-20,0,A
1972-10-21,0,A
1972-10-22,0,A
1972-10-23,0,A
1972-10-24,0,A
1972-10-25,0,A
1972-10-26,0,A
1972-10-27,0,A
1972-10-28,0,A
1972-10-29,0,A
1972-10-30,0,A
1972-10-31,0,A
1972-11-01,0,A
1972-11-02,0,A
1972-11-03,0,A
1972-11-04,0,A
1972-11-05,0,A
1972-11-06,0,A
1972-11-07,0,A
1972-11-08,0,A
1972-11-09,0,A
1972-11-10,0,A
1972-11-11,0,A
1972-11-12,0,A
1972-11-13,0,A
1972-11-14,0,A
1972-11-15,0,A
1972-11-16,0,A
1972-11-17,0,A
1972-11-18,0,A
1972-11-19,0,A
1972-11-20,0,A
1972-11-21,0,A
1972-11-22,0,A
1972-11-23,0,A
1972-11-24,0,A
1972-11-25,0,A
1972-11-26,0,A
1972-11-27,0,A
1972-11-28,0,A
1972-11-29,0,A
1972-11-30,0,A
1972-12-01,0,A
1972-12-02,0,A
1972-12-03,0,A
1972-12-04,0,A
1972-12-05,0,A
1972-12-06,0,A
1972-12-07,0,A
1972-12-08,0,A
1972-12-09,0,A
1972-12-10,0,A
1972-12-11,0,A
1972-12-12,0,A
1972-12-13,0,A
1972-12-14,0,A
1972-12-15,0,A
1972-12-16,0,A
1972-12-17,0,A
1972-12-18,0,A
1972-12-19,0,A
1972-12-20,0,A
1972-12-21,0,A
1972-12-22,0,A
1972-12-23,0,A
1972-12-24,0,A
1972-12-25,0,A
1972-12-26,0,A
1972-12-27,0,A
1972-12-28,0,A
1972-12-29,0,A
1972-12-30,0,A
1972-12-31,0,A
1973-01-01,0,A
1973-01-02,0,A
1973-01-03,0,A
1973-01-04,0,A
1973-01-05,0,A
1973-01-06,0,A
1973-01-07,0,A
1973-01-08,0,A
1973-01-09,0,A
1973-01-10,0,A
1973-01-11,0,A
1973-01-12,0,A
1973-01-13,0,A
1973-01-14,0,A
1973-01-15,0,A
1973-01-16,0,A
1973-01-17,0,A
1973-01-18,0,A
1973-01-19,0,A
1973-01-20,0,A
1973-01-21,0,A
1973-01-22,0,A
1973-01-23,0,A
1973-01-24,0,A
1973-01-25,0,A
1973-01-26,0,A
1973-01-27,0,A
1973-01-28,0,A
1973-01-29,0,A
1973-01-30,0,A
1973-01-31,0,A
1973-02-01,0,A
1973-02-02,0,A
1973-02-03,0,A
1973-02-04,0,A
1973-02-05,0,A
1973-02-06,186.636,A
1973-02-07,3012.33,A
1973-02-08,89.353,A
1973-02-09,21.191,A
1973-02-10,6.9,A
1973-02-11,3.577,A
1973-02-12,2.517,A
1973-02-13,2.001,A
1973-02-14,1.74,A
1973-02-15,1.509,A
1973-02-16,1.232,A
1973-02-17,0.766,A
1973-02-18,0.437,A
1973-02-19,0.007,A
1973-02-20,26.343,A
1973-02-21,68.164,A
1973-02-22,16.583,A
1973-02-23,7.419,A
1973-02-24,4.762,A
1973-02-25,3.007,A
1973-02-26,1.484,A
1973-02-27,1.015,A
1973-02-28,0.898,A
1973-03-01,0.146,A
1973-03-02,0.055,A
1973-03-03,0.076,A
1973-03-04,0.00799999,A
1973-03-05,0,A
1973-03-06,0,A
1973-03-07,0,A
1973-03-08,0,A
1973-03-09,0,A
1973-03-10,0,A
1973-03-11,0,A
1973-03-12,0,A
1973-03-13,0,A
1973-03-14,0,A
1973-03-15,0,A
1973-03-16,0,A
1973-03-17,0,A
1973-03-18,0,A
1973-03-19,0,A
1973-03-20,0,A
1973-03-21,0,A
1973-03-22,0,A
1973-03-23,0,A
1973-03-24,0,A
1973-03-25,0,A
1973-03-26,0,A
1973-03-27,0,A
1973-03-28,0,A
1973-03-29,0,A
1973-03-30,0,A
1973-03-31,0,A
1973-04-01,0,A
1973-04-02,0,A
1973-04-03,0,A
1973-04-04,0,A
1973-04-05,0,A
1973-04-06,0,A
1973-04-07,0,A
1973-04-08,0,A
1973-04-09,0,A
1973-04-10,0,A
1973-04-11,0,A
1973-04-12,0,A
1973-04-13,0,A
1973-04-14,0,A
1973-04-15,0,A
1973-04-16,0,A
1973-04-17,0,A
1973-04-18,0,A
1973-04-19,0,A
1973-04-20,0,A
1973-04-21,0,A
1973-04-22,0,A
1973-04-23,0,A
1973-04-24,0,A
1973-04-25,0,A
1973-04-26,0,A
1973-04-27,0,A
1973-04-28,0,A
1973-04-29,0,A
1973-04-30,0,A
1973-05-01,0,A
1973-05-02,0,A
1973-05-03,0,A
1973-05-04,0,A
1973-05-05,0,A
1973-05-06,0,A
1973-05-07,0,A
1973-05-08,0,A
1973-05-09,0,A
1973-05-10,0,A
1973-05-11,0,A
1973-05-12,0,A
1973-05-13,0,A
1973-05-14,0,A
1973-05-15,0,A
1973-05-16,0,A
1973-05-17,0,A
1973-05-18,0,A
1973-05-19,0,A
1973-05-20,0,A
1973-05-21,0,A
1973-05-22,0,A
1973-05-23,0,A
1973-05-24,0,A
1973-05-25,0,A
1973-05-26,0,A
1973-05-27,0,A
1973-05-28,0,A
1973-05-29,0,A
1973-05-30,0,A
1973-05-31,0,A
1973-06-01,0,A
1973-06-02,0,A
1973-06-03,0,A
1973-06-04,0,A
1973-06-05,0,A
1973-06-06,0,A
1973-06-07,0,A
1973-06-08,0,A
1973-06-09,0,A
1973-06-10,0,A
1973-06-11,0,A
1973-06-12,0,A
1973-06-13,0,A
1973-06-14,0,A
1973-06-15,1.557,A
1973-06-16,34.238,A
1973-06-17,20.473,A
1973-06-18,13.515,A
1973-06-19,9.007,A
1973-06-20,6.82,A
1973-06-21,20.155,A
1973-06-22,349.908,A
1973-06-23,92.471,A
1973-06-24,32.985,A
1973-06-25,18.912,A
1973-06-26,13.113,A
1973-06-27,9.565,A
1973-06-28,7.011,A
1973-06-29,4.418,A
1973-06-30,2.889,A
1973-07-01,2.897,A
1973-07-02,10.09,A
1973-07-03,9.018,A
1973-07-04,6.498,A
1973-07-05,4.249,A
1973-07-06,2.848,A
1973-07-07,2.216,A
1973-07-08,1.443,A
1973-07-09,1.119,A
1973-07-10,0.986,A
1973-07-11,0.86,A
1973-07-12,1.15,A
1973-07-13,2.48,A
1973-07-14,18.874,A
1973-07-15,460.399,A
1973-07-16,296.522,A
1973-07-17,923.711,A
1973-07-18,199.474,A
1973-07-19,67.66,A
1973-07-20,69.648,A
1973-07-21,146.39,A
1973-07-22,59.55,A
1973-07-23,39.905,A
1973-07-24,27.099,A
1973-07-25,19.217,A
1973-07-26,11.596,A
1973-07-27,9.053,A
1973-07-28,7.882,A
1973-07-29,6.933,A
1973-07-30,6.192,A
1973-07-31,5.307,A
1973-08-01,5.263,A
1973-08-02,4.953,A
1973-08-03,4.483,A
1973-08-04,8.152,A
1973-08-05,16.167,A
1973-08-06,295.265,A
1973-08-07,410.951,A
1973-08-08,108.943,A
1973-08-09,44.679,A
1973-08-10,26.291,A
1973-08-11,14.767,A
1973-08-12,9.809,A
1973-08-13,7.28,A
1973-08-14,5.9,A
1973-08-15,5.205,A
1973-08-16,4.827,A
1973-08-17,4.508,A
1973-08-18,3.808,A
1973-08-19,3.957,A
1973-08-20,6.608,A
1973-08-21,4.988,A
1973-08-22,4.03,A
1973-08-23,3.438,A
1973-08-24,2.789,A
1973-08-25,2.515,A
1973-08-26,13.474,A
1973-08-27,27.862,A
1973-08-28,534.177,A
1973-08-29,337.491,A
1973-08-30,72.953,A
1973-08-31,34.502,A
1973-09-01,18.313,A
1973-09-02,811.161,A
1973-09-03,593.518,A
1973-09-04,148.638,A
1973-09-05,65.116,A
1973-09-06,46.78,A
1973-09-07,34.216,A
1973-09-08,23.632,A
1973-09-09,15.661,A
1973-09-10,11.511,A
1973-09-11,17.223,A
1973-09-12,11.903,A
1973-09-13,8.908,A
1973-09-14,7.966,A
1973-09-15,8.805,A
1973-09-16,6.309,A
1973-09-17,4.094,A
1973-09-18,2.843,A
1973-09-19,2.083,A
1973-09-20,1.665,A
1973-09-21,1.139,A
1973-09-22,1.045,A
1973-09-23,0.988,A
1973-09-24,1.172,A
1973-09-25,1.029,A
1973-09-26,1.004,A
1973-09-27,0.992,A
1973-09-28,0.955,A
1973-09-29,0.77,A
1973-09-30,0.642,A
1973-10-01,0.721,A
1973-10-02,0.66,A
1973-10-03,0.575,A
1973-10-04,0.456,A
1973-10-05,0.443,A
1973-10-06,0.35,A
1973-10-07,0.107,A
1973-10-08,0.11,A
1973-10-09,127.24,A
1973-10-10,1556.73,A
1973-10-11,159.712,A
1973-10-12,57.159,A
1973-10-13,34.415,A
1973-10-14,17.214,A
1973-10-15,9.516,A
1973-10-16,6.08,A
1973-10-17,3.521,A
1973-10-18,2.64,A
1973-10-19,83.704,A
1973-10-20,3551.58,A
1973-10-21,1024.74,A
1973-10-22,274.195,A
1973-10-23,79.438,A
1973-10-24,31.322,A
1973-10-25,14.426,A
1973-10-26,7.446,A
1973-10-27,9.854,A
1973-10-28,548.577,A
1973-10-29,202.233,A
1973-10-30,58.418,A
1973-10-31,25.83,A
1973-11-01,11.315,A
1973-11-02,5.869,A
1973-11-03,3.644,A
1973-11-04,2.224,A
1973-11-05,1.447,A
1973-11-06,0.998,A
1973-11-07,0.662,A
1973-11-08,0.572,A
1973-11-09,0.437,A
1973-11-10,0.316,A
1973-11-11,0.275,A
1973-11-12,0.28,A
1973-11-13,0.104,A
1973-11-14,0.0680001,A
1973-11-15,0.038,A
1973-11-16,0.025,A
1973-11-17,0.0949999,A
1973-11-18,0.0680001,A
1973-11-19,0.005,A
1973-11-20,0,A
1973-11-21,0,A
1973-11-22,0,A
1973-11-23,0,A
1973-11-24,0,A
1973-11-25,0,A
1973-11-26,0,A
1973-11-27,0,A
1973-11-28,0,A
1973-11-29,0,A
1973-11-30,0,A
1973-12-01,0,A
1973-12-02,0,A
1973-12-03,0,A
1973-12-04,0,A
1973-12-05,0,A
1973-12-06,0,A
1973-12-07,0,A
1973-12-08,0,A
1973-12-09,0,A
1973-12-10,0,A
1973-12-11,0,A
1973-12-12,0,A
1973-12-13,0,A
1973-12-14,0,A
1973-12-15,0,A
1973-12-16,0,A
1973-12-17,0,A
1973-12-18,0,A
1973-12-19,0,A
1973-12-20,0,A
1973-12-21,0,A
1973-12-22,0,A
1973-12-23,0,A
1973-12-24,0,A
1973-12-25,0,A
1973-12-26,0,A
1973-12-27,0,A
1973-12-28,0,A
1973-12-29,0,A
1973-12-30,0,A
1973-12-31,0,A
1974-01-01,0,A
1974-01-02,0,A
1974-01-03,0,A
1974-01-04,0,A
1974-01-05,0,A
1974-01-06,0,A
1974-01-07,0,A
1974-01-08,0,A
1974-01-09,0,A
1974-01-10,0,A
1974-01-11,0,A
1974-01-12,0,A
1974-01-13,0,A
1974-01-14,0,A
1974-01-15,101.642,A
1974-01-16,110.107,A
1974-01-17,18.278,A
1974-01-18,7.215,A
1974-01-19,3.793,A
1974-01-20,1.926,A
1974-01-21,1.238,A
1974-01-22,0.727,A
1974-01-23,0.401,A
1974-01-24,0.029,A
1974-01-25,0,A
1974-01-26,0,A
1974-01-27,0,A
1974-01-28,0,A
1974-01-29,0,A
1974-01-30,0,A
1974-01-31,0,A
1974-02-01,0,A
1974-02-02,0,A
1974-02-03,0,A
1974-02-04,10.232,A
1974-02-05,7.013,A
1974-02-06,3.349,A
1974-02-07,2.001,A
1974-02-08,1.097,A
1974-02-09,0.88,A
1974-02-10,0.765,A
1974-02-11,0.522,A
1974-02-12,0.061,A
1974-02-13,0,A
1974-02-14,0,A
1974-02-15,0,A
1974-02-16,0,A
1974-02-17,0,A
1974-02-18,0,A
1974-02-19,0,A
1974-02-20,0,A
1974-02-21,0,A
1974-02-22,0,A
1974-02-23,0,A
1974-02-24,0,A
1974-02-25,0,A
1974-02-26,0,A
1974-02-27,0,A
1974-02-28,0,A
1974-03-01,0,A
1974-03-02,0,A
1974-03-03,0,A
1974-03-04,0,A
1974-03-05,0,A
1974-03-06,0,A
1974-03-07,0,A
1974-03-08,0,A
1974-03-09,0,A
1974-03-10,0,A
1974-03-11,0,A
1974-03-12,0,A
1974-03-13,0,A
1974-03-14,0,A
1974-03-15,0,A
1974-03-16,0,A
1974-03-17,0,A
1974-03-18,0,A
1974-03-19,0,A
1974-03-20,0,A
1974-03-21,0,A
1974-03-22,0,A
1974-03-23,0,A
1974-03-24,0,A
1974-03-25,0,A
1974-03-26,0,A
1974-03-27,0,A
1974-03-28,0,A
1974-03-29,0,A
1974-03-30,0,A
1974-03-31,0,A
1974-04-01,0,A
1974-04-02,0,A
1974-04-03,0,A
1974-04-04,0,A
1974-04-05,0,A
1974-04-06,0,A
1974-04-07,0,A
1974-04-08,0,A
1974-04-09,0,A
1974-04-10,0,A
1974-04-11,0,A
1974-04-12,0,A
1974-04-13,0,A
1974-04-14,0,A
1974-04-15,0,A
1974-04-16,0,A
1974-04-17,0,A
1974-04-18,0,A
1974-04-19,0,A
1974-04-20,0,A
1974-04-21,0,A
1974-04-22,0,A
1974-04-23,0,A
1974-04-24,5.527,A
1974-04-25,146.779,A
1974-04-26,68.774,A
1974-04-27,19.123,A
1974-04-28,9.378,A
1974-04-29,6.848,A
1974-04-30,54.46,A
1974-05-01,216.372,A
1974-05-02,38.995,A
1974-05-03,15.211,A
1974-05-04,8.605,A
1974-05-05,6.379,A
1974-05-06,5.509,A
1974-05-07,5.004,A
1974-05-08,4.446,A
1974-05-09,3.766,A
1974-05-10,3.486,A
1974-05-11,2.375,A
