Date,Flow_ML,Bureau_QCode
07/13/1972,0,A
07/14/1972,0,A
07/15/1972,0,A
07/16/1972,0,A
07/17/1972,0,A
07/18/1972,0,A
07/19/1972,0,A
07/20/1972,0,A
07/21/1972,0,A
07/22/1972,0,A
07/23/1972,0,A
07/24/1972,0,A
07/25/1972,0,A
07/26/1972,0,A
07/27/1972,0,A
07/28/1972,0,A
07/29/1972,0,A
07/30/1972,0,A
07/31/1972,0,A
08/01/1972,0,A
08/02/1972,0,A
08/03/1972,0,A
08/04/1972,0,A
08/05/1972,0,A
08/06/1972,0,A
08/07/1972,0,A
08/08/1972,0,A
08/09/1972,0,A
08/10/1972,0,A
08/11/1972,37.536,A
08/12/1972,52.772,A
08/13/1972,26.928,A
08/14/1972,9.621,A
08/15/1972,3.741,A
08/16/1972,1.528,A
08/17/1972,0.77,A
08/18/1972,0.299,A
08/19/1972,0.049,A
08/20/1972,0,A
08/21/1972,0,A
08/22/1972,0,A
08/23/1972,0,A
08/24/1972,0,A
08/25/1972,0,A
08/26/1972,0,A
08/27/1972,0,A
08/28/1972,0,A
08/29/1972,0,A
08/30/1972,0,A
08/31/1972,0,A
09/01/1972,0,A
09/02/1972,0,A
09/03/1972,0,A
09/04/1972,0,A
09/05/1972,0,A
09/06/1972,0,A
09/07/1972,0,A
09/08/1972,0,A
09/09/1972,0,A
09/10/1972,0,A
09/11/1972,0,A
09/12/1972,0,A
09/13/1972,0,A
09/14/1972,0,A
09/15/1972,0,A
09/16/1972,0,A
09/17/1972,0,A
09/18/1972,0,A
09/19/1972,0,A
09/20/1972,0,A
09/21/1972,0,A
09/22/1972,0,A
09/23/1972,0,A
09/24/1972,0,A
09/25/1972,0,A
09/26/1972,0,A
09/27/1972,0,A
09/28/1972,0,A
09/29/1972,0,A
09/30/1972,0,A
10/01/1972,0,A
10/02/1972,0,A
10/03/1972,0,A
10/04/1972,0,A
10/05/1972,0,A
10/06/1972,0,A
10/07/1972,0,A
10/08/1972,0,A
10/09/1972,0,A
10/10/1972,0,A
10/11/1972,0,A
10/12/1972,0,A
10/13/1972,0,A
10/14/1972,0,A
10/15/1972,0,A
10/16/1972,0,A
10/17/1972,0,A
10/18/1972,0,A
10/19/1972,0,A
10/20/1972,0,A
10/21/1972,0,A
10/22/1972,0,A
10/23/1972,0,A
10/24/1972,0,A
10/25/1972,0,A
10/26/1972,0,A
10/27/1972,0,A
10/28/1972,0,A
10/29/1972,0,A
10/30/1972,0,A
10/31/1972,0,A
11/01/1972,0,A
11/02/1972,0,A
11/03/1972,0,A
11/04/1972,0,A
11/05/1972,0,A
11/06/1972,0,A
11/07/1972,0,A
11/08/1972,0,A
11/09/1972,0,A
11/10/1972,0,A
11/11/1972,0,A
11/12/1972,0,A
11/13/1972,0,A
11/14/1972,0,A
11/15/1972,0,A
11/16/1972,0,A
11/17/1972,0,A
11/18/1972,0,A
11/19/1972,0,A
11/20/1972,0,A
11/21/1972,0,A
11/22/1972,0,A
11/23/1972,0,A
11/24/1972,0,A
11/25/1972,0,A
11/26/1972,0,A
11/27/1972,0,A
11/28/1972,0,A
11/29/1972,0,A
11/30/1972,0,A
12/01/1972,0,A
12/02/1972,0,A
12/03/1972,0,A
12/04/1972,0,A
12/05/1972,0,A
12/06/1972,0,A
12/07/1972,0,A
12/08/1972,0,A
12/09/1972,0,A
12/10/1972,0,A
12/11/1972,0,A
12/12/1972,0,A
12/13/1972,0,A
12/14/1972,0,A
12/15/1972,0,A
12/16/1972,0,A
12/17/1972,0,A
12/18/1972,0,A
12/19/1972,0,A
12/20/1972,0,A
12/21/1972,0,A
12/22/1972,0,A
12/23/1972,0,A
12/24/1972,0,A
12/25/1972,0,A
12/26/1972,0,A
12/27/1972,0,A
12/28/1972,0,A
12/29/1972,0,A
12/30/1972,0,A
12/31/1972,0,A
01/01/1973,0,A
01/02/1973,0,A
01/03/1973,0,A
01/04/1973,0,A
01/05/1973,0,A
01/06/1973,0,A
01/07/1973,0,A
01/08/1973,0,A
01/09/1973,0,A
01/10/1973,0,A
01/11/1973,0,A
01/12/1973,0,A
01/13/1973,0,A
01/14/1973,0,A
01/15/1973,0,A
01/16/1973,0,A
01/17/1973,0,A
01/18/1973,0,A
01/19/1973,0,A
01/20/1973,0,A
01/21/1973,0,A
01/22/1973,0,A
01/23/1973,0,A
01/24/1973,0,A
01/25/1973,0,A
01/26/1973,0,A
01/27/1973,0,A
01/28/1973,0,A
01/29/1973,0,A
01/30/1973,0,A
01/31/1973,0,A
02/01/1973,0,A
02/02/1973,0,A
02/03/1973,0,A
02/04/1973,0,A
02/05/1973,0,A
02/06/1973,186.636,A
02/07/1973,3012.33,A
02/08/1973,89.353,A
02/09/1973,21.191,A
02/10/1973,6.9,A
02/11/1973,3.577,A
02/12/1973,2.517,A
02/13/1973,2.001,A
02/14/1973,1.74,A
02/15/1973,1.509,A
02/16/1973,1.232,A
02/17/1973,0.766,A
02/18/1973,0.437,A
02/19/1973,0.007,A
02/20/1973,26.343,A
02/21/1973,68.164,A
02/22/1973,16.583,A
02/23/1973,7.419,A
02/24/1973,4.762,A
02/25/1973,3.007,A
02/26/1973,1.484,A
02/27/1973,1.015,A
02/28/1973,0.898,A
03/01/1973,0.146,A
03/02/1973,0.055,A
03/03/1973,0.076,A
03/04/1973,0.00799999,A
03/05/1973,0,A
03/06/1973,0,A
03/07/1973,0,A
03/08/1973,0,A
03/09/1973,0,A
03/10/1973,0,A
03/11/1973,0,A
03/12/1973,0,A
03/13/1973,0,A
03/14/1973,0,A
03/15/1973,0,A
03/16/1973,0,A
03/17/1973,0,A
03/18/1973,0,A
03/19/1973,0,A
03/20/1973,0,A
03/21/1973,0,A
03/22/1973,0,A
03/23/1973,0,A
03/24/1973,0,A
03/25/1973,0,A
03/26/1973,0,A
03/27/1973,0,A
03/28/1973,0,A
03/29/1973,0,A
03/30/1973,0,A
03/31/1973,0,A
04/01/1973,0,A
04/02/1973,0,A
04/03/1973,0,A
04/04/1973,0,A
04/05/1973,0,A
04/06/1973,0,A
04/07/1973,0,A
04/08/1973,0,A
04/09/1973,0,A
04/10/1973,0,A
04/11/1973,0,A
04/12/1973,0,A
04/13/1973,0,A
04/14/1973,0,A
04/15/1973,0,A
04/16/1973,0,A
04/17/1973,0,A
04/18/1973,0,A
04/19/1973,0,A
04/20/1973,0,A
04/21/1973,0,A
04/22/1973,0,A
04/23/1973,0,A
04/24/1973,0,A
04/25/1973,0,A
04/26/1973,0,A
04/27/1973,0,A
04/28/1973,0,A
04/29/1973,0,A
04/30/1973,0,A
05/01/1973,0,A
05/02/1973,0,A
05/03/1973,0,A
05/04/1973,0,A
05/05/1973,0,A
05/06/1973,0,A
05/07/1973,0,A
05/08/1973,0,A
05/09/1973,0,A
05/10/1973,0,A
05/11/1973,0,A
05/12/1973,0,A
05/13/1973,0,A
05/14/1973,0,A
05/15/1973,0,A
05/16/1973,0,A
05/17/1973,0,A
05/18/1973,0,A
05/19/1973,0,A
05/20/1973,0,A
05/21/1973,0,A
05/22/1973,0,A
05/23/1973,0,A
05/24/1973,0,A
05/25/1973,0,A
05/26/1973,0,A
05/27/1973,0,A
05/28/1973,0,A
05/29/1973,0,A
05/30/1973,0,A
05/31/1973,0,A
06/01/1973,0,A
06/02/1973,0,A
06/03/1973,0,A
06/04/1973,0,A
06/05/1973,0,A
06/06/1973,0,A
06/07/1973,0,A
06/08/1973,0,A
06/09/1973,0,A
06/10/1973,0,A
06/11/1973,0,A
06/12/1973,0,A
06/13/1973,0,A
06/14/1973,0,A
06/15/1973,1.557,A
06/16/1973,34.238,A
06/17/1973,20.473,A
06/18/1973,13.515,A
06/19/1973,9.007,A
06/20/1973,6.82,A
06/21/1973,20.155,A
06/22/1973,349.908,A
06/23/1973,92.471,A
06/24/1973,32.985,A
06/25/1973,18.912,A
06/26/1973,13.113,A
06/27/1973,9.565,A
06/28/1973,7.011,A
06/29/1973,4.418,A
06/30/1973,2.889,A
07/01/1973,2.897,A
07/02/1973,10.09,A
07/03/1973,9.018,A
07/04/1973,6.498,A
07/05/1973,4.249,A
07/06/1973,2.848,A
07/07/1973,2.216,A
07/08/1973,1.443,A
07/09/1973,1.119,A
07/10/1973,0.986,A
07/11/1973,0.86,A
07/12/1973,1.15,A
07/13/1973,2.48,A
07/14/1973,18.874,A
07/15/1973,460.399,A
07/16/1973,296.522,A
07/17/1973,923.711,A
07/18/1973,199.474,A
07/19/1973,67.66,A
07/20/1973,69.648,A
07/21/1973,146.39,A
07/22/1973,59.55,A
07/23/1973,39.905,A
07/24/1973,27.099,A
07/25/1973,19.217,A
07/26/1973,11.596,A
07/27/1973,9.053,A
07/28/1973,7.882,A
07/29/1973,6.933,A
07/30/1973,6.192,A
07/31/1973,5.307,A
08/01/1973,5.263,A
08/02/1973,4.953,A
08/03/1973,4.483,A
08/04/1973,8.152,A
08/05/1973,16.167,A
08/06/1973,295.265,A
08/07/1973,410.951,A
08/08/1973,108.943,A
08/09/1973,44.679,A
08/10/1973,26.291,A
08/11/1973,14.767,A
08/12/1973,9.809,A
08/13/1973,7.28,A
08/14/1973,5.9,A
08/15/1973,5.205,A
08/16/1973,4.827,A
08/17/1973,4.508,A
08/18/1973,3.808,A
08/19/1973,3.957,A
08/20/1973,6.608,A
08/21/1973,4.988,A
08/22/1973,4.03,A
08/23/1973,3.438,A
08/24/1973,2.789,A
08/25/1973,2.515,A
08/26/1973,13.474,A
08/27/1973,27.862,A
08/28/1973,534.177,A
08/29/1973,337.491,A
08/30/1973,72.953,A
08/31/1973,34.502,A
09/01/1973,18.313,A
09/02/1973,811.161,A
09/03/1973,593.518,A
09/04/1973,148.638,A
09/05/1973,65.116,A
09/06/1973,46.78,A
09/07/1973,34.216,A
09/08/1973,23.632,A
09/09/1973,15.661,A
09/10/1973,11.511,A
09/11/1973,17.223,A
09/12/1973,11.903,A
09/13/1973,8.908,A
09/14/1973,7.966,A
09/15/1973,8.805,A
09/16/1973,6.309,A
09/17/1973,4.094,A
09/18/1973,2.843,A
09/19/1973,2.083,A
09/20/1973,1.665,A
09/21/1973,1.139,A
09/22/1973,1.045,A
09/23/1973,0.988,A
09/24/1973,1.172,A
09/25/1973,1.029,A
09/26/1973,1.004,A
09/27/1973,0.992,A
09/28/1973,0.955,A
09/29/1973,0.77,A
09/30/1973,0.642,A
10/01/1973,0.721,A
10/02/1973,0.66,A
10/03/1973,0.575,A
10/04/1973,0.456,A
10/05/1973,0.443,A
10/06/1973,0.35,A
10/07/1973,0.107,A
10/08/1973,0.11,A
10/09/1973,127.24,A
10/10/1973,1556.73,A
10/11/1973,159.712,A
10/12/1973,57.159,A
10/13/1973,34.415,A
10/14/1973,17.214,A
10/15/1973,9.516,A
10/16/1973,6.08,A
10/17/1973,3.521,A
10/18/1973,2.64,A
10/19/1973,83.704,A
10/20/1973,3551.58,A
10/21/1973,1024.74,A
10/22/1973,274.195,A
10/23/1973,79.438,A
10/24/1973,31.322,A
10/25/1973,14.426,A
10/26/1973,7.446,A
10/27/1973,9.854,A
10/28/1973,548.577,A
10/29/1973,202.233,A
10/30/1973,58.418,A
10/31/1973,25.83,A
11/01/1973,11.315,A
11/02/1973,5.869,A
11/03/1973,3.644,A
11/04/1973,2.224,A
11/05/1973,1.447,A
11/06/1973,0.998,A
11/07/1973,0.662,A
11/08/1973,0.572,A
11/09/1973,0.437,A
11/10/1973,0.316,A
11/11/1973,0.275,A
11/12/1973,0.28,A
11/13/1973,0.104,A
11/14/1973,0.0680001,A
11/15/1973,0.038,A
11/16/1973,0.025,A
11/17/1973,0.0949999,A
11/18/1973,0.0680001,A
11/19/1973,0.005,A
11/20/1973,0,A
11/21/1973,0,A
11/22/1973,0,A
11/23/1973,0,A
11/24/1973,0,A
11/25/1973,0,A
11/26/1973,0,A
11/27/1973,0,A
11/28/1973,0,A
11/29/1973,0,A
11/30/1973,0,A
12/01/1973,0,A
12/02/1973,0,A
12/03/1973,0,A
12/04/1973,0,A
12/05/1973,0,A
12/06/1973,0,A
12/07/1973,0,A
12/08/1973,0,A
12/09/1973,0,A
12/10/1973,0,A
12/11/1973,0,A
12/12/1973,0,A
12/13/1973,0,A
12/14/1973,0,A
12/15/1973,0,A
12/16/1973,0,A
12/17/1973,0,A
12/18/1973,0,A
12/19/1973,0,A
12/20/1973,0,A
12/21/1973,0,A
12/22/1973,0,A
12/23/1973,0,A
12/24/1973,0,A
12/25/1973,0,A
12/26/1973,0,A
12/27/1973,0,A
12/28/1973,0,A
12/29/1973,0,A
12/30/1973,0,A
12/31/1973,0,A
01/01/1974,0,A
01/02/1974,0,A
01/03/1974,0,A
01/04/1974,0,A
01/05/1974,0,A
01/06/1974,0,A
01/07/1974,0,A
01/08/1974,0,A
01/09/1974,0,A
01/10/1974,0,A
01/11/1974,0,A
01/12/1974,0,A
01/13/1974,0,A
01/14/1974,0,A
01/15/1974,101.642,A
01/16/1974,110.107,A
01/17/1974,18.278,A
01/18/1974,7.215,A
01/19/1974,3.793,A
01/20/1974,1.926,A
01/21/1974,1.238,A
01/22/1974,0.727,A
01/23/1974,0.401,A
01/24/1974,0.029,A
01/25/1974,0,A
01/26/1974,0,A
01/27/1974,0,A
01/28/1974,0,A
01/29/1974,0,A
01/30/1974,0,A
01/31/1974,0,A
02/01/1974,0,A
02/02/1974,0,A
02/03/1974,0,A
02/04/1974,10.232,A
02/05/1974,7.013,A
02/06/1974,3.349,A
02/07/1974,2.001,A
02/08/1974,1.097,A
02/09/1974,0.88,A
02/10/1974,0.765,A
02/11/1974,0.522,A
02/12/1974,0.061,A
02/13/1974,0,A
02/14/1974,0,A
02/15/1974,0,A
02/16/1974,0,A
02/17/1974,0,A
02/18/1974,0,A
02/19/1974,0,A
02/20/1974,0,A
02/21/1974,0,A
02/22/1974,0,A
02/23/1974,0,A
02/24/1974,0,A
02/25/1974,0,A
02/26/1974,0,A
02/27/1974,0,A
02/28/1974,0,A
03/01/1974,0,A
03/02/1974,0,A
03/03/1974,0,A
03/04/1974,0,A
03/05/1974,0,A
03/06/1974,0,A
03/07/1974,0,A
03/08/1974,0,A
03/09/1974,0,A
03/10/1974,0,A
03/11/1974,0,A
03/12/1974,0,A
03/13/1974,0,A
03/14/1974,0,A
03/15/1974,0,A
03/16/1974,0,A
03/17/1974,0,A
03/18/1974,0,A
03/19/1974,0,A
03/20/1974,0,A
03/21/1974,0,A
03/22/1974,0,A
03/23/1974,0,A
03/24/1974,0,A
03/25/1974,0,A
03/26/1974,0,A
03/27/1974,0,A
03/28/1974,0,A
03/29/1974,0,A
03/30/1974,0,A
03/31/1974,0,A
04/01/1974,0,A
04/02/1974,0,A
04/03/1974,0,A
04/04/1974,0,A
04/05/1974,0,A
04/06/1974,0,A
04/07/1974,0,A
04/08/1974,0,A
04/09/1974,0,A
04/10/1974,0,A
04/11/1974,0,A
04/12/1974,0,A
04/13/1974,0,A
04/14/1974,0,A
04/15/1974,0,A
04/16/1974,0,A
04/17/1974,0,A
04/18/1974,0,A
04/19/1974,0,A
04/20/1974,0,A
04/21/1974,0,A
04/22/1974,0,A
04/23/1974,0,A
04/24/1974,5.527,A
04/25/1974,146.779,A
04/26/1974,68.774,A
04/27/1974,19.123,A
04/28/1974,9.378,A
04/29/1974,6.848,A
04/30/1974,54.46,A
05/01/1974,216.372,A
05/02/1974,38.995,A
05/03/1974,15.211,A
05/04/1974,8.605,A
05/05/1974,6.379,A
05/06/1974,5.509,A
05/07/1974,5.004,A
05/08/1974,4.446,A
05/09/1974,3.766,A
05/10/1974,3.486,A
05/11/1974,2.375,A
05/12/1974,1.338,A
05/13/1974,1.013,A
05/14/1974,5.8,A
05/15/1974,36.11,A
05/16/1974,1419.31,A
05/17/1974,565.893,A
05/18/1974,123.325,A
05/19/1974,41.668,A
05/20/1974,21.88,A
05/21/1974,12.973,A
05/22/1974,9.509,A
05/23/1974,7.721,A
05/24/1974,6.994,A
05/25/1974,5.944,A
05/26/1974,4.999,A
05/27/1974,4.089,A
05/28/1974,3.221,A
05/29/1974,2.185,A
05/30/1974,1.657,A
05/31/1974,1.25,A
06/01/1974,1.103,A
06/02/1974,1.045,A
06/03/1974,1.045,A
06/04/1974,0.985,A
06/05/1974,0.88,A
06/06/1974,0.88,A
06/07/1974,0.832,A
06/08/1974,0.825,A
06/09/1974,0.709,A
06/10/1974,0.509,A
06/11/1974,0.425,A
06/12/1974,0.275,A
06/13/1974,0.275,A
06/14/1974,0.275,A
06/15/1974,0.235,A
06/16/1974,0.11,A
06/17/1974,0.028,A
06/18/1974,0,A
06/19/1974,0,A
06/20/1974,0,A
06/21/1974,0,A
06/22/1974,0,A
06/23/1974,0,A
06/24/1974,0,A
06/25/1974,0,A
06/26/1974,0,A
06/27/1974,0,A
06/28/1974,0,A
06/29/1974,0.087,A
06/30/1974,0.318,A
07/01/1974,0.165,A
07/02/1974,0.074,A
07/03/1974,0.0730001,A
07/04/1974,0.077,A
07/05/1974,0.023,A
07/06/1974,0.0630001,A
07/07/1974,0.11,A
07/08/1974,0.057,A
07/09/1974,0.202,A
07/10/1974,0.168,A
07/11/1974,0.299,A
07/12/1974,0.112,A
07/13/1974,0.139,A
07/14/1974,0.317,A
07/15/1974,0.287,A
07/16/1974,0.607,A
07/17/1974,1.172,A
07/18/1974,46.164,A
07/19/1974,277.897,A
07/20/1974,113.228,A
07/21/1974,55.267,A
07/22/1974,58.567,A
07/23/1974,47.223,A
07/24/1974,27.738,A
07/25/1974,16.848,A
07/26/1974,11.676,A
