#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1970-06-15,241.24,A
1970-06-16,170.57,A
1970-06-17,127.37,A
1970-06-18,218.226,A
1970-06-19,290.11,A
1970-06-20,338.742,A
1970-06-21,332.023,A
1970-06-22,239.227,A
1970-06-23,393.784,A
1970-06-24,669.892,A
1970-06-25,542.657,A
1970-06-26,439.96,A
1970-06-27,337.262,A
1970-06-28,629,A
1970-06-29,1005.96,A
1970-06-30,1075.53,A
1970-07-01,589.336,A
1970-07-02,437.074,A
1970-07-03,461.656,A
1970-07-04,415.569,A
1970-07-05,322.966,A
1970-07-06,286.78,A
1970-07-07,324.623,A
1970-07-08,299.67,A
1970-07-09,247.915,A
1970-07-10,214.023,A
1970-07-11,189.026,A
1970-07-12,172.479,A
1970-07-13,164.665,A
1970-07-14,160.21,A
1970-07-15,146.47,A
1970-07-16,137.593,A
1970-07-17,133.876,A
1970-07-18,129.074,A
1970-07-19,121.492,A
1970-07-20,115.061,A
1970-07-21,114.704,A
1970-07-22,115.511,A
1970-07-23,192.134,A
1970-07-24,417.345,A
1970-07-25,409.072,A
1970-07-26,310.83,A
1970-07-27,307.81,A
1970-07-28,339.201,A
1970-07-29,293.884,A
1970-07-30,271.832,A
1970-07-31,293.144,A
1970-08-01,297.791,A
1970-08-02,263.854,A
1970-08-03,232.36,A
1970-08-04,209.272,A
1970-08-05,189.1,A
1970-08-06,174.388,A
1970-08-07,161.779,A
1970-08-08,213.579,A
1970-08-09,322.61,A
1970-08-10,252.222,A
1970-08-11,207.022,A
1970-08-12,184.778,A
1970-08-13,173.93,A
1970-08-14,164.147,A
1970-08-15,152.1,A
1970-08-16,143.727,A
1970-08-17,139.025,A
1970-08-18,161.468,A
1970-08-19,224.368,A
1970-08-20,272.749,A
1970-08-21,239.864,A
1970-08-22,198.438,A
1970-08-23,179.42,A
1970-08-24,168.602,A
1970-08-25,214.393,A
1970-08-26,310.578,A
1970-08-27,292.507,A
1970-08-28,248.596,A
1970-08-29,219.129,A
1970-08-30,193.865,A
1970-08-31,176.475,A
1970-09-01,164.916,A
1970-09-02,159.988,A
1970-09-03,203.515,A
1970-09-04,191.453,A
1970-09-05,168.143,A
1970-09-06,160.343,A
1970-09-07,181.478,A
1970-09-08,298.96,A
1970-09-09,275.176,A
1970-09-10,213.964,A
1970-09-11,188.907,A
1970-09-12,175.04,A
1970-09-13,165.39,A
1970-09-14,162.933,A
1970-09-15,158.834,A
1970-09-16,147.919,A
1970-09-17,141.608,A
1970-09-18,137.713,A
1970-09-19,134.618,A
1970-09-20,166.707,A
1970-09-21,186.436,A
1970-09-22,214.126,A
1970-09-23,223.376,A
1970-09-24,209.982,A
1970-09-25,185.814,A
1970-09-26,162.844,A
1970-09-27,163.244,A
1970-09-28,152.366,A
1970-09-29,145.448,A
1970-09-30,147.014,A
1970-10-01,160.595,A
1970-10-02,168.898,A
1970-10-03,217.974,A
1970-10-04,426.033,A
1970-10-05,542.908,A
1970-10-06,460.428,A
1970-10-07,453.531,A
1970-10-08,360.706,A
1970-10-09,290.835,A
1970-10-10,260.288,A
1970-10-11,233.44,A
1970-10-12,216.642,A
1970-10-13,202.775,A
1970-10-14,190.757,A
1970-10-15,180.249,A
1970-10-16,174.61,A
1970-10-17,169.075,A
1970-10-18,160.595,A
1970-10-19,154.127,A
1970-10-20,147.216,A
1970-10-21,143.859,A
1970-10-22,139.753,A
1970-10-23,135.049,A
1970-10-24,131.801,A
1970-10-25,128.03,A
1970-10-26,126.678,A
1970-10-27,130.879,A
1970-10-28,152.218,A
1970-10-29,135.504,A
1970-10-30,124.219,A
1970-10-31,119.694,A
1970-11-01,114.627,A
1970-11-02,110.451,A
1970-11-03,110.969,A
1970-11-04,124.956,A
1970-11-05,135.635,A
1970-11-06,125.221,A
1970-11-07,117.518,A
1970-11-08,112.877,A
1970-11-09,110.307,A
1970-11-10,106.322,A
1970-11-11,101.88,A
1970-11-12,101.117,A
1970-11-13,102.73,A
1970-11-14,101.592,A
1970-11-15,95.5754,A
1970-11-16,91.7556,A
1970-11-17,89.7235,A
1970-11-18,86.5371,A
1970-11-19,84.0581,A
1970-11-20,82.3013,A
1970-11-21,80.6837,A
1970-11-22,79.3842,A
1970-11-23,77.5194,A
1970-11-24,75.7479,A
1970-11-25,72.9152,A
1970-11-26,69.7302,A
1970-11-27,68.2946,A
1970-11-28,68.4707,A
1970-11-29,69.1604,A
1970-11-30,68.891,A
1970-12-01,67.047,A
1970-12-02,63.677,A
1970-12-03,62.8896,A
1970-12-04,63.6444,A
1970-12-05,61.9794,A
1970-12-06,60.2878,A
1970-12-07,58.272,A
1970-12-08,55.8922,A
1970-12-09,54.1858,A
1970-12-10,52.7576,A
1970-12-11,50.9209,A
1970-12-12,49.1626,A
1970-12-13,49.3402,A
1970-12-14,49.7443,A
1970-12-15,49.139,A
1970-12-16,47.138,A
1970-12-17,45.8696,A
1970-12-18,44.5524,A
1970-12-19,44.6072,A
1970-12-20,44.3364,A
1970-12-21,42.4923,A
1970-12-22,39.6166,A
1970-12-23,39.1386,A
1970-12-24,37.7814,A
1970-12-25,37.4455,A
1970-12-26,37.9946,A
1970-12-27,37.7977,A
1970-12-28,36.5812,A
1970-12-29,34.4929,A
1970-12-30,37.1924,A
1970-12-31,35.8116,A
1971-01-01,35.0138,A
1971-01-02,35.0449,A
1971-01-03,35.5925,A
1971-01-04,35.671,A
1971-01-05,35.2714,A
1971-01-06,36.1253,A
1971-01-07,36.1076,A
1971-01-08,42.4523,A
1971-01-09,44.3053,A
1971-01-10,39.8638,A
1971-01-11,36.3473,A
1971-01-12,34.6986,A
1971-01-13,33.5013,A
1971-01-14,32.5733,A
1971-01-15,32.3143,A
1971-01-16,32.3143,A
1971-01-17,31.4974,A
1971-01-18,29.5082,A
1971-01-19,28.9177,A
1971-01-20,28.0934,A
1971-01-21,26.9552,A
1971-01-22,25.9281,A
1971-01-23,23.2567,A
1971-01-24,21.4807,A
1971-01-25,20.1176,A
1971-01-26,19.2888,A
1971-01-27,19.2755,A
1971-01-28,18.9085,A
1971-01-29,17.7304,A
1971-01-30,17.2849,A
1971-01-31,16.7447,A
1971-02-01,17.9184,A
1971-02-02,23.6815,A
1971-02-03,20.8147,A
1971-02-04,17.572,A
1971-02-05,16.1424,A
1971-02-06,20.2183,A
1971-02-07,28.4486,A
1971-02-08,26.859,A
1971-02-09,23.0318,A
1971-02-10,19.7861,A
1971-02-11,17.8296,A
1971-02-12,16.5627,A
1971-02-13,15.8138,A
1971-02-14,15.4142,A
1971-02-15,15.5237,A
1971-02-16,18.5237,A
1971-02-17,19.9297,A
1971-02-18,18.4956,A
1971-02-19,17.4492,A
1971-02-20,16.4635,A
1971-02-21,15.7457,A
1971-02-22,14.8133,A
1971-02-23,14.199,A
1971-02-24,13.4331,A
1971-02-25,12.509,A
1971-02-26,12.592,A
1971-02-27,13.237,A
1971-02-28,13.365,A
1971-03-01,12.6689,A
1971-03-02,11.939,A
1971-03-03,11.075,A
1971-03-04,10.511,A
1971-03-05,10.221,A
1971-03-06,10.178,A
1971-03-07,10.277,A
1971-03-08,9.846,A
1971-03-09,9.70702,A
1971-03-10,9.57397,A
1971-03-11,9.65093,A
1971-03-12,9.48206,A
1971-03-13,9.94101,A
1971-03-14,10.2631,A
1971-03-15,10.164,A
1971-03-16,9.30402,A
1971-03-17,9.05405,A
1971-03-18,8.86594,A
1971-03-19,8.55603,A
1971-03-20,8.32604,A
1971-03-21,8.10803,A
1971-03-22,8.08702,A
1971-03-23,8.03906,A
1971-03-24,8.29806,A
1971-03-25,8.84907,A
1971-03-26,8.84996,A
1971-03-27,8.70003,A
1971-03-28,124.307,A
1971-03-29,159.426,A
1971-03-30,91.3545,A
1971-03-31,61.2957,A
1971-04-01,46.4557,A
1971-04-02,38.3453,A
1971-04-03,34.9694,A
1971-04-04,38.0153,A
1971-04-05,31.7741,A
1971-04-06,31.1052,A
1971-04-07,38.6591,A
1971-04-08,33.0884,A
1971-04-09,28.6336,A
1971-04-10,27.2054,A
1971-04-11,25.7313,A
1971-04-12,23.9893,A
1971-04-13,23.3381,A
1971-04-14,22.3791,A
1971-04-15,21.7649,A
1971-04-16,22.5685,A
1971-04-17,23.347,A
1971-04-18,23.2656,A
1971-04-19,23.4595,A
1971-04-20,23.0732,A
1971-04-21,22.2385,A
1971-04-22,21.9454,A
1971-04-23,21.9454,A
1971-04-24,22.0653,A
1971-04-25,21.9454,A
1971-04-26,21.9454,A
1971-04-27,21.9869,A
1971-04-28,22.7136,A
1971-04-29,22.3702,A
1971-04-30,22.2044,A
1971-05-01,22.2133,A
1971-05-02,22.8142,A
1971-05-03,23.2419,A
1971-05-04,23.1265,A
1971-05-05,22.9814,A
1971-05-06,22.9814,A
1971-05-07,22.9814,A
1971-05-08,22.7964,A
1971-05-09,22.7224,A
1971-05-10,22.5019,A
1971-05-11,22.4634,A
1971-05-12,22.4634,A
1971-05-13,21.611,A
1971-05-14,36.8046,A
1971-05-15,114.354,A
1971-05-16,89.6673,A
1971-05-17,65.1274,A
1971-05-18,66.2344,A
1971-05-19,64.1417,A
1971-05-20,63.0184,A
1971-05-21,79.4627,A
1971-05-22,87.6678,A
1971-05-23,273.933,A
1971-05-24,306.064,A
1971-05-25,161.364,A
1971-05-26,115.547,A
1971-05-27,94.3263,A
1971-05-28,82.954,A
1971-05-29,78.9565,A
1971-05-30,75.2758,A
1971-05-31,72.0893,A
1971-06-01,80.5564,A
1971-06-02,69.6458,A
1971-06-03,62.5596,A
1971-06-04,59.1704,A
1971-06-05,56.5138,A
1971-06-06,63.5142,A
1971-06-07,110.948,A
1971-06-08,117.506,A
1971-06-09,99.8793,A
1971-06-10,191.024,A
1971-06-11,186.125,A
1971-06-12,143.886,A
1971-06-13,117.496,A
1971-06-14,99.9725,A
1971-06-15,89.5474,A
1971-06-16,82.6743,A
1971-06-17,91.2405,A
1971-06-18,141.327,A
1971-06-19,114.9,A
1971-06-20,96.2888,A
1971-06-21,118.43,A
1971-06-22,118.123,A
1971-06-23,97.5646,A
1971-06-24,87.9727,A
1971-06-25,82.026,A
1971-06-26,77.8761,A
1971-06-27,74.3907,A
1971-06-28,72.3542,A
1971-06-29,70.1594,A
1971-06-30,71.6897,A
1971-07-01,148.385,A
1971-07-02,143.823,A
1971-07-03,120.533,A
1971-07-04,224.753,A
1971-07-05,206.223,A
1971-07-06,151.093,A
1971-07-07,132.105,A
1971-07-08,118.14,A
1971-07-09,105.932,A
1971-07-10,97.1043,A
1971-07-11,91.3204,A
1971-07-12,87.1128,A
1971-07-13,84.9757,A
1971-07-14,95.1018,A
1971-07-15,114.481,A
1971-07-16,100.004,A
1971-07-17,92.8966,A
1971-07-18,92.5163,A
1971-07-19,87.5953,A
1971-07-20,85.1015,A
1971-07-21,93.7373,A
1971-07-22,89.5829,A
1971-07-23,82.1933,A
1971-07-24,79.8416,A
1971-07-25,136.742,A
1971-07-26,164.576,A
1971-07-27,122.417,A
1971-07-28,111.062,A
1971-07-29,180.797,A
1971-07-30,190.328,A
1971-07-31,232.286,A
1971-08-01,212.735,A
1971-08-02,206.416,A
1971-08-03,247.116,A
1971-08-04,202.627,A
1971-08-05,171.887,A
1971-08-06,150.768,A
1971-08-07,138.578,A
1971-08-08,127.45,A
1971-08-09,123.185,A
1971-08-10,115.18,A
1971-08-11,107.017,A
1971-08-12,102.224,A
1971-08-13,125.63,A
1971-08-14,129.765,A
1971-08-15,161.098,A
1971-08-16,281.23,A
1971-08-17,306.552,A
1971-08-18,386.147,A
1971-08-19,374.766,A
1971-08-20,277.648,A
1971-08-21,227.269,A
1971-08-22,197.654,A
1971-08-23,179.687,A
1971-08-24,159.899,A
1971-08-25,146.524,A
1971-08-26,141.122,A
1971-08-27,213.549,A
1971-08-28,185.873,A
1971-08-29,151.374,A
1971-08-30,135.96,A
1971-08-31,127.953,A
1971-09-01,123.9,A
1971-09-02,118.853,A
1971-09-03,113.848,A
1971-09-04,120.923,A
1971-09-05,138.515,A
1971-09-06,218.922,A
1971-09-07,192.045,A
1971-09-08,246.494,A
1971-09-09,321.204,A
1971-09-10,277.589,A
1971-09-11,214.422,A
1971-09-12,182.247,A
1971-09-13,176.978,A
1971-09-14,215.902,A
1971-09-15,186.376,A
1971-09-16,161.986,A
1971-09-17,197.151,A
1971-09-18,327.716,A
1971-09-19,411.248,A
1971-09-20,396.906,A
1971-09-21,345.476,A
1971-09-22,361.446,A
1971-09-23,393.621,A
1971-09-24,350.464,A
1971-09-25,471.928,A
1971-09-26,400.976,A
1971-09-27,317.046,A
1971-09-28,280.371,A
1971-09-29,277.056,A
1971-09-30,406.467,A
1971-10-01,759.684,A
1971-10-02,561.009,A
1971-10-03,429.363,A
1971-10-04,353.631,A
1971-10-05,448.499,A
1971-10-06,565.301,A
1971-10-07,431.568,A
1971-10-08,432.989,A
1971-10-09,421.918,A
1971-10-10,359.758,A
1971-10-11,315.492,A
1971-10-12,291.116,A
1971-10-13,294.683,A
1971-10-14,313.316,A
1971-10-15,319.532,A
1971-10-16,288.348,A
1971-10-17,262.345,A
1971-10-18,266.548,A
1971-10-19,243.874,A
1971-10-20,274.866,A
1971-10-21,315.817,A
1971-10-22,328.693,A
1971-10-23,276.568,A
1971-10-24,244.881,A
1971-10-25,228.764,A
1971-10-26,223.613,A
1971-10-27,217.412,A
1971-10-28,200.703,A
1971-10-29,193.51,A
1971-10-30,187.916,A
1971-10-31,181.981,A
1971-11-01,174.729,A
1971-11-02,170.052,A
1971-11-03,170.052,A
1971-11-04,165.538,A
1971-11-05,178.34,A
1971-11-06,181.182,A
1971-11-07,162.46,A
1971-11-08,151.212,A
1971-11-09,145.835,A
1971-11-10,142.952,A
1971-11-11,144.054,A
1971-11-12,149.776,A
1971-11-13,144.79,A
1971-11-14,140.083,A
1971-11-15,136.65,A
1971-11-16,137.735,A
1971-11-17,139.047,A
1971-11-18,133.388,A
1971-11-19,129.288,A
1971-11-20,127.098,A
1971-11-21,124.976,A
1971-11-22,121.467,A
1971-11-23,158.538,A
1971-11-24,208.295,A
1971-11-25,159.973,A
1971-11-26,144.549,A
1971-11-27,136.931,A
1971-11-28,125.004,A
1971-11-29,116.59,A
1971-11-30,111.46,A
1971-12-01,107.939,A
1971-12-02,104.603,A
1971-12-03,102.019,A
1971-12-04,99.6913,A
1971-12-05,98.1936,A
1971-12-06,94.7748,A
1971-12-07,92.0101,A
1971-12-08,89.9263,A
1971-12-09,89.13,A
1971-12-10,93.9386,A
1971-12-11,93.2237,A
1971-12-12,89.4867,A
1971-12-13,86.1478,A
1971-12-14,81.7922,A
1971-12-15,77.4884,A
1971-12-16,74.1776,A
1971-12-17,71.7297,A
1971-12-18,69.0331,A
1971-12-19,67.8521,A
1971-12-20,65.4486,A
1971-12-21,65.0504,A
1971-12-22,63.8901,A
1971-12-23,63.8798,A
1971-12-24,65.3775,A
1971-12-25,63.5986,A
1971-12-26,63.8502,A
1971-12-27,63.4372,A
1971-12-28,61.1077,A
1971-12-29,60.6756,A
1971-12-30,60.4802,A
1971-12-31,59.0905,A
1972-01-01,55.941,A
1972-01-02,53.7344,A
1972-01-03,50.9534,A
1972-01-04,49.099,A
1972-01-05,47.4458,A
1972-01-06,48.1918,A
1972-01-07,52.3683,A
1972-01-08,51.7216,A
1972-01-09,48.2865,A
1972-01-10,45.4404,A
1972-01-11,42.8297,A
1972-01-12,41.2787,A
1972-01-13,39.7883,A
1972-01-14,37.3744,A
1972-01-15,36.5397,A
1972-01-16,35.2136,A
1972-01-17,34.114,A
1972-01-18,32.6769,A
1972-01-19,32.3143,A
1972-01-20,32.3321,A
1972-01-21,32.3868,A
1972-01-22,31.891,A
1972-01-23,29.5571,A
1972-01-24,29.418,A
1972-01-25,29.856,A
1972-01-26,29.6977,A
1972-01-27,29.0243,A
1972-01-28,28.7919,A
1972-01-29,28.5581,A
1972-01-30,29.8827,A
1972-01-31,28.3686,A
1972-02-01,27.4274,A
1972-02-02,25.681,A
1972-02-03,24.7234,A
1972-02-04,23.1013,A
1972-02-05,21.9898,A
1972-02-06,20.9805,A
1972-02-07,20.0244,A
1972-02-08,19.0195,A
1972-02-09,18.8345,A
1972-02-10,18.6806,A
1972-02-11,19.0905,A
1972-02-12,19.5256,A
1972-02-13,19.0565,A
1972-02-14,17.8932,A
1972-02-15,16.8069,A
1972-02-16,15.9411,A
1972-02-17,15.3387,A
1972-02-18,14.624,A
1972-02-19,14.2309,A
1972-02-20,13.703,A
1972-02-21,12.99,A
1972-02-22,12.523,A
1972-02-23,12.6761,A
1972-02-24,13.3839,A
1972-02-25,12.3391,A
1972-02-26,12.1339,A
1972-02-27,12.485,A
1972-02-28,13.3631,A
1972-02-29,14.4899,A
1972-03-01,13.888,A
1972-03-02,14.55,A
1972-03-03,15.8996,A
1972-03-04,15.9899,A
1972-03-05,14.534,A
1972-03-06,13.389,A
1972-03-07,12.641,A
1972-03-08,12.8329,A
1972-03-09,12.942,A
1972-03-10,12.4751,A
1972-03-11,12.137,A
1972-03-12,11.43,A
1972-03-13,11.2541,A
1972-03-14,11.318,A
1972-03-15,11.364,A
1972-03-16,11.068,A
1972-03-17,11.046,A
1972-03-18,10.754,A
1972-03-19,10.978,A
1972-03-20,10.816,A
1972-03-21,10.741,A
1972-03-22,10.8261,A
1972-03-23,10.738,A
1972-03-24,10.4529,A
1972-03-25,11.089,A
1972-03-26,12.809,A
1972-03-27,12.9601,A
1972-03-28,14.9066,A
1972-03-29,17.4507,A
1972-03-30,20.0555,A
1972-03-31,19.5508,A
1972-04-01,16.6707,A
1972-04-02,15.0679,A
1972-04-03,14.283,A
1972-04-04,14.163,A
1972-04-05,14.8163,A
1972-04-06,14.2301,A
1972-04-07,15.5178,A
1972-04-08,17.3116,A
1972-04-09,16.764,A
1972-04-10,16.5064,A
1972-04-11,16.4162,A
1972-04-12,16.6826,A
1972-04-13,16.7802,A
1972-04-14,16.2904,A
1972-04-15,15.8108,A
1972-04-16,14.8592,A
1972-04-17,14.051,A
1972-04-18,13.311,A
1972-04-19,15.9692,A
1972-04-20,43.9989,A
1972-04-21,53.9282,A
1972-04-22,38.8914,A
1972-04-23,30.6316,A
1972-04-24,26.1871,A
1972-04-25,23.4432,A
1972-04-26,21.3816,A
1972-04-27,20.7304,A
1972-04-28,20.2316,A
1972-04-29,20.2153,A
1972-04-30,20.0895,A
1972-05-01,20.4758,A
1972-05-02,20.4773,A
1972-05-03,20.1976,A
1972-05-04,19.5256,A
1972-05-05,18.8804,A
1972-05-06,18.8345,A
1972-05-07,18.8345,A
1972-05-08,18.8345,A
1972-05-09,18.8345,A
1972-05-10,18.8345,A
1972-05-11,19.1616,A
1972-05-12,18.9928,A
1972-05-13,20.3115,A
1972-05-14,71.2176,A
1972-05-15,80.7473,A
1972-05-16,55.8907,A
1972-05-17,46.0443,A
1972-05-18,39.4198,A
1972-05-19,35.4031,A
1972-05-20,32.4534,A
1972-05-21,29.3706,A
1972-05-22,27.6331,A
1972-05-23,26.5764,A
1972-05-24,25.8793,A
1972-05-25,24.7856,A
1972-05-26,24.124,A
1972-05-27,22.8926,A
1972-05-28,22.5582,A
1972-05-29,21.6391,A
1972-05-30,21.679,A
1972-05-31,33.4554,A
1972-06-01,83.9663,A
1972-06-02,76.8786,A
1972-06-03,58.8404,A
1972-06-04,54.5054,A
1972-06-05,47.7418,A
1972-06-06,44.44,A
1972-06-07,41.7834,A
1972-06-08,39.6196,A
1972-06-09,37.3478,A
1972-06-10,36.0217,A
1972-06-11,35.6917,A
1972-06-12,34.3434,A
1972-06-13,33.0987,A
1972-06-14,46.2589,A
1972-06-15,60.3884,A
1972-06-16,51.0852,A
1972-06-17,45.6462,A
1972-06-18,51.7245,A
1972-06-19,49.7413,A
1972-06-20,44.3364,A
1972-06-21,42.6669,A
1972-06-22,64.9217,A
1972-06-23,70.556,A
1972-06-24,57.5794,A
1972-06-25,93.8187,A
1972-06-26,180.738,A
1972-06-27,187.62,A
1972-06-28,149.243,A
1972-06-29,108.941,A
1972-06-30,88.5144,A
1972-07-01,76.8312,A
1972-07-02,83.509,A
1972-07-03,168.587,A
1972-07-04,292.167,A
1972-07-05,205.024,A
1972-07-06,147.664,A
1972-07-07,118.228,A
1972-07-08,106.246,A
1972-07-09,150.324,A
1972-07-10,215.858,A
1972-07-11,182.913,A
1972-07-12,163.57,A
1972-07-13,170.082,A
1972-07-14,227.21,A
1972-07-15,187.028,A
1972-07-16,142.762,A
1972-07-17,122.286,A
1972-07-18,122.582,A
1972-07-19,132.216,A
1972-07-20,116.475,A
1972-07-21,101.605,A
1972-07-22,93.4294,A
1972-07-23,104.667,A
1972-07-24,203.663,A
1972-07-25,164.532,A
1972-07-26,127.031,A
1972-07-27,114.546,A
1972-07-28,118.937,A
1972-07-29,109.628,A
1972-07-30,98.497,A
1972-07-31,128.787,A
1972-08-01,127.316,A
1972-08-02,106.863,A
1972-08-03,134.209,A
1972-08-04,180.072,A
1972-08-05,153.876,A
1972-08-06,135.124,A
1972-08-07,159.722,A
1972-08-08,173.116,A
1972-08-09,139.392,A
1972-08-10,122.821,A
1972-08-11,111.576,A
1972-08-12,103.488,A
1972-08-13,97.5453,A
1972-08-14,92.8034,A
1972-08-15,89.6865,A
1972-08-16,86.7694,A
1972-08-17,196.633,A
1972-08-18,409.338,A
1972-08-19,338.195,A
1972-08-20,409.486,A
1972-08-21,414.977,A
1972-08-22,408.82,A
1972-08-23,339.645,A
1972-08-24,386.961,A
1972-08-25,349.339,A
1972-08-26,454.064,A
1972-08-27,397.084,A
1972-08-28,377,A
1972-08-29,340.03,A
1972-08-30,299.922,A
1972-08-31,266.193,A
1972-09-01,236.134,A
1972-09-02,215.651,A
1972-09-03,201.31,A
1972-09-04,196.766,A
1972-09-05,262.996,A
1972-09-06,264.816,A
1972-09-07,228.423,A
1972-09-08,195.937,A
1972-09-09,176.845,A
1972-09-10,164.31,A
1972-09-11,163.673,A
1972-09-12,165.301,A
1972-09-13,154.556,A
1972-09-14,141.226,A
1972-09-15,146.217,A
1972-09-16,139.827,A
1972-09-17,160.832,A
1972-09-18,152.144,A
1972-09-19,132.043,A
1972-09-20,124.529,A
1972-09-21,123.502,A
1972-09-22,122.91,A
1972-09-23,119.131,A
1972-09-24,117.476,A
1972-09-25,114.429,A
1972-09-26,111.152,A
1972-09-27,107.495,A
1972-09-28,102.931,A
1972-09-29,101.111,A
1972-09-30,99.4012,A
1972-10-01,103.701,A
1972-10-02,141.343,A
1972-10-03,148.37,A
1972-10-04,122.088,A
1972-10-05,109.399,A
1972-10-06,103.84,A
1972-10-07,101.66,A
1972-10-08,134.485,A
1972-10-09,184.63,A
1972-10-10,144.666,A
1972-10-11,122.418,A
1972-10-12,111.031,A
1972-10-13,104.74,A
1972-10-14,99.2814,A
1972-10-15,93.1764,A
1972-10-16,87.7507,A
1972-10-17,84.764,A
1972-10-18,81.9402,A
1972-10-19,82.1666,A
1972-10-20,82.4922,A
1972-10-21,80.5564,A
1972-10-22,79.331,A
1972-10-23,77.5653,A
1972-10-24,72.8663,A
1972-10-25,72.2936,A
1972-10-26,71.1969,A
1972-10-27,68.7105,A
1972-10-28,80.6156,A
1972-10-29,116.116,A
1972-10-30,101.062,A
1972-10-31,85.5292,A
1972-11-01,77.4898,A
1972-11-02,73.3695,A
1972-11-03,90.8957,A
1972-11-04,88.4315,A
1972-11-05,84.3112,A
1972-11-06,81.5939,A
1972-11-07,74.7563,A
