Date,Flow_ML,Bureau_QCode
05/29/1970,28.9843,A
05/30/1970,26.3114,A
05/31/1970,40.8554,A
06/01/1970,92.682,A
06/02/1970,168.306,A
06/03/1970,188.241,A
06/04/1970,118.749,A
06/05/1970,86.244,A
06/06/1970,73.7425,A
06/07/1970,67.8314,A
06/08/1970,100.203,A
06/09/1970,87.8069,A
06/10/1970,71.2398,A
06/11/1970,72.4194,A
06/12/1970,211.004,A
06/13/1970,221.127,A
06/14/1970,193.732,A
06/15/1970,241.24,A
06/16/1970,170.57,A
06/17/1970,127.37,A
06/18/1970,218.226,A
06/19/1970,290.11,A
06/20/1970,338.742,A
06/21/1970,332.023,A
06/22/1970,239.227,A
06/23/1970,393.784,A
06/24/1970,669.892,A
06/25/1970,542.657,A
06/26/1970,439.96,A
06/27/1970,337.262,A
06/28/1970,629,A
06/29/1970,1005.96,A
06/30/1970,1075.53,A
07/01/1970,589.336,A
07/02/1970,437.074,A
07/03/1970,461.656,A
07/04/1970,415.569,A
07/05/1970,322.966,A
07/06/1970,286.78,A
07/07/1970,324.623,A
07/08/1970,299.67,A
07/09/1970,247.915,A
07/10/1970,214.023,A
07/11/1970,189.026,A
07/12/1970,172.479,A
07/13/1970,164.665,A
07/14/1970,160.21,A
07/15/1970,146.47,A
07/16/1970,137.593,A
07/17/1970,133.876,A
07/18/1970,129.074,A
07/19/1970,121.492,A
07/20/1970,115.061,A
07/21/1970,114.704,A
07/22/1970,115.511,A
07/23/1970,192.134,A
07/24/1970,417.345,A
07/25/1970,409.072,A
07/26/1970,310.83,A
07/27/1970,307.81,A
07/28/1970,339.201,A
07/29/1970,293.884,A
07/30/1970,271.832,A
07/31/1970,293.144,A
08/01/1970,297.791,A
08/02/1970,263.854,A
08/03/1970,232.36,A
08/04/1970,209.272,A
08/05/1970,189.1,A
08/06/1970,174.388,A
08/07/1970,161.779,A
08/08/1970,213.579,A
08/09/1970,322.61,A
08/10/1970,252.222,A
08/11/1970,207.022,A
08/12/1970,184.778,A
08/13/1970,173.93,A
08/14/1970,164.147,A
08/15/1970,152.1,A
08/16/1970,143.727,A
08/17/1970,139.025,A
08/18/1970,161.468,A
08/19/1970,224.368,A
08/20/1970,272.749,A
08/21/1970,239.864,A
08/22/1970,198.438,A
08/23/1970,179.42,A
08/24/1970,168.602,A
08/25/1970,214.393,A
08/26/1970,310.578,A
08/27/1970,292.507,A
08/28/1970,248.596,A
08/29/1970,219.129,A
08/30/1970,193.865,A
08/31/1970,176.475,A
09/01/1970,164.916,A
09/02/1970,159.988,A
09/03/1970,203.515,A
09/04/1970,191.453,A
09/05/1970,168.143,A
09/06/1970,160.343,A
09/07/1970,181.478,A
09/08/1970,298.96,A
09/09/1970,275.176,A
09/10/1970,213.964,A
09/11/1970,188.907,A
09/12/1970,175.04,A
09/13/1970,165.39,A
09/14/1970,162.933,A
09/15/1970,158.834,A
09/16/1970,147.919,A
09/17/1970,141.608,A
09/18/1970,137.713,A
09/19/1970,134.618,A
09/20/1970,166.707,A
09/21/1970,186.436,A
09/22/1970,214.126,A
09/23/1970,223.376,A
09/24/1970,209.982,A
09/25/1970,185.814,A
09/26/1970,162.844,A
09/27/1970,163.244,A
09/28/1970,152.366,A
09/29/1970,145.448,A
09/30/1970,147.014,A
10/01/1970,160.595,A
10/02/1970,168.898,A
10/03/1970,217.974,A
10/04/1970,426.033,A
10/05/1970,542.908,A
10/06/1970,460.428,A
10/07/1970,453.531,A
10/08/1970,360.706,A
10/09/1970,290.835,A
10/10/1970,260.288,A
10/11/1970,233.44,A
10/12/1970,216.642,A
10/13/1970,202.775,A
10/14/1970,190.757,A
10/15/1970,180.249,A
10/16/1970,174.61,A
10/17/1970,169.075,A
10/18/1970,160.595,A
10/19/1970,154.127,A
10/20/1970,147.216,A
10/21/1970,143.859,A
10/22/1970,139.753,A
10/23/1970,135.049,A
10/24/1970,131.801,A
10/25/1970,128.03,A
10/26/1970,126.678,A
10/27/1970,130.879,A
10/28/1970,152.218,A
10/29/1970,135.504,A
10/30/1970,124.219,A
10/31/1970,119.694,A
11/01/1970,114.627,A
11/02/1970,110.451,A
11/03/1970,110.969,A
11/04/1970,124.956,A
11/05/1970,135.635,A
11/06/1970,125.221,A
11/07/1970,117.518,A
11/08/1970,112.877,A
11/09/1970,110.307,A
11/10/1970,106.322,A
11/11/1970,101.88,A
11/12/1970,101.117,A
11/13/1970,102.73,A
11/14/1970,101.592,A
11/15/1970,95.5754,A
11/16/1970,91.7556,A
11/17/1970,89.7235,A
11/18/1970,86.5371,A
11/19/1970,84.0581,A
11/20/1970,82.3013,A
11/21/1970,80.6837,A
11/22/1970,79.3842,A
11/23/1970,77.5194,A
11/24/1970,75.7479,A
11/25/1970,72.9152,A
11/26/1970,69.7302,A
11/27/1970,68.2946,A
11/28/1970,68.4707,A
11/29/1970,69.1604,A
11/30/1970,68.891,A
12/01/1970,67.047,A
12/02/1970,63.677,A
12/03/1970,62.8896,A
12/04/1970,63.6444,A
12/05/1970,61.9794,A
12/06/1970,60.2878,A
12/07/1970,58.272,A
12/08/1970,55.8922,A
12/09/1970,54.1858,A
12/10/1970,52.7576,A
12/11/1970,50.9209,A
12/12/1970,49.1626,A
12/13/1970,49.3402,A
12/14/1970,49.7443,A
12/15/1970,49.139,A
12/16/1970,47.138,A
12/17/1970,45.8696,A
12/18/1970,44.5524,A
12/19/1970,44.6072,A
12/20/1970,44.3364,A
12/21/1970,42.4923,A
12/22/1970,39.6166,A
12/23/1970,39.1386,A
12/24/1970,37.7814,A
12/25/1970,37.4455,A
12/26/1970,37.9946,A
12/27/1970,37.7977,A
12/28/1970,36.5812,A
12/29/1970,34.4929,A
12/30/1970,37.1924,A
12/31/1970,35.8116,A
01/01/1971,35.0138,A
01/02/1971,35.0449,A
01/03/1971,35.5925,A
01/04/1971,35.671,A
01/05/1971,35.2714,A
01/06/1971,36.1253,A
01/07/1971,36.1076,A
01/08/1971,42.4523,A
01/09/1971,44.3053,A
01/10/1971,39.8638,A
01/11/1971,36.3473,A
01/12/1971,34.6986,A
01/13/1971,33.5013,A
01/14/1971,32.5733,A
01/15/1971,32.3143,A
01/16/1971,32.3143,A
01/17/1971,31.4974,A
01/18/1971,29.5082,A
01/19/1971,28.9177,A
01/20/1971,28.0934,A
01/21/1971,26.9552,A
01/22/1971,25.9281,A
01/23/1971,23.2567,A
01/24/1971,21.4807,A
01/25/1971,20.1176,A
01/26/1971,19.2888,A
01/27/1971,19.2755,A
01/28/1971,18.9085,A
01/29/1971,17.7304,A
01/30/1971,17.2849,A
01/31/1971,16.7447,A
02/01/1971,17.9184,A
02/02/1971,23.6815,A
02/03/1971,20.8147,A
02/04/1971,17.572,A
02/05/1971,16.1424,A
02/06/1971,20.2183,A
02/07/1971,28.4486,A
02/08/1971,26.859,A
02/09/1971,23.0318,A
02/10/1971,19.7861,A
02/11/1971,17.8296,A
02/12/1971,16.5627,A
02/13/1971,15.8138,A
02/14/1971,15.4142,A
02/15/1971,15.5237,A
02/16/1971,18.5237,A
02/17/1971,19.9297,A
02/18/1971,18.4956,A
02/19/1971,17.4492,A
02/20/1971,16.4635,A
02/21/1971,15.7457,A
02/22/1971,14.8133,A
02/23/1971,14.199,A
02/24/1971,13.4331,A
02/25/1971,12.509,A
02/26/1971,12.592,A
02/27/1971,13.237,A
02/28/1971,13.365,A
03/01/1971,12.6689,A
03/02/1971,11.939,A
03/03/1971,11.075,A
03/04/1971,10.511,A
03/05/1971,10.221,A
03/06/1971,10.178,A
03/07/1971,10.277,A
03/08/1971,9.846,A
03/09/1971,9.70702,A
03/10/1971,9.57397,A
03/11/1971,9.65093,A
03/12/1971,9.48206,A
03/13/1971,9.94101,A
03/14/1971,10.2631,A
03/15/1971,10.164,A
03/16/1971,9.30402,A
03/17/1971,9.05405,A
03/18/1971,8.86594,A
03/19/1971,8.55603,A
03/20/1971,8.32604,A
03/21/1971,8.10803,A
03/22/1971,8.08702,A
03/23/1971,8.03906,A
03/24/1971,8.29806,A
03/25/1971,8.84907,A
03/26/1971,8.84996,A
03/27/1971,8.70003,A
03/28/1971,124.307,A
03/29/1971,159.426,A
03/30/1971,91.3545,A
03/31/1971,61.2957,A
04/01/1971,46.4557,A
04/02/1971,38.3453,A
04/03/1971,34.9694,A
04/04/1971,38.0153,A
04/05/1971,31.7741,A
04/06/1971,31.1052,A
04/07/1971,38.6591,A
04/08/1971,33.0884,A
04/09/1971,28.6336,A
04/10/1971,27.2054,A
04/11/1971,25.7313,A
04/12/1971,23.9893,A
04/13/1971,23.3381,A
04/14/1971,22.3791,A
04/15/1971,21.7649,A
04/16/1971,22.5685,A
04/17/1971,23.347,A
04/18/1971,23.2656,A
04/19/1971,23.4595,A
04/20/1971,23.0732,A
04/21/1971,22.2385,A
04/22/1971,21.9454,A
04/23/1971,21.9454,A
04/24/1971,22.0653,A
04/25/1971,21.9454,A
04/26/1971,21.9454,A
04/27/1971,21.9869,A
04/28/1971,22.7136,A
04/29/1971,22.3702,A
04/30/1971,22.2044,A
05/01/1971,22.2133,A
05/02/1971,22.8142,A
05/03/1971,23.2419,A
05/04/1971,23.1265,A
05/05/1971,22.9814,A
05/06/1971,22.9814,A
05/07/1971,22.9814,A
05/08/1971,22.7964,A
05/09/1971,22.7224,A
05/10/1971,22.5019,A
05/11/1971,22.4634,A
05/12/1971,22.4634,A
05/13/1971,21.611,A
05/14/1971,36.8046,A
05/15/1971,114.354,A
05/16/1971,89.6673,A
05/17/1971,65.1274,A
05/18/1971,66.2344,A
05/19/1971,64.1417,A
05/20/1971,63.0184,A
05/21/1971,79.4627,A
05/22/1971,87.6678,A
05/23/1971,273.933,A
05/24/1971,306.064,A
05/25/1971,161.364,A
05/26/1971,115.547,A
05/27/1971,94.3263,A
05/28/1971,82.954,A
05/29/1971,78.9565,A
05/30/1971,75.2758,A
05/31/1971,72.0893,A
06/01/1971,80.5564,A
06/02/1971,69.6458,A
06/03/1971,62.5596,A
06/04/1971,59.1704,A
06/05/1971,56.5138,A
06/06/1971,63.5142,A
06/07/1971,110.948,A
06/08/1971,117.506,A
06/09/1971,99.8793,A
06/10/1971,191.024,A
06/11/1971,186.125,A
06/12/1971,143.886,A
06/13/1971,117.496,A
06/14/1971,99.9725,A
06/15/1971,89.5474,A
06/16/1971,82.6743,A
06/17/1971,91.2405,A
06/18/1971,141.327,A
06/19/1971,114.9,A
06/20/1971,96.2888,A
06/21/1971,118.43,A
06/22/1971,118.123,A
06/23/1971,97.5646,A
06/24/1971,87.9727,A
06/25/1971,82.026,A
06/26/1971,77.8761,A
06/27/1971,74.3907,A
06/28/1971,72.3542,A
06/29/1971,70.1594,A
06/30/1971,71.6897,A
07/01/1971,148.385,A
07/02/1971,143.823,A
07/03/1971,120.533,A
07/04/1971,224.753,A
07/05/1971,206.223,A
07/06/1971,151.093,A
07/07/1971,132.105,A
07/08/1971,118.14,A
07/09/1971,105.932,A
07/10/1971,97.1043,A
07/11/1971,91.3204,A
07/12/1971,87.1128,A
07/13/1971,84.9757,A
07/14/1971,95.1018,A
07/15/1971,114.481,A
07/16/1971,100.004,A
07/17/1971,92.8966,A
07/18/1971,92.5163,A
07/19/1971,87.5953,A
07/20/1971,85.1015,A
07/21/1971,93.7373,A
07/22/1971,89.5829,A
07/23/1971,82.1933,A
07/24/1971,79.8416,A
07/25/1971,136.742,A
07/26/1971,164.576,A
07/27/1971,122.417,A
07/28/1971,111.062,A
07/29/1971,180.797,A
07/30/1971,190.328,A
07/31/1971,232.286,A
08/01/1971,212.735,A
08/02/1971,206.416,A
08/03/1971,247.116,A
08/04/1971,202.627,A
08/05/1971,171.887,A
08/06/1971,150.768,A
08/07/1971,138.578,A
08/08/1971,127.45,A
08/09/1971,123.185,A
08/10/1971,115.18,A
08/11/1971,107.017,A
08/12/1971,102.224,A
08/13/1971,125.63,A
08/14/1971,129.765,A
08/15/1971,161.098,A
08/16/1971,281.23,A
08/17/1971,306.552,A
08/18/1971,386.147,A
08/19/1971,374.766,A
08/20/1971,277.648,A
08/21/1971,227.269,A
08/22/1971,197.654,A
08/23/1971,179.687,A
08/24/1971,159.899,A
08/25/1971,146.524,A
08/26/1971,141.122,A
08/27/1971,213.549,A
08/28/1971,185.873,A
08/29/1971,151.374,A
08/30/1971,135.96,A
08/31/1971,127.953,A
09/01/1971,123.9,A
09/02/1971,118.853,A
09/03/1971,113.848,A
09/04/1971,120.923,A
09/05/1971,138.515,A
09/06/1971,218.922,A
09/07/1971,192.045,A
09/08/1971,246.494,A
09/09/1971,321.204,A
09/10/1971,277.589,A
09/11/1971,214.422,A
09/12/1971,182.247,A
09/13/1971,176.978,A
09/14/1971,215.902,A
09/15/1971,186.376,A
09/16/1971,161.986,A
09/17/1971,197.151,A
09/18/1971,327.716,A
09/19/1971,411.248,A
09/20/1971,396.906,A
09/21/1971,345.476,A
09/22/1971,361.446,A
09/23/1971,393.621,A
09/24/1971,350.464,A
09/25/1971,471.928,A
09/26/1971,400.976,A
09/27/1971,317.046,A
09/28/1971,280.371,A
09/29/1971,277.056,A
09/30/1971,406.467,A
10/01/1971,759.684,A
10/02/1971,561.009,A
10/03/1971,429.363,A
10/04/1971,353.631,A
10/05/1971,448.499,A
10/06/1971,565.301,A
10/07/1971,431.568,A
10/08/1971,432.989,A
10/09/1971,421.918,A
10/10/1971,359.758,A
10/11/1971,315.492,A
10/12/1971,291.116,A
10/13/1971,294.683,A
10/14/1971,313.316,A
10/15/1971,319.532,A
10/16/1971,288.348,A
10/17/1971,262.345,A
10/18/1971,266.548,A
10/19/1971,243.874,A
10/20/1971,274.866,A
10/21/1971,315.817,A
10/22/1971,328.693,A
10/23/1971,276.568,A
10/24/1971,244.881,A
10/25/1971,228.764,A
10/26/1971,223.613,A
10/27/1971,217.412,A
10/28/1971,200.703,A
10/29/1971,193.51,A
10/30/1971,187.916,A
10/31/1971,181.981,A
11/01/1971,174.729,A
11/02/1971,170.052,A
11/03/1971,170.052,A
11/04/1971,165.538,A
11/05/1971,178.34,A
11/06/1971,181.182,A
11/07/1971,162.46,A
11/08/1971,151.212,A
11/09/1971,145.835,A
11/10/1971,142.952,A
11/11/1971,144.054,A
11/12/1971,149.776,A
11/13/1971,144.79,A
11/14/1971,140.083,A
11/15/1971,136.65,A
11/16/1971,137.735,A
11/17/1971,139.047,A
11/18/1971,133.388,A
11/19/1971,129.288,A
11/20/1971,127.098,A
11/21/1971,124.976,A
11/22/1971,121.467,A
11/23/1971,158.538,A
11/24/1971,208.295,A
11/25/1971,159.973,A
11/26/1971,144.549,A
11/27/1971,136.931,A
11/28/1971,125.004,A
11/29/1971,116.59,A
11/30/1971,111.46,A
12/01/1971,107.939,A
12/02/1971,104.603,A
12/03/1971,102.019,A
12/04/1971,99.6913,A
12/05/1971,98.1936,A
12/06/1971,94.7748,A
12/07/1971,92.0101,A
12/08/1971,89.9263,A
12/09/1971,89.13,A
12/10/1971,93.9386,A
12/11/1971,93.2237,A
12/12/1971,89.4867,A
12/13/1971,86.1478,A
12/14/1971,81.7922,A
12/15/1971,77.4884,A
12/16/1971,74.1776,A
12/17/1971,71.7297,A
12/18/1971,69.0331,A
12/19/1971,67.8521,A
12/20/1971,65.4486,A
12/21/1971,65.0504,A
12/22/1971,63.8901,A
12/23/1971,63.8798,A
12/24/1971,65.3775,A
12/25/1971,63.5986,A
12/26/1971,63.8502,A
12/27/1971,63.4372,A
12/28/1971,61.1077,A
12/29/1971,60.6756,A
12/30/1971,60.4802,A
12/31/1971,59.0905,A
01/01/1972,55.941,A
01/02/1972,53.7344,A
01/03/1972,50.9534,A
01/04/1972,49.099,A
01/05/1972,47.4458,A
01/06/1972,48.1918,A
01/07/1972,52.3683,A
01/08/1972,51.7216,A
01/09/1972,48.2865,A
01/10/1972,45.4404,A
01/11/1972,42.8297,A
01/12/1972,41.2787,A
01/13/1972,39.7883,A
01/14/1972,37.3744,A
01/15/1972,36.5397,A
01/16/1972,35.2136,A
01/17/1972,34.114,A
01/18/1972,32.6769,A
01/19/1972,32.3143,A
01/20/1972,32.3321,A
01/21/1972,32.3868,A
01/22/1972,31.891,A
01/23/1972,29.5571,A
01/24/1972,29.418,A
01/25/1972,29.856,A
01/26/1972,29.6977,A
01/27/1972,29.0243,A
01/28/1972,28.7919,A
01/29/1972,28.5581,A
01/30/1972,29.8827,A
01/31/1972,28.3686,A
02/01/1972,27.4274,A
02/02/1972,25.681,A
02/03/1972,24.7234,A
02/04/1972,23.1013,A
02/05/1972,21.9898,A
02/06/1972,20.9805,A
02/07/1972,20.0244,A
02/08/1972,19.0195,A
02/09/1972,18.8345,A
02/10/1972,18.6806,A
02/11/1972,19.0905,A
02/12/1972,19.5256,A
02/13/1972,19.0565,A
02/14/1972,17.8932,A
02/15/1972,16.8069,A
02/16/1972,15.9411,A
02/17/1972,15.3387,A
02/18/1972,14.624,A
02/19/1972,14.2309,A
02/20/1972,13.703,A
02/21/1972,12.99,A
02/22/1972,12.523,A
02/23/1972,12.6761,A
02/24/1972,13.3839,A
02/25/1972,12.3391,A
02/26/1972,12.1339,A
02/27/1972,12.485,A
02/28/1972,13.3631,A
02/29/1972,14.4899,A
03/01/1972,13.888,A
03/02/1972,14.55,A
03/03/1972,15.8996,A
03/04/1972,15.9899,A
03/05/1972,14.534,A
03/06/1972,13.389,A
03/07/1972,12.641,A
03/08/1972,12.8329,A
03/09/1972,12.942,A
03/10/1972,12.4751,A
03/11/1972,12.137,A
03/12/1972,11.43,A
03/13/1972,11.2541,A
03/14/1972,11.318,A
03/15/1972,11.364,A
03/16/1972,11.068,A
03/17/1972,11.046,A
03/18/1972,10.754,A
03/19/1972,10.978,A
03/20/1972,10.816,A
03/21/1972,10.741,A
03/22/1972,10.8261,A
03/23/1972,10.738,A
03/24/1972,10.4529,A
03/25/1972,11.089,A
03/26/1972,12.809,A
03/27/1972,12.9601,A
03/28/1972,14.9066,A
03/29/1972,17.4507,A
03/30/1972,20.0555,A
03/31/1972,19.5508,A
04/01/1972,16.6707,A
04/02/1972,15.0679,A
04/03/1972,14.283,A
04/04/1972,14.163,A
04/05/1972,14.8163,A
04/06/1972,14.2301,A
04/07/1972,15.5178,A
04/08/1972,17.3116,A
04/09/1972,16.764,A
04/10/1972,16.5064,A
04/11/1972,16.4162,A
04/12/1972,16.6826,A
04/13/1972,16.7802,A
04/14/1972,16.2904,A
04/15/1972,15.8108,A
04/16/1972,14.8592,A
04/17/1972,14.051,A
04/18/1972,13.311,A
04/19/1972,15.9692,A
04/20/1972,43.9989,A
04/21/1972,53.9282,A
04/22/1972,38.8914,A
04/23/1972,30.6316,A
04/24/1972,26.1871,A
04/25/1972,23.4432,A
04/26/1972,21.3816,A
04/27/1972,20.7304,A
04/28/1972,20.2316,A
04/29/1972,20.2153,A
04/30/1972,20.0895,A
05/01/1972,20.4758,A
05/02/1972,20.4773,A
05/03/1972,20.1976,A
05/04/1972,19.5256,A
05/05/1972,18.8804,A
05/06/1972,18.8345,A
05/07/1972,18.8345,A
05/08/1972,18.8345,A
05/09/1972,18.8345,A
05/10/1972,18.8345,A
05/11/1972,19.1616,A
05/12/1972,18.9928,A
05/13/1972,20.3115,A
05/14/1972,71.2176,A
05/15/1972,80.7473,A
05/16/1972,55.8907,A
05/17/1972,46.0443,A
05/18/1972,39.4198,A
05/19/1972,35.4031,A
05/20/1972,32.4534,A
05/21/1972,29.3706,A
05/22/1972,27.6331,A
05/23/1972,26.5764,A
05/24/1972,25.8793,A
05/25/1972,24.7856,A
05/26/1972,24.124,A
05/27/1972,22.8926,A
05/28/1972,22.5582,A
05/29/1972,21.6391,A
05/30/1972,21.679,A
05/31/1972,33.4554,A
06/01/1972,83.9663,A
06/02/1972,76.8786,A
06/03/1972,58.8404,A
06/04/1972,54.5054,A
06/05/1972,47.7418,A
06/06/1972,44.44,A
06/07/1972,41.7834,A
06/08/1972,39.6196,A
06/09/1972,37.3478,A
06/10/1972,36.0217,A
06/11/1972,35.6917,A
06/12/1972,34.3434,A
06/13/1972,33.0987,A
06/14/1972,46.2589,A
06/15/1972,60.3884,A
06/16/1972,51.0852,A
06/17/1972,45.6462,A
06/18/1972,51.7245,A
06/19/1972,49.7413,A
06/20/1972,44.3364,A
06/21/1972,42.6669,A
06/22/1972,64.9217,A
06/23/1972,70.556,A
06/24/1972,57.5794,A
06/25/1972,93.8187,A
06/26/1972,180.738,A
06/27/1972,187.62,A
06/28/1972,149.243,A
06/29/1972,108.941,A
06/30/1972,88.5144,A
07/01/1972,76.8312,A
07/02/1972,83.509,A
07/03/1972,168.587,A
07/04/1972,292.167,A
07/05/1972,205.024,A
07/06/1972,147.664,A
07/07/1972,118.228,A
07/08/1972,106.246,A
07/09/1972,150.324,A
07/10/1972,215.858,A
07/11/1972,182.913,A
07/12/1972,163.57,A
07/13/1972,170.082,A
07/14/1972,227.21,A
07/15/1972,187.028,A
07/16/1972,142.762,A
07/17/1972,122.286,A
07/18/1972,122.582,A
07/19/1972,132.216,A
07/20/1972,116.475,A
07/21/1972,101.605,A
07/22/1972,93.4294,A
07/23/1972,104.667,A
07/24/1972,203.663,A
07/25/1972,164.532,A
07/26/1972,127.031,A
07/27/1972,114.546,A
07/28/1972,118.937,A
07/29/1972,109.628,A
07/30/1972,98.497,A
07/31/1972,128.787,A
08/01/1972,127.316,A
08/02/1972,106.863,A
08/03/1972,134.209,A
08/04/1972,180.072,A
08/05/1972,153.876,A
08/06/1972,135.124,A
08/07/1972,159.722,A
08/08/1972,173.116,A
08/09/1972,139.392,A
08/10/1972,122.821,A
08/11/1972,111.576,A
08/12/1972,103.488,A
08/13/1972,97.5453,A
08/14/1972,92.8034,A
08/15/1972,89.6865,A
08/16/1972,86.7694,A
08/17/1972,196.633,A
08/18/1972,409.338,A
08/19/1972,338.195,A
08/20/1972,409.486,A
08/21/1972,414.977,A
08/22/1972,408.82,A
08/23/1972,339.645,A
08/24/1972,386.961,A
08/25/1972,349.339,A
08/26/1972,454.064,A
08/27/1972,397.084,A
08/28/1972,377,A
08/29/1972,340.03,A
08/30/1972,299.922,A
08/31/1972,266.193,A
09/01/1972,236.134,A
09/02/1972,215.651,A
09/03/1972,201.31,A
09/04/1972,196.766,A
09/05/1972,262.996,A
09/06/1972,264.816,A
09/07/1972,228.423,A
09/08/1972,195.937,A
09/09/1972,176.845,A
09/10/1972,164.31,A
09/11/1972,163.673,A
09/12/1972,165.301,A
09/13/1972,154.556,A
09/14/1972,141.226,A
09/15/1972,146.217,A
09/16/1972,139.827,A
09/17/1972,160.832,A
09/18/1972,152.144,A
09/19/1972,132.043,A
09/20/1972,124.529,A
09/21/1972,123.502,A
09/22/1972,122.91,A
09/23/1972,119.131,A
09/24/1972,117.476,A
09/25/1972,114.429,A
09/26/1972,111.152,A
09/27/1972,107.495,A
09/28/1972,102.931,A
09/29/1972,101.111,A
09/30/1972,99.4012,A
10/01/1972,103.701,A
10/02/1972,141.343,A
10/03/1972,148.37,A
10/04/1972,122.088,A
10/05/1972,109.399,A
10/06/1972,103.84,A
10/07/1972,101.66,A
10/08/1972,134.485,A
10/09/1972,184.63,A
10/10/1972,144.666,A
10/11/1972,122.418,A
10/12/1972,111.031,A
10/13/1972,104.74,A
10/14/1972,99.2814,A
10/15/1972,93.1764,A
10/16/1972,87.7507,A
10/17/1972,84.764,A
10/18/1972,81.9402,A
10/19/1972,82.1666,A
10/20/1972,82.4922,A
10/21/1972,80.5564,A
10/22/1972,79.331,A
10/23/1972,77.5653,A
10/24/1972,72.8663,A
10/25/1972,72.2936,A
10/26/1972,71.1969,A
10/27/1972,68.7105,A
10/28/1972,80.6156,A
10/29/1972,116.116,A
10/30/1972,101.062,A
10/31/1972,85.5292,A
11/01/1972,77.4898,A
11/02/1972,73.3695,A
11/03/1972,90.8957,A
11/04/1972,88.4315,A
11/05/1972,84.3112,A
11/06/1972,81.5939,A
11/07/1972,74.7563,A
11/08/1972,69.8294,A
11/09/1972,66.23,A
11/10/1972,64.1106,A
11/11/1972,61.195,A
11/12/1972,59.4383,A
11/13/1972,56.8675,A
11/14/1972,55.9899,A
11/15/1972,59.0283,A
11/16/1972,56.8142,A
11/17/1972,55.463,A
11/18/1972,53.2815,A
11/19/1972,52.4912,A
11/20/1972,49.6214,A
11/21/1972,47.2623,A
11/22/1972,45.6624,A
11/23/1972,44.8129,A
11/24/1972,42.9363,A
11/25/1972,40.3034,A
11/26/1972,38.3956,A
11/27/1972,35.5363,A
11/28/1972,37.6601,A
11/29/1972,39.6847,A
11/30/1972,38.2935,A
12/01/1972,39.18,A
12/02/1972,36.8772,A
12/03/1972,34.4914,A
12/04/1972,34.6882,A
12/05/1972,34.851,A
12/06/1972,32.6,A
12/07/1972,30.6804,A
12/08/1972,28.4634,A
12/09/1972,26.5127,A
12/10/1972,24.8018,A
12/11/1972,22.2414,A
12/12/1972,21.3268,A
12/13/1972,20.1976,A
12/14/1972,20.3426,A
12/15/1972,20.4284,A
12/16/1972,20.0333,A
12/17/1972,19.1897,A
12/18/1972,18.429,A
12/19/1972,18.2602,A
12/20/1972,18.0072,A
12/21/1972,17.7778,A
12/22/1972,18.5592,A
12/23/1972,19.2977,A
12/24/1972,18.8907,A
12/25/1972,17.316,A
12/26/1972,17.6016,A
12/27/1972,20.1591,A
12/28/1972,19.5671,A
12/29/1972,18.8937,A
12/30/1972,18.2188,A
12/31/1972,17.1251,A
01/01/1973,16.6278,A
01/02/1973,16.4162,A
01/03/1973,16.1512,A
01/04/1973,15.278,A
01/05/1973,14.9154,C
01/06/1973,14.774,C
01/07/1973,14.3291,C
01/08/1973,13.7619,C
01/09/1973,15.2928,C
01/10/1973,31.6528,C
01/11/1973,27.1817,C
01/12/1973,19.7521,C
01/13/1973,15.6791,C
01/14/1973,13.484,C
01/15/1973,10.998,C
01/16/1973,10.285,C
