#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1977-10-09,0.227998,A
1977-10-10,0.201994,A
1977-10-11,0.0990004,A
1977-10-12,0.0859996,A
1977-10-13,0.0859996,A
1977-10-14,0.158,A
1977-10-15,0.0990004,A
1977-10-16,0.169001,A
1977-10-17,0.322,A
1977-10-18,0.428004,A
1977-10-19,0.489001,A
1977-10-20,0.386998,A
1977-10-21,0.313999,A
1977-10-22,0.306998,A
1977-10-23,0.266004,A
1977-10-24,0.253002,A
1977-10-25,0.188004,A
1977-10-26,0.0869998,A
1977-10-27,0.0859996,A
1977-10-28,0.0859996,A
1977-10-29,0.0859996,A
1977-10-30,0.0859996,A
1977-10-31,0.0859996,A
1977-11-01,0.0859996,A
1977-11-02,0.0859996,A
1977-11-03,0.0859996,A
1977-11-04,0.0859996,A
1977-11-05,0.0859996,A
1977-11-06,0.0859996,A
1977-11-07,0.0859996,A
1977-11-08,0.0859996,A
1977-11-09,0.0859996,A
1977-11-10,0.0859996,A
1977-11-11,0.0859996,A
1977-11-12,0.0859996,A
1977-11-13,0.0859996,A
1977-11-14,0.0859996,A
1977-11-15,0.0859996,A
1977-11-16,0.0859996,A
1977-11-17,0.0859996,A
1977-11-18,0.0859996,A
1977-11-19,0.0859996,A
1977-11-20,0.0859996,A
1977-11-21,0.0859996,A
1977-11-22,0.0859996,A
1977-11-23,0.0859996,A
1977-11-24,0.0859996,A
1977-11-25,0.0600006,A
1977-11-26,0.0699997,A
1977-11-27,0.0859996,A
1977-11-28,0.0859996,A
1977-11-29,0.0859996,A
1977-11-30,0.0859996,A
1977-12-01,0.0859996,A
1977-12-02,0.0859996,A
1977-12-03,0.0859996,A
1977-12-04,0.0859996,A
1977-12-05,0.0859996,A
1977-12-06,0.0859996,A
1977-12-07,0.0859996,A
1977-12-08,0.0859996,A
1977-12-09,0.0859996,A
1977-12-10,0.0859996,A
1977-12-11,0.0859996,A
1977-12-12,0.0859996,A
1977-12-13,0.0859996,A
1977-12-14,0.0859996,A
1977-12-15,0.0859996,A
1977-12-16,0.0859996,A
1977-12-17,0.0859996,A
1977-12-18,0.0859996,A
1977-12-19,0.0859996,A
1977-12-20,0.0859996,A
1977-12-21,0.0859996,A
1977-12-22,0.0859996,A
1977-12-23,0.0859996,A
1977-12-24,0.0859996,A
1977-12-25,0.0859996,A
1977-12-26,0.0859996,A
1977-12-27,0.0859996,A
1977-12-28,0.0859996,A
1977-12-29,0.0859996,A
1977-12-30,0.0859996,A
1977-12-31,0.0750004,A
1978-01-01,0.072,A
1978-01-02,0.0859996,A
1978-01-03,0.0859996,A
1978-01-04,0.0859996,A
1978-01-05,0.0859996,A
1978-01-06,0.0859996,A
1978-01-07,0.0859996,A
1978-01-08,0.0859996,A
1978-01-09,0.0859996,A
1978-01-10,0.072,A
1978-01-11,0.0859996,A
1978-01-12,0.0859996,A
1978-01-13,0.0859996,A
1978-01-14,0.0859996,A
1978-01-15,0.0859996,A
1978-01-16,0.0859996,A
1978-01-17,0.0859996,A
1978-01-18,0.0859996,A
1978-01-19,0.0859996,A
1978-01-20,0.0859996,A
1978-01-21,0.0859996,A
1978-01-22,0.0859996,A
1978-01-23,0.0910004,A
1978-01-24,0.127995,A
1978-01-25,0.0859996,A
1978-01-26,0.0859996,A
1978-01-27,0.0859996,A
1978-01-28,0.0859996,A
1978-01-29,0.0859996,A
1978-01-30,0.0859996,A
1978-01-31,0.0859996,A
1978-02-01,0.0859996,A
1978-02-02,0.0859996,A
1978-02-03,0.0859996,A
1978-02-04,0.0859996,A
1978-02-05,0.0859996,A
1978-02-06,0.0859996,A
1978-02-07,0.0859996,A
1978-02-08,0.0859996,A
1978-02-09,0.0859996,A
1978-02-10,0.0859996,A
1978-02-11,0.0859996,A
1978-02-12,0.0859996,A
1978-02-13,0.0859996,A
1978-02-14,0.0859996,A
1978-02-15,0.0859996,A
1978-02-16,0.0859996,A
1978-02-17,0.0859996,A
1978-02-18,0.0859996,A
1978-02-19,0.0859996,A
1978-02-20,0.0859996,A
1978-02-21,0.0859996,A
1978-02-22,0.0859996,A
1978-02-23,0.0859996,A
1978-02-24,0.0859996,A
1978-02-25,0.0859996,A
1978-02-26,0.0859996,A
1978-02-27,0.0859996,A
1978-02-28,0.0859996,A
1978-03-01,0.0859996,A
1978-03-02,0.0859996,A
1978-03-03,0.0859996,A
1978-03-04,0.0859996,A
1978-03-05,0.0859996,A
1978-03-06,0.0859996,A
1978-03-07,0.0859996,A
1978-03-08,0.0859996,A
1978-03-09,0.0859996,A
1978-03-10,0.0859996,A
1978-03-11,0.0859996,A
1978-03-12,0.0859996,A
1978-03-13,0.0859996,A
1978-03-14,0.0859996,A
1978-03-15,0.0859996,A
1978-03-16,0.0859996,A
1978-03-17,0.0859996,A
1978-03-18,0.0859996,A
1978-03-19,0.0859996,A
1978-03-20,0.0859996,A
1978-03-21,0.0859996,A
1978-03-22,0.0859996,A
1978-03-23,0.0859996,A
1978-03-24,0.0859996,A
1978-03-25,0.0859996,A
1978-03-26,0.0859996,A
1978-03-27,0.0859996,A
1978-03-28,0.0859996,A
1978-03-29,0.0859996,A
1978-03-30,0.0859996,A
1978-03-31,0.0859996,A
1978-04-01,0.0859996,A
1978-04-02,0.0859996,A
1978-04-03,0.0859996,A
1978-04-04,0.0859996,A
1978-04-05,0.0859996,A
1978-04-06,0.0859996,A
1978-04-07,0.0859996,A
1978-04-08,0.0859996,A
1978-04-09,0.0859996,A
1978-04-10,0.0900002,A
1978-04-11,2.34698,A
1978-04-12,0.850995,A
1978-04-13,0.232999,A
1978-04-14,0.0990004,A
1978-04-15,0.0859996,A
1978-04-16,0.0859996,A
1978-04-17,0.0859996,A
1978-04-18,0.0859996,A
1978-04-19,0.0859996,A
1978-04-20,0.0859996,A
1978-04-21,0.0859996,A
1978-04-22,0.0859996,A
1978-04-23,0.0859996,A
1978-04-24,0.0859996,A
1978-04-25,0.0859996,A
1978-04-26,0.0859996,A
1978-04-27,0.0859996,A
1978-04-28,0.0859996,A
1978-04-29,0.0859996,A
1978-04-30,0.0859996,A
1978-05-01,0.0859996,A
1978-05-02,0.0859996,A
1978-05-03,0.0859996,A
1978-05-04,0.0859996,A
1978-05-05,0.0859996,A
1978-05-06,0.0859996,A
1978-05-07,0.0859996,A
1978-05-08,0.0859996,A
1978-05-09,0.0859996,A
1978-05-10,0.0859996,A
1978-05-11,0.0859996,A
1978-05-12,0.0859996,A
1978-05-13,0.0859996,A
1978-05-14,0.0859996,A
1978-05-15,0.0859996,A
1978-05-16,0.0859996,A
1978-05-17,0.0859996,A
1978-05-18,0.0859996,A
1978-05-19,0.0859996,A
1978-05-20,0.0859996,A
1978-05-21,0.0859996,A
1978-05-22,0.0859996,A
1978-05-23,0.0869998,A
1978-05-24,0.239,A
1978-05-25,0.292996,A
1978-05-26,0.432005,A
1978-05-27,0.388998,A
1978-05-28,0.264003,A
1978-05-29,0.185004,A
1978-05-30,0.345004,A
1978-05-31,0.388998,A
1978-06-01,0.604994,A
1978-06-02,0.493002,A
1978-06-03,0.346004,A
1978-06-04,0.431004,A
1978-06-05,0.590004,A
1978-06-06,0.993004,A
1978-06-07,0.829004,A
1978-06-08,0.704997,A
1978-06-09,0.994004,A
1978-06-10,3.24796,A
1978-06-11,1.74303,A
1978-06-12,1.29296,A
1978-06-13,1.68399,A
1978-06-14,4.42898,A
1978-06-15,2.97996,A
1978-06-16,1.84196,A
1978-06-17,1.179,A
1978-06-18,1.63097,A
1978-06-19,2.36999,A
1978-06-20,1.87896,A
1978-06-21,1.47697,A
1978-06-22,1.27501,A
1978-06-23,1.26706,A
1978-06-24,1.43805,A
1978-06-25,1.42202,A
1978-06-26,1.45697,A
1978-06-27,14.9095,A
1978-06-28,9.35104,A
1978-06-29,7.17903,A
1978-06-30,4.30306,A
1978-07-01,3.39798,A
1978-07-02,4.29498,A
1978-07-03,40.5109,A
1978-07-04,33.9822,A
1978-07-05,15.2782,A
1978-07-06,476.565,C
1978-07-07,98.8293,C
1978-07-08,39.7481,A
1978-07-09,29.308,A
1978-07-10,24.5579,A
1978-07-11,19.9765,A
1978-07-12,20.9116,A
1978-07-13,19.2547,A
1978-07-14,32.306,A
1978-07-15,20.579,A
1978-07-16,15.8976,A
1978-07-17,13.4683,A
1978-07-18,11.7741,A
1978-07-19,55.7156,A
1978-07-20,49.8966,A
1978-07-21,34.5016,A
1978-07-22,36.8272,A
1978-07-23,193.487,C
1978-07-24,106.74,A
1978-07-25,59.6861,A
1978-07-26,44.6175,A
1978-07-27,69.6767,A
1978-07-28,78.7492,A
1978-07-29,60.4994,A
1978-07-30,35.8704,A
1978-07-31,29.8093,A
1978-08-01,23.7734,A
1978-08-02,19.8717,A
1978-08-03,18.5751,A
1978-08-04,18.1244,A
1978-08-05,17.2749,A
1978-08-06,285.898,C
1978-08-07,696.803,C
1978-08-08,208.429,C
1978-08-09,113.616,A
1978-08-10,71.0323,A
1978-08-11,55.2432,A
1978-08-12,142.178,C
1978-08-13,216.406,C
1978-08-14,72.8206,A
1978-08-15,52.144,A
1978-08-16,40.1506,A
1978-08-17,32.0361,A
1978-08-18,30.1575,A
1978-08-19,144.889,C
1978-08-20,116.687,A
1978-08-21,129.682,C
1978-08-22,70.4455,A
1978-08-23,91.8089,A
1978-08-24,37.8948,A
1978-08-25,28.2018,A
1978-08-26,24.8266,A
1978-08-27,21.9455,A
1978-08-28,18.8028,A
1978-08-29,16.8363,A
1978-08-30,15.6614,A
1978-08-31,14.4407,A
1978-09-01,13.1694,A
1978-09-02,12.0777,A
1978-09-03,12.4597,A
1978-09-04,78.4238,A
1978-09-05,58.6823,A
1978-09-06,31.4457,A
1978-09-07,36.6151,A
1978-09-08,24.159,A
1978-09-09,18.61,A
1978-09-10,17.2134,A
1978-09-11,15.3565,A
1978-09-12,14.2805,A
1978-09-13,171.821,C
1978-09-14,281.476,C
1978-09-15,77.3694,A
1978-09-16,42.3714,A
1978-09-17,32.8953,A
1978-09-18,268.414,C
1978-09-19,136.334,C
1978-09-20,59.3438,A
1978-09-21,37.296,A
1978-09-22,166.579,C
1978-09-23,424.967,C
1978-09-24,97.0013,A
1978-09-25,57.1242,A
1978-09-26,37.5406,A
1978-09-27,85.2477,A
1978-09-28,123.127,C
1978-09-29,62.2973,A
1978-09-30,34.3015,A
1978-10-01,27.9729,A
1978-10-02,22.6889,A
1978-10-03,17.9581,A
1978-10-04,13.4466,A
1978-10-05,11.287,A
1978-10-06,11.025,A
1978-10-07,10.912,A
1978-10-08,9.77303,A
1978-10-09,9.46997,A
1978-10-10,8.42102,A
1978-10-11,7.22205,A
1978-10-12,5.794,A
1978-10-13,5.28296,A
1978-10-14,5.27597,A
1978-10-15,5.15403,A
1978-10-16,5.05606,A
1978-10-17,5.831,A
1978-10-18,4.99701,A
1978-10-19,4.80205,A
1978-10-20,4.21401,A
1978-10-21,3.98397,A
1978-10-22,3.21398,A
1978-10-23,2.97105,A
1978-10-24,2.91803,A
1978-10-25,2.79295,A
1978-10-26,2.87802,A
1978-10-27,3.20301,A
1978-10-28,3.307,A
1978-10-29,2.81295,A
1978-10-30,2.641,A
1978-10-31,2.67197,A
1978-11-01,2.55099,A
1978-11-02,2.38795,A
1978-11-03,2.072,A
1978-11-04,2.04705,A
1978-11-05,1.63904,A
1978-11-06,1.116,A
1978-11-07,1.20596,A
1978-11-08,1.14,A
1978-11-09,1.302,A
1978-11-10,1.60904,A
1978-11-11,1.41804,A
1978-11-12,1.64603,A
1978-11-13,1.24296,A
1978-11-14,1.476,A
1978-11-15,1.41997,A
1978-11-16,1.20801,A
1978-11-17,0.898002,A
1978-11-18,0.704997,A
1978-11-19,1.90197,A
1978-11-20,2.72595,A
1978-11-21,2.30095,A
1978-11-22,2.08103,A
1978-11-23,1.96294,A
1978-11-24,1.64603,A
1978-11-25,1.31694,A
1978-11-26,0.624997,A
1978-11-27,0.342003,A
1978-11-28,0.217997,A
1978-11-29,0.199006,A
1978-11-30,0.16,A
1978-12-01,0.439006,A
1978-12-02,0.282994,A
1978-12-03,0.214996,A
1978-12-04,0.249001,A
1978-12-05,0.894002,A
1978-12-06,1.543,A
1978-12-07,1.37599,A
1978-12-08,0.980002,A
1978-12-09,0.721,A
1978-12-10,0.525995,A
1978-12-11,0.271005,A
1978-12-12,0.397999,A
1978-12-13,0.196005,A
1978-12-14,0.134996,A
1978-12-15,0.100999,A
1978-12-16,0.0859996,A
1978-12-17,0.0859996,A
1978-12-18,0.0859996,A
1978-12-19,0.0859996,A
1978-12-20,0.0859996,A
1978-12-21,0.0859996,A
1978-12-22,0.0859996,A
1978-12-23,0.0859996,A
1978-12-24,0.0859996,A
1978-12-25,0.0859996,A
1978-12-26,0.0859996,A
1978-12-27,0.0859996,A
1978-12-28,0.0859996,A
1978-12-29,0.0859996,A
1978-12-30,0.0859996,A
1978-12-31,0.0859996,A
1979-01-01,0.0859996,A
1979-01-02,0.0859996,A
1979-01-03,0.0859996,A
1979-01-04,0.0859996,A
1979-01-05,0.0859996,A
1979-01-06,0.0859996,A
1979-01-07,0.0859996,A
1979-01-08,0.0859996,A
1979-01-09,0.0859996,A
1979-01-10,0.0859996,A
1979-01-11,0.0859996,A
1979-01-12,0.0859996,A
1979-01-13,0.0859996,A
1979-01-14,0.0859996,A
1979-01-15,0.0859996,A
1979-01-16,0.0859996,A
1979-01-17,0.0299997,B
1979-01-18,0.0510004,A
1979-01-19,0.0139997,A
1979-01-20,0,B
1979-01-21,0,B
1979-01-22,0.0779996,A
1979-01-23,0.0859996,A
1979-01-24,0.0859996,A
1979-01-25,0.0859996,A
1979-01-26,0.0859996,A
1979-01-27,0.0760006,A
1979-01-28,0.0430004,A
1979-01-29,0.0859996,A
1979-01-30,0.0859996,A
1979-01-31,0.0859996,A
1979-02-01,0.0859996,A
1979-02-02,0.0859996,A
1979-02-03,0.0859996,A
1979-02-04,0.0859996,A
1979-02-05,0.0859996,A
1979-02-06,0.0859996,A
1979-02-07,0.0859996,A
1979-02-08,0.0859996,A
1979-02-09,0.0859996,A
1979-02-10,0.0859996,A
1979-02-11,0.0859996,A
1979-02-12,0.0859996,A
1979-02-13,0.0859996,A
1979-02-14,0.0859996,A
1979-02-15,0.0859996,A
1979-02-16,0.0859996,A
1979-02-17,0.0859996,A
1979-02-18,0.0859996,A
1979-02-19,0.0859996,A
1979-02-20,0.0859996,A
1979-02-21,0.0859996,A
1979-02-22,0.0859996,A
1979-02-23,0.0900002,A
1979-02-24,0.0869998,A
1979-02-25,0.0859996,A
1979-02-26,0.0859996,A
1979-02-27,0.0859996,A
1979-02-28,0.0859996,A
1979-03-01,0.0859996,A
1979-03-02,0.0859996,A
1979-03-03,0.0859996,A
1979-03-04,0.0859996,A
1979-03-05,0.0859996,A
1979-03-06,0.0859996,A
1979-03-07,0.0859996,A
1979-03-08,0.0859996,A
1979-03-09,0.0859996,A
1979-03-10,0.0859996,A
1979-03-11,0.0859996,A
1979-03-12,0.0859996,A
1979-03-13,0.0859996,A
1979-03-14,0.0859996,A
1979-03-15,0.0859996,A
1979-03-16,0.0859996,A
1979-03-17,0.0859996,A
1979-03-18,0.0859996,A
1979-03-19,0.0859996,A
1979-03-20,0.0859996,A
1979-03-21,0.0859996,A
1979-03-22,0.0859996,A
1979-03-23,0.0859996,A
1979-03-24,0.0859996,A
1979-03-25,0.0859996,A
1979-03-26,0.0859996,A
1979-03-27,0.0859996,A
1979-03-28,0.0859996,A
1979-03-29,0.0859996,A
1979-03-30,0.0859996,A
1979-03-31,0.0859996,A
1979-04-01,0.0859996,A
1979-04-02,0.0859996,A
1979-04-03,0.0859996,A
1979-04-04,0.0859996,A
1979-04-05,0.0859996,A
1979-04-06,0.0859996,A
1979-04-07,0.0859996,A
1979-04-08,0.0859996,A
1979-04-09,0.0859996,A
1979-04-10,0.0859996,A
1979-04-11,0.0859996,A
1979-04-12,0.0859996,A
1979-04-13,0.0859996,A
1979-04-14,0.0859996,A
1979-04-15,0.0859996,A
1979-04-16,0.0859996,A
1979-04-17,0.0859996,A
1979-04-18,0.0949998,A
1979-04-19,0.0879999,A
1979-04-20,0.111,A
1979-04-21,0.0859996,A
1979-04-22,0.0859996,A
1979-04-23,0.0859996,A
1979-04-24,0.0859996,A
1979-04-25,0.0920005,A
1979-04-26,0.133996,A
1979-04-27,0.0869998,A
1979-04-28,0.0859996,A
1979-04-29,0.0859996,A
1979-04-30,0.0859996,A
1979-05-01,0.0859996,A
1979-05-02,0.0859996,A
1979-05-03,0.118,A
1979-05-04,0.0859996,A
1979-05-05,0.0859996,A
1979-05-06,0.0859996,A
1979-05-07,0.0859996,A
1979-05-08,0.0859996,A
1979-05-09,0.0859996,A
1979-05-10,0.0859996,A
1979-05-11,0.0859996,A
1979-05-12,0.0859996,A
1979-05-13,0.0859996,A
1979-05-14,0.0859996,A
1979-05-15,0.0859996,A
1979-05-16,0.0859996,A
1979-05-17,0.0859996,A
1979-05-18,0.0859996,A
1979-05-19,0.0859996,A
1979-05-20,0.100001,A
1979-05-21,0.208995,A
1979-05-22,0.259003,A
1979-05-23,0.332002,A
1979-05-24,0.389998,A
1979-05-25,0.451995,A
1979-05-26,0.615996,A
1979-05-27,0.987003,A
1979-05-28,1.39696,A
1979-05-29,1.35406,A
1979-05-30,1.27706,A
1979-05-31,1.89402,A
1979-06-01,1.513,A
1979-06-02,1.25706,A
1979-06-03,1.16799,A
1979-06-04,1.102,A
1979-06-05,0.958999,A
1979-06-06,0.949998,A
1979-06-07,0.949998,A
1979-06-08,0.927995,A
1979-06-09,0.878999,A
1979-06-10,0.914005,A
1979-06-11,0.949998,A
1979-06-12,0.949998,A
1979-06-13,0.973001,A
1979-06-14,0.994004,A
1979-06-15,0.955999,A
1979-06-16,1.63904,A
1979-06-17,1.39696,A
1979-06-18,1.24199,A
1979-06-19,1.20994,A
1979-06-20,1.201,A
1979-06-21,1.063,A
1979-06-22,1.065,A
1979-06-23,1.08999,A
1979-06-24,1.113,A
1979-06-25,1.026,A
1979-06-26,0.950998,A
1979-06-27,0.972001,A
1979-06-28,1.00101,A
1979-06-29,1.037,A
1979-06-30,1.39997,A
1979-07-01,1.30996,A
1979-07-02,1.88498,A
1979-07-03,3.43702,A
1979-07-04,2.07706,A
1979-07-05,1.94595,A
1979-07-06,1.75701,A
1979-07-07,1.72797,A
1979-07-08,1.69098,A
1979-07-09,1.49504,A
1979-07-10,1.56795,A
1979-07-11,1.86594,A
1979-07-12,1.86799,A
1979-07-13,1.55505,A
1979-07-14,1.52794,A
1979-07-15,1.21199,A
1979-07-16,1.068,A
1979-07-17,1.16899,A
1979-07-18,1.23705,A
1979-07-19,1.181,A
1979-07-20,1.156,A
1979-07-21,1.103,A
1979-07-22,1.44805,A
1979-07-23,2.48206,A
1979-07-24,2.59702,A
1979-07-25,2.75005,A
1979-07-26,2.35698,A
1979-07-27,2.03597,A
1979-07-28,1.69399,A
1979-07-29,1.44106,A
1979-07-30,1.172,A
1979-07-31,1.22898,A
1979-08-01,1.49697,A
1979-08-02,1.77099,A
1979-08-03,1.58204,A
1979-08-04,1.43202,A
1979-08-05,1.38599,A
1979-08-06,1.60205,A
1979-08-07,2.30998,A
1979-08-08,2.29095,A
1979-08-09,2.78801,A
1979-08-10,5.77605,A
1979-08-11,5.05497,A
1979-08-12,5.138,A
1979-08-13,9.824,A
1979-08-14,13.4586,A
1979-08-15,7.73104,A
1979-08-16,5.65603,A
1979-08-17,4.59503,A
1979-08-18,4.08001,A
1979-08-19,4.39897,A
1979-08-20,5.44503,A
1979-08-21,13.7033,A
1979-08-22,8.01602,A
1979-08-23,5.60903,A
1979-08-24,4.35704,A
1979-08-25,3.45498,A
1979-08-26,3.22904,A
1979-08-27,8.89796,A
1979-08-28,27.5921,A
1979-08-29,15.2589,A
1979-08-30,11.147,A
1979-08-31,8.65298,A
1979-09-01,8.07205,A
1979-09-02,8.71504,A
1979-09-03,7.297,A
1979-09-04,15.9675,A
1979-09-05,99.0281,A
1979-09-06,74.2521,A
1979-09-07,182.413,C
1979-09-08,101.45,A
1979-09-09,83.2522,A
1979-09-10,47.3264,A
1979-09-11,126.497,G
1979-09-12,218.229,G
1979-09-13,319.839,G
1979-09-14,61.4086,G
1979-09-15,5.70807,G
1979-09-16,4.64794,G
1979-09-17,4.04775,G
1979-09-18,3.61205,G
1979-09-19,3.25419,G
1979-09-20,2.94279,G
1979-09-21,2.66467,G
1979-09-22,2.41341,G
1979-09-23,2.1853,G
1979-09-24,1.98262,G
1979-09-25,50.8491,G
1979-09-26,152.775,G
1979-09-27,60.7585,C
1979-09-28,776.442,C
1979-09-29,177.352,C
1979-09-30,132.791,A
1979-10-01,72.694,A
1979-10-02,42.5365,A
1979-10-03,32.835,A
1979-10-04,53.6044,A
1979-10-05,45.073,A
1979-10-06,195.933,C
1979-10-07,891.182,C
1979-10-08,133.092,A
1979-10-09,67.2679,A
1979-10-10,277.198,C
1979-10-11,526.609,C
1979-10-12,1026.83,C
1979-10-13,622.961,C
1979-10-14,132.466,C
1979-10-15,75.2643,A
1979-10-16,123.97,A
1979-10-17,55.7385,A
1979-10-18,36.726,A
1979-10-19,30.6106,A
1979-10-20,24.4531,A
1979-10-21,19.7825,A
1979-10-22,16.8929,A
1979-10-23,14.5865,A
1979-10-24,13.825,A
1979-10-25,15.7795,A
1979-10-26,14.4636,A
1979-10-27,11.443,A
1979-10-28,9.81195,A
1979-10-29,8.80301,A
1979-10-30,7.846,A
1979-10-31,7.21602,A
1979-11-01,6.62497,A
1979-11-02,6.14297,A
1979-11-03,5.93595,A
1979-11-04,4.77204,A
1979-11-05,4.71697,A
1979-11-06,4.30498,A
1979-11-07,4.00397,A
1979-11-08,3.36605,A
1979-11-09,2.87405,A
1979-11-10,2.57496,A
1979-11-11,3.21602,A
1979-11-12,3.21494,A
1979-11-13,3.28302,A
1979-11-14,3.19301,A
1979-11-15,29.1333,A
1979-11-16,52.0259,A
1979-11-17,17.5593,A
1979-11-18,18.4184,A
1979-11-19,19.1462,A
1979-11-20,20.3934,A
1979-11-21,9.83304,A
1979-11-22,7.153,A
1979-11-23,5.95198,A
1979-11-24,5.96596,A
1979-11-25,5.37502,A
1979-11-26,4.77602,A
1979-11-27,4.35499,A
1979-11-28,3.89601,A
1979-11-29,3.64705,A
1979-11-30,2.59702,A
1979-12-01,2.12695,A
1979-12-02,2.08995,A
1979-12-03,1.71194,A
1979-12-04,1.73701,A
1979-12-05,1.657,A
1979-12-06,1.055,A
1979-12-07,0.962,A
1979-12-08,1.073,A
1979-12-09,1.25802,A
1979-12-10,1.137,A
1979-12-11,0.796999,A
1979-12-12,0.629998,A
1979-12-13,0.925994,A
1979-12-14,0.884,A
1979-12-15,1.011,A
1979-12-16,0.896002,A
1979-12-17,1.22404,A
1979-12-18,1.794,A
1979-12-19,2.10803,A
1979-12-20,1.87498,A
1979-12-21,1.24898,A
