Date,Flow_ML,Bureau_QCode
03/18/1978,0.0859996,A
03/19/1978,0.0859996,A
03/20/1978,0.0859996,A
03/21/1978,0.0859996,A
03/22/1978,0.0859996,A
03/23/1978,0.0859996,A
03/24/1978,0.0859996,A
03/25/1978,0.0859996,A
03/26/1978,0.0859996,A
03/27/1978,0.0859996,A
03/28/1978,0.0859996,A
03/29/1978,0.0859996,A
03/30/1978,0.0859996,A
03/31/1978,0.0859996,A
04/01/1978,0.0859996,A
04/02/1978,0.0859996,A
04/03/1978,0.0859996,A
04/04/1978,0.0859996,A
04/05/1978,0.0859996,A
04/06/1978,0.0859996,A
04/07/1978,0.0859996,A
04/08/1978,0.0859996,A
04/09/1978,0.0859996,A
04/10/1978,0.0900002,A
04/11/1978,2.34698,A
04/12/1978,0.850995,A
04/13/1978,0.232999,A
04/14/1978,0.0990004,A
04/15/1978,0.0859996,A
04/16/1978,0.0859996,A
04/17/1978,0.0859996,A
04/18/1978,0.0859996,A
04/19/1978,0.0859996,A
04/20/1978,0.0859996,A
04/21/1978,0.0859996,A
04/22/1978,0.0859996,A
04/23/1978,0.0859996,A
04/24/1978,0.0859996,A
04/25/1978,0.0859996,A
04/26/1978,0.0859996,A
04/27/1978,0.0859996,A
04/28/1978,0.0859996,A
04/29/1978,0.0859996,A
04/30/1978,0.0859996,A
05/01/1978,0.0859996,A
05/02/1978,0.0859996,A
05/03/1978,0.0859996,A
05/04/1978,0.0859996,A
05/05/1978,0.0859996,A
05/06/1978,0.0859996,A
05/07/1978,0.0859996,A
05/08/1978,0.0859996,A
05/09/1978,0.0859996,A
05/10/1978,0.0859996,A
05/11/1978,0.0859996,A
05/12/1978,0.0859996,A
05/13/1978,0.0859996,A
05/14/1978,0.0859996,A
05/15/1978,0.0859996,A
05/16/1978,0.0859996,A
05/17/1978,0.0859996,A
05/18/1978,0.0859996,A
05/19/1978,0.0859996,A
05/20/1978,0.0859996,A
05/21/1978,0.0859996,A
05/22/1978,0.0859996,A
05/23/1978,0.0869998,A
05/24/1978,0.239,A
05/25/1978,0.292996,A
05/26/1978,0.432005,A
05/27/1978,0.388998,A
05/28/1978,0.264003,A
05/29/1978,0.185004,A
05/30/1978,0.345004,A
05/31/1978,0.388998,A
06/01/1978,0.604994,A
06/02/1978,0.493002,A
06/03/1978,0.346004,A
06/04/1978,0.431004,A
06/05/1978,0.590004,A
06/06/1978,0.993004,A
06/07/1978,0.829004,A
06/08/1978,0.704997,A
06/09/1978,0.994004,A
06/10/1978,3.24796,A
06/11/1978,1.74303,A
06/12/1978,1.29296,A
06/13/1978,1.68399,A
06/14/1978,4.42898,A
06/15/1978,2.97996,A
06/16/1978,1.84196,A
06/17/1978,1.179,A
06/18/1978,1.63097,A
06/19/1978,2.36999,A
06/20/1978,1.87896,A
06/21/1978,1.47697,A
06/22/1978,1.27501,A
06/23/1978,1.26706,A
06/24/1978,1.43805,A
06/25/1978,1.42202,A
06/26/1978,1.45697,A
06/27/1978,14.9095,A
06/28/1978,9.35104,A
06/29/1978,7.17903,A
06/30/1978,4.30306,A
07/01/1978,3.39798,A
07/02/1978,4.29498,A
07/03/1978,40.5109,A
07/04/1978,33.9822,A
07/05/1978,15.2782,A
07/06/1978,476.565,C
07/07/1978,98.8293,C
07/08/1978,39.7481,A
07/09/1978,29.308,A
07/10/1978,24.5579,A
07/11/1978,19.9765,A
07/12/1978,20.9116,A
07/13/1978,19.2547,A
07/14/1978,32.306,A
07/15/1978,20.579,A
07/16/1978,15.8976,A
07/17/1978,13.4683,A
07/18/1978,11.7741,A
07/19/1978,55.7156,A
07/20/1978,49.8966,A
07/21/1978,34.5016,A
07/22/1978,36.8272,A
07/23/1978,193.487,C
07/24/1978,106.74,A
07/25/1978,59.6861,A
07/26/1978,44.6175,A
07/27/1978,69.6767,A
07/28/1978,78.7492,A
07/29/1978,60.4994,A
07/30/1978,35.8704,A
07/31/1978,29.8093,A
08/01/1978,23.7734,A
08/02/1978,19.8717,A
08/03/1978,18.5751,A
08/04/1978,18.1244,A
08/05/1978,17.2749,A
08/06/1978,285.898,C
08/07/1978,696.803,C
08/08/1978,208.429,C
08/09/1978,113.616,A
08/10/1978,71.0323,A
08/11/1978,55.2432,A
08/12/1978,142.178,C
08/13/1978,216.406,C
08/14/1978,72.8206,A
08/15/1978,52.144,A
08/16/1978,40.1506,A
08/17/1978,32.0361,A
08/18/1978,30.1575,A
08/19/1978,144.889,C
08/20/1978,116.687,A
08/21/1978,129.682,C
08/22/1978,70.4455,A
08/23/1978,91.8089,A
08/24/1978,37.8948,A
08/25/1978,28.2018,A
08/26/1978,24.8266,A
08/27/1978,21.9455,A
08/28/1978,18.8028,A
08/29/1978,16.8363,A
08/30/1978,15.6614,A
08/31/1978,14.4407,A
09/01/1978,13.1694,A
09/02/1978,12.0777,A
09/03/1978,12.4597,A
09/04/1978,78.4238,A
09/05/1978,58.6823,A
09/06/1978,31.4457,A
09/07/1978,36.6151,A
09/08/1978,24.159,A
09/09/1978,18.61,A
09/10/1978,17.2134,A
09/11/1978,15.3565,A
09/12/1978,14.2805,A
09/13/1978,171.821,C
09/14/1978,281.476,C
09/15/1978,77.3694,A
09/16/1978,42.3714,A
09/17/1978,32.8953,A
09/18/1978,268.414,C
09/19/1978,136.334,C
09/20/1978,59.3438,A
09/21/1978,37.296,A
09/22/1978,166.579,C
09/23/1978,424.967,C
09/24/1978,97.0013,A
09/25/1978,57.1242,A
09/26/1978,37.5406,A
09/27/1978,85.2477,A
09/28/1978,123.127,C
09/29/1978,62.2973,A
09/30/1978,34.3015,A
10/01/1978,27.9729,A
10/02/1978,22.6889,A
10/03/1978,17.9581,A
10/04/1978,13.4466,A
10/05/1978,11.287,A
10/06/1978,11.025,A
10/07/1978,10.912,A
10/08/1978,9.77303,A
10/09/1978,9.46997,A
10/10/1978,8.42102,A
10/11/1978,7.22205,A
10/12/1978,5.794,A
10/13/1978,5.28296,A
10/14/1978,5.27597,A
10/15/1978,5.15403,A
10/16/1978,5.05606,A
10/17/1978,5.831,A
10/18/1978,4.99701,A
10/19/1978,4.80205,A
10/20/1978,4.21401,A
10/21/1978,3.98397,A
10/22/1978,3.21398,A
10/23/1978,2.97105,A
10/24/1978,2.91803,A
10/25/1978,2.79295,A
10/26/1978,2.87802,A
10/27/1978,3.20301,A
10/28/1978,3.307,A
10/29/1978,2.81295,A
10/30/1978,2.641,A
10/31/1978,2.67197,A
11/01/1978,2.55099,A
11/02/1978,2.38795,A
11/03/1978,2.072,A
11/04/1978,2.04705,A
11/05/1978,1.63904,A
11/06/1978,1.116,A
11/07/1978,1.20596,A
11/08/1978,1.14,A
11/09/1978,1.302,A
11/10/1978,1.60904,A
11/11/1978,1.41804,A
11/12/1978,1.64603,A
11/13/1978,1.24296,A
11/14/1978,1.476,A
11/15/1978,1.41997,A
11/16/1978,1.20801,A
11/17/1978,0.898002,A
11/18/1978,0.704997,A
11/19/1978,1.90197,A
11/20/1978,2.72595,A
11/21/1978,2.30095,A
11/22/1978,2.08103,A
11/23/1978,1.96294,A
11/24/1978,1.64603,A
11/25/1978,1.31694,A
11/26/1978,0.624997,A
11/27/1978,0.342003,A
11/28/1978,0.217997,A
11/29/1978,0.199006,A
11/30/1978,0.16,A
12/01/1978,0.439006,A
12/02/1978,0.282994,A
12/03/1978,0.214996,A
12/04/1978,0.249001,A
12/05/1978,0.894002,A
12/06/1978,1.543,A
12/07/1978,1.37599,A
12/08/1978,0.980002,A
12/09/1978,0.721,A
12/10/1978,0.525995,A
12/11/1978,0.271005,A
12/12/1978,0.397999,A
12/13/1978,0.196005,A
12/14/1978,0.134996,A
12/15/1978,0.100999,A
12/16/1978,0.0859996,A
12/17/1978,0.0859996,A
12/18/1978,0.0859996,A
12/19/1978,0.0859996,A
12/20/1978,0.0859996,A
12/21/1978,0.0859996,A
12/22/1978,0.0859996,A
12/23/1978,0.0859996,A
12/24/1978,0.0859996,A
12/25/1978,0.0859996,A
12/26/1978,0.0859996,A
12/27/1978,0.0859996,A
12/28/1978,0.0859996,A
12/29/1978,0.0859996,A
12/30/1978,0.0859996,A
12/31/1978,0.0859996,A
01/01/1979,0.0859996,A
01/02/1979,0.0859996,A
01/03/1979,0.0859996,A
01/04/1979,0.0859996,A
01/05/1979,0.0859996,A
01/06/1979,0.0859996,A
01/07/1979,0.0859996,A
01/08/1979,0.0859996,A
01/09/1979,0.0859996,A
01/10/1979,0.0859996,A
01/11/1979,0.0859996,A
01/12/1979,0.0859996,A
01/13/1979,0.0859996,A
01/14/1979,0.0859996,A
01/15/1979,0.0859996,A
01/16/1979,0.0859996,A
01/17/1979,0.0299997,B
01/18/1979,0.0510004,A
01/19/1979,0.0139997,A
01/20/1979,0,B
01/21/1979,0,B
01/22/1979,0.0779996,A
01/23/1979,0.0859996,A
01/24/1979,0.0859996,A
01/25/1979,0.0859996,A
01/26/1979,0.0859996,A
01/27/1979,0.0760006,A
01/28/1979,0.0430004,A
01/29/1979,0.0859996,A
01/30/1979,0.0859996,A
01/31/1979,0.0859996,A
02/01/1979,0.0859996,A
02/02/1979,0.0859996,A
02/03/1979,0.0859996,A
02/04/1979,0.0859996,A
02/05/1979,0.0859996,A
02/06/1979,0.0859996,A
02/07/1979,0.0859996,A
02/08/1979,0.0859996,A
02/09/1979,0.0859996,A
02/10/1979,0.0859996,A
02/11/1979,0.0859996,A
02/12/1979,0.0859996,A
02/13/1979,0.0859996,A
02/14/1979,0.0859996,A
02/15/1979,0.0859996,A
02/16/1979,0.0859996,A
02/17/1979,0.0859996,A
02/18/1979,0.0859996,A
02/19/1979,0.0859996,A
02/20/1979,0.0859996,A
02/21/1979,0.0859996,A
02/22/1979,0.0859996,A
02/23/1979,0.0900002,A
02/24/1979,0.0869998,A
02/25/1979,0.0859996,A
02/26/1979,0.0859996,A
02/27/1979,0.0859996,A
02/28/1979,0.0859996,A
03/01/1979,0.0859996,A
03/02/1979,0.0859996,A
03/03/1979,0.0859996,A
03/04/1979,0.0859996,A
03/05/1979,0.0859996,A
03/06/1979,0.0859996,A
03/07/1979,0.0859996,A
03/08/1979,0.0859996,A
03/09/1979,0.0859996,A
03/10/1979,0.0859996,A
03/11/1979,0.0859996,A
03/12/1979,0.0859996,A
03/13/1979,0.0859996,A
03/14/1979,0.0859996,A
03/15/1979,0.0859996,A
03/16/1979,0.0859996,A
03/17/1979,0.0859996,A
03/18/1979,0.0859996,A
03/19/1979,0.0859996,A
03/20/1979,0.0859996,A
03/21/1979,0.0859996,A
03/22/1979,0.0859996,A
03/23/1979,0.0859996,A
03/24/1979,0.0859996,A
03/25/1979,0.0859996,A
03/26/1979,0.0859996,A
03/27/1979,0.0859996,A
03/28/1979,0.0859996,A
03/29/1979,0.0859996,A
03/30/1979,0.0859996,A
03/31/1979,0.0859996,A
04/01/1979,0.0859996,A
04/02/1979,0.0859996,A
04/03/1979,0.0859996,A
04/04/1979,0.0859996,A
04/05/1979,0.0859996,A
04/06/1979,0.0859996,A
04/07/1979,0.0859996,A
04/08/1979,0.0859996,A
04/09/1979,0.0859996,A
04/10/1979,0.0859996,A
04/11/1979,0.0859996,A
04/12/1979,0.0859996,A
04/13/1979,0.0859996,A
04/14/1979,0.0859996,A
04/15/1979,0.0859996,A
04/16/1979,0.0859996,A
04/17/1979,0.0859996,A
04/18/1979,0.0949998,A
04/19/1979,0.0879999,A
04/20/1979,0.111,A
04/21/1979,0.0859996,A
04/22/1979,0.0859996,A
04/23/1979,0.0859996,A
04/24/1979,0.0859996,A
04/25/1979,0.0920005,A
04/26/1979,0.133996,A
04/27/1979,0.0869998,A
04/28/1979,0.0859996,A
04/29/1979,0.0859996,A
04/30/1979,0.0859996,A
05/01/1979,0.0859996,A
05/02/1979,0.0859996,A
05/03/1979,0.118,A
05/04/1979,0.0859996,A
05/05/1979,0.0859996,A
05/06/1979,0.0859996,A
05/07/1979,0.0859996,A
05/08/1979,0.0859996,A
05/09/1979,0.0859996,A
05/10/1979,0.0859996,A
05/11/1979,0.0859996,A
05/12/1979,0.0859996,A
05/13/1979,0.0859996,A
05/14/1979,0.0859996,A
05/15/1979,0.0859996,A
05/16/1979,0.0859996,A
05/17/1979,0.0859996,A
05/18/1979,0.0859996,A
05/19/1979,0.0859996,A
05/20/1979,0.100001,A
05/21/1979,0.208995,A
05/22/1979,0.259003,A
05/23/1979,0.332002,A
05/24/1979,0.389998,A
05/25/1979,0.451995,A
05/26/1979,0.615996,A
05/27/1979,0.987003,A
05/28/1979,1.39696,A
05/29/1979,1.35406,A
05/30/1979,1.27706,A
05/31/1979,1.89402,A
06/01/1979,1.513,A
06/02/1979,1.25706,A
06/03/1979,1.16799,A
06/04/1979,1.102,A
06/05/1979,0.958999,A
06/06/1979,0.949998,A
06/07/1979,0.949998,A
06/08/1979,0.927995,A
06/09/1979,0.878999,A
06/10/1979,0.914005,A
06/11/1979,0.949998,A
06/12/1979,0.949998,A
06/13/1979,0.973001,A
06/14/1979,0.994004,A
06/15/1979,0.955999,A
06/16/1979,1.63904,A
06/17/1979,1.39696,A
06/18/1979,1.24199,A
06/19/1979,1.20994,A
06/20/1979,1.201,A
06/21/1979,1.063,A
06/22/1979,1.065,A
06/23/1979,1.08999,A
06/24/1979,1.113,A
06/25/1979,1.026,A
06/26/1979,0.950998,A
06/27/1979,0.972001,A
06/28/1979,1.00101,A
06/29/1979,1.037,A
06/30/1979,1.39997,A
07/01/1979,1.30996,A
07/02/1979,1.88498,A
07/03/1979,3.43702,A
07/04/1979,2.07706,A
07/05/1979,1.94595,A
07/06/1979,1.75701,A
07/07/1979,1.72797,A
07/08/1979,1.69098,A
07/09/1979,1.49504,A
07/10/1979,1.56795,A
07/11/1979,1.86594,A
07/12/1979,1.86799,A
07/13/1979,1.55505,A
07/14/1979,1.52794,A
07/15/1979,1.21199,A
07/16/1979,1.068,A
07/17/1979,1.16899,A
07/18/1979,1.23705,A
07/19/1979,1.181,A
07/20/1979,1.156,A
07/21/1979,1.103,A
07/22/1979,1.44805,A
07/23/1979,2.48206,A
07/24/1979,2.59702,A
07/25/1979,2.75005,A
07/26/1979,2.35698,A
07/27/1979,2.03597,A
07/28/1979,1.69399,A
07/29/1979,1.44106,A
07/30/1979,1.172,A
07/31/1979,1.22898,A
08/01/1979,1.49697,A
08/02/1979,1.77099,A
08/03/1979,1.58204,A
08/04/1979,1.43202,A
08/05/1979,1.38599,A
08/06/1979,1.60205,A
08/07/1979,2.30998,A
08/08/1979,2.29095,A
08/09/1979,2.78801,A
08/10/1979,5.77605,A
08/11/1979,5.05497,A
08/12/1979,5.138,A
08/13/1979,9.824,A
08/14/1979,13.4586,A
08/15/1979,7.73104,A
08/16/1979,5.65603,A
08/17/1979,4.59503,A
08/18/1979,4.08001,A
08/19/1979,4.39897,A
08/20/1979,5.44503,A
08/21/1979,13.7033,A
08/22/1979,8.01602,A
08/23/1979,5.60903,A
08/24/1979,4.35704,A
08/25/1979,3.45498,A
08/26/1979,3.22904,A
08/27/1979,8.89796,A
08/28/1979,27.5921,A
08/29/1979,15.2589,A
08/30/1979,11.147,A
08/31/1979,8.65298,A
09/01/1979,8.07205,A
09/02/1979,8.71504,A
09/03/1979,7.297,A
09/04/1979,15.9675,A
09/05/1979,99.0281,A
09/06/1979,74.2521,A
09/07/1979,182.413,C
09/08/1979,101.45,A
09/09/1979,83.2522,A
09/10/1979,47.3264,A
09/11/1979,126.497,G
09/12/1979,218.229,G
09/13/1979,319.839,G
09/14/1979,61.4086,G
09/15/1979,5.70807,G
09/16/1979,4.64794,G
09/17/1979,4.04775,G
09/18/1979,3.61205,G
09/19/1979,3.25419,G
09/20/1979,2.94279,G
09/21/1979,2.66467,G
09/22/1979,2.41341,G
09/23/1979,2.1853,G
09/24/1979,1.98262,G
09/25/1979,50.8491,G
09/26/1979,152.775,G
09/27/1979,60.7585,C
09/28/1979,776.442,C
09/29/1979,177.352,C
09/30/1979,132.791,A
10/01/1979,72.694,A
10/02/1979,42.5365,A
10/03/1979,32.835,A
10/04/1979,53.6044,A
10/05/1979,45.073,A
10/06/1979,195.933,C
10/07/1979,891.182,C
10/08/1979,133.092,A
10/09/1979,67.2679,A
10/10/1979,277.198,C
10/11/1979,526.609,C
10/12/1979,1026.83,C
10/13/1979,622.961,C
10/14/1979,132.466,C
10/15/1979,75.2643,A
10/16/1979,123.97,A
10/17/1979,55.7385,A
10/18/1979,36.726,A
10/19/1979,30.6106,A
10/20/1979,24.4531,A
10/21/1979,19.7825,A
10/22/1979,16.8929,A
10/23/1979,14.5865,A
10/24/1979,13.825,A
10/25/1979,15.7795,A
10/26/1979,14.4636,A
10/27/1979,11.443,A
10/28/1979,9.81195,A
10/29/1979,8.80301,A
10/30/1979,7.846,A
10/31/1979,7.21602,A
11/01/1979,6.62497,A
11/02/1979,6.14297,A
11/03/1979,5.93595,A
11/04/1979,4.77204,A
11/05/1979,4.71697,A
11/06/1979,4.30498,A
11/07/1979,4.00397,A
11/08/1979,3.36605,A
11/09/1979,2.87405,A
11/10/1979,2.57496,A
11/11/1979,3.21602,A
11/12/1979,3.21494,A
11/13/1979,3.28302,A
11/14/1979,3.19301,A
11/15/1979,29.1333,A
11/16/1979,52.0259,A
11/17/1979,17.5593,A
11/18/1979,18.4184,A
11/19/1979,19.1462,A
11/20/1979,20.3934,A
11/21/1979,9.83304,A
11/22/1979,7.153,A
11/23/1979,5.95198,A
11/24/1979,5.96596,A
11/25/1979,5.37502,A
11/26/1979,4.77602,A
11/27/1979,4.35499,A
11/28/1979,3.89601,A
11/29/1979,3.64705,A
11/30/1979,2.59702,A
12/01/1979,2.12695,A
12/02/1979,2.08995,A
12/03/1979,1.71194,A
12/04/1979,1.73701,A
12/05/1979,1.657,A
12/06/1979,1.055,A
12/07/1979,0.962,A
12/08/1979,1.073,A
12/09/1979,1.25802,A
12/10/1979,1.137,A
12/11/1979,0.796999,A
12/12/1979,0.629998,A
12/13/1979,0.925994,A
12/14/1979,0.884,A
12/15/1979,1.011,A
12/16/1979,0.896002,A
12/17/1979,1.22404,A
12/18/1979,1.794,A
12/19/1979,2.10803,A
12/20/1979,1.87498,A
12/21/1979,1.24898,A
12/22/1979,0.741003,A
12/23/1979,0.283994,A
12/24/1979,0.314999,A
12/25/1979,0.250001,A
12/26/1979,0.192005,A
12/27/1979,0.227998,A
12/28/1979,0.150999,A
12/29/1979,0.102,A
12/30/1979,0.140997,A
12/31/1979,0.171002,A
01/01/1980,0.173002,A
01/02/1980,0.152999,A
01/03/1980,0.197005,A
01/04/1980,0.346004,A
01/05/1980,0.223997,A
01/06/1980,0.142997,A
01/07/1980,0.0879999,A
01/08/1980,0.0859996,A
01/09/1980,0.0859996,A
01/10/1980,0.0859996,A
01/11/1980,0.0859996,A
01/12/1980,0.0859996,A
01/13/1980,0.0859996,A
01/14/1980,0.0859996,A
01/15/1980,0.0859996,A
01/16/1980,0.0859996,A
01/17/1980,0.0859996,A
01/18/1980,0.0859996,A
01/19/1980,0.0859996,A
01/20/1980,0.0859996,A
01/21/1980,0.0859996,A
01/22/1980,0.0859996,A
01/23/1980,0.0859996,A
01/24/1980,0.0859996,A
01/25/1980,0.0859996,A
01/26/1980,0.0859996,A
01/27/1980,0.0859996,A
01/28/1980,0.0859996,A
01/29/1980,0.0859996,A
01/30/1980,0.0859996,A
01/31/1980,0.0859996,A
02/01/1980,0.0859996,A
02/02/1980,0.0859996,A
02/03/1980,0.0859996,A
02/04/1980,0.0859996,A
02/05/1980,0.0859996,A
02/06/1980,0.0859996,A
02/07/1980,0.0859996,A
02/08/1980,0.0859996,A
02/09/1980,0.0859996,A
02/10/1980,0.0859996,A
02/11/1980,0.0859996,A
02/12/1980,0.0859996,A
02/13/1980,0.0859996,A
02/14/1980,0.0859996,A
02/15/1980,0.0859996,A
02/16/1980,0.0859996,A
02/17/1980,0.0859996,A
02/18/1980,0.0859996,A
02/19/1980,0.0859996,A
02/20/1980,0.0859996,A
02/21/1980,0.0859996,A
02/22/1980,0.0859996,A
02/23/1980,0.0859996,A
02/24/1980,0.0859996,A
