#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1977-06-02,1.36419,A
1977-06-03,1.96095,A
1977-06-04,1.37631,A
1977-06-05,1.16514,A
1977-06-06,1.10248,A
1977-06-07,1.09747,A
1977-06-08,1.10685,A
1977-06-09,1.10693,A
1977-06-10,1.11269,A
1977-06-11,1.07038,A
1977-06-12,1.02642,A
1977-06-13,0.983554,A
1977-06-14,0.941783,A
1977-06-15,0.957561,A
1977-06-16,1.97077,A
1977-06-17,1.33305,A
1977-06-18,2.13685,A
1977-06-19,2.30391,A
1977-06-20,1.62111,A
1977-06-21,1.40282,A
1977-06-22,1.30522,A
1977-06-23,1.1731,A
1977-06-24,1.28633,A
1977-06-25,1.19315,A
1977-06-26,1.11608,A
1977-06-27,1.06792,A
1977-06-28,1.8246,A
1977-06-29,3.16278,C
1977-06-30,5.6062,C
1977-07-01,3.13592,A
1977-07-02,2.2867,A
1977-07-03,1.85793,A
1977-07-04,1.54298,A
1977-07-05,1.42126,A
1977-07-06,1.34345,A
1977-07-07,1.29076,A
1977-07-08,1.22964,A
1977-07-09,1.11481,A
1977-07-10,0.943454,A
1977-07-11,0.935227,A
1977-07-12,0.969722,A
1977-07-13,0.956451,A
1977-07-14,0.95131,A
1977-07-15,0.963041,A
1977-07-16,0.94343,A
1977-07-17,1.01245,A
1977-07-18,0.984852,A
1977-07-19,0.919905,A
1977-07-20,0.898204,A
1977-07-21,0.842665,A
1977-07-22,0.844763,A
1977-07-23,1.87398,A
1977-07-24,2.12316,A
1977-07-25,3.84497,A
1977-07-26,3.29487,A
1977-07-27,2.94487,A
1977-07-28,4.21297,A
1977-07-29,3.53597,A
1977-07-30,3.03661,A
1977-07-31,2.4412,A
1977-08-01,2.4926,A
1977-08-02,2.36648,A
1977-08-03,2.39469,A
1977-08-04,3.98192,A
1977-08-05,4.49639,A
1977-08-06,5.1156,A
1977-08-07,6.26083,C
1977-08-08,5.66596,C
1977-08-09,4.44971,A
1977-08-10,3.35543,A
1977-08-11,2.77783,A
1977-08-12,2.5383,A
1977-08-13,3.04437,A
1977-08-14,2.37366,A
1977-08-15,2.05497,A
1977-08-16,1.86152,A
1977-08-17,1.85927,A
1977-08-18,1.68645,A
1977-08-19,1.50631,A
1977-08-20,1.28084,A
1977-08-21,1.4041,A
1977-08-22,1.56125,A
1977-08-23,1.51099,A
1977-08-24,1.26737,A
1977-08-25,1.12091,A
1977-08-26,1.00561,A
1977-08-27,1.01199,A
1977-08-28,1.12202,A
1977-08-29,1.0739,A
1977-08-30,1.01695,A
1977-08-31,1.30456,A
1977-09-01,1.40031,A
1977-09-02,1.36727,A
1977-09-03,1.42307,A
1977-09-04,1.19635,A
1977-09-05,1.08064,A
1977-09-06,1.0174,A
1977-09-07,1.06432,A
1977-09-08,1.20832,A
1977-09-09,1.94855,A
1977-09-10,1.57935,A
1977-09-11,1.2705,A
1977-09-12,2.0091,A
1977-09-13,2.21202,A
1977-09-14,2.36111,A
1977-09-15,1.98895,A
1977-09-16,1.94547,A
1977-09-17,1.60556,A
1977-09-18,1.35882,A
1977-09-19,1.28215,A
1977-09-20,1.23625,A
1977-09-21,1.12458,A
1977-09-22,1.00218,A
1977-09-23,0.980366,A
1977-09-24,0.963568,A
1977-09-25,0.935932,A
1977-09-26,0.843662,A
1977-09-27,0.871832,A
1977-09-28,0.791291,A
1977-09-29,0.834896,A
1977-09-30,0.798127,A
1977-10-01,0.819233,A
1977-10-02,1.02677,A
1977-10-03,1.60427,A
1977-10-04,0.921032,A
1977-10-05,0.811235,A
1977-10-06,0.836395,A
1977-10-07,0.812078,A
1977-10-08,0.760651,A
1977-10-09,0.712359,A
1977-10-10,0.802231,A
1977-10-11,0.720867,A
1977-10-12,0.660843,A
1977-10-13,0.67236,A
1977-10-14,1.58886,A
1977-10-15,0.882382,A
1977-10-16,0.837529,A
1977-10-17,0.761694,A
1977-10-18,0.747806,A
1977-10-19,1.24103,A
1977-10-20,0.997403,A
1977-10-21,1.04603,A
1977-10-22,0.968299,A
1977-10-23,0.742561,A
1977-10-24,0.709318,A
1977-10-25,0.680487,A
1977-10-26,0.662483,A
1977-10-27,0.637084,A
1977-10-28,0.584271,A
1977-10-29,0.528244,A
1977-10-30,0.748941,A
1977-10-31,0.863526,A
1977-11-01,1.17227,A
1977-11-02,0.960142,A
1977-11-03,0.804074,A
1977-11-04,0.738781,A
1977-11-05,0.689024,A
1977-11-06,0.802737,A
1977-11-07,0.71151,A
1977-11-08,0.743564,A
1977-11-09,0.664306,A
1977-11-10,1.29302,A
1977-11-11,1.01833,A
1977-11-12,0.891809,A
1977-11-13,0.804675,A
1977-11-14,0.672117,A
1977-11-15,0.753415,A
1977-11-16,0.740052,A
1977-11-17,0.666853,A
1977-11-18,0.64819,A
1977-11-19,0.641541,A
1977-11-20,0.653491,A
1977-11-21,0.643134,A
1977-11-22,0.623908,A
1977-11-23,0.611072,A
1977-11-24,0.55885,A
1977-11-25,0.491151,A
1977-11-26,0.443027,A
1977-11-27,0.510347,A
1977-11-28,0.488872,A
1977-11-29,1.8685,A
1977-11-30,0.688422,A
1977-12-01,0.567239,A
1977-12-02,1.1783,A
1977-12-03,0.774647,A
1977-12-04,0.722892,A
1977-12-05,0.691069,A
1977-12-06,0.650585,A
1977-12-07,0.637939,A
1977-12-08,0.578602,A
1977-12-09,0.512746,A
1977-12-10,0.427682,A
1977-12-11,0.410761,A
1977-12-12,0.433176,A
1977-12-13,0.372741,A
1977-12-14,0.342312,A
1977-12-15,0.341721,A
1977-12-16,0.374988,A
1977-12-17,0.465962,A
1977-12-18,0.511175,A
1977-12-19,0.472654,A
1977-12-20,0.45101,A
1977-12-21,0.425946,A
1977-12-22,0.379887,A
1977-12-23,0.412196,A
1977-12-24,0.390269,A
1977-12-25,0.408605,A
1977-12-26,0.54244,A
1977-12-27,0.542206,A
1977-12-28,0.575696,A
1977-12-29,0.539339,A
1977-12-30,0.484258,A
1977-12-31,0.419483,A
1978-01-01,0.420384,A
1978-01-02,0.420059,A
1978-01-03,0.445063,A
1978-01-04,0.539805,A
1978-01-05,0.522181,A
1978-01-06,0.568904,A
1978-01-07,0.637509,A
1978-01-08,0.55295,A
1978-01-09,0.495665,A
1978-01-10,0.458382,A
1978-01-11,0.483934,A
1978-01-12,0.398491,A
1978-01-13,0.387299,A
1978-01-14,0.376488,A
1978-01-15,0.377405,A
1978-01-16,0.433155,A
1978-01-17,0.471859,A
1978-01-18,0.451561,A
1978-01-19,0.444416,A
1978-01-20,0.399167,A
1978-01-21,0.408546,A
1978-01-22,0.46315,A
1978-01-23,0.429322,A
1978-01-24,0.50224,A
1978-01-25,0.545624,A
1978-01-26,0.456592,A
1978-01-27,0.411264,A
1978-01-28,0.419149,A
1978-01-29,0.422928,A
1978-01-30,0.393932,A
1978-01-31,0.370276,A
1978-02-01,0.352942,A
1978-02-02,0.339095,A
1978-02-03,0.321957,A
1978-02-04,0.309949,A
1978-02-05,0.329678,A
1978-02-06,0.369212,A
1978-02-07,0.400396,A
1978-02-08,0.399979,A
1978-02-09,0.436836,A
1978-02-10,0.385072,A
1978-02-11,0.393618,A
1978-02-12,0.57093,A
1978-02-13,0.819047,A
1978-02-14,0.527,A
1978-02-15,0.521202,A
1978-02-16,0.509416,A
1978-02-17,0.504463,A
1978-02-18,0.496361,A
1978-02-19,0.447687,A
1978-02-20,0.452196,A
1978-02-21,0.437079,A
1978-02-22,0.533217,A
1978-02-23,0.522065,A
1978-02-24,0.491335,A
1978-02-25,0.472544,A
1978-02-26,0.493849,A
1978-02-27,0.468978,A
1978-02-28,0.528926,A
1978-03-01,0.5392,A
1978-03-02,0.52759,A
1978-03-03,0.555852,A
1978-03-04,0.547666,A
1978-03-05,0.540401,A
1978-03-06,0.549406,A
1978-03-07,0.594482,A
1978-03-08,0.568682,A
1978-03-09,0.500065,A
1978-03-10,0.504224,A
1978-03-11,0.499873,A
1978-03-12,0.548548,A
1978-03-13,0.57843,A
1978-03-14,0.543231,A
1978-03-15,0.522874,A
1978-03-16,0.540693,A
1978-03-17,0.58961,A
1978-03-18,0.649357,A
1978-03-19,0.613552,C
1978-03-20,0.532488,C
1978-03-21,0.495682,C
1978-03-22,0.460447,C
1978-03-23,0.429712,C
1978-03-24,0.430283,C
1978-03-25,0.438776,C
1978-03-26,0.447367,C
1978-03-27,0.456059,C
1978-03-28,0.464852,C
1978-03-29,0.473746,C
1978-03-30,0.48274,C
1978-03-31,0.491837,C
1978-04-01,0.539,C
1978-04-02,0.574174,A
1978-04-03,0.49227,A
1978-04-04,0.470043,A
1978-04-05,0.430736,A
1978-04-06,0.400831,A
1978-04-07,0.433244,A
1978-04-08,0.510788,A
1978-04-09,0.935558,A
1978-04-10,1.07998,A
1978-04-11,1.17205,A
1978-04-12,0.758104,A
1978-04-13,0.639186,A
1978-04-14,0.642535,A
1978-04-15,0.62345,A
1978-04-16,0.591413,A
1978-04-17,0.561214,A
1978-04-18,0.566755,A
1978-04-19,0.589918,A
1978-04-20,0.777114,A
1978-04-21,0.713559,A
1978-04-22,0.633845,A
1978-04-23,0.735101,B
1978-04-24,0.703372,B
1978-04-25,1.08304,A
1978-04-26,1.29247,A
1978-04-27,0.791372,A
1978-04-28,0.682889,A
1978-04-29,0.653946,A
1978-04-30,0.678657,A
1978-05-01,0.629531,A
1978-05-02,0.628203,A
1978-05-03,0.792859,A
1978-05-04,0.703462,A
1978-05-05,0.634226,A
1978-05-06,0.586339,A
1978-05-07,0.594574,A
1978-05-08,0.592882,A
1978-05-09,1.1806,A
1978-05-10,1.90629,A
1978-05-11,1.92157,A
1978-05-12,1.1116,A
1978-05-13,0.882661,A
1978-05-14,0.821331,A
1978-05-15,0.774813,A
1978-05-16,0.787374,A
1978-05-17,0.785825,A
1978-05-18,0.709001,A
1978-05-19,0.763521,A
1978-05-20,1.32979,A
1978-05-21,0.966893,A
1978-05-22,0.849837,A
1978-05-23,0.849985,A
1978-05-24,0.997426,A
1978-05-25,0.987741,A
1978-05-26,0.895601,A
1978-05-27,0.79135,A
1978-05-28,0.706682,A
1978-05-29,0.685911,A
1978-05-30,0.842382,A
1978-05-31,0.824407,A
1978-06-01,0.777701,A
1978-06-02,0.737766,A
1978-06-03,0.767927,A
1978-06-04,1.63667,A
1978-06-05,1.11318,A
1978-06-06,0.950259,A
1978-06-07,0.995125,A
1978-06-08,1.29263,A
1978-06-09,1.55061,A
1978-06-10,1.64543,A
1978-06-11,1.28248,A
1978-06-12,2.30841,C
1978-06-13,2.65135,A
1978-06-14,1.88294,A
1978-06-15,1.59131,A
1978-06-16,1.4043,A
1978-06-17,3.03365,C
1978-06-18,3.38325,A
1978-06-19,2.03264,A
1978-06-20,1.67414,A
1978-06-21,1.57805,A
1978-06-22,1.49885,A
1978-06-23,1.54336,A
1978-06-24,1.33584,A
1978-06-25,1.29495,A
1978-06-26,1.1969,A
1978-06-27,3.07799,A
1978-06-28,2.18986,A
1978-06-29,1.94567,A
1978-06-30,1.77598,A
1978-07-01,1.56521,A
1978-07-02,1.74544,A
1978-07-03,1.80909,A
1978-07-04,2.03545,A
1978-07-05,1.95503,A
1978-07-06,36.9064,C
1978-07-07,18.5885,C
1978-07-08,9.4006,C
1978-07-09,6.33704,C
1978-07-10,4.56795,A
1978-07-11,4.55775,A
1978-07-12,3.8154,A
1978-07-13,3.62934,A
1978-07-14,3.16886,A
1978-07-15,2.80066,A
1978-07-16,2.55599,A
1978-07-17,2.47379,A
1978-07-18,5.06748,C
1978-07-19,19.0961,C
1978-07-20,13.1369,C
1978-07-21,9.19295,C
1978-07-22,7.24872,C
1978-07-23,9.66353,C
1978-07-24,11.8757,C
1978-07-25,12.5632,C
1978-07-26,10.0444,C
1978-07-27,14.1035,C
1978-07-28,14.3645,C
1978-07-29,12.0479,C
1978-07-30,9.6119,C
1978-07-31,7.70367,C
1978-08-01,5.93463,C
1978-08-02,5.06576,A
1978-08-03,4.27168,A
1978-08-04,3.58696,A
1978-08-05,3.18631,A
1978-08-06,18.7583,C
1978-08-07,60.9669,C
1978-08-08,47.0774,C
1978-08-09,28.271,C
1978-08-10,19.9235,C
1978-08-11,15.3028,C
1978-08-12,15.8086,C
1978-08-13,16.7268,C
1978-08-14,13.6812,C
1978-08-15,11.4707,C
1978-08-16,9.44549,C
1978-08-17,8.34757,C
1978-08-18,7.83284,C
1978-08-19,8.73056,C
1978-08-20,7.98707,C
1978-08-21,8.29972,C
1978-08-22,12.7399,C
1978-08-23,12.9196,C
1978-08-24,10.2424,C
1978-08-25,7.87207,C
1978-08-26,6.28325,C
1978-08-27,5.47453,A
1978-08-28,4.57505,A
1978-08-29,3.80765,A
1978-08-30,3.25918,A
1978-08-31,2.7935,A
1978-09-01,2.67395,A
1978-09-02,2.46632,A
1978-09-03,3.86743,A
1978-09-04,5.3782,C
1978-09-05,4.11028,A
1978-09-06,3.9117,A
1978-09-07,3.6381,A
1978-09-08,3.44994,A
1978-09-09,3.22916,A
1978-09-10,3.10565,A
1978-09-11,2.75562,A
1978-09-12,2.75415,A
1978-09-13,3.35385,A
1978-09-14,3.20391,A
1978-09-15,2.81505,A
1978-09-16,2.7495,A
1978-09-17,2.39873,A
1978-09-18,4.03637,C
1978-09-19,3.84817,A
1978-09-20,3.51823,A
1978-09-21,3.20589,A
1978-09-22,5.63799,C
1978-09-23,12.3619,C
1978-09-24,9.49593,C
1978-09-25,7.83222,C
1978-09-26,6.49569,C
1978-09-27,7.35483,C
1978-09-28,6.85456,C
1978-09-29,5.92423,C
1978-09-30,5.39384,A
1978-10-01,4.74419,A
1978-10-02,3.89808,A
1978-10-03,3.35308,A
1978-10-04,3.18237,A
1978-10-05,2.8556,A
1978-10-06,2.75774,A
1978-10-07,2.48737,A
1978-10-08,2.18113,A
1978-10-09,1.85221,A
1978-10-10,1.66067,A
1978-10-11,1.44563,A
1978-10-12,1.33399,A
1978-10-13,1.97553,A
1978-10-14,2.01148,A
1978-10-15,1.56003,A
1978-10-16,1.35743,A
1978-10-17,1.7256,A
1978-10-18,1.44685,A
1978-10-19,1.29986,A
1978-10-20,1.1554,A
1978-10-21,1.1484,A
1978-10-22,1.07723,A
1978-10-23,1.01185,A
1978-10-24,0.868138,A
1978-10-25,0.876482,A
1978-10-26,0.906138,A
1978-10-27,1.29512,A
1978-10-28,1.18335,A
1978-10-29,0.987242,A
1978-10-30,0.850051,A
1978-10-31,0.98446,A
1978-11-01,0.995365,A
1978-11-02,0.876625,A
1978-11-03,0.898116,A
1978-11-04,0.8249,A
1978-11-05,0.77134,A
1978-11-06,0.773058,A
1978-11-07,0.827363,A
1978-11-08,1.02655,A
1978-11-09,0.955597,A
1978-11-10,0.79541,A
1978-11-11,0.81492,A
1978-11-12,0.815785,A
1978-11-13,0.839781,A
1978-11-14,0.850086,A
1978-11-15,0.735518,A
1978-11-16,0.668772,A
1978-11-17,0.57364,A
1978-11-18,1.22033,A
1978-11-19,3.15093,A
1978-11-20,1.24128,A
1978-11-21,1.18272,A
1978-11-22,1.09499,A
1978-11-23,0.956188,A
1978-11-24,0.858321,A
1978-11-25,0.744354,A
1978-11-26,0.658122,A
1978-11-27,0.654302,A
1978-11-28,0.650857,A
1978-11-29,0.709714,A
1978-11-30,0.735254,A
1978-12-01,0.719978,A
1978-12-02,0.63055,A
1978-12-03,0.578543,A
1978-12-04,0.945647,A
1978-12-05,1.40818,A
1978-12-06,1.50538,A
1978-12-07,1.04511,A
1978-12-08,0.850743,A
1978-12-09,0.750724,A
1978-12-10,0.656739,A
1978-12-11,0.638158,A
1978-12-12,0.675849,A
1978-12-13,0.705541,A
1978-12-14,0.73649,A
1978-12-15,0.644203,A
1978-12-16,0.613844,A
1978-12-17,0.728857,B
1978-12-18,0.691706,B
1978-12-19,0.672563,A
1978-12-20,0.686875,A
1978-12-21,0.670541,A
1978-12-22,0.569795,A
1978-12-23,0.533318,A
1978-12-24,0.559212,A
1978-12-25,0.574098,A
1978-12-26,0.606552,A
1978-12-27,0.664886,A
1978-12-28,0.602628,A
1978-12-29,0.488492,A
1978-12-30,0.490553,A
1978-12-31,0.475171,A
1979-01-01,0.475459,A
1979-01-02,0.462993,A
1979-01-03,0.474481,A
1979-01-04,0.465503,A
1979-01-05,0.405354,A
1979-01-06,0.374529,A
1979-01-07,0.433152,A
1979-01-08,0.457994,B
1979-01-09,0.405523,B
1979-01-10,0.394558,A
1979-01-11,0.35743,A
1979-01-12,0.339829,A
1979-01-13,0.358272,A
1979-01-14,0.368793,A
1979-01-15,0.309846,A
1979-01-16,0.306395,A
1979-01-17,0.675638,A
1979-01-18,0.537562,A
1979-01-19,0.438364,A
1979-01-20,1.20628,A
1979-01-21,0.871903,A
1979-01-22,0.554384,A
1979-01-23,0.529726,A
1979-01-24,0.44864,A
1979-01-25,0.432389,A
1979-01-26,0.45602,A
1979-01-27,0.470697,A
1979-01-28,0.461167,A
1979-01-29,0.442626,A
1979-01-30,0.426488,A
1979-01-31,0.384871,A
1979-02-01,0.376793,A
1979-02-02,0.372781,A
1979-02-03,0.360459,A
1979-02-04,0.464885,A
1979-02-05,0.415842,A
1979-02-06,0.399445,A
1979-02-07,0.359189,A
1979-02-08,0.324608,A
1979-02-09,0.330384,A
1979-02-10,0.299553,A
1979-02-11,0.289054,A
1979-02-12,0.30361,A
1979-02-13,0.282449,A
1979-02-14,0.316106,A
1979-02-15,0.467213,A
1979-02-16,0.424585,A
1979-02-17,0.380112,A
1979-02-18,0.415672,A
1979-02-19,0.389075,A
1979-02-20,0.349533,A
1979-02-21,0.334566,A
1979-02-22,0.422466,A
1979-02-23,0.504575,A
1979-02-24,0.643356,A
1979-02-25,0.809148,A
1979-02-26,0.61747,A
1979-02-27,0.577513,A
1979-02-28,0.551106,A
1979-03-01,0.48335,A
1979-03-02,0.604009,A
1979-03-03,0.560487,A
1979-03-04,0.543035,A
1979-03-05,0.509467,A
1979-03-06,0.52537,A
1979-03-07,0.537461,A
1979-03-08,0.499215,A
1979-03-09,0.394386,A
1979-03-10,0.422569,A
1979-03-11,0.397767,A
1979-03-12,0.35785,A
1979-03-13,0.353423,A
1979-03-14,0.344574,A
1979-03-15,0.357223,A
1979-03-16,0.360984,A
1979-03-17,0.381682,A
1979-03-18,0.361746,A
1979-03-19,0.371726,A
1979-03-20,0.354079,A
1979-03-21,0.359696,A
1979-03-22,0.346394,A
1979-03-23,0.377532,A
1979-03-24,0.620895,A
1979-03-25,0.45606,A
1979-03-26,0.381468,A
1979-03-27,0.337741,A
1979-03-28,0.416289,A
1979-03-29,0.489886,A
1979-03-30,0.451579,A
1979-03-31,0.414002,A
1979-04-01,0.492446,A
1979-04-02,0.463168,A
1979-04-03,0.567576,A
1979-04-04,0.622388,A
1979-04-05,0.641951,A
1979-04-06,0.729727,A
1979-04-07,0.635426,A
1979-04-08,0.599171,A
1979-04-09,0.511739,A
1979-04-10,0.561521,A
1979-04-11,0.610133,A
1979-04-12,0.534481,A
1979-04-13,0.529124,A
1979-04-14,0.469629,A
1979-04-15,0.463862,A
1979-04-16,0.488959,A
1979-04-17,1.12739,A
1979-04-18,1.32462,A
1979-04-19,0.900802,A
1979-04-20,0.833226,A
1979-04-21,0.690389,A
1979-04-22,1.46425,A
