Date,Flow_ML,Bureau_QCode
12/11/1977,0.410761,A
12/12/1977,0.433176,A
12/13/1977,0.372741,A
12/14/1977,0.342312,A
12/15/1977,0.341721,A
12/16/1977,0.374988,A
12/17/1977,0.465962,A
12/18/1977,0.511175,A
12/19/1977,0.472654,A
12/20/1977,0.45101,A
12/21/1977,0.425946,A
12/22/1977,0.379887,A
12/23/1977,0.412196,A
12/24/1977,0.390269,A
12/25/1977,0.408605,A
12/26/1977,0.54244,A
12/27/1977,0.542206,A
12/28/1977,0.575696,A
12/29/1977,0.539339,A
12/30/1977,0.484258,A
12/31/1977,0.419483,A
01/01/1978,0.420384,A
01/02/1978,0.420059,A
01/03/1978,0.445063,A
01/04/1978,0.539805,A
01/05/1978,0.522181,A
01/06/1978,0.568904,A
01/07/1978,0.637509,A
01/08/1978,0.55295,A
01/09/1978,0.495665,A
01/10/1978,0.458382,A
01/11/1978,0.483934,A
01/12/1978,0.398491,A
01/13/1978,0.387299,A
01/14/1978,0.376488,A
01/15/1978,0.377405,A
01/16/1978,0.433155,A
01/17/1978,0.471859,A
01/18/1978,0.451561,A
01/19/1978,0.444416,A
01/20/1978,0.399167,A
01/21/1978,0.408546,A
01/22/1978,0.46315,A
01/23/1978,0.429322,A
01/24/1978,0.50224,A
01/25/1978,0.545624,A
01/26/1978,0.456592,A
01/27/1978,0.411264,A
01/28/1978,0.419149,A
01/29/1978,0.422928,A
01/30/1978,0.393932,A
01/31/1978,0.370276,A
02/01/1978,0.352942,A
02/02/1978,0.339095,A
02/03/1978,0.321957,A
02/04/1978,0.309949,A
02/05/1978,0.329678,A
02/06/1978,0.369212,A
02/07/1978,0.400396,A
02/08/1978,0.399979,A
02/09/1978,0.436836,A
02/10/1978,0.385072,A
02/11/1978,0.393618,A
02/12/1978,0.57093,A
02/13/1978,0.819047,A
02/14/1978,0.527,A
02/15/1978,0.521202,A
02/16/1978,0.509416,A
02/17/1978,0.504463,A
02/18/1978,0.496361,A
02/19/1978,0.447687,A
02/20/1978,0.452196,A
02/21/1978,0.437079,A
02/22/1978,0.533217,A
02/23/1978,0.522065,A
02/24/1978,0.491335,A
02/25/1978,0.472544,A
02/26/1978,0.493849,A
02/27/1978,0.468978,A
02/28/1978,0.528926,A
03/01/1978,0.5392,A
03/02/1978,0.52759,A
03/03/1978,0.555852,A
03/04/1978,0.547666,A
03/05/1978,0.540401,A
03/06/1978,0.549406,A
03/07/1978,0.594482,A
03/08/1978,0.568682,A
03/09/1978,0.500065,A
03/10/1978,0.504224,A
03/11/1978,0.499873,A
03/12/1978,0.548548,A
03/13/1978,0.57843,A
03/14/1978,0.543231,A
03/15/1978,0.522874,A
03/16/1978,0.540693,A
03/17/1978,0.58961,A
03/18/1978,0.649357,A
03/19/1978,0.613552,C
03/20/1978,0.532488,C
03/21/1978,0.495682,C
03/22/1978,0.460447,C
03/23/1978,0.429712,C
03/24/1978,0.430283,C
03/25/1978,0.438776,C
03/26/1978,0.447367,C
03/27/1978,0.456059,C
03/28/1978,0.464852,C
03/29/1978,0.473746,C
03/30/1978,0.48274,C
03/31/1978,0.491837,C
04/01/1978,0.539,C
04/02/1978,0.574174,A
04/03/1978,0.49227,A
04/04/1978,0.470043,A
04/05/1978,0.430736,A
04/06/1978,0.400831,A
04/07/1978,0.433244,A
04/08/1978,0.510788,A
04/09/1978,0.935558,A
04/10/1978,1.07998,A
04/11/1978,1.17205,A
04/12/1978,0.758104,A
04/13/1978,0.639186,A
04/14/1978,0.642535,A
04/15/1978,0.62345,A
04/16/1978,0.591413,A
04/17/1978,0.561214,A
04/18/1978,0.566755,A
04/19/1978,0.589918,A
04/20/1978,0.777114,A
04/21/1978,0.713559,A
04/22/1978,0.633845,A
04/23/1978,0.735101,B
04/24/1978,0.703372,B
04/25/1978,1.08304,A
04/26/1978,1.29247,A
04/27/1978,0.791372,A
04/28/1978,0.682889,A
04/29/1978,0.653946,A
04/30/1978,0.678657,A
05/01/1978,0.629531,A
05/02/1978,0.628203,A
05/03/1978,0.792859,A
05/04/1978,0.703462,A
05/05/1978,0.634226,A
05/06/1978,0.586339,A
05/07/1978,0.594574,A
05/08/1978,0.592882,A
05/09/1978,1.1806,A
05/10/1978,1.90629,A
05/11/1978,1.92157,A
05/12/1978,1.1116,A
05/13/1978,0.882661,A
05/14/1978,0.821331,A
05/15/1978,0.774813,A
05/16/1978,0.787374,A
05/17/1978,0.785825,A
05/18/1978,0.709001,A
05/19/1978,0.763521,A
05/20/1978,1.32979,A
05/21/1978,0.966893,A
05/22/1978,0.849837,A
05/23/1978,0.849985,A
05/24/1978,0.997426,A
05/25/1978,0.987741,A
05/26/1978,0.895601,A
05/27/1978,0.79135,A
05/28/1978,0.706682,A
05/29/1978,0.685911,A
05/30/1978,0.842382,A
05/31/1978,0.824407,A
06/01/1978,0.777701,A
06/02/1978,0.737766,A
06/03/1978,0.767927,A
06/04/1978,1.63667,A
06/05/1978,1.11318,A
06/06/1978,0.950259,A
06/07/1978,0.995125,A
06/08/1978,1.29263,A
06/09/1978,1.55061,A
06/10/1978,1.64543,A
06/11/1978,1.28248,A
06/12/1978,2.30841,C
06/13/1978,2.65135,A
06/14/1978,1.88294,A
06/15/1978,1.59131,A
06/16/1978,1.4043,A
06/17/1978,3.03365,C
06/18/1978,3.38325,A
06/19/1978,2.03264,A
06/20/1978,1.67414,A
06/21/1978,1.57805,A
06/22/1978,1.49885,A
06/23/1978,1.54336,A
06/24/1978,1.33584,A
06/25/1978,1.29495,A
06/26/1978,1.1969,A
06/27/1978,3.07799,A
06/28/1978,2.18986,A
06/29/1978,1.94567,A
06/30/1978,1.77598,A
07/01/1978,1.56521,A
07/02/1978,1.74544,A
07/03/1978,1.80909,A
07/04/1978,2.03545,A
07/05/1978,1.95503,A
07/06/1978,36.9064,C
07/07/1978,18.5885,C
07/08/1978,9.4006,C
07/09/1978,6.33704,C
07/10/1978,4.56795,A
07/11/1978,4.55775,A
07/12/1978,3.8154,A
07/13/1978,3.62934,A
07/14/1978,3.16886,A
07/15/1978,2.80066,A
07/16/1978,2.55599,A
07/17/1978,2.47379,A
07/18/1978,5.06748,C
07/19/1978,19.0961,C
07/20/1978,13.1369,C
07/21/1978,9.19295,C
07/22/1978,7.24872,C
07/23/1978,9.66353,C
07/24/1978,11.8757,C
07/25/1978,12.5632,C
07/26/1978,10.0444,C
07/27/1978,14.1035,C
07/28/1978,14.3645,C
07/29/1978,12.0479,C
07/30/1978,9.6119,C
07/31/1978,7.70367,C
08/01/1978,5.93463,C
08/02/1978,5.06576,A
08/03/1978,4.27168,A
08/04/1978,3.58696,A
08/05/1978,3.18631,A
08/06/1978,18.7583,C
08/07/1978,60.9669,C
08/08/1978,47.0774,C
08/09/1978,28.271,C
08/10/1978,19.9235,C
08/11/1978,15.3028,C
08/12/1978,15.8086,C
08/13/1978,16.7268,C
08/14/1978,13.6812,C
08/15/1978,11.4707,C
08/16/1978,9.44549,C
08/17/1978,8.34757,C
08/18/1978,7.83284,C
08/19/1978,8.73056,C
08/20/1978,7.98707,C
08/21/1978,8.29972,C
08/22/1978,12.7399,C
08/23/1978,12.9196,C
08/24/1978,10.2424,C
08/25/1978,7.87207,C
08/26/1978,6.28325,C
08/27/1978,5.47453,A
08/28/1978,4.57505,A
08/29/1978,3.80765,A
08/30/1978,3.25918,A
08/31/1978,2.7935,A
09/01/1978,2.67395,A
09/02/1978,2.46632,A
09/03/1978,3.86743,A
09/04/1978,5.3782,C
09/05/1978,4.11028,A
09/06/1978,3.9117,A
09/07/1978,3.6381,A
09/08/1978,3.44994,A
09/09/1978,3.22916,A
09/10/1978,3.10565,A
09/11/1978,2.75562,A
09/12/1978,2.75415,A
09/13/1978,3.35385,A
09/14/1978,3.20391,A
09/15/1978,2.81505,A
09/16/1978,2.7495,A
09/17/1978,2.39873,A
09/18/1978,4.03637,C
09/19/1978,3.84817,A
09/20/1978,3.51823,A
09/21/1978,3.20589,A
09/22/1978,5.63799,C
09/23/1978,12.3619,C
09/24/1978,9.49593,C
09/25/1978,7.83222,C
09/26/1978,6.49569,C
09/27/1978,7.35483,C
09/28/1978,6.85456,C
09/29/1978,5.92423,C
09/30/1978,5.39384,A
10/01/1978,4.74419,A
10/02/1978,3.89808,A
10/03/1978,3.35308,A
10/04/1978,3.18237,A
10/05/1978,2.8556,A
10/06/1978,2.75774,A
10/07/1978,2.48737,A
10/08/1978,2.18113,A
10/09/1978,1.85221,A
10/10/1978,1.66067,A
10/11/1978,1.44563,A
10/12/1978,1.33399,A
10/13/1978,1.97553,A
10/14/1978,2.01148,A
10/15/1978,1.56003,A
10/16/1978,1.35743,A
10/17/1978,1.7256,A
10/18/1978,1.44685,A
10/19/1978,1.29986,A
10/20/1978,1.1554,A
10/21/1978,1.1484,A
10/22/1978,1.07723,A
10/23/1978,1.01185,A
10/24/1978,0.868138,A
10/25/1978,0.876482,A
10/26/1978,0.906138,A
10/27/1978,1.29512,A
10/28/1978,1.18335,A
10/29/1978,0.987242,A
10/30/1978,0.850051,A
10/31/1978,0.98446,A
11/01/1978,0.995365,A
11/02/1978,0.876625,A
11/03/1978,0.898116,A
11/04/1978,0.8249,A
11/05/1978,0.77134,A
11/06/1978,0.773058,A
11/07/1978,0.827363,A
11/08/1978,1.02655,A
11/09/1978,0.955597,A
11/10/1978,0.79541,A
11/11/1978,0.81492,A
11/12/1978,0.815785,A
11/13/1978,0.839781,A
11/14/1978,0.850086,A
11/15/1978,0.735518,A
11/16/1978,0.668772,A
11/17/1978,0.57364,A
11/18/1978,1.22033,A
11/19/1978,3.15093,A
11/20/1978,1.24128,A
11/21/1978,1.18272,A
11/22/1978,1.09499,A
11/23/1978,0.956188,A
11/24/1978,0.858321,A
11/25/1978,0.744354,A
11/26/1978,0.658122,A
11/27/1978,0.654302,A
11/28/1978,0.650857,A
11/29/1978,0.709714,A
11/30/1978,0.735254,A
12/01/1978,0.719978,A
12/02/1978,0.63055,A
12/03/1978,0.578543,A
12/04/1978,0.945647,A
12/05/1978,1.40818,A
12/06/1978,1.50538,A
12/07/1978,1.04511,A
12/08/1978,0.850743,A
12/09/1978,0.750724,A
12/10/1978,0.656739,A
12/11/1978,0.638158,A
12/12/1978,0.675849,A
12/13/1978,0.705541,A
12/14/1978,0.73649,A
12/15/1978,0.644203,A
12/16/1978,0.613844,A
12/17/1978,0.728857,B
12/18/1978,0.691706,B
12/19/1978,0.672563,A
12/20/1978,0.686875,A
12/21/1978,0.670541,A
12/22/1978,0.569795,A
12/23/1978,0.533318,A
12/24/1978,0.559212,A
12/25/1978,0.574098,A
12/26/1978,0.606552,A
12/27/1978,0.664886,A
12/28/1978,0.602628,A
12/29/1978,0.488492,A
12/30/1978,0.490553,A
12/31/1978,0.475171,A
01/01/1979,0.475459,A
01/02/1979,0.462993,A
01/03/1979,0.474481,A
01/04/1979,0.465503,A
01/05/1979,0.405354,A
01/06/1979,0.374529,A
01/07/1979,0.433152,A
01/08/1979,0.457994,B
01/09/1979,0.405523,B
01/10/1979,0.394558,A
01/11/1979,0.35743,A
01/12/1979,0.339829,A
01/13/1979,0.358272,A
01/14/1979,0.368793,A
01/15/1979,0.309846,A
01/16/1979,0.306395,A
01/17/1979,0.675638,A
01/18/1979,0.537562,A
01/19/1979,0.438364,A
01/20/1979,1.20628,A
01/21/1979,0.871903,A
01/22/1979,0.554384,A
01/23/1979,0.529726,A
01/24/1979,0.44864,A
01/25/1979,0.432389,A
01/26/1979,0.45602,A
01/27/1979,0.470697,A
01/28/1979,0.461167,A
01/29/1979,0.442626,A
01/30/1979,0.426488,A
01/31/1979,0.384871,A
02/01/1979,0.376793,A
02/02/1979,0.372781,A
02/03/1979,0.360459,A
02/04/1979,0.464885,A
02/05/1979,0.415842,A
02/06/1979,0.399445,A
02/07/1979,0.359189,A
02/08/1979,0.324608,A
02/09/1979,0.330384,A
02/10/1979,0.299553,A
02/11/1979,0.289054,A
02/12/1979,0.30361,A
02/13/1979,0.282449,A
02/14/1979,0.316106,A
02/15/1979,0.467213,A
02/16/1979,0.424585,A
02/17/1979,0.380112,A
02/18/1979,0.415672,A
02/19/1979,0.389075,A
02/20/1979,0.349533,A
02/21/1979,0.334566,A
02/22/1979,0.422466,A
02/23/1979,0.504575,A
02/24/1979,0.643356,A
02/25/1979,0.809148,A
02/26/1979,0.61747,A
02/27/1979,0.577513,A
02/28/1979,0.551106,A
03/01/1979,0.48335,A
03/02/1979,0.604009,A
03/03/1979,0.560487,A
03/04/1979,0.543035,A
03/05/1979,0.509467,A
03/06/1979,0.52537,A
03/07/1979,0.537461,A
03/08/1979,0.499215,A
03/09/1979,0.394386,A
03/10/1979,0.422569,A
03/11/1979,0.397767,A
03/12/1979,0.35785,A
03/13/1979,0.353423,A
03/14/1979,0.344574,A
03/15/1979,0.357223,A
03/16/1979,0.360984,A
03/17/1979,0.381682,A
03/18/1979,0.361746,A
03/19/1979,0.371726,A
03/20/1979,0.354079,A
03/21/1979,0.359696,A
03/22/1979,0.346394,A
03/23/1979,0.377532,A
03/24/1979,0.620895,A
03/25/1979,0.45606,A
03/26/1979,0.381468,A
03/27/1979,0.337741,A
03/28/1979,0.416289,A
03/29/1979,0.489886,A
03/30/1979,0.451579,A
03/31/1979,0.414002,A
04/01/1979,0.492446,A
04/02/1979,0.463168,A
04/03/1979,0.567576,A
04/04/1979,0.622388,A
04/05/1979,0.641951,A
04/06/1979,0.729727,A
04/07/1979,0.635426,A
04/08/1979,0.599171,A
04/09/1979,0.511739,A
04/10/1979,0.561521,A
04/11/1979,0.610133,A
04/12/1979,0.534481,A
04/13/1979,0.529124,A
04/14/1979,0.469629,A
04/15/1979,0.463862,A
04/16/1979,0.488959,A
04/17/1979,1.12739,A
04/18/1979,1.32462,A
04/19/1979,0.900802,A
04/20/1979,0.833226,A
04/21/1979,0.690389,A
04/22/1979,1.46425,A
04/23/1979,0.766545,A
04/24/1979,0.702286,A
04/25/1979,0.635705,A
04/26/1979,1.40874,A
04/27/1979,0.954845,A
04/28/1979,0.844001,A
04/29/1979,0.779682,A
04/30/1979,0.742093,A
05/01/1979,0.708416,A
05/02/1979,0.732507,A
05/03/1979,1.33347,A
05/04/1979,1.15325,A
05/05/1979,0.897867,A
05/06/1979,0.769763,A
05/07/1979,0.741442,A
05/08/1979,0.784738,A
05/09/1979,0.746092,A
05/10/1979,0.767296,A
05/11/1979,1.00882,A
05/12/1979,0.871005,A
05/13/1979,0.918901,A
05/14/1979,0.806785,A
05/15/1979,0.770944,A
05/16/1979,0.759146,A
05/17/1979,0.743986,A
05/18/1979,0.720205,A
05/19/1979,0.709022,A
05/20/1979,0.649328,A
05/21/1979,0.661103,A
05/22/1979,0.755941,A
05/23/1979,1.72287,A
05/24/1979,0.876658,A
05/25/1979,0.788479,A
05/26/1979,1.34291,A
05/27/1979,1.87468,A
05/28/1979,2.29558,A
05/29/1979,2.26861,A
05/30/1979,2.26168,A
05/31/1979,1.50778,A
06/01/1979,1.26575,A
06/02/1979,1.06376,A
06/03/1979,0.967849,A
06/04/1979,0.886528,A
06/05/1979,0.845913,A
06/06/1979,0.84081,A
06/07/1979,0.800583,A
06/08/1979,0.892805,A
06/09/1979,1.72435,A
06/10/1979,1.09473,A
06/11/1979,1.01866,A
06/12/1979,1.06335,A
06/13/1979,1.02864,A
06/14/1979,1.41875,A
06/15/1979,1.91833,A
06/16/1979,1.48973,A
06/17/1979,1.27033,A
06/18/1979,1.17968,A
06/19/1979,1.12029,A
06/20/1979,1.04746,A
06/21/1979,0.962882,A
06/22/1979,0.975639,A
06/23/1979,1.02571,A
06/24/1979,1.07312,A
06/25/1979,0.959741,A
06/26/1979,0.85304,A
06/27/1979,0.866519,A
06/28/1979,0.8861,A
06/29/1979,0.919454,A
06/30/1979,0.909544,A
07/01/1979,1.24118,A
07/02/1979,1.45555,A
