Date,Flow_ML,Bureau_QCode
03/16/1951,51.3075,E
03/17/1951,93.4844,E
03/18/1951,100.561,E
03/19/1951,77.2736,E
03/20/1951,916.776,E
03/21/1951,4736.19,E
03/22/1951,1978.14,E
03/23/1951,1462.39,E
03/24/1951,861.921,E
03/25/1951,376.538,E
03/26/1951,150.529,E
03/27/1951,91.6736,E
03/28/1951,76.0245,E
03/29/1951,66.7308,E
03/30/1951,81.1682,E
03/31/1951,87.1505,E
04/01/1951,76.0402,E
04/02/1951,76.0284,E
04/03/1951,69.3979,E
04/04/1951,59.6997,E
04/05/1951,53.5308,E
04/06/1951,44.4178,E
04/07/1951,38.626,E
04/08/1951,38.626,E
04/09/1951,38.626,E
04/10/1951,38.626,E
04/11/1951,38.626,E
04/12/1951,38.626,E
04/13/1951,38.626,E
04/14/1951,38.626,E
04/15/1951,38.626,E
04/16/1951,38.626,E
04/17/1951,38.626,E
04/18/1951,38.626,E
04/19/1951,38.626,E
04/20/1951,38.6142,E
04/21/1951,32.3628,E
04/22/1951,27.0462,E
04/23/1951,27.0364,E
04/24/1951,20.457,E
04/25/1951,14.8626,E
04/26/1951,14.8535,E
04/27/1951,9.48808,E
04/28/1951,4.92355,E
04/29/1951,3.6173,E
04/30/1951,2.50626,E
05/01/1951,2.50626,E
05/02/1951,2.50626,E
05/03/1951,2.52728,E
05/04/1951,15.7666,E
05/05/1951,20.4492,E
05/06/1951,10.7502,E
05/07/1951,7.25875,E
05/08/1951,7.25875,E
05/09/1951,7.25875,E
05/10/1951,7.25875,E
05/11/1951,7.25875,E
05/12/1951,7.25875,E
05/13/1951,7.25875,E
05/14/1951,7.25384,E
05/15/1951,4.68846,E
05/16/1951,2.50626,E
05/17/1951,2.50626,E
05/18/1951,2.50626,E
05/19/1951,2.5043,E
05/20/1951,1.80519,E
05/21/1951,1.21012,E
05/22/1951,1.21012,E
05/23/1951,1.20912,E
05/24/1951,0.555066,E
05/25/1951,0,E
05/26/1951,0,E
05/27/1951,0,E
05/28/1951,0,E
05/29/1951,0,E
05/30/1951,0,E
05/31/1951,0,E
06/01/1951,0,E
06/02/1951,0,E
06/03/1951,0,E
06/04/1951,0,E
06/05/1951,0,E
06/06/1951,0.00600061,E
06/07/1951,9.74203,E
06/08/1951,3625.94,E
06/09/1951,3463.91,E
06/10/1951,446.456,E
06/11/1951,172.422,E
06/12/1951,109.55,E
06/13/1951,73.7443,E
06/14/1951,64.81,E
06/15/1951,4535.07,E
06/16/1951,12518.1,E
06/17/1951,8432.43,E
06/18/1951,2010.35,E
06/19/1951,850.294,E
06/20/1951,710.084,E
06/21/1951,969.823,E
06/22/1951,2526.49,E
06/23/1951,2068.29,E
06/24/1951,534.797,E
06/25/1951,284.721,E
06/26/1951,198.619,E
06/27/1951,439.779,E
06/28/1951,449.108,E
06/29/1951,770.379,E
06/30/1951,928.579,E
07/01/1951,610.765,E
07/02/1951,450.915,E
07/03/1951,284.721,E
07/04/1951,198.227,E
07/05/1951,198.187,E
07/06/1951,173.129,E
07/07/1951,151.821,E
07/08/1951,152.025,E
07/09/1951,278.692,E
07/10/1951,329.402,E
07/11/1951,249.624,E
07/12/1951,209.637,E
07/13/1951,185.091,E
07/14/1951,173.922,E
07/15/1951,162.018,E
07/16/1951,176.854,E
07/17/1951,161.026,E
07/18/1951,129.441,E
07/19/1951,129.424,E
07/20/1951,118.958,E
07/21/1951,100.677,E
07/22/1951,83.6978,E
07/23/1951,76.0402,E
07/24/1951,76.0402,E
07/25/1951,76.0284,E
07/26/1951,69.4038,E
07/27/1951,63.7691,E
07/28/1951,63.7632,E
07/29/1951,59.7036,E
07/30/1951,56.247,E
07/31/1951,53.5406,E
08/01/1951,51.2408,E
08/02/1951,51.2408,E
08/03/1951,51.2408,E
08/04/1951,51.2408,E
08/05/1951,51.2408,E
08/06/1951,51.2349,E
08/07/1951,47.3619,E
08/08/1951,44.0663,E
08/09/1951,42.5658,E
08/10/1951,37.1942,E
08/11/1951,35.0103,E
08/12/1951,37.4731,E
08/13/1951,38.626,E
08/14/1951,38.626,E
08/15/1951,38.626,E
08/16/1951,38.626,E
08/17/1951,38.626,E
08/18/1951,38.626,E
08/19/1951,38.626,E
08/20/1951,38.626,E
08/21/1951,38.626,E
08/22/1951,38.626,E
08/23/1951,38.626,E
08/24/1951,38.626,E
08/25/1951,38.626,E
08/26/1951,38.6201,E
08/27/1951,35.9608,E
08/28/1951,33.7003,E
08/29/1951,33.6944,E
08/30/1951,30.1003,E
08/31/1951,27.0462,E
09/01/1951,27.0462,E
09/02/1951,27.0462,E
09/03/1951,27.0462,E
09/04/1951,27.0462,E
09/05/1951,27.0462,E
09/06/1951,27.0462,E
09/07/1951,27.0462,E
09/08/1951,27.0462,E
09/09/1951,27.0462,E
09/10/1951,27.0462,E
09/11/1951,27.0462,E
09/12/1951,27.0462,E
09/13/1951,27.0423,E
09/14/1951,24.3831,E
09/15/1951,22.1205,E
09/16/1951,22.1205,E
09/17/1951,22.1205,E
09/18/1951,22.1205,E
09/19/1951,22.1146,E
09/20/1951,18.1959,E
09/21/1951,14.8626,E
09/22/1951,14.8626,E
09/23/1951,14.8626,E
09/24/1951,14.8626,E
09/25/1951,14.8626,E
09/26/1951,14.8626,E
09/27/1951,14.8626,E
09/28/1951,14.8626,E
09/29/1951,14.8626,E
09/30/1951,14.8685,E
10/01/1951,18.788,E
10/02/1951,22.1205,E
10/03/1951,22.1205,E
10/04/1951,22.1205,E
10/05/1951,22.1205,E
10/06/1951,22.1205,E
10/07/1951,22.1304,E
10/08/1951,28.3877,E
10/09/1951,36.3595,E
10/10/1951,35.9608,E
10/11/1951,33.7042,E
10/12/1951,36.3536,E
10/13/1951,32.3628,E
10/14/1951,27.0423,E
10/15/1951,24.3831,E
10/16/1951,22.1205,E
10/17/1951,22.1205,E
10/18/1951,22.1146,E
10/19/1951,18.1959,E
10/20/1951,14.8626,E
10/21/1951,14.8626,E
10/22/1951,14.8626,E
10/23/1951,14.8626,E
10/24/1951,14.8626,E
10/25/1951,14.8606,E
10/26/1951,13.5543,E
10/27/1951,12.4433,E
10/28/1951,12.4433,E
10/29/1951,12.4433,E
10/30/1951,12.4433,E
10/31/1951,12.4433,E
11/01/1951,12.4453,E
11/02/1951,13.7513,E
11/03/1951,14.8685,E
11/04/1951,18.7919,E
11/05/1951,24.7798,E
11/06/1951,24.3732,E
11/07/1951,16.8867,E
11/08/1951,12.4382,E
11/09/1951,9.63892,E
11/10/1951,7.25875,E
11/11/1951,7.26268,E
11/12/1951,10.062,E
11/13/1951,12.4404,E
11/14/1951,11.0391,E
11/15/1951,8.44893,E
11/16/1951,7.25875,E
11/17/1951,7.25875,E
11/18/1951,7.25875,E
11/19/1951,7.25875,E
11/20/1951,7.25875,E
11/21/1951,7.25875,E
11/22/1951,7.25875,E
11/23/1951,7.25875,E
11/24/1951,7.25875,E
11/25/1951,7.25875,E
11/26/1951,7.25875,E
11/27/1951,7.25875,E
11/28/1951,7.25875,E
11/29/1951,7.25875,E
11/30/1951,7.25875,E
12/01/1951,7.25875,E
12/02/1951,7.25875,E
12/03/1951,7.25875,E
12/04/1951,7.25875,E
12/05/1951,7.25875,E
12/06/1951,7.25875,E
12/07/1951,7.25875,E
12/08/1951,7.25875,E
12/09/1951,7.25875,E
12/10/1951,7.25875,E
12/11/1951,7.25875,E
12/12/1951,7.25875,E
12/13/1951,7.25875,E
12/14/1951,7.25875,E
12/15/1951,7.25678,E
12/16/1951,5.99668,E
12/17/1951,4.92552,E
12/18/1951,4.92552,E
12/19/1951,4.92552,E
12/20/1951,4.92748,E
12/21/1951,6.19367,E
12/22/1951,11.3702,E
12/23/1951,14.8555,E
12/24/1951,10.7502,E
12/25/1951,7.25384,E
12/26/1951,4.68846,E
12/27/1951,2.50626,E
12/28/1951,2.50626,E
12/29/1951,2.50626,E
12/30/1951,2.50626,E
12/31/1951,2.50626,E
01/01/1952,2.50626,E
01/02/1952,2.50626,E
01/03/1952,2.50626,E
01/04/1952,2.5043,E
01/05/1952,1.80519,E
01/06/1952,1.21012,E
01/07/1952,1.25313,E
01/08/1952,28.2443,E
01/09/1952,38.1468,E
01/10/1952,20.4492,E
01/11/1952,10.7502,E
01/12/1952,7.25678,E
01/13/1952,5.99472,E
01/14/1952,3.6173,E
01/15/1952,2.50626,E
01/16/1952,2.50626,E
01/17/1952,2.50626,E
01/18/1952,2.50626,E
01/19/1952,2.50626,E
01/20/1952,2.50626,E
01/21/1952,2.50626,E
01/22/1952,2.50626,E
01/23/1952,2.50626,E
01/24/1952,2.50626,E
01/25/1952,2.50626,E
01/26/1952,2.50822,E
01/27/1952,3.81232,E
01/28/1952,3.6173,E
01/29/1952,2.50626,E
01/30/1952,2.50626,E
01/31/1952,2.50626,E
02/01/1952,2.50331,E
02/02/1952,1.15112,E
02/03/1952,0,E
02/04/1952,0,E
02/05/1952,0,E
02/06/1952,0,E
02/07/1952,0,E
02/08/1952,0,E
02/09/1952,0,E
02/10/1952,0,E
02/11/1952,0,E
02/12/1952,0,E
02/13/1952,0,E
02/14/1952,0,E
02/15/1952,0,E
02/16/1952,0,E
02/17/1952,0.00200014,E
02/18/1952,1.38615,E
02/19/1952,22.0793,E
02/20/1952,63.9223,E
02/21/1952,66.9331,E
02/22/1952,38.1566,E
02/23/1952,27.0659,E
02/24/1952,40.4564,E
02/25/1952,254.672,E
02/26/1952,383.687,E
02/27/1952,241.847,E
02/28/1952,471.419,E
02/29/1952,550.234,E
03/01/1952,259.621,E
03/02/1952,152.241,E
03/03/1952,414.267,E
03/04/1952,933.214,E
03/05/1952,732.317,E
03/06/1952,241.336,E
03/07/1952,151.792,E
03/08/1952,133.2,E
03/09/1952,104.051,E
03/10/1952,83.688,E
03/11/1952,69.394,E
03/12/1952,56.9933,E
03/13/1952,51.229,E
03/14/1952,44.4964,E
03/15/1952,87.7063,E
03/16/1952,109.556,E
03/17/1952,77.0516,E
03/18/1952,56.9933,E
03/19/1952,51.229,E
03/20/1952,44.4178,E
03/21/1952,38.6299,E
03/22/1952,41.5681,E
03/23/1952,44.0741,E
03/24/1952,47.9471,E
03/25/1952,51.229,E
03/26/1952,44.4178,E
03/27/1952,38.626,E
03/28/1952,38.6142,E
03/29/1952,32.3628,E
03/30/1952,27.0462,E
03/31/1952,27.0462,E
04/01/1952,27.0462,E
04/02/1952,27.0462,E
04/03/1952,27.0462,E
04/04/1952,27.0521,E
04/05/1952,30.6443,E
04/06/1952,33.7042,E
04/07/1952,36.3635,E
04/08/1952,38.6201,E
04/09/1952,35.9608,E
04/10/1952,33.9418,E
04/11/1952,3329.77,E
04/12/1952,378.581,E
04/13/1952,161.009,E
04/14/1952,118.958,E
04/15/1952,100.677,E
04/16/1952,83.6978,E
04/17/1952,76.0284,E
04/18/1952,69.394,E
04/19/1952,56.9933,E
04/20/1952,51.2408,E
04/21/1952,51.2349,E
04/22/1952,47.356,E
04/23/1952,41.1242,E
04/24/1952,38.626,E
04/25/1952,38.626,E
04/26/1952,38.626,E
04/27/1952,38.626,E
04/28/1952,38.626,E
04/29/1952,38.626,E
04/30/1952,38.626,E
05/01/1952,38.626,E
05/02/1952,38.6142,E
05/03/1952,32.3628,E
05/04/1952,27.0462,E
05/05/1952,27.0462,E
05/06/1952,27.0521,E
05/07/1952,30.6443,E
05/08/1952,33.7003,E
05/09/1952,33.7042,E
05/10/1952,36.442,E
05/11/1952,87.7378,E
05/12/1952,129.785,E
05/13/1952,344.23,E
05/14/1952,393.841,E
05/15/1952,236.132,E
05/16/1952,161.026,E
05/17/1952,129.441,E
05/18/1952,129.394,E
05/19/1952,100.561,E
05/20/1952,76.0402,E
05/21/1952,76.0402,E
05/22/1952,76.0284,E
05/23/1952,69.4038,E
05/24/1952,63.7691,E
05/25/1952,63.7593,E
05/26/1952,56.9933,E
05/27/1952,51.229,E
05/28/1952,44.4178,E
05/29/1952,38.626,E
05/30/1952,38.626,E
05/31/1952,38.626,E
06/01/1952,38.626,E
06/02/1952,38.626,E
06/03/1952,38.626,E
06/04/1952,38.6201,E
06/05/1952,35.9608,E
06/06/1952,33.7003,E
06/07/1952,33.6944,E
06/08/1952,30.1003,E
06/09/1952,27.0462,E
06/10/1952,27.0462,E
06/11/1952,27.0462,E
06/12/1952,27.0462,E
06/13/1952,27.0462,E
06/14/1952,27.3585,E
06/15/1952,221.323,E
06/16/1952,284.662,E
06/17/1952,161.026,E
06/18/1952,129.441,E
06/19/1952,129.394,E
06/20/1952,100.561,E
06/21/1952,76.0402,E
06/22/1952,76.0402,E
06/23/1952,76.0284,E
06/24/1952,69.4038,E
06/25/1952,63.7691,E
06/26/1952,63.7593,E
06/27/1952,56.9933,E
06/28/1952,51.2408,E
06/29/1952,51.2408,E
06/30/1952,51.2408,E
07/01/1952,51.2408,E
07/02/1952,51.2408,E
07/03/1952,51.2349,E
07/04/1952,47.3619,E
07/05/1952,44.0682,E
07/06/1952,44.0643,E
07/07/1952,41.1242,E
07/08/1952,38.626,E
07/09/1952,38.6142,E
07/10/1952,32.3628,E
07/11/1952,27.0462,E
07/12/1952,27.0462,E
07/13/1952,27.0462,E
07/14/1952,27.0462,E
07/15/1952,27.0462,E
07/16/1952,27.0462,E
07/17/1952,27.0462,E
07/18/1952,27.0462,E
07/19/1952,27.0462,E
07/20/1952,27.0462,E
07/21/1952,27.0462,E
07/22/1952,27.0462,E
07/23/1952,27.0462,E
07/24/1952,27.0462,E
07/25/1952,27.0462,E
07/26/1952,27.0895,E
07/27/1952,54.283,E
07/28/1952,537.763,E
07/29/1952,658.431,E
07/30/1952,348.158,E
07/31/1952,223.523,E
08/01/1952,463.386,E
08/02/1952,534.856,E
08/03/1952,329.363,E
08/04/1952,236.132,E
08/05/1952,170.002,E
08/06/1952,4691.01,E
08/07/1952,16928.1,E
08/08/1952,11890.1,E
08/09/1952,1392.4,E
08/10/1952,2373.49,E
08/11/1952,1629.31,E
08/12/1952,184.325,E
08/13/1952,906.759,E
08/14/1952,13556.1,E
08/15/1952,8997.08,E
08/16/1952,2715.43,E
08/17/1952,1799.02,E
08/18/1952,999.165,E
08/19/1952,480.198,E
08/20/1952,384.119,E
08/21/1952,295.759,E
08/22/1952,246.325,E
08/23/1952,235.11,E
08/24/1952,214.724,E
08/25/1952,205.434,E
08/26/1952,175.279,E
08/27/1952,140.267,E
08/28/1952,132.277,E
08/29/1952,122.889,E
08/30/1952,108.429,E
08/31/1952,102.9,E
09/01/1952,95.0164,E
09/02/1952,88.3093,E
09/03/1952,88.3093,E
09/04/1952,88.2995,E
09/05/1952,81.5335,E
09/06/1952,75.7809,E
09/07/1952,75.7692,E
09/08/1952,69.1917,E
09/09/1952,63.5963,E
09/10/1952,63.5963,E
09/11/1952,63.5963,E
09/12/1952,63.5963,E
09/13/1952,63.5963,E
09/14/1952,63.5963,E
09/15/1952,63.5963,E
09/16/1952,63.5963,E
09/17/1952,63.5904,E
09/18/1952,59.8117,E
09/19/1952,56.5887,E
09/20/1952,51.225,E
09/21/1952,46.6607,E
09/22/1952,46.6607,E
09/23/1952,46.6607,E
09/24/1952,46.6607,E
09/25/1952,46.6607,E
09/26/1952,46.6607,E
09/27/1952,46.6607,E
09/28/1952,46.647,E
09/29/1952,38.5769,E
09/30/1952,31.7127,E
10/01/1952,31.7127,E
10/02/1952,31.7127,E
10/03/1952,31.7127,E
10/04/1952,31.7127,E
10/05/1952,32.0486,E
10/06/1952,241.493,E
10/07/1952,343.307,E
10/08/1952,208.793,E
10/09/1952,130.852,E
10/10/1952,100.531,E
10/11/1952,88.3093,E
10/12/1952,88.2877,E
10/13/1952,74.9443,E
10/14/1952,63.5963,E
10/15/1952,63.5963,E
10/16/1952,63.5963,E
10/17/1952,63.5825,E
10/18/1952,54.4382,E
10/19/1952,46.6607,E
10/20/1952,46.6607,E
10/21/1952,46.6607,E
10/22/1952,46.6607,E
10/23/1952,46.6607,E
10/24/1952,46.7491,E
10/25/1952,102.395,E
10/26/1952,169.389,E
10/27/1952,133.285,E
10/28/1952,74.9305,E
10/29/1952,54.4382,E
10/30/1952,46.6607,E
10/31/1952,46.6607,E
11/01/1952,46.6607,E
11/02/1952,46.6607,E
11/03/1952,46.6607,E
11/04/1952,46.6607,E
11/05/1952,46.6607,E
11/06/1952,46.6548,E
11/07/1952,42.5481,E
11/08/1952,39.0561,E
11/09/1952,39.0502,E
11/10/1952,35.0849,E
11/11/1952,31.7127,E
11/12/1952,31.7127,E
11/13/1952,31.7127,E
11/14/1952,31.7402,E
11/15/1952,48.9409,E
11/16/1952,54.4323,E
11/17/1952,42.5481,E
11/18/1952,39.0502,E
11/19/1952,35.0849,E
11/20/1952,31.7127,E
11/21/1952,31.7127,E
11/22/1952,31.7127,E
11/23/1952,31.7068,E
11/24/1952,27.7867,E
11/25/1952,24.4498,E
11/26/1952,21.7906,E
11/27/1952,19.5281,E
11/28/1952,19.5281,E
11/29/1952,19.5281,E
11/30/1952,19.5281,E
12/01/1952,19.5281,E
12/02/1952,19.5281,E
12/03/1952,19.5281,E
12/04/1952,19.5281,E
12/05/1952,19.5281,E
12/06/1952,19.5281,E
12/07/1952,19.5281,E
12/08/1952,19.5281,E
12/09/1952,19.52,E
12/10/1952,14.2474,E
12/11/1952,9.76403,E
12/12/1952,9.76206,E
12/13/1952,8.45581,E
12/14/1952,7.34182,E
12/15/1952,5.7555,E
12/16/1952,4.40643,E
12/17/1952,4.40643,E
12/18/1952,4.40545,E
12/19/1952,3.27026,E
12/20/1952,22.148,E
12/21/1952,35.0849,E
12/22/1952,31.7127,E
12/23/1952,31.7068,E
12/24/1952,27.7867,E
12/25/1952,24.4538,E
12/26/1952,24.4498,E
12/27/1952,21.7906,E
12/28/1952,19.5281,E
12/29/1952,19.642,E
12/30/1952,90.3813,E
12/31/1952,447.105,E
01/01/1953,699.518,E
01/02/1953,619.347,E
01/03/1953,480.257,E
01/04/1953,419.864,E
01/05/1953,419.864,E
01/06/1953,419.864,E
01/07/1953,420.178,E
01/08/1953,613.259,E
01/09/1953,619.092,E
01/10/1953,413.736,E
01/11/1953,284.466,E
01/12/1953,184.49,E
01/13/1953,120.354,E
01/14/1953,91.5931,E
01/15/1953,82.4389,E
01/16/1953,639.439,E
01/17/1953,1175.98,E
01/18/1953,713.934,E
01/19/1953,249.84,E
01/20/1953,184.537,E
01/21/1953,151.874,E
01/22/1953,1527.56,E
01/23/1953,1751.18,E
01/24/1953,945.018,E
01/25/1953,812.232,E
01/26/1953,583.131,E
01/27/1953,413.776,E
01/28/1953,313.022,E
01/29/1953,208.793,E
01/30/1953,130.852,E
01/31/1953,100.51,E
02/01/1953,74.9443,E
02/02/1953,63.5963,E
02/03/1953,63.5963,E
02/04/1953,63.5963,E
02/05/1953,63.5963,E
02/06/1953,63.6316,E
02/07/1953,84.8252,E
02/08/1953,81.6513,E
02/09/1953,63.5825,E
02/10/1953,54.4382,E
02/11/1953,46.6607,E
02/12/1953,46.647,E
02/13/1953,38.5769,E
02/14/1953,31.7127,E
02/15/1953,31.7127,E
02/16/1953,34.5703,E
02/17/1953,1812.28,E
02/18/1953,3623.97,E
02/19/1953,5446.17,E
02/20/1953,3901.49,E
02/21/1953,1812.42,E
02/22/1953,2121.12,E
02/23/1953,1861.93,E
02/24/1953,1641.31,E
02/25/1953,1524.65,E
02/26/1953,1317.92,E
02/27/1953,1074.27,E
02/28/1953,772.382,E
03/01/1953,549.37,E
03/02/1953,484.401,E
03/03/1953,484.303,E
03/04/1953,413.854,E
03/05/1953,353.932,E
03/06/1953,353.893,E
03/07/1953,333.409,E
03/08/1953,315.968,E
03/09/1953,295.719,E
03/10/1953,278.476,E
03/11/1953,261.271,E
03/12/1953,340.184,E
03/13/1953,419.746,E
03/14/1953,343.327,E
03/15/1953,228.57,E
03/16/1953,147.675,E
03/17/1953,100.51,E
03/18/1953,74.9443,E
03/19/1953,63.5825,E
03/20/1953,54.4382,E
03/21/1953,46.6607,E
03/22/1953,46.6607,E
03/23/1953,48.0414,E
03/24/1953,909.882,E
03/25/1953,3716.28,E
03/26/1953,4099.65,E
03/27/1953,2227.18,E
03/28/1953,1172.02,E
03/29/1953,619.092,E
03/30/1953,413.854,E
03/31/1953,353.795,E
04/01/1953,263.255,E
04/02/1953,177.076,E
04/03/1953,158.668,E
04/04/1953,149.639,E
04/05/1953,136.249,E
04/06/1953,124.851,E
04/07/1953,119.488,E
04/08/1953,116.666,E
04/09/1953,1199.06,E
04/10/1953,1484.98,E
04/11/1953,695.963,E
04/12/1953,449.501,E
04/13/1953,419.805,E
04/14/1953,384.139,E
04/15/1953,313.14,E
04/16/1953,278.456,E
04/17/1953,249.84,E
04/18/1953,184.508,E
04/19/1953,130.852,E
04/20/1953,100.51,E
04/21/1953,74.9305,E
04/22/1953,54.4382,E
04/23/1953,46.6607,E
04/24/1953,46.6607,E
04/25/1953,46.7078,E
04/26/1953,75.7259,E
04/27/1953,100.386,E
04/28/1953,87.0897,E
04/29/1953,75.7809,E
04/30/1953,75.7809,E
05/01/1953,75.7692,E
05/02/1953,69.557,E
05/03/1953,290.888,E
05/04/1953,303.379,E
05/05/1953,149.849,E
05/06/1953,269.991,E
05/07/1953,1717.22,E
05/08/1953,6453.31,E
05/09/1953,5997.66,E
05/10/1953,2265.47,E
05/11/1953,1262.73,E
05/12/1953,944.821,E
05/13/1953,695.963,E
05/14/1953,449.383,E
05/15/1953,343.307,E
05/16/1953,208.812,E
05/17/1953,149.631,E
05/18/1953,130.875,E
05/19/1953,114.902,E
05/20/1953,100.531,E
05/21/1953,88.3093,E
05/22/1953,88.3093,E
05/23/1953,88.2995,E
05/24/1953,81.5335,E
05/25/1953,75.7809,E
05/26/1953,75.7692,E
05/27/1953,69.1917,E
05/28/1953,63.5963,E
05/29/1953,63.5825,E
05/30/1953,54.4382,E
05/31/1953,46.6607,E
06/01/1953,46.6607,E
06/02/1953,46.6607,E
06/03/1953,46.6607,E
06/04/1953,46.6607,E
06/05/1953,46.6607,E
06/06/1953,46.6607,E
06/07/1953,46.6607,E
06/08/1953,46.6548,E
06/09/1953,42.5481,E
06/10/1953,39.0561,E
06/11/1953,39.0561,E
06/12/1953,39.0502,E
06/13/1953,35.0849,E
06/14/1953,31.7127,E
06/15/1953,31.7127,E
06/16/1953,31.7127,E
06/17/1953,31.7127,E
06/18/1953,31.7127,E
06/19/1953,31.7127,E
06/20/1953,31.7088,E
06/21/1953,29.2341,E
06/22/1953,27.1327,E
06/23/1953,27.1327,E
06/24/1953,27.1307,E
06/25/1953,25.6832,E
06/26/1953,24.4538,E
06/27/1953,24.4518,E
06/28/1953,23.0986,E
06/29/1953,21.9477,E
06/30/1953,21.9516,E
07/01/1953,24.7523,E
07/02/1953,27.1327,E
07/03/1953,27.1327,E
07/04/1953,27.1268,E
07/05/1953,23.02,E
07/06/1953,19.5281,E
07/07/1953,19.5281,E
07/08/1953,19.5281,E
07/09/1953,19.5281,E
07/10/1953,19.5281,E
07/11/1953,19.577,E
07/12/1953,49.9484,E
07/13/1953,75.7809,E
07/14/1953,75.7809,E
07/15/1953,75.7809,E
07/16/1953,75.7809,E
07/17/1953,75.7809,E
07/18/1953,75.7692,E
07/19/1953,69.1917,E
07/20/1953,63.5963,E
07/21/1953,63.5963,E
07/22/1953,63.5904,E
07/23/1953,59.8117,E
07/24/1953,56.5986,E
07/25/1953,56.5887,E
07/26/1953,51.225,E
07/27/1953,46.6607,E
07/28/1953,46.6607,E
07/29/1953,46.647,E
07/30/1953,38.5769,E
07/31/1953,31.7127,E
08/01/1953,31.7127,E
08/02/1953,31.7127,E
08/03/1953,31.7127,E
08/04/1953,31.7127,E
08/05/1953,31.7088,E
08/06/1953,29.2341,E
08/07/1953,27.1327,E
08/08/1953,27.1503,E
08/09/1953,37.6931,E
08/10/1953,46.6607,E
08/11/1953,46.6548,E
08/12/1953,42.5481,E
08/13/1953,39.0502,E
08/14/1953,35.0849,E
08/15/1953,31.7127,E
08/16/1953,31.7127,E
08/17/1953,31.7127,E
08/18/1953,31.7088,E
08/19/1953,29.2341,E
08/20/1953,27.1327,E
08/21/1953,27.1327,E
08/22/1953,27.1327,E
08/23/1953,27.1268,E
08/24/1953,23.02,E
08/25/1953,19.5281,E
08/26/1953,19.5281,E
08/27/1953,19.5281,E
08/28/1953,19.5281,E
08/29/1953,19.642,E
08/30/1953,89.851,E
08/31/1953,116.461,E
09/01/1953,74.9305,E
09/02/1953,54.4303,E
09/03/1953,41.3324,E
09/04/1953,36.8093,E
09/05/1953,36.8093,E
09/06/1953,36.8093,E
09/07/1953,36.8093,E
09/08/1953,36.8093,E
09/09/1953,36.8093,E
09/10/1953,36.8093,E
09/11/1953,36.8093,E
09/12/1953,36.8054,E
09/13/1953,34.0538,E
09/14/1953,31.7127,E
09/15/1953,31.7127,E
09/16/1953,31.7127,E
09/17/1953,31.7127,E
09/18/1953,31.7127,E
09/19/1953,31.7127,E
09/20/1953,31.7127,E
09/21/1953,31.7127,E
09/22/1953,31.7127,E
09/23/1953,31.7127,E
09/24/1953,31.7127,E
09/25/1953,31.7127,E
09/26/1953,31.7127,E
09/27/1953,31.7127,E
09/28/1953,31.7127,E
09/29/1953,31.7127,E
09/30/1953,31.7186,E
10/01/1953,35.6839,E
10/02/1953,39.0502,E
10/03/1953,35.0849,E
10/04/1953,31.7088,E
10/05/1953,29.2341,E
10/06/1953,27.1327,E
10/07/1953,27.1268,E
10/08/1953,23.02,E
10/09/1953,19.5281,E
10/10/1953,19.5241,E
10/11/1953,16.9587,E
10/12/1953,14.7756,E
10/13/1953,14.7756,E
10/14/1953,14.7756,E
10/15/1953,14.7756,E
10/16/1953,14.7756,E
10/17/1953,14.7756,E
10/18/1953,14.7714,E
10/19/1953,12.0652,E
