#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1951-06-02,0,E
1951-06-03,0,E
1951-06-04,0,E
1951-06-05,0,E
1951-06-06,0.00600061,E
1951-06-07,9.74203,E
1951-06-08,3625.94,E
1951-06-09,3463.91,E
1951-06-10,446.456,E
1951-06-11,172.422,E
1951-06-12,109.55,E
1951-06-13,73.7443,E
1951-06-14,64.81,E
1951-06-15,4535.07,E
1951-06-16,12518.1,E
1951-06-17,8432.43,E
1951-06-18,2010.35,E
1951-06-19,850.294,E
1951-06-20,710.084,E
1951-06-21,969.823,E
1951-06-22,2526.49,E
1951-06-23,2068.29,E
1951-06-24,534.797,E
1951-06-25,284.721,E
1951-06-26,198.619,E
1951-06-27,439.779,E
1951-06-28,449.108,E
1951-06-29,770.379,E
1951-06-30,928.579,E
1951-07-01,610.765,E
1951-07-02,450.915,E
1951-07-03,284.721,E
1951-07-04,198.227,E
1951-07-05,198.187,E
1951-07-06,173.129,E
1951-07-07,151.821,E
1951-07-08,152.025,E
1951-07-09,278.692,E
1951-07-10,329.402,E
1951-07-11,249.624,E
1951-07-12,209.637,E
1951-07-13,185.091,E
1951-07-14,173.922,E
1951-07-15,162.018,E
1951-07-16,176.854,E
1951-07-17,161.026,E
1951-07-18,129.441,E
1951-07-19,129.424,E
1951-07-20,118.958,E
1951-07-21,100.677,E
1951-07-22,83.6978,E
1951-07-23,76.0402,E
1951-07-24,76.0402,E
1951-07-25,76.0284,E
1951-07-26,69.4038,E
1951-07-27,63.7691,E
1951-07-28,63.7632,E
1951-07-29,59.7036,E
1951-07-30,56.247,E
1951-07-31,53.5406,E
1951-08-01,51.2408,E
1951-08-02,51.2408,E
1951-08-03,51.2408,E
1951-08-04,51.2408,E
1951-08-05,51.2408,E
1951-08-06,51.2349,E
1951-08-07,47.3619,E
1951-08-08,44.0663,E
1951-08-09,42.5658,E
1951-08-10,37.1942,E
1951-08-11,35.0103,E
1951-08-12,37.4731,E
1951-08-13,38.626,E
1951-08-14,38.626,E
1951-08-15,38.626,E
1951-08-16,38.626,E
1951-08-17,38.626,E
1951-08-18,38.626,E
1951-08-19,38.626,E
1951-08-20,38.626,E
1951-08-21,38.626,E
1951-08-22,38.626,E
1951-08-23,38.626,E
1951-08-24,38.626,E
1951-08-25,38.626,E
1951-08-26,38.6201,E
1951-08-27,35.9608,E
1951-08-28,33.7003,E
1951-08-29,33.6944,E
1951-08-30,30.1003,E
1951-08-31,27.0462,E
1951-09-01,27.0462,E
1951-09-02,27.0462,E
1951-09-03,27.0462,E
1951-09-04,27.0462,E
1951-09-05,27.0462,E
1951-09-06,27.0462,E
1951-09-07,27.0462,E
1951-09-08,27.0462,E
1951-09-09,27.0462,E
1951-09-10,27.0462,E
1951-09-11,27.0462,E
1951-09-12,27.0462,E
1951-09-13,27.0423,E
1951-09-14,24.3831,E
1951-09-15,22.1205,E
1951-09-16,22.1205,E
1951-09-17,22.1205,E
1951-09-18,22.1205,E
1951-09-19,22.1146,E
1951-09-20,18.1959,E
1951-09-21,14.8626,E
1951-09-22,14.8626,E
1951-09-23,14.8626,E
1951-09-24,14.8626,E
1951-09-25,14.8626,E
1951-09-26,14.8626,E
1951-09-27,14.8626,E
1951-09-28,14.8626,E
1951-09-29,14.8626,E
1951-09-30,14.8685,E
1951-10-01,18.788,E
1951-10-02,22.1205,E
1951-10-03,22.1205,E
1951-10-04,22.1205,E
1951-10-05,22.1205,E
1951-10-06,22.1205,E
1951-10-07,22.1304,E
1951-10-08,28.3877,E
1951-10-09,36.3595,E
1951-10-10,35.9608,E
1951-10-11,33.7042,E
1951-10-12,36.3536,E
1951-10-13,32.3628,E
1951-10-14,27.0423,E
1951-10-15,24.3831,E
1951-10-16,22.1205,E
1951-10-17,22.1205,E
1951-10-18,22.1146,E
1951-10-19,18.1959,E
1951-10-20,14.8626,E
1951-10-21,14.8626,E
1951-10-22,14.8626,E
1951-10-23,14.8626,E
1951-10-24,14.8626,E
1951-10-25,14.8606,E
1951-10-26,13.5543,E
1951-10-27,12.4433,E
1951-10-28,12.4433,E
1951-10-29,12.4433,E
1951-10-30,12.4433,E
1951-10-31,12.4433,E
1951-11-01,12.4453,E
1951-11-02,13.7513,E
1951-11-03,14.8685,E
1951-11-04,18.7919,E
1951-11-05,24.7798,E
1951-11-06,24.3732,E
1951-11-07,16.8867,E
1951-11-08,12.4382,E
1951-11-09,9.63892,E
1951-11-10,7.25875,E
1951-11-11,7.26268,E
1951-11-12,10.062,E
1951-11-13,12.4404,E
1951-11-14,11.0391,E
1951-11-15,8.44893,E
1951-11-16,7.25875,E
1951-11-17,7.25875,E
1951-11-18,7.25875,E
1951-11-19,7.25875,E
1951-11-20,7.25875,E
1951-11-21,7.25875,E
1951-11-22,7.25875,E
1951-11-23,7.25875,E
1951-11-24,7.25875,E
1951-11-25,7.25875,E
1951-11-26,7.25875,E
1951-11-27,7.25875,E
1951-11-28,7.25875,E
1951-11-29,7.25875,E
1951-11-30,7.25875,E
1951-12-01,7.25875,E
1951-12-02,7.25875,E
1951-12-03,7.25875,E
1951-12-04,7.25875,E
1951-12-05,7.25875,E
1951-12-06,7.25875,E
1951-12-07,7.25875,E
1951-12-08,7.25875,E
1951-12-09,7.25875,E
1951-12-10,7.25875,E
1951-12-11,7.25875,E
1951-12-12,7.25875,E
1951-12-13,7.25875,E
1951-12-14,7.25875,E
1951-12-15,7.25678,E
1951-12-16,5.99668,E
1951-12-17,4.92552,E
1951-12-18,4.92552,E
1951-12-19,4.92552,E
1951-12-20,4.92748,E
1951-12-21,6.19367,E
1951-12-22,11.3702,E
1951-12-23,14.8555,E
1951-12-24,10.7502,E
1951-12-25,7.25384,E
1951-12-26,4.68846,E
1951-12-27,2.50626,E
1951-12-28,2.50626,E
1951-12-29,2.50626,E
1951-12-30,2.50626,E
1951-12-31,2.50626,E
1952-01-01,2.50626,E
1952-01-02,2.50626,E
1952-01-03,2.50626,E
1952-01-04,2.5043,E
1952-01-05,1.80519,E
1952-01-06,1.21012,E
1952-01-07,1.25313,E
1952-01-08,28.2443,E
1952-01-09,38.1468,E
1952-01-10,20.4492,E
1952-01-11,10.7502,E
1952-01-12,7.25678,E
1952-01-13,5.99472,E
1952-01-14,3.6173,E
1952-01-15,2.50626,E
1952-01-16,2.50626,E
1952-01-17,2.50626,E
1952-01-18,2.50626,E
1952-01-19,2.50626,E
1952-01-20,2.50626,E
1952-01-21,2.50626,E
1952-01-22,2.50626,E
1952-01-23,2.50626,E
1952-01-24,2.50626,E
1952-01-25,2.50626,E
1952-01-26,2.50822,E
1952-01-27,3.81232,E
1952-01-28,3.6173,E
1952-01-29,2.50626,E
1952-01-30,2.50626,E
1952-01-31,2.50626,E
1952-02-01,2.50331,E
1952-02-02,1.15112,E
1952-02-03,0,E
1952-02-04,0,E
1952-02-05,0,E
1952-02-06,0,E
1952-02-07,0,E
1952-02-08,0,E
1952-02-09,0,E
1952-02-10,0,E
1952-02-11,0,E
1952-02-12,0,E
1952-02-13,0,E
1952-02-14,0,E
1952-02-15,0,E
1952-02-16,0,E
1952-02-17,0.00200014,E
1952-02-18,1.38615,E
1952-02-19,22.0793,E
1952-02-20,63.9223,E
1952-02-21,66.9331,E
1952-02-22,38.1566,E
1952-02-23,27.0659,E
1952-02-24,40.4564,E
1952-02-25,254.672,E
1952-02-26,383.687,E
1952-02-27,241.847,E
1952-02-28,471.419,E
1952-02-29,550.234,E
1952-03-01,259.621,E
1952-03-02,152.241,E
1952-03-03,414.267,E
1952-03-04,933.214,E
1952-03-05,732.317,E
1952-03-06,241.336,E
1952-03-07,151.792,E
1952-03-08,133.2,E
1952-03-09,104.051,E
1952-03-10,83.688,E
1952-03-11,69.394,E
1952-03-12,56.9933,E
1952-03-13,51.229,E
1952-03-14,44.4964,E
1952-03-15,87.7063,E
1952-03-16,109.556,E
1952-03-17,77.0516,E
1952-03-18,56.9933,E
1952-03-19,51.229,E
1952-03-20,44.4178,E
1952-03-21,38.6299,E
1952-03-22,41.5681,E
1952-03-23,44.0741,E
1952-03-24,47.9471,E
1952-03-25,51.229,E
1952-03-26,44.4178,E
1952-03-27,38.626,E
1952-03-28,38.6142,E
1952-03-29,32.3628,E
1952-03-30,27.0462,E
1952-03-31,27.0462,E
1952-04-01,27.0462,E
1952-04-02,27.0462,E
1952-04-03,27.0462,E
1952-04-04,27.0521,E
1952-04-05,30.6443,E
1952-04-06,33.7042,E
1952-04-07,36.3635,E
1952-04-08,38.6201,E
1952-04-09,35.9608,E
1952-04-10,33.9418,E
1952-04-11,3329.77,E
1952-04-12,378.581,E
1952-04-13,161.009,E
1952-04-14,118.958,E
1952-04-15,100.677,E
1952-04-16,83.6978,E
1952-04-17,76.0284,E
1952-04-18,69.394,E
1952-04-19,56.9933,E
1952-04-20,51.2408,E
1952-04-21,51.2349,E
1952-04-22,47.356,E
1952-04-23,41.1242,E
1952-04-24,38.626,E
1952-04-25,38.626,E
1952-04-26,38.626,E
1952-04-27,38.626,E
1952-04-28,38.626,E
1952-04-29,38.626,E
1952-04-30,38.626,E
1952-05-01,38.626,E
1952-05-02,38.6142,E
1952-05-03,32.3628,E
1952-05-04,27.0462,E
1952-05-05,27.0462,E
1952-05-06,27.0521,E
1952-05-07,30.6443,E
1952-05-08,33.7003,E
1952-05-09,33.7042,E
1952-05-10,36.442,E
1952-05-11,87.7378,E
1952-05-12,129.785,E
1952-05-13,344.23,E
1952-05-14,393.841,E
1952-05-15,236.132,E
1952-05-16,161.026,E
1952-05-17,129.441,E
1952-05-18,129.394,E
1952-05-19,100.561,E
1952-05-20,76.0402,E
1952-05-21,76.0402,E
1952-05-22,76.0284,E
1952-05-23,69.4038,E
1952-05-24,63.7691,E
1952-05-25,63.7593,E
1952-05-26,56.9933,E
1952-05-27,51.229,E
1952-05-28,44.4178,E
1952-05-29,38.626,E
1952-05-30,38.626,E
1952-05-31,38.626,E
1952-06-01,38.626,E
1952-06-02,38.626,E
1952-06-03,38.626,E
1952-06-04,38.6201,E
1952-06-05,35.9608,E
1952-06-06,33.7003,E
1952-06-07,33.6944,E
1952-06-08,30.1003,E
1952-06-09,27.0462,E
1952-06-10,27.0462,E
1952-06-11,27.0462,E
1952-06-12,27.0462,E
1952-06-13,27.0462,E
1952-06-14,27.3585,E
1952-06-15,221.323,E
1952-06-16,284.662,E
1952-06-17,161.026,E
1952-06-18,129.441,E
1952-06-19,129.394,E
1952-06-20,100.561,E
1952-06-21,76.0402,E
1952-06-22,76.0402,E
1952-06-23,76.0284,E
1952-06-24,69.4038,E
1952-06-25,63.7691,E
1952-06-26,63.7593,E
1952-06-27,56.9933,E
1952-06-28,51.2408,E
1952-06-29,51.2408,E
1952-06-30,51.2408,E
1952-07-01,51.2408,E
1952-07-02,51.2408,E
1952-07-03,51.2349,E
1952-07-04,47.3619,E
1952-07-05,44.0682,E
1952-07-06,44.0643,E
1952-07-07,41.1242,E
1952-07-08,38.626,E
1952-07-09,38.6142,E
1952-07-10,32.3628,E
1952-07-11,27.0462,E
1952-07-12,27.0462,E
1952-07-13,27.0462,E
1952-07-14,27.0462,E
1952-07-15,27.0462,E
1952-07-16,27.0462,E
1952-07-17,27.0462,E
1952-07-18,27.0462,E
1952-07-19,27.0462,E
1952-07-20,27.0462,E
1952-07-21,27.0462,E
1952-07-22,27.0462,E
1952-07-23,27.0462,E
1952-07-24,27.0462,E
1952-07-25,27.0462,E
1952-07-26,27.0895,E
1952-07-27,54.283,E
1952-07-28,537.763,E
1952-07-29,658.431,E
1952-07-30,348.158,E
1952-07-31,223.523,E
1952-08-01,463.386,E
1952-08-02,534.856,E
1952-08-03,329.363,E
1952-08-04,236.132,E
1952-08-05,170.002,E
1952-08-06,4691.01,E
1952-08-07,16928.1,E
1952-08-08,11890.1,E
1952-08-09,1392.4,E
1952-08-10,2373.49,E
1952-08-11,1629.31,E
1952-08-12,184.325,E
1952-08-13,906.759,E
1952-08-14,13556.1,E
1952-08-15,8997.08,E
1952-08-16,2715.43,E
1952-08-17,1799.02,E
1952-08-18,999.165,E
1952-08-19,480.198,E
1952-08-20,384.119,E
1952-08-21,295.759,E
1952-08-22,246.325,E
1952-08-23,235.11,E
1952-08-24,214.724,E
1952-08-25,205.434,E
1952-08-26,175.279,E
1952-08-27,140.267,E
1952-08-28,132.277,E
1952-08-29,122.889,E
1952-08-30,108.429,E
1952-08-31,102.9,E
1952-09-01,95.0164,E
1952-09-02,88.3093,E
1952-09-03,88.3093,E
1952-09-04,88.2995,E
1952-09-05,81.5335,E
1952-09-06,75.7809,E
1952-09-07,75.7692,E
1952-09-08,69.1917,E
1952-09-09,63.5963,E
1952-09-10,63.5963,E
1952-09-11,63.5963,E
1952-09-12,63.5963,E
1952-09-13,63.5963,E
1952-09-14,63.5963,E
1952-09-15,63.5963,E
1952-09-16,63.5963,E
1952-09-17,63.5904,E
1952-09-18,59.8117,E
1952-09-19,56.5887,E
1952-09-20,51.225,E
1952-09-21,46.6607,E
1952-09-22,46.6607,E
1952-09-23,46.6607,E
1952-09-24,46.6607,E
1952-09-25,46.6607,E
1952-09-26,46.6607,E
1952-09-27,46.6607,E
1952-09-28,46.647,E
1952-09-29,38.5769,E
1952-09-30,31.7127,E
1952-10-01,31.7127,E
1952-10-02,31.7127,E
1952-10-03,31.7127,E
1952-10-04,31.7127,E
1952-10-05,32.0486,E
1952-10-06,241.493,E
1952-10-07,343.307,E
1952-10-08,208.793,E
1952-10-09,130.852,E
1952-10-10,100.531,E
1952-10-11,88.3093,E
1952-10-12,88.2877,E
1952-10-13,74.9443,E
1952-10-14,63.5963,E
1952-10-15,63.5963,E
1952-10-16,63.5963,E
1952-10-17,63.5825,E
1952-10-18,54.4382,E
1952-10-19,46.6607,E
1952-10-20,46.6607,E
1952-10-21,46.6607,E
1952-10-22,46.6607,E
1952-10-23,46.6607,E
1952-10-24,46.7491,E
1952-10-25,102.395,E
1952-10-26,169.389,E
1952-10-27,133.285,E
1952-10-28,74.9305,E
1952-10-29,54.4382,E
1952-10-30,46.6607,E
1952-10-31,46.6607,E
1952-11-01,46.6607,E
1952-11-02,46.6607,E
1952-11-03,46.6607,E
1952-11-04,46.6607,E
1952-11-05,46.6607,E
1952-11-06,46.6548,E
1952-11-07,42.5481,E
1952-11-08,39.0561,E
1952-11-09,39.0502,E
1952-11-10,35.0849,E
1952-11-11,31.7127,E
1952-11-12,31.7127,E
1952-11-13,31.7127,E
1952-11-14,31.7402,E
1952-11-15,48.9409,E
1952-11-16,54.4323,E
1952-11-17,42.5481,E
1952-11-18,39.0502,E
1952-11-19,35.0849,E
1952-11-20,31.7127,E
1952-11-21,31.7127,E
1952-11-22,31.7127,E
1952-11-23,31.7068,E
1952-11-24,27.7867,E
1952-11-25,24.4498,E
1952-11-26,21.7906,E
1952-11-27,19.5281,E
1952-11-28,19.5281,E
1952-11-29,19.5281,E
1952-11-30,19.5281,E
1952-12-01,19.5281,E
1952-12-02,19.5281,E
1952-12-03,19.5281,E
1952-12-04,19.5281,E
1952-12-05,19.5281,E
1952-12-06,19.5281,E
1952-12-07,19.5281,E
1952-12-08,19.5281,E
1952-12-09,19.52,E
1952-12-10,14.2474,E
1952-12-11,9.76403,E
1952-12-12,9.76206,E
1952-12-13,8.45581,E
1952-12-14,7.34182,E
1952-12-15,5.7555,E
1952-12-16,4.40643,E
1952-12-17,4.40643,E
1952-12-18,4.40545,E
1952-12-19,3.27026,E
1952-12-20,22.148,E
1952-12-21,35.0849,E
1952-12-22,31.7127,E
1952-12-23,31.7068,E
1952-12-24,27.7867,E
1952-12-25,24.4538,E
1952-12-26,24.4498,E
1952-12-27,21.7906,E
1952-12-28,19.5281,E
1952-12-29,19.642,E
1952-12-30,90.3813,E
1952-12-31,447.105,E
1953-01-01,699.518,E
1953-01-02,619.347,E
1953-01-03,480.257,E
1953-01-04,419.864,E
1953-01-05,419.864,E
1953-01-06,419.864,E
1953-01-07,420.178,E
1953-01-08,613.259,E
1953-01-09,619.092,E
1953-01-10,413.736,E
1953-01-11,284.466,E
1953-01-12,184.49,E
1953-01-13,120.354,E
1953-01-14,91.5931,E
1953-01-15,82.4389,E
1953-01-16,639.439,E
1953-01-17,1175.98,E
1953-01-18,713.934,E
1953-01-19,249.84,E
1953-01-20,184.537,E
1953-01-21,151.874,E
1953-01-22,1527.56,E
1953-01-23,1751.18,E
1953-01-24,945.018,E
1953-01-25,812.232,E
1953-01-26,583.131,E
1953-01-27,413.776,E
1953-01-28,313.022,E
1953-01-29,208.793,E
1953-01-30,130.852,E
1953-01-31,100.51,E
1953-02-01,74.9443,E
1953-02-02,63.5963,E
1953-02-03,63.5963,E
1953-02-04,63.5963,E
1953-02-05,63.5963,E
1953-02-06,63.6316,E
1953-02-07,84.8252,E
1953-02-08,81.6513,E
1953-02-09,63.5825,E
1953-02-10,54.4382,E
1953-02-11,46.6607,E
1953-02-12,46.647,E
1953-02-13,38.5769,E
1953-02-14,31.7127,E
1953-02-15,31.7127,E
1953-02-16,34.5703,E
1953-02-17,1812.28,E
1953-02-18,3623.97,E
1953-02-19,5446.17,E
1953-02-20,3901.49,E
1953-02-21,1812.42,E
1953-02-22,2121.12,E
1953-02-23,1861.93,E
1953-02-24,1641.31,E
1953-02-25,1524.65,E
1953-02-26,1317.92,E
1953-02-27,1074.27,E
1953-02-28,772.382,E
1953-03-01,549.37,E
1953-03-02,484.401,E
1953-03-03,484.303,E
1953-03-04,413.854,E
1953-03-05,353.932,E
1953-03-06,353.893,E
1953-03-07,333.409,E
1953-03-08,315.968,E
1953-03-09,295.719,E
1953-03-10,278.476,E
1953-03-11,261.271,E
1953-03-12,340.184,E
1953-03-13,419.746,E
1953-03-14,343.327,E
1953-03-15,228.57,E
1953-03-16,147.675,E
1953-03-17,100.51,E
1953-03-18,74.9443,E
1953-03-19,63.5825,E
1953-03-20,54.4382,E
1953-03-21,46.6607,E
1953-03-22,46.6607,E
1953-03-23,48.0414,E
1953-03-24,909.882,E
1953-03-25,3716.28,E
1953-03-26,4099.65,E
1953-03-27,2227.18,E
1953-03-28,1172.02,E
1953-03-29,619.092,E
1953-03-30,413.854,E
1953-03-31,353.795,E
1953-04-01,263.255,E
1953-04-02,177.076,E
1953-04-03,158.668,E
1953-04-04,149.639,E
1953-04-05,136.249,E
1953-04-06,124.851,E
1953-04-07,119.488,E
1953-04-08,116.666,E
1953-04-09,1199.06,E
1953-04-10,1484.98,E
1953-04-11,695.963,E
1953-04-12,449.501,E
1953-04-13,419.805,E
1953-04-14,384.139,E
1953-04-15,313.14,E
1953-04-16,278.456,E
1953-04-17,249.84,E
1953-04-18,184.508,E
1953-04-19,130.852,E
1953-04-20,100.51,E
1953-04-21,74.9305,E
1953-04-22,54.4382,E
1953-04-23,46.6607,E
1953-04-24,46.6607,E
1953-04-25,46.7078,E
1953-04-26,75.7259,E
1953-04-27,100.386,E
1953-04-28,87.0897,E
1953-04-29,75.7809,E
1953-04-30,75.7809,E
1953-05-01,75.7692,E
1953-05-02,69.557,E
1953-05-03,290.888,E
1953-05-04,303.379,E
1953-05-05,149.849,E
1953-05-06,269.991,E
1953-05-07,1717.22,E
1953-05-08,6453.31,E
1953-05-09,5997.66,E
1953-05-10,2265.47,E
1953-05-11,1262.73,E
1953-05-12,944.821,E
1953-05-13,695.963,E
1953-05-14,449.383,E
1953-05-15,343.307,E
1953-05-16,208.812,E
1953-05-17,149.631,E
1953-05-18,130.875,E
1953-05-19,114.902,E
1953-05-20,100.531,E
1953-05-21,88.3093,E
1953-05-22,88.3093,E
1953-05-23,88.2995,E
1953-05-24,81.5335,E
1953-05-25,75.7809,E
1953-05-26,75.7692,E
1953-05-27,69.1917,E
1953-05-28,63.5963,E
1953-05-29,63.5825,E
1953-05-30,54.4382,E
1953-05-31,46.6607,E
1953-06-01,46.6607,E
1953-06-02,46.6607,E
1953-06-03,46.6607,E
1953-06-04,46.6607,E
1953-06-05,46.6607,E
1953-06-06,46.6607,E
1953-06-07,46.6607,E
1953-06-08,46.6548,E
1953-06-09,42.5481,E
1953-06-10,39.0561,E
1953-06-11,39.0561,E
1953-06-12,39.0502,E
1953-06-13,35.0849,E
1953-06-14,31.7127,E
1953-06-15,31.7127,E
1953-06-16,31.7127,E
1953-06-17,31.7127,E
1953-06-18,31.7127,E
1953-06-19,31.7127,E
1953-06-20,31.7088,E
1953-06-21,29.2341,E
1953-06-22,27.1327,E
1953-06-23,27.1327,E
1953-06-24,27.1307,E
1953-06-25,25.6832,E
1953-06-26,24.4538,E
1953-06-27,24.4518,E
1953-06-28,23.0986,E
1953-06-29,21.9477,E
1953-06-30,21.9516,E
1953-07-01,24.7523,E
1953-07-02,27.1327,E
1953-07-03,27.1327,E
1953-07-04,27.1268,E
1953-07-05,23.02,E
1953-07-06,19.5281,E
1953-07-07,19.5281,E
1953-07-08,19.5281,E
1953-07-09,19.5281,E
1953-07-10,19.5281,E
1953-07-11,19.577,E
1953-07-12,49.9484,E
1953-07-13,75.7809,E
1953-07-14,75.7809,E
1953-07-15,75.7809,E
1953-07-16,75.7809,E
1953-07-17,75.7809,E
1953-07-18,75.7692,E
1953-07-19,69.1917,E
1953-07-20,63.5963,E
1953-07-21,63.5963,E
1953-07-22,63.5904,E
1953-07-23,59.8117,E
1953-07-24,56.5986,E
1953-07-25,56.5887,E
1953-07-26,51.225,E
1953-07-27,46.6607,E
1953-07-28,46.6607,E
1953-07-29,46.647,E
1953-07-30,38.5769,E
1953-07-31,31.7127,E
1953-08-01,31.7127,E
1953-08-02,31.7127,E
1953-08-03,31.7127,E
1953-08-04,31.7127,E
1953-08-05,31.7088,E
1953-08-06,29.2341,E
1953-08-07,27.1327,E
1953-08-08,27.1503,E
1953-08-09,37.6931,E
1953-08-10,46.6607,E
1953-08-11,46.6548,E
1953-08-12,42.5481,E
