#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1974-03-03,3297.18,A
1974-03-04,2963.97,A
1974-03-05,3142.01,A
1974-03-06,1995.69,A
1974-03-07,992.709,A
1974-03-08,632.648,A
1974-03-09,466.115,A
1974-03-10,376.82,A
1974-03-11,315.711,A
1974-03-12,260.289,A
1974-03-13,226.02,A
1974-03-14,197.247,A
1974-03-15,174.887,A
1974-03-16,160.855,A
1974-03-17,144.173,A
1974-03-18,132.842,A
1974-03-19,134.861,A
1974-03-20,193.252,A
1974-03-21,843.315,A
1974-03-22,1364.14,A
1974-03-23,498.555,A
1974-03-24,307.711,A
1974-03-25,240.993,A
1974-03-26,654.629,A
1974-03-27,6360.74,A
1974-03-28,1148.05,A
1974-03-29,597.912,A
1974-03-30,410.08,A
1974-03-31,320.613,A
1974-04-01,253.429,A
1974-04-02,210.9,A
1974-04-03,183.474,A
1974-04-04,159.612,A
1974-04-05,144.656,A
1974-04-06,133.031,A
1974-04-07,129.89,A
1974-04-08,117.549,A
1974-04-09,107.504,A
1974-04-10,99.8836,A
1974-04-11,93.1004,A
1974-04-12,90.9084,A
1974-04-13,82.7979,A
1974-04-14,75.1,A
1974-04-15,72.5136,A
1974-04-16,79.0292,A
1974-04-17,89.4068,A
1974-04-18,75.1043,A
1974-04-19,68.8855,A
1974-04-20,81.0012,A
1974-04-21,71.7248,A
1974-04-22,58.8997,A
1974-04-23,52.9589,A
1974-04-24,51.4219,A
1974-04-25,48.2503,A
1974-04-26,48.3125,A
1974-04-27,55.8585,A
1974-04-28,49.1202,A
1974-04-29,46.8022,A
1974-04-30,43.4244,A
1974-05-01,45.7718,A
1974-05-02,43.5944,A
1974-05-03,41.8779,A
1974-05-04,41.8779,A
1974-05-05,41.8779,A
1974-05-06,41.8779,A
1974-05-07,41.8779,A
1974-05-08,41.8779,A
1974-05-09,41.8779,A
1974-05-10,41.8779,A
1974-05-11,36.6197,A
1974-05-12,37.3584,A
1974-05-13,41.8348,A
1974-05-14,38.3094,A
1974-05-15,33.191,A
1974-05-16,37.8719,A
1974-05-17,34.6356,A
1974-05-18,31.4123,A
1974-05-19,34.9014,A
1974-05-20,39.8758,A
1974-05-21,34.0367,A
1974-05-22,31.9215,A
1974-05-23,35.7644,A
1974-05-24,31.0551,A
1974-05-25,27.5728,A
1974-05-26,24.2477,A
1974-05-27,29.55,A
1974-05-28,26.4846,A
1974-05-29,25.178,A
1974-05-30,26.8695,A
1974-05-31,26.8695,A
1974-06-01,26.8695,A
1974-06-02,26.8134,A
1974-06-03,24.189,A
1974-06-04,20.5825,A
1974-06-05,19.4831,A
1974-06-06,19.3907,A
1974-06-07,17.2798,A
1974-06-08,16.3426,A
1974-06-09,14.5631,A
1974-06-10,15.7894,A
1974-06-11,16.4505,A
1974-06-12,16.63,A
1974-06-13,18.6796,A
1974-06-14,17.4455,A
1974-06-15,18.129,A
1974-06-16,17.6855,A
1974-06-17,16.4505,A
1974-06-18,16.4755,A
1974-06-19,18.3405,A
1974-06-20,19.5314,A
1974-06-21,21.6898,A
1974-06-22,20.4281,A
1974-06-23,15.4391,A
1974-06-24,13.7243,A
1974-06-25,12.1122,A
1974-06-26,11.5797,A
1974-06-27,13.682,A
1974-06-28,19.4831,A
1974-06-29,19.4805,A
1974-06-30,17.7942,A
1974-07-01,16.4505,A
1974-07-02,16.4505,A
1974-07-03,16.4505,A
1974-07-04,16.4505,A
1974-07-05,16.422,A
1974-07-06,14.7297,A
1974-07-07,13.7976,A
1974-07-08,13.7976,A
1974-07-09,13.7976,A
1974-07-10,13.7976,A
1974-07-11,13.726,A
1974-07-12,12.1182,A
1974-07-13,11.4908,A
1974-07-14,11.4908,A
1974-07-15,11.389,A
1974-07-16,9.94608,A
1974-07-17,9.50422,A
1974-07-18,9.50422,A
1974-07-19,9.50422,A
1974-07-20,9.50422,A
1974-07-21,9.29192,A
1974-07-22,7.55798,A
1974-07-23,7.1969,A
1974-07-24,7.1969,A
1974-07-25,6.97192,A
1974-07-26,5.60898,A
1974-07-27,5.39099,A
1974-07-28,5.39099,A
1974-07-29,5.39099,A
1974-07-30,5.14598,A
1974-07-31,4.09899,A
1974-08-01,3.983,A
1974-08-02,3.983,A
1974-08-03,3.983,A
1974-08-04,3.983,A
1974-08-05,3.983,A
1974-08-06,3.709,A
1974-08-07,2.93998,A
1974-08-08,2.89398,A
1974-08-09,2.89398,A
1974-08-10,2.89398,A
1974-08-11,2.63595,A
1974-08-12,2.092,A
1974-08-13,2.07396,A
1974-08-14,2.07396,A
1974-08-15,2.07396,A
1974-08-16,2.07396,A
1974-08-17,2.07396,A
1974-08-18,1.75103,A
1974-08-19,1.32496,A
1974-08-20,1.32203,A
1974-08-21,1.32203,A
1974-08-22,1.32203,A
1974-08-23,1.32203,A
1974-08-24,1.057,A
1974-08-25,0.820989,A
1974-08-26,1.24902,A
1974-08-27,1.72902,A
1974-08-28,1.99802,A
1974-08-29,1.43698,A
1974-08-30,1.32203,A
1974-08-31,19.6169,A
1974-09-01,21.745,A
1974-09-02,16.5601,A
1974-09-03,16.4505,A
1974-09-04,16.4505,A
1974-09-05,16.4505,A
1974-09-06,16.4505,A
1974-09-07,16.4505,A
1974-09-08,16.4505,A
1974-09-09,16.4505,A
1974-09-10,16.4505,A
1974-09-11,15.3795,A
1974-09-12,13.8123,A
1974-09-13,13.7976,A
1974-09-14,12.7629,A
1974-09-15,11.4943,A
1974-09-16,10.5303,A
1974-09-17,9.50422,A
1974-09-18,9.50422,A
1974-09-19,8.27893,A
1974-09-20,7.7229,A
1974-09-21,9.44381,A
1974-09-22,8.68178,A
1974-09-23,10.2265,A
1974-09-24,12.1752,A
1974-09-25,10.0367,A
1974-09-26,7.84493,A
1974-09-27,7.1969,A
1974-09-28,7.1969,A
1974-09-29,7.10896,A
1974-09-30,5.79798,A
1974-10-01,5.39099,A
1974-10-02,5.39099,A
1974-10-03,5.39099,A
1974-10-04,5.39099,A
1974-10-05,5.39099,A
1974-10-06,5.39099,A
1974-10-07,5.23392,A
1974-10-08,4.17097,A
1974-10-09,3.983,A
1974-10-10,3.983,A
1974-10-11,3.983,A
1974-10-12,3.983,A
1974-10-13,3.79401,A
1974-10-14,4.84497,A
1974-10-15,8.75513,A
1974-10-16,7.67293,A
1974-10-17,5.72894,A
1974-10-18,4.286,A
1974-10-19,3.983,A
1974-10-20,3.983,A
1974-10-21,3.983,A
1974-10-22,3.983,A
1974-10-23,3.983,A
1974-10-24,3.983,A
1974-10-25,3.983,A
1974-10-26,3.983,A
1974-10-27,3.83293,A
1974-10-28,3.01299,A
1974-10-29,2.89398,A
1974-10-30,2.75599,A
1974-10-31,2.14395,A
1974-11-01,2.07396,A
1974-11-02,2.21998,A
1974-11-03,2.65597,A
1974-11-04,2.121,A
1974-11-05,2.07396,A
1974-11-06,2.07396,A
1974-11-07,2.07396,A
1974-11-08,2.07396,A
1974-11-09,1.84095,A
1974-11-10,1.54201,A
1974-11-11,2.05196,A
1974-11-12,2.07396,A
1974-11-13,1.794,A
1974-11-14,1.32997,A
1974-11-15,1.32203,A
1974-11-16,1.59301,A
1974-11-17,13.3437,A
1974-11-18,36.1355,A
1974-11-19,16.7431,A
1974-11-20,11.8688,A
1974-11-21,8.25192,A
1974-11-22,7.1969,A
1974-11-23,7.07298,A
1974-11-24,5.74594,A
1974-11-25,8.58521,G
1974-11-26,4.38594,A
1974-11-27,6.04497,A
1974-11-28,4.41295,A
1974-11-29,3.73394,A
1974-11-30,2.28997,A
1974-12-01,2.172,A
1974-12-02,2.79198,A
1974-12-03,2.761,A
1974-12-04,2.01295,A
1974-12-05,1.37899,A
1974-12-06,1.32203,A
1974-12-07,1.32203,A
1974-12-08,1.32203,A
1974-12-09,1.32203,A
1974-12-10,1.18999,A
1974-12-11,1.25696,A
1974-12-12,1.63996,A
1974-12-13,1.30701,A
1974-12-14,1.01497,A
1974-12-15,0.619996,A
1974-12-16,0.370995,A
1974-12-17,0.413998,A
1974-12-18,0.352993,A
1974-12-19,0.137001,A
1974-12-20,0,A
1974-12-21,0,A
1974-12-22,0.0259996,A
1974-12-23,0.134999,A
1974-12-24,0.12,A
1974-12-25,0.102999,A
1974-12-26,1.66499,A
1974-12-27,12.8371,A
1974-12-28,16.063,A
1974-12-29,9.56894,A
1974-12-30,17.6768,A
1974-12-31,13.0235,A
1975-01-01,11.4908,A
1975-01-02,65.1815,A
1975-01-03,96.095,A
1975-01-04,5183.7,A
1975-01-05,1393.83,A
1975-01-06,382.602,A
1975-01-07,181.109,A
1975-01-08,120.837,A
1975-01-09,112.388,A
1975-01-10,1029.99,A
1975-01-11,687.923,A
1975-01-12,208.268,A
1975-01-13,140.212,A
1975-01-14,124.004,A
1975-01-15,108.634,A
1975-01-16,306.788,A
1975-01-17,248.389,A
1975-01-18,162.382,A
1975-01-19,120.371,A
1975-01-20,91.6851,A
1975-01-21,80.0571,A
1975-01-22,72.2046,A
1975-01-23,65.0745,A
1975-01-24,56.6965,A
1975-01-25,52.3047,A
1975-01-26,51.0473,A
1975-01-27,47.5944,A
1975-01-28,47.1138,A
1975-01-29,46.3388,A
1975-01-30,38.3034,A
1975-01-31,33.9055,A
1975-02-01,31.2622,A
1975-02-02,31.2587,A
1975-02-03,28.9355,A
1975-02-04,24.7025,A
1975-02-05,26.0194,A
1975-02-06,23.5728,A
1975-02-07,22.5588,A
1975-02-08,21.0287,A
1975-02-09,25.2695,A
1975-02-10,22.9627,A
1975-02-11,22.8954,A
1975-02-12,21.5871,A
1975-02-13,19.477,A
1975-02-14,18.1946,A
1975-02-15,15.2872,A
1975-02-16,13.7787,A
1975-02-17,13.7718,A
1975-02-18,29.2289,A
1975-02-19,304.907,A
1975-02-20,239.716,A
1975-02-21,137.329,A
1975-02-22,87.3874,A
1975-02-23,66.2629,A
1975-02-24,58.2577,A
1975-02-25,63.0551,A
1975-02-26,56.9148,A
1975-02-27,2391.11,A
1975-02-28,574.499,A
1975-03-01,258.149,A
1975-03-02,169.355,A
1975-03-03,125.825,A
1975-03-04,101.774,A
1975-03-05,86.9214,A
1975-03-06,97.2687,A
1975-03-07,99.0724,A
1975-03-08,78.4199,A
1975-03-09,68.2849,A
1975-03-10,59.4391,A
1975-03-11,54.2525,A
1975-03-12,49.4188,A
1975-03-13,47.1129,A
1975-03-14,44.5075,A
1975-03-15,41.859,A
1975-03-16,38.6331,A
1975-03-17,36.4126,A
1975-03-18,1752.67,A
1975-03-19,825.149,A
1975-03-20,246.352,A
1975-03-21,234.391,A
1975-03-22,181.256,A
1975-03-23,135.18,A
1975-03-24,149.8,A
1975-03-25,112.846,A
1975-03-26,294.378,A
1975-03-27,1507.57,A
1975-03-28,1342.4,A
1975-03-29,762.832,A
1975-03-30,466.141,A
1975-03-31,287.042,A
1975-04-01,214.507,A
1975-04-02,170.279,A
1975-04-03,135.353,A
1975-04-04,119.042,A
1975-04-05,105.778,A
1975-04-06,94.5244,A
1975-04-07,85.8409,A
1975-04-08,80.1166,A
1975-04-09,79.4443,A
1975-04-10,78.3354,A
1975-04-11,69.3248,A
1975-04-12,64.7561,A
1975-04-13,59.2924,A
1975-04-14,54.1325,A
1975-04-15,51.7075,A
1975-04-16,50.8644,A
1975-04-17,49.0495,A
1975-04-18,45.0175,A
1975-04-19,44.2486,A
1975-04-20,39.1604,A
1975-04-21,36.2538,A
1975-04-22,39.6238,A
1975-04-23,33.8555,A
1975-04-24,34.2973,A
1975-04-25,31.4287,A
1975-04-26,34.2231,A
1975-04-27,36.2529,A
1975-04-28,39.1534,A
1975-04-29,35.5487,A
1975-04-30,34.2283,A
1975-05-01,29.6138,A
1975-05-02,26.8514,A
1975-05-03,25.178,A
1975-05-04,22.9092,A
1975-05-05,22.8954,A
1975-05-06,21.2548,A
1975-05-07,19.4494,A
1975-05-08,19.4486,A
1975-05-09,18.3267,A
1975-05-10,13.7718,A
1975-05-11,13.7718,A
1975-05-12,13.7718,A
1975-05-13,4.91496,A
1975-05-14,9.12622,A
1975-05-15,11.4831,A
1975-05-16,11.4831,A
1975-05-17,11.4831,A
1975-05-18,11.4831,A
1975-05-19,11.4831,A
1975-05-20,11.4831,A
1975-05-21,11.1068,A
1975-05-22,9.64489,A
1975-05-23,9.50422,A
1975-05-24,9.50422,A
1975-05-25,10.022,A
1975-05-26,14.6805,A
1975-05-27,9.8615,A
1975-05-28,9.50422,A
1975-05-29,9.50422,A
1975-05-30,10.299,A
1975-05-31,9.51716,A
1975-06-01,9.50422,A
1975-06-02,9.50422,A
1975-06-03,9.50422,A
1975-06-04,9.50422,A
1975-06-05,8.02297,A
1975-06-06,6.65192,A
1975-06-07,5.50594,A
1975-06-08,6.40191,A
1975-06-09,6.45697,A
1975-06-10,4.89899,A
1975-06-11,4.58797,A
1975-06-12,4.65097,A
1975-06-13,5.79798,A
1975-06-14,4.61299,A
1975-06-15,4.71293,A
1975-06-16,6.60195,A
1975-06-17,5.76398,A
1975-06-18,4.59496,A
1975-06-19,4.82995,A
1975-06-20,8.22197,A
1975-06-21,10.5096,A
1975-06-22,8.01995,A
1975-06-23,6.65295,A
1975-06-24,6.65295,A
1975-06-25,7.29994,A
1975-06-26,7.80696,A
1975-06-27,6.65295,A
1975-06-28,6.65295,A
1975-06-29,6.65295,A
1975-06-30,6.65295,A
1975-07-01,6.65295,A
1975-07-02,6.65295,A
1975-07-03,6.65295,A
1975-07-04,6.65295,A
1975-07-05,6.65295,A
1975-07-06,6.65295,A
1975-07-07,6.65295,A
1975-07-08,6.65295,A
1975-07-09,6.65295,A
1975-07-10,6.65295,A
1975-07-11,6.65295,A
1975-07-12,6.65295,A
1975-07-13,6.65295,A
1975-07-14,6.65295,A
1975-07-15,6.41399,A
1975-07-16,4.85394,A
1975-07-17,4.58797,A
1975-07-18,3.71401,A
1975-07-19,2.07396,A
1975-07-20,2.07396,A
1975-07-21,2.83297,A
1975-07-22,3.10801,A
1975-07-23,3.10594,A
1975-07-24,3.10395,A
1975-07-25,3.10102,A
1975-07-26,3.09895,A
1975-07-27,3.09696,A
1975-07-28,3.09498,A
1975-07-29,2.80794,A
1975-07-30,2.36695,A
1975-07-31,3.10999,A
1975-08-01,3.10999,A
1975-08-02,3.09696,A
1975-08-03,2.41502,A
1975-08-04,2.07396,A
1975-08-05,2.07396,A
1975-08-06,2.81502,A
1975-08-07,2.92195,A
1975-08-08,2.75202,A
1975-08-09,4.57899,A
1975-08-10,3.86296,A
1975-08-11,3.11094,A
1975-08-12,3.10999,A
1975-08-13,2.54102,A
1975-08-14,2.07396,A
1975-08-15,2.07396,A
1975-08-16,2.33795,A
1975-08-17,3.103,A
1975-08-18,2.44799,A
1975-08-19,2.07396,A
1975-08-20,2.75694,A
1975-08-21,3.10999,A
1975-08-22,2.94395,A
1975-08-23,1.98602,A
1975-08-24,1.56695,A
1975-08-25,2.07396,A
1975-08-26,1.58697,A
1975-08-27,1.49403,A
1975-08-28,1.28803,A
1975-08-29,1.08902,A
1975-08-30,1.28397,A
1975-08-31,1.49403,A
1975-09-01,1.31901,A
1975-09-02,1.46097,A
1975-09-03,1.08902,A
1975-09-04,1.08902,A
1975-09-05,1.07202,A
1975-09-06,0.691997,A
1975-09-07,0.552993,A
1975-09-08,3.34594,A
1975-09-09,3.20596,A
1975-09-10,3.10999,A
1975-09-11,3.10999,A
1975-09-12,3.10999,A
1975-09-13,2.83193,A
1975-09-14,2.11098,A
1975-09-15,2.68402,A
1975-09-16,5.67794,A
1975-09-17,6.41994,A
1975-09-18,4.85895,A
1975-09-19,5.65593,A
1975-09-20,4.81994,A
1975-09-21,4.58797,A
1975-09-22,4.34193,A
1975-09-23,3.23901,A
1975-09-24,3.72894,A
1975-09-25,4.58797,A
1975-09-26,4.85998,A
1975-09-27,5.61994,A
1975-09-28,3.37295,A
1975-09-29,3.10999,A
1975-09-30,3.115,A
1975-10-01,4.40596,A
1975-10-02,4.14697,A
1975-10-03,4.01493,A
1975-10-04,3.65895,A
1975-10-05,3.10999,A
1975-10-06,3.10999,A
1975-10-07,3.09101,A
1975-10-08,2.38999,A
1975-10-09,2.07396,A
1975-10-10,2.07396,A
1975-10-11,2.50598,A
1975-10-12,3.06598,A
1975-10-13,2.31802,A
1975-10-14,2.01502,A
1975-10-15,1.28199,A
1975-10-16,1.08902,A
1975-10-17,1.08902,A
1975-10-18,1.08902,A
1975-10-19,7.57196,A
1975-10-20,15.074,A
1975-10-21,13.575,A
1975-10-22,23.6522,A
1975-10-23,82.9352,A
1975-10-24,420.255,A
1975-10-25,135.448,A
1975-10-26,63.5039,A
1975-10-27,39.1707,A
1975-10-28,27.8041,A
1975-10-29,24.0432,A
1975-10-30,20.9416,A
1975-10-31,20.2546,A
1975-11-01,18.1368,A
1975-11-02,16.8553,A
1975-11-03,14.7875,A
1975-11-04,13.9021,A
1975-11-05,13.1228,A
1975-11-06,12.2667,A
1975-11-07,12.9968,A
1975-11-08,12.1787,A
1975-11-09,10.444,A
1975-11-10,11.1646,A
1975-11-11,10.287,A
1975-11-12,9.67854,A
1975-11-13,7.82896,A
1975-11-14,7.71591,A
1975-11-15,7.71591,A
1975-11-16,10.0488,A
1975-11-17,12.6645,A
1975-11-18,9.09516,A
1975-11-19,9.18059,A
1975-11-20,9.91587,A
1975-11-21,6.93697,A
1975-11-22,5.39996,A
1975-11-23,5.23099,A
1975-11-24,3.96695,A
1975-11-25,4.27401,A
1975-11-26,4.092,A
1975-11-27,5.24497,A
1975-11-28,4.75099,A
1975-11-29,3.738,A
1975-11-30,3.72393,A
1975-12-01,3.19897,A
1975-12-02,2.53498,A
1975-12-03,2.53196,A
1975-12-04,2.02399,A
1975-12-05,1.35698,A
1975-12-06,0.907013,A
1975-12-07,0.561994,A
1975-12-08,0.561994,A
1975-12-09,0.946021,A
1975-12-10,2.80699,A
1975-12-11,4579.08,A
1975-12-12,3473.75,A
1975-12-13,1062.87,A
1975-12-14,271.491,A
1975-12-15,160.285,A
1975-12-16,118.645,A
1975-12-17,89.9764,A
1975-12-18,74.2301,A
1975-12-19,64.4212,A
1975-12-20,58.9783,A
1975-12-21,4663.39,A
1975-12-22,6369.8,A
1975-12-23,1308.83,A
1975-12-24,400.855,A
1975-12-25,1892.13,A
1975-12-26,658.892,A
1975-12-27,718.042,A
1975-12-28,762.262,A
1975-12-29,825.736,A
1975-12-30,1519.48,A
1975-12-31,590.516,A
1976-01-01,313.053,A
1976-01-02,198.706,A
1976-01-03,145.174,A
1976-01-04,113.441,A
1976-01-05,94.5416,A
1976-01-06,80.5913,A
1976-01-07,68.3461,A
1976-01-08,62.5166,A
1976-01-09,62.4544,A
1976-01-10,53.3032,A
1976-01-11,48.6067,A
1976-01-12,58.8437,A
1976-01-13,89.6657,A
1976-01-14,82.0955,A
1976-01-15,155.418,A
1976-01-16,109.938,A
1976-01-17,85.6597,A
1976-01-18,82.9869,A
1976-01-19,65.1194,A
1976-01-20,3083.93,A
1976-01-21,1112.32,A
1976-01-22,4440.91,A
1976-01-23,3178.08,A
1976-01-24,1482.89,A
1976-01-25,563.712,A
1976-01-26,551.146,A
1976-01-27,305.053,A
1976-01-28,197.161,A
1976-01-29,321.959,A
1976-01-30,9576.71,A
1976-01-31,4964.58,A
1976-02-01,4225.85,A
1976-02-02,4048.16,A
1976-02-03,6577.18,A
1976-02-04,2197.37,A
1976-02-05,1290.88,A
1976-02-06,850.029,A
1976-02-07,2584.68,A
1976-02-08,887.941,A
1976-02-09,799.552,A
1976-02-10,564.385,A
1976-02-11,710.862,A
1976-02-12,363.487,A
1976-02-13,213.454,A
1976-02-14,460.868,A
1976-02-15,939.721,A
1976-02-16,437.472,A
1976-02-17,828.031,A
1976-02-18,334.421,A
1976-02-19,201.183,A
1976-02-20,134.205,A
1976-02-21,99.2364,A
1976-02-22,78.3966,A
1976-02-23,64.3945,A
1976-02-24,61.8452,A
1976-02-25,129.579,A
1976-02-26,147.211,A
1976-02-27,70.7936,A
1976-02-28,53.8236,A
1976-02-29,51.6566,A
1976-03-01,125.092,A
1976-03-02,734.499,A
1976-03-03,247.75,A
1976-03-04,679.207,A
1976-03-05,3016.88,A
1976-03-06,8692.14,A
1976-03-07,1622.87,A
1976-03-08,850.288,A
1976-03-09,572.238,A
1976-03-10,438.818,A
1976-03-11,345.485,A
1976-03-12,315.012,A
1976-03-13,282.736,A
1976-03-14,233.312,A
1976-03-15,219.685,A
1976-03-16,238.041,A
1976-03-17,226.641,A
1976-03-18,174.594,A
1976-03-19,288.613,A
1976-03-20,309.152,A
1976-03-21,275.53,A
1976-03-22,515.047,A
1976-03-23,1031.98,A
1976-03-24,514.15,A
1976-03-25,342.136,A
1976-03-26,1123.45,A
1976-03-27,560.613,A
1976-03-28,526.275,A
1976-03-29,507.556,A
1976-03-30,318.525,A
1976-03-31,249.398,A
1976-04-01,201.605,A
1976-04-02,173.929,A
1976-04-03,156.764,A
1976-04-04,146.002,A
1976-04-05,133.61,A
1976-04-06,112.63,A
1976-04-07,95.9311,A
1976-04-08,81.9557,A
1976-04-09,79.0206,A
1976-04-10,79.0206,A
1976-04-11,79.0206,A
1976-04-12,79.0206,A
1976-04-13,79.0206,A
1976-04-14,77.5492,A
1976-04-15,68.2227,A
1976-04-16,66.6745,A
1976-04-17,65.0486,A
1976-04-18,57.0055,A
1976-04-19,55.9699,A
1976-04-20,55.9699,A
1976-04-21,55.9699,A
1976-04-22,55.9699,A
1976-04-23,55.9483,A
1976-04-24,50.5839,A
1976-04-25,46.9187,A
1976-04-26,52.3237,A
1976-04-27,46.9204,A
1976-04-28,48.9459,A
1976-04-29,16.8513,G
1976-04-30,47.679,A
1976-05-01,46.7504,A
1976-05-02,46.7504,A
1976-05-03,50.8954,A
1976-05-04,55.9699,A
1976-05-05,55.9699,A
1976-05-06,55.3502,A
1976-05-07,47.9146,A
1976-05-08,42.0876,A
1976-05-09,46.7504,A
1976-05-10,46.7504,A
1976-05-11,44.1355,A
1976-05-12,43.9923,A
1976-05-13,41.4413,A
1976-05-14,38.8108,A
1976-05-15,38.8108,A
1976-05-16,38.8108,A
1976-05-17,38.8108,A
1976-05-18,38.8108,A
1976-05-19,38.8108,A
1976-05-20,38.8108,A
1976-05-21,38.8091,A
1976-05-22,34.2697,A
1976-05-23,32.0199,A
1976-05-24,36.0596,A
1976-05-25,32.3418,A
1976-05-26,32.0199,A
1976-05-27,32.0751,A
1976-05-28,38.142,A
1976-05-29,40.945,A
1976-05-30,41.7752,A
1976-05-31,42.9386,A
1976-06-01,39.786,A
1976-06-02,44.2193,A
1976-06-03,45.5293,A
1976-06-04,39.5677,A
1976-06-05,41.8253,A
1976-06-06,40.8958,A
1976-06-07,38.8108,A
1976-06-08,38.8108,A
1976-06-09,42.7194,A
1976-06-10,46.7504,A
1976-06-11,46.7504,A
1976-06-12,46.7504,A
