Date,Flow_ML,Bureau_QCode
02/27/1975,2391.11,A
02/28/1975,574.499,A
03/01/1975,258.149,A
03/02/1975,169.355,A
03/03/1975,125.825,A
03/04/1975,101.774,A
03/05/1975,86.9214,A
03/06/1975,97.2687,A
03/07/1975,99.0724,A
03/08/1975,78.4199,A
03/09/1975,68.2849,A
03/10/1975,59.4391,A
03/11/1975,54.2525,A
03/12/1975,49.4188,A
03/13/1975,47.1129,A
03/14/1975,44.5075,A
03/15/1975,41.859,A
03/16/1975,38.6331,A
03/17/1975,36.4126,A
03/18/1975,1752.67,A
03/19/1975,825.149,A
03/20/1975,246.352,A
03/21/1975,234.391,A
03/22/1975,181.256,A
03/23/1975,135.18,A
03/24/1975,149.8,A
03/25/1975,112.846,A
03/26/1975,294.378,A
03/27/1975,1507.57,A
03/28/1975,1342.4,A
03/29/1975,762.832,A
03/30/1975,466.141,A
03/31/1975,287.042,A
04/01/1975,214.507,A
04/02/1975,170.279,A
04/03/1975,135.353,A
04/04/1975,119.042,A
04/05/1975,105.778,A
04/06/1975,94.5244,A
04/07/1975,85.8409,A
04/08/1975,80.1166,A
04/09/1975,79.4443,A
04/10/1975,78.3354,A
04/11/1975,69.3248,A
04/12/1975,64.7561,A
04/13/1975,59.2924,A
04/14/1975,54.1325,A
04/15/1975,51.7075,A
04/16/1975,50.8644,A
04/17/1975,49.0495,A
04/18/1975,45.0175,A
04/19/1975,44.2486,A
04/20/1975,39.1604,A
04/21/1975,36.2538,A
04/22/1975,39.6238,A
04/23/1975,33.8555,A
04/24/1975,34.2973,A
04/25/1975,31.4287,A
04/26/1975,34.2231,A
04/27/1975,36.2529,A
04/28/1975,39.1534,A
04/29/1975,35.5487,A
04/30/1975,34.2283,A
05/01/1975,29.6138,A
05/02/1975,26.8514,A
05/03/1975,25.178,A
05/04/1975,22.9092,A
05/05/1975,22.8954,A
05/06/1975,21.2548,A
05/07/1975,19.4494,A
05/08/1975,19.4486,A
05/09/1975,18.3267,A
05/10/1975,13.7718,A
05/11/1975,13.7718,A
05/12/1975,13.7718,A
05/13/1975,4.91496,A
05/14/1975,9.12622,A
05/15/1975,11.4831,A
05/16/1975,11.4831,A
05/17/1975,11.4831,A
05/18/1975,11.4831,A
05/19/1975,11.4831,A
05/20/1975,11.4831,A
05/21/1975,11.1068,A
05/22/1975,9.64489,A
05/23/1975,9.50422,A
05/24/1975,9.50422,A
05/25/1975,10.022,A
05/26/1975,14.6805,A
05/27/1975,9.8615,A
05/28/1975,9.50422,A
05/29/1975,9.50422,A
05/30/1975,10.299,A
05/31/1975,9.51716,A
06/01/1975,9.50422,A
06/02/1975,9.50422,A
06/03/1975,9.50422,A
06/04/1975,9.50422,A
06/05/1975,8.02297,A
06/06/1975,6.65192,A
06/07/1975,5.50594,A
06/08/1975,6.40191,A
06/09/1975,6.45697,A
06/10/1975,4.89899,A
06/11/1975,4.58797,A
06/12/1975,4.65097,A
06/13/1975,5.79798,A
06/14/1975,4.61299,A
06/15/1975,4.71293,A
06/16/1975,6.60195,A
06/17/1975,5.76398,A
06/18/1975,4.59496,A
06/19/1975,4.82995,A
06/20/1975,8.22197,A
06/21/1975,10.5096,A
06/22/1975,8.01995,A
06/23/1975,6.65295,A
06/24/1975,6.65295,A
06/25/1975,7.29994,A
06/26/1975,7.80696,A
06/27/1975,6.65295,A
06/28/1975,6.65295,A
06/29/1975,6.65295,A
06/30/1975,6.65295,A
07/01/1975,6.65295,A
07/02/1975,6.65295,A
07/03/1975,6.65295,A
07/04/1975,6.65295,A
07/05/1975,6.65295,A
07/06/1975,6.65295,A
07/07/1975,6.65295,A
07/08/1975,6.65295,A
07/09/1975,6.65295,A
07/10/1975,6.65295,A
07/11/1975,6.65295,A
07/12/1975,6.65295,A
07/13/1975,6.65295,A
07/14/1975,6.65295,A
07/15/1975,6.41399,A
07/16/1975,4.85394,A
07/17/1975,4.58797,A
07/18/1975,3.71401,A
07/19/1975,2.07396,A
07/20/1975,2.07396,A
07/21/1975,2.83297,A
07/22/1975,3.10801,A
07/23/1975,3.10594,A
07/24/1975,3.10395,A
07/25/1975,3.10102,A
07/26/1975,3.09895,A
07/27/1975,3.09696,A
07/28/1975,3.09498,A
07/29/1975,2.80794,A
07/30/1975,2.36695,A
07/31/1975,3.10999,A
08/01/1975,3.10999,A
08/02/1975,3.09696,A
08/03/1975,2.41502,A
08/04/1975,2.07396,A
08/05/1975,2.07396,A
08/06/1975,2.81502,A
08/07/1975,2.92195,A
08/08/1975,2.75202,A
08/09/1975,4.57899,A
08/10/1975,3.86296,A
08/11/1975,3.11094,A
08/12/1975,3.10999,A
08/13/1975,2.54102,A
08/14/1975,2.07396,A
08/15/1975,2.07396,A
08/16/1975,2.33795,A
08/17/1975,3.103,A
08/18/1975,2.44799,A
08/19/1975,2.07396,A
08/20/1975,2.75694,A
08/21/1975,3.10999,A
08/22/1975,2.94395,A
08/23/1975,1.98602,A
08/24/1975,1.56695,A
08/25/1975,2.07396,A
08/26/1975,1.58697,A
08/27/1975,1.49403,A
08/28/1975,1.28803,A
08/29/1975,1.08902,A
08/30/1975,1.28397,A
08/31/1975,1.49403,A
09/01/1975,1.31901,A
09/02/1975,1.46097,A
09/03/1975,1.08902,A
09/04/1975,1.08902,A
09/05/1975,1.07202,A
09/06/1975,0.691997,A
09/07/1975,0.552993,A
09/08/1975,3.34594,A
09/09/1975,3.20596,A
09/10/1975,3.10999,A
09/11/1975,3.10999,A
09/12/1975,3.10999,A
09/13/1975,2.83193,A
09/14/1975,2.11098,A
09/15/1975,2.68402,A
09/16/1975,5.67794,A
09/17/1975,6.41994,A
09/18/1975,4.85895,A
09/19/1975,5.65593,A
09/20/1975,4.81994,A
09/21/1975,4.58797,A
09/22/1975,4.34193,A
09/23/1975,3.23901,A
09/24/1975,3.72894,A
09/25/1975,4.58797,A
09/26/1975,4.85998,A
09/27/1975,5.61994,A
09/28/1975,3.37295,A
09/29/1975,3.10999,A
09/30/1975,3.115,A
10/01/1975,4.40596,A
10/02/1975,4.14697,A
10/03/1975,4.01493,A
10/04/1975,3.65895,A
10/05/1975,3.10999,A
10/06/1975,3.10999,A
10/07/1975,3.09101,A
10/08/1975,2.38999,A
10/09/1975,2.07396,A
10/10/1975,2.07396,A
10/11/1975,2.50598,A
10/12/1975,3.06598,A
10/13/1975,2.31802,A
10/14/1975,2.01502,A
10/15/1975,1.28199,A
10/16/1975,1.08902,A
10/17/1975,1.08902,A
10/18/1975,1.08902,A
10/19/1975,7.57196,A
10/20/1975,15.074,A
10/21/1975,13.575,A
10/22/1975,23.6522,A
10/23/1975,82.9352,A
10/24/1975,420.255,A
10/25/1975,135.448,A
10/26/1975,63.5039,A
10/27/1975,39.1707,A
10/28/1975,27.8041,A
10/29/1975,24.0432,A
10/30/1975,20.9416,A
10/31/1975,20.2546,A
11/01/1975,18.1368,A
11/02/1975,16.8553,A
11/03/1975,14.7875,A
11/04/1975,13.9021,A
11/05/1975,13.1228,A
11/06/1975,12.2667,A
11/07/1975,12.9968,A
11/08/1975,12.1787,A
11/09/1975,10.444,A
11/10/1975,11.1646,A
11/11/1975,10.287,A
11/12/1975,9.67854,A
11/13/1975,7.82896,A
11/14/1975,7.71591,A
11/15/1975,7.71591,A
11/16/1975,10.0488,A
11/17/1975,12.6645,A
11/18/1975,9.09516,A
11/19/1975,9.18059,A
11/20/1975,9.91587,A
11/21/1975,6.93697,A
11/22/1975,5.39996,A
11/23/1975,5.23099,A
11/24/1975,3.96695,A
11/25/1975,4.27401,A
11/26/1975,4.092,A
11/27/1975,5.24497,A
11/28/1975,4.75099,A
11/29/1975,3.738,A
11/30/1975,3.72393,A
12/01/1975,3.19897,A
12/02/1975,2.53498,A
12/03/1975,2.53196,A
12/04/1975,2.02399,A
12/05/1975,1.35698,A
12/06/1975,0.907013,A
12/07/1975,0.561994,A
12/08/1975,0.561994,A
12/09/1975,0.946021,A
12/10/1975,2.80699,A
12/11/1975,4579.08,A
12/12/1975,3473.75,A
12/13/1975,1062.87,A
12/14/1975,271.491,A
12/15/1975,160.285,A
12/16/1975,118.645,A
12/17/1975,89.9764,A
12/18/1975,74.2301,A
12/19/1975,64.4212,A
12/20/1975,58.9783,A
12/21/1975,4663.39,A
12/22/1975,6369.8,A
12/23/1975,1308.83,A
12/24/1975,400.855,A
12/25/1975,1892.13,A
12/26/1975,658.892,A
12/27/1975,718.042,A
12/28/1975,762.262,A
12/29/1975,825.736,A
12/30/1975,1519.48,A
12/31/1975,590.516,A
01/01/1976,313.053,A
01/02/1976,198.706,A
01/03/1976,145.174,A
01/04/1976,113.441,A
01/05/1976,94.5416,A
01/06/1976,80.5913,A
01/07/1976,68.3461,A
01/08/1976,62.5166,A
01/09/1976,62.4544,A
01/10/1976,53.3032,A
01/11/1976,48.6067,A
01/12/1976,58.8437,A
01/13/1976,89.6657,A
01/14/1976,82.0955,A
01/15/1976,155.418,A
01/16/1976,109.938,A
01/17/1976,85.6597,A
01/18/1976,82.9869,A
01/19/1976,65.1194,A
01/20/1976,3083.93,A
01/21/1976,1112.32,A
01/22/1976,4440.91,A
01/23/1976,3178.08,A
01/24/1976,1482.89,A
01/25/1976,563.712,A
01/26/1976,551.146,A
01/27/1976,305.053,A
01/28/1976,197.161,A
01/29/1976,321.959,A
01/30/1976,9576.71,A
01/31/1976,4964.58,A
02/01/1976,4225.85,A
02/02/1976,4048.16,A
02/03/1976,6577.18,A
02/04/1976,2197.37,A
02/05/1976,1290.88,A
02/06/1976,850.029,A
02/07/1976,2584.68,A
02/08/1976,887.941,A
02/09/1976,799.552,A
02/10/1976,564.385,A
02/11/1976,710.862,A
02/12/1976,363.487,A
02/13/1976,213.454,A
02/14/1976,460.868,A
02/15/1976,939.721,A
02/16/1976,437.472,A
02/17/1976,828.031,A
02/18/1976,334.421,A
02/19/1976,201.183,A
02/20/1976,134.205,A
02/21/1976,99.2364,A
02/22/1976,78.3966,A
02/23/1976,64.3945,A
02/24/1976,61.8452,A
02/25/1976,129.579,A
02/26/1976,147.211,A
02/27/1976,70.7936,A
02/28/1976,53.8236,A
02/29/1976,51.6566,A
03/01/1976,125.092,A
03/02/1976,734.499,A
03/03/1976,247.75,A
03/04/1976,679.207,A
03/05/1976,3016.88,A
03/06/1976,8692.14,A
03/07/1976,1622.87,A
03/08/1976,850.288,A
03/09/1976,572.238,A
03/10/1976,438.818,A
03/11/1976,345.485,A
03/12/1976,315.012,A
03/13/1976,282.736,A
03/14/1976,233.312,A
03/15/1976,219.685,A
03/16/1976,238.041,A
03/17/1976,226.641,A
03/18/1976,174.594,A
03/19/1976,288.613,A
03/20/1976,309.152,A
03/21/1976,275.53,A
03/22/1976,515.047,A
03/23/1976,1031.98,A
03/24/1976,514.15,A
03/25/1976,342.136,A
03/26/1976,1123.45,A
03/27/1976,560.613,A
03/28/1976,526.275,A
03/29/1976,507.556,A
03/30/1976,318.525,A
03/31/1976,249.398,A
04/01/1976,201.605,A
04/02/1976,173.929,A
04/03/1976,156.764,A
04/04/1976,146.002,A
04/05/1976,133.61,A
04/06/1976,112.63,A
04/07/1976,95.9311,A
04/08/1976,81.9557,A
04/09/1976,79.0206,A
04/10/1976,79.0206,A
04/11/1976,79.0206,A
04/12/1976,79.0206,A
04/13/1976,79.0206,A
04/14/1976,77.5492,A
04/15/1976,68.2227,A
04/16/1976,66.6745,A
04/17/1976,65.0486,A
04/18/1976,57.0055,A
04/19/1976,55.9699,A
04/20/1976,55.9699,A
04/21/1976,55.9699,A
04/22/1976,55.9699,A
04/23/1976,55.9483,A
04/24/1976,50.5839,A
04/25/1976,46.9187,A
04/26/1976,52.3237,A
04/27/1976,46.9204,A
04/28/1976,48.9459,A
04/29/1976,16.8513,G
04/30/1976,47.679,A
05/01/1976,46.7504,A
05/02/1976,46.7504,A
05/03/1976,50.8954,A
05/04/1976,55.9699,A
05/05/1976,55.9699,A
05/06/1976,55.3502,A
05/07/1976,47.9146,A
05/08/1976,42.0876,A
05/09/1976,46.7504,A
05/10/1976,46.7504,A
05/11/1976,44.1355,A
05/12/1976,43.9923,A
05/13/1976,41.4413,A
05/14/1976,38.8108,A
05/15/1976,38.8108,A
05/16/1976,38.8108,A
05/17/1976,38.8108,A
05/18/1976,38.8108,A
05/19/1976,38.8108,A
05/20/1976,38.8108,A
05/21/1976,38.8091,A
05/22/1976,34.2697,A
05/23/1976,32.0199,A
05/24/1976,36.0596,A
05/25/1976,32.3418,A
05/26/1976,32.0199,A
05/27/1976,32.0751,A
05/28/1976,38.142,A
05/29/1976,40.945,A
05/30/1976,41.7752,A
05/31/1976,42.9386,A
06/01/1976,39.786,A
06/02/1976,44.2193,A
06/03/1976,45.5293,A
06/04/1976,39.5677,A
06/05/1976,41.8253,A
06/06/1976,40.8958,A
06/07/1976,38.8108,A
06/08/1976,38.8108,A
06/09/1976,42.7194,A
06/10/1976,46.7504,A
06/11/1976,46.7504,A
06/12/1976,46.7504,A
06/13/1976,52.0165,A
06/14/1976,55.9699,A
06/15/1976,55.9699,A
06/16/1976,54.8954,A
06/17/1976,47.9353,A
06/18/1976,46.7504,A
06/19/1976,46.7504,A
06/20/1976,46.7504,A
06/21/1976,46.7504,A
06/22/1976,51.1768,A
06/23/1976,40.6835,A
06/24/1976,38.8108,A
06/25/1976,37.317,A
06/26/1976,32.3918,A
06/27/1976,32.0199,A
06/28/1976,35.6868,A
06/29/1976,64.6577,A
06/30/1976,57.4059,A
07/01/1976,37.4145,A
07/02/1976,30.3189,A
07/03/1976,30.0453,A
07/04/1976,34.1644,A
07/05/1976,34.123,A
07/06/1976,28.0484,A
07/07/1976,26.2654,A
07/08/1976,26.2654,A
07/09/1976,26.0781,A
07/10/1976,22.6028,A
07/11/1976,22.0816,A
07/12/1976,26.262,A
07/13/1976,23.7247,A
07/14/1976,21.3834,A
07/15/1976,21.3756,A
07/16/1976,19.0058,A
07/17/1976,17.2712,A
07/18/1976,17.2712,A
07/19/1976,17.2712,A
07/20/1976,17.2712,A
07/21/1976,17.1815,A
07/22/1976,13.8071,A
07/23/1976,14.0177,A
07/24/1976,13.6535,A
07/25/1976,12.75,A
07/26/1976,17.2307,A
07/27/1976,17.2712,A
07/28/1976,14.7625,A
07/29/1976,14.7461,A
07/30/1976,17.2712,A
07/31/1976,17.2712,A
08/01/1976,16.838,A
08/02/1976,13.0667,A
08/03/1976,12.252,A
08/04/1976,12.3262,A
08/05/1976,17.0304,A
08/06/1976,13.3869,A
08/07/1976,12.252,A
08/08/1976,12.2529,A
08/09/1976,16.5265,A
08/10/1976,17.2712,A
08/11/1976,15.8438,A
08/12/1976,12.4056,A
08/13/1976,12.252,A
08/14/1976,12.252,A
08/15/1976,10.9938,A
08/16/1976,8.62991,A
08/17/1976,11.0162,A
08/18/1976,12.252,A
08/19/1976,11.6643,A
08/20/1976,8.90702,A
