Date,Flow_ML,Bureau_QCode
01/07/1968,21.9708,A
01/08/1968,16.3807,A
01/09/1968,267.869,A
01/10/1968,390.626,A
01/11/1968,157.86,A
01/12/1968,227.681,A
01/13/1968,177.939,A
01/14/1968,78.5672,A
01/15/1968,59.7924,A
01/16/1968,224.315,A
01/17/1968,104.926,A
01/18/1968,588.336,A
01/19/1968,476.085,A
01/20/1968,868.496,A
01/21/1968,626.569,A
01/22/1968,1067.07,A
01/23/1968,1036.39,A
01/24/1968,487.985,A
01/25/1968,692.036,A
01/26/1968,5632.1,A
01/27/1968,1105.97,A
01/28/1968,838.253,A
01/29/1968,784.482,A
01/30/1968,974.644,A
01/31/1968,1729.41,A
02/01/1968,817.36,A
02/02/1968,589.05,A
02/03/1968,550.324,A
02/04/1968,565.522,A
02/05/1968,556.393,A
02/06/1968,1069.64,A
02/07/1968,1028.48,A
02/08/1968,999.821,A
02/09/1968,885.411,A
02/10/1968,807.755,A
02/11/1968,715.275,A
02/12/1968,813.45,A
02/13/1968,1167.88,A
02/14/1968,723.86,A
02/15/1968,694.756,A
02/16/1968,2202.01,A
02/17/1968,1998.52,A
02/18/1968,1023.74,A
02/19/1968,2439.33,A
02/20/1968,5442.55,A
02/21/1968,8485.55,A
02/22/1968,2717.45,A
02/23/1968,1479.85,A
02/24/1968,974.117,A
02/25/1968,724.999,A
02/26/1968,597.091,A
02/27/1968,507.178,A
02/28/1968,429.471,A
02/29/1968,367.982,A
03/01/1968,370.702,A
03/02/1968,859.367,A
03/03/1968,539.988,A
03/04/1968,515.695,A
03/05/1968,739.143,A
03/06/1968,910.452,A
03/07/1968,878.917,A
03/08/1968,685.406,A
03/09/1968,439.229,A
03/10/1968,333.404,A
03/11/1968,282.71,A
03/12/1968,1333.14,A
03/13/1968,1585.57,A
03/14/1968,630.989,A
03/15/1968,472.413,A
03/16/1968,382.67,A
03/17/1968,326.553,A
03/18/1968,282.71,A
03/19/1968,254.235,A
03/20/1968,233.155,A
03/21/1968,213.435,A
03/22/1968,195.024,A
03/23/1968,181.985,A
03/24/1968,204.561,A
03/25/1968,213.622,A
03/26/1968,208.777,A
03/27/1968,208.777,A
03/28/1968,182.104,A
03/29/1968,161.869,A
03/30/1968,150.593,A
03/31/1968,143.426,A
04/01/1968,136.525,A
04/02/1968,126.715,A
04/03/1968,117.383,A
04/04/1968,114.388,A
04/05/1968,117.387,A
04/06/1968,111.568,A
04/07/1968,100.337,A
04/08/1968,97.6803,A
04/09/1968,95.098,A
04/10/1968,87.6826,A
04/11/1968,85.2822,A
04/12/1968,134.815,A
04/13/1968,499.579,A
04/14/1968,368.322,A
04/15/1968,205.003,A
04/16/1968,158.115,A
04/17/1968,139.981,A
04/18/1968,126.715,A
04/19/1968,117.383,A
04/20/1968,114.388,A
04/21/1968,133.639,A
04/22/1968,143.533,A
04/23/1968,123.612,A
04/24/1968,117.387,A
04/25/1968,246.517,A
04/26/1968,382.67,A
04/27/1968,313.956,A
04/28/1968,334.56,A
04/29/1968,413.134,A
04/30/1968,349.044,A
05/01/1968,254.439,A
05/02/1968,218.314,A
05/03/1968,195.024,A
05/04/1968,177.837,A
05/05/1968,161.869,A
05/06/1968,158.027,A
05/07/1968,150.7,A
05/08/1968,166.398,A
05/09/1968,360.893,A
05/10/1968,419.118,A
05/11/1968,294.576,A
05/12/1968,467.568,A
05/13/1968,564.638,A
05/14/1968,454.274,A
05/15/1968,413.134,A
05/16/1968,389.844,A
05/17/1968,347.021,A
05/18/1968,300.781,A
05/19/1968,276.76,A
05/20/1968,259.658,A
05/21/1968,390.966,A
05/22/1968,489.498,A
05/23/1968,383.129,A
05/24/1968,319.872,A
05/25/1968,282.71,A
05/26/1968,254.218,A
05/27/1968,238.221,A
05/28/1968,223.125,A
05/29/1968,208.675,A
05/30/1968,199.461,A
05/31/1968,186.286,A
06/01/1968,173.689,A
06/02/1968,165.716,A
06/03/1968,158.029,A
06/04/1968,154.261,A
06/05/1968,150.593,A
06/06/1968,143.426,A
06/07/1968,139.93,A
06/08/1968,136.525,A
06/09/1968,133.166,A
06/10/1968,129.888,A
06/11/1968,123.514,A
06/12/1968,120.418,A
06/13/1968,117.383,A
06/14/1968,114.388,A
06/15/1968,114.388,A
06/16/1968,111.474,A
06/17/1968,105.793,A
06/18/1968,103.028,A
06/19/1968,103.028,A
06/20/1968,103.028,A
06/21/1968,100.339,A
06/22/1968,95.1099,A
06/23/1968,90.0898,A
06/24/1968,85.2771,A
06/25/1968,80.6599,A
06/26/1968,78.4176,A
06/27/1968,78.4176,A
06/28/1968,76.2365,A
06/29/1968,76.2331,A
06/30/1968,78.4176,A
07/01/1968,76.2365,A
07/02/1968,74.0826,A
07/03/1968,74.0826,A
07/04/1968,78.455,A
07/05/1968,80.6599,A
07/06/1968,76.2501,A
07/07/1968,74.0826,A
07/08/1968,72.012,A
07/09/1968,69.9431,A
07/10/1968,69.9431,A
07/11/1968,67.9609,A
07/12/1968,65.9787,A
07/13/1968,65.9787,A
07/14/1968,65.9787,A
07/15/1968,67.9609,A
07/16/1968,90.9092,A
07/17/1968,111.474,A
07/18/1968,95.3649,A
07/19/1968,92.7316,A
07/20/1968,95.1983,A
07/21/1968,82.9753,A
07/22/1968,78.4176,A
07/23/1968,78.4176,A
07/24/1968,76.2365,A
07/25/1968,72.012,A
07/26/1968,67.9558,A
07/27/1968,65.9787,A
07/28/1968,65.9787,A
07/29/1968,64.0781,A
07/30/1968,62.1775,A
07/31/1968,59.5102,A
08/01/1968,56.9075,A
08/02/1968,56.9075,A
08/03/1968,56.9075,A
08/04/1968,56.9075,A
08/05/1968,56.9075,A
08/06/1968,56.9075,A
08/07/1968,56.9075,A
08/08/1968,59.5136,A
08/09/1968,59.5102,A
08/10/1968,56.9075,A
08/11/1968,54.4187,A
08/12/1968,51.986,A
08/13/1968,51.986,A
08/14/1968,49.6774,A
08/15/1968,47.4249,A
08/16/1968,45.2931,A
08/17/1968,43.2089,A
08/18/1968,43.2089,A
08/19/1968,43.2089,A
08/20/1968,43.2089,A
08/21/1968,41.2369,A
08/22/1968,39.3125,A
08/23/1968,39.3125,A
08/24/1968,39.3125,A
08/25/1968,37.4969,A
08/26/1968,35.7187,A
08/27/1968,35.7187,A
08/28/1968,34.0527,A
08/29/1968,32.4275,A
08/30/1968,32.4275,A
08/31/1968,30.8839,A
09/01/1968,29.3692,A
09/02/1968,29.3692,A
09/03/1968,30.8822,A
09/04/1968,32.4275,A
09/05/1968,28.7436,A
09/06/1968,24.1961,A
09/07/1968,28.7436,A
09/08/1968,28.7436,A
09/09/1968,21.9708,A
09/10/1968,19.8679,A
09/11/1968,19.8679,A
09/12/1968,19.8679,A
09/13/1968,18.0132,A
09/14/1968,16.2566,A
09/15/1968,16.2566,A
09/16/1968,16.2566,A
09/17/1968,16.2566,A
09/18/1968,16.2566,A
09/19/1968,14.7189,A
09/20/1968,13.2593,A
09/21/1968,13.2593,A
09/22/1968,11.9976,A
09/23/1968,10.7977,A
09/24/1968,10.7977,A
09/25/1968,9.74304,A
09/26/1968,8.75024,A
09/27/1968,8.75024,A
09/28/1968,7.88035,A
09/29/1968,7.05755,A
09/30/1968,7.05755,A
10/01/1968,7.05755,A
10/02/1968,7.05755,A
10/03/1968,7.05755,A
10/04/1968,6.34474,A
10/05/1968,5.67477,A
10/06/1968,5.67477,A
10/07/1968,5.09201,A
10/08/1968,4.5441,A
10/09/1968,4.08612,A
10/10/1968,3.62831,A
10/11/1968,3.62831,A
10/12/1968,2.8594,A
10/13/1968,2.19453,A
10/14/1968,2.19453,A
10/15/1968,1.72363,A
10/16/1968,1.31272,A
10/17/1968,1.02678,A
10/18/1968,0.777835,A
10/19/1968,1.0258,A
10/20/1968,0.819825,A
10/21/1968,0.281945,A
10/22/1968,0.0579887,A
10/23/1968,0,A
10/24/1968,0,A
10/25/1968,0,A
10/26/1968,0,A
10/27/1968,0,A
10/28/1968,0,A
10/29/1968,0,A
10/30/1968,0,A
10/31/1968,0,A
11/01/1968,0,A
11/02/1968,0,A
11/03/1968,0,A
11/04/1968,0,A
11/05/1968,0,A
11/06/1968,0,A
11/07/1968,0,A
11/08/1968,0,A
11/09/1968,0,A
11/10/1968,0,A
11/11/1968,0,A
11/12/1968,0,A
11/13/1968,0,A
11/14/1968,0,A
11/15/1968,0,A
11/16/1968,0,A
11/17/1968,0,A
11/18/1968,0,A
11/19/1968,0,A
11/20/1968,0,A
11/21/1968,0,A
11/22/1968,0,A
11/23/1968,0,A
11/24/1968,0,A
11/25/1968,0,A
11/26/1968,0,A
11/27/1968,54.8811,A
11/28/1968,44.9361,A
11/29/1968,45.6909,A
11/30/1968,28.322,A
12/01/1968,16.3807,A
12/02/1968,10.8778,A
12/03/1968,7.88035,A
12/04/1968,5.72679,A
12/05/1968,4.08612,A
12/06/1968,1.89567,A
12/07/1968,0.269943,A
12/08/1968,0,A
12/09/1968,0,A
12/10/1968,0,A
12/11/1968,0,A
12/12/1968,0,A
12/13/1968,0,A
12/14/1968,0,A
12/15/1968,0,A
12/16/1968,0,A
12/17/1968,0,A
12/18/1968,0,A
12/19/1968,0,A
12/20/1968,0,A
12/21/1968,0,A
12/22/1968,0,A
12/23/1968,0,A
12/24/1968,0,A
12/25/1968,0,A
12/26/1968,0,A
12/27/1968,0.715853,A
12/28/1968,1.49469,A
12/29/1968,12.2395,A
12/30/1968,34.0527,A
12/31/1968,28.7436,A
01/01/1969,24.1961,A
01/02/1969,21.9708,A
01/03/1969,26.5149,A
01/04/1969,43.8005,A
01/05/1969,82.1389,A
01/06/1969,136.901,A
01/07/1969,78.5672,A
01/08/1969,76.313,A
01/09/1969,72.2177,A
01/10/1969,52.2597,A
01/11/1969,37.6244,A
01/12/1969,28.7436,A
01/13/1969,21.9708,A
01/14/1969,16.3807,A
01/15/1969,16.3826,A
01/16/1969,16.3807,A
01/17/1969,10.8778,A
01/18/1969,13.6872,A
01/19/1969,34.1037,A
01/20/1969,39.5692,A
01/21/1969,43.9025,A
01/22/1969,3037.39,A
01/23/1969,5716.42,A
01/24/1969,2620.89,A
01/25/1969,1610.99,A
01/26/1969,1260.89,A
01/27/1969,705.602,A
01/28/1969,1768,A
01/29/1969,5780,A
01/30/1969,1572.16,A
01/31/1969,710.26,A
02/01/1969,472.787,A
02/02/1969,340.391,A
02/03/1969,265.897,A
02/04/1969,213.622,A
02/05/1969,174.063,A
02/06/1969,147.016,A
02/07/1969,130.006,A
02/08/1969,126.718,A
02/09/1969,123.612,A
02/10/1969,105.885,A
02/11/1969,92.6041,A
02/12/1969,85.2822,A
02/13/1969,78.4516,A
02/14/1969,80.1397,A
02/15/1969,186.949,A
02/16/1969,167.557,A
02/17/1969,751.536,A
02/18/1969,458.354,A
02/19/1969,254.796,A
02/20/1969,199.818,A
02/21/1969,235.552,A
02/22/1969,340.391,A
02/23/1969,405.382,A
02/24/1969,454.274,A
02/25/1969,635.392,A
02/26/1969,1075.35,A
02/27/1969,812.107,A
02/28/1969,455.923,A
03/01/1969,340.391,A
03/02/1969,282.71,A
03/03/1969,242.998,A
03/04/1969,1555.5,A
03/05/1969,2854.81,A
03/06/1969,1314.73,A
03/07/1969,822.953,A
03/08/1969,629.085,A
03/09/1969,565.675,A
03/10/1969,455.923,A
03/11/1969,353.804,A
03/12/1969,295.052,A
03/13/1969,259.658,A
03/14/1969,248.761,A
03/15/1969,243.423,A
03/16/1969,238.221,A
03/17/1969,233.053,A
03/18/1969,218.314,A
03/19/1969,199.461,A
03/20/1969,182.104,A
03/21/1969,154.459,A
03/22/1969,136.525,A
03/23/1969,136.529,A
03/24/1969,179.248,A
03/25/1969,341.853,A
03/26/1969,1060.48,A
03/27/1969,573.478,A
03/28/1969,526.014,A
03/29/1969,447.151,A
03/30/1969,353.804,A
03/31/1969,313.395,A
04/01/1969,276.981,A
04/02/1969,228.446,A
04/03/1969,190.689,A
04/04/1969,173.689,A
04/05/1969,161.869,A
04/06/1969,165.83,A
04/07/1969,165.832,A
04/08/1969,147.016,A
04/09/1969,136.525,A
04/10/1969,133.166,A
04/11/1969,126.715,A
04/12/1969,117.383,A
04/13/1969,114.388,A
04/14/1969,108.639,A
04/15/1969,100.337,A
04/16/1969,97.6803,A
04/17/1969,92.6041,A
04/18/1969,85.2822,A
04/19/1969,82.9362,A
04/20/1969,80.6599,A
04/21/1969,76.2501,A
04/22/1969,74.0826,A
04/23/1969,72.012,A
04/24/1969,69.9431,A
04/25/1969,66.0076,A
04/26/1969,62.1775,A
04/27/1969,62.1775,A
04/28/1969,59.5102,A
04/29/1969,56.9075,A
04/30/1969,56.9075,A
05/01/1969,56.9075,A
05/02/1969,56.9075,A
05/03/1969,56.9075,A
05/04/1969,56.9075,A
05/05/1969,56.9075,A
05/06/1969,56.9075,A
05/07/1969,56.9075,A
05/08/1969,56.9075,A
05/09/1969,54.4187,A
05/10/1969,49.6774,A
05/11/1969,47.4249,A
05/12/1969,45.2931,A
05/13/1969,43.2089,A
05/14/1969,43.2089,A
05/15/1969,43.2089,A
05/16/1969,43.2089,A
05/17/1969,43.2089,A
05/18/1969,43.2089,A
05/19/1969,43.2089,A
05/20/1969,43.2089,A
05/21/1969,43.2089,A
05/22/1969,43.2089,A
05/23/1969,43.2089,A
05/24/1969,43.2089,A
05/25/1969,43.2089,A
05/26/1969,41.2369,A
05/27/1969,37.4969,A
05/28/1969,35.7187,A
05/29/1969,35.7187,A
05/30/1969,35.7187,A
05/31/1969,34.0527,A
06/01/1969,32.4275,A
06/02/1969,32.4275,A
06/03/1969,32.4275,A
06/04/1969,32.4275,A
06/05/1969,32.4275,A
06/06/1969,32.4275,A
06/07/1969,32.4275,A
06/08/1969,32.4275,A
06/09/1969,32.4275,A
06/10/1969,32.4275,A
06/11/1969,32.4275,A
06/12/1969,28.7436,A
06/13/1969,24.1961,A
06/14/1969,24.1961,A
06/15/1969,21.9708,A
06/16/1969,19.8679,A
06/17/1969,19.8679,A
06/18/1969,19.8679,A
06/19/1969,28.3271,A
06/20/1969,61.1898,A
06/21/1969,74.4192,A
06/22/1969,52.2597,A
06/23/1969,39.3754,A
06/24/1969,34.0527,A
06/25/1969,28.7436,A
06/26/1969,24.1961,A
06/27/1969,24.1961,A
06/28/1969,24.1961,A
06/29/1969,24.1961,A
06/30/1969,24.1961,A
07/01/1969,30.5235,A
07/02/1969,45.6909,A
07/03/1969,52.0574,A
07/04/1969,41.3627,A
07/05/1969,34.0527,A
07/06/1969,28.7436,A
07/07/1969,24.1961,A
07/08/1969,24.1961,A
07/09/1969,24.1961,A
07/10/1969,21.9708,A
07/11/1969,19.8679,A
07/12/1969,19.8679,A
07/13/1969,26.5149,A
07/14/1969,28.7436,A
07/15/1969,28.7436,A
07/16/1969,28.7436,A
07/17/1969,21.9708,A
07/18/1969,19.8679,A
07/19/1969,19.8679,A
07/20/1969,19.8679,A
07/21/1969,19.8679,A
07/22/1969,19.8679,A
07/23/1969,19.8679,A
07/24/1969,16.3807,A
07/25/1969,13.2593,A
07/26/1969,13.2593,A
07/27/1969,10.8778,A
07/28/1969,8.75024,A
07/29/1969,8.75024,A
07/30/1969,8.75024,A
07/31/1969,8.75024,A
08/01/1969,8.75024,A
08/02/1969,8.75024,A
08/03/1969,8.75024,A
08/04/1969,8.75024,A
08/05/1969,8.75024,A
08/06/1969,7.88035,A
08/07/1969,7.05755,A
08/08/1969,7.05755,A
08/09/1969,7.05755,A
08/10/1969,7.05755,A
08/11/1969,7.05755,A
08/12/1969,7.05755,A
08/13/1969,7.05755,A
08/14/1969,7.05755,A
08/15/1969,7.05755,A
08/16/1969,7.05755,A
08/17/1969,7.05755,A
08/18/1969,7.05755,A
08/19/1969,5.72679,A
08/20/1969,4.5441,A
08/21/1969,4.5441,A
08/22/1969,4.5441,A
08/23/1969,4.5441,A
08/24/1969,4.08612,A
08/25/1969,2.3035,A
08/26/1969,1.31272,A
08/27/1969,1.31272,A
08/28/1969,1.31272,A
08/29/1969,1.31272,A
08/30/1969,1.31272,A
08/31/1969,1.0258,A
09/01/1969,0.777835,A
09/02/1969,0.777835,A
09/03/1969,0.777835,A
09/04/1969,0.777835,A
09/05/1969,0.777835,A
09/06/1969,0.777835,A
09/07/1969,0.777835,A
09/08/1969,2.3086,A
09/09/1969,4.34503,A
09/10/1969,2.99336,A
09/11/1969,1.39471,A
09/12/1969,0.954805,A
09/13/1969,0.548879,A
09/14/1969,0.296939,A
09/15/1969,0.170969,A
09/16/1969,0.0819825,A
09/17/1969,0,A
09/18/1969,0,A
09/19/1969,0,A
09/20/1969,0,A
09/21/1969,0,A
09/22/1969,0,A
09/23/1969,0,A
09/24/1969,0,A
09/25/1969,0,A
09/26/1969,0,A
09/27/1969,0,A
09/28/1969,0,A
09/29/1969,0,A
09/30/1969,0,A
10/01/1969,0,A
10/02/1969,0,A
10/03/1969,0,A
10/04/1969,0,A
10/05/1969,0,A
10/06/1969,0,A
10/07/1969,0,A
10/08/1969,0,A
10/09/1969,0,A
10/10/1969,0,A
10/11/1969,0,A
10/12/1969,0,A
10/13/1969,0,A
10/14/1969,0,A
10/15/1969,0,A
10/16/1969,0,A
10/17/1969,0,A
10/18/1969,0,A
10/19/1969,0,A
10/20/1969,0,A
10/21/1969,0,A
10/22/1969,0,A
10/23/1969,0,A
10/24/1969,0,A
10/25/1969,0,A
10/26/1969,0,A
10/27/1969,0,A
10/28/1969,0,A
10/29/1969,0,A
10/30/1969,0,A
10/31/1969,0,A
11/01/1969,0,A
11/02/1969,0,A
11/03/1969,0,A
11/04/1969,0,A
11/05/1969,0,A
11/06/1969,0,A
11/07/1969,0,A
11/08/1969,0,A
11/09/1969,0,A
11/10/1969,0,A
11/11/1969,0,A
11/12/1969,0,A
11/13/1969,0,A
11/14/1969,0,A
11/15/1969,0,A
11/16/1969,0,A
11/17/1969,0,A
11/18/1969,0,A
11/19/1969,0,A
11/20/1969,0,A
11/21/1969,0,A
11/22/1969,0,A
11/23/1969,0,A
11/24/1969,0,A
11/25/1969,0,A
11/26/1969,0,A
11/27/1969,0,A
11/28/1969,0,A
11/29/1969,0,A
11/30/1969,0,A
12/01/1969,0,A
12/02/1969,0,A
12/03/1969,0,A
12/04/1969,0,A
12/05/1969,0,A
12/06/1969,0,A
12/07/1969,0,A
12/08/1969,0,A
12/09/1969,0,A
12/10/1969,0,A
12/11/1969,0,A
12/12/1969,0,A
12/13/1969,0,A
12/14/1969,0,A
12/15/1969,0,A
12/16/1969,0,A
12/17/1969,0,A
12/18/1969,0,A
12/19/1969,0,A
12/20/1969,0,A
12/21/1969,91.5297,A
12/22/1969,2.91737,A
12/23/1969,83.7471,A
12/24/1969,37.9236,A
12/25/1969,16.3807,A
12/26/1969,93.6088,A
12/27/1969,944.741,A
12/28/1969,2213.06,A
12/29/1969,656.676,A
12/30/1969,898.365,A
12/31/1969,712.181,A
01/01/1970,350.047,A
01/02/1970,250.937,A
01/03/1970,267.75,A
01/04/1970,166.855,A
01/05/1970,117.652,A
01/06/1970,100.337,A
01/07/1970,105.883,A
01/08/1970,105.885,A
01/09/1970,90.1697,A
01/10/1970,78.4516,A
01/11/1970,68.0136,A
01/12/1970,59.5102,A
01/13/1970,52.0574,A
01/14/1970,45.2931,A
01/15/1970,39.3754,A
01/16/1970,39.3754,A
01/17/1970,39.3754,A
01/18/1970,34.0527,A
01/19/1970,28.7436,A
01/20/1970,21.9708,A
01/21/1970,19.8679,A
01/22/1970,83.7488,A
01/23/1970,145.868,A
01/24/1970,395.505,A
01/25/1970,324.224,A
01/26/1970,191.794,A
01/27/1970,133.639,A
01/28/1970,100.614,A
01/29/1970,80.7398,A
01/30/1970,72.012,A
01/31/1970,69.9431,A
02/01/1970,72.012,A
02/02/1970,160.494,A
02/03/1970,412.981,A
02/04/1970,535.823,A
02/05/1970,581.23,A
02/06/1970,401.982,A
02/07/1970,282.71,A
02/08/1970,282.71,A
02/09/1970,338.538,A
02/10/1970,3979.87,A
02/11/1970,3889.6,A
02/12/1970,3308.88,A
02/13/1970,1659.57,A
02/14/1970,949.28,A
02/15/1970,655.571,A
02/16/1970,498.236,A
02/17/1970,421.022,A
02/18/1970,390.031,A
02/19/1970,346.681,A
02/20/1970,272.408,A
02/21/1970,195.5,A
02/22/1970,154.459,A
02/23/1970,130.006,A
02/24/1970,117.383,A
02/25/1970,133.639,A
02/26/1970,143.533,A
02/27/1970,126.715,A
02/28/1970,136.857,A
03/01/1970,206.312,A
03/02/1970,966.64,G
03/03/1970,596.003,A
03/04/1970,1378.89,A
03/05/1970,969.034,A
03/06/1970,648.278,A
03/07/1970,472.413,A
03/08/1970,375.462,A
03/09/1970,313.548,A
03/10/1970,254.796,A
03/11/1970,208.777,A
03/12/1970,182.104,A
03/13/1970,154.459,A
03/14/1970,158.336,A
03/15/1970,564.264,A
03/16/1970,8728.82,A
03/17/1970,3614.2,A
03/18/1970,4688.43,A
03/19/1970,12782.5,A
03/20/1970,5537.24,A
03/21/1970,3797.63,A
03/22/1970,2233.8,A
03/23/1970,1232.81,A
03/24/1970,934.15,A
03/25/1970,724.999,A
03/26/1970,589.39,A
03/27/1970,594.626,A
03/28/1970,1059.68,A
03/29/1970,589.39,A
03/30/1970,480.913,A
03/31/1970,383.129,A
04/01/1970,319.872,A
04/02/1970,276.981,A
04/03/1970,238.357,A
04/04/1970,208.777,A
04/05/1970,182.104,A
04/06/1970,154.459,A
04/07/1970,136.525,A
04/08/1970,126.715,A
04/09/1970,111.568,A
04/10/1970,100.337,A
04/11/1970,97.6803,A
04/12/1970,92.6041,A
04/13/1970,95.2,A
04/14/1970,138.069,A
04/15/1970,144.036,A
04/16/1970,1098.15,A
04/17/1970,582.488,A
04/18/1970,319.872,A
04/19/1970,260.542,A
04/20/1970,208.777,A
04/21/1970,182.104,A
04/22/1970,154.459,A
04/23/1970,136.525,A
04/24/1970,126.715,A
04/25/1970,117.383,A
04/26/1970,108.639,A
04/27/1970,100.337,A
04/28/1970,97.6803,A
04/29/1970,92.6041,A
04/30/1970,85.2822,A
05/01/1970,82.9362,A
05/02/1970,82.9362,A
05/03/1970,78.4516,A
05/04/1970,74.0826,A
05/05/1970,72.012,A
05/06/1970,69.9431,A
05/07/1970,69.9431,A
05/08/1970,66.0076,A
05/09/1970,59.5102,A
05/10/1970,56.9075,A
05/11/1970,56.9075,A
05/12/1970,56.9075,A
05/13/1970,56.9075,A
05/14/1970,56.9075,A
05/15/1970,49.8202,A
05/16/1970,43.2089,A
05/17/1970,43.2089,A
05/18/1970,43.2089,A
05/19/1970,43.2089,A
05/20/1970,43.2089,A
05/21/1970,43.2089,A
05/22/1970,43.2089,A
05/23/1970,43.2089,A
05/24/1970,43.2089,A
05/25/1970,39.3754,A
05/26/1970,35.7187,A
05/27/1970,35.7187,A
05/28/1970,35.7187,A
05/29/1970,35.7187,A
05/30/1970,35.7187,A
05/31/1970,35.7187,A
06/01/1970,35.7187,A
06/02/1970,35.7187,A
06/03/1970,35.7187,A
06/04/1970,35.7187,A
06/05/1970,34.0527,A
06/06/1970,32.4275,A
06/07/1970,32.4275,A
06/08/1970,32.4275,A
06/09/1970,32.4275,A
06/10/1970,32.4275,A
06/11/1970,32.4275,A
06/12/1970,32.4275,A
06/13/1970,32.4275,A
06/14/1970,32.4275,A
06/15/1970,32.4275,A
06/16/1970,32.4275,A
06/17/1970,32.4275,A
06/18/1970,32.4275,A
06/19/1970,32.4275,A
06/20/1970,32.4275,A
06/21/1970,30.8839,A
06/22/1970,26.7189,A
06/23/1970,24.1961,A
06/24/1970,21.9708,A
06/25/1970,19.8679,A
06/26/1970,21.9827,A
06/27/1970,21.9827,A
06/28/1970,21.9827,A
06/29/1970,19.8679,A
06/30/1970,19.8679,A
07/01/1970,19.8679,A
07/02/1970,19.8679,A
07/03/1970,19.8679,A
07/04/1970,18.4399,A
07/05/1970,16.2836,A
07/06/1970,16.2566,A
07/07/1970,16.2566,A
07/08/1970,15.0719,A
07/09/1970,14.392,A
07/10/1970,17.5695,A
07/11/1970,19.8373,A
07/12/1970,17.1598,A
07/13/1970,13.3042,A
07/14/1970,13.2593,A
07/15/1970,12.2845,A
07/16/1970,11.7256,A
07/17/1970,13.2393,A
07/18/1970,13.2593,A
07/19/1970,11.4067,A
07/20/1970,10.3799,A
07/21/1970,14.3291,A
07/22/1970,15.0469,A
07/23/1970,13.2812,A
07/24/1970,12.2845,A
07/25/1970,9.99991,A
07/26/1970,8.7652,A
07/27/1970,8.75024,A
07/28/1970,8.75024,A
07/29/1970,8.75024,A
07/30/1970,8.07636,A
07/31/1970,7.06962,A
08/01/1970,7.05755,A
08/02/1970,7.05755,A
08/03/1970,7.05755,A
08/04/1970,7.05755,A
08/05/1970,7.05755,A
08/06/1970,6.50862,A
08/07/1970,5.68582,A
08/08/1970,6.18477,A
08/09/1970,7.04548,A
08/10/1970,9.17405,A
08/11/1970,12.2245,A
08/12/1970,9.99991,A
08/13/1970,8.0903,A
08/14/1970,7.06962,A
08/15/1970,6.50862,A
08/16/1970,5.23396,A
08/17/1970,4.55209,A
08/18/1970,4.5441,A
08/19/1970,4.5441,A
08/20/1970,4.5441,A
08/21/1970,4.17911,A
08/22/1970,3.63426,A
08/23/1970,3.62831,A
08/24/1970,3.62831,A
08/25/1970,3.62831,A
08/26/1970,3.62831,A
08/27/1970,3.02838,A
08/28/1970,2.20354,A
08/29/1970,1.82767,A
08/30/1970,1.31872,A
08/31/1970,1.31272,A
