#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-01-23,1036.39,A
1968-01-24,487.985,A
1968-01-25,692.036,A
1968-01-26,5632.1,A
1968-01-27,1105.97,A
1968-01-28,838.253,A
1968-01-29,784.482,A
1968-01-30,974.644,A
1968-01-31,1729.41,A
1968-02-01,817.36,A
1968-02-02,589.05,A
1968-02-03,550.324,A
1968-02-04,565.522,A
1968-02-05,556.393,A
1968-02-06,1069.64,A
1968-02-07,1028.48,A
1968-02-08,999.821,A
1968-02-09,885.411,A
1968-02-10,807.755,A
1968-02-11,715.275,A
1968-02-12,813.45,A
1968-02-13,1167.88,A
1968-02-14,723.86,A
1968-02-15,694.756,A
1968-02-16,2202.01,A
1968-02-17,1998.52,A
1968-02-18,1023.74,A
1968-02-19,2439.33,A
1968-02-20,5442.55,A
1968-02-21,8485.55,A
1968-02-22,2717.45,A
1968-02-23,1479.85,A
1968-02-24,974.117,A
1968-02-25,724.999,A
1968-02-26,597.091,A
1968-02-27,507.178,A
1968-02-28,429.471,A
1968-02-29,367.982,A
1968-03-01,370.702,A
1968-03-02,859.367,A
1968-03-03,539.988,A
1968-03-04,515.695,A
1968-03-05,739.143,A
1968-03-06,910.452,A
1968-03-07,878.917,A
1968-03-08,685.406,A
1968-03-09,439.229,A
1968-03-10,333.404,A
1968-03-11,282.71,A
1968-03-12,1333.14,A
1968-03-13,1585.57,A
1968-03-14,630.989,A
1968-03-15,472.413,A
1968-03-16,382.67,A
1968-03-17,326.553,A
1968-03-18,282.71,A
1968-03-19,254.235,A
1968-03-20,233.155,A
1968-03-21,213.435,A
1968-03-22,195.024,A
1968-03-23,181.985,A
1968-03-24,204.561,A
1968-03-25,213.622,A
1968-03-26,208.777,A
1968-03-27,208.777,A
1968-03-28,182.104,A
1968-03-29,161.869,A
1968-03-30,150.593,A
1968-03-31,143.426,A
1968-04-01,136.525,A
1968-04-02,126.715,A
1968-04-03,117.383,A
1968-04-04,114.388,A
1968-04-05,117.387,A
1968-04-06,111.568,A
1968-04-07,100.337,A
1968-04-08,97.6803,A
1968-04-09,95.098,A
1968-04-10,87.6826,A
1968-04-11,85.2822,A
1968-04-12,134.815,A
1968-04-13,499.579,A
1968-04-14,368.322,A
1968-04-15,205.003,A
1968-04-16,158.115,A
1968-04-17,139.981,A
1968-04-18,126.715,A
1968-04-19,117.383,A
1968-04-20,114.388,A
1968-04-21,133.639,A
1968-04-22,143.533,A
1968-04-23,123.612,A
1968-04-24,117.387,A
1968-04-25,246.517,A
1968-04-26,382.67,A
1968-04-27,313.956,A
1968-04-28,334.56,A
1968-04-29,413.134,A
1968-04-30,349.044,A
1968-05-01,254.439,A
1968-05-02,218.314,A
1968-05-03,195.024,A
1968-05-04,177.837,A
1968-05-05,161.869,A
1968-05-06,158.027,A
1968-05-07,150.7,A
1968-05-08,166.398,A
1968-05-09,360.893,A
1968-05-10,419.118,A
1968-05-11,294.576,A
1968-05-12,467.568,A
1968-05-13,564.638,A
1968-05-14,454.274,A
1968-05-15,413.134,A
1968-05-16,389.844,A
1968-05-17,347.021,A
1968-05-18,300.781,A
1968-05-19,276.76,A
1968-05-20,259.658,A
1968-05-21,390.966,A
1968-05-22,489.498,A
1968-05-23,383.129,A
1968-05-24,319.872,A
1968-05-25,282.71,A
1968-05-26,254.218,A
1968-05-27,238.221,A
1968-05-28,223.125,A
1968-05-29,208.675,A
1968-05-30,199.461,A
1968-05-31,186.286,A
1968-06-01,173.689,A
1968-06-02,165.716,A
1968-06-03,158.029,A
1968-06-04,154.261,A
1968-06-05,150.593,A
1968-06-06,143.426,A
1968-06-07,139.93,A
1968-06-08,136.525,A
1968-06-09,133.166,A
1968-06-10,129.888,A
1968-06-11,123.514,A
1968-06-12,120.418,A
1968-06-13,117.383,A
1968-06-14,114.388,A
1968-06-15,114.388,A
1968-06-16,111.474,A
1968-06-17,105.793,A
1968-06-18,103.028,A
1968-06-19,103.028,A
1968-06-20,103.028,A
1968-06-21,100.339,A
1968-06-22,95.1099,A
1968-06-23,90.0898,A
1968-06-24,85.2771,A
1968-06-25,80.6599,A
1968-06-26,78.4176,A
1968-06-27,78.4176,A
1968-06-28,76.2365,A
1968-06-29,76.2331,A
1968-06-30,78.4176,A
1968-07-01,76.2365,A
1968-07-02,74.0826,A
1968-07-03,74.0826,A
1968-07-04,78.455,A
1968-07-05,80.6599,A
1968-07-06,76.2501,A
1968-07-07,74.0826,A
1968-07-08,72.012,A
1968-07-09,69.9431,A
1968-07-10,69.9431,A
1968-07-11,67.9609,A
1968-07-12,65.9787,A
1968-07-13,65.9787,A
1968-07-14,65.9787,A
1968-07-15,67.9609,A
1968-07-16,90.9092,A
1968-07-17,111.474,A
1968-07-18,95.3649,A
1968-07-19,92.7316,A
1968-07-20,95.1983,A
1968-07-21,82.9753,A
1968-07-22,78.4176,A
1968-07-23,78.4176,A
1968-07-24,76.2365,A
1968-07-25,72.012,A
1968-07-26,67.9558,A
1968-07-27,65.9787,A
1968-07-28,65.9787,A
1968-07-29,64.0781,A
1968-07-30,62.1775,A
1968-07-31,59.5102,A
1968-08-01,56.9075,A
1968-08-02,56.9075,A
1968-08-03,56.9075,A
1968-08-04,56.9075,A
1968-08-05,56.9075,A
1968-08-06,56.9075,A
1968-08-07,56.9075,A
1968-08-08,59.5136,A
1968-08-09,59.5102,A
1968-08-10,56.9075,A
1968-08-11,54.4187,A
1968-08-12,51.986,A
1968-08-13,51.986,A
1968-08-14,49.6774,A
1968-08-15,47.4249,A
1968-08-16,45.2931,A
1968-08-17,43.2089,A
1968-08-18,43.2089,A
1968-08-19,43.2089,A
1968-08-20,43.2089,A
1968-08-21,41.2369,A
1968-08-22,39.3125,A
1968-08-23,39.3125,A
1968-08-24,39.3125,A
1968-08-25,37.4969,A
1968-08-26,35.7187,A
1968-08-27,35.7187,A
1968-08-28,34.0527,A
1968-08-29,32.4275,A
1968-08-30,32.4275,A
1968-08-31,30.8839,A
1968-09-01,29.3692,A
1968-09-02,29.3692,A
1968-09-03,30.8822,A
1968-09-04,32.4275,A
1968-09-05,28.7436,A
1968-09-06,24.1961,A
1968-09-07,28.7436,A
1968-09-08,28.7436,A
1968-09-09,21.9708,A
1968-09-10,19.8679,A
1968-09-11,19.8679,A
1968-09-12,19.8679,A
1968-09-13,18.0132,A
1968-09-14,16.2566,A
1968-09-15,16.2566,A
1968-09-16,16.2566,A
1968-09-17,16.2566,A
1968-09-18,16.2566,A
1968-09-19,14.7189,A
1968-09-20,13.2593,A
1968-09-21,13.2593,A
1968-09-22,11.9976,A
1968-09-23,10.7977,A
1968-09-24,10.7977,A
1968-09-25,9.74304,A
1968-09-26,8.75024,A
1968-09-27,8.75024,A
1968-09-28,7.88035,A
1968-09-29,7.05755,A
1968-09-30,7.05755,A
1968-10-01,7.05755,A
1968-10-02,7.05755,A
1968-10-03,7.05755,A
1968-10-04,6.34474,A
1968-10-05,5.67477,A
1968-10-06,5.67477,A
1968-10-07,5.09201,A
1968-10-08,4.5441,A
1968-10-09,4.08612,A
1968-10-10,3.62831,A
1968-10-11,3.62831,A
1968-10-12,2.8594,A
1968-10-13,2.19453,A
1968-10-14,2.19453,A
1968-10-15,1.72363,A
1968-10-16,1.31272,A
1968-10-17,1.02678,A
1968-10-18,0.777835,A
1968-10-19,1.0258,A
1968-10-20,0.819825,A
1968-10-21,0.281945,A
1968-10-22,0.0579887,A
1968-10-23,0,A
1968-10-24,0,A
1968-10-25,0,A
1968-10-26,0,A
1968-10-27,0,A
1968-10-28,0,A
1968-10-29,0,A
1968-10-30,0,A
1968-10-31,0,A
1968-11-01,0,A
1968-11-02,0,A
1968-11-03,0,A
1968-11-04,0,A
1968-11-05,0,A
1968-11-06,0,A
1968-11-07,0,A
1968-11-08,0,A
1968-11-09,0,A
1968-11-10,0,A
1968-11-11,0,A
1968-11-12,0,A
1968-11-13,0,A
1968-11-14,0,A
1968-11-15,0,A
1968-11-16,0,A
1968-11-17,0,A
1968-11-18,0,A
1968-11-19,0,A
1968-11-20,0,A
1968-11-21,0,A
1968-11-22,0,A
1968-11-23,0,A
1968-11-24,0,A
1968-11-25,0,A
1968-11-26,0,A
1968-11-27,54.8811,A
1968-11-28,44.9361,A
1968-11-29,45.6909,A
1968-11-30,28.322,A
1968-12-01,16.3807,A
1968-12-02,10.8778,A
1968-12-03,7.88035,A
1968-12-04,5.72679,A
1968-12-05,4.08612,A
1968-12-06,1.89567,A
1968-12-07,0.269943,A
1968-12-08,0,A
1968-12-09,0,A
1968-12-10,0,A
1968-12-11,0,A
1968-12-12,0,A
1968-12-13,0,A
1968-12-14,0,A
1968-12-15,0,A
1968-12-16,0,A
1968-12-17,0,A
1968-12-18,0,A
1968-12-19,0,A
1968-12-20,0,A
1968-12-21,0,A
1968-12-22,0,A
1968-12-23,0,A
1968-12-24,0,A
1968-12-25,0,A
1968-12-26,0,A
1968-12-27,0.715853,A
1968-12-28,1.49469,A
1968-12-29,12.2395,A
1968-12-30,34.0527,A
1968-12-31,28.7436,A
1969-01-01,24.1961,A
1969-01-02,21.9708,A
1969-01-03,26.5149,A
1969-01-04,43.8005,A
1969-01-05,82.1389,A
1969-01-06,136.901,A
1969-01-07,78.5672,A
1969-01-08,76.313,A
1969-01-09,72.2177,A
1969-01-10,52.2597,A
1969-01-11,37.6244,A
1969-01-12,28.7436,A
1969-01-13,21.9708,A
1969-01-14,16.3807,A
1969-01-15,16.3826,A
1969-01-16,16.3807,A
1969-01-17,10.8778,A
1969-01-18,13.6872,A
1969-01-19,34.1037,A
1969-01-20,39.5692,A
1969-01-21,43.9025,A
1969-01-22,3037.39,A
1969-01-23,5716.42,A
1969-01-24,2620.89,A
1969-01-25,1610.99,A
1969-01-26,1260.89,A
1969-01-27,705.602,A
1969-01-28,1768,A
1969-01-29,5780,A
1969-01-30,1572.16,A
1969-01-31,710.26,A
1969-02-01,472.787,A
1969-02-02,340.391,A
1969-02-03,265.897,A
1969-02-04,213.622,A
1969-02-05,174.063,A
1969-02-06,147.016,A
1969-02-07,130.006,A
1969-02-08,126.718,A
1969-02-09,123.612,A
1969-02-10,105.885,A
1969-02-11,92.6041,A
1969-02-12,85.2822,A
1969-02-13,78.4516,A
1969-02-14,80.1397,A
1969-02-15,186.949,A
1969-02-16,167.557,A
1969-02-17,751.536,A
1969-02-18,458.354,A
1969-02-19,254.796,A
1969-02-20,199.818,A
1969-02-21,235.552,A
1969-02-22,340.391,A
1969-02-23,405.382,A
1969-02-24,454.274,A
1969-02-25,635.392,A
1969-02-26,1075.35,A
1969-02-27,812.107,A
1969-02-28,455.923,A
1969-03-01,340.391,A
1969-03-02,282.71,A
1969-03-03,242.998,A
1969-03-04,1555.5,A
1969-03-05,2854.81,A
1969-03-06,1314.73,A
1969-03-07,822.953,A
1969-03-08,629.085,A
1969-03-09,565.675,A
1969-03-10,455.923,A
1969-03-11,353.804,A
1969-03-12,295.052,A
1969-03-13,259.658,A
1969-03-14,248.761,A
1969-03-15,243.423,A
1969-03-16,238.221,A
1969-03-17,233.053,A
1969-03-18,218.314,A
1969-03-19,199.461,A
1969-03-20,182.104,A
1969-03-21,154.459,A
1969-03-22,136.525,A
1969-03-23,136.529,A
1969-03-24,179.248,A
1969-03-25,341.853,A
1969-03-26,1060.48,A
1969-03-27,573.478,A
1969-03-28,526.014,A
1969-03-29,447.151,A
1969-03-30,353.804,A
1969-03-31,313.395,A
1969-04-01,276.981,A
1969-04-02,228.446,A
1969-04-03,190.689,A
1969-04-04,173.689,A
1969-04-05,161.869,A
1969-04-06,165.83,A
1969-04-07,165.832,A
1969-04-08,147.016,A
1969-04-09,136.525,A
1969-04-10,133.166,A
1969-04-11,126.715,A
1969-04-12,117.383,A
1969-04-13,114.388,A
1969-04-14,108.639,A
1969-04-15,100.337,A
1969-04-16,97.6803,A
1969-04-17,92.6041,A
1969-04-18,85.2822,A
1969-04-19,82.9362,A
1969-04-20,80.6599,A
1969-04-21,76.2501,A
1969-04-22,74.0826,A
1969-04-23,72.012,A
1969-04-24,69.9431,A
1969-04-25,66.0076,A
1969-04-26,62.1775,A
1969-04-27,62.1775,A
1969-04-28,59.5102,A
1969-04-29,56.9075,A
1969-04-30,56.9075,A
1969-05-01,56.9075,A
1969-05-02,56.9075,A
1969-05-03,56.9075,A
1969-05-04,56.9075,A
1969-05-05,56.9075,A
1969-05-06,56.9075,A
1969-05-07,56.9075,A
1969-05-08,56.9075,A
1969-05-09,54.4187,A
1969-05-10,49.6774,A
1969-05-11,47.4249,A
1969-05-12,45.2931,A
1969-05-13,43.2089,A
1969-05-14,43.2089,A
1969-05-15,43.2089,A
1969-05-16,43.2089,A
1969-05-17,43.2089,A
1969-05-18,43.2089,A
1969-05-19,43.2089,A
1969-05-20,43.2089,A
1969-05-21,43.2089,A
1969-05-22,43.2089,A
1969-05-23,43.2089,A
1969-05-24,43.2089,A
1969-05-25,43.2089,A
1969-05-26,41.2369,A
1969-05-27,37.4969,A
1969-05-28,35.7187,A
1969-05-29,35.7187,A
1969-05-30,35.7187,A
1969-05-31,34.0527,A
1969-06-01,32.4275,A
1969-06-02,32.4275,A
1969-06-03,32.4275,A
1969-06-04,32.4275,A
1969-06-05,32.4275,A
1969-06-06,32.4275,A
1969-06-07,32.4275,A
1969-06-08,32.4275,A
1969-06-09,32.4275,A
1969-06-10,32.4275,A
1969-06-11,32.4275,A
1969-06-12,28.7436,A
1969-06-13,24.1961,A
1969-06-14,24.1961,A
1969-06-15,21.9708,A
1969-06-16,19.8679,A
1969-06-17,19.8679,A
1969-06-18,19.8679,A
1969-06-19,28.3271,A
1969-06-20,61.1898,A
1969-06-21,74.4192,A
1969-06-22,52.2597,A
1969-06-23,39.3754,A
1969-06-24,34.0527,A
1969-06-25,28.7436,A
1969-06-26,24.1961,A
1969-06-27,24.1961,A
1969-06-28,24.1961,A
1969-06-29,24.1961,A
1969-06-30,24.1961,A
1969-07-01,30.5235,A
1969-07-02,45.6909,A
1969-07-03,52.0574,A
1969-07-04,41.3627,A
1969-07-05,34.0527,A
1969-07-06,28.7436,A
1969-07-07,24.1961,A
1969-07-08,24.1961,A
1969-07-09,24.1961,A
1969-07-10,21.9708,A
1969-07-11,19.8679,A
1969-07-12,19.8679,A
1969-07-13,26.5149,A
1969-07-14,28.7436,A
1969-07-15,28.7436,A
1969-07-16,28.7436,A
1969-07-17,21.9708,A
1969-07-18,19.8679,A
1969-07-19,19.8679,A
1969-07-20,19.8679,A
1969-07-21,19.8679,A
1969-07-22,19.8679,A
1969-07-23,19.8679,A
1969-07-24,16.3807,A
1969-07-25,13.2593,A
1969-07-26,13.2593,A
1969-07-27,10.8778,A
1969-07-28,8.75024,A
1969-07-29,8.75024,A
1969-07-30,8.75024,A
1969-07-31,8.75024,A
1969-08-01,8.75024,A
1969-08-02,8.75024,A
1969-08-03,8.75024,A
1969-08-04,8.75024,A
1969-08-05,8.75024,A
1969-08-06,7.88035,A
1969-08-07,7.05755,A
1969-08-08,7.05755,A
1969-08-09,7.05755,A
1969-08-10,7.05755,A
1969-08-11,7.05755,A
1969-08-12,7.05755,A
1969-08-13,7.05755,A
1969-08-14,7.05755,A
1969-08-15,7.05755,A
1969-08-16,7.05755,A
1969-08-17,7.05755,A
1969-08-18,7.05755,A
1969-08-19,5.72679,A
1969-08-20,4.5441,A
1969-08-21,4.5441,A
1969-08-22,4.5441,A
1969-08-23,4.5441,A
1969-08-24,4.08612,A
1969-08-25,2.3035,A
1969-08-26,1.31272,A
1969-08-27,1.31272,A
1969-08-28,1.31272,A
1969-08-29,1.31272,A
1969-08-30,1.31272,A
1969-08-31,1.0258,A
1969-09-01,0.777835,A
1969-09-02,0.777835,A
1969-09-03,0.777835,A
1969-09-04,0.777835,A
1969-09-05,0.777835,A
1969-09-06,0.777835,A
1969-09-07,0.777835,A
1969-09-08,2.3086,A
1969-09-09,4.34503,A
1969-09-10,2.99336,A
1969-09-11,1.39471,A
1969-09-12,0.954805,A
1969-09-13,0.548879,A
1969-09-14,0.296939,A
1969-09-15,0.170969,A
1969-09-16,0.0819825,A
1969-09-17,0,A
1969-09-18,0,A
1969-09-19,0,A
1969-09-20,0,A
1969-09-21,0,A
1969-09-22,0,A
1969-09-23,0,A
1969-09-24,0,A
1969-09-25,0,A
1969-09-26,0,A
1969-09-27,0,A
1969-09-28,0,A
1969-09-29,0,A
1969-09-30,0,A
1969-10-01,0,A
1969-10-02,0,A
1969-10-03,0,A
1969-10-04,0,A
1969-10-05,0,A
1969-10-06,0,A
1969-10-07,0,A
1969-10-08,0,A
1969-10-09,0,A
1969-10-10,0,A
1969-10-11,0,A
1969-10-12,0,A
1969-10-13,0,A
1969-10-14,0,A
1969-10-15,0,A
1969-10-16,0,A
1969-10-17,0,A
1969-10-18,0,A
1969-10-19,0,A
1969-10-20,0,A
1969-10-21,0,A
1969-10-22,0,A
1969-10-23,0,A
1969-10-24,0,A
1969-10-25,0,A
1969-10-26,0,A
1969-10-27,0,A
1969-10-28,0,A
1969-10-29,0,A
1969-10-30,0,A
1969-10-31,0,A
1969-11-01,0,A
1969-11-02,0,A
1969-11-03,0,A
1969-11-04,0,A
1969-11-05,0,A
1969-11-06,0,A
1969-11-07,0,A
1969-11-08,0,A
1969-11-09,0,A
1969-11-10,0,A
1969-11-11,0,A
1969-11-12,0,A
1969-11-13,0,A
1969-11-14,0,A
1969-11-15,0,A
1969-11-16,0,A
1969-11-17,0,A
1969-11-18,0,A
1969-11-19,0,A
1969-11-20,0,A
1969-11-21,0,A
1969-11-22,0,A
1969-11-23,0,A
1969-11-24,0,A
1969-11-25,0,A
1969-11-26,0,A
1969-11-27,0,A
1969-11-28,0,A
1969-11-29,0,A
1969-11-30,0,A
1969-12-01,0,A
1969-12-02,0,A
1969-12-03,0,A
1969-12-04,0,A
1969-12-05,0,A
1969-12-06,0,A
1969-12-07,0,A
1969-12-08,0,A
1969-12-09,0,A
1969-12-10,0,A
1969-12-11,0,A
1969-12-12,0,A
1969-12-13,0,A
1969-12-14,0,A
1969-12-15,0,A
1969-12-16,0,A
1969-12-17,0,A
1969-12-18,0,A
1969-12-19,0,A
1969-12-20,0,A
1969-12-21,91.5297,A
1969-12-22,2.91737,A
1969-12-23,83.7471,A
1969-12-24,37.9236,A
1969-12-25,16.3807,A
1969-12-26,93.6088,A
1969-12-27,944.741,A
1969-12-28,2213.06,A
1969-12-29,656.676,A
1969-12-30,898.365,A
1969-12-31,712.181,A
1970-01-01,350.047,A
1970-01-02,250.937,A
1970-01-03,267.75,A
1970-01-04,166.855,A
1970-01-05,117.652,A
1970-01-06,100.337,A
1970-01-07,105.883,A
1970-01-08,105.885,A
1970-01-09,90.1697,A
1970-01-10,78.4516,A
1970-01-11,68.0136,A
1970-01-12,59.5102,A
1970-01-13,52.0574,A
1970-01-14,45.2931,A
1970-01-15,39.3754,A
1970-01-16,39.3754,A
1970-01-17,39.3754,A
1970-01-18,34.0527,A
1970-01-19,28.7436,A
1970-01-20,21.9708,A
1970-01-21,19.8679,A
1970-01-22,83.7488,A
1970-01-23,145.868,A
1970-01-24,395.505,A
1970-01-25,324.224,A
1970-01-26,191.794,A
1970-01-27,133.639,A
1970-01-28,100.614,A
1970-01-29,80.7398,A
1970-01-30,72.012,A
1970-01-31,69.9431,A
1970-02-01,72.012,A
1970-02-02,160.494,A
1970-02-03,412.981,A
1970-02-04,535.823,A
1970-02-05,581.23,A
1970-02-06,401.982,A
1970-02-07,282.71,A
1970-02-08,282.71,A
1970-02-09,338.538,A
1970-02-10,3979.87,A
1970-02-11,3889.6,A
1970-02-12,3308.88,A
1970-02-13,1659.57,A
1970-02-14,949.28,A
1970-02-15,655.571,A
1970-02-16,498.236,A
1970-02-17,421.022,A
1970-02-18,390.031,A
1970-02-19,346.681,A
1970-02-20,272.408,A
1970-02-21,195.5,A
1970-02-22,154.459,A
1970-02-23,130.006,A
1970-02-24,117.383,A
1970-02-25,133.639,A
1970-02-26,143.533,A
1970-02-27,126.715,A
1970-02-28,136.857,A
1970-03-01,206.312,A
1970-03-02,966.64,G
1970-03-03,596.003,A
1970-03-04,1378.89,A
1970-03-05,969.034,A
1970-03-06,648.278,A
1970-03-07,472.413,A
1970-03-08,375.462,A
1970-03-09,313.548,A
1970-03-10,254.796,A
1970-03-11,208.777,A
1970-03-12,182.104,A
1970-03-13,154.459,A
1970-03-14,158.336,A
1970-03-15,564.264,A
1970-03-16,8728.82,A
1970-03-17,3614.2,A
1970-03-18,4688.43,A
1970-03-19,12782.5,A
1970-03-20,5537.24,A
1970-03-21,3797.63,A
1970-03-22,2233.8,A
1970-03-23,1232.81,A
1970-03-24,934.15,A
1970-03-25,724.999,A
1970-03-26,589.39,A
1970-03-27,594.626,A
1970-03-28,1059.68,A
1970-03-29,589.39,A
1970-03-30,480.913,A
1970-03-31,383.129,A
1970-04-01,319.872,A
1970-04-02,276.981,A
1970-04-03,238.357,A
1970-04-04,208.777,A
1970-04-05,182.104,A
1970-04-06,154.459,A
1970-04-07,136.525,A
1970-04-08,126.715,A
1970-04-09,111.568,A
1970-04-10,100.337,A
1970-04-11,97.6803,A
1970-04-12,92.6041,A
1970-04-13,95.2,A
1970-04-14,138.069,A
1970-04-15,144.036,A
1970-04-16,1098.15,A
1970-04-17,582.488,A
1970-04-18,319.872,A
1970-04-19,260.542,A
1970-04-20,208.777,A
1970-04-21,182.104,A
1970-04-22,154.459,A
1970-04-23,136.525,A
1970-04-24,126.715,A
1970-04-25,117.383,A
1970-04-26,108.639,A
1970-04-27,100.337,A
1970-04-28,97.6803,A
1970-04-29,92.6041,A
1970-04-30,85.2822,A
1970-05-01,82.9362,A
1970-05-02,82.9362,A
1970-05-03,78.4516,A
1970-05-04,74.0826,A
1970-05-05,72.012,A
1970-05-06,69.9431,A
1970-05-07,69.9431,A
1970-05-08,66.0076,A
1970-05-09,59.5102,A
1970-05-10,56.9075,A
1970-05-11,56.9075,A
1970-05-12,56.9075,A
1970-05-13,56.9075,A
1970-05-14,56.9075,A
1970-05-15,49.8202,A
1970-05-16,43.2089,A
1970-05-17,43.2089,A
1970-05-18,43.2089,A
1970-05-19,43.2089,A
1970-05-20,43.2089,A
1970-05-21,43.2089,A
1970-05-22,43.2089,A
1970-05-23,43.2089,A
1970-05-24,43.2089,A
1970-05-25,39.3754,A
1970-05-26,35.7187,A
1970-05-27,35.7187,A
1970-05-28,35.7187,A
1970-05-29,35.7187,A
1970-05-30,35.7187,A
1970-05-31,35.7187,A
1970-06-01,35.7187,A
1970-06-02,35.7187,A
1970-06-03,35.7187,A
1970-06-04,35.7187,A
1970-06-05,34.0527,A
1970-06-06,32.4275,A
1970-06-07,32.4275,A
1970-06-08,32.4275,A
1970-06-09,32.4275,A
1970-06-10,32.4275,A
1970-06-11,32.4275,A
1970-06-12,32.4275,A
1970-06-13,32.4275,A
1970-06-14,32.4275,A
1970-06-15,32.4275,A
1970-06-16,32.4275,A
1970-06-17,32.4275,A
1970-06-18,32.4275,A
1970-06-19,32.4275,A
1970-06-20,32.4275,A
1970-06-21,30.8839,A
1970-06-22,26.7189,A
1970-06-23,24.1961,A
