Date,Flow_ML,Bureau_Qcode
12/11/1960,6.91121,A
12/12/1960,6.91121,A
12/13/1960,6.91121,A
12/14/1960,6.91121,A
12/15/1960,6.74612,A
12/16/1960,6.48215,A
12/17/1960,9.27281,A
12/18/1960,20.4585,A
12/19/1960,25.504,A
12/20/1960,15.716,A
12/21/1960,12.4614,A
12/22/1960,10.9716,A
12/23/1960,9.70388,A
12/24/1960,8.35296,A
12/25/1960,8.33708,A
12/26/1960,8.33708,A
12/27/1960,9.37974,A
12/28/1960,15.2631,A
12/29/1960,30.3427,A
12/30/1960,100.325,A
12/31/1960,217.984,A
01/01/1961,183.796,A
01/02/1961,146.385,A
01/03/1961,121.572,A
01/04/1961,517.172,A
01/05/1961,442.479,A
01/06/1961,203.65,A
01/07/1961,129.945,A
01/08/1961,107.155,A
01/09/1961,123.919,A
01/10/1961,137.862,A
01/11/1961,116.143,A
01/12/1961,91.717,A
01/13/1961,73.4698,A
01/14/1961,65.3786,A
01/15/1961,59.0725,A
01/16/1961,52.2966,A
01/17/1961,47.6682,A
01/18/1961,42.3285,A
01/19/1961,38.0022,A
01/20/1961,35.5168,A
01/21/1961,34.0136,A
01/22/1961,33.1412,A
01/23/1961,32.5841,A
01/24/1961,32.8078,A
01/25/1961,32.8884,A
01/26/1961,29.4054,A
01/27/1961,27.7947,A
01/28/1961,26.3944,A
01/29/1961,25.1103,A
01/30/1961,25.6114,A
01/31/1961,24.2066,A
02/01/1961,23.7771,A
02/02/1961,22.7033,A
02/03/1961,21.2604,A
02/04/1961,19.6516,A
02/05/1961,19.4286,A
02/06/1961,20.3856,A
02/07/1961,20.6046,A
02/08/1961,19.2796,A
02/09/1961,17.7658,A
02/10/1961,16.554,A
02/11/1961,15.2221,A
02/12/1961,14.7351,A
02/13/1961,14.4322,A
02/14/1961,15.497,A
02/15/1961,23.786,A
02/16/1961,31.7139,A
02/17/1961,38.1811,A
02/18/1961,50.0931,A
02/19/1961,41.2257,A
02/20/1961,54.9899,A
02/21/1961,83.9882,A
02/22/1961,100.721,A
02/23/1961,85.1894,A
02/24/1961,55.3702,A
02/25/1961,41.7804,A
02/26/1961,35.3312,A
02/27/1961,33.3783,A
02/28/1961,34.3201,A
03/01/1961,53.0751,A
03/02/1961,142.745,A
03/03/1961,232.357,A
03/04/1961,295.239,A
03/05/1961,348.659,A
03/06/1961,211.202,A
03/07/1961,117.463,A
03/08/1961,83.0598,A
03/09/1961,66.0385,A
03/10/1961,57.7437,A
03/11/1961,51.5271,A
03/12/1961,45.1785,A
03/13/1961,40.2436,A
03/14/1961,37.9753,A
03/15/1961,37.255,A
03/16/1961,42.3979,A
03/17/1961,62.9984,A
03/18/1961,80.353,A
03/19/1961,63.1483,A
03/20/1961,53.8334,A
03/21/1961,43.0376,A
03/22/1961,38.9931,A
03/23/1961,34.9531,A
03/24/1961,32.0853,A
03/25/1961,29.8908,A
03/26/1961,28.5844,A
03/27/1961,27.3339,A
03/28/1961,26.1259,A
03/29/1961,25.3653,A
03/30/1961,23.6451,A
03/31/1961,22.2253,A
04/01/1961,25.0566,A
04/02/1961,27.9357,A
04/03/1961,28.8215,A
04/04/1961,25.202,A
04/05/1961,24.871,A
04/06/1961,30.7811,A
04/07/1961,37.1633,A
04/08/1961,42.3979,A
04/09/1961,50.0305,A
04/10/1961,65.1213,A
04/11/1961,81.0309,A
04/12/1961,68.9891,A
04/13/1961,57.7795,A
04/14/1961,50.082,A
04/15/1961,42.9951,A
04/16/1961,38.3914,A
04/17/1961,34.6019,A
04/18/1961,34.0091,A
04/19/1961,32.5953,A
04/20/1961,33.3447,A
04/21/1961,58.2917,A
04/22/1961,91.6521,A
04/23/1961,71.9151,A
04/24/1961,64.4771,A
04/25/1961,56.9339,A
04/26/1961,51.0662,A
04/27/1961,77.4874,A
04/28/1961,115.783,A
04/29/1961,104.338,A
04/30/1961,133.106,A
05/01/1961,136.464,A
05/02/1961,120.742,A
05/03/1961,116.917,A
05/04/1961,113.315,A
05/05/1961,107.181,A
05/06/1961,91.6119,A
05/07/1961,76.4204,A
05/08/1961,72.6667,A
05/09/1961,67.7296,A
05/10/1961,63.9021,A
05/11/1961,61.5801,A
05/12/1961,58.5087,A
05/13/1961,56.6923,A
05/14/1961,54.7595,A
05/15/1961,49.865,A
05/16/1961,49.0753,A
05/17/1961,47.1962,A
05/18/1961,46.7712,A
05/19/1961,51.6277,A
05/20/1961,55.4687,A
05/21/1961,50.3057,A
05/22/1961,46.5072,A
05/23/1961,46.3685,A
05/24/1961,84.9613,A
05/25/1961,132.981,A
05/26/1961,90.046,A
05/27/1961,75.3914,A
05/28/1961,78.1943,A
05/29/1961,81.872,A
05/30/1961,69.3179,A
05/31/1961,63.0163,A
06/01/1961,58.5266,A
06/02/1961,55.8825,A
06/03/1961,54.2719,A
06/04/1961,51.0416,A
06/05/1961,49.0932,A
06/06/1961,46.4938,A
06/07/1961,42.9526,A
06/08/1961,40.8454,A
06/09/1961,40.1922,A
06/10/1961,39.19,A
06/11/1961,38.5659,A
06/12/1961,37.5905,A
06/13/1961,37,A
06/14/1961,36.0806,A
06/15/1961,36.0672,A
06/16/1961,36.0672,A
06/17/1961,36.0672,A
06/18/1961,36.0672,A
06/19/1961,36.0672,A
06/20/1961,35.4878,A
06/21/1961,34.5684,A
06/22/1961,34.0091,A
06/23/1961,33.1412,A
06/24/1961,32.5841,A
06/25/1961,31.7162,A
06/26/1961,31.1927,A
06/27/1961,30.3762,A
06/28/1961,32.4902,A
06/29/1961,41.0154,A
06/30/1961,45.4849,A
07/01/1961,36.3043,A
07/02/1961,31.7587,A
07/03/1961,31.1905,A
07/04/1961,29.8572,A
07/05/1961,28.5643,A
07/06/1961,27.3115,A
07/07/1961,26.5308,A
07/08/1961,25.6293,A
07/09/1961,23.795,A
07/10/1961,23.9762,A
07/11/1961,24.8911,A
07/12/1961,24.645,A
07/13/1961,25.3452,A
07/14/1961,25.3542,A
07/15/1961,24.4951,A
07/16/1961,23.1261,A
07/17/1961,23.5221,A
07/18/1961,23.7681,A
07/19/1961,23.531,A
07/20/1961,30.0742,A
07/21/1961,47.6682,A
07/22/1961,55.1488,A
07/23/1961,43.2725,A
07/24/1961,35.0023,A
07/25/1961,33.6982,A
07/26/1961,37.5145,A
07/27/1961,39.3242,A
07/28/1961,32.4499,A
07/29/1961,28.1079,A
07/30/1961,26.5398,A
07/31/1961,26.0745,A
08/01/1961,24.9179,A
08/02/1961,24.1976,A
08/03/1961,24.1887,A
08/04/1961,23.7771,A
08/05/1961,23.1172,A
08/06/1961,23.1082,A
08/07/1961,22.6966,A
08/08/1961,22.0374,A
08/09/1961,22.0293,A
08/10/1961,22.0293,A
08/11/1961,21.6322,A
08/12/1961,21.0005,A
08/13/1961,20.9925,A
08/14/1961,20.9925,A
08/15/1961,20.9925,A
08/16/1961,20.9925,A
08/17/1961,20.6124,A
08/18/1961,20.0066,A
08/19/1961,19.6355,A
08/20/1961,19.0566,A
08/21/1961,18.6848,A
08/22/1961,18.1058,A
08/23/1961,18.0987,A
08/24/1961,17.7517,A
08/25/1961,17.199,A
08/26/1961,17.1918,A
08/27/1961,16.8768,A
08/28/1961,16.3771,A
08/29/1961,16.371,A
08/30/1961,16.04,A
08/31/1961,15.514,A
09/01/1961,15.5071,A
09/02/1961,15.2091,A
09/03/1961,14.7351,A
09/04/1961,14.4403,A
09/05/1961,13.6902,A
09/06/1961,13.2234,A
09/07/1961,12.9533,A
09/08/1961,12.5315,A
09/09/1961,12.2704,A
09/10/1961,11.6056,A
09/11/1961,11.1926,A
09/12/1961,10.9557,A
09/13/1961,10.5877,A
09/14/1961,10.3598,A
09/15/1961,9.78084,A
09/16/1961,9.4209,A
09/17/1961,9.20995,A
09/18/1961,8.67397,A
09/19/1961,8.34088,A
09/20/1961,8.13798,A
09/21/1961,7.82212,A
09/22/1961,7.636,A
09/23/1961,7.3472,A
09/24/1961,7.34318,A
09/25/1961,7.17809,A
09/26/1961,6.91412,A
09/27/1961,6.91121,A
09/28/1961,6.91121,A
09/29/1961,6.74612,A
09/30/1961,6.64814,A
10/01/1961,6.90808,A
10/02/1961,6.91121,A
10/03/1961,6.91121,A
10/04/1961,6.74612,A
10/05/1961,6.1683,A
10/06/1961,5.6652,A
10/07/1961,5.65827,A
10/08/1961,5.65827,A
10/09/1961,5.50928,A
10/10/1961,5.27239,A
10/11/1961,5.41824,A
10/12/1961,5.96921,A
10/13/1961,6.15824,A
10/14/1961,5.25136,A
10/15/1961,4.47154,A
10/16/1961,3.94741,A
10/17/1961,3.23761,A
10/18/1961,2.84166,A
10/19/1961,2.53161,A
10/20/1961,2.2927,A
10/21/1961,2.28979,A
10/22/1961,2.22074,A
10/23/1961,2.04175,A
10/24/1961,1.86078,A
10/25/1961,1.68079,A
10/26/1961,1.52282,A
10/27/1961,1.38282,A
10/28/1961,1.29683,A
10/29/1961,1.29585,A
10/30/1961,1.26384,A
10/31/1961,1.25185,A
11/01/1961,1.39983,A
11/02/1961,1.64281,A
11/03/1961,1.85977,A
11/04/1961,2.15374,A
11/05/1961,2.45265,A
11/06/1961,2.88058,A
11/07/1961,3.24857,A
11/08/1961,11.7686,A
11/09/1961,27.2534,A
11/10/1961,17.8548,A
11/11/1961,17.199,A
11/12/1961,17.5388,A
11/13/1961,17.0849,A
11/14/1961,16.1719,A
11/15/1961,23.1798,A
11/16/1961,28.8148,A
11/17/1961,65.6895,A
11/18/1961,131.847,A
11/19/1961,55.4731,A
11/20/1961,31.0876,A
11/21/1961,28.7812,A
11/22/1961,33.9308,A
11/23/1961,27.7567,A
11/24/1961,20.0865,A
11/25/1961,24.1887,A
11/26/1961,32.6915,A
11/27/1961,28.5217,A
11/28/1961,19.0116,A
11/29/1961,14.7783,A
11/30/1961,10.5338,A
12/01/1961,9.42873,A
12/02/1961,8.78694,A
12/03/1961,7.47605,A
12/04/1961,6.5741,A
12/05/1961,6.38417,A
12/06/1961,6.90405,A
12/07/1961,7.25817,A
12/08/1961,7.46397,A
12/09/1961,6.75328,A
12/10/1961,6.01932,A
12/11/1961,4.92431,A
12/12/1961,4.66437,A
12/13/1961,5.72538,A
12/14/1961,6.63427,A
12/15/1961,7.81899,A
12/16/1961,11.5635,A
12/17/1961,15.1541,A
12/18/1961,12.3326,A
12/19/1961,9.52984,A
12/20/1961,10.7996,A
12/21/1961,12.7634,A
12/22/1961,11.8145,A
12/23/1961,9.88687,A
12/24/1961,16.4019,A
12/25/1961,20.7254,A
12/26/1961,26.2199,A
12/27/1961,30.2621,A
12/28/1961,32.8548,A
12/29/1961,30.3964,A
12/30/1961,24.9314,A
12/31/1961,15.4212,A
01/01/1962,11.7975,A
01/02/1962,14.8561,A
01/03/1962,35.9419,A
01/04/1962,48.4959,A
01/05/1962,26.3407,A
01/06/1962,25.2043,A
01/07/1962,34.4207,A
01/08/1962,57.1509,A
01/09/1962,107.452,A
01/10/1962,110.539,A
01/11/1962,87.158,A
01/12/1962,53.2115,A
01/13/1962,37.5324,A
01/14/1962,31.9041,A
01/15/1962,25.9895,A
01/16/1962,23.144,A
01/17/1962,23.1082,A
01/18/1962,23.5221,A
01/19/1962,32.3918,A
01/20/1962,42.324,A
01/21/1962,31.9645,A
01/22/1962,25.5354,A
01/23/1962,23.2156,A
01/24/1962,451.024,A
01/25/1962,214.497,A
01/26/1962,183.969,A
01/27/1962,240.164,A
01/28/1962,301.794,A
01/29/1962,378.657,A
01/30/1962,558.087,A
01/31/1962,995.912,A
02/01/1962,951.597,A
02/02/1962,527.149,A
02/03/1962,456.527,A
02/04/1962,537.529,A
02/05/1962,339.688,A
02/06/1962,243.945,A
02/07/1962,184.058,A
02/08/1962,163.238,A
02/09/1962,165.066,A
02/10/1962,213.56,A
02/11/1962,262.065,A
02/12/1962,170.86,A
02/13/1962,135.938,A
02/14/1962,117.442,A
02/15/1962,104.43,A
02/16/1962,100.511,A
02/17/1962,90.0415,A
02/18/1962,77.6597,A
02/19/1962,68.7139,A
02/20/1962,72.0985,A
02/21/1962,390.178,A
02/22/1962,4474.22,A
02/23/1962,1788.03,A
02/24/1962,846.503,A
02/25/1962,1063.31,A
02/26/1962,2053.14,A
02/27/1962,4778.68,A
02/28/1962,5272.61,A
03/01/1962,1897.87,A
03/02/1962,1152.77,A
03/03/1962,772.28,A
03/04/1962,738.456,A
03/05/1962,660.004,A
03/06/1962,565.849,A
03/07/1962,451.113,A
03/08/1962,575.558,A
03/09/1962,860.954,A
03/10/1962,679.735,A
03/11/1962,489.254,A
03/12/1962,374.653,A
03/13/1962,326.535,A
03/14/1962,431.361,A
03/15/1962,540.862,A
03/16/1962,321.435,A
03/17/1962,241.35,A
03/18/1962,219.843,A
03/19/1962,209.598,A
03/20/1962,187.454,A
03/21/1962,168.987,A
03/22/1962,165.142,A
03/23/1962,154.31,A
03/24/1962,144.566,A
03/25/1962,141.884,A
03/26/1962,141.853,A
03/27/1962,138.685,A
03/28/1962,146.694,A
03/29/1962,166.648,A
03/30/1962,155.402,A
03/31/1962,138.853,A
04/01/1962,130.672,A
04/02/1962,125.842,A
04/03/1962,259.291,A
04/04/1962,419.482,A
04/05/1962,226.809,A
04/06/1962,174.614,A
04/07/1962,164.943,A
04/08/1962,167.981,A
04/09/1962,152.675,A
04/10/1962,135.734,A
04/11/1962,121.59,A
04/12/1962,113.369,A
04/13/1962,108.488,A
04/14/1962,104.325,A
04/15/1962,104.273,A
04/16/1962,104.273,A
04/17/1962,104.273,A
04/18/1962,104.273,A
04/19/1962,104.273,A
04/20/1962,106.861,A
04/21/1962,111.042,A
04/22/1962,111.096,A
04/23/1962,111.096,A
04/24/1962,111.096,A
04/25/1962,115.214,A
04/26/1962,119.06,A
04/27/1962,113.34,A
04/28/1962,108.488,A
04/29/1962,103.052,A
04/30/1962,100.971,A
05/01/1962,99.7232,A
05/02/1962,97.7748,A
05/03/1962,96.5422,A
05/04/1962,94.6206,A
05/05/1962,93.4216,A
05/06/1962,91.5537,A
05/07/1962,91.5291,A
05/08/1962,90.3726,A
05/09/1962,88.5293,A
05/10/1962,87.3974,A
05/11/1962,85.6346,A
05/12/1962,84.5206,A
05/13/1962,82.7824,A
05/14/1962,82.7601,A
05/15/1962,82.7601,A
05/16/1962,82.7601,A
05/17/1962,83.8517,A
05/18/1962,84.4982,A
05/19/1962,82.7824,A
05/20/1962,80.6192,A
05/21/1962,76.313,A
05/22/1962,73.6778,A
05/23/1962,71.1053,A
05/24/1962,68.6267,A
05/25/1962,66.2219,A
05/26/1962,63.8731,A
05/27/1962,61.5645,A
05/28/1962,60.1865,A
05/29/1962,59.3275,A
05/30/1962,57.9853,A
05/31/1962,57.9674,A
06/01/1962,57.1576,A
06/02/1962,55.8668,A
06/03/1962,55.8512,A
06/04/1962,55.8512,A
06/05/1962,55.8512,A
06/06/1962,55.8512,A
06/07/1962,55.8512,A
06/08/1962,55.8512,A
06/09/1962,55.8512,A
06/10/1962,58.3141,A
06/11/1962,61.5041,A
06/12/1962,59.3297,A
06/13/1962,57.983,A
06/14/1962,57.9674,A
06/15/1962,57.9674,A
06/16/1962,57.9674,A
06/17/1962,57.1576,A
06/18/1962,55.8668,A
06/19/1962,60.9292,A
06/20/1962,85.4758,A
06/21/1962,114.23,A
06/22/1962,110.622,A
06/23/1962,104.352,A
06/24/1962,104.273,A
06/25/1962,104.273,A
06/26/1962,110.897,A
06/27/1962,118.999,A
06/28/1962,114.695,A
06/29/1962,113.284,A
06/30/1962,108.488,A
07/01/1962,103.063,A
07/02/1962,99.7635,A
07/03/1962,96.5601,A
07/04/1962,93.4305,A
07/05/1962,90.3905,A
07/06/1962,87.4331,A
07/07/1962,84.5497,A
07/08/1962,82.7824,A
07/09/1962,84.9434,A
07/10/1962,86.2431,A
07/11/1962,80.664,A
07/12/1962,76.2906,A
07/13/1962,72.6667,A
07/14/1962,69.5819,A
07/15/1962,68.6177,A
07/16/1962,67.1436,A
07/17/1962,66.2219,A
07/18/1962,63.8798,A
07/19/1962,70.9174,A
07/20/1962,88.791,A
07/21/1962,101.967,A
07/22/1962,110.456,A
07/23/1962,101.813,A
07/24/1962,95.3834,A
07/25/1962,90.4195,A
07/26/1962,86.3124,A
07/27/1962,81.731,A
07/28/1962,77.9237,A
07/29/1962,73.6644,A
07/30/1962,70.1501,A
07/31/1962,66.2577,A
08/01/1962,63.8798,A
08/02/1962,62.4347,A
08/03/1962,61.5555,A
08/04/1962,60.1887,A
08/05/1962,59.332,A
08/06/1962,57.1688,A
08/07/1962,55.8668,A
08/08/1962,55.057,A
08/09/1962,53.7931,A
08/10/1962,53.0012,A
08/11/1962,51.7619,A
08/12/1962,51.0036,A
08/13/1962,49.818,A
08/14/1962,49.0753,A
08/15/1962,47.9188,A
08/16/1962,47.9031,A
08/17/1962,47.1918,A
08/18/1962,46.0598,A
08/19/1962,46.7555,A
08/20/1962,47.8875,A
08/21/1962,47.1918,A
08/22/1962,44.7042,A
08/23/1962,41.8878,A
08/24/1962,39.5837,A
08/25/1962,37.0268,A
08/26/1962,34.9308,A
08/27/1962,32.6065,A
08/28/1962,31.7162,A
08/29/1962,31.1927,A
08/30/1962,30.3762,A
08/31/1962,29.8528,A
09/01/1962,29.0385,A
09/02/1962,29.0273,A
09/03/1962,28.5486,A
09/04/1962,27.7835,A
09/05/1962,35.5012,A
09/06/1962,79.6976,A
09/07/1962,130.149,A
09/08/1962,109.506,A
09/09/1962,95.0412,A
09/10/1962,119.214,A
09/11/1962,489.478,A
09/12/1962,848.874,A
09/13/1962,401.989,A
09/14/1962,220.246,A
09/15/1962,158.767,A
09/16/1962,131.307,A
09/17/1962,112.134,A
09/18/1962,105.126,A
09/19/1962,99.7747,A
09/20/1962,95.3588,A
09/21/1962,90.4195,A
09/22/1962,86.3124,A
09/23/1962,81.731,A
09/24/1962,77.9237,A
09/25/1962,73.6622,A
09/26/1962,71.1098,A
09/27/1962,68.6558,A
09/28/1962,65.3249,A
09/29/1962,61.5936,A
09/30/1962,59.3364,A
10/01/1962,57.1889,A
10/02/1962,55.0749,A
10/03/1962,53.7931,A
10/04/1962,52.2317,A
10/05/1962,49.8336,A
10/06/1962,49.0753,A
10/07/1962,47.1962,A
10/08/1962,46.0598,A
10/09/1962,45.3664,A
10/10/1962,43.6103,A
10/11/1962,41.8722,A
10/12/1962,40.832,A
10/13/1962,40.1967,A
10/14/1962,38.5838,A
10/15/1962,38.2035,A
10/16/1962,38.5525,A
10/17/1962,37.5905,A
10/18/1962,37.0022,A
10/19/1962,35.5057,A
10/20/1962,34.5684,A
10/21/1962,34.0091,A
10/22/1962,33.1412,A
10/23/1962,32.0473,A
10/24/1962,29.8908,A
10/25/1962,28.5844,A
10/26/1962,27.3048,A
10/27/1962,25.6383,A
10/28/1962,24.2066,A
10/29/1962,24.6361,A
10/30/1962,25.3452,A
10/31/1962,24.9247,A
11/01/1962,23.8106,A
11/02/1962,22.7033,A
11/03/1962,24.5488,A
11/04/1962,68.4947,A
11/05/1962,70.3179,A
11/06/1962,59.4326,A
11/07/1962,43.9459,A
11/08/1962,35.9106,A
11/09/1962,32.0808,A
11/10/1962,29.3942,A
11/11/1962,27.325,A
11/12/1962,26.0901,A
11/13/1962,24.9202,A
11/14/1962,23.7972,A
11/15/1962,23.1172,A
11/16/1962,22.6966,A
11/17/1962,22.0374,A
11/18/1962,21.2524,A
11/19/1962,20.0144,A
11/20/1962,19.6355,A
11/21/1962,19.8006,A
11/22/1962,20.9775,A
11/23/1962,20.6124,A
11/24/1962,21.9843,A
11/25/1962,24.0075,A
11/26/1962,20.8815,A
11/27/1962,18.3597,A
11/28/1962,16.8849,A
11/29/1962,22.898,G
11/30/1962,22.6697,G
12/01/1962,15.5071,A
12/02/1962,15.5071,A
12/03/1962,15.2091,A
12/04/1962,15.0331,A
12/05/1962,15.5011,A
12/06/1962,15.5071,A
12/07/1962,15.2091,A
12/08/1962,14.7351,A
12/09/1962,14.4322,A
12/10/1962,13.4124,A
12/11/1962,12.2854,A
12/12/1962,11.6217,A
12/13/1962,10.9667,A
12/14/1962,10.5866,A
12/15/1962,10.3508,A
12/16/1962,9.98284,A
12/17/1962,9.97769,A
12/18/1962,11.1756,A
12/19/1962,14.0613,A
12/20/1962,15.1912,A
12/21/1962,14.7351,A
12/22/1962,15.027,A
12/23/1962,17.8848,A
12/24/1962,23.6429,A
12/25/1962,26.9648,A
12/26/1962,25.475,A
12/27/1962,20.5245,A
12/28/1962,17.7378,A
12/29/1962,29.4635,A
12/30/1962,21.3135,A
12/31/1962,20.3916,A
01/01/1963,31.4052,A
01/02/1963,160.634,A
01/03/1963,135.028,A
01/04/1963,65.515,A
01/05/1963,42.7088,A
01/06/1963,30.9825,A
01/07/1963,25.674,A
01/08/1963,23.795,A
01/09/1963,27.7545,A
01/10/1963,31.1458,A
01/11/1963,28.562,A
01/12/1963,44.5074,A
01/13/1963,66.2488,A
01/14/1963,70.329,A
01/15/1963,61.1529,A
01/16/1963,72.9351,A
01/17/1963,99.8284,A
01/18/1963,127.229,A
01/19/1963,881.132,A
01/20/1963,527.619,A
01/21/1963,281.526,A
01/22/1963,185.179,A
01/23/1963,741.275,A
01/24/1963,1415.37,A
01/25/1963,2520.43,A
01/26/1963,4556.77,A
01/27/1963,7898.4,A
01/28/1963,3274.52,A
01/29/1963,1651.85,A
01/30/1963,1539.91,A
01/31/1963,1465.59,A
02/01/1963,1202.34,A
02/02/1963,1278.45,A
02/03/1963,1631.94,A
02/04/1963,1228.18,A
02/05/1963,817.377,A
02/06/1963,632.892,A
02/07/1963,1474.94,A
02/08/1963,2634.96,A
02/09/1963,1305.89,A
02/10/1963,1569.77,A
02/11/1963,1982.41,A
02/12/1963,1192.19,A
02/13/1963,888.917,A
02/14/1963,774.069,A
02/15/1963,642.444,A
02/16/1963,519.118,A
02/17/1963,481.201,A
02/18/1963,482.856,A
02/19/1963,491.312,A
02/20/1963,878.112,A
02/21/1963,1700.16,A
02/22/1963,3064.24,A
02/23/1963,4130.17,A
02/24/1963,2178.91,A
02/25/1963,1642.25,A
02/26/1963,2251.32,A
02/27/1963,3656.15,A
02/28/1963,2801.17,A
03/01/1963,2303.44,A
03/02/1963,1713.41,A
03/03/1963,1511.83,A
03/04/1963,1132.26,A
03/05/1963,923.389,A
03/06/1963,782.055,A
03/07/1963,680.876,A
03/08/1963,583.633,A
03/09/1963,510.058,A
03/10/1963,461.963,A
03/11/1963,406.06,A
03/12/1963,363.132,A
03/13/1963,338.234,A
03/14/1963,306.357,A
03/15/1963,274.39,A
03/16/1963,287.276,A
03/17/1963,314.187,A
03/18/1963,497.71,A
03/19/1963,692.329,A
03/20/1963,427.289,A
03/21/1963,304.59,A
03/22/1963,265.129,A
03/23/1963,268.06,A
03/24/1963,316.267,A
03/25/1963,523.324,A
03/26/1963,705.348,A
03/27/1963,606.719,A
03/28/1963,632.624,A
03/29/1963,724.542,A
03/30/1963,1112.71,A
03/31/1963,1019.15,A
04/01/1963,659.4,A
04/02/1963,532.943,A
04/03/1963,470.933,A
04/04/1963,415.321,A
04/05/1963,395.971,A
04/06/1963,545.627,A
04/07/1963,3407.62,A
04/08/1963,5035.71,A
04/09/1963,2254.45,A
04/10/1963,1878.61,A
04/11/1963,1347.66,A
04/12/1963,1133.11,A
04/13/1963,1172.48,A
04/14/1963,1157.89,A
04/15/1963,939.16,A
04/16/1963,850.418,A
04/17/1963,803.172,A
04/18/1963,924.127,A
04/19/1963,996.874,A
04/20/1963,852.588,A
04/21/1963,788.006,A
04/22/1963,727.718,A
04/23/1963,643.316,A
04/24/1963,584.282,A
04/25/1963,525.404,A
04/26/1963,485.093,A
04/27/1963,447.445,A
04/28/1963,403.689,A
04/29/1963,371.476,A
04/30/1963,346.332,A
05/01/1963,325.439,A
05/02/1963,312.934,A
05/03/1963,297.051,A
05/04/1963,279.558,A
05/05/1963,276.695,A
05/06/1963,264.794,A
05/07/1963,247.837,A
05/08/1963,237.637,A
05/09/1963,229.203,A
05/10/1963,215.318,A
05/11/1963,204.876,A
05/12/1963,202.659,A
05/13/1963,199.344,A
05/14/1963,199.301,A
05/15/1963,195.198,A
05/16/1963,192.789,A
05/17/1963,244.437,A
05/18/1963,984.996,A
05/19/1963,2300.53,A
05/20/1963,1017.41,A
05/21/1963,758.432,A
05/22/1963,568.064,A
05/23/1963,485.34,A
05/24/1963,415.567,A
05/25/1963,365.235,A
05/26/1963,330.427,A
05/27/1963,313.001,A
05/28/1963,297.051,A
05/29/1963,271.706,A
05/30/1963,251.819,A
05/31/1963,237.681,A
06/01/1963,226.921,A
06/02/1963,209.687,A
06/03/1963,195.326,A
06/04/1963,186.805,A
06/05/1963,179.765,A
06/06/1963,173.676,A
06/07/1963,171.748,A
06/08/1963,168.8,A
06/09/1963,165.142,A
06/10/1963,159.462,A
06/11/1963,157.668,A
06/12/1963,154.93,A
06/13/1963,156.617,A
06/14/1963,157.635,A
06/15/1963,154.93,A
06/16/1963,156.617,A
06/17/1963,162.912,A
06/18/1963,163.314,A
06/19/1963,149.935,A
06/20/1963,141.951,A
06/21/1963,138.685,A
06/22/1963,133.708,A
06/23/1963,133.645,A
06/24/1963,132.113,A
06/25/1963,128.182,A
06/26/1963,124.33,A
06/27/1963,120.579,A
06/28/1963,116.906,A
06/29/1963,114.666,A
06/30/1963,114.64,A
07/01/1963,114.64,A
07/02/1963,114.64,A
07/03/1963,113.284,A
07/04/1963,111.125,A
07/05/1963,108.459,A
07/06/1963,104.325,A
07/07/1963,102.998,A
07/08/1963,100.971,A
07/09/1963,99.7232,A
07/10/1963,96.5579,A
07/11/1963,94.6206,A
07/12/1963,94.596,A
07/13/1963,93.4283,A
07/14/1963,90.4061,A
07/15/1963,87.4376,A
07/16/1963,85.6346,A
07/17/1963,85.6122,A
07/18/1963,85.6122,A
