#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1960-11-11,10.9557,A
1960-11-12,10.5877,A
1960-11-13,10.5828,A
1960-11-14,11.5496,A
1960-11-15,13.7743,A
1960-11-16,14.1392,A
1960-11-17,12.9703,A
1960-11-18,12.2854,A
1960-11-19,11.6156,A
1960-11-20,11.9635,A
1960-11-21,15.6501,A
1960-11-22,22.3452,A
1960-11-23,23.0791,A
1960-11-24,21.2193,A
1960-11-25,23.8621,A
1960-11-26,18.9637,A
1960-11-27,16.254,A
1960-11-28,14.1692,A
1960-11-29,12.9643,A
1960-11-30,12.0196,A
1960-12-01,10.9667,A
1960-12-02,10.1408,A
1960-12-03,9.87188,A
1960-12-04,10.1267,A
1960-12-05,9.42582,A
1960-12-06,9.00281,A
1960-12-07,8.14693,A
1960-12-08,7.47516,A
1960-12-09,6.91815,A
1960-12-10,6.91121,A
1960-12-11,6.91121,A
1960-12-12,6.91121,A
1960-12-13,6.91121,A
1960-12-14,6.91121,A
1960-12-15,6.74612,A
1960-12-16,6.48215,A
1960-12-17,9.27281,A
1960-12-18,20.4585,A
1960-12-19,25.504,A
1960-12-20,15.716,A
1960-12-21,12.4614,A
1960-12-22,10.9716,A
1960-12-23,9.70388,A
1960-12-24,8.35296,A
1960-12-25,8.33708,A
1960-12-26,8.33708,A
1960-12-27,9.37974,A
1960-12-28,15.2631,A
1960-12-29,30.3427,A
1960-12-30,100.325,A
1960-12-31,217.984,A
1961-01-01,183.796,A
1961-01-02,146.385,A
1961-01-03,121.572,A
1961-01-04,517.172,A
1961-01-05,442.479,A
1961-01-06,203.65,A
1961-01-07,129.945,A
1961-01-08,107.155,A
1961-01-09,123.919,A
1961-01-10,137.862,A
1961-01-11,116.143,A
1961-01-12,91.717,A
1961-01-13,73.4698,A
1961-01-14,65.3786,A
1961-01-15,59.0725,A
1961-01-16,52.2966,A
1961-01-17,47.6682,A
1961-01-18,42.3285,A
1961-01-19,38.0022,A
1961-01-20,35.5168,A
1961-01-21,34.0136,A
1961-01-22,33.1412,A
1961-01-23,32.5841,A
1961-01-24,32.8078,A
1961-01-25,32.8884,A
1961-01-26,29.4054,A
1961-01-27,27.7947,A
1961-01-28,26.3944,A
1961-01-29,25.1103,A
1961-01-30,25.6114,A
1961-01-31,24.2066,A
1961-02-01,23.7771,A
1961-02-02,22.7033,A
1961-02-03,21.2604,A
1961-02-04,19.6516,A
1961-02-05,19.4286,A
1961-02-06,20.3856,A
1961-02-07,20.6046,A
1961-02-08,19.2796,A
1961-02-09,17.7658,A
1961-02-10,16.554,A
1961-02-11,15.2221,A
1961-02-12,14.7351,A
1961-02-13,14.4322,A
1961-02-14,15.497,A
1961-02-15,23.786,A
1961-02-16,31.7139,A
1961-02-17,38.1811,A
1961-02-18,50.0931,A
1961-02-19,41.2257,A
1961-02-20,54.9899,A
1961-02-21,83.9882,A
1961-02-22,100.721,A
1961-02-23,85.1894,A
1961-02-24,55.3702,A
1961-02-25,41.7804,A
1961-02-26,35.3312,A
1961-02-27,33.3783,A
1961-02-28,34.3201,A
1961-03-01,53.0751,A
1961-03-02,142.745,A
1961-03-03,232.357,A
1961-03-04,295.239,A
1961-03-05,348.659,A
1961-03-06,211.202,A
1961-03-07,117.463,A
1961-03-08,83.0598,A
1961-03-09,66.0385,A
1961-03-10,57.7437,A
1961-03-11,51.5271,A
1961-03-12,45.1785,A
1961-03-13,40.2436,A
1961-03-14,37.9753,A
1961-03-15,37.255,A
1961-03-16,42.3979,A
1961-03-17,62.9984,A
1961-03-18,80.353,A
1961-03-19,63.1483,A
1961-03-20,53.8334,A
1961-03-21,43.0376,A
1961-03-22,38.9931,A
1961-03-23,34.9531,A
1961-03-24,32.0853,A
1961-03-25,29.8908,A
1961-03-26,28.5844,A
1961-03-27,27.3339,A
1961-03-28,26.1259,A
1961-03-29,25.3653,A
1961-03-30,23.6451,A
1961-03-31,22.2253,A
1961-04-01,25.0566,A
1961-04-02,27.9357,A
1961-04-03,28.8215,A
1961-04-04,25.202,A
1961-04-05,24.871,A
1961-04-06,30.7811,A
1961-04-07,37.1633,A
1961-04-08,42.3979,A
1961-04-09,50.0305,A
1961-04-10,65.1213,A
1961-04-11,81.0309,A
1961-04-12,68.9891,A
1961-04-13,57.7795,A
1961-04-14,50.082,A
1961-04-15,42.9951,A
1961-04-16,38.3914,A
1961-04-17,34.6019,A
1961-04-18,34.0091,A
1961-04-19,32.5953,A
1961-04-20,33.3447,A
1961-04-21,58.2917,A
1961-04-22,91.6521,A
1961-04-23,71.9151,A
1961-04-24,64.4771,A
1961-04-25,56.9339,A
1961-04-26,51.0662,A
1961-04-27,77.4874,A
1961-04-28,115.783,A
1961-04-29,104.338,A
1961-04-30,133.106,A
1961-05-01,136.464,A
1961-05-02,120.742,A
1961-05-03,116.917,A
1961-05-04,113.315,A
1961-05-05,107.181,A
1961-05-06,91.6119,A
1961-05-07,76.4204,A
1961-05-08,72.6667,A
1961-05-09,67.7296,A
1961-05-10,63.9021,A
1961-05-11,61.5801,A
1961-05-12,58.5087,A
1961-05-13,56.6923,A
1961-05-14,54.7595,A
1961-05-15,49.865,A
1961-05-16,49.0753,A
1961-05-17,47.1962,A
1961-05-18,46.7712,A
1961-05-19,51.6277,A
1961-05-20,55.4687,A
1961-05-21,50.3057,A
1961-05-22,46.5072,A
1961-05-23,46.3685,A
1961-05-24,84.9613,A
1961-05-25,132.981,A
1961-05-26,90.046,A
1961-05-27,75.3914,A
1961-05-28,78.1943,A
1961-05-29,81.872,A
1961-05-30,69.3179,A
1961-05-31,63.0163,A
1961-06-01,58.5266,A
1961-06-02,55.8825,A
1961-06-03,54.2719,A
1961-06-04,51.0416,A
1961-06-05,49.0932,A
1961-06-06,46.4938,A
1961-06-07,42.9526,A
1961-06-08,40.8454,A
1961-06-09,40.1922,A
1961-06-10,39.19,A
1961-06-11,38.5659,A
1961-06-12,37.5905,A
1961-06-13,37,A
1961-06-14,36.0806,A
1961-06-15,36.0672,A
1961-06-16,36.0672,A
1961-06-17,36.0672,A
1961-06-18,36.0672,A
1961-06-19,36.0672,A
1961-06-20,35.4878,A
1961-06-21,34.5684,A
1961-06-22,34.0091,A
1961-06-23,33.1412,A
1961-06-24,32.5841,A
1961-06-25,31.7162,A
1961-06-26,31.1927,A
1961-06-27,30.3762,A
1961-06-28,32.4902,A
1961-06-29,41.0154,A
1961-06-30,45.4849,A
1961-07-01,36.3043,A
1961-07-02,31.7587,A
1961-07-03,31.1905,A
1961-07-04,29.8572,A
1961-07-05,28.5643,A
1961-07-06,27.3115,A
1961-07-07,26.5308,A
1961-07-08,25.6293,A
1961-07-09,23.795,A
1961-07-10,23.9762,A
1961-07-11,24.8911,A
1961-07-12,24.645,A
1961-07-13,25.3452,A
1961-07-14,25.3542,A
1961-07-15,24.4951,A
1961-07-16,23.1261,A
1961-07-17,23.5221,A
1961-07-18,23.7681,A
1961-07-19,23.531,A
1961-07-20,30.0742,A
1961-07-21,47.6682,A
1961-07-22,55.1488,A
1961-07-23,43.2725,A
1961-07-24,35.0023,A
1961-07-25,33.6982,A
1961-07-26,37.5145,A
1961-07-27,39.3242,A
1961-07-28,32.4499,A
1961-07-29,28.1079,A
1961-07-30,26.5398,A
1961-07-31,26.0745,A
1961-08-01,24.9179,A
1961-08-02,24.1976,A
1961-08-03,24.1887,A
1961-08-04,23.7771,A
1961-08-05,23.1172,A
1961-08-06,23.1082,A
1961-08-07,22.6966,A
1961-08-08,22.0374,A
1961-08-09,22.0293,A
1961-08-10,22.0293,A
1961-08-11,21.6322,A
1961-08-12,21.0005,A
1961-08-13,20.9925,A
1961-08-14,20.9925,A
1961-08-15,20.9925,A
1961-08-16,20.9925,A
1961-08-17,20.6124,A
1961-08-18,20.0066,A
1961-08-19,19.6355,A
1961-08-20,19.0566,A
1961-08-21,18.6848,A
1961-08-22,18.1058,A
1961-08-23,18.0987,A
1961-08-24,17.7517,A
1961-08-25,17.199,A
1961-08-26,17.1918,A
1961-08-27,16.8768,A
1961-08-28,16.3771,A
1961-08-29,16.371,A
1961-08-30,16.04,A
1961-08-31,15.514,A
1961-09-01,15.5071,A
1961-09-02,15.2091,A
1961-09-03,14.7351,A
1961-09-04,14.4403,A
1961-09-05,13.6902,A
1961-09-06,13.2234,A
1961-09-07,12.9533,A
1961-09-08,12.5315,A
1961-09-09,12.2704,A
1961-09-10,11.6056,A
1961-09-11,11.1926,A
1961-09-12,10.9557,A
1961-09-13,10.5877,A
1961-09-14,10.3598,A
1961-09-15,9.78084,A
1961-09-16,9.4209,A
1961-09-17,9.20995,A
1961-09-18,8.67397,A
1961-09-19,8.34088,A
1961-09-20,8.13798,A
1961-09-21,7.82212,A
1961-09-22,7.636,A
1961-09-23,7.3472,A
1961-09-24,7.34318,A
1961-09-25,7.17809,A
1961-09-26,6.91412,A
1961-09-27,6.91121,A
1961-09-28,6.91121,A
1961-09-29,6.74612,A
1961-09-30,6.64814,A
1961-10-01,6.90808,A
1961-10-02,6.91121,A
1961-10-03,6.91121,A
1961-10-04,6.74612,A
1961-10-05,6.1683,A
1961-10-06,5.6652,A
1961-10-07,5.65827,A
1961-10-08,5.65827,A
1961-10-09,5.50928,A
1961-10-10,5.27239,A
1961-10-11,5.41824,A
1961-10-12,5.96921,A
1961-10-13,6.15824,A
1961-10-14,5.25136,A
1961-10-15,4.47154,A
1961-10-16,3.94741,A
1961-10-17,3.23761,A
1961-10-18,2.84166,A
1961-10-19,2.53161,A
1961-10-20,2.2927,A
1961-10-21,2.28979,A
1961-10-22,2.22074,A
1961-10-23,2.04175,A
1961-10-24,1.86078,A
1961-10-25,1.68079,A
1961-10-26,1.52282,A
1961-10-27,1.38282,A
1961-10-28,1.29683,A
1961-10-29,1.29585,A
1961-10-30,1.26384,A
1961-10-31,1.25185,A
1961-11-01,1.39983,A
1961-11-02,1.64281,A
1961-11-03,1.85977,A
1961-11-04,2.15374,A
1961-11-05,2.45265,A
1961-11-06,2.88058,A
1961-11-07,3.24857,A
1961-11-08,11.7686,A
1961-11-09,27.2534,A
1961-11-10,17.8548,A
1961-11-11,17.199,A
1961-11-12,17.5388,A
1961-11-13,17.0849,A
1961-11-14,16.1719,A
1961-11-15,23.1798,A
1961-11-16,28.8148,A
1961-11-17,65.6895,A
1961-11-18,131.847,A
1961-11-19,55.4731,A
1961-11-20,31.0876,A
1961-11-21,28.7812,A
1961-11-22,33.9308,A
1961-11-23,27.7567,A
1961-11-24,20.0865,A
1961-11-25,24.1887,A
1961-11-26,32.6915,A
1961-11-27,28.5217,A
1961-11-28,19.0116,A
1961-11-29,14.7783,A
1961-11-30,10.5338,A
1961-12-01,9.42873,A
1961-12-02,8.78694,A
1961-12-03,7.47605,A
1961-12-04,6.5741,A
1961-12-05,6.38417,A
1961-12-06,6.90405,A
1961-12-07,7.25817,A
1961-12-08,7.46397,A
1961-12-09,6.75328,A
1961-12-10,6.01932,A
1961-12-11,4.92431,A
1961-12-12,4.66437,A
1961-12-13,5.72538,A
1961-12-14,6.63427,A
1961-12-15,7.81899,A
1961-12-16,11.5635,A
1961-12-17,15.1541,A
1961-12-18,12.3326,A
1961-12-19,9.52984,A
1961-12-20,10.7996,A
1961-12-21,12.7634,A
1961-12-22,11.8145,A
1961-12-23,9.88687,A
1961-12-24,16.4019,A
1961-12-25,20.7254,A
1961-12-26,26.2199,A
1961-12-27,30.2621,A
1961-12-28,32.8548,A
1961-12-29,30.3964,A
1961-12-30,24.9314,A
1961-12-31,15.4212,A
1962-01-01,11.7975,A
1962-01-02,14.8561,A
1962-01-03,35.9419,A
1962-01-04,48.4959,A
1962-01-05,26.3407,A
1962-01-06,25.2043,A
1962-01-07,34.4207,A
1962-01-08,57.1509,A
1962-01-09,107.452,A
1962-01-10,110.539,A
1962-01-11,87.158,A
1962-01-12,53.2115,A
1962-01-13,37.5324,A
1962-01-14,31.9041,A
1962-01-15,25.9895,A
1962-01-16,23.144,A
1962-01-17,23.1082,A
1962-01-18,23.5221,A
1962-01-19,32.3918,A
1962-01-20,42.324,A
1962-01-21,31.9645,A
1962-01-22,25.5354,A
1962-01-23,23.2156,A
1962-01-24,451.024,A
1962-01-25,214.497,A
1962-01-26,183.969,A
1962-01-27,240.164,A
1962-01-28,301.794,A
1962-01-29,378.657,A
1962-01-30,558.087,A
1962-01-31,995.912,A
1962-02-01,951.597,A
1962-02-02,527.149,A
1962-02-03,456.527,A
1962-02-04,537.529,A
1962-02-05,339.688,A
1962-02-06,243.945,A
1962-02-07,184.058,A
1962-02-08,163.238,A
1962-02-09,165.066,A
1962-02-10,213.56,A
1962-02-11,262.065,A
1962-02-12,170.86,A
1962-02-13,135.938,A
1962-02-14,117.442,A
1962-02-15,104.43,A
1962-02-16,100.511,A
1962-02-17,90.0415,A
1962-02-18,77.6597,A
1962-02-19,68.7139,A
1962-02-20,72.0985,A
1962-02-21,390.178,A
1962-02-22,4474.22,A
1962-02-23,1788.03,A
1962-02-24,846.503,A
1962-02-25,1063.31,A
1962-02-26,2053.14,A
1962-02-27,4778.68,A
1962-02-28,5272.61,A
1962-03-01,1897.87,A
1962-03-02,1152.77,A
1962-03-03,772.28,A
1962-03-04,738.456,A
1962-03-05,660.004,A
1962-03-06,565.849,A
1962-03-07,451.113,A
1962-03-08,575.558,A
1962-03-09,860.954,A
1962-03-10,679.735,A
1962-03-11,489.254,A
1962-03-12,374.653,A
1962-03-13,326.535,A
1962-03-14,431.361,A
1962-03-15,540.862,A
1962-03-16,321.435,A
1962-03-17,241.35,A
1962-03-18,219.843,A
1962-03-19,209.598,A
1962-03-20,187.454,A
1962-03-21,168.987,A
1962-03-22,165.142,A
1962-03-23,154.31,A
1962-03-24,144.566,A
1962-03-25,141.884,A
1962-03-26,141.853,A
1962-03-27,138.685,A
1962-03-28,146.694,A
1962-03-29,166.648,A
1962-03-30,155.402,A
1962-03-31,138.853,A
1962-04-01,130.672,A
1962-04-02,125.842,A
1962-04-03,259.291,A
1962-04-04,419.482,A
1962-04-05,226.809,A
1962-04-06,174.614,A
1962-04-07,164.943,A
1962-04-08,167.981,A
1962-04-09,152.675,A
1962-04-10,135.734,A
1962-04-11,121.59,A
1962-04-12,113.369,A
1962-04-13,108.488,A
1962-04-14,104.325,A
1962-04-15,104.273,A
1962-04-16,104.273,A
1962-04-17,104.273,A
1962-04-18,104.273,A
1962-04-19,104.273,A
1962-04-20,106.861,A
1962-04-21,111.042,A
1962-04-22,111.096,A
1962-04-23,111.096,A
1962-04-24,111.096,A
1962-04-25,115.214,A
1962-04-26,119.06,A
1962-04-27,113.34,A
1962-04-28,108.488,A
1962-04-29,103.052,A
1962-04-30,100.971,A
1962-05-01,99.7232,A
1962-05-02,97.7748,A
1962-05-03,96.5422,A
1962-05-04,94.6206,A
1962-05-05,93.4216,A
1962-05-06,91.5537,A
1962-05-07,91.5291,A
1962-05-08,90.3726,A
1962-05-09,88.5293,A
1962-05-10,87.3974,A
1962-05-11,85.6346,A
1962-05-12,84.5206,A
1962-05-13,82.7824,A
1962-05-14,82.7601,A
1962-05-15,82.7601,A
1962-05-16,82.7601,A
1962-05-17,83.8517,A
1962-05-18,84.4982,A
1962-05-19,82.7824,A
1962-05-20,80.6192,A
1962-05-21,76.313,A
1962-05-22,73.6778,A
1962-05-23,71.1053,A
1962-05-24,68.6267,A
1962-05-25,66.2219,A
1962-05-26,63.8731,A
1962-05-27,61.5645,A
1962-05-28,60.1865,A
1962-05-29,59.3275,A
1962-05-30,57.9853,A
1962-05-31,57.9674,A
1962-06-01,57.1576,A
1962-06-02,55.8668,A
1962-06-03,55.8512,A
1962-06-04,55.8512,A
1962-06-05,55.8512,A
1962-06-06,55.8512,A
1962-06-07,55.8512,A
1962-06-08,55.8512,A
1962-06-09,55.8512,A
1962-06-10,58.3141,A
1962-06-11,61.5041,A
1962-06-12,59.3297,A
1962-06-13,57.983,A
1962-06-14,57.9674,A
1962-06-15,57.9674,A
1962-06-16,57.9674,A
1962-06-17,57.1576,A
1962-06-18,55.8668,A
1962-06-19,60.9292,A
1962-06-20,85.4758,A
1962-06-21,114.23,A
1962-06-22,110.622,A
1962-06-23,104.352,A
1962-06-24,104.273,A
1962-06-25,104.273,A
1962-06-26,110.897,A
1962-06-27,118.999,A
1962-06-28,114.695,A
1962-06-29,113.284,A
1962-06-30,108.488,A
1962-07-01,103.063,A
1962-07-02,99.7635,A
1962-07-03,96.5601,A
1962-07-04,93.4305,A
1962-07-05,90.3905,A
1962-07-06,87.4331,A
1962-07-07,84.5497,A
1962-07-08,82.7824,A
1962-07-09,84.9434,A
1962-07-10,86.2431,A
1962-07-11,80.664,A
1962-07-12,76.2906,A
1962-07-13,72.6667,A
1962-07-14,69.5819,A
1962-07-15,68.6177,A
1962-07-16,67.1436,A
1962-07-17,66.2219,A
1962-07-18,63.8798,A
1962-07-19,70.9174,A
1962-07-20,88.791,A
1962-07-21,101.967,A
1962-07-22,110.456,A
1962-07-23,101.813,A
1962-07-24,95.3834,A
1962-07-25,90.4195,A
1962-07-26,86.3124,A
1962-07-27,81.731,A
1962-07-28,77.9237,A
1962-07-29,73.6644,A
1962-07-30,70.1501,A
1962-07-31,66.2577,A
1962-08-01,63.8798,A
1962-08-02,62.4347,A
1962-08-03,61.5555,A
1962-08-04,60.1887,A
1962-08-05,59.332,A
1962-08-06,57.1688,A
1962-08-07,55.8668,A
1962-08-08,55.057,A
1962-08-09,53.7931,A
1962-08-10,53.0012,A
1962-08-11,51.7619,A
1962-08-12,51.0036,A
1962-08-13,49.818,A
1962-08-14,49.0753,A
1962-08-15,47.9188,A
1962-08-16,47.9031,A
1962-08-17,47.1918,A
1962-08-18,46.0598,A
1962-08-19,46.7555,A
1962-08-20,47.8875,A
1962-08-21,47.1918,A
1962-08-22,44.7042,A
1962-08-23,41.8878,A
1962-08-24,39.5837,A
1962-08-25,37.0268,A
1962-08-26,34.9308,A
1962-08-27,32.6065,A
1962-08-28,31.7162,A
1962-08-29,31.1927,A
1962-08-30,30.3762,A
1962-08-31,29.8528,A
1962-09-01,29.0385,A
1962-09-02,29.0273,A
1962-09-03,28.5486,A
1962-09-04,27.7835,A
1962-09-05,35.5012,A
1962-09-06,79.6976,A
1962-09-07,130.149,A
1962-09-08,109.506,A
1962-09-09,95.0412,A
1962-09-10,119.214,A
1962-09-11,489.478,A
1962-09-12,848.874,A
1962-09-13,401.989,A
1962-09-14,220.246,A
1962-09-15,158.767,A
1962-09-16,131.307,A
1962-09-17,112.134,A
1962-09-18,105.126,A
1962-09-19,99.7747,A
1962-09-20,95.3588,A
1962-09-21,90.4195,A
1962-09-22,86.3124,A
1962-09-23,81.731,A
1962-09-24,77.9237,A
1962-09-25,73.6622,A
1962-09-26,71.1098,A
1962-09-27,68.6558,A
1962-09-28,65.3249,A
1962-09-29,61.5936,A
1962-09-30,59.3364,A
1962-10-01,57.1889,A
1962-10-02,55.0749,A
1962-10-03,53.7931,A
1962-10-04,52.2317,A
1962-10-05,49.8336,A
1962-10-06,49.0753,A
1962-10-07,47.1962,A
1962-10-08,46.0598,A
1962-10-09,45.3664,A
1962-10-10,43.6103,A
1962-10-11,41.8722,A
1962-10-12,40.832,A
1962-10-13,40.1967,A
1962-10-14,38.5838,A
1962-10-15,38.2035,A
1962-10-16,38.5525,A
1962-10-17,37.5905,A
1962-10-18,37.0022,A
1962-10-19,35.5057,A
1962-10-20,34.5684,A
1962-10-21,34.0091,A
1962-10-22,33.1412,A
1962-10-23,32.0473,A
1962-10-24,29.8908,A
1962-10-25,28.5844,A
1962-10-26,27.3048,A
1962-10-27,25.6383,A
1962-10-28,24.2066,A
1962-10-29,24.6361,A
1962-10-30,25.3452,A
1962-10-31,24.9247,A
1962-11-01,23.8106,A
1962-11-02,22.7033,A
1962-11-03,24.5488,A
1962-11-04,68.4947,A
1962-11-05,70.3179,A
1962-11-06,59.4326,A
1962-11-07,43.9459,A
1962-11-08,35.9106,A
1962-11-09,32.0808,A
1962-11-10,29.3942,A
1962-11-11,27.325,A
1962-11-12,26.0901,A
1962-11-13,24.9202,A
1962-11-14,23.7972,A
1962-11-15,23.1172,A
1962-11-16,22.6966,A
1962-11-17,22.0374,A
1962-11-18,21.2524,A
1962-11-19,20.0144,A
1962-11-20,19.6355,A
1962-11-21,19.8006,A
1962-11-22,20.9775,A
1962-11-23,20.6124,A
1962-11-24,21.9843,A
1962-11-25,24.0075,A
1962-11-26,20.8815,A
1962-11-27,18.3597,A
1962-11-28,16.8849,A
1962-11-29,22.898,G
1962-11-30,22.6697,G
1962-12-01,15.5071,A
1962-12-02,15.5071,A
1962-12-03,15.2091,A
1962-12-04,15.0331,A
1962-12-05,15.5011,A
1962-12-06,15.5071,A
1962-12-07,15.2091,A
1962-12-08,14.7351,A
1962-12-09,14.4322,A
1962-12-10,13.4124,A
1962-12-11,12.2854,A
1962-12-12,11.6217,A
1962-12-13,10.9667,A
1962-12-14,10.5866,A
1962-12-15,10.3508,A
1962-12-16,9.98284,A
1962-12-17,9.97769,A
1962-12-18,11.1756,A
1962-12-19,14.0613,A
1962-12-20,15.1912,A
1962-12-21,14.7351,A
1962-12-22,15.027,A
1962-12-23,17.8848,A
1962-12-24,23.6429,A
1962-12-25,26.9648,A
1962-12-26,25.475,A
1962-12-27,20.5245,A
1962-12-28,17.7378,A
1962-12-29,29.4635,A
1962-12-30,21.3135,A
1962-12-31,20.3916,A
1963-01-01,31.4052,A
1963-01-02,160.634,A
1963-01-03,135.028,A
1963-01-04,65.515,A
1963-01-05,42.7088,A
1963-01-06,30.9825,A
1963-01-07,25.674,A
1963-01-08,23.795,A
1963-01-09,27.7545,A
1963-01-10,31.1458,A
1963-01-11,28.562,A
1963-01-12,44.5074,A
1963-01-13,66.2488,A
1963-01-14,70.329,A
1963-01-15,61.1529,A
1963-01-16,72.9351,A
1963-01-17,99.8284,A
1963-01-18,127.229,A
1963-01-19,881.132,A
1963-01-20,527.619,A
1963-01-21,281.526,A
1963-01-22,185.179,A
1963-01-23,741.275,A
1963-01-24,1415.37,A
1963-01-25,2520.43,A
1963-01-26,4556.77,A
1963-01-27,7898.4,A
1963-01-28,3274.52,A
1963-01-29,1651.85,A
1963-01-30,1539.91,A
1963-01-31,1465.59,A
1963-02-01,1202.34,A
1963-02-02,1278.45,A
1963-02-03,1631.94,A
1963-02-04,1228.18,A
1963-02-05,817.377,A
1963-02-06,632.892,A
1963-02-07,1474.94,A
1963-02-08,2634.96,A
1963-02-09,1305.89,A
1963-02-10,1569.77,A
1963-02-11,1982.41,A
1963-02-12,1192.19,A
1963-02-13,888.917,A
1963-02-14,774.069,A
1963-02-15,642.444,A
1963-02-16,519.118,A
1963-02-17,481.201,A
1963-02-18,482.856,A
1963-02-19,491.312,A
1963-02-20,878.112,A
1963-02-21,1700.16,A
1963-02-22,3064.24,A
1963-02-23,4130.17,A
1963-02-24,2178.91,A
1963-02-25,1642.25,A
1963-02-26,2251.32,A
1963-02-27,3656.15,A
1963-02-28,2801.17,A
1963-03-01,2303.44,A
1963-03-02,1713.41,A
1963-03-03,1511.83,A
1963-03-04,1132.26,A
1963-03-05,923.389,A
1963-03-06,782.055,A
1963-03-07,680.876,A
1963-03-08,583.633,A
1963-03-09,510.058,A
1963-03-10,461.963,A
1963-03-11,406.06,A
1963-03-12,363.132,A
1963-03-13,338.234,A
1963-03-14,306.357,A
1963-03-15,274.39,A
1963-03-16,287.276,A
1963-03-17,314.187,A
1963-03-18,497.71,A
1963-03-19,692.329,A
1963-03-20,427.289,A
1963-03-21,304.59,A
1963-03-22,265.129,A
1963-03-23,268.06,A
1963-03-24,316.267,A
1963-03-25,523.324,A
1963-03-26,705.348,A
1963-03-27,606.719,A
1963-03-28,632.624,A
1963-03-29,724.542,A
1963-03-30,1112.71,A
1963-03-31,1019.15,A
1963-04-01,659.4,A
1963-04-02,532.943,A
1963-04-03,470.933,A
1963-04-04,415.321,A
1963-04-05,395.971,A
1963-04-06,545.627,A
1963-04-07,3407.62,A
1963-04-08,5035.71,A
1963-04-09,2254.45,A
1963-04-10,1878.61,A
1963-04-11,1347.66,A
1963-04-12,1133.11,A
1963-04-13,1172.48,A
1963-04-14,1157.89,A
1963-04-15,939.16,A
1963-04-16,850.418,A
1963-04-17,803.172,A
1963-04-18,924.127,A
1963-04-19,996.874,A
1963-04-20,852.588,A
1963-04-21,788.006,A
1963-04-22,727.718,A
1963-04-23,643.316,A
1963-04-24,584.282,A
1963-04-25,525.404,A
1963-04-26,485.093,A
1963-04-27,447.445,A
1963-04-28,403.689,A
1963-04-29,371.476,A
1963-04-30,346.332,A
1963-05-01,325.439,A
1963-05-02,312.934,A
1963-05-03,297.051,A
1963-05-04,279.558,A
1963-05-05,276.695,A
