#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1975-09-24,369.919,A
1975-09-25,291.913,A
1975-09-26,275.503,A
1975-09-27,261.104,A
1975-09-28,303.593,A
1975-09-29,304.968,A
1975-09-30,254.967,A
1975-10-01,243.626,A
1975-10-02,234.918,A
1975-10-03,239.785,A
1975-10-04,271.282,A
1975-10-05,233.998,A
1975-10-06,216.35,A
1975-10-07,210.669,A
1975-10-08,323.78,A
1975-10-09,439.483,A
1975-10-10,346.918,A
1975-10-11,290.389,A
1975-10-12,376.563,A
1975-10-13,368.967,A
1975-10-14,398.739,A
1975-10-15,330.001,A
1975-10-16,324.764,A
1975-10-17,295.891,A
1975-10-18,299.033,A
1975-10-19,268.372,A
1975-10-20,259.178,A
1975-10-21,268.605,A
1975-10-22,345.479,A
1975-10-23,278.688,A
1975-10-24,278.857,A
1975-10-25,377.621,A
1975-10-26,697.582,A
1975-10-27,858.694,A
1975-10-28,467.837,A
1975-10-29,386.815,A
1975-10-30,355.52,A
1975-10-31,471.244,A
1975-11-01,587.455,A
1975-11-02,485.495,A
1975-11-03,390.275,A
1975-11-04,411.139,A
1975-11-05,437.409,A
1975-11-06,494.784,A
1975-11-07,610.202,A
1975-11-08,495.842,A
1975-11-09,418.661,A
1975-11-10,393.788,A
1975-11-11,370.818,A
1975-11-12,354.441,A
1975-11-13,343.522,A
1975-11-14,331.207,A
1975-11-15,320.352,A
1975-11-16,320.098,A
1975-11-17,335.661,A
1975-11-18,302.609,A
1975-11-19,287.511,A
1975-11-20,276.043,A
1975-11-21,277.27,A
1975-11-22,282.454,A
1975-11-23,265.029,A
1975-11-24,362.767,A
1975-11-25,273.017,A
1975-11-26,270.668,A
1975-11-27,259.051,A
1975-11-28,247.106,A
1975-11-29,237.415,A
1975-11-30,230.517,A
1975-12-01,226.19,A
1975-12-02,220.699,A
1975-12-03,237.838,A
1975-12-04,516.156,A
1975-12-05,296.864,A
1975-12-06,243.721,A
1975-12-07,272.784,A
1975-12-08,236.579,A
1975-12-09,221.26,A
1975-12-10,213.018,A
1975-12-11,206.035,A
1975-12-12,192.662,A
1975-12-13,193.36,A
1975-12-14,213.896,A
1975-12-15,289.067,A
1975-12-16,232.919,A
1975-12-17,206.141,A
1975-12-18,193.36,A
1975-12-19,228.666,A
1975-12-20,205.591,A
1975-12-21,190.863,A
1975-12-22,185.171,A
1975-12-23,178.241,A
1975-12-24,174.845,A
1975-12-25,170.825,A
1975-12-26,167.302,A
1975-12-27,163.271,A
1975-12-28,159.218,A
1975-12-29,160.414,A
1975-12-30,334.116,A
1975-12-31,231.564,A
1976-01-01,181.5,A
1976-01-02,169.343,A
1976-01-03,160.731,A
1976-01-04,154.584,A
1976-01-05,149.231,A
1976-01-06,163.186,A
1976-01-07,155.378,A
1976-01-08,150.342,A
1976-01-09,157.949,A
1976-01-10,166.265,A
1976-01-11,146.406,A
1976-01-12,143.126,A
1976-01-13,163.514,A
1976-01-14,157.483,A
1976-01-15,142.999,A
1976-01-16,150.638,A
1976-01-17,134.779,A
1976-01-18,128.187,A
1976-01-19,125.32,A
1976-01-20,120.866,A
1976-01-21,117.851,A
1976-01-22,119.924,A
1976-01-23,120.623,A
1976-01-24,119.12,A
1976-01-25,118.856,A
1976-01-26,147.284,A
1976-01-27,142.386,A
1976-01-28,124.982,A
1976-01-29,119.131,A
1976-01-30,115.385,A
1976-01-31,109.799,A
1976-02-01,105.394,A
1976-02-02,111.714,A
1976-02-03,112.994,A
1976-02-04,104.304,A
1976-02-05,101.364,A
1976-02-06,99.5832,A
1976-02-07,98.3802,A
1976-02-08,96.2611,A
1976-02-09,93.0532,A
1976-02-10,96.0759,A
1976-02-11,97.5455,A
1976-02-12,94.7227,A
1976-02-13,92.6766,A
1976-02-14,91.6302,A
1976-02-15,90.1046,A
1976-02-16,88.5631,A
1976-02-17,86.9433,A
1976-02-18,84.8537,A
1976-02-19,90.6177,A
1976-02-20,96.3796,A
1976-02-21,89.0455,A
1976-02-22,84.5405,A
1976-02-23,82.9948,A
1976-02-24,81.1698,A
1976-02-25,82.6658,A
1976-02-26,80.7984,A
1976-02-27,78.7152,A
1976-02-28,76.8097,A
1976-02-29,75.3243,A
1976-03-01,135.689,A
1976-03-02,121.797,A
1976-03-03,92.5644,A
1976-03-04,88.2044,A
1976-03-05,82.7356,A
1976-03-06,79.7319,A
1976-03-07,79.6325,A
1976-03-08,81.1296,A
1976-03-09,80.1488,A
1976-03-10,76.3135,A
1976-03-11,77.6308,A
1976-03-12,77.0859,A
1976-03-13,76.3686,A
1976-03-14,75.8269,A
1976-03-15,73.3776,A
1976-03-16,71.7885,A
1976-03-17,71.3187,A
1976-03-18,76.1496,A
1976-03-19,72.0741,A
1976-03-20,72.5238,A
1976-03-21,72.2646,A
1976-03-22,77.2393,A
1976-03-23,79.6505,A
1976-03-24,74.006,A
1976-03-25,70.5252,A
1976-03-26,70.2872,A
1976-03-27,68.9774,A
1976-03-28,68.4018,A
1976-03-29,73.3511,A
1976-03-30,70.412,A
1976-03-31,72.1789,A
1976-04-01,68.1955,A
1976-04-02,66.2128,A
1976-04-03,65.2617,A
1976-04-04,65.1368,A
1976-04-05,64.8617,A
1976-04-06,99.3568,A
1976-04-07,91.8058,A
1976-04-08,83.8994,A
1976-04-09,75.1709,A
1976-04-10,71.6224,A
1976-04-11,69.6026,A
1976-04-12,68.7393,A
1976-04-13,68.4198,A
1976-04-14,67.2761,A
1976-04-15,66.4699,A
1976-04-16,66.1102,A
1976-04-17,64.9728,A
1976-04-18,63.1012,A
1976-04-19,63.2367,A
1976-04-20,66.0213,A
1976-04-21,63.3456,A
1976-04-22,69.2599,A
1976-04-23,74.6123,A
1976-04-24,73.7722,A
1976-04-25,75.3709,A
1976-04-26,70.4628,A
1976-04-27,67.3861,A
1976-04-28,71.1865,A
1976-04-29,84.203,A
1976-04-30,110.328,A
1976-05-01,84.257,A
1976-05-02,72.5725,A
1976-05-03,68.7108,A
1976-05-04,66.2149,A
1976-05-05,67.4168,A
1976-05-06,81.1729,A
1976-05-07,74.9424,A
1976-05-08,69.7603,A
1976-05-09,68.7245,A
1976-05-10,68.3024,A
1976-05-11,66.8212,A
1976-05-12,66.5101,A
1976-05-13,66.3165,A
1976-05-14,65.1844,A
1976-05-15,65.8838,A
1976-05-16,65.7547,A
1976-05-17,73.2125,A
1976-05-18,79.5806,A
1976-05-19,90.8515,A
1976-05-20,88.307,A
1976-05-21,74.1975,A
1976-05-22,70.0407,A
1976-05-23,71.9673,A
1976-05-24,111.079,A
1976-05-25,100.288,A
1976-05-26,90.55,A
1976-05-27,101.628,A
1976-05-28,80.2578,A
1976-05-29,74.3245,A
1976-05-30,70.7241,A
1976-05-31,68.6483,A
1976-06-01,66.3461,A
1976-06-02,73.4474,A
1976-06-03,100.669,A
1976-06-04,98.7326,A
1976-06-05,94.7894,A
1976-06-06,81.1698,A
1976-06-07,91.3033,A
1976-06-08,138.302,A
1976-06-09,251.666,A
1976-06-10,242.568,A
1976-06-11,187.319,A
1976-06-12,120.877,A
1976-06-13,98.1729,A
1976-06-14,89.5385,A
1976-06-15,84.9246,A
1976-06-16,80.664,A
1976-06-17,82.6869,A
1976-06-18,89.3608,A
1976-06-19,81.0809,A
1976-06-20,77.2943,A
1976-06-21,74.6599,A
1976-06-22,72.9819,A
1976-06-23,72.1704,A
1976-06-24,71.6806,A
1976-06-25,79.7764,A
1976-06-26,80.8661,A
1976-06-27,72.7396,A
1976-06-28,110.804,A
1976-06-29,151.093,A
1976-06-30,98.0258,A
1976-07-01,85.8101,A
1976-07-02,79.2601,A
1976-07-03,75.756,A
1976-07-04,85.1669,A
1976-07-05,137.286,A
1976-07-06,100.563,A
1976-07-07,115.153,A
1976-07-08,96.2156,A
1976-07-09,89.2666,A
1976-07-10,85.5562,A
1976-07-11,84.4527,A
1976-07-12,83.9703,A
1976-07-13,79.9435,A
1976-07-14,78.6189,A
1976-07-15,83.0054,A
1976-07-16,102.702,A
1976-07-17,98.0554,A
1976-07-18,83.5429,A
1976-07-19,80.9412,A
1976-07-20,84.3723,A
1976-07-21,82.4341,A
1976-07-22,83.6582,A
1976-07-23,78.5343,A
1976-07-24,76.7844,A
1976-07-25,74.5911,A
1976-07-26,72.7195,A
1976-07-27,70.9971,A
1976-07-28,69.2736,A
1976-07-29,71.1389,A
1976-07-30,125.161,A
1976-07-31,163.842,A
1976-08-01,126.008,A
1976-08-02,443.418,A
1976-08-03,354.769,A
1976-08-04,281.65,A
1976-08-05,173.851,A
1976-08-06,158.361,A
1976-08-07,267.854,A
1976-08-08,363.349,A
1976-08-09,445.386,A
1976-08-10,228.401,A
1976-08-11,221.344,A
1976-08-12,201.919,A
1976-08-13,409.837,A
1976-08-14,327.969,A
1976-08-15,211.917,A
1976-08-16,183.447,A
1976-08-17,167.534,A
1976-08-18,198.312,A
1976-08-19,165.672,A
1976-08-20,145.898,A
1976-08-21,134.652,A
1976-08-22,125.743,A
1976-08-23,165.609,A
1976-08-24,170.539,A
1976-08-25,128.515,A
1976-08-26,122.802,A
1976-08-27,118.782,A
1976-08-28,114.264,A
1976-08-29,111.587,A
1976-08-30,111.132,A
1976-08-31,106.064,A
1976-09-01,143.084,A
1976-09-02,160.319,A
1976-09-03,140.725,A
1976-09-04,141.328,A
1976-09-05,124.717,A
1976-09-06,111.778,A
1976-09-07,104.537,A
1976-09-08,121.226,A
1976-09-09,207.569,A
1976-09-10,412.133,A
1976-09-11,266.436,A
1976-09-12,290.283,A
1976-09-13,234.961,A
1976-09-14,211.177,A
1976-09-15,183.298,A
1976-09-16,161.387,C
1976-09-17,150.522,C
1976-09-18,143.486,C
1976-09-19,138.048,C
1976-09-20,132.197,C
1976-09-21,333.058,C
1976-09-22,285.078,C
1976-09-23,234.284,C
1976-09-24,312.311,C
1976-09-25,207.844,C
1976-09-26,181.712,C
1976-09-27,168.116,C
1976-09-28,158.827,C
1976-09-29,150.416,C
1976-09-30,145.306,C
1976-10-01,146.406,C
1976-10-02,166.053,C
1976-10-03,142.047,C
1976-10-04,181.024,C
1976-10-05,157.906,C
1976-10-06,164.149,C
1976-10-07,250.407,C
1976-10-08,271.356,C
1976-10-09,342.803,C
1976-10-10,294.674,C
1976-10-11,217.821,C
1976-10-12,191.54,C
1976-10-13,174.02,C
1976-10-14,168.74,C
1976-10-15,187.933,A
1976-10-16,325.187,A
1976-10-17,237.045,A
1976-10-18,195.18,A
1976-10-19,179.183,A
1976-10-20,166.931,A
1976-10-21,160.001,A
1976-10-22,173.205,A
1976-10-23,196.1,A
1976-10-24,157.124,A
1976-10-25,170.74,A
1976-10-26,152.352,A
1976-10-27,147.644,A
1976-10-28,138.598,A
1976-10-29,134.419,A
1976-10-30,130.557,A
1976-10-31,126.971,A
1976-11-01,123.426,A
1976-11-02,122.125,A
1976-11-03,229.776,A
1976-11-04,166.847,A
1976-11-05,193.191,A
1976-11-06,169.756,A
1976-11-07,167.672,A
1976-11-08,136.122,A
1976-11-09,127.023,A
1976-11-10,122.284,A
1976-11-11,117.734,A
1976-11-12,122.463,A
1976-11-13,130.758,A
1976-11-14,120.612,A
1976-11-15,124.791,A
1976-11-16,229.015,A
1976-11-17,373.178,A
1976-11-18,275.831,A
1976-11-19,249.91,A
1976-11-20,237.51,A
1976-11-21,190.281,A
1976-11-22,166.043,A
1976-11-23,177.046,A
1976-11-24,156.774,A
1976-11-25,144.301,A
1976-11-26,165.99,A
1976-11-27,181.51,A
1976-11-28,142.862,A
1976-11-29,134.588,A
1976-11-30,154.849,A
1976-12-01,170.687,A
1976-12-02,133.699,A
1976-12-03,127.426,A
1976-12-04,133.742,A
1976-12-05,139.254,A
1976-12-06,127.447,A
1976-12-07,121.913,A
1976-12-08,118.369,A
1976-12-09,112.412,A
1976-12-10,111.577,A
1976-12-11,108.805,A
1976-12-12,106.128,A
1976-12-13,124.072,A
1976-12-14,127.098,A
1976-12-15,114.243,A
1976-12-16,162.551,A
1976-12-17,185.34,A
1976-12-18,146.417,A
1976-12-19,126.135,A
1976-12-20,113.587,A
1976-12-21,105.759,A
1976-12-22,99.8329,A
1976-12-23,97.1445,A
1976-12-24,145.602,A
1976-12-25,124.273,A
1976-12-26,102.342,A
1976-12-27,98.2416,A
1976-12-28,96.8536,A
1976-12-29,95.9543,A
1976-12-30,94.4921,A
1976-12-31,90.2612,A
1977-01-01,86.6185,A
1977-01-02,127.447,A
1977-01-03,119.438,A
1977-01-04,98.759,A
1977-01-05,92.0693,A
1977-01-06,88.289,A
1977-01-07,85.0251,A
1977-01-08,82.0839,A
1977-01-09,79.9097,A
1977-01-10,77.3133,A
1977-01-11,74.4261,A
1977-01-12,75.8999,A
1977-01-13,75.774,A
1977-01-14,76.7061,A
1977-01-15,245.71,A
1977-01-16,225.915,A
1977-01-17,112.317,A
1977-01-18,100.408,A
1977-01-19,158.679,A
1977-01-20,94.8486,A
1977-01-21,84.7045,A
1977-01-22,82.6795,A
1977-01-23,79.46,A
1977-01-24,76.2416,A
1977-01-25,75.0461,A
1977-01-26,74.4303,A
1977-01-27,72.4317,A
1977-01-28,69.4693,A
1977-01-29,67.6993,A
1977-01-30,66.1007,A
1977-01-31,65.0808,A
1977-02-01,63.9593,A
1977-02-02,64.3306,A
1977-02-03,65.688,A
1977-02-04,64.3476,A
1977-02-05,62.6008,A
1977-02-06,93.8806,A
1977-02-07,82.9282,A
1977-02-08,69.482,A
1977-02-09,65.5727,A
1977-02-10,63.0325,A
1977-02-11,60.4499,A
1977-02-12,58.6069,A
1977-02-13,57.0008,A
1977-02-14,57.1013,A
1977-02-15,58.919,A
1977-02-16,57.8123,A
1977-02-17,55.7069,A
1977-02-18,54.0617,A
1977-02-19,76.6648,A
1977-02-20,79.0199,A
1977-02-21,61.1122,A
1977-02-22,60.2372,A
1977-02-23,59.9854,A
1977-02-24,59.3824,A
1977-02-25,69.0112,A
1977-02-26,90.6346,A
1977-02-27,145.708,A
1977-02-28,90.5341,A
1977-03-01,72.1376,A
1977-03-02,90.2262,A
1977-03-03,69.2493,A
1977-03-04,65.3273,A
1977-03-05,66.0605,A
1977-03-06,68.3214,A
1977-03-07,66.4509,A
1977-03-08,64.5295,A
1977-03-09,61.6592,A
1977-03-10,60.5874,A
1977-03-11,59.486,A
1977-03-12,58.3942,A
1977-03-13,58.0091,A
1977-03-14,56.055,A
1977-03-15,54.085,A
1977-03-16,59.1538,A
1977-03-17,76.9833,A
1977-03-18,61.2191,A
1977-03-19,61.4804,A
1977-03-20,61.6581,A
1977-03-21,58.5878,A
1977-03-22,56.9405,A
1977-03-23,55.2593,A
1977-03-24,52.8429,A
1977-03-25,55.4498,A
1977-03-26,62.5733,A
1977-03-27,83.9364,A
1977-03-28,94.1102,A
1977-03-29,108.551,A
1977-03-30,74.6588,A
1977-03-31,81.8416,A
1977-04-01,104.148,A
1977-04-02,73.0538,A
1977-04-03,65.6246,A
1977-04-04,62.8304,A
1977-04-05,61.3746,A
1977-04-06,59.5643,A
1977-04-07,58.1688,A
1977-04-08,152.659,A
1977-04-09,474.291,A
1977-04-10,173.808,A
1977-04-11,89.4095,A
1977-04-12,76.2405,A
1977-04-13,70.613,A
1977-04-14,67.7374,A
1977-04-15,65.633,A
1977-04-16,64.3454,A
1977-04-17,63.9995,A
1977-04-18,80.3953,A
1977-04-19,66.2858,A
1977-04-20,63.6493,A
1977-04-21,61.711,A
1977-04-22,60.6033,A
1977-04-23,59.5707,A
1977-04-24,58.8714,A
1977-04-25,58.7486,A
1977-04-26,58.5455,A
1977-04-27,64.1275,A
1977-04-28,60.0288,A
1977-04-29,61.9311,A
1977-04-30,102.377,A
1977-05-01,75.1021,A
1977-05-02,96.9435,A
1977-05-03,75.1328,A
1977-05-04,65.8774,A
1977-05-05,62.7595,A
1977-05-06,80.3488,A
1977-05-07,128.484,A
1977-05-08,76.6563,A
1977-05-09,68.7912,A
1977-05-10,66.8275,A
1977-05-11,69.7645,A
1977-05-12,72.9142,A
1977-05-13,67.1089,A
1977-05-14,67.5522,A
1977-05-15,80.2176,A
1977-05-16,66.964,A
1977-05-17,62.8526,A
1977-05-18,62.1607,A
1977-05-19,64.4121,A
1977-05-20,65.0776,A
1977-05-21,83.4296,A
1977-05-22,175.945,A
1977-05-23,105.434,A
1977-05-24,90.0496,A
1977-05-25,227.703,A
1977-05-26,126.304,A
1977-05-27,97.1307,A
1977-05-28,98.267,A
1977-05-29,112.349,A
1977-05-30,122.601,A
1977-05-31,289.363,A
1977-06-01,222.487,A
1977-06-02,476.544,A
1977-06-03,774.498,A
1977-06-04,484.035,A
1977-06-05,273.747,A
1977-06-06,202.417,A
1977-06-07,173.195,A
1977-06-08,173.618,A
1977-06-09,293.32,A
1977-06-10,212.034,A
1977-06-11,173.586,A
1977-06-12,170.031,A
1977-06-13,187.827,A
1977-06-14,175.543,A
1977-06-15,154.891,A
1977-06-16,148.702,A
1977-06-17,262.035,A
1977-06-18,290.675,A
1977-06-19,842.559,A
1977-06-20,1051.36,A
1977-06-21,582.186,A
1977-06-22,353.425,A
1977-06-23,287.787,A
1977-06-24,255.433,A
1977-06-25,250.259,A
1977-06-26,460.643,A
1977-06-27,387.672,A
1977-06-28,300.811,A
1977-06-29,466.641,A
1977-06-30,750.429,A
1977-07-01,864.672,A
1977-07-02,639.095,A
1977-07-03,417.709,A
1977-07-04,364.682,A
1977-07-05,326.509,A
1977-07-06,300.938,A
1977-07-07,280.603,A
1977-07-08,264.077,A
1977-07-09,250.63,A
1977-07-10,237.267,A
1977-07-11,232.866,A
1977-07-12,231.85,A
1977-07-13,222.423,A
1977-07-14,253.645,A
1977-07-15,400.633,A
1977-07-16,443.239,A
1977-07-17,383.578,A
1977-07-18,298.948,A
1977-07-19,264.881,A
1977-07-20,249.085,A
1977-07-21,239.129,A
1977-07-22,230.75,A
1977-07-23,221.693,A
1977-07-24,226.528,A
1977-07-25,316.966,A
1977-07-26,448.634,A
1977-07-27,640.333,A
1977-07-28,493.97,A
1977-07-29,525.815,A
1977-07-30,597.696,A
1977-07-31,518.473,A
1977-08-01,430.077,A
1977-08-02,426.004,A
1977-08-03,402.209,A
1977-08-04,375.283,A
1977-08-05,361.741,A
1977-08-06,333.831,A
1977-08-07,335.1,A
1977-08-08,388.878,A
1977-08-09,343.744,A
1977-08-10,310.65,A
1977-08-11,291.236,A
1977-08-12,279.291,A
1977-08-13,340.454,A
1977-08-14,359.371,A
1977-08-15,309.158,A
1977-08-16,280.825,A
1977-08-17,296.314,A
1977-08-18,262.098,A
1977-08-19,252.259,A
1977-08-20,244.673,A
1977-08-21,237.489,A
1977-08-22,250.323,A
1977-08-23,270.15,A
1977-08-24,235.796,A
1977-08-25,227.883,A
1977-08-26,220.17,A
1977-08-27,213.589,A
1977-08-28,210.521,A
1977-08-29,208.161,A
1977-08-30,204.501,A
1977-08-31,206.352,A
1977-09-01,207.262,A
1977-09-02,203.919,A
1977-09-03,214.552,A
1977-09-04,245.572,A
1977-09-05,258.829,A
1977-09-06,217.144,A
1977-09-07,209.748,A
1977-09-08,205.823,A
1977-09-09,201.285,A
1977-09-10,229.089,A
1977-09-11,254.438,A
1977-09-12,218.011,A
1977-09-13,252.09,A
1977-09-14,364.925,A
1977-09-15,261.633,A
1977-09-16,213.462,A
1977-09-17,200.258,A
1977-09-18,191.159,A
1977-09-19,187.086,A
1977-09-20,181.436,A
1977-09-21,177.765,A
1977-09-22,175.088,A
1977-09-23,171.713,A
1977-09-24,172.719,A
1977-09-25,169.037,A
1977-09-26,163.842,A
1977-09-27,160.298,A
1977-09-28,158.795,A
1977-09-29,158.023,A
1977-09-30,157.43,A
1977-10-01,156.14,A
1977-10-02,153.177,A
1977-10-03,169.269,A
1977-10-04,168.275,A
1977-10-05,157.695,A
1977-10-06,171.883,A
1977-10-07,253.126,A
1977-10-08,168.91,A
1977-10-09,155.727,A
1977-10-10,150.215,A
1977-10-11,146.596,A
1977-10-12,141.793,A
1977-10-13,138.365,A
1977-10-14,136.101,A
1977-10-15,141,A
1977-10-16,137.127,A
1977-10-17,134.927,A
1977-10-18,136.006,A
1977-10-19,137.9,A
1977-10-20,158.763,A
1977-10-21,146.078,A
1977-10-22,139.466,A
1977-10-23,135.223,A
1977-10-24,129.647,A
1977-10-25,126.547,A
1977-10-26,123.447,A
1977-10-27,119.353,A
1977-10-28,117.11,A
1977-10-29,115.015,A
1977-10-30,114.888,A
1977-10-31,117.047,A
1977-11-01,115.777,A
1977-11-02,116.19,A
1977-11-03,119.12,A
1977-11-04,114.92,A
1977-11-05,116.084,A
1977-11-06,118.983,A
1977-11-07,118.507,A
1977-11-08,110.773,A
1977-11-09,108.646,A
1977-11-10,106.234,A
1977-11-11,154.151,A
1977-11-12,161.557,A
1977-11-13,128.029,A
1977-11-14,113.269,A
1977-11-15,110.826,A
1977-11-16,116.793,A
1977-11-17,110.381,A
1977-11-18,105.938,A
1977-11-19,104.008,A
1977-11-20,100.875,A
1977-11-21,99.0722,A
1977-11-22,100.763,A
1977-11-23,99.7525,A
1977-11-24,97.3614,A
1977-11-25,95.4115,A
1977-11-26,93.3357,A
1977-11-27,90.7859,A
1977-11-28,100.013,A
1977-11-29,105.419,A
1977-11-30,106.054,A
1977-12-01,98.1433,A
1977-12-02,89.4391,A
1977-12-03,86.0122,A
1977-12-04,84.1427,A
1977-12-05,84.1925,A
1977-12-06,85.2642,A
1977-12-07,83.2847,A
1977-12-08,81.631,A
1977-12-09,79.9414,A
1977-12-10,76.8574,A
1977-12-11,74.7138,A
1977-12-12,75.1836,A
1977-12-13,74.0928,A
1977-12-14,71.5536,A
1977-12-15,69.1181,A
1977-12-16,68.643,A
1977-12-17,70.12,A
1977-12-18,68.3405,A
1977-12-19,68.9975,A
1977-12-20,71.5568,A
1977-12-21,68.4399,A
1977-12-22,66.3059,A
1977-12-23,64.1973,A
1977-12-24,62.75,A
1977-12-25,62.8918,A
1977-12-26,66.8011,A
1977-12-27,74.8694,A
1977-12-28,131.054,A
1977-12-29,233.257,A
1977-12-30,113.164,A
1977-12-31,88.6667,A
1978-01-01,77.5927,A
1978-01-02,74.1457,A
1978-01-03,72.1186,A
1978-01-04,72.29,A
1978-01-05,70.2755,A
1978-01-06,75.4513,A
1978-01-07,122.093,A
1978-01-08,112.465,A
1978-01-09,81.0555,A
1978-01-10,72.3587,A
1978-01-11,68.5489,A
1978-01-12,67.2592,A
1978-01-13,65.7515,A
1978-01-14,64.5898,A
1978-01-15,61.7999,A
1978-01-16,59.394,A
1978-01-17,63.5752,A
1978-01-18,63.2885,A
1978-01-19,60.7884,A
1978-01-20,58.6164,A
1978-01-21,57.3584,A
1978-01-22,58.2715,A
1978-01-23,59.211,A
1978-01-24,101.981,A
1978-01-25,120.506,A
1978-01-26,74.1944,A
1978-01-27,63.553,A
1978-01-28,61.4423,A
1978-01-29,69.4027,A
1978-01-30,85.936,A
1978-01-31,114.909,A
1978-02-01,87.0882,A
1978-02-02,68.4822,A
1978-02-03,62.0369,A
1978-02-04,58.4164,A
1978-02-05,59.4088,A
