Date,Flow_ML,Bureau_QCode
05/10/1976,68.3024,A
05/11/1976,66.8212,A
05/12/1976,66.5101,A
05/13/1976,66.3165,A
05/14/1976,65.1844,A
05/15/1976,65.8838,A
05/16/1976,65.7547,A
05/17/1976,73.2125,A
05/18/1976,79.5806,A
05/19/1976,90.8515,A
05/20/1976,88.307,A
05/21/1976,74.1975,A
05/22/1976,70.0407,A
05/23/1976,71.9673,A
05/24/1976,111.079,A
05/25/1976,100.288,A
05/26/1976,90.55,A
05/27/1976,101.628,A
05/28/1976,80.2578,A
05/29/1976,74.3245,A
05/30/1976,70.7241,A
05/31/1976,68.6483,A
06/01/1976,66.3461,A
06/02/1976,73.4474,A
06/03/1976,100.669,A
06/04/1976,98.7326,A
06/05/1976,94.7894,A
06/06/1976,81.1698,A
06/07/1976,91.3033,A
06/08/1976,138.302,A
06/09/1976,251.666,A
06/10/1976,242.568,A
06/11/1976,187.319,A
06/12/1976,120.877,A
06/13/1976,98.1729,A
06/14/1976,89.5385,A
06/15/1976,84.9246,A
06/16/1976,80.664,A
06/17/1976,82.6869,A
06/18/1976,89.3608,A
06/19/1976,81.0809,A
06/20/1976,77.2943,A
06/21/1976,74.6599,A
06/22/1976,72.9819,A
06/23/1976,72.1704,A
06/24/1976,71.6806,A
06/25/1976,79.7764,A
06/26/1976,80.8661,A
06/27/1976,72.7396,A
06/28/1976,110.804,A
06/29/1976,151.093,A
06/30/1976,98.0258,A
07/01/1976,85.8101,A
07/02/1976,79.2601,A
07/03/1976,75.756,A
07/04/1976,85.1669,A
07/05/1976,137.286,A
07/06/1976,100.563,A
07/07/1976,115.153,A
07/08/1976,96.2156,A
07/09/1976,89.2666,A
07/10/1976,85.5562,A
07/11/1976,84.4527,A
07/12/1976,83.9703,A
07/13/1976,79.9435,A
07/14/1976,78.6189,A
07/15/1976,83.0054,A
07/16/1976,102.702,A
07/17/1976,98.0554,A
07/18/1976,83.5429,A
07/19/1976,80.9412,A
07/20/1976,84.3723,A
07/21/1976,82.4341,A
07/22/1976,83.6582,A
07/23/1976,78.5343,A
07/24/1976,76.7844,A
07/25/1976,74.5911,A
07/26/1976,72.7195,A
07/27/1976,70.9971,A
07/28/1976,69.2736,A
07/29/1976,71.1389,A
07/30/1976,125.161,A
07/31/1976,163.842,A
08/01/1976,126.008,A
08/02/1976,443.418,A
08/03/1976,354.769,A
08/04/1976,281.65,A
08/05/1976,173.851,A
08/06/1976,158.361,A
08/07/1976,267.854,A
08/08/1976,363.349,A
08/09/1976,445.386,A
08/10/1976,228.401,A
08/11/1976,221.344,A
08/12/1976,201.919,A
08/13/1976,409.837,A
08/14/1976,327.969,A
08/15/1976,211.917,A
08/16/1976,183.447,A
08/17/1976,167.534,A
08/18/1976,198.312,A
08/19/1976,165.672,A
08/20/1976,145.898,A
08/21/1976,134.652,A
08/22/1976,125.743,A
08/23/1976,165.609,A
08/24/1976,170.539,A
08/25/1976,128.515,A
08/26/1976,122.802,A
08/27/1976,118.782,A
08/28/1976,114.264,A
08/29/1976,111.587,A
08/30/1976,111.132,A
08/31/1976,106.064,A
09/01/1976,143.084,A
09/02/1976,160.319,A
09/03/1976,140.725,A
09/04/1976,141.328,A
09/05/1976,124.717,A
09/06/1976,111.778,A
09/07/1976,104.537,A
09/08/1976,121.226,A
09/09/1976,207.569,A
09/10/1976,412.133,A
09/11/1976,266.436,A
09/12/1976,290.283,A
09/13/1976,234.961,A
09/14/1976,211.177,A
09/15/1976,183.298,A
09/16/1976,161.387,C
09/17/1976,150.522,C
09/18/1976,143.486,C
09/19/1976,138.048,C
09/20/1976,132.197,C
09/21/1976,333.058,C
09/22/1976,285.078,C
09/23/1976,234.284,C
09/24/1976,312.311,C
09/25/1976,207.844,C
09/26/1976,181.712,C
09/27/1976,168.116,C
09/28/1976,158.827,C
09/29/1976,150.416,C
09/30/1976,145.306,C
10/01/1976,146.406,C
10/02/1976,166.053,C
10/03/1976,142.047,C
10/04/1976,181.024,C
10/05/1976,157.906,C
10/06/1976,164.149,C
10/07/1976,250.407,C
10/08/1976,271.356,C
10/09/1976,342.803,C
10/10/1976,294.674,C
10/11/1976,217.821,C
10/12/1976,191.54,C
10/13/1976,174.02,C
10/14/1976,168.74,C
10/15/1976,187.933,A
10/16/1976,325.187,A
10/17/1976,237.045,A
10/18/1976,195.18,A
10/19/1976,179.183,A
10/20/1976,166.931,A
10/21/1976,160.001,A
10/22/1976,173.205,A
10/23/1976,196.1,A
10/24/1976,157.124,A
10/25/1976,170.74,A
10/26/1976,152.352,A
10/27/1976,147.644,A
10/28/1976,138.598,A
10/29/1976,134.419,A
10/30/1976,130.557,A
10/31/1976,126.971,A
11/01/1976,123.426,A
11/02/1976,122.125,A
11/03/1976,229.776,A
11/04/1976,166.847,A
11/05/1976,193.191,A
11/06/1976,169.756,A
11/07/1976,167.672,A
11/08/1976,136.122,A
11/09/1976,127.023,A
11/10/1976,122.284,A
11/11/1976,117.734,A
11/12/1976,122.463,A
11/13/1976,130.758,A
11/14/1976,120.612,A
11/15/1976,124.791,A
11/16/1976,229.015,A
11/17/1976,373.178,A
11/18/1976,275.831,A
11/19/1976,249.91,A
11/20/1976,237.51,A
11/21/1976,190.281,A
11/22/1976,166.043,A
11/23/1976,177.046,A
11/24/1976,156.774,A
11/25/1976,144.301,A
11/26/1976,165.99,A
11/27/1976,181.51,A
11/28/1976,142.862,A
11/29/1976,134.588,A
11/30/1976,154.849,A
12/01/1976,170.687,A
12/02/1976,133.699,A
12/03/1976,127.426,A
12/04/1976,133.742,A
12/05/1976,139.254,A
12/06/1976,127.447,A
12/07/1976,121.913,A
12/08/1976,118.369,A
12/09/1976,112.412,A
12/10/1976,111.577,A
12/11/1976,108.805,A
12/12/1976,106.128,A
12/13/1976,124.072,A
12/14/1976,127.098,A
12/15/1976,114.243,A
12/16/1976,162.551,A
12/17/1976,185.34,A
12/18/1976,146.417,A
12/19/1976,126.135,A
12/20/1976,113.587,A
12/21/1976,105.759,A
12/22/1976,99.8329,A
12/23/1976,97.1445,A
12/24/1976,145.602,A
12/25/1976,124.273,A
12/26/1976,102.342,A
12/27/1976,98.2416,A
12/28/1976,96.8536,A
12/29/1976,95.9543,A
12/30/1976,94.4921,A
12/31/1976,90.2612,A
01/01/1977,86.6185,A
01/02/1977,127.447,A
01/03/1977,119.438,A
01/04/1977,98.759,A
01/05/1977,92.0693,A
01/06/1977,88.289,A
01/07/1977,85.0251,A
01/08/1977,82.0839,A
01/09/1977,79.9097,A
01/10/1977,77.3133,A
01/11/1977,74.4261,A
01/12/1977,75.8999,A
01/13/1977,75.774,A
01/14/1977,76.7061,A
01/15/1977,245.71,A
01/16/1977,225.915,A
01/17/1977,112.317,A
01/18/1977,100.408,A
01/19/1977,158.679,A
01/20/1977,94.8486,A
01/21/1977,84.7045,A
01/22/1977,82.6795,A
01/23/1977,79.46,A
01/24/1977,76.2416,A
01/25/1977,75.0461,A
01/26/1977,74.4303,A
01/27/1977,72.4317,A
01/28/1977,69.4693,A
01/29/1977,67.6993,A
01/30/1977,66.1007,A
01/31/1977,65.0808,A
02/01/1977,63.9593,A
02/02/1977,64.3306,A
02/03/1977,65.688,A
02/04/1977,64.3476,A
02/05/1977,62.6008,A
02/06/1977,93.8806,A
02/07/1977,82.9282,A
02/08/1977,69.482,A
02/09/1977,65.5727,A
02/10/1977,63.0325,A
02/11/1977,60.4499,A
02/12/1977,58.6069,A
02/13/1977,57.0008,A
02/14/1977,57.1013,A
02/15/1977,58.919,A
02/16/1977,57.8123,A
02/17/1977,55.7069,A
02/18/1977,54.0617,A
02/19/1977,76.6648,A
02/20/1977,79.0199,A
02/21/1977,61.1122,A
02/22/1977,60.2372,A
02/23/1977,59.9854,A
02/24/1977,59.3824,A
02/25/1977,69.0112,A
02/26/1977,90.6346,A
02/27/1977,145.708,A
02/28/1977,90.5341,A
03/01/1977,72.1376,A
03/02/1977,90.2262,A
03/03/1977,69.2493,A
03/04/1977,65.3273,A
03/05/1977,66.0605,A
03/06/1977,68.3214,A
03/07/1977,66.4509,A
03/08/1977,64.5295,A
03/09/1977,61.6592,A
03/10/1977,60.5874,A
03/11/1977,59.486,A
03/12/1977,58.3942,A
03/13/1977,58.0091,A
03/14/1977,56.055,A
03/15/1977,54.085,A
03/16/1977,59.1538,A
03/17/1977,76.9833,A
03/18/1977,61.2191,A
03/19/1977,61.4804,A
03/20/1977,61.6581,A
03/21/1977,58.5878,A
03/22/1977,56.9405,A
03/23/1977,55.2593,A
03/24/1977,52.8429,A
03/25/1977,55.4498,A
03/26/1977,62.5733,A
03/27/1977,83.9364,A
03/28/1977,94.1102,A
03/29/1977,108.551,A
03/30/1977,74.6588,A
03/31/1977,81.8416,A
04/01/1977,104.148,A
04/02/1977,73.0538,A
04/03/1977,65.6246,A
04/04/1977,62.8304,A
04/05/1977,61.3746,A
04/06/1977,59.5643,A
04/07/1977,58.1688,A
04/08/1977,152.659,A
04/09/1977,474.291,A
04/10/1977,173.808,A
04/11/1977,89.4095,A
04/12/1977,76.2405,A
04/13/1977,70.613,A
04/14/1977,67.7374,A
04/15/1977,65.633,A
04/16/1977,64.3454,A
04/17/1977,63.9995,A
04/18/1977,80.3953,A
04/19/1977,66.2858,A
04/20/1977,63.6493,A
04/21/1977,61.711,A
04/22/1977,60.6033,A
04/23/1977,59.5707,A
04/24/1977,58.8714,A
04/25/1977,58.7486,A
04/26/1977,58.5455,A
04/27/1977,64.1275,A
04/28/1977,60.0288,A
04/29/1977,61.9311,A
04/30/1977,102.377,A
05/01/1977,75.1021,A
05/02/1977,96.9435,A
05/03/1977,75.1328,A
05/04/1977,65.8774,A
05/05/1977,62.7595,A
05/06/1977,80.3488,A
05/07/1977,128.484,A
05/08/1977,76.6563,A
05/09/1977,68.7912,A
05/10/1977,66.8275,A
05/11/1977,69.7645,A
05/12/1977,72.9142,A
05/13/1977,67.1089,A
05/14/1977,67.5522,A
05/15/1977,80.2176,A
05/16/1977,66.964,A
05/17/1977,62.8526,A
05/18/1977,62.1607,A
05/19/1977,64.4121,A
05/20/1977,65.0776,A
05/21/1977,83.4296,A
05/22/1977,175.945,A
05/23/1977,105.434,A
05/24/1977,90.0496,A
05/25/1977,227.703,A
05/26/1977,126.304,A
05/27/1977,97.1307,A
05/28/1977,98.267,A
05/29/1977,112.349,A
05/30/1977,122.601,A
05/31/1977,289.363,A
06/01/1977,222.487,A
06/02/1977,476.544,A
06/03/1977,774.498,A
06/04/1977,484.035,A
06/05/1977,273.747,A
06/06/1977,202.417,A
06/07/1977,173.195,A
06/08/1977,173.618,A
06/09/1977,293.32,A
06/10/1977,212.034,A
06/11/1977,173.586,A
06/12/1977,170.031,A
06/13/1977,187.827,A
06/14/1977,175.543,A
06/15/1977,154.891,A
06/16/1977,148.702,A
06/17/1977,262.035,A
06/18/1977,290.675,A
06/19/1977,842.559,A
06/20/1977,1051.36,A
06/21/1977,582.186,A
06/22/1977,353.425,A
06/23/1977,287.787,A
06/24/1977,255.433,A
06/25/1977,250.259,A
06/26/1977,460.643,A
06/27/1977,387.672,A
06/28/1977,300.811,A
06/29/1977,466.641,A
06/30/1977,750.429,A
07/01/1977,864.672,A
07/02/1977,639.095,A
07/03/1977,417.709,A
07/04/1977,364.682,A
07/05/1977,326.509,A
07/06/1977,300.938,A
07/07/1977,280.603,A
07/08/1977,264.077,A
07/09/1977,250.63,A
07/10/1977,237.267,A
07/11/1977,232.866,A
07/12/1977,231.85,A
07/13/1977,222.423,A
07/14/1977,253.645,A
07/15/1977,400.633,A
07/16/1977,443.239,A
07/17/1977,383.578,A
07/18/1977,298.948,A
07/19/1977,264.881,A
07/20/1977,249.085,A
07/21/1977,239.129,A
07/22/1977,230.75,A
07/23/1977,221.693,A
07/24/1977,226.528,A
07/25/1977,316.966,A
07/26/1977,448.634,A
07/27/1977,640.333,A
07/28/1977,493.97,A
07/29/1977,525.815,A
07/30/1977,597.696,A
07/31/1977,518.473,A
08/01/1977,430.077,A
08/02/1977,426.004,A
08/03/1977,402.209,A
08/04/1977,375.283,A
08/05/1977,361.741,A
08/06/1977,333.831,A
08/07/1977,335.1,A
08/08/1977,388.878,A
08/09/1977,343.744,A
08/10/1977,310.65,A
08/11/1977,291.236,A
08/12/1977,279.291,A
08/13/1977,340.454,A
08/14/1977,359.371,A
08/15/1977,309.158,A
08/16/1977,280.825,A
08/17/1977,296.314,A
08/18/1977,262.098,A
08/19/1977,252.259,A
08/20/1977,244.673,A
08/21/1977,237.489,A
08/22/1977,250.323,A
08/23/1977,270.15,A
08/24/1977,235.796,A
08/25/1977,227.883,A
08/26/1977,220.17,A
08/27/1977,213.589,A
08/28/1977,210.521,A
08/29/1977,208.161,A
08/30/1977,204.501,A
08/31/1977,206.352,A
09/01/1977,207.262,A
09/02/1977,203.919,A
09/03/1977,214.552,A
09/04/1977,245.572,A
09/05/1977,258.829,A
09/06/1977,217.144,A
09/07/1977,209.748,A
09/08/1977,205.823,A
09/09/1977,201.285,A
09/10/1977,229.089,A
09/11/1977,254.438,A
09/12/1977,218.011,A
09/13/1977,252.09,A
09/14/1977,364.925,A
09/15/1977,261.633,A
09/16/1977,213.462,A
09/17/1977,200.258,A
09/18/1977,191.159,A
09/19/1977,187.086,A
09/20/1977,181.436,A
09/21/1977,177.765,A
09/22/1977,175.088,A
09/23/1977,171.713,A
09/24/1977,172.719,A
09/25/1977,169.037,A
09/26/1977,163.842,A
09/27/1977,160.298,A
09/28/1977,158.795,A
09/29/1977,158.023,A
09/30/1977,157.43,A
10/01/1977,156.14,A
10/02/1977,153.177,A
10/03/1977,169.269,A
10/04/1977,168.275,A
10/05/1977,157.695,A
10/06/1977,171.883,A
10/07/1977,253.126,A
10/08/1977,168.91,A
10/09/1977,155.727,A
10/10/1977,150.215,A
10/11/1977,146.596,A
10/12/1977,141.793,A
10/13/1977,138.365,A
10/14/1977,136.101,A
10/15/1977,141,A
10/16/1977,137.127,A
10/17/1977,134.927,A
10/18/1977,136.006,A
10/19/1977,137.9,A
10/20/1977,158.763,A
10/21/1977,146.078,A
10/22/1977,139.466,A
10/23/1977,135.223,A
10/24/1977,129.647,A
10/25/1977,126.547,A
10/26/1977,123.447,A
10/27/1977,119.353,A
10/28/1977,117.11,A
10/29/1977,115.015,A
10/30/1977,114.888,A
10/31/1977,117.047,A
11/01/1977,115.777,A
11/02/1977,116.19,A
11/03/1977,119.12,A
11/04/1977,114.92,A
11/05/1977,116.084,A
11/06/1977,118.983,A
11/07/1977,118.507,A
11/08/1977,110.773,A
11/09/1977,108.646,A
11/10/1977,106.234,A
11/11/1977,154.151,A
11/12/1977,161.557,A
11/13/1977,128.029,A
11/14/1977,113.269,A
11/15/1977,110.826,A
11/16/1977,116.793,A
11/17/1977,110.381,A
11/18/1977,105.938,A
11/19/1977,104.008,A
11/20/1977,100.875,A
11/21/1977,99.0722,A
11/22/1977,100.763,A
11/23/1977,99.7525,A
11/24/1977,97.3614,A
11/25/1977,95.4115,A
11/26/1977,93.3357,A
11/27/1977,90.7859,A
11/28/1977,100.013,A
11/29/1977,105.419,A
11/30/1977,106.054,A
12/01/1977,98.1433,A
12/02/1977,89.4391,A
12/03/1977,86.0122,A
12/04/1977,84.1427,A
12/05/1977,84.1925,A
12/06/1977,85.2642,A
12/07/1977,83.2847,A
12/08/1977,81.631,A
12/09/1977,79.9414,A
12/10/1977,76.8574,A
12/11/1977,74.7138,A
12/12/1977,75.1836,A
12/13/1977,74.0928,A
12/14/1977,71.5536,A
12/15/1977,69.1181,A
12/16/1977,68.643,A
12/17/1977,70.12,A
12/18/1977,68.3405,A
12/19/1977,68.9975,A
12/20/1977,71.5568,A
12/21/1977,68.4399,A
12/22/1977,66.3059,A
12/23/1977,64.1973,A
12/24/1977,62.75,A
12/25/1977,62.8918,A
12/26/1977,66.8011,A
12/27/1977,74.8694,A
12/28/1977,131.054,A
12/29/1977,233.257,A
12/30/1977,113.164,A
12/31/1977,88.6667,A
01/01/1978,77.5927,A
01/02/1978,74.1457,A
01/03/1978,72.1186,A
01/04/1978,72.29,A
01/05/1978,70.2755,A
01/06/1978,75.4513,A
01/07/1978,122.093,A
01/08/1978,112.465,A
01/09/1978,81.0555,A
01/10/1978,72.3587,A
01/11/1978,68.5489,A
01/12/1978,67.2592,A
01/13/1978,65.7515,A
01/14/1978,64.5898,A
01/15/1978,61.7999,A
01/16/1978,59.394,A
01/17/1978,63.5752,A
01/18/1978,63.2885,A
01/19/1978,60.7884,A
01/20/1978,58.6164,A
01/21/1978,57.3584,A
01/22/1978,58.2715,A
01/23/1978,59.211,A
01/24/1978,101.981,A
01/25/1978,120.506,A
01/26/1978,74.1944,A
01/27/1978,63.553,A
01/28/1978,61.4423,A
01/29/1978,69.4027,A
01/30/1978,85.936,A
01/31/1978,114.909,A
02/01/1978,87.0882,A
02/02/1978,68.4822,A
02/03/1978,62.0369,A
02/04/1978,58.4164,A
02/05/1978,59.4088,A
02/06/1978,84.348,A
02/07/1978,92.6258,A
02/08/1978,109.884,A
02/09/1978,92.7855,A
02/10/1978,69.5921,A
02/11/1978,60.9905,A
02/12/1978,68.8843,A
02/13/1978,67.8125,A
02/14/1978,59.5749,A
02/15/1978,57.4896,A
02/16/1978,57.1214,A
02/17/1978,55.7418,A
02/18/1978,54.6912,A
02/19/1978,54.1252,A
02/20/1978,53.4586,A
02/21/1978,52.2017,A
02/22/1978,53.4279,A
02/23/1978,56.3925,A
02/24/1978,53.4967,A
02/25/1978,51.7701,A
02/26/1978,50.7364,A
02/27/1978,51.0146,A
02/28/1978,51.4929,A
03/01/1978,73.3046,A
03/02/1978,70.7918,A
03/03/1978,58.5011,A
03/04/1978,57.5563,A
03/05/1978,54.4246,A
03/06/1978,52.6196,A
03/07/1978,51.0781,A
03/08/1978,50.7925,A
03/09/1978,50.3248,A
03/10/1978,48.2734,A
03/11/1978,47.6841,A
03/12/1978,46.4155,A
03/13/1978,46.5266,A
03/14/1978,65.3474,A
03/15/1978,61.1048,A
03/16/1978,51.3299,A
03/17/1978,60.7049,A
03/18/1978,53.9083,A
03/19/1978,50.8951,A
03/20/1978,48.6818,A
03/21/1978,49.5472,A
03/22/1978,67.8823,A
03/23/1978,57.5055,A
03/24/1978,63.444,A
03/25/1978,60.5991,A
03/26/1978,77.2329,A
03/27/1978,105.338,A
03/28/1978,69.6122,A
03/29/1978,58.7613,A
03/30/1978,56.3967,A
03/31/1978,71.3272,A
04/01/1978,77.9905,A
04/02/1978,80.7243,A
04/03/1978,62.8949,A
04/04/1978,58.6397,A
04/05/1978,56.6802,A
04/06/1978,54.4828,A
04/07/1978,52.498,A
04/08/1978,51.8219,A
04/09/1978,51.2125,A
04/10/1978,74.1923,A
04/11/1978,123.469,A
04/12/1978,102.034,A
04/13/1978,184.811,A
04/14/1978,107.112,A
04/15/1978,72.1905,A
04/16/1978,63.9783,A
