Date,Flow_ML,Bureau_QCode
12/01/1954,1.674,A
12/02/1954,1.296,A
12/03/1954,1.39896,A
12/04/1954,1.296,A
12/05/1954,1.24496,A
12/06/1954,1.16096,A
12/07/1954,1.03696,A
12/08/1954,0.753,A
12/09/1954,0.283,A
12/10/1954,0.473,A
12/11/1954,0.592,A
12/12/1954,0.421,A
12/13/1954,0.258,A
12/14/1954,0.412,A
12/15/1954,0.285,A
12/16/1954,0.31,A
12/17/1954,0.17,A
12/18/1954,0.03,A
12/19/1954,0,A
12/20/1954,0,A
12/21/1954,0,A
12/22/1954,0,A
12/23/1954,0,A
12/24/1954,0.457176,G
12/25/1954,0.443483,G
12/26/1954,0.430362,G
12/27/1954,0.417773,G
12/28/1954,0.405687,G
12/29/1954,0.394082,G
12/30/1954,0.382934,G
12/31/1954,0.372222,G
01/01/1955,0.361926,G
01/02/1955,0.35203,G
01/03/1955,0.342513,G
01/04/1955,0.333355,G
01/05/1955,0.324541,G
01/06/1955,0.316054,G
01/07/1955,0.307879,G
01/08/1955,0.300003,G
01/09/1955,0.292412,G
01/10/1955,0.285093,G
01/11/1955,0.278035,G
01/12/1955,0.271227,G
01/13/1955,0.264656,G
01/14/1955,0.258313,G
01/15/1955,0.252189,G
01/16/1955,0.246273,G
01/17/1955,0.240557,G
01/18/1955,0.235033,G
01/19/1955,0.229692,G
01/20/1955,0.224528,G
01/21/1955,0.219532,G
01/22/1955,0.214698,G
01/23/1955,0.21002,G
01/24/1955,0.20549,G
01/25/1955,0.201105,G
01/26/1955,0.196858,G
01/27/1955,0.192743,G
01/28/1955,0.188754,G
01/29/1955,0.184887,G
01/30/1955,0.181137,G
01/31/1955,0.177499,G
02/01/1955,0.173969,G
02/02/1955,0.170542,G
02/03/1955,0.167215,G
02/04/1955,0.163985,G
02/05/1955,0.160846,G
02/06/1955,0.157797,G
02/07/1955,0.154835,G
02/08/1955,0.151955,G
02/09/1955,0.149155,G
02/10/1955,0.146431,G
02/11/1955,0.143782,G
02/12/1955,0.141203,G
02/13/1955,0.138694,G
02/14/1955,0.136252,G
02/15/1955,0.141268,G
02/16/1955,0.647632,G
02/17/1955,20.6525,G
02/18/1955,63.3445,G
02/19/1955,18.5678,G
02/20/1955,14.624,G
02/21/1955,11.879,G
02/22/1955,9.88031,G
02/23/1955,8.37322,G
02/24/1955,7.20449,G
02/25/1955,6.27721,G
02/26/1955,5.52734,G
02/27/1955,4.91109,G
02/28/1955,4.39759,G
03/01/1955,3.96455,G
03/02/1955,3.59551,G
03/03/1955,3.27807,G
03/04/1955,3.00277,G
03/05/1955,2.76224,G
03/06/1955,2.55068,G
03/07/1955,2.3635,G
03/08/1955,2.19697,G
03/09/1955,2.04808,G
03/10/1955,1.91435,G
03/11/1955,1.79373,G
03/12/1955,1.68452,G
03/13/1955,1.58528,G
03/14/1955,1.49479,G
03/15/1955,1.41205,G
03/16/1955,1.33615,G
03/17/1955,1.26636,G
03/18/1955,1.20201,G
03/19/1955,1.14255,G
03/20/1955,1.08748,G
03/21/1955,1.03637,G
03/22/1955,0.988853,G
03/23/1955,0.944581,G
03/24/1955,0.903266,G
03/25/1955,0.864658,G
03/26/1955,0.828528,G
03/27/1955,0.794653,G
03/28/1955,0.762849,G
03/29/1955,0.732943,G
03/30/1955,0.704785,G
03/31/1955,0.678239,G
04/01/1955,0.653183,G
04/02/1955,0.629506,G
04/03/1955,0.607121,G
04/04/1955,0.585944,G
04/05/1955,0.565873,G
04/06/1955,0.546827,G
04/07/1955,0.528752,G
04/08/1955,0.523924,G
04/09/1955,0.549861,G
04/10/1955,0.707992,G
04/11/1955,2.49067,G
04/12/1955,1.21245,G
04/13/1955,1.22544,G
04/14/1955,1.16433,G
04/15/1955,1.10787,G
04/16/1955,1.05558,G
04/17/1955,1.00706,G
04/18/1955,0.961938,G
04/19/1955,0.919901,G
04/20/1955,0.880666,G
04/21/1955,0.843989,G
04/22/1955,0.936911,G
04/23/1955,1.09429,G
04/24/1955,1.04332,G
04/25/1955,0.996023,G
04/26/1955,0.952017,G
04/27/1955,0.910998,G
04/28/1955,0.974804,G
04/29/1955,1.12145,G
04/30/1955,1.11867,G
05/01/1955,1.0665,G
05/02/1955,1.01808,G
05/03/1955,0.973053,G
05/04/1955,1.45504,A
05/05/1955,1.61304,A
05/06/1955,1.822,A
05/07/1955,1.788,A
05/08/1955,2.24496,A
05/09/1955,5.396,A
05/10/1955,6.20104,A
05/11/1955,5.06304,A
05/12/1955,4.228,A
05/13/1955,4.318,A
05/14/1955,3.45496,A
05/15/1955,2.92104,A
05/16/1955,2.76504,A
05/17/1955,2.29504,A
05/18/1955,1.76896,A
05/19/1955,1.606,A
05/20/1955,1.40304,A
05/21/1955,1.396,A
05/22/1955,1.55696,A
05/23/1955,1.27,A
05/24/1955,1.268,A
05/25/1955,1.47304,A
05/26/1955,0.432,A
05/27/1955,7.35904,A
05/28/1955,20.7984,A
05/29/1955,19.7072,A
05/30/1955,19.8448,A
05/31/1955,36.7176,A
06/01/1955,77.308,A
06/02/1955,54.7352,A
06/03/1955,36.6152,A
06/04/1955,28.372,A
06/05/1955,21.8488,A
06/06/1955,16.6968,A
06/07/1955,13.3296,A
06/08/1955,10.7136,A
06/09/1955,9.72,A
06/10/1955,35.9632,A
06/11/1955,80.456,A
06/12/1955,62.4456,A
06/13/1955,39.4648,A
06/14/1955,30.9048,A
06/15/1955,26.908,A
06/16/1955,24.08,A
06/17/1955,21.644,A
06/18/1955,19.744,A
06/19/1955,18.5568,A
06/20/1955,18.836,A
06/21/1955,17.0176,A
06/22/1955,14.896,A
06/23/1955,13.5896,A
06/24/1955,13.22,A
06/25/1955,16.8296,A
06/26/1955,34.8248,A
06/27/1955,24.1016,A
06/28/1955,19.408,A
06/29/1955,17.0168,A
06/30/1955,16.2808,A
07/01/1955,16.416,A
07/02/1955,20.836,A
07/03/1955,30.3032,A
07/04/1955,27.4456,A
07/05/1955,30.0792,A
07/06/1955,35.2176,A
07/07/1955,32.2752,A
07/08/1955,27.4376,A
07/09/1955,24.1808,A
07/10/1955,21.34,A
07/11/1955,17.8848,A
07/12/1955,17.4824,A
07/13/1955,16.2904,A
07/14/1955,15.1096,A
07/15/1955,14.5,A
07/16/1955,13.8592,A
07/17/1955,12.9072,A
07/18/1955,11.296,A
07/19/1955,9.9992,A
07/20/1955,9.432,A
07/21/1955,11.7752,A
07/22/1955,35.8304,A
07/23/1955,42.3496,A
07/24/1955,51.6216,A
07/25/1955,104.992,A
07/26/1955,199.176,A
07/27/1955,182.448,A
07/28/1955,128.632,A
07/29/1955,99.952,A
07/30/1955,83.464,A
07/31/1955,69.9944,A
08/01/1955,96.264,A
08/02/1955,105.536,A
08/03/1955,82.016,A
08/04/1955,116.608,A
08/05/1955,150.368,A
08/06/1955,143.776,A
08/07/1955,154.712,A
08/08/1955,87.9194,G
08/09/1955,58.2748,G
08/10/1955,47.1543,G
08/11/1955,72.048,A
08/12/1955,168.696,A
08/13/1955,231.464,A
08/14/1955,224.765,G
08/15/1955,207.21,G
08/16/1955,216.545,G
08/17/1955,175.869,G
08/18/1955,217.272,A
08/19/1955,322.032,A
08/20/1955,216.824,A
08/21/1955,211.56,G
08/22/1955,388.72,G
08/23/1955,550.65,G
08/24/1955,582.596,G
08/25/1955,238.688,A
08/26/1955,222.816,A
08/27/1955,236.52,A
08/28/1955,286.176,A
08/29/1955,296.912,A
08/30/1955,211.456,A
08/31/1955,289.16,A
09/01/1955,272.016,A
09/02/1955,229.592,A
09/03/1955,190.504,A
09/04/1955,170.88,A
09/05/1955,133.047,G
09/06/1955,259.153,G
09/07/1955,166.934,G
09/08/1955,102.233,G
09/09/1955,99.816,A
09/10/1955,89.296,A
09/11/1955,80.072,A
09/12/1955,78.0944,A
09/13/1955,70.5552,A
09/14/1955,61.0192,A
09/15/1955,57.3632,A
09/16/1955,55.7032,A
09/17/1955,52.8072,A
09/18/1955,50.116,A
09/19/1955,47.7224,A
09/20/1955,46.6648,A
09/21/1955,64.0767,G
09/22/1955,55.0288,A
09/23/1955,46.54,A
09/24/1955,43.352,A
09/25/1955,51.4352,A
09/26/1955,58.8864,A
09/27/1955,47.56,A
09/28/1955,71.0413,G
09/29/1955,57.404,A
09/30/1955,64.096,A
10/01/1955,86.72,A
10/02/1955,62.9048,A
10/03/1955,52.056,A
10/04/1955,46.1288,A
10/05/1955,40.7104,A
10/06/1955,38.0168,A
10/07/1955,36.5184,A
10/08/1955,37.5296,A
10/09/1955,40.6264,A
10/10/1955,38.1888,A
10/11/1955,35.48,A
10/12/1955,32.2424,A
10/13/1955,46.3792,A
10/14/1955,92.2,A
10/15/1955,72.0128,A
10/16/1955,76.7768,A
10/17/1955,123.744,A
10/18/1955,125.472,A
10/19/1955,101.064,A
10/20/1955,130.232,A
10/21/1955,143.976,A
10/22/1955,124.264,A
10/23/1955,98.72,A
10/24/1955,89.872,A
10/25/1955,80.952,A
10/26/1955,72.3936,A
10/27/1955,67.1928,A
10/28/1955,76.5224,A
10/29/1955,64.2784,A
10/30/1955,52.5288,A
10/31/1955,47.1008,A
11/01/1955,41.892,A
11/02/1955,37.676,A
11/03/1955,34.4984,A
11/04/1955,33.032,A
11/05/1955,31.02,A
11/06/1955,28.5456,A
11/07/1955,27.3672,A
11/08/1955,26.0872,A
11/09/1955,23.8648,A
11/10/1955,22.5856,A
11/11/1955,21.2008,A
11/12/1955,19.8224,A
11/13/1955,18.3512,A
11/14/1955,16.9192,A
11/15/1955,15.5192,A
11/16/1955,14.4168,A
11/17/1955,13.5928,A
11/18/1955,13.3016,A
11/19/1955,13.3672,A
11/20/1955,12.8728,A
11/21/1955,12.3792,A
11/22/1955,12.2752,A
11/23/1955,12.508,A
11/24/1955,12.5872,A
11/25/1955,11.784,A
11/26/1955,11.108,A
11/27/1955,10.1048,A
11/28/1955,9.2136,A
11/29/1955,8.48,A
11/30/1955,7.74904,A
12/01/1955,6.91504,A
12/02/1955,6.408,A
12/03/1955,6.03704,A
12/04/1955,5.67496,A
12/05/1955,5.554,A
12/06/1955,5.26304,A
12/07/1955,4.95696,A
12/08/1955,4.75,A
12/09/1955,5.02296,A
12/10/1955,5.40704,A
12/11/1955,6.29896,A
12/12/1955,6.48,A
12/13/1955,6.27904,A
12/14/1955,6.26,A
12/15/1955,6.23704,A
12/16/1955,6.03296,A
12/17/1955,5.88296,A
12/18/1955,5.50704,A
12/19/1955,5.07,A
12/20/1955,4.598,A
12/21/1955,4.294,A
12/22/1955,4.12496,A
12/23/1955,3.974,A
12/24/1955,3.84104,A
12/25/1955,3.702,A
12/26/1955,3.10496,A
12/27/1955,2.938,A
12/28/1955,2.78896,A
12/29/1955,2.65304,A
12/30/1955,2.09,A
12/31/1955,2.03096,A
01/01/1956,1.67304,A
01/02/1956,1.12304,A
01/03/1956,0.99696,A
01/04/1956,1.03696,A
01/05/1956,1.03,A
01/06/1956,0.80096,A
01/07/1956,0.366,A
01/08/1956,0.246,A
01/09/1956,0.09,A
01/10/1956,0.255,A
01/11/1956,0.525,A
01/12/1956,0.682,A
01/13/1956,0.604,A
01/14/1956,0.545,A
01/15/1956,0.459,A
01/16/1956,0.346,A
01/17/1956,0.43,A
01/18/1956,0.518,A
01/19/1956,0.518,A
01/20/1956,0.518,A
01/21/1956,0.518,A
01/22/1956,0.518,A
01/23/1956,0.518,A
01/24/1956,0.518,A
01/25/1956,0.518,A
01/26/1956,0.423,A
01/27/1956,0.322,A
01/28/1956,0.173,A
01/29/1956,0.097,A
01/30/1956,0.047,A
01/31/1956,0,A
02/01/1956,0,A
02/02/1956,0,A
02/03/1956,0.406528,G
02/04/1956,0.394823,G
02/05/1956,0.38359,G
02/06/1956,0.372807,G
02/07/1956,0.362452,G
02/08/1956,0.352503,G
02/09/1956,0.342941,G
02/10/1956,0.333748,G
02/11/1956,0.324905,G
02/12/1956,0.316397,G
02/13/1956,0.308207,G
02/14/1956,0.300321,G
02/15/1956,0.292725,G
02/16/1956,0.285405,G
02/17/1956,0.278349,G
02/18/1956,0.271544,G
02/19/1956,0.26498,G
02/20/1956,0.258645,G
02/21/1956,0.25253,G
02/22/1956,0.246625,G
02/23/1956,0.240921,G
02/24/1956,0.235408,G
02/25/1956,0.23008,G
02/26/1956,0.224927,G
02/27/1956,0.219943,G
02/28/1956,0.215121,G
02/29/1956,0.210454,G
03/01/1956,0.205937,G
03/02/1956,0.201563,G
03/03/1956,0.197324,G
03/04/1956,0.193218,G
03/05/1956,0.24445,G
03/06/1956,3.08031,G
03/07/1956,0.326263,G
03/08/1956,0.317597,G
03/09/1956,0.309268,G
03/10/1956,0.301259,G
03/11/1956,0.293554,G
03/12/1956,0.286139,G
03/13/1956,0.278999,G
03/14/1956,0.27212,G
03/15/1956,0.265491,G
03/16/1956,0.2591,G
03/17/1956,0.252935,G
03/18/1956,0.246987,G
03/19/1956,0.241245,G
03/20/1956,0.2357,G
03/21/1956,0.230343,G
03/22/1956,0.225166,G
03/23/1956,0.220162,G
03/24/1956,0.215322,G
03/25/1956,0.21064,G
03/26/1956,0.206108,G
03/27/1956,0.201721,G
03/28/1956,0.197473,G
03/29/1956,0.193358,G
03/30/1956,0.18937,G
03/31/1956,0.185505,G
04/01/1956,0.181756,G
04/02/1956,0.178121,G
04/03/1956,0.174594,G
04/04/1956,0.171171,G
04/05/1956,0.167847,G
04/06/1956,0.164621,G
04/07/1956,0.161486,G
04/08/1956,0.158441,G
04/09/1956,0.155481,G
04/10/1956,0.152605,G
04/11/1956,0.154648,G
04/12/1956,0.177837,G
04/13/1956,0.710082,G
04/14/1956,0.039,A
04/15/1956,0.026,A
04/16/1956,0,A
04/17/1956,0.03,A
04/18/1956,0.126,A
04/19/1956,0.28,A
04/20/1956,0.518,A
04/21/1956,0.534,A
04/22/1956,0.552,A
04/23/1956,0.518,A
04/24/1956,0.531,A
04/25/1956,0.518,A
04/26/1956,0.531,A
04/27/1956,0.518,A
04/28/1956,0.518,A
04/29/1956,0.518,A
04/30/1956,0.518,A
05/01/1956,0.518,A
05/02/1956,0.518,A
05/03/1956,0.518,A
05/04/1956,0.518,A
05/05/1956,0.518,A
05/06/1956,0.998,A
05/07/1956,4.888,A
05/08/1956,7.32496,A
05/09/1956,7.128,A
05/10/1956,4.79496,A
05/11/1956,4.374,A
05/12/1956,4.70696,A
05/13/1956,9.4656,A
05/14/1956,26.1456,A
05/15/1956,25.0128,A
05/16/1956,24.124,A
05/17/1956,16.112,A
05/18/1956,13.956,A
05/19/1956,13.5384,A
05/20/1956,11.972,A
05/21/1956,10.0632,A
05/22/1956,8.892,A
05/23/1956,7.922,A
05/24/1956,7.26896,A
05/25/1956,10.0208,A
05/26/1956,15.928,A
05/27/1956,13.74,A
05/28/1956,12.4112,A
05/29/1956,17.868,A
05/30/1956,40.412,A
05/31/1956,29.2488,A
06/01/1956,22.6672,A
06/02/1956,18.352,A
06/03/1956,14.8512,A
06/04/1956,12.332,A
06/05/1956,10.1328,A
06/06/1956,8.58,A
06/07/1956,7.16496,A
06/08/1956,7.57096,A
06/09/1956,13.1072,A
06/10/1956,34.7928,A
06/11/1956,61.4872,A
06/12/1956,148.688,A
06/13/1956,150.104,A
06/14/1956,188.072,A
06/15/1956,158.912,A
06/16/1956,111.752,A
06/17/1956,82.296,A
06/18/1956,63.4816,A
06/19/1956,50.8224,A
06/20/1956,41.064,A
06/21/1956,33.5032,A
06/22/1956,29.4504,A
06/23/1956,27.7128,A
06/24/1956,25.8672,A
06/25/1956,29.828,A
06/26/1956,48.6488,A
06/27/1956,48.2712,A
06/28/1956,36.7688,A
06/29/1956,32.0168,A
06/30/1956,52.14,A
07/01/1956,112.44,A
07/02/1956,139.536,A
07/03/1956,110.728,A
07/04/1956,115.56,A
07/05/1956,78.916,A
07/06/1956,66.4592,A
07/07/1956,90.952,A
07/08/1956,145.048,A
07/09/1956,124.736,A
07/10/1956,89.248,A
07/11/1956,71.276,A
07/12/1956,63.7416,A
07/13/1956,59.4272,A
07/14/1956,55.4848,A
07/15/1956,49.8872,A
07/16/1956,46.7512,A
07/17/1956,47.1168,A
07/18/1956,78.1192,A
07/19/1956,79.236,A
07/20/1956,63.2328,A
07/21/1956,59.216,A
07/22/1956,55.3184,A
07/23/1956,58.876,A
07/24/1956,114.28,A
07/25/1956,88.024,A
07/26/1956,85.072,A
07/27/1956,78.044,A
07/28/1956,91.104,A
07/29/1956,284.664,A
07/30/1956,221.6,A
07/31/1956,237.728,A
08/01/1956,184.432,A
08/02/1956,217.992,A
08/03/1956,153.336,A
08/04/1956,130.144,A
08/05/1956,115.432,A
08/06/1956,102.584,A
08/07/1956,83.008,A
08/08/1956,72.6856,A
08/09/1956,67.3448,A
08/10/1956,57.9768,A
08/11/1956,53.7392,A
08/12/1956,53.684,A
08/13/1956,49.0232,A
08/14/1956,47.184,A
08/15/1956,47.0744,A
08/16/1956,42.6664,A
08/17/1956,41.1872,A
08/18/1956,38.9248,A
08/19/1956,35.5608,A
08/20/1956,33.6528,A
08/21/1956,31.6328,A
08/22/1956,29.592,A
08/23/1956,27.932,A
08/24/1956,26.7288,A
08/25/1956,26.3032,A
08/26/1956,24.9936,A
08/27/1956,23.5736,A
08/28/1956,22.8488,A
08/29/1956,22.3792,A
08/30/1956,21.444,A
08/31/1956,20.66,A
09/01/1956,20.7808,A
09/02/1956,20.82,A
09/03/1956,20.6504,A
09/04/1956,20.6504,A
09/05/1956,25.9552,A
09/06/1956,33.58,A
09/07/1956,29.564,A
09/08/1956,25.584,A
09/09/1956,23.0832,A
09/10/1956,21.3032,A
09/11/1956,19.7848,A
09/12/1956,18.168,A
09/13/1956,16.936,A
09/14/1956,16.0696,A
09/15/1956,16.036,A
09/16/1956,15.9928,A
09/17/1956,22.9016,A
09/18/1956,30.2488,A
09/19/1956,25.5968,A
09/20/1956,22.976,A
09/21/1956,21.3312,A
09/22/1956,19.36,A
09/23/1956,18.736,A
09/24/1956,19.4728,A
09/25/1956,24.7184,A
09/26/1956,22.4232,A
09/27/1956,21.652,A
09/28/1956,20.0256,A
09/29/1956,18.08,A
09/30/1956,16.508,A
10/01/1956,15.1272,A
10/02/1956,14.5296,A
10/03/1956,13.4472,A
10/04/1956,12.8928,A
10/05/1956,12.9848,A
10/06/1956,12.656,A
10/07/1956,12.28,A
10/08/1956,12.084,A
10/09/1956,12.2144,A
10/10/1956,12.7072,A
10/11/1956,12.8744,A
10/12/1956,12.8744,A
10/13/1956,12.604,A
10/14/1956,12.9424,A
10/15/1956,12.8184,A
10/16/1956,11.78,A
10/17/1956,10.9632,A
10/18/1956,10.6784,A
10/19/1956,10.5408,A
10/20/1956,10.2808,A
10/21/1956,9.8208,A
10/22/1956,8.4824,A
10/23/1956,7.886,A
10/24/1956,7.862,A
10/25/1956,7.862,A
10/26/1956,7.862,A
10/27/1956,7.86,A
10/28/1956,7.608,A
10/29/1956,7.314,A
10/30/1956,6.934,A
10/31/1956,6.64,A
11/01/1956,6.236,A
11/02/1956,6.11,A
11/03/1956,5.962,A
11/04/1956,5.962,A
11/05/1956,5.758,A
11/06/1956,5.46104,A
11/07/1956,5.156,A
11/08/1956,4.50896,A
11/09/1956,4.47496,A
11/10/1956,4.57896,A
11/11/1956,4.44096,A
11/12/1956,4.28104,A
11/13/1956,3.892,A
11/14/1956,3.672,A
11/15/1956,3.83896,A
11/16/1956,4.39096,A
11/17/1956,4.57896,A
11/18/1956,4.63104,A
11/19/1956,4.752,A
11/20/1956,4.602,A
11/21/1956,4.47896,A
11/22/1956,4.294,A
11/23/1956,4.14696,A
11/24/1956,4.08,A
11/25/1956,3.90896,A
11/26/1956,3.594,A
11/27/1956,3.30904,A
11/28/1956,3.03496,A
11/29/1956,3.66496,A
11/30/1956,10.9488,A
12/01/1956,10.0528,A
12/02/1956,7.536,A
12/03/1956,5.876,A
12/04/1956,5.22896,A
12/05/1956,4.70304,A
12/06/1956,4.152,A
12/07/1956,3.88096,A
12/08/1956,3.41104,A
12/09/1956,3.09504,A
12/10/1956,2.796,A
12/11/1956,2.49,A
12/12/1956,1.93496,A
12/13/1956,1.888,A
12/14/1956,1.98696,A
12/15/1956,1.98696,A
12/16/1956,1.846,A
12/17/1956,1.64296,A
12/18/1956,1.808,A
12/19/1956,1.814,A
12/20/1956,1.21261,G
12/21/1956,1.15748,G
12/22/1956,1.1058,G
12/23/1956,1.05729,G
12/24/1956,1.01171,G
12/25/1956,0.968826,G
12/26/1956,0.92844,G
12/27/1956,0.890367,G
12/28/1956,0.85444,G
12/29/1956,0.820506,G
12/30/1956,0.788426,G
12/31/1956,0.758074,G
01/01/1957,0.729333,G
01/02/1957,0.702095,G
01/03/1957,0.676263,G
01/04/1957,0.651745,G
01/05/1957,0.628459,G
01/06/1957,0.606326,G
01/07/1957,0.585277,G
01/08/1957,0.565245,G
01/09/1957,0.546168,G
01/10/1957,0.527991,G
01/11/1957,0.510659,G
01/12/1957,0.494125,G
01/13/1957,0.478343,G
01/14/1957,0.463269,G
01/15/1957,0.448864,G
01/16/1957,0.435092,G
01/17/1957,0.421917,G
01/18/1957,0.409308,G
01/19/1957,0.39724,G
01/20/1957,0.402616,G
01/21/1957,0.424898,G
01/22/1957,0.426045,G
01/23/1957,0.413233,G
01/24/1957,0.400972,G
01/25/1957,0.389232,G
01/26/1957,0.377985,G
01/27/1957,0.367206,G
01/28/1957,0.356869,G
01/29/1957,0.346952,G
01/30/1957,0.337433,G
01/31/1957,0.328292,G
02/01/1957,0.31951,G
02/02/1957,0.31107,G
02/03/1957,0.302955,G
02/04/1957,0.295149,G
02/05/1957,0.287636,G
02/06/1957,0.280402,G
02/07/1957,0.273433,G
02/08/1957,0.266719,G
02/09/1957,0.260246,G
02/10/1957,0.254003,G
02/11/1957,0.24798,G
02/12/1957,0.242168,G
02/13/1957,0.236555,G
02/14/1957,0.231135,G
02/15/1957,0.225897,G
02/16/1957,0.220835,G
02/17/1957,0.21594,G
02/18/1957,0.211205,G
02/19/1957,0.206624,G
02/20/1957,0.202191,G
02/21/1957,0.197898,G
02/22/1957,0.19374,G
02/23/1957,0.189712,G
02/24/1957,0.185808,G
02/25/1957,0.182023,G
02/26/1957,0.178353,G
02/27/1957,0.174792,G
02/28/1957,0.171338,G
03/01/1957,0.167985,G
03/02/1957,0.16473,G
03/03/1957,0.161568,G
