#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1954-08-13,8.876,A
1954-08-14,9.864,A
1954-08-15,10.2904,A
1954-08-16,10.7152,A
1954-08-17,11.076,A
1954-08-18,11.4288,A
1954-08-19,12.308,A
1954-08-20,17.7848,A
1954-08-21,17.5104,A
1954-08-22,15.6784,A
1954-08-23,24.504,A
1954-08-24,25.44,A
1954-08-25,20.924,A
1954-08-26,18.3096,A
1954-08-27,16.7512,A
1954-08-28,14.7312,A
1954-08-29,13.892,A
1954-08-30,12.268,A
1954-08-31,11.8368,A
1954-09-01,12.604,A
1954-09-02,13.648,A
1954-09-03,11.8792,A
1954-09-04,10.1512,A
1954-09-05,8.5848,A
1954-09-06,7.85696,A
1954-09-07,7.11704,A
1954-09-08,6.29096,A
1954-09-09,6.56,A
1954-09-10,11.2112,A
1954-09-11,10.7872,A
1954-09-12,8.9256,A
1954-09-13,7.88904,A
1954-09-14,7.668,A
1954-09-15,7.40704,A
1954-09-16,6.80296,A
1954-09-17,6.47104,A
1954-09-18,6.35904,A
1954-09-19,5.98504,A
1954-09-20,5.702,A
1954-09-21,5.56896,A
1954-09-22,4.886,A
1954-09-23,4.752,A
1954-09-24,4.73504,A
1954-09-25,4.934,A
1954-09-26,5.01104,A
1954-09-27,4.82896,A
1954-09-28,4.752,A
1954-09-29,4.72704,A
1954-09-30,4.752,A
1954-10-01,4.752,A
1954-10-02,4.752,A
1954-10-03,4.752,A
1954-10-04,4.606,A
1954-10-05,4.60504,A
1954-10-06,5.33304,A
1954-10-07,5.47,A
1954-10-08,5.05496,A
1954-10-09,4.18304,A
1954-10-10,3.856,A
1954-10-11,3.54904,A
1954-10-12,3.07504,A
1954-10-13,2.75904,A
1954-10-14,2.578,A
1954-10-15,2.47296,A
1954-10-16,2.41896,A
1954-10-17,2.41896,A
1954-10-18,2.46904,A
1954-10-19,2.41896,A
1954-10-20,2.46904,A
1954-10-21,2.41896,A
1954-10-22,2.41896,A
1954-10-23,2.41896,A
1954-10-24,2.332,A
1954-10-25,2.16,A
1954-10-26,2.14896,A
1954-10-27,1.90304,A
1954-10-28,1.82304,A
1954-10-29,1.982,A
1954-10-30,1.98696,A
1954-10-31,1.98696,A
1954-11-01,1.98696,A
1954-11-02,2.118,A
1954-11-03,2.414,A
1954-11-04,2.41896,A
1954-11-05,2.256,A
1954-11-06,2.364,A
1954-11-07,2.47904,A
1954-11-08,2.21,A
1954-11-09,2.298,A
1954-11-10,2.444,A
1954-11-11,2.666,A
1954-11-12,3.67504,A
1954-11-13,3.77,A
1954-11-14,3.62896,A
1954-11-15,3.404,A
1954-11-16,3.144,A
1954-11-17,2.83104,A
1954-11-18,2.55504,A
1954-11-19,2.41896,A
1954-11-20,2.41896,A
1954-11-21,2.264,A
1954-11-22,2.42704,A
1954-11-23,2.592,A
1954-11-24,2.45,A
1954-11-25,2.324,A
1954-11-26,2.16,A
1954-11-27,2.16,A
1954-11-28,2.05304,A
1954-11-29,1.86304,A
1954-11-30,1.90304,A
1954-12-01,1.674,A
1954-12-02,1.296,A
1954-12-03,1.39896,A
1954-12-04,1.296,A
1954-12-05,1.24496,A
1954-12-06,1.16096,A
1954-12-07,1.03696,A
1954-12-08,0.753,A
1954-12-09,0.283,A
1954-12-10,0.473,A
1954-12-11,0.592,A
1954-12-12,0.421,A
1954-12-13,0.258,A
1954-12-14,0.412,A
1954-12-15,0.285,A
1954-12-16,0.31,A
1954-12-17,0.17,A
1954-12-18,0.03,A
1954-12-19,0,A
1954-12-20,0,A
1954-12-21,0,A
1954-12-22,0,A
1954-12-23,0,A
1954-12-24,0.457176,G
1954-12-25,0.443483,G
1954-12-26,0.430362,G
1954-12-27,0.417773,G
1954-12-28,0.405687,G
1954-12-29,0.394082,G
1954-12-30,0.382934,G
1954-12-31,0.372222,G
1955-01-01,0.361926,G
1955-01-02,0.35203,G
1955-01-03,0.342513,G
1955-01-04,0.333355,G
1955-01-05,0.324541,G
1955-01-06,0.316054,G
1955-01-07,0.307879,G
1955-01-08,0.300003,G
1955-01-09,0.292412,G
1955-01-10,0.285093,G
1955-01-11,0.278035,G
1955-01-12,0.271227,G
1955-01-13,0.264656,G
1955-01-14,0.258313,G
1955-01-15,0.252189,G
1955-01-16,0.246273,G
1955-01-17,0.240557,G
1955-01-18,0.235033,G
1955-01-19,0.229692,G
1955-01-20,0.224528,G
1955-01-21,0.219532,G
1955-01-22,0.214698,G
1955-01-23,0.21002,G
1955-01-24,0.20549,G
1955-01-25,0.201105,G
1955-01-26,0.196858,G
1955-01-27,0.192743,G
1955-01-28,0.188754,G
1955-01-29,0.184887,G
1955-01-30,0.181137,G
1955-01-31,0.177499,G
1955-02-01,0.173969,G
1955-02-02,0.170542,G
1955-02-03,0.167215,G
1955-02-04,0.163985,G
1955-02-05,0.160846,G
1955-02-06,0.157797,G
1955-02-07,0.154835,G
1955-02-08,0.151955,G
1955-02-09,0.149155,G
1955-02-10,0.146431,G
1955-02-11,0.143782,G
1955-02-12,0.141203,G
1955-02-13,0.138694,G
1955-02-14,0.136252,G
1955-02-15,0.141268,G
1955-02-16,0.647632,G
1955-02-17,20.6525,G
1955-02-18,63.3445,G
1955-02-19,18.5678,G
1955-02-20,14.624,G
1955-02-21,11.879,G
1955-02-22,9.88031,G
1955-02-23,8.37322,G
1955-02-24,7.20449,G
1955-02-25,6.27721,G
1955-02-26,5.52734,G
1955-02-27,4.91109,G
1955-02-28,4.39759,G
1955-03-01,3.96455,G
1955-03-02,3.59551,G
1955-03-03,3.27807,G
1955-03-04,3.00277,G
1955-03-05,2.76224,G
1955-03-06,2.55068,G
1955-03-07,2.3635,G
1955-03-08,2.19697,G
1955-03-09,2.04808,G
1955-03-10,1.91435,G
1955-03-11,1.79373,G
1955-03-12,1.68452,G
1955-03-13,1.58528,G
1955-03-14,1.49479,G
1955-03-15,1.41205,G
1955-03-16,1.33615,G
1955-03-17,1.26636,G
1955-03-18,1.20201,G
1955-03-19,1.14255,G
1955-03-20,1.08748,G
1955-03-21,1.03637,G
1955-03-22,0.988853,G
1955-03-23,0.944581,G
1955-03-24,0.903266,G
1955-03-25,0.864658,G
1955-03-26,0.828528,G
1955-03-27,0.794653,G
1955-03-28,0.762849,G
1955-03-29,0.732943,G
1955-03-30,0.704785,G
1955-03-31,0.678239,G
1955-04-01,0.653183,G
1955-04-02,0.629506,G
1955-04-03,0.607121,G
1955-04-04,0.585944,G
1955-04-05,0.565873,G
1955-04-06,0.546827,G
1955-04-07,0.528752,G
1955-04-08,0.523924,G
1955-04-09,0.549861,G
1955-04-10,0.707992,G
1955-04-11,2.49067,G
1955-04-12,1.21245,G
1955-04-13,1.22544,G
1955-04-14,1.16433,G
1955-04-15,1.10787,G
1955-04-16,1.05558,G
1955-04-17,1.00706,G
1955-04-18,0.961938,G
1955-04-19,0.919901,G
1955-04-20,0.880666,G
1955-04-21,0.843989,G
1955-04-22,0.936911,G
1955-04-23,1.09429,G
1955-04-24,1.04332,G
1955-04-25,0.996023,G
1955-04-26,0.952017,G
1955-04-27,0.910998,G
1955-04-28,0.974804,G
1955-04-29,1.12145,G
1955-04-30,1.11867,G
1955-05-01,1.0665,G
1955-05-02,1.01808,G
1955-05-03,0.973053,G
1955-05-04,1.45504,A
1955-05-05,1.61304,A
1955-05-06,1.822,A
1955-05-07,1.788,A
1955-05-08,2.24496,A
1955-05-09,5.396,A
1955-05-10,6.20104,A
1955-05-11,5.06304,A
1955-05-12,4.228,A
1955-05-13,4.318,A
1955-05-14,3.45496,A
1955-05-15,2.92104,A
1955-05-16,2.76504,A
1955-05-17,2.29504,A
1955-05-18,1.76896,A
1955-05-19,1.606,A
1955-05-20,1.40304,A
1955-05-21,1.396,A
1955-05-22,1.55696,A
1955-05-23,1.27,A
1955-05-24,1.268,A
1955-05-25,1.47304,A
1955-05-26,0.432,A
1955-05-27,7.35904,A
1955-05-28,20.7984,A
1955-05-29,19.7072,A
1955-05-30,19.8448,A
1955-05-31,36.7176,A
1955-06-01,77.308,A
1955-06-02,54.7352,A
1955-06-03,36.6152,A
1955-06-04,28.372,A
1955-06-05,21.8488,A
1955-06-06,16.6968,A
1955-06-07,13.3296,A
1955-06-08,10.7136,A
1955-06-09,9.72,A
1955-06-10,35.9632,A
1955-06-11,80.456,A
1955-06-12,62.4456,A
1955-06-13,39.4648,A
1955-06-14,30.9048,A
1955-06-15,26.908,A
1955-06-16,24.08,A
1955-06-17,21.644,A
1955-06-18,19.744,A
1955-06-19,18.5568,A
1955-06-20,18.836,A
1955-06-21,17.0176,A
1955-06-22,14.896,A
1955-06-23,13.5896,A
1955-06-24,13.22,A
1955-06-25,16.8296,A
1955-06-26,34.8248,A
1955-06-27,24.1016,A
1955-06-28,19.408,A
1955-06-29,17.0168,A
1955-06-30,16.2808,A
1955-07-01,16.416,A
1955-07-02,20.836,A
1955-07-03,30.3032,A
1955-07-04,27.4456,A
1955-07-05,30.0792,A
1955-07-06,35.2176,A
1955-07-07,32.2752,A
1955-07-08,27.4376,A
1955-07-09,24.1808,A
1955-07-10,21.34,A
1955-07-11,17.8848,A
1955-07-12,17.4824,A
1955-07-13,16.2904,A
1955-07-14,15.1096,A
1955-07-15,14.5,A
1955-07-16,13.8592,A
1955-07-17,12.9072,A
1955-07-18,11.296,A
1955-07-19,9.9992,A
1955-07-20,9.432,A
1955-07-21,11.7752,A
1955-07-22,35.8304,A
1955-07-23,42.3496,A
1955-07-24,51.6216,A
1955-07-25,104.992,A
1955-07-26,199.176,A
1955-07-27,182.448,A
1955-07-28,128.632,A
1955-07-29,99.952,A
1955-07-30,83.464,A
1955-07-31,69.9944,A
1955-08-01,96.264,A
1955-08-02,105.536,A
1955-08-03,82.016,A
1955-08-04,116.608,A
1955-08-05,150.368,A
1955-08-06,143.776,A
1955-08-07,154.712,A
1955-08-08,87.9194,G
1955-08-09,58.2748,G
1955-08-10,47.1543,G
1955-08-11,72.048,A
1955-08-12,168.696,A
1955-08-13,231.464,A
1955-08-14,224.765,G
1955-08-15,207.21,G
1955-08-16,216.545,G
1955-08-17,175.869,G
1955-08-18,217.272,A
1955-08-19,322.032,A
1955-08-20,216.824,A
1955-08-21,211.56,G
1955-08-22,388.72,G
1955-08-23,550.65,G
1955-08-24,582.596,G
1955-08-25,238.688,A
1955-08-26,222.816,A
1955-08-27,236.52,A
1955-08-28,286.176,A
1955-08-29,296.912,A
1955-08-30,211.456,A
1955-08-31,289.16,A
1955-09-01,272.016,A
1955-09-02,229.592,A
1955-09-03,190.504,A
1955-09-04,170.88,A
1955-09-05,133.047,G
1955-09-06,259.153,G
1955-09-07,166.934,G
1955-09-08,102.233,G
1955-09-09,99.816,A
1955-09-10,89.296,A
1955-09-11,80.072,A
1955-09-12,78.0944,A
1955-09-13,70.5552,A
1955-09-14,61.0192,A
1955-09-15,57.3632,A
1955-09-16,55.7032,A
1955-09-17,52.8072,A
1955-09-18,50.116,A
1955-09-19,47.7224,A
1955-09-20,46.6648,A
1955-09-21,64.0767,G
1955-09-22,55.0288,A
1955-09-23,46.54,A
1955-09-24,43.352,A
1955-09-25,51.4352,A
1955-09-26,58.8864,A
1955-09-27,47.56,A
1955-09-28,71.0413,G
1955-09-29,57.404,A
1955-09-30,64.096,A
1955-10-01,86.72,A
1955-10-02,62.9048,A
1955-10-03,52.056,A
1955-10-04,46.1288,A
1955-10-05,40.7104,A
1955-10-06,38.0168,A
1955-10-07,36.5184,A
1955-10-08,37.5296,A
1955-10-09,40.6264,A
1955-10-10,38.1888,A
1955-10-11,35.48,A
1955-10-12,32.2424,A
1955-10-13,46.3792,A
1955-10-14,92.2,A
1955-10-15,72.0128,A
1955-10-16,76.7768,A
1955-10-17,123.744,A
1955-10-18,125.472,A
1955-10-19,101.064,A
1955-10-20,130.232,A
1955-10-21,143.976,A
1955-10-22,124.264,A
1955-10-23,98.72,A
1955-10-24,89.872,A
1955-10-25,80.952,A
1955-10-26,72.3936,A
1955-10-27,67.1928,A
1955-10-28,76.5224,A
1955-10-29,64.2784,A
1955-10-30,52.5288,A
1955-10-31,47.1008,A
1955-11-01,41.892,A
1955-11-02,37.676,A
1955-11-03,34.4984,A
1955-11-04,33.032,A
1955-11-05,31.02,A
1955-11-06,28.5456,A
1955-11-07,27.3672,A
1955-11-08,26.0872,A
1955-11-09,23.8648,A
1955-11-10,22.5856,A
1955-11-11,21.2008,A
1955-11-12,19.8224,A
1955-11-13,18.3512,A
1955-11-14,16.9192,A
1955-11-15,15.5192,A
1955-11-16,14.4168,A
1955-11-17,13.5928,A
1955-11-18,13.3016,A
1955-11-19,13.3672,A
1955-11-20,12.8728,A
1955-11-21,12.3792,A
1955-11-22,12.2752,A
1955-11-23,12.508,A
1955-11-24,12.5872,A
1955-11-25,11.784,A
1955-11-26,11.108,A
1955-11-27,10.1048,A
1955-11-28,9.2136,A
1955-11-29,8.48,A
1955-11-30,7.74904,A
1955-12-01,6.91504,A
1955-12-02,6.408,A
1955-12-03,6.03704,A
1955-12-04,5.67496,A
1955-12-05,5.554,A
1955-12-06,5.26304,A
1955-12-07,4.95696,A
1955-12-08,4.75,A
1955-12-09,5.02296,A
1955-12-10,5.40704,A
1955-12-11,6.29896,A
1955-12-12,6.48,A
1955-12-13,6.27904,A
1955-12-14,6.26,A
1955-12-15,6.23704,A
1955-12-16,6.03296,A
1955-12-17,5.88296,A
1955-12-18,5.50704,A
1955-12-19,5.07,A
1955-12-20,4.598,A
1955-12-21,4.294,A
1955-12-22,4.12496,A
1955-12-23,3.974,A
1955-12-24,3.84104,A
1955-12-25,3.702,A
1955-12-26,3.10496,A
1955-12-27,2.938,A
1955-12-28,2.78896,A
1955-12-29,2.65304,A
1955-12-30,2.09,A
1955-12-31,2.03096,A
1956-01-01,1.67304,A
1956-01-02,1.12304,A
1956-01-03,0.99696,A
1956-01-04,1.03696,A
1956-01-05,1.03,A
1956-01-06,0.80096,A
1956-01-07,0.366,A
1956-01-08,0.246,A
1956-01-09,0.09,A
1956-01-10,0.255,A
1956-01-11,0.525,A
1956-01-12,0.682,A
1956-01-13,0.604,A
1956-01-14,0.545,A
1956-01-15,0.459,A
1956-01-16,0.346,A
1956-01-17,0.43,A
1956-01-18,0.518,A
1956-01-19,0.518,A
1956-01-20,0.518,A
1956-01-21,0.518,A
1956-01-22,0.518,A
1956-01-23,0.518,A
1956-01-24,0.518,A
1956-01-25,0.518,A
1956-01-26,0.423,A
1956-01-27,0.322,A
1956-01-28,0.173,A
1956-01-29,0.097,A
1956-01-30,0.047,A
1956-01-31,0,A
1956-02-01,0,A
1956-02-02,0,A
1956-02-03,0.406528,G
1956-02-04,0.394823,G
1956-02-05,0.38359,G
1956-02-06,0.372807,G
1956-02-07,0.362452,G
1956-02-08,0.352503,G
1956-02-09,0.342941,G
1956-02-10,0.333748,G
1956-02-11,0.324905,G
1956-02-12,0.316397,G
1956-02-13,0.308207,G
1956-02-14,0.300321,G
1956-02-15,0.292725,G
1956-02-16,0.285405,G
1956-02-17,0.278349,G
1956-02-18,0.271544,G
1956-02-19,0.26498,G
1956-02-20,0.258645,G
1956-02-21,0.25253,G
1956-02-22,0.246625,G
1956-02-23,0.240921,G
1956-02-24,0.235408,G
1956-02-25,0.23008,G
1956-02-26,0.224927,G
1956-02-27,0.219943,G
1956-02-28,0.215121,G
1956-02-29,0.210454,G
1956-03-01,0.205937,G
1956-03-02,0.201563,G
1956-03-03,0.197324,G
1956-03-04,0.193218,G
1956-03-05,0.24445,G
1956-03-06,3.08031,G
1956-03-07,0.326263,G
1956-03-08,0.317597,G
1956-03-09,0.309268,G
1956-03-10,0.301259,G
1956-03-11,0.293554,G
1956-03-12,0.286139,G
1956-03-13,0.278999,G
1956-03-14,0.27212,G
1956-03-15,0.265491,G
1956-03-16,0.2591,G
1956-03-17,0.252935,G
1956-03-18,0.246987,G
1956-03-19,0.241245,G
1956-03-20,0.2357,G
1956-03-21,0.230343,G
1956-03-22,0.225166,G
1956-03-23,0.220162,G
1956-03-24,0.215322,G
1956-03-25,0.21064,G
1956-03-26,0.206108,G
1956-03-27,0.201721,G
1956-03-28,0.197473,G
1956-03-29,0.193358,G
1956-03-30,0.18937,G
1956-03-31,0.185505,G
1956-04-01,0.181756,G
1956-04-02,0.178121,G
1956-04-03,0.174594,G
1956-04-04,0.171171,G
1956-04-05,0.167847,G
1956-04-06,0.164621,G
1956-04-07,0.161486,G
1956-04-08,0.158441,G
1956-04-09,0.155481,G
1956-04-10,0.152605,G
1956-04-11,0.154648,G
1956-04-12,0.177837,G
1956-04-13,0.710082,G
1956-04-14,0.039,A
1956-04-15,0.026,A
1956-04-16,0,A
1956-04-17,0.03,A
1956-04-18,0.126,A
1956-04-19,0.28,A
1956-04-20,0.518,A
1956-04-21,0.534,A
1956-04-22,0.552,A
1956-04-23,0.518,A
1956-04-24,0.531,A
1956-04-25,0.518,A
1956-04-26,0.531,A
1956-04-27,0.518,A
1956-04-28,0.518,A
1956-04-29,0.518,A
1956-04-30,0.518,A
1956-05-01,0.518,A
1956-05-02,0.518,A
1956-05-03,0.518,A
1956-05-04,0.518,A
1956-05-05,0.518,A
1956-05-06,0.998,A
1956-05-07,4.888,A
1956-05-08,7.32496,A
1956-05-09,7.128,A
1956-05-10,4.79496,A
1956-05-11,4.374,A
1956-05-12,4.70696,A
1956-05-13,9.4656,A
1956-05-14,26.1456,A
1956-05-15,25.0128,A
1956-05-16,24.124,A
1956-05-17,16.112,A
1956-05-18,13.956,A
1956-05-19,13.5384,A
1956-05-20,11.972,A
1956-05-21,10.0632,A
1956-05-22,8.892,A
1956-05-23,7.922,A
1956-05-24,7.26896,A
1956-05-25,10.0208,A
1956-05-26,15.928,A
1956-05-27,13.74,A
1956-05-28,12.4112,A
1956-05-29,17.868,A
1956-05-30,40.412,A
1956-05-31,29.2488,A
1956-06-01,22.6672,A
1956-06-02,18.352,A
1956-06-03,14.8512,A
1956-06-04,12.332,A
1956-06-05,10.1328,A
1956-06-06,8.58,A
1956-06-07,7.16496,A
1956-06-08,7.57096,A
1956-06-09,13.1072,A
1956-06-10,34.7928,A
1956-06-11,61.4872,A
1956-06-12,148.688,A
1956-06-13,150.104,A
1956-06-14,188.072,A
1956-06-15,158.912,A
1956-06-16,111.752,A
1956-06-17,82.296,A
1956-06-18,63.4816,A
1956-06-19,50.8224,A
1956-06-20,41.064,A
1956-06-21,33.5032,A
1956-06-22,29.4504,A
1956-06-23,27.7128,A
1956-06-24,25.8672,A
1956-06-25,29.828,A
1956-06-26,48.6488,A
1956-06-27,48.2712,A
1956-06-28,36.7688,A
1956-06-29,32.0168,A
1956-06-30,52.14,A
1956-07-01,112.44,A
1956-07-02,139.536,A
1956-07-03,110.728,A
1956-07-04,115.56,A
1956-07-05,78.916,A
1956-07-06,66.4592,A
1956-07-07,90.952,A
1956-07-08,145.048,A
1956-07-09,124.736,A
1956-07-10,89.248,A
1956-07-11,71.276,A
1956-07-12,63.7416,A
1956-07-13,59.4272,A
1956-07-14,55.4848,A
1956-07-15,49.8872,A
1956-07-16,46.7512,A
1956-07-17,47.1168,A
1956-07-18,78.1192,A
1956-07-19,79.236,A
1956-07-20,63.2328,A
1956-07-21,59.216,A
1956-07-22,55.3184,A
1956-07-23,58.876,A
1956-07-24,114.28,A
1956-07-25,88.024,A
1956-07-26,85.072,A
1956-07-27,78.044,A
1956-07-28,91.104,A
1956-07-29,284.664,A
1956-07-30,221.6,A
1956-07-31,237.728,A
1956-08-01,184.432,A
1956-08-02,217.992,A
1956-08-03,153.336,A
1956-08-04,130.144,A
1956-08-05,115.432,A
1956-08-06,102.584,A
1956-08-07,83.008,A
1956-08-08,72.6856,A
1956-08-09,67.3448,A
1956-08-10,57.9768,A
1956-08-11,53.7392,A
1956-08-12,53.684,A
1956-08-13,49.0232,A
1956-08-14,47.184,A
1956-08-15,47.0744,A
1956-08-16,42.6664,A
1956-08-17,41.1872,A
1956-08-18,38.9248,A
1956-08-19,35.5608,A
1956-08-20,33.6528,A
1956-08-21,31.6328,A
1956-08-22,29.592,A
1956-08-23,27.932,A
1956-08-24,26.7288,A
1956-08-25,26.3032,A
1956-08-26,24.9936,A
1956-08-27,23.5736,A
1956-08-28,22.8488,A
1956-08-29,22.3792,A
1956-08-30,21.444,A
1956-08-31,20.66,A
1956-09-01,20.7808,A
1956-09-02,20.82,A
1956-09-03,20.6504,A
1956-09-04,20.6504,A
1956-09-05,25.9552,A
1956-09-06,33.58,A
1956-09-07,29.564,A
1956-09-08,25.584,A
1956-09-09,23.0832,A
1956-09-10,21.3032,A
1956-09-11,19.7848,A
1956-09-12,18.168,A
1956-09-13,16.936,A
1956-09-14,16.0696,A
1956-09-15,16.036,A
1956-09-16,15.9928,A
1956-09-17,22.9016,A
1956-09-18,30.2488,A
1956-09-19,25.5968,A
1956-09-20,22.976,A
1956-09-21,21.3312,A
1956-09-22,19.36,A
1956-09-23,18.736,A
1956-09-24,19.4728,A
1956-09-25,24.7184,A
1956-09-26,22.4232,A
1956-09-27,21.652,A
1956-09-28,20.0256,A
1956-09-29,18.08,A
1956-09-30,16.508,A
1956-10-01,15.1272,A
1956-10-02,14.5296,A
1956-10-03,13.4472,A
1956-10-04,12.8928,A
1956-10-05,12.9848,A
1956-10-06,12.656,A
1956-10-07,12.28,A
1956-10-08,12.084,A
1956-10-09,12.2144,A
1956-10-10,12.7072,A
1956-10-11,12.8744,A
1956-10-12,12.8744,A
1956-10-13,12.604,A
1956-10-14,12.9424,A
1956-10-15,12.8184,A
1956-10-16,11.78,A
1956-10-17,10.9632,A
1956-10-18,10.6784,A
1956-10-19,10.5408,A
1956-10-20,10.2808,A
1956-10-21,9.8208,A
1956-10-22,8.4824,A
1956-10-23,7.886,A
1956-10-24,7.862,A
1956-10-25,7.862,A
1956-10-26,7.862,A
1956-10-27,7.86,A
1956-10-28,7.608,A
1956-10-29,7.314,A
1956-10-30,6.934,A
1956-10-31,6.64,A
1956-11-01,6.236,A
1956-11-02,6.11,A
1956-11-03,5.962,A
1956-11-04,5.962,A
1956-11-05,5.758,A
1956-11-06,5.46104,A
1956-11-07,5.156,A
1956-11-08,4.50896,A
1956-11-09,4.47496,A
1956-11-10,4.57896,A
1956-11-11,4.44096,A
1956-11-12,4.28104,A
1956-11-13,3.892,A
1956-11-14,3.672,A
1956-11-15,3.83896,A
1956-11-16,4.39096,A
1956-11-17,4.57896,A
1956-11-18,4.63104,A
1956-11-19,4.752,A
1956-11-20,4.602,A
1956-11-21,4.47896,A
1956-11-22,4.294,A
1956-11-23,4.14696,A
1956-11-24,4.08,A
1956-11-25,3.90896,A
1956-11-26,3.594,A
1956-11-27,3.30904,A
1956-11-28,3.03496,A
1956-11-29,3.66496,A
1956-11-30,10.9488,A
1956-12-01,10.0528,A
1956-12-02,7.536,A
1956-12-03,5.876,A
1956-12-04,5.22896,A
1956-12-05,4.70304,A
1956-12-06,4.152,A
1956-12-07,3.88096,A
1956-12-08,3.41104,A
1956-12-09,3.09504,A
1956-12-10,2.796,A
1956-12-11,2.49,A
1956-12-12,1.93496,A
1956-12-13,1.888,A
1956-12-14,1.98696,A
1956-12-15,1.98696,A
1956-12-16,1.846,A
1956-12-17,1.64296,A
1956-12-18,1.808,A
1956-12-19,1.814,A
1956-12-20,1.21261,G
1956-12-21,1.15748,G
1956-12-22,1.1058,G
1956-12-23,1.05729,G
1956-12-24,1.01171,G
