Date,Flow_ML,Bureau_QCode
08/07/1961,24.3755,A
08/08/1961,29.6432,A
08/09/1961,23.3787,A
08/10/1961,19.1638,A
08/11/1961,17.152,A
08/12/1961,38.7333,A
08/13/1961,34.9634,A
08/14/1961,83.0673,A
08/15/1961,52.2478,A
08/16/1961,36.0368,A
08/17/1961,27.8854,A
08/18/1961,55.1407,A
08/19/1961,48.001,A
08/20/1961,41.8656,A
08/21/1961,34.1032,A
08/22/1961,28.4857,A
08/23/1961,24.4091,A
08/24/1961,20.6167,A
08/25/1961,18.887,A
08/26/1961,24.108,A
08/27/1961,24.3381,A
08/28/1961,20.2446,A
08/29/1961,17.846,A
08/30/1961,28.7905,A
08/31/1961,43.0642,A
09/01/1961,46.3274,A
09/02/1961,45.3774,A
09/03/1961,117.182,A
09/04/1961,68.5093,A
09/05/1961,51.3053,A
09/06/1961,39.0624,A
09/07/1961,31.9602,A
09/08/1961,28.5156,A
09/09/1961,24.9551,A
09/10/1961,22.268,A
09/11/1961,25.9537,A
09/12/1961,21.5387,A
09/13/1961,19.1918,A
09/14/1961,15.95,A
09/15/1961,15.001,A
09/16/1961,13.0619,A
09/17/1961,11.937,A
09/18/1961,11.907,A
09/19/1961,11.5931,A
09/20/1961,10.7609,A
09/21/1961,10.167,A
09/22/1961,10.2641,A
09/23/1961,9.47099,A
09/24/1961,9.41807,A
09/25/1961,9.18507,A
09/26/1961,9.24509,A
09/27/1961,8.59994,A
09/28/1961,8.38097,A
09/29/1961,9.59497,A
09/30/1961,21.0151,A
10/01/1961,15.622,A
10/02/1961,11.5749,A
10/03/1961,9.87603,A
10/04/1961,9.29297,A
10/05/1961,8.73402,A
10/06/1961,8.19808,A
10/07/1961,8.12197,A
10/08/1961,8.11692,A
10/09/1961,7.95105,A
10/10/1961,7.87195,A
10/11/1961,7.45999,A
10/12/1961,7.25092,A
10/13/1961,7.34405,A
10/14/1961,7.26607,A
10/15/1961,7.29805,A
10/16/1961,7.16191,A
10/17/1961,7.083,A
10/18/1961,24.9458,A
10/19/1961,26.7896,A
10/20/1961,18.464,A
10/21/1961,14.227,A
10/22/1961,11.533,A
10/23/1961,9.57608,A
10/24/1961,9.08895,A
10/25/1961,7.88504,A
10/26/1961,6.98295,A
10/27/1961,6.29199,A
10/28/1961,6.13996,A
10/29/1961,6.63401,A
10/30/1961,6.28002,A
10/31/1961,5.94005,A
11/01/1961,5.92397,A
11/02/1961,6.24599,A
11/03/1961,6.43093,A
11/04/1961,6.26207,A
11/05/1961,6.14893,A
11/06/1961,6.20803,A
11/07/1961,5.96306,A
11/08/1961,5.69508,A
11/09/1961,5.54399,A
11/10/1961,5.27508,A
11/11/1961,4.98205,A
11/12/1961,5.09594,A
11/13/1961,5.35007,A
11/14/1961,5.04601,A
11/15/1961,4.66696,A
11/16/1961,4.42891,A
11/17/1961,4.16599,A
11/18/1961,4.15196,A
11/19/1961,4.31409,A
11/20/1961,4.93699,A
11/21/1961,5.43609,A
11/22/1961,5.04993,A
11/23/1961,4.70398,A
11/24/1961,4.39506,A
11/25/1961,4.11494,A
11/26/1961,3.85295,A
11/27/1961,3.78806,A
11/28/1961,3.69998,A
11/29/1961,3.60106,A
11/30/1961,3.43706,A
12/01/1961,3.22893,A
12/02/1961,3.15693,A
12/03/1961,3.41799,A
12/04/1961,3.13206,A
12/05/1961,2.93497,A
12/06/1961,2.85792,A
12/07/1961,2.78293,A
12/08/1961,2.73805,A
12/09/1961,2.70402,A
12/10/1961,2.874,A
12/11/1961,2.9,A
12/12/1961,2.68102,A
12/13/1961,2.49495,A
12/14/1961,2.52001,A
12/15/1961,3.28596,A
12/16/1961,10.4221,A
12/17/1961,6.48591,A
12/18/1961,5.31491,A
12/19/1961,4.37206,A
12/20/1961,3.74692,A
12/21/1961,3.22294,A
12/22/1961,3.23304,A
12/23/1961,3.28297,A
12/24/1961,3.09298,A
12/25/1961,2.897,C
12/26/1961,2.82295,C
12/27/1961,2.72403,C
12/28/1961,2.67803,C
12/29/1961,2.641,C
12/30/1961,2.55498,C
12/31/1961,2.42595,C
01/01/1962,2.27598,C
01/02/1962,2.05307,C
01/03/1962,1.87393,C
01/04/1962,1.72799,C
01/05/1962,1.675,C
01/06/1962,1.546,C
01/07/1962,1.454,C
01/08/1962,1.305,C
01/09/1962,1.296,C
01/10/1962,1.22001,C
01/11/1962,1.12299,C
01/12/1962,1.133,C
01/13/1962,1.221,C
01/14/1962,1.28301,C
01/15/1962,1.35199,C
01/16/1962,1.41101,C
01/17/1962,1.47599,C
01/18/1962,1.555,C
01/19/1962,1.366,C
01/20/1962,1.18599,A
01/21/1962,1.061,A
01/22/1962,1.00099,A
01/23/1962,0.922995,A
01/24/1962,0.874992,A
01/25/1962,0.861995,A
01/26/1962,0.857002,A
01/27/1962,0.892009,A
01/28/1962,0.869999,A
01/29/1962,0.823006,A
01/30/1962,0.823997,A
01/31/1962,0.817003,A
02/01/1962,0.846998,A
02/02/1962,0.748991,A
02/03/1962,0.813001,A
02/04/1962,0.729001,A
02/05/1962,0.914991,A
02/06/1962,0.737996,A
02/07/1962,0.676996,A
02/08/1962,0.722998,A
02/09/1962,0.743998,A
02/10/1962,1.01601,A
02/11/1962,1.24,A
02/12/1962,1.057,A
02/13/1962,1.01201,A
02/14/1962,1.061,A
02/15/1962,1.017,A
02/16/1962,0.916001,A
02/17/1962,1.605,A
02/18/1962,1.361,A
02/19/1962,1.16699,A
02/20/1962,1.15701,A
02/21/1962,1.08899,A
02/22/1962,0.962994,A
02/23/1962,0.863005,A
02/24/1962,0.787999,A
02/25/1962,0.699997,A
02/26/1962,0.682999,A
02/27/1962,0.653004,A
02/28/1962,0.647001,A
03/01/1962,0.678006,A
03/02/1962,0.697996,A
03/03/1962,0.733994,A
03/04/1962,0.729001,A
03/05/1962,0.737004,A
03/06/1962,0.714995,A
03/07/1962,0.689993,A
03/08/1962,0.687001,A
03/09/1962,0.764007,A
03/10/1962,0.863005,A
03/11/1962,0.794002,A
03/12/1962,0.777995,A
03/13/1962,0.783997,A
03/14/1962,0.777995,A
03/15/1962,0.869008,A
03/16/1962,1.04299,A
03/17/1962,1.091,A
03/18/1962,0.998,A
03/19/1962,1.00099,A
03/20/1962,1.135,A
03/21/1962,1.298,A
03/22/1962,1.303,A
03/23/1962,1.074,A
03/24/1962,0.871009,A
03/25/1962,0.882995,A
03/26/1962,0.913009,A
03/27/1962,0.914,A
03/28/1962,0.920003,A
03/29/1962,0.949997,A
03/30/1962,0.956,A
03/31/1962,0.932008,A
04/01/1962,0.956991,A
04/02/1962,1.15701,A
04/03/1962,1.105,A
04/04/1962,1.15901,A
04/05/1962,1.122,A
04/06/1962,1.20101,A
04/07/1962,1.34401,A
04/08/1962,1.14599,A
04/09/1962,1.18001,A
04/10/1962,1.26001,A
04/11/1962,1.15901,A
04/12/1962,1.019,A
04/13/1962,0.884005,A
04/14/1962,0.768009,A
04/15/1962,0.741997,A
04/16/1962,0.638007,A
04/17/1962,0.605001,A
04/18/1962,0.701998,A
04/19/1962,0.863996,A
04/20/1962,1.013,A
04/21/1962,1.214,A
04/22/1962,1.85199,A
04/23/1962,1.41101,A
04/24/1962,1.469,A
04/25/1962,1.494,A
04/26/1962,1.759,A
04/27/1962,2.18491,A
04/28/1962,1.61301,A
04/29/1962,1.385,A
04/30/1962,1.32101,A
05/01/1962,1.30201,A
05/02/1962,1.33899,A
05/03/1962,1.265,A
05/04/1962,1.15901,A
05/05/1962,1.10001,A
05/06/1962,1.088,A
05/07/1962,1.063,A
05/08/1962,1.111,A
05/09/1962,1.08899,A
05/10/1962,0.998991,A
05/11/1962,0.913009,A
05/12/1962,2.32291,A
05/13/1962,4.21404,A
05/14/1962,3.10196,A
05/15/1962,2.70495,A
05/16/1962,2.32796,A
05/17/1962,2.02203,A
05/18/1962,1.86301,A
05/19/1962,1.81399,A
05/20/1962,2.05999,A
05/21/1962,3.69605,A
05/22/1962,2.56807,A
05/23/1962,2.20192,A
05/24/1962,2.00296,A
05/25/1962,1.97304,A
05/26/1962,4.67893,A
05/27/1962,7.595,A
05/28/1962,5.14306,A
05/29/1962,12.498,A
05/30/1962,16.119,A
05/31/1962,19.5247,A
06/01/1962,28.7756,A
06/02/1962,21.6396,A
06/03/1962,21.3199,A
06/04/1962,14.739,A
06/05/1962,12.908,A
06/06/1962,11.5199,A
06/07/1962,9.68604,A
06/08/1962,9.17497,A
06/09/1962,7.89308,A
06/10/1962,6.66505,A
06/11/1962,6.36193,A
06/12/1962,6.453,A
06/13/1962,9.34906,A
06/14/1962,11.9811,A
06/15/1962,8.71102,A
06/16/1962,7.42297,A
06/17/1962,6.89095,A
06/18/1962,58.9237,A
06/19/1962,68.2251,A
06/20/1962,36.3995,A
06/21/1962,25.6209,A
06/22/1962,21.9781,A
06/23/1962,39.7394,A
06/24/1962,27.1561,A
06/25/1962,28.0182,A
06/26/1962,20.5663,A
06/27/1962,21.8005,A
06/28/1962,39.6403,A
06/29/1962,50.4302,A
06/30/1962,32.4894,A
07/01/1962,24.6391,A
07/02/1962,18.401,A
07/03/1962,14.8211,A
07/04/1962,11.862,A
07/05/1962,10.443,A
07/06/1962,8.84304,A
07/07/1962,8.812,A
07/08/1962,14.4429,A
07/09/1962,11.165,A
07/10/1962,17.204,A
07/11/1962,30.8176,A
07/12/1962,21.0637,A
07/13/1962,16.2529,A
07/14/1962,13.544,A
07/15/1962,11.8139,A
07/16/1962,13.9429,A
07/17/1962,18.654,A
07/18/1962,18.239,A
07/19/1962,27.7134,C
07/20/1962,34.6997,C
07/21/1962,25.1197,A
07/22/1962,49.6204,A
07/23/1962,74.1885,A
07/24/1962,44.6743,A
07/25/1962,32.5847,A
07/26/1962,29.0168,A
07/27/1962,26.7148,A
07/28/1962,23.5321,A
07/29/1962,18.2519,A
07/30/1962,55.1519,A
07/31/1962,55.9055,A
08/01/1962,35.0775,A
08/02/1962,26.6943,A
08/03/1962,21.5611,A
08/04/1962,18.0231,A
08/05/1962,26.5746,A
08/06/1962,21.4265,A
08/07/1962,17.898,A
08/08/1962,15.8511,A
08/09/1962,13.625,A
08/10/1962,11.712,A
08/11/1962,18.0649,A
08/12/1962,21.692,A
08/13/1962,16.306,A
08/14/1962,21.7762,A
08/15/1962,24.5568,A
08/16/1962,19.8108,A
08/17/1962,18.5659,A
08/18/1962,15.964,A
08/19/1962,13.3819,A
08/20/1962,11.2391,A
08/21/1962,10.351,A
08/22/1962,21.7799,A
08/23/1962,24.0164,A
08/24/1962,17.926,A
08/25/1962,14.4659,A
08/26/1962,64.6571,A
08/27/1962,140.171,A
08/28/1962,86.1023,A
08/29/1962,93.6795,A
08/30/1962,75.2338,A
08/31/1962,54.4806,A
09/01/1962,38.5613,A
09/02/1962,45.9478,A
09/03/1962,56.1093,A
09/04/1962,50.3815,A
09/05/1962,40.3434,A
09/06/1962,31.1075,A
09/07/1962,25.9668,A
09/08/1962,20.8636,A
09/09/1962,17.776,A
09/10/1962,19.7061,A
09/11/1962,20.9777,A
09/12/1962,27.2403,A
09/13/1962,21.5835,A
09/14/1962,23.6125,A
09/15/1962,18.8776,A
09/16/1962,15.74,A
09/17/1962,14.7001,A
09/18/1962,13.199,A
09/19/1962,11.919,A
09/20/1962,11.231,A
09/21/1962,9.95794,A
09/22/1962,9.75598,A
09/23/1962,9.33298,A
09/24/1962,8.97394,A
09/25/1962,9.60095,A
09/26/1962,18.533,A
09/27/1962,14.885,A
09/28/1962,12.7061,A
09/29/1962,10.5921,A
09/30/1962,9.49399,A
10/01/1962,9.20003,A
10/02/1962,15.1049,A
10/03/1962,26.3894,A
10/04/1962,40.0685,A
10/05/1962,41.3214,A
10/06/1962,27.1356,A
10/07/1962,19.9342,A
10/08/1962,16.732,A
10/09/1962,14.572,A
10/10/1962,13.49,A
10/11/1962,12.2339,A
10/12/1962,11.027,A
10/13/1962,10.6981,A
10/14/1962,9.66491,A
10/15/1962,9.58992,A
10/16/1962,9.43509,A
10/17/1962,9.28399,A
10/18/1962,9.12298,A
10/19/1962,9.56804,A
10/20/1962,12.658,A
10/21/1962,11.698,A
10/22/1962,9.62396,A
10/23/1962,8.70205,A
10/24/1962,8.23698,A
10/25/1962,7.785,A
10/26/1962,7.32797,A
10/27/1962,7.17706,A
10/28/1962,7.00708,A
10/29/1962,6.69909,A
10/30/1962,6.68693,A
10/31/1962,6.92704,A
11/01/1962,6.84495,A
11/02/1962,6.63008,A
11/03/1962,6.42999,A
11/04/1962,6.34397,A
11/05/1962,6.00102,A
11/06/1962,5.71491,A
11/07/1962,5.48097,A
11/08/1962,6.68992,A
11/09/1962,10.023,A
11/10/1962,9.24304,A
11/11/1962,6.84495,A
11/12/1962,6.48497,A
11/13/1962,6.66094,A
11/14/1962,6.25403,A
11/15/1962,6.68992,A
11/16/1962,6.98408,A
11/17/1962,8.72804,A
11/18/1962,11.842,A
11/19/1962,11.58,A
11/20/1962,10.9589,A
11/21/1962,8.34207,A
11/22/1962,7.16004,A
11/23/1962,6.55809,A
11/24/1962,5.77194,A
11/25/1962,5.09893,A
11/26/1962,4.64396,A
11/27/1962,4.45696,A
11/28/1962,4.31091,A
11/29/1962,4.27407,A
11/30/1962,5.10099,A
12/01/1962,6.01205,A
12/02/1962,5.37793,A
12/03/1962,4.86106,A
12/04/1962,4.22994,A
12/05/1962,3.60405,A
12/06/1962,3.63902,A
12/07/1962,4.25406,A
12/08/1962,4.18992,A
12/09/1962,3.84004,A
12/10/1962,3.48998,A
12/11/1962,3.25904,A
12/12/1962,3.07503,A
12/13/1962,2.87101,A
12/14/1962,2.65895,A
12/15/1962,2.45101,A
12/16/1962,2.45606,A
12/17/1962,2.44091,A
12/18/1962,2.41492,A
12/19/1962,2.35003,A
12/20/1962,2.27691,A
12/21/1962,2.19295,A
12/22/1962,2.41398,A
12/23/1962,2.37808,A
12/24/1962,2.39809,A
12/25/1962,2.45101,A
12/26/1962,2.16097,A
12/27/1962,2.431,A
12/28/1962,2.26008,A
12/29/1962,2.26307,A
12/30/1962,2.43904,A
12/31/1962,2.39397,A
01/01/1963,3.38807,A
01/02/1963,3.03707,A
01/03/1963,2.54301,A
01/04/1963,2.36798,A
01/05/1963,2.26401,A
01/06/1963,2.22193,A
01/07/1963,2.16901,A
01/08/1963,1.97902,A
01/09/1963,1.84201,A
01/10/1963,2.01904,A
01/11/1963,3.00098,A
01/12/1963,2.76498,A
01/13/1963,2.39902,A
01/14/1963,2.18809,A
01/15/1963,1.91095,A
01/16/1963,1.607,A
01/17/1963,1.506,A
01/18/1963,1.49501,A
01/19/1963,1.36701,A
01/20/1963,1.235,A
01/21/1963,1.282,A
01/22/1963,1.34401,C
01/23/1963,1.336,C
01/24/1963,1.109,C
01/25/1963,1.05201,C
01/26/1963,1.04,A
01/27/1963,1,A
01/28/1963,1.06799,A
01/29/1963,1.01201,A
01/30/1963,1.009,A
01/31/1963,1.20301,A
02/01/1963,1.212,A
02/02/1963,1.002,A
02/03/1963,0.872,A
02/04/1963,0.834001,A
02/05/1963,0.760996,A
02/06/1963,0.781005,A
02/07/1963,0.808999,A
02/08/1963,0.914991,A
02/09/1963,0.951007,A
02/10/1963,0.987005,A
02/11/1963,0.914,A
02/12/1963,0.914,A
02/13/1963,0.926005,A
02/14/1963,0.895992,A
02/15/1963,0.829008,A
02/16/1963,0.781005,A
02/17/1963,1.04099,A
02/18/1963,1.24301,A
02/19/1963,1.114,A
02/20/1963,1.33899,A
02/21/1963,1.34401,A
02/22/1963,1.08899,A
02/23/1963,0.958992,A
02/24/1963,0.937992,A
02/25/1963,0.914991,A
02/26/1963,0.914991,A
02/27/1963,0.949997,A
02/28/1963,1.006,A
03/01/1963,0.935,A
03/02/1963,0.846998,A
03/03/1963,0.802006,A
03/04/1963,0.777995,A
03/05/1963,0.737004,A
03/06/1963,0.691002,A
03/07/1963,0.787999,A
03/08/1963,0.737996,A
03/09/1963,0.691002,A
03/10/1963,0.691002,C
03/11/1963,0.691002,C
03/12/1963,0.693003,C
03/13/1963,0.756995,C
03/14/1963,0.796994,C
03/15/1963,0.872991,C
03/16/1963,0.842005,A
03/17/1963,0.813001,A
03/18/1963,0.792001,A
03/19/1963,0.846007,A
03/20/1963,0.834001,A
03/21/1963,0.863996,A
03/22/1963,0.945996,C
03/23/1963,0.935,C
03/24/1963,0.874001,C
03/25/1963,0.863996,C
03/26/1963,0.861995,C
03/27/1963,0.768009,C
03/28/1963,0.691002,C
03/29/1963,0.655996,C
03/30/1963,0.605001,A
03/31/1963,0.605001,A
04/01/1963,0.605001,A
04/02/1963,0.605001,A
04/03/1963,0.605001,A
04/04/1963,0.653004,A
04/05/1963,0.930998,A
04/06/1963,0.949997,A
04/07/1963,0.895001,A
04/08/1963,0.842996,A
04/09/1963,0.808008,A
04/10/1963,0.783997,A
04/11/1963,0.762997,C
04/12/1963,0.691002,C
04/13/1963,0.691002,C
04/14/1963,0.691002,C
04/15/1963,0.691002,C
04/16/1963,0.691002,C
04/17/1963,0.691002,C
04/18/1963,0.813001,C
04/19/1963,1.687,C
04/20/1963,1.41499,A
04/21/1963,1.22799,A
04/22/1963,1.25099,A
04/23/1963,6.39895,A
04/24/1963,5.51108,A
04/25/1963,2.58191,A
04/26/1963,1.93695,A
04/27/1963,1.756,A
04/28/1963,1.633,A
04/29/1963,1.555,A
04/30/1963,1.506,A
05/01/1963,1.39399,A
05/02/1963,1.74899,A
05/03/1963,1.85399,A
05/04/1963,1.77901,A
05/05/1963,1.79099,A
05/06/1963,3.64893,A
05/07/1963,8.63192,A
05/08/1963,6.22691,A
05/09/1963,3.97599,A
05/10/1963,3.46904,A
05/11/1963,3.43295,A
05/12/1963,3.32205,A
05/13/1963,2.98396,A
05/14/1963,2.67298,A
05/15/1963,2.50804,A
05/16/1963,2.41492,A
05/17/1963,2.33301,A
05/18/1963,3.18498,A
05/19/1963,6.72695,A
05/20/1963,5.04993,A
05/21/1963,3.92008,A
05/22/1963,3.45408,A
05/23/1963,4.35804,A
05/24/1963,6.72003,A
05/25/1963,57.7288,A
05/26/1963,75.0038,A
05/27/1963,25.5274,A
05/28/1963,11.536,A
05/29/1963,37.2336,A
05/30/1963,110.25,A
05/31/1963,143.586,A
06/01/1963,162.552,A
06/02/1963,115.145,A
06/03/1963,66.1625,A
06/04/1963,40.3172,A
06/05/1963,45.1455,A
06/06/1963,97.7393,A
06/07/1963,67.9782,A
06/08/1963,65.3509,A
06/09/1963,130.984,A
06/10/1963,96.4266,A
06/11/1963,83.9181,A
06/12/1963,90.1265,A
06/13/1963,113.294,A
06/14/1963,176.874,A
06/15/1963,97.3354,A
06/16/1963,67.6398,A
06/17/1963,55.6718,A
06/18/1963,47.2082,A
06/19/1963,39.7169,A
06/20/1963,29.4936,A
06/21/1963,26.554,A
06/22/1963,37.4486,A
06/23/1963,45.4316,A
06/24/1963,46.4601,A
06/25/1963,171.197,A
06/26/1963,70.4242,A
06/27/1963,68.4457,A
06/28/1963,79.5292,A
06/29/1963,207.514,A
06/30/1963,85.3356,A
07/01/1963,55.9635,A
07/02/1963,81.2889,A
07/03/1963,75.4676,A
07/04/1963,55.6306,A
07/05/1963,90.9979,A
07/06/1963,74.7738,A
07/07/1963,57.0443,A
07/08/1963,45.8879,A
07/09/1963,32.4894,A
07/10/1963,59.7802,A
07/11/1963,67.4565,A
07/12/1963,48.1282,A
07/13/1963,67.7333,A
07/14/1963,116.604,A
07/15/1963,69.1152,A
07/16/1963,59.5782,A
07/17/1963,85.9845,A
07/18/1963,123.34,A
07/19/1963,91.7123,A
07/20/1963,68.7318,A
07/21/1963,55.1631,A
07/22/1963,41.8338,A
07/23/1963,32.7007,A
07/24/1963,29.6376,A
07/25/1963,28.0967,A
07/26/1963,35.6833,A
07/27/1963,35.3336,A
07/28/1963,28.3174,A
07/29/1963,25.6695,A
07/30/1963,22.5372,A
07/31/1963,20.886,A
08/01/1963,19.5452,A
08/02/1963,19.0478,A
08/03/1963,29.8826,A
08/04/1963,43.1446,A
08/05/1963,47.2904,A
08/06/1963,52.029,A
08/07/1963,55.9354,A
08/08/1963,34.3089,A
08/09/1963,25.5199,A
08/10/1963,23.8032,A
08/11/1963,59.0097,A
08/12/1963,78.8336,A
08/13/1963,78.3062,A
08/14/1963,70.6766,A
08/15/1963,56.9752,A
08/16/1963,45.9908,A
08/17/1963,42.4041,A
08/18/1963,119.785,A
08/19/1963,113.943,A
08/20/1963,223.858,A
08/21/1963,179.928,A
08/22/1963,184.522,A
08/23/1963,263.876,A
08/24/1963,209.926,A
08/25/1963,155.451,A
08/26/1963,171.668,C
08/27/1963,119.212,C
08/28/1963,83.7629,C
08/29/1963,58.3477,C
08/30/1963,40.6632,A
08/31/1963,35.0307,A
09/01/1963,32.9475,A
09/02/1963,72.8178,A
09/03/1963,74.4503,A
09/04/1963,65.2181,A
09/05/1963,60.6142,A
09/06/1963,63.7165,A
09/07/1963,51.1127,A
09/08/1963,43.5074,A
09/09/1963,39.5206,A
09/10/1963,45.7757,A
09/11/1963,44.4256,A
09/12/1963,56.4067,A
09/13/1963,50.1478,A
09/14/1963,46.7238,A
09/15/1963,42.8604,A
09/16/1963,38.4509,A
09/17/1963,38.6417,A
09/18/1963,105.689,A
09/19/1963,195.864,A
09/20/1963,92.8324,A
09/21/1963,65.9063,A
09/22/1963,53.5026,A
09/23/1963,42.7145,A
09/24/1963,36.4538,A
09/25/1963,33.0523,A
09/26/1963,30.8587,A
09/27/1963,29.5497,A
09/28/1963,27.9677,A
09/29/1963,26.0248,A
09/30/1963,24.4334,A
10/01/1963,22.3727,A
10/02/1963,20.8804,A
10/03/1963,19.7266,A
10/04/1963,18.1411,A
10/05/1963,21.9557,A
10/06/1963,21.7949,A
10/07/1963,19.6574,A
10/08/1963,18.3589,A
10/09/1963,17.9741,A
10/10/1963,21.836,A
10/11/1963,20.8112,A
10/12/1963,17.353,A
10/13/1963,15.4021,A
10/14/1963,14.3399,A
10/15/1963,13.352,A
10/16/1963,13.053,A
10/17/1963,31.9433,A
10/18/1963,27.6816,A
10/19/1963,24.0781,A
10/20/1963,21.6864,A
10/21/1963,19.1133,A
10/22/1963,17.5221,A
10/23/1963,16.4581,A
10/24/1963,16.33,A
10/25/1963,15.838,A
10/26/1963,14.4241,A
10/27/1963,13.737,A
10/28/1963,13.22,A
10/29/1963,11.994,A
10/30/1963,12.6969,A
10/31/1963,13.907,A
11/01/1963,15.769,A
11/02/1963,13.423,A
11/03/1963,12.6401,A
11/04/1963,12.492,A
11/05/1963,12.014,A
11/06/1963,11.8751,A
11/07/1963,11.22,A
11/08/1963,10.492,A
11/09/1963,9.97103,A
11/10/1963,10.1219,A
11/11/1963,10.7301,A
11/12/1963,13.392,A
11/13/1963,11.5259,A
11/14/1963,10.599,A
11/15/1963,10.1661,A
11/16/1963,9.50409,A
11/17/1963,8.98797,A
11/18/1963,9.15907,A
11/19/1963,9.09699,A
11/20/1963,8.82397,A
11/21/1963,9.09905,A
11/22/1963,9.36608,A
11/23/1963,8.95599,A
11/24/1963,7.98303,A
11/25/1963,8.00603,A
11/26/1963,8.15507,A
11/27/1963,10.9,A
11/28/1963,10.3639,A
11/29/1963,8.61191,A
11/30/1963,7.22493,A
12/01/1963,6.70694,A
12/02/1963,6.05693,A
12/03/1963,5.915,A
12/04/1963,5.96997,A
12/05/1963,6.04103,A
12/06/1963,5.72893,A
12/07/1963,5.48901,A
12/08/1963,5.28593,A
12/09/1963,5.64291,A
12/10/1963,6.01093,A
12/11/1963,5.59598,A
12/12/1963,5.63094,A
12/13/1963,5.69097,A
12/14/1963,5.78092,A
12/15/1963,5.57802,A
12/16/1963,5.12492,A
