#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1961-06-26,8.63192,A
1961-06-27,12.347,A
1961-06-28,23.5863,A
1961-06-29,15.2689,A
1961-06-30,12.488,A
1961-07-01,21.5443,A
1961-07-02,50.1777,A
1961-07-03,31.6086,A
1961-07-04,32.0686,A
1961-07-05,24.0295,A
1961-07-06,18.32,A
1961-07-07,15.2901,A
1961-07-08,13.165,A
1961-07-09,16.137,A
1961-07-10,14.025,A
1961-07-11,28.5063,A
1961-07-12,34.2846,A
1961-07-13,23.8182,A
1961-07-14,19.2012,A
1961-07-15,15.4021,A
1961-07-16,12.662,A
1961-07-17,13.0111,A
1961-07-18,11.744,A
1961-07-19,21.3367,A
1961-07-20,23.5508,A
1961-07-21,18.43,A
1961-07-22,15.644,A
1961-07-23,22.0884,A
1961-07-24,47.1221,A
1961-07-25,30.5483,A
1961-07-26,26.0491,A
1961-07-27,57.1846,A
1961-07-28,86.1341,A
1961-07-29,71.4471,A
1961-07-30,45.1025,A
1961-07-31,32.6857,A
1961-08-01,26.2417,A
1961-08-02,21.6546,A
1961-08-03,18.318,A
1961-08-04,16.05,A
1961-08-05,28.9457,A
1961-08-06,25.5629,A
1961-08-07,24.3755,A
1961-08-08,29.6432,A
1961-08-09,23.3787,A
1961-08-10,19.1638,A
1961-08-11,17.152,A
1961-08-12,38.7333,A
1961-08-13,34.9634,A
1961-08-14,83.0673,A
1961-08-15,52.2478,A
1961-08-16,36.0368,A
1961-08-17,27.8854,A
1961-08-18,55.1407,A
1961-08-19,48.001,A
1961-08-20,41.8656,A
1961-08-21,34.1032,A
1961-08-22,28.4857,A
1961-08-23,24.4091,A
1961-08-24,20.6167,A
1961-08-25,18.887,A
1961-08-26,24.108,A
1961-08-27,24.3381,A
1961-08-28,20.2446,A
1961-08-29,17.846,A
1961-08-30,28.7905,A
1961-08-31,43.0642,A
1961-09-01,46.3274,A
1961-09-02,45.3774,A
1961-09-03,117.182,A
1961-09-04,68.5093,A
1961-09-05,51.3053,A
1961-09-06,39.0624,A
1961-09-07,31.9602,A
1961-09-08,28.5156,A
1961-09-09,24.9551,A
1961-09-10,22.268,A
1961-09-11,25.9537,A
1961-09-12,21.5387,A
1961-09-13,19.1918,A
1961-09-14,15.95,A
1961-09-15,15.001,A
1961-09-16,13.0619,A
1961-09-17,11.937,A
1961-09-18,11.907,A
1961-09-19,11.5931,A
1961-09-20,10.7609,A
1961-09-21,10.167,A
1961-09-22,10.2641,A
1961-09-23,9.47099,A
1961-09-24,9.41807,A
1961-09-25,9.18507,A
1961-09-26,9.24509,A
1961-09-27,8.59994,A
1961-09-28,8.38097,A
1961-09-29,9.59497,A
1961-09-30,21.0151,A
1961-10-01,15.622,A
1961-10-02,11.5749,A
1961-10-03,9.87603,A
1961-10-04,9.29297,A
1961-10-05,8.73402,A
1961-10-06,8.19808,A
1961-10-07,8.12197,A
1961-10-08,8.11692,A
1961-10-09,7.95105,A
1961-10-10,7.87195,A
1961-10-11,7.45999,A
1961-10-12,7.25092,A
1961-10-13,7.34405,A
1961-10-14,7.26607,A
1961-10-15,7.29805,A
1961-10-16,7.16191,A
1961-10-17,7.083,A
1961-10-18,24.9458,A
1961-10-19,26.7896,A
1961-10-20,18.464,A
1961-10-21,14.227,A
1961-10-22,11.533,A
1961-10-23,9.57608,A
1961-10-24,9.08895,A
1961-10-25,7.88504,A
1961-10-26,6.98295,A
1961-10-27,6.29199,A
1961-10-28,6.13996,A
1961-10-29,6.63401,A
1961-10-30,6.28002,A
1961-10-31,5.94005,A
1961-11-01,5.92397,A
1961-11-02,6.24599,A
1961-11-03,6.43093,A
1961-11-04,6.26207,A
1961-11-05,6.14893,A
1961-11-06,6.20803,A
1961-11-07,5.96306,A
1961-11-08,5.69508,A
1961-11-09,5.54399,A
1961-11-10,5.27508,A
1961-11-11,4.98205,A
1961-11-12,5.09594,A
1961-11-13,5.35007,A
1961-11-14,5.04601,A
1961-11-15,4.66696,A
1961-11-16,4.42891,A
1961-11-17,4.16599,A
1961-11-18,4.15196,A
1961-11-19,4.31409,A
1961-11-20,4.93699,A
1961-11-21,5.43609,A
1961-11-22,5.04993,A
1961-11-23,4.70398,A
1961-11-24,4.39506,A
1961-11-25,4.11494,A
1961-11-26,3.85295,A
1961-11-27,3.78806,A
1961-11-28,3.69998,A
1961-11-29,3.60106,A
1961-11-30,3.43706,A
1961-12-01,3.22893,A
1961-12-02,3.15693,A
1961-12-03,3.41799,A
1961-12-04,3.13206,A
1961-12-05,2.93497,A
1961-12-06,2.85792,A
1961-12-07,2.78293,A
1961-12-08,2.73805,A
1961-12-09,2.70402,A
1961-12-10,2.874,A
1961-12-11,2.9,A
1961-12-12,2.68102,A
1961-12-13,2.49495,A
1961-12-14,2.52001,A
1961-12-15,3.28596,A
1961-12-16,10.4221,A
1961-12-17,6.48591,A
1961-12-18,5.31491,A
1961-12-19,4.37206,A
1961-12-20,3.74692,A
1961-12-21,3.22294,A
1961-12-22,3.23304,A
1961-12-23,3.28297,A
1961-12-24,3.09298,A
1961-12-25,2.897,C
1961-12-26,2.82295,C
1961-12-27,2.72403,C
1961-12-28,2.67803,C
1961-12-29,2.641,C
1961-12-30,2.55498,C
1961-12-31,2.42595,C
1962-01-01,2.27598,C
1962-01-02,2.05307,C
1962-01-03,1.87393,C
1962-01-04,1.72799,C
1962-01-05,1.675,C
1962-01-06,1.546,C
1962-01-07,1.454,C
1962-01-08,1.305,C
1962-01-09,1.296,C
1962-01-10,1.22001,C
1962-01-11,1.12299,C
1962-01-12,1.133,C
1962-01-13,1.221,C
1962-01-14,1.28301,C
1962-01-15,1.35199,C
1962-01-16,1.41101,C
1962-01-17,1.47599,C
1962-01-18,1.555,C
1962-01-19,1.366,C
1962-01-20,1.18599,A
1962-01-21,1.061,A
1962-01-22,1.00099,A
1962-01-23,0.922995,A
1962-01-24,0.874992,A
1962-01-25,0.861995,A
1962-01-26,0.857002,A
1962-01-27,0.892009,A
1962-01-28,0.869999,A
1962-01-29,0.823006,A
1962-01-30,0.823997,A
1962-01-31,0.817003,A
1962-02-01,0.846998,A
1962-02-02,0.748991,A
1962-02-03,0.813001,A
1962-02-04,0.729001,A
1962-02-05,0.914991,A
1962-02-06,0.737996,A
1962-02-07,0.676996,A
1962-02-08,0.722998,A
1962-02-09,0.743998,A
1962-02-10,1.01601,A
1962-02-11,1.24,A
1962-02-12,1.057,A
1962-02-13,1.01201,A
1962-02-14,1.061,A
1962-02-15,1.017,A
1962-02-16,0.916001,A
1962-02-17,1.605,A
1962-02-18,1.361,A
1962-02-19,1.16699,A
1962-02-20,1.15701,A
1962-02-21,1.08899,A
1962-02-22,0.962994,A
1962-02-23,0.863005,A
1962-02-24,0.787999,A
1962-02-25,0.699997,A
1962-02-26,0.682999,A
1962-02-27,0.653004,A
1962-02-28,0.647001,A
1962-03-01,0.678006,A
1962-03-02,0.697996,A
1962-03-03,0.733994,A
1962-03-04,0.729001,A
1962-03-05,0.737004,A
1962-03-06,0.714995,A
1962-03-07,0.689993,A
1962-03-08,0.687001,A
1962-03-09,0.764007,A
1962-03-10,0.863005,A
1962-03-11,0.794002,A
1962-03-12,0.777995,A
1962-03-13,0.783997,A
1962-03-14,0.777995,A
1962-03-15,0.869008,A
1962-03-16,1.04299,A
1962-03-17,1.091,A
1962-03-18,0.998,A
1962-03-19,1.00099,A
1962-03-20,1.135,A
1962-03-21,1.298,A
1962-03-22,1.303,A
1962-03-23,1.074,A
1962-03-24,0.871009,A
1962-03-25,0.882995,A
1962-03-26,0.913009,A
1962-03-27,0.914,A
1962-03-28,0.920003,A
1962-03-29,0.949997,A
1962-03-30,0.956,A
1962-03-31,0.932008,A
1962-04-01,0.956991,A
1962-04-02,1.15701,A
1962-04-03,1.105,A
1962-04-04,1.15901,A
1962-04-05,1.122,A
1962-04-06,1.20101,A
1962-04-07,1.34401,A
1962-04-08,1.14599,A
1962-04-09,1.18001,A
1962-04-10,1.26001,A
1962-04-11,1.15901,A
1962-04-12,1.019,A
1962-04-13,0.884005,A
1962-04-14,0.768009,A
1962-04-15,0.741997,A
1962-04-16,0.638007,A
1962-04-17,0.605001,A
1962-04-18,0.701998,A
1962-04-19,0.863996,A
1962-04-20,1.013,A
1962-04-21,1.214,A
1962-04-22,1.85199,A
1962-04-23,1.41101,A
1962-04-24,1.469,A
1962-04-25,1.494,A
1962-04-26,1.759,A
1962-04-27,2.18491,A
1962-04-28,1.61301,A
1962-04-29,1.385,A
1962-04-30,1.32101,A
1962-05-01,1.30201,A
1962-05-02,1.33899,A
1962-05-03,1.265,A
1962-05-04,1.15901,A
1962-05-05,1.10001,A
1962-05-06,1.088,A
1962-05-07,1.063,A
1962-05-08,1.111,A
1962-05-09,1.08899,A
1962-05-10,0.998991,A
1962-05-11,0.913009,A
1962-05-12,2.32291,A
1962-05-13,4.21404,A
1962-05-14,3.10196,A
1962-05-15,2.70495,A
1962-05-16,2.32796,A
1962-05-17,2.02203,A
1962-05-18,1.86301,A
1962-05-19,1.81399,A
1962-05-20,2.05999,A
1962-05-21,3.69605,A
1962-05-22,2.56807,A
1962-05-23,2.20192,A
1962-05-24,2.00296,A
1962-05-25,1.97304,A
1962-05-26,4.67893,A
1962-05-27,7.595,A
1962-05-28,5.14306,A
1962-05-29,12.498,A
1962-05-30,16.119,A
1962-05-31,19.5247,A
1962-06-01,28.7756,A
1962-06-02,21.6396,A
1962-06-03,21.3199,A
1962-06-04,14.739,A
1962-06-05,12.908,A
1962-06-06,11.5199,A
1962-06-07,9.68604,A
1962-06-08,9.17497,A
1962-06-09,7.89308,A
1962-06-10,6.66505,A
1962-06-11,6.36193,A
1962-06-12,6.453,A
1962-06-13,9.34906,A
1962-06-14,11.9811,A
1962-06-15,8.71102,A
1962-06-16,7.42297,A
1962-06-17,6.89095,A
1962-06-18,58.9237,A
1962-06-19,68.2251,A
1962-06-20,36.3995,A
1962-06-21,25.6209,A
1962-06-22,21.9781,A
1962-06-23,39.7394,A
1962-06-24,27.1561,A
1962-06-25,28.0182,A
1962-06-26,20.5663,A
1962-06-27,21.8005,A
1962-06-28,39.6403,A
1962-06-29,50.4302,A
1962-06-30,32.4894,A
1962-07-01,24.6391,A
1962-07-02,18.401,A
1962-07-03,14.8211,A
1962-07-04,11.862,A
1962-07-05,10.443,A
1962-07-06,8.84304,A
1962-07-07,8.812,A
1962-07-08,14.4429,A
1962-07-09,11.165,A
1962-07-10,17.204,A
1962-07-11,30.8176,A
1962-07-12,21.0637,A
1962-07-13,16.2529,A
1962-07-14,13.544,A
1962-07-15,11.8139,A
1962-07-16,13.9429,A
1962-07-17,18.654,A
1962-07-18,18.239,A
1962-07-19,27.7134,C
1962-07-20,34.6997,C
1962-07-21,25.1197,A
1962-07-22,49.6204,A
1962-07-23,74.1885,A
1962-07-24,44.6743,A
1962-07-25,32.5847,A
1962-07-26,29.0168,A
1962-07-27,26.7148,A
1962-07-28,23.5321,A
1962-07-29,18.2519,A
1962-07-30,55.1519,A
1962-07-31,55.9055,A
1962-08-01,35.0775,A
1962-08-02,26.6943,A
1962-08-03,21.5611,A
1962-08-04,18.0231,A
1962-08-05,26.5746,A
1962-08-06,21.4265,A
1962-08-07,17.898,A
1962-08-08,15.8511,A
1962-08-09,13.625,A
1962-08-10,11.712,A
1962-08-11,18.0649,A
1962-08-12,21.692,A
1962-08-13,16.306,A
1962-08-14,21.7762,A
1962-08-15,24.5568,A
1962-08-16,19.8108,A
1962-08-17,18.5659,A
1962-08-18,15.964,A
1962-08-19,13.3819,A
1962-08-20,11.2391,A
1962-08-21,10.351,A
1962-08-22,21.7799,A
1962-08-23,24.0164,A
1962-08-24,17.926,A
1962-08-25,14.4659,A
1962-08-26,64.6571,A
1962-08-27,140.171,A
1962-08-28,86.1023,A
1962-08-29,93.6795,A
1962-08-30,75.2338,A
1962-08-31,54.4806,A
1962-09-01,38.5613,A
1962-09-02,45.9478,A
1962-09-03,56.1093,A
1962-09-04,50.3815,A
1962-09-05,40.3434,A
1962-09-06,31.1075,A
1962-09-07,25.9668,A
1962-09-08,20.8636,A
1962-09-09,17.776,A
1962-09-10,19.7061,A
1962-09-11,20.9777,A
1962-09-12,27.2403,A
1962-09-13,21.5835,A
1962-09-14,23.6125,A
1962-09-15,18.8776,A
1962-09-16,15.74,A
1962-09-17,14.7001,A
1962-09-18,13.199,A
1962-09-19,11.919,A
1962-09-20,11.231,A
1962-09-21,9.95794,A
1962-09-22,9.75598,A
1962-09-23,9.33298,A
1962-09-24,8.97394,A
1962-09-25,9.60095,A
1962-09-26,18.533,A
1962-09-27,14.885,A
1962-09-28,12.7061,A
1962-09-29,10.5921,A
1962-09-30,9.49399,A
1962-10-01,9.20003,A
1962-10-02,15.1049,A
1962-10-03,26.3894,A
1962-10-04,40.0685,A
1962-10-05,41.3214,A
1962-10-06,27.1356,A
1962-10-07,19.9342,A
1962-10-08,16.732,A
1962-10-09,14.572,A
1962-10-10,13.49,A
1962-10-11,12.2339,A
1962-10-12,11.027,A
1962-10-13,10.6981,A
1962-10-14,9.66491,A
1962-10-15,9.58992,A
1962-10-16,9.43509,A
1962-10-17,9.28399,A
1962-10-18,9.12298,A
1962-10-19,9.56804,A
1962-10-20,12.658,A
1962-10-21,11.698,A
1962-10-22,9.62396,A
1962-10-23,8.70205,A
1962-10-24,8.23698,A
1962-10-25,7.785,A
1962-10-26,7.32797,A
1962-10-27,7.17706,A
1962-10-28,7.00708,A
1962-10-29,6.69909,A
1962-10-30,6.68693,A
1962-10-31,6.92704,A
1962-11-01,6.84495,A
1962-11-02,6.63008,A
1962-11-03,6.42999,A
1962-11-04,6.34397,A
1962-11-05,6.00102,A
1962-11-06,5.71491,A
1962-11-07,5.48097,A
1962-11-08,6.68992,A
1962-11-09,10.023,A
1962-11-10,9.24304,A
1962-11-11,6.84495,A
1962-11-12,6.48497,A
1962-11-13,6.66094,A
1962-11-14,6.25403,A
1962-11-15,6.68992,A
1962-11-16,6.98408,A
1962-11-17,8.72804,A
1962-11-18,11.842,A
1962-11-19,11.58,A
1962-11-20,10.9589,A
1962-11-21,8.34207,A
1962-11-22,7.16004,A
1962-11-23,6.55809,A
1962-11-24,5.77194,A
1962-11-25,5.09893,A
1962-11-26,4.64396,A
1962-11-27,4.45696,A
1962-11-28,4.31091,A
1962-11-29,4.27407,A
1962-11-30,5.10099,A
1962-12-01,6.01205,A
1962-12-02,5.37793,A
1962-12-03,4.86106,A
1962-12-04,4.22994,A
1962-12-05,3.60405,A
1962-12-06,3.63902,A
1962-12-07,4.25406,A
1962-12-08,4.18992,A
1962-12-09,3.84004,A
1962-12-10,3.48998,A
1962-12-11,3.25904,A
1962-12-12,3.07503,A
1962-12-13,2.87101,A
1962-12-14,2.65895,A
1962-12-15,2.45101,A
1962-12-16,2.45606,A
1962-12-17,2.44091,A
1962-12-18,2.41492,A
1962-12-19,2.35003,A
1962-12-20,2.27691,A
1962-12-21,2.19295,A
1962-12-22,2.41398,A
1962-12-23,2.37808,A
1962-12-24,2.39809,A
1962-12-25,2.45101,A
1962-12-26,2.16097,A
1962-12-27,2.431,A
1962-12-28,2.26008,A
1962-12-29,2.26307,A
1962-12-30,2.43904,A
1962-12-31,2.39397,A
1963-01-01,3.38807,A
1963-01-02,3.03707,A
1963-01-03,2.54301,A
1963-01-04,2.36798,A
1963-01-05,2.26401,A
1963-01-06,2.22193,A
1963-01-07,2.16901,A
1963-01-08,1.97902,A
1963-01-09,1.84201,A
1963-01-10,2.01904,A
1963-01-11,3.00098,A
1963-01-12,2.76498,A
1963-01-13,2.39902,A
1963-01-14,2.18809,A
1963-01-15,1.91095,A
1963-01-16,1.607,A
1963-01-17,1.506,A
1963-01-18,1.49501,A
1963-01-19,1.36701,A
1963-01-20,1.235,A
1963-01-21,1.282,A
1963-01-22,1.34401,C
1963-01-23,1.336,C
1963-01-24,1.109,C
1963-01-25,1.05201,C
1963-01-26,1.04,A
1963-01-27,1,A
1963-01-28,1.06799,A
1963-01-29,1.01201,A
1963-01-30,1.009,A
1963-01-31,1.20301,A
1963-02-01,1.212,A
1963-02-02,1.002,A
1963-02-03,0.872,A
1963-02-04,0.834001,A
1963-02-05,0.760996,A
1963-02-06,0.781005,A
1963-02-07,0.808999,A
1963-02-08,0.914991,A
1963-02-09,0.951007,A
1963-02-10,0.987005,A
1963-02-11,0.914,A
1963-02-12,0.914,A
1963-02-13,0.926005,A
1963-02-14,0.895992,A
1963-02-15,0.829008,A
1963-02-16,0.781005,A
1963-02-17,1.04099,A
1963-02-18,1.24301,A
1963-02-19,1.114,A
1963-02-20,1.33899,A
1963-02-21,1.34401,A
1963-02-22,1.08899,A
1963-02-23,0.958992,A
1963-02-24,0.937992,A
1963-02-25,0.914991,A
1963-02-26,0.914991,A
1963-02-27,0.949997,A
1963-02-28,1.006,A
1963-03-01,0.935,A
1963-03-02,0.846998,A
1963-03-03,0.802006,A
1963-03-04,0.777995,A
1963-03-05,0.737004,A
1963-03-06,0.691002,A
1963-03-07,0.787999,A
1963-03-08,0.737996,A
1963-03-09,0.691002,A
1963-03-10,0.691002,C
1963-03-11,0.691002,C
1963-03-12,0.693003,C
1963-03-13,0.756995,C
1963-03-14,0.796994,C
1963-03-15,0.872991,C
1963-03-16,0.842005,A
1963-03-17,0.813001,A
1963-03-18,0.792001,A
1963-03-19,0.846007,A
1963-03-20,0.834001,A
1963-03-21,0.863996,A
1963-03-22,0.945996,C
1963-03-23,0.935,C
1963-03-24,0.874001,C
1963-03-25,0.863996,C
1963-03-26,0.861995,C
1963-03-27,0.768009,C
1963-03-28,0.691002,C
1963-03-29,0.655996,C
1963-03-30,0.605001,A
1963-03-31,0.605001,A
1963-04-01,0.605001,A
1963-04-02,0.605001,A
1963-04-03,0.605001,A
1963-04-04,0.653004,A
1963-04-05,0.930998,A
1963-04-06,0.949997,A
1963-04-07,0.895001,A
1963-04-08,0.842996,A
1963-04-09,0.808008,A
1963-04-10,0.783997,A
1963-04-11,0.762997,C
1963-04-12,0.691002,C
1963-04-13,0.691002,C
1963-04-14,0.691002,C
1963-04-15,0.691002,C
1963-04-16,0.691002,C
1963-04-17,0.691002,C
1963-04-18,0.813001,C
1963-04-19,1.687,C
1963-04-20,1.41499,A
1963-04-21,1.22799,A
1963-04-22,1.25099,A
1963-04-23,6.39895,A
1963-04-24,5.51108,A
1963-04-25,2.58191,A
1963-04-26,1.93695,A
1963-04-27,1.756,A
1963-04-28,1.633,A
1963-04-29,1.555,A
1963-04-30,1.506,A
1963-05-01,1.39399,A
1963-05-02,1.74899,A
1963-05-03,1.85399,A
1963-05-04,1.77901,A
1963-05-05,1.79099,A
1963-05-06,3.64893,A
1963-05-07,8.63192,A
1963-05-08,6.22691,A
1963-05-09,3.97599,A
1963-05-10,3.46904,A
1963-05-11,3.43295,A
1963-05-12,3.32205,A
1963-05-13,2.98396,A
1963-05-14,2.67298,A
1963-05-15,2.50804,A
1963-05-16,2.41492,A
1963-05-17,2.33301,A
1963-05-18,3.18498,A
1963-05-19,6.72695,A
1963-05-20,5.04993,A
1963-05-21,3.92008,A
1963-05-22,3.45408,A
1963-05-23,4.35804,A
1963-05-24,6.72003,A
1963-05-25,57.7288,A
1963-05-26,75.0038,A
1963-05-27,25.5274,A
1963-05-28,11.536,A
1963-05-29,37.2336,A
1963-05-30,110.25,A
1963-05-31,143.586,A
1963-06-01,162.552,A
1963-06-02,115.145,A
1963-06-03,66.1625,A
1963-06-04,40.3172,A
1963-06-05,45.1455,A
1963-06-06,97.7393,A
1963-06-07,67.9782,A
1963-06-08,65.3509,A
1963-06-09,130.984,A
1963-06-10,96.4266,A
1963-06-11,83.9181,A
1963-06-12,90.1265,A
1963-06-13,113.294,A
1963-06-14,176.874,A
1963-06-15,97.3354,A
1963-06-16,67.6398,A
1963-06-17,55.6718,A
1963-06-18,47.2082,A
1963-06-19,39.7169,A
1963-06-20,29.4936,A
1963-06-21,26.554,A
1963-06-22,37.4486,A
1963-06-23,45.4316,A
1963-06-24,46.4601,A
1963-06-25,171.197,A
1963-06-26,70.4242,A
1963-06-27,68.4457,A
1963-06-28,79.5292,A
1963-06-29,207.514,A
1963-06-30,85.3356,A
1963-07-01,55.9635,A
1963-07-02,81.2889,A
1963-07-03,75.4676,A
1963-07-04,55.6306,A
1963-07-05,90.9979,A
1963-07-06,74.7738,A
1963-07-07,57.0443,A
1963-07-08,45.8879,A
1963-07-09,32.4894,A
1963-07-10,59.7802,A
1963-07-11,67.4565,A
1963-07-12,48.1282,A
1963-07-13,67.7333,A
1963-07-14,116.604,A
1963-07-15,69.1152,A
1963-07-16,59.5782,A
1963-07-17,85.9845,A
1963-07-18,123.34,A
1963-07-19,91.7123,A
1963-07-20,68.7318,A
1963-07-21,55.1631,A
1963-07-22,41.8338,A
1963-07-23,32.7007,A
1963-07-24,29.6376,A
1963-07-25,28.0967,A
1963-07-26,35.6833,A
1963-07-27,35.3336,A
1963-07-28,28.3174,A
1963-07-29,25.6695,A
1963-07-30,22.5372,A
1963-07-31,20.886,A
1963-08-01,19.5452,A
1963-08-02,19.0478,A
1963-08-03,29.8826,A
1963-08-04,43.1446,A
1963-08-05,47.2904,A
1963-08-06,52.029,A
1963-08-07,55.9354,A
1963-08-08,34.3089,A
1963-08-09,25.5199,A
1963-08-10,23.8032,A
1963-08-11,59.0097,A
1963-08-12,78.8336,A
1963-08-13,78.3062,A
1963-08-14,70.6766,A
1963-08-15,56.9752,A
1963-08-16,45.9908,A
1963-08-17,42.4041,A
1963-08-18,119.785,A
1963-08-19,113.943,A
1963-08-20,223.858,A
1963-08-21,179.928,A
1963-08-22,184.522,A
1963-08-23,263.876,A
1963-08-24,209.926,A
1963-08-25,155.451,A
1963-08-26,171.668,C
1963-08-27,119.212,C
1963-08-28,83.7629,C
1963-08-29,58.3477,C
1963-08-30,40.6632,A
1963-08-31,35.0307,A
1963-09-01,32.9475,A
1963-09-02,72.8178,A
1963-09-03,74.4503,A
1963-09-04,65.2181,A
1963-09-05,60.6142,A
1963-09-06,63.7165,A
1963-09-07,51.1127,A
1963-09-08,43.5074,A
1963-09-09,39.5206,A
1963-09-10,45.7757,A
1963-09-11,44.4256,A
1963-09-12,56.4067,A
1963-09-13,50.1478,A
1963-09-14,46.7238,A
1963-09-15,42.8604,A
1963-09-16,38.4509,A
1963-09-17,38.6417,A
1963-09-18,105.689,A
1963-09-19,195.864,A
1963-09-20,92.8324,A
1963-09-21,65.9063,A
1963-09-22,53.5026,A
1963-09-23,42.7145,A
1963-09-24,36.4538,A
1963-09-25,33.0523,A
1963-09-26,30.8587,A
1963-09-27,29.5497,A
1963-09-28,27.9677,A
1963-09-29,26.0248,A
1963-09-30,24.4334,A
1963-10-01,22.3727,A
1963-10-02,20.8804,A
1963-10-03,19.7266,A
1963-10-04,18.1411,A
1963-10-05,21.9557,A
1963-10-06,21.7949,A
1963-10-07,19.6574,A
