Date,Flow_ML,Bureau_QCode
05/10/1968,35.3567,A
05/11/1968,36.2132,B
05/12/1968,70.7294,B
05/13/1968,86.8914,B
05/14/1968,75.7028,B
05/15/1968,234.422,B
05/16/1968,342.041,B
05/17/1968,152.009,B
05/18/1968,107.407,B
05/19/1968,93.0381,B
05/20/1968,83.1979,B
05/21/1968,104.548,B
05/22/1968,86.3007,B
05/23/1968,66.4596,B
05/24/1968,57.7594,B
05/25/1968,65.3325,B
05/26/1968,64.3264,B
05/27/1968,61.6263,B
05/28/1968,67.4737,B
05/29/1968,85.3471,B
05/30/1968,112.191,B
05/31/1968,152.106,B
06/01/1968,120.381,B
06/02/1968,85.5206,B
06/03/1968,122.41,B
06/04/1968,99.3981,B
06/05/1968,87.8195,B
06/06/1968,98.6626,B
06/07/1968,118.15,B
06/08/1968,121.77,B
06/09/1968,91.4302,B
06/10/1968,76.2218,B
06/11/1968,70.2136,B
06/12/1968,66.9325,B
06/13/1968,64.2261,B
06/14/1968,61.9988,B
06/15/1968,60.6488,B
06/16/1968,60.7507,B
06/17/1968,59.829,B
06/18/1968,61.8747,B
06/19/1968,61.5006,B
06/20/1968,58.3277,B
06/21/1968,56.3457,B
06/22/1968,54.7346,B
06/23/1968,52.9547,B
06/24/1968,73.3323,B
06/25/1968,308.561,B
06/26/1968,197.488,B
06/27/1968,143.799,B
06/28/1968,138.195,B
06/29/1968,112.398,B
06/30/1968,101.431,B
07/01/1968,93.6398,B
07/02/1968,89.0422,B
07/03/1968,85.9871,B
07/04/1968,95.5327,B
07/05/1968,91.5782,B
07/06/1968,86.6685,A
07/07/1968,93.5602,A
07/08/1968,110.908,A
07/09/1968,91.1468,A
07/10/1968,85.9553,A
07/11/1968,82.4592,A
07/12/1968,80.2336,A
07/13/1968,84.0831,A
07/14/1968,131.087,A
07/15/1968,110.23,A
07/16/1968,94.6476,A
07/17/1968,87.2655,A
07/18/1968,85.5477,A
07/19/1968,206.275,A
07/20/1968,308.912,A
07/21/1968,216.894,A
07/22/1968,171.251,A
07/23/1968,301.604,A
07/24/1968,474.384,A
07/25/1968,272.439,A
07/26/1968,216.369,A
07/27/1968,191.581,A
07/28/1968,174.435,A
07/29/1968,164.804,A
07/30/1968,154.071,A
07/31/1968,145.58,A
08/01/1968,142.85,A
08/02/1968,137.581,A
08/03/1968,135.302,A
08/04/1968,129.161,A
08/05/1968,133.709,A
08/06/1968,126.582,A
08/07/1968,122.428,A
08/08/1968,120.728,A
08/09/1968,123.405,A
08/10/1968,122.936,A
08/11/1968,123.369,A
08/12/1968,123.109,A
08/13/1968,117.02,A
08/14/1968,112.846,A
08/15/1968,111.709,A
08/16/1968,743.384,A
08/17/1968,444.343,A
08/18/1968,244.006,A
08/19/1968,191.024,A
08/20/1968,174.945,A
08/21/1968,294.249,A
08/22/1968,719.584,A
08/23/1968,338.507,A
08/24/1968,255.389,A
08/25/1968,221.304,A
08/26/1968,204.11,A
08/27/1968,194.447,A
08/28/1968,191.693,A
08/29/1968,225.777,A
08/30/1968,223.931,A
08/31/1968,208.456,A
09/01/1968,199.525,A
09/02/1968,194.463,A
09/03/1968,191.597,A
09/04/1968,186.789,A
09/05/1968,185.086,A
09/06/1968,180.071,A
09/07/1968,178.097,A
09/08/1968,171.554,A
09/09/1968,188.907,A
09/10/1968,177.444,A
09/11/1968,164.342,A
09/12/1968,162.193,A
09/13/1968,159.9,A
09/14/1968,156.694,A
09/15/1968,153.447,A
09/16/1968,157.54,A
09/17/1968,146.456,A
09/18/1968,140.281,A
09/19/1968,137.1,A
09/20/1968,134.274,A
09/21/1968,136.74,A
09/22/1968,143.489,A
09/23/1968,140.418,A
09/24/1968,128.602,A
09/25/1968,125.798,A
09/26/1968,126.064,A
09/27/1968,127.436,A
09/28/1968,123.563,A
09/29/1968,119.274,A
09/30/1968,116.544,A
10/01/1968,117.904,A
10/02/1968,114.79,A
10/03/1968,109.452,A
10/04/1968,106.935,A
10/05/1968,114.621,A
10/06/1968,112.002,A
10/07/1968,114.989,A
10/08/1968,166.221,A
10/09/1968,103.338,A
10/10/1968,97.5816,A
10/11/1968,93.0747,A
10/12/1968,92.4315,A
10/13/1968,97.6151,A
10/14/1968,88.2828,A
10/15/1968,85.2643,A
10/16/1968,82.109,A
10/17/1968,79.9168,A
10/18/1968,78.6225,A
10/19/1968,77.3648,A
10/20/1968,76.6102,A
10/21/1968,74.9641,A
10/22/1968,74.0391,A
10/23/1968,81.0694,A
10/24/1968,86.2355,A
10/25/1968,74.8925,A
10/26/1968,82.3382,A
10/27/1968,97.9924,A
10/28/1968,115.504,A
10/29/1968,79.3341,A
10/30/1968,73.1683,A
10/31/1968,71.648,A
11/01/1968,69.8219,A
11/02/1968,68.4831,A
11/03/1968,69.373,A
11/04/1968,68.1949,A
11/05/1968,65.8069,A
11/06/1968,65.2306,A
11/07/1968,67.3496,A
11/08/1968,108.509,A
11/09/1968,93.5443,A
11/10/1968,83.8809,A
11/11/1968,86.7274,A
11/12/1968,74.7157,A
11/13/1968,88.8049,A
11/14/1968,84.4652,A
11/15/1968,77.2836,A
11/16/1968,75.1949,A
11/17/1968,73.3816,A
11/18/1968,85.6767,A
11/19/1968,68.9463,A
11/20/1968,66.6905,A
11/21/1968,65.108,A
11/22/1968,61.7425,A
11/23/1968,61.7632,A
11/24/1968,83.6278,A
11/25/1968,67.1776,A
11/26/1968,64.3741,A
11/27/1968,62.0641,A
11/28/1968,60.1203,A
11/29/1968,58.8626,A
11/30/1968,57.8262,A
12/01/1968,57.3741,A
12/02/1968,56.9474,A
12/03/1968,57.2181,A
12/04/1968,64.7482,A
12/05/1968,65.7209,A
12/06/1968,75.5404,A
12/07/1968,67.3257,A
12/08/1968,59.891,A
12/09/1968,57.3677,A
12/10/1968,56.3616,A
12/11/1968,55.115,A
12/12/1968,53.4482,A
12/13/1968,52.8592,A
12/14/1968,52.3864,A
12/15/1968,51.7177,A
12/16/1968,51.2783,A
12/17/1968,62.1151,A
12/18/1968,77.4126,A
12/19/1968,57.7482,A
12/20/1968,54.1774,A
12/21/1968,52.934,A
12/22/1968,53.5485,A
12/23/1968,51.108,A
12/24/1968,49.8121,A
12/25/1968,68.0071,A
12/26/1968,139.375,A
12/27/1968,200.974,A
12/28/1968,201.054,A
12/29/1968,582.943,A
12/30/1968,405.96,A
12/31/1968,221.049,A
01/01/1969,284.299,A
01/02/1969,212.771,A
01/03/1969,163.753,A
01/04/1969,182.188,A
01/05/1969,166.141,A
01/06/1969,140.874,A
01/07/1969,129.441,B
01/08/1969,124.252,B
01/09/1969,118.448,B
01/10/1969,113.64,B
01/11/1969,107.96,B
01/12/1969,102.63,B
01/13/1969,98.3394,B
01/14/1969,93.4154,B
01/15/1969,92.7674,B
01/16/1969,182.746,B
01/17/1969,343.474,B
01/18/1969,227.162,B
01/19/1969,159.916,B
01/20/1969,119.016,B
01/21/1969,95.4452,B
01/22/1969,81.4738,B
01/23/1969,74.4531,B
01/24/1969,70.9013,B
01/25/1969,70.0209,B
01/26/1969,76.6787,B
01/27/1969,95.8941,B
01/28/1969,105.85,B
01/29/1969,92.1147,B
01/30/1969,85.4522,B
01/31/1969,81.6075,B
02/01/1969,77.7724,B
02/02/1969,73.8115,B
02/03/1969,75.1185,B
02/04/1969,104.602,B
02/05/1969,105.949,B
02/06/1969,90.1056,B
02/07/1969,83.2298,B
02/08/1969,81.2031,B
02/09/1969,78.7769,B
02/10/1969,76.4781,B
02/11/1969,78.527,B
02/12/1969,113.123,A
02/13/1969,94.9055,A
02/14/1969,77.0337,A
02/15/1969,87.6348,A
02/16/1969,83.0276,A
02/17/1969,74.6696,A
02/18/1969,69.5274,A
02/19/1969,66.1715,A
02/20/1969,65.1415,A
02/21/1969,64.0828,A
02/22/1969,62.7439,A
02/23/1969,61.5388,A
02/24/1969,64.5667,A
02/25/1969,65.9534,A
02/26/1969,62.3236,A
02/27/1969,67.6361,A
02/28/1969,62.5799,A
03/01/1969,62.6086,A
03/02/1969,61.2633,A
03/03/1969,60.6361,A
03/04/1969,59.2877,A
03/05/1969,58.1796,A
03/06/1969,58.7098,A
03/07/1969,58.6572,A
03/08/1969,57.5922,A
03/09/1969,57.0493,A
03/10/1969,57.183,A
03/11/1969,62.0705,A
03/12/1969,73.5568,A
03/13/1969,61.101,A
03/14/1969,60.8335,A
03/15/1969,60.2636,A
03/16/1969,71.4617,A
03/17/1969,67.5804,A
03/18/1969,61.2379,A
03/19/1969,59.423,A
03/20/1969,58.4041,A
03/21/1969,83.658,A
03/22/1969,61.4385,A
03/23/1969,55.0975,A
03/24/1969,53.8749,A
03/25/1969,52.8003,A
03/26/1969,52.1682,A
03/27/1969,55.1644,A
03/28/1969,58.0348,A
03/29/1969,54.967,A
03/30/1969,61.6629,A
03/31/1969,107.92,A
04/01/1969,283.089,A
04/02/1969,167.765,A
04/03/1969,91.5448,A
04/04/1969,76.1565,A
04/05/1969,68.7187,A
04/06/1969,64.7817,A
04/07/1969,62.4144,A
04/08/1969,60.6982,A
04/09/1969,59.0775,A
04/10/1969,58.1987,A
04/11/1969,57.07,A
04/12/1969,56.0034,A
04/13/1969,54.7139,A
04/14/1969,56.4905,A
04/15/1969,60.2078,A
04/16/1969,62.3125,A
04/17/1969,240.153,A
04/18/1969,490.081,A
04/19/1969,187.442,A
04/20/1969,148.534,A
04/21/1969,134.11,A
04/22/1969,118.192,A
04/23/1969,109.396,A
04/24/1969,102.934,A
04/25/1969,98.3554,A
04/26/1969,94.8132,A
04/27/1969,91.583,A
04/28/1969,88.4738,A
04/29/1969,86.4743,A
04/30/1969,84.9491,A
05/01/1969,82.6487,A
05/02/1969,95.4818,A
05/03/1969,90.4527,A
05/04/1969,86.6319,A
05/05/1969,80.5234,A
05/06/1969,77.7819,A
05/07/1969,83.7312,A
05/08/1969,93.4202,A
05/09/1969,79.8356,A
05/10/1969,75.7601,A
05/11/1969,73.4421,A
05/12/1969,71.8533,A
05/13/1969,70.7899,A
05/14/1969,70.255,A
05/15/1969,72.2036,A
05/16/1969,104.824,A
05/17/1969,273.951,A
05/18/1969,466.44,A
05/19/1969,1040.21,A
05/20/1969,959.865,A
05/21/1969,653.834,A
05/22/1969,531.107,A
05/23/1969,421.211,A
05/24/1969,363.342,A
05/25/1969,342.678,A
05/26/1969,297.529,A
05/27/1969,262.123,A
05/28/1969,240.694,A
05/29/1969,224.185,A
05/30/1969,216.257,A
05/31/1969,742.063,A
06/01/1969,1013.31,A
06/02/1969,5179.57,A
06/03/1969,2528.1,A
06/04/1969,1558.36,A
06/05/1969,1148.83,A
06/06/1969,917.868,A
06/07/1969,778.806,A
06/08/1969,673.957,A
06/09/1969,591.985,A
06/10/1969,523.672,A
06/11/1969,465.182,A
06/12/1969,418.441,A
06/13/1969,377.431,A
06/14/1969,348.871,A
06/15/1969,322.746,A
06/16/1969,300.586,A
06/17/1969,283.408,A
06/18/1969,267.934,A
06/19/1969,253.781,A
06/20/1969,242.876,A
06/21/1969,299.965,A
06/22/1969,274.286,A
06/23/1969,238.848,A
06/24/1969,224.806,A
06/25/1969,218.582,A
06/26/1969,209.73,A
06/27/1969,214.888,A
06/28/1969,194.702,A
06/29/1969,186.678,A
06/30/1969,180.23,A
07/01/1969,176.378,A
07/02/1969,173.226,A
07/03/1969,168.386,A
07/04/1969,162.814,A
07/05/1969,159.757,A
07/06/1969,170.758,A
07/07/1969,157.03,A
07/08/1969,150.516,A
07/09/1969,150.205,A
07/10/1969,144.616,A
07/11/1969,139.152,A
07/12/1969,135.131,A
07/13/1969,133.335,A
07/14/1969,131.996,A
07/15/1969,128.716,A
07/16/1969,125.889,A
07/17/1969,124.295,A
07/18/1969,122.122,A
07/19/1969,120.578,A
07/20/1969,160.84,A
07/21/1969,143.998,A
07/22/1969,139.017,A
07/23/1969,148.702,A
07/24/1969,135.457,A
07/25/1969,150.129,A
07/26/1969,144.095,A
07/27/1969,129.076,A
07/28/1969,121.685,A
07/29/1969,118.013,A
07/30/1969,115.28,A
07/31/1969,115.422,A
08/01/1969,113.331,A
08/02/1969,112.347,A
08/03/1969,109.531,A
08/04/1969,107.122,A
08/05/1969,133.601,A
08/06/1969,110.87,A
08/07/1969,108.576,A
08/08/1969,104.902,A
08/09/1969,104.133,A
08/10/1969,103.165,A
08/11/1969,99.4777,A
08/12/1969,96.8828,A
08/13/1969,96.152,A
08/14/1969,96.3574,A
08/15/1969,297.943,A
08/16/1969,292.45,A
08/17/1969,193.364,A
08/18/1969,158.012,A
08/19/1969,142.428,A
08/20/1969,132.929,A
08/21/1969,129.213,A
08/22/1969,129.901,A
08/23/1969,127.166,A
08/24/1969,121.388,A
08/25/1969,120.139,A
08/26/1969,115.334,A
08/27/1969,111.86,A
08/28/1969,109.046,A
08/29/1969,107.501,A
08/30/1969,106.683,A
08/31/1969,104.211,A
09/01/1969,102.759,A
09/02/1969,101.648,A
09/03/1969,101.024,A
09/04/1969,128.056,A
09/05/1969,104.755,A
09/06/1969,100.132,A
09/07/1969,133.106,A
09/08/1969,122.95,A
09/09/1969,114.204,A
09/10/1969,106.586,A
09/11/1969,103.778,A
09/12/1969,117.806,A
09/13/1969,105.932,A
09/14/1969,103.708,A
09/15/1969,110.864,A
09/16/1969,140.882,A
09/17/1969,139.567,A
09/18/1969,127.105,A
09/19/1969,122.594,A
09/20/1969,116.046,A
09/21/1969,112.489,A
09/22/1969,110.687,A
09/23/1969,114.688,A
09/24/1969,136.299,A
09/25/1969,152.286,A
09/26/1969,200.815,A
09/27/1969,171.283,A
09/28/1969,157.957,A
09/29/1969,153.058,A
09/30/1969,148.857,A
10/01/1969,144.63,A
10/02/1969,142.869,A
10/03/1969,138.523,A
10/04/1969,135.014,A
10/05/1969,147.996,A
10/06/1969,147.594,A
10/07/1969,134.557,A
10/08/1969,133.365,A
10/09/1969,127.818,A
10/10/1969,123.348,A
10/11/1969,122.842,A
10/12/1969,125.862,A
10/13/1969,121.21,A
10/14/1969,118.286,A
10/15/1969,115.753,A
10/16/1969,178.511,A
10/17/1969,144,A
10/18/1969,124.028,A
10/19/1969,118.698,A
10/20/1969,114.77,A
10/21/1969,111.268,A
10/22/1969,111.894,A
10/23/1969,109.138,A
10/24/1969,106.019,A
10/25/1969,101.968,A
10/26/1969,100.248,A
10/27/1969,109.81,A
10/28/1969,110.655,A
10/29/1969,105.755,A
10/30/1969,107.505,A
10/31/1969,105.519,A
11/01/1969,245.072,A
11/02/1969,165.059,A
11/03/1969,143.95,A
11/04/1969,131.313,A
11/05/1969,119.201,A
11/06/1969,188.684,A
11/07/1969,226.112,A
11/08/1969,779.634,A
11/09/1969,593.975,A
11/10/1969,486.627,A
11/11/1969,622.504,A
11/12/1969,407.361,A
11/13/1969,354.841,A
11/14/1969,329.56,A
11/15/1969,456.426,A
11/16/1969,423.743,A
11/17/1969,334.193,A
11/18/1969,341.182,A
11/19/1969,326.026,A
11/20/1969,304.183,A
11/21/1969,320.629,A
11/22/1969,282.755,A
11/23/1969,253.765,A
11/24/1969,236.396,A
11/25/1969,226.701,A
11/26/1969,219.951,A
11/27/1969,212.5,A
11/28/1969,242.286,A
11/29/1969,1279.28,A
11/30/1969,1524.26,A
12/01/1969,780.207,A
12/02/1969,687.84,A
12/03/1969,754.401,A
12/04/1969,809.978,A
12/05/1969,595.997,A
12/06/1969,542.522,A
12/07/1969,480.099,A
12/08/1969,443.69,A
12/09/1969,405.864,A
12/10/1969,374.884,A
12/11/1969,354.729,A
12/12/1969,321.282,A
12/13/1969,326.328,A
12/14/1969,325.293,A
12/15/1969,404.05,A
12/16/1969,387.143,A
12/17/1969,333.906,A
12/18/1969,296.924,A
12/19/1969,280.272,A
12/20/1969,269.78,A
12/21/1969,263.333,A
12/22/1969,250.597,A
12/23/1969,238.593,A
12/24/1969,238.1,A
12/25/1969,244.977,A
12/26/1969,220.205,A
12/27/1969,210.303,A
12/28/1969,201.388,A
12/29/1969,193.778,A
12/30/1969,197.488,A
12/31/1969,223.74,A
01/01/1970,197.679,A
01/02/1970,244.866,A
01/03/1970,250.756,A
01/04/1970,195.545,A
01/05/1970,188.556,A
01/06/1970,178.256,A
01/07/1970,172.016,A
01/08/1970,168.991,A
01/09/1970,223.867,A
01/10/1970,188.763,A
01/11/1970,167.287,A
01/12/1970,160.84,A
01/13/1970,159.17,A
01/14/1970,157.648,A
01/15/1970,169.389,A
01/16/1970,155.952,A
01/17/1970,147.704,A
01/18/1970,153.134,A
01/19/1970,154.298,A
01/20/1970,142.599,A
01/21/1970,141.335,A
01/22/1970,152.951,A
01/23/1970,143.648,A
01/24/1970,133.773,A
01/25/1970,133.726,A
01/26/1970,136.42,A
01/27/1970,143.998,A
01/28/1970,132.679,A
01/29/1970,126.241,A
01/30/1970,121.376,A
01/31/1970,119.319,A
02/01/1970,117.047,A
02/02/1970,125.282,A
02/03/1970,121.998,A
02/04/1970,114.428,A
02/05/1970,111.631,A
02/06/1970,108.594,A
02/07/1970,104.844,A
02/08/1970,105.134,A
02/09/1970,104.384,A
02/10/1970,109.206,A
02/11/1970,125.456,A
02/12/1970,110.722,A
02/13/1970,118.593,A
02/14/1970,106.616,A
02/15/1970,101.598,A
02/16/1970,215.445,A
02/17/1970,192.218,A
02/18/1970,141.226,A
02/19/1970,115.367,A
02/20/1970,107.751,A
02/21/1970,105.843,A
02/22/1970,100.866,A
02/23/1970,99.5334,A
02/24/1970,100.568,A
02/25/1970,100.334,A
02/26/1970,107.548,A
02/27/1970,114.858,A
02/28/1970,104.362,A
03/01/1970,100.401,A
03/02/1970,98.2137,A
03/03/1970,95.0758,A
03/04/1970,92.8757,A
03/05/1970,90.7138,A
03/06/1970,90.7344,A
03/07/1970,149.412,A
03/08/1970,834.176,A
03/09/1970,290.986,A
03/10/1970,195.275,A
03/11/1970,168.975,A
03/12/1970,158.692,A
03/13/1970,151.608,A
03/14/1970,146.757,A
03/15/1970,140.984,A
03/16/1970,135.957,A
03/17/1970,131.674,A
03/18/1970,128.269,A
03/19/1970,125.467,A
03/20/1970,328.939,A
03/21/1970,262.776,A
03/22/1970,194.718,A
03/23/1970,246.505,A
03/24/1970,340.704,A
03/25/1970,863.851,A
03/26/1970,401.773,A
03/27/1970,314.452,A
03/28/1970,274.843,A
03/29/1970,347.056,A
03/30/1970,1576.99,A
03/31/1970,615.929,A
04/01/1970,449.008,A
04/02/1970,388.814,A
04/03/1970,350.065,A
04/04/1970,372.448,A
04/05/1970,315.264,A
04/06/1970,281.243,A
04/07/1970,269.175,A
04/08/1970,258.811,A
04/09/1970,246.601,A
04/10/1970,226.908,A
04/11/1970,219.553,A
04/12/1970,233.339,A
04/13/1970,206.482,A
04/14/1970,196.962,A
04/15/1970,188.493,A
04/16/1970,180.676,A
04/17/1970,175.152,A
04/18/1970,170.185,A
04/19/1970,166.81,A
04/20/1970,161.158,A
04/21/1970,158.695,A
04/22/1970,157.221,A
04/23/1970,163.323,A
04/24/1970,188.397,A
04/25/1970,161.461,A
04/26/1970,149.748,A
04/27/1970,146.442,A
04/28/1970,155.134,A
04/29/1970,225.3,A
04/30/1970,166.125,A
05/01/1970,149.892,A
05/02/1970,142.207,A
05/03/1970,150.321,A
05/04/1970,235.807,A
05/05/1970,191.709,A
05/06/1970,161.047,A
05/07/1970,230.171,A
05/08/1970,348.903,A
05/09/1970,398.892,A
05/10/1970,360.62,A
05/11/1970,283.408,A
05/12/1970,252.666,A
05/13/1970,233.371,A
05/14/1970,222.753,A
05/15/1970,216.003,A
05/16/1970,215.398,A
05/17/1970,217.037,A
05/18/1970,293.453,A
05/19/1970,458.353,A
05/20/1970,329.56,A
05/21/1970,536.759,A
05/22/1970,585.84,A
05/23/1970,522.24,A
05/24/1970,436.128,A
05/25/1970,401.646,A
05/26/1970,379.103,A
05/27/1970,358.168,A
05/28/1970,336.103,A
05/29/1970,322.539,A
05/30/1970,904.765,A
05/31/1970,1143.85,A
06/01/1970,1458.73,A
06/02/1970,2115.45,A
06/03/1970,1303.91,A
06/04/1970,1000.78,A
06/05/1970,825.707,A
06/06/1970,728.324,A
06/07/1970,649.234,A
06/08/1970,576.989,A
06/09/1970,523.879,A
06/10/1970,480.768,A
06/11/1970,442.735,A
06/12/1970,630.114,A
06/13/1970,2107.33,A
06/14/1970,994.061,A
06/15/1970,810.026,A
06/16/1970,727.767,A
06/17/1970,1119.75,A
06/18/1970,1329.48,A
06/19/1970,877.096,A
06/20/1970,770.273,A
06/21/1970,698.235,A
06/22/1970,641.003,A
06/23/1970,590.202,A
06/24/1970,557.12,A
06/25/1970,518.53,A
06/26/1970,484.796,A
06/27/1970,450.552,A
06/28/1970,423.822,A
06/29/1970,397.952,A
06/30/1970,375.123,A
07/01/1970,353.551,A
07/02/1970,337.329,A
07/03/1970,321.695,A
07/04/1970,308.514,A
07/05/1970,296.176,A
07/06/1970,290.365,A
07/07/1970,278.409,A
07/08/1970,264.145,A
07/09/1970,253.399,A
07/10/1970,244.802,A
07/11/1970,238.673,A
07/12/1970,241.873,A
07/13/1970,263.747,A
07/14/1970,265.148,A
07/15/1970,230.601,A
07/16/1970,219.473,A
07/17/1970,214.22,A
07/18/1970,209.268,A
07/19/1970,204.317,A
07/20/1970,200.656,A
07/21/1970,195.227,A
07/22/1970,189.018,A
07/23/1970,190.276,A
07/24/1970,190.881,A
07/25/1970,178.129,A
07/26/1970,171.936,A
07/27/1970,170.296,A
07/28/1970,166.969,A
07/29/1970,162.527,A
07/30/1970,161.126,A
07/31/1970,158.515,A
08/01/1970,157.032,A
08/02/1970,156.363,A
08/03/1970,173.162,A
08/04/1970,153.728,A
08/05/1970,169.93,A
08/06/1970,171.474,A
08/07/1970,180.326,A
08/08/1970,164.183,A
08/09/1970,158.051,A
08/10/1970,153.171,A
08/11/1970,152.834,A
08/12/1970,168.322,A
08/13/1970,156.053,A
08/14/1970,149.357,A
08/15/1970,157.417,A
08/16/1970,168.609,A
08/17/1970,155.728,A
08/18/1970,171.442,A
08/19/1970,470.325,A
08/20/1970,420.575,A
08/21/1970,281.402,A
08/22/1970,231.668,A
08/23/1970,212.707,A
08/24/1970,207.947,A
08/25/1970,325.166,A
08/26/1970,285.382,A
08/27/1970,231.891,A
08/28/1970,233.626,A
08/29/1970,214.697,A
08/30/1970,215.7,A
08/31/1970,209.268,A
09/01/1970,197.838,A
09/02/1970,191.979,A
09/03/1970,187.315,A
09/04/1970,182.507,A
09/05/1970,181.886,A
09/06/1970,176.123,A
09/07/1970,169.198,A
09/08/1970,165.457,A
09/09/1970,163.896,A
09/10/1970,257.649,A
09/11/1970,233.228,A
09/12/1970,198.904,A
09/13/1970,179.896,A
09/14/1970,169.771,A
09/15/1970,165.584,A
09/16/1970,182.698,A
09/17/1970,169.452,A
09/18/1970,160.617,A
09/19/1970,179.848,A
09/20/1970,173.432,A
09/21/1970,162.336,A
09/22/1970,156.379,A
09/23/1970,167.542,A
09/24/1970,516.429,A
09/25/1970,692.058,A
09/26/1970,513.34,A
09/27/1970,399.417,A
09/28/1970,353.647,A
09/29/1970,438.548,A
09/30/1970,494.746,A
10/01/1970,396.185,A
10/02/1970,370.793,A
10/03/1970,346.785,A
10/04/1970,323.224,A
10/05/1970,305.998,A
10/06/1970,287.022,A
10/07/1970,274.238,A
10/08/1970,264.288,A
10/09/1970,283.854,A
10/10/1970,284.188,A
10/11/1970,245.216,A
10/12/1970,233.594,A
10/13/1970,226.303,A
10/14/1970,223.58,A
10/15/1970,267.09,A
10/16/1970,240.312,A
10/17/1970,215,A
10/18/1970,205.67,A
10/19/1970,196.564,A
10/20/1970,201.054,A
10/21/1970,228.802,A
10/22/1970,194.59,A
10/23/1970,190.101,A
10/24/1970,180.453,A
10/25/1970,186.63,A
10/26/1970,208.17,A
10/27/1970,184.608,A
10/28/1970,172.589,A
10/29/1970,168.943,A
10/30/1970,180.74,A
10/31/1970,174.515,A
11/01/1970,164.629,A
11/02/1970,182.252,A
11/03/1970,179.928,A
11/04/1970,179.132,A
11/05/1970,168.179,A
11/06/1970,159.853,A
11/07/1970,165.823,A
11/08/1970,254.959,A
11/09/1970,198.761,A
11/10/1970,179.148,A
11/11/1970,170.869,A
11/12/1970,220.444,A
11/13/1970,223.676,A
11/14/1970,279.842,A
11/15/1970,211.195,A
11/16/1970,410.752,A
11/17/1970,257.904,A
11/18/1970,218.263,A
11/19/1970,206.26,A
11/20/1970,198.904,A
11/21/1970,194.558,A
11/22/1970,189.703,A
11/23/1970,185.022,A
11/24/1970,179.466,A
11/25/1970,182.475,A
11/26/1970,200.226,A
11/27/1970,189.735,A
11/28/1970,173.369,A
11/29/1970,166.571,A
11/30/1970,160.314,A
12/01/1970,157.143,A
12/02/1970,153.52,A
12/03/1970,150.054,A
12/04/1970,146.614,A
12/05/1970,142.339,A
12/06/1970,182.586,A
12/07/1970,151.711,A
12/08/1970,177.094,A
12/09/1970,180.883,A
12/10/1970,2362.69,A
12/11/1970,1837.49,A
12/12/1970,719.664,A
12/13/1970,614.687,A
12/14/1970,516.158,A
12/15/1970,472.665,A
12/16/1970,415.942,A
12/17/1970,372.878,A
12/18/1970,341.388,A
12/19/1970,322.667,A
12/20/1970,299.742,A
12/21/1970,282.723,A
12/22/1970,277.995,A
12/23/1970,260.403,A
12/24/1970,258.907,A
12/25/1970,251.791,A
12/26/1970,231.238,A
12/27/1970,222.243,A
12/28/1970,215.27,A
12/29/1970,247.492,A
12/30/1970,292.944,A
12/31/1970,383.688,A
01/01/1971,254.338,A
01/02/1971,222.991,A
01/03/1971,235.505,A
01/04/1971,229.646,A
01/05/1971,413.156,A
01/06/1971,586.19,A
