#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1969-11-20,304.183,A
1969-11-21,320.629,A
1969-11-22,282.755,A
1969-11-23,253.765,A
1969-11-24,236.396,A
1969-11-25,226.701,A
1969-11-26,219.951,A
1969-11-27,212.5,A
1969-11-28,242.286,A
1969-11-29,1279.28,A
1969-11-30,1524.26,A
1969-12-01,780.207,A
1969-12-02,687.84,A
1969-12-03,754.401,A
1969-12-04,809.978,A
1969-12-05,595.997,A
1969-12-06,542.522,A
1969-12-07,480.099,A
1969-12-08,443.69,A
1969-12-09,405.864,A
1969-12-10,374.884,A
1969-12-11,354.729,A
1969-12-12,321.282,A
1969-12-13,326.328,A
1969-12-14,325.293,A
1969-12-15,404.05,A
1969-12-16,387.143,A
1969-12-17,333.906,A
1969-12-18,296.924,A
1969-12-19,280.272,A
1969-12-20,269.78,A
1969-12-21,263.333,A
1969-12-22,250.597,A
1969-12-23,238.593,A
1969-12-24,238.1,A
1969-12-25,244.977,A
1969-12-26,220.205,A
1969-12-27,210.303,A
1969-12-28,201.388,A
1969-12-29,193.778,A
1969-12-30,197.488,A
1969-12-31,223.74,A
1970-01-01,197.679,A
1970-01-02,244.866,A
1970-01-03,250.756,A
1970-01-04,195.545,A
1970-01-05,188.556,A
1970-01-06,178.256,A
1970-01-07,172.016,A
1970-01-08,168.991,A
1970-01-09,223.867,A
1970-01-10,188.763,A
1970-01-11,167.287,A
1970-01-12,160.84,A
1970-01-13,159.17,A
1970-01-14,157.648,A
1970-01-15,169.389,A
1970-01-16,155.952,A
1970-01-17,147.704,A
1970-01-18,153.134,A
1970-01-19,154.298,A
1970-01-20,142.599,A
1970-01-21,141.335,A
1970-01-22,152.951,A
1970-01-23,143.648,A
1970-01-24,133.773,A
1970-01-25,133.726,A
1970-01-26,136.42,A
1970-01-27,143.998,A
1970-01-28,132.679,A
1970-01-29,126.241,A
1970-01-30,121.376,A
1970-01-31,119.319,A
1970-02-01,117.047,A
1970-02-02,125.282,A
1970-02-03,121.998,A
1970-02-04,114.428,A
1970-02-05,111.631,A
1970-02-06,108.594,A
1970-02-07,104.844,A
1970-02-08,105.134,A
1970-02-09,104.384,A
1970-02-10,109.206,A
1970-02-11,125.456,A
1970-02-12,110.722,A
1970-02-13,118.593,A
1970-02-14,106.616,A
1970-02-15,101.598,A
1970-02-16,215.445,A
1970-02-17,192.218,A
1970-02-18,141.226,A
1970-02-19,115.367,A
1970-02-20,107.751,A
1970-02-21,105.843,A
1970-02-22,100.866,A
1970-02-23,99.5334,A
1970-02-24,100.568,A
1970-02-25,100.334,A
1970-02-26,107.548,A
1970-02-27,114.858,A
1970-02-28,104.362,A
1970-03-01,100.401,A
1970-03-02,98.2137,A
1970-03-03,95.0758,A
1970-03-04,92.8757,A
1970-03-05,90.7138,A
1970-03-06,90.7344,A
1970-03-07,149.412,A
1970-03-08,834.176,A
1970-03-09,290.986,A
1970-03-10,195.275,A
1970-03-11,168.975,A
1970-03-12,158.692,A
1970-03-13,151.608,A
1970-03-14,146.757,A
1970-03-15,140.984,A
1970-03-16,135.957,A
1970-03-17,131.674,A
1970-03-18,128.269,A
1970-03-19,125.467,A
1970-03-20,328.939,A
1970-03-21,262.776,A
1970-03-22,194.718,A
1970-03-23,246.505,A
1970-03-24,340.704,A
1970-03-25,863.851,A
1970-03-26,401.773,A
1970-03-27,314.452,A
1970-03-28,274.843,A
1970-03-29,347.056,A
1970-03-30,1576.99,A
1970-03-31,615.929,A
1970-04-01,449.008,A
1970-04-02,388.814,A
1970-04-03,350.065,A
1970-04-04,372.448,A
1970-04-05,315.264,A
1970-04-06,281.243,A
1970-04-07,269.175,A
1970-04-08,258.811,A
1970-04-09,246.601,A
1970-04-10,226.908,A
1970-04-11,219.553,A
1970-04-12,233.339,A
1970-04-13,206.482,A
1970-04-14,196.962,A
1970-04-15,188.493,A
1970-04-16,180.676,A
1970-04-17,175.152,A
1970-04-18,170.185,A
1970-04-19,166.81,A
1970-04-20,161.158,A
1970-04-21,158.695,A
1970-04-22,157.221,A
1970-04-23,163.323,A
1970-04-24,188.397,A
1970-04-25,161.461,A
1970-04-26,149.748,A
1970-04-27,146.442,A
1970-04-28,155.134,A
1970-04-29,225.3,A
1970-04-30,166.125,A
1970-05-01,149.892,A
1970-05-02,142.207,A
1970-05-03,150.321,A
1970-05-04,235.807,A
1970-05-05,191.709,A
1970-05-06,161.047,A
1970-05-07,230.171,A
1970-05-08,348.903,A
1970-05-09,398.892,A
1970-05-10,360.62,A
1970-05-11,283.408,A
1970-05-12,252.666,A
1970-05-13,233.371,A
1970-05-14,222.753,A
1970-05-15,216.003,A
1970-05-16,215.398,A
1970-05-17,217.037,A
1970-05-18,293.453,A
1970-05-19,458.353,A
1970-05-20,329.56,A
1970-05-21,536.759,A
1970-05-22,585.84,A
1970-05-23,522.24,A
1970-05-24,436.128,A
1970-05-25,401.646,A
1970-05-26,379.103,A
1970-05-27,358.168,A
1970-05-28,336.103,A
1970-05-29,322.539,A
1970-05-30,904.765,A
1970-05-31,1143.85,A
1970-06-01,1458.73,A
1970-06-02,2115.45,A
1970-06-03,1303.91,A
1970-06-04,1000.78,A
1970-06-05,825.707,A
1970-06-06,728.324,A
1970-06-07,649.234,A
1970-06-08,576.989,A
1970-06-09,523.879,A
1970-06-10,480.768,A
1970-06-11,442.735,A
1970-06-12,630.114,A
1970-06-13,2107.33,A
1970-06-14,994.061,A
1970-06-15,810.026,A
1970-06-16,727.767,A
1970-06-17,1119.75,A
1970-06-18,1329.48,A
1970-06-19,877.096,A
1970-06-20,770.273,A
1970-06-21,698.235,A
1970-06-22,641.003,A
1970-06-23,590.202,A
1970-06-24,557.12,A
1970-06-25,518.53,A
1970-06-26,484.796,A
1970-06-27,450.552,A
1970-06-28,423.822,A
1970-06-29,397.952,A
1970-06-30,375.123,A
1970-07-01,353.551,A
1970-07-02,337.329,A
1970-07-03,321.695,A
1970-07-04,308.514,A
1970-07-05,296.176,A
1970-07-06,290.365,A
1970-07-07,278.409,A
1970-07-08,264.145,A
1970-07-09,253.399,A
1970-07-10,244.802,A
1970-07-11,238.673,A
1970-07-12,241.873,A
1970-07-13,263.747,A
1970-07-14,265.148,A
1970-07-15,230.601,A
1970-07-16,219.473,A
1970-07-17,214.22,A
1970-07-18,209.268,A
1970-07-19,204.317,A
1970-07-20,200.656,A
1970-07-21,195.227,A
1970-07-22,189.018,A
1970-07-23,190.276,A
1970-07-24,190.881,A
1970-07-25,178.129,A
1970-07-26,171.936,A
1970-07-27,170.296,A
1970-07-28,166.969,A
1970-07-29,162.527,A
1970-07-30,161.126,A
1970-07-31,158.515,A
1970-08-01,157.032,A
1970-08-02,156.363,A
1970-08-03,173.162,A
1970-08-04,153.728,A
1970-08-05,169.93,A
1970-08-06,171.474,A
1970-08-07,180.326,A
1970-08-08,164.183,A
1970-08-09,158.051,A
1970-08-10,153.171,A
1970-08-11,152.834,A
1970-08-12,168.322,A
1970-08-13,156.053,A
1970-08-14,149.357,A
1970-08-15,157.417,A
1970-08-16,168.609,A
1970-08-17,155.728,A
1970-08-18,171.442,A
1970-08-19,470.325,A
1970-08-20,420.575,A
1970-08-21,281.402,A
1970-08-22,231.668,A
1970-08-23,212.707,A
1970-08-24,207.947,A
1970-08-25,325.166,A
1970-08-26,285.382,A
1970-08-27,231.891,A
1970-08-28,233.626,A
1970-08-29,214.697,A
1970-08-30,215.7,A
1970-08-31,209.268,A
1970-09-01,197.838,A
1970-09-02,191.979,A
1970-09-03,187.315,A
1970-09-04,182.507,A
1970-09-05,181.886,A
1970-09-06,176.123,A
1970-09-07,169.198,A
1970-09-08,165.457,A
1970-09-09,163.896,A
1970-09-10,257.649,A
1970-09-11,233.228,A
1970-09-12,198.904,A
1970-09-13,179.896,A
1970-09-14,169.771,A
1970-09-15,165.584,A
1970-09-16,182.698,A
1970-09-17,169.452,A
1970-09-18,160.617,A
1970-09-19,179.848,A
1970-09-20,173.432,A
1970-09-21,162.336,A
1970-09-22,156.379,A
1970-09-23,167.542,A
1970-09-24,516.429,A
1970-09-25,692.058,A
1970-09-26,513.34,A
1970-09-27,399.417,A
1970-09-28,353.647,A
1970-09-29,438.548,A
1970-09-30,494.746,A
1970-10-01,396.185,A
1970-10-02,370.793,A
1970-10-03,346.785,A
1970-10-04,323.224,A
1970-10-05,305.998,A
1970-10-06,287.022,A
1970-10-07,274.238,A
1970-10-08,264.288,A
1970-10-09,283.854,A
1970-10-10,284.188,A
1970-10-11,245.216,A
1970-10-12,233.594,A
1970-10-13,226.303,A
1970-10-14,223.58,A
1970-10-15,267.09,A
1970-10-16,240.312,A
1970-10-17,215,A
1970-10-18,205.67,A
1970-10-19,196.564,A
1970-10-20,201.054,A
1970-10-21,228.802,A
1970-10-22,194.59,A
1970-10-23,190.101,A
1970-10-24,180.453,A
