#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1951-10-07,1.86602,A
1951-10-08,1.48507,A
1951-10-09,0.911987,A
1951-10-10,0.700018,A
1951-10-11,0.700018,A
1951-10-12,0.700018,A
1951-10-13,0.700018,A
1951-10-14,5.15209,A
1951-10-15,6.51516,A
1951-10-16,3.05009,A
1951-10-17,1.86602,A
1951-10-18,1.48507,A
1951-10-19,0.911987,A
1951-10-20,0.700018,A
1951-10-21,0.56201,A
1951-10-22,0.423011,A
1951-10-23,0.423011,A
1951-10-24,0.423011,A
1951-10-25,0.423011,A
1951-10-26,0.423011,A
1951-10-27,0.423011,A
1951-10-28,0.423011,A
1951-10-29,0.423011,A
1951-10-30,0.423011,A
1951-10-31,0.423011,A
1951-11-01,0.423011,A
1951-11-02,0.423011,A
1951-11-03,0.423011,A
1951-11-04,0.423011,A
1951-11-05,0.423011,A
1951-11-06,0.423011,A
1951-11-07,0.423011,A
1951-11-08,0.423011,A
1951-11-09,0.423011,A
1951-11-10,0.423011,A
1951-11-11,0.423011,A
1951-11-12,0.423011,A
1951-11-13,0.337008,A
1951-11-14,0.251005,A
1951-11-15,0.251005,A
1951-11-16,0.251005,A
1951-11-17,0.251005,A
1951-11-18,0.251005,A
1951-11-19,0.194003,A
1951-11-20,0.128005,A
1951-11-21,0.0810017,A
1951-11-22,0,A
1951-11-23,0,A
1951-11-24,0,A
1951-11-25,0,A
1951-11-26,0,A
1951-11-27,0,A
1951-11-28,0,A
1951-11-29,0,A
1951-11-30,0,A
1951-12-01,0,A
1951-12-02,0,A
1951-12-03,0,A
1951-12-04,0,A
1951-12-05,0,A
1951-12-06,0,A
1951-12-07,0,A
1951-12-08,0,A
1951-12-09,0,A
1951-12-10,0,A
1951-12-11,0,A
1951-12-12,0,A
1951-12-13,0,A
1951-12-14,0,A
1951-12-15,0,A
1951-12-16,0,A
1951-12-17,0,A
1951-12-18,0,A
1951-12-19,0,A
1951-12-20,0,A
1951-12-21,0,A
1951-12-22,0,A
1951-12-23,0,A
1951-12-24,0,A
1951-12-25,0,A
1951-12-26,0,A
1951-12-27,0,A
1951-12-28,0,A
1951-12-29,0,A
1951-12-30,0,A
1951-12-31,0,A
1952-01-01,0,A
1952-01-02,0,A
1952-01-03,0,A
1952-01-04,0,A
1952-01-05,0,A
1952-01-06,0,A
1952-01-07,0,A
1952-01-08,0,A
1952-01-09,0,A
1952-01-10,0,A
1952-01-11,0,A
1952-01-12,0,A
1952-01-13,0,A
1952-01-14,0,A
1952-01-15,0,A
1952-01-16,0,A
1952-01-17,0,A
1952-01-18,0,A
1952-01-19,0,A
1952-01-20,0,A
1952-01-21,0,A
1952-01-22,0,A
1952-01-23,0,A
1952-01-24,0,A
1952-01-25,0,A
1952-01-26,0,A
1952-01-27,0,A
1952-01-28,0,A
1952-01-29,0,A
1952-01-30,0,A
1952-01-31,0,A
1952-02-01,0,A
1952-02-02,0,A
1952-02-03,0,A
1952-02-04,0,A
1952-02-05,0,A
1952-02-06,0,A
1952-02-07,0,A
1952-02-08,0,A
1952-02-09,0,A
1952-02-10,0,A
1952-02-11,0,A
1952-02-12,0,A
1952-02-13,0,A
1952-02-14,0,A
1952-02-15,0,A
1952-02-16,0,A
1952-02-17,0,A
1952-02-18,0,A
1952-02-19,0,A
1952-02-20,0,A
1952-02-21,0,A
1952-02-22,0,A
1952-02-23,0,A
1952-02-24,0,A
1952-02-25,0,A
1952-02-26,0,A
1952-02-27,0,A
1952-02-28,0,A
1952-02-29,0,A
1952-03-01,0,A
1952-03-02,0,A
1952-03-03,0,A
1952-03-04,0,A
1952-03-05,0,A
1952-03-06,0,A
1952-03-07,0,A
1952-03-08,0,A
1952-03-09,0,A
1952-03-10,0,A
1952-03-11,0,A
1952-03-12,0,A
1952-03-13,0,A
1952-03-14,0,A
1952-03-15,0,A
1952-03-16,0,A
1952-03-17,0,A
1952-03-18,0,A
1952-03-19,0,A
1952-03-20,0,A
1952-03-21,0,A
1952-03-22,0,A
1952-03-23,0,A
1952-03-24,0,A
1952-03-25,0,A
1952-03-26,0,A
1952-03-27,0,A
1952-03-28,0,A
1952-03-29,0,A
1952-03-30,0,A
1952-03-31,0,A
1952-04-01,0,A
1952-04-02,0,A
1952-04-03,0,A
1952-04-04,0,A
1952-04-05,0,A
1952-04-06,0,A
1952-04-07,0,A
1952-04-08,0,A
1952-04-09,0,A
1952-04-10,0.623019,A
1952-04-11,4.21813,A
1952-04-12,5.78018,A
1952-04-13,8.17418,A
1952-04-14,10.9817,A
1952-04-15,10.0755,A
1952-04-16,8.06424,A
1952-04-17,6.68416,A
1952-04-18,6.07515,A
1952-04-19,5.78018,A
1952-04-20,5.78018,A
1952-04-21,5.5081,A
1952-04-22,5.2361,A
1952-04-23,4.99011,A
1952-04-24,4.74314,A
1952-04-25,4.74314,A
1952-04-26,4.51409,A
1952-04-27,4.28512,A
1952-04-28,3.74707,A
1952-04-29,2.99805,A
1952-04-30,2.39102,A
1952-05-01,1.86602,A
1952-05-02,1.86602,A
1952-05-03,1.86602,A
1952-05-04,1.86602,A
1952-05-05,1.86602,A
1952-05-06,1.86602,A
1952-05-07,1.86602,A
1952-05-08,1.86602,A
1952-05-09,1.86602,A
1952-05-10,1.86602,A
1952-05-11,4.84912,A
1952-05-12,6.99019,A
1952-05-13,6.99019,A
1952-05-14,6.99019,A
1952-05-15,6.99019,A
1952-05-16,6.99019,A
1952-05-17,56.9816,A
1952-05-18,49.9912,A
1952-05-19,51.8307,A
1952-05-20,26.888,A
1952-05-21,12.5246,A
1952-05-22,10.0755,A
1952-05-23,8.06424,A
1952-05-24,16.928,A
1952-05-25,33.586,A
1952-05-26,27.1936,A
1952-05-27,19.6241,A
1952-05-28,15.3942,A
1952-05-29,12.5246,A
1952-05-30,10.0755,A
1952-05-31,8.42437,A
1952-06-01,7.33116,A
1952-06-02,6.99019,A
1952-06-03,6.99019,A
1952-06-04,6.68416,A
1952-06-05,6.07515,A
1952-06-06,5.78018,A
1952-06-07,5.78018,A
1952-06-08,5.78018,A
1952-06-09,5.78018,A
1952-06-10,5.78018,A
1952-06-11,5.78018,A
1952-06-12,5.78018,A
1952-06-13,5.78018,A
1952-06-14,21.6602,A
1952-06-15,268.243,A
1952-06-16,183.669,A
1952-06-17,134.126,A
1952-06-18,65.0764,A
1952-06-19,29.9326,A
1952-06-20,18.9096,A
1952-06-21,14.175,A
1952-06-22,11.982,A
1952-06-23,10.0755,A
1952-06-24,8.06424,A
1952-06-25,6.99019,A
1952-06-26,6.37119,A
1952-06-27,5.78018,A
1952-06-28,5.78018,A
1952-06-29,5.78018,A
1952-06-30,5.52115,A
1952-07-01,5.00316,A
1952-07-02,4.74314,A
1952-07-03,4.74314,A
1952-07-04,4.51409,A
1952-07-05,4.28512,A
1952-07-06,4.28512,A
1952-07-07,4.28512,A
1952-07-08,4.28512,A
1952-07-09,4.28512,A
1952-07-10,3.74707,A
1952-07-11,2.99805,A
1952-07-12,2.99805,A
1952-07-13,2.99805,A
1952-07-14,2.99805,A
1952-07-15,2.99805,A
1952-07-16,2.39102,A
1952-07-17,1.86602,A
1952-07-18,1.86602,A
1952-07-19,0.995991,A
1952-07-20,0.423011,A
1952-07-21,0.423011,A
1952-07-22,0.423011,A
1952-07-23,0.423011,A
1952-07-24,0.423011,A
1952-07-25,0.423011,A
1952-07-26,0.423011,A
1952-07-27,0.423011,A
1952-07-28,0.423011,A
1952-07-29,0.423011,A
1952-07-30,0.423011,A
1952-07-31,0.423011,A
1952-08-01,0.423011,A
1952-08-02,0.56201,A
1952-08-03,0.911987,A
1952-08-04,1.14905,A
1952-08-05,1.14905,A
1952-08-06,1.14905,A
1952-08-07,1.14905,A
1952-08-08,1.14905,A
1952-08-09,1.14905,A
1952-08-10,1.14905,A
1952-08-11,1.14905,A
1952-08-12,1.14905,A
1952-08-13,1.94705,A
1952-08-14,4.11208,A
1952-08-15,4.74314,A
1952-08-16,4.74314,A
1952-08-17,4.74314,A
1952-08-18,4.74314,A
1952-08-19,4.74314,A
1952-08-20,4.74314,A
1952-08-21,4.74314,A
1952-08-22,4.74314,A
1952-08-23,4.51409,A
1952-08-24,4.28512,A
1952-08-25,4.28512,A
1952-08-26,4.28512,A
1952-08-27,4.28512,A
1952-08-28,4.28512,A
1952-08-29,4.28512,A
1952-08-30,4.28512,A
1952-08-31,4.28512,A
1952-09-01,3.05009,A
1952-09-02,1.86602,A
1952-09-03,2.39003,A
1952-09-04,2.99805,A
1952-09-05,2.99805,A
1952-09-06,2.99805,A
1952-09-07,2.39102,A
1952-09-08,1.86602,A
1952-09-09,1.86602,A
1952-09-10,1.86602,A
1952-09-11,1.86602,A
1952-09-12,1.86602,A
1952-09-13,1.86602,A
1952-09-14,1.86602,A
1952-09-15,1.86602,A
1952-09-16,1.86602,A
1952-09-17,1.86602,A
1952-09-18,1.86602,A
1952-09-19,1.86602,A
1952-09-20,1.86602,A
1952-09-21,1.86602,A
1952-09-22,1.86602,A
1952-09-23,1.86602,A
1952-09-24,1.86602,A
1952-09-25,1.86602,A
1952-09-26,1.86602,A
1952-09-27,1.86602,A
1952-09-28,1.86602,A
1952-09-29,1.86602,A
1952-09-30,1.86602,A
1952-10-01,1.86602,A
1952-10-02,2.39003,A
1952-10-03,2.99805,A
1952-10-04,2.99805,A
1952-10-05,4.54308,A
1952-10-06,20.8094,A
1952-10-07,66.4814,A
1952-10-08,26.8194,A
1952-10-09,22.8182,A
1952-10-10,21.1473,A
1952-10-11,18.0778,A
1952-10-12,16.667,A
1952-10-13,15.3942,A
1952-10-14,12.0282,A
1952-10-15,8.45907,A
1952-10-16,6.67416,A
1952-10-17,6.35913,A
1952-10-18,6.07019,A
1952-10-19,5.78018,A
1952-10-20,5.78018,A
1952-10-21,5.78018,A
1952-10-22,5.78018,A
1952-10-23,5.78018,A
1952-10-24,5.78018,A
1952-10-25,5.78018,A
1952-10-26,5.78018,A
1952-10-27,5.78018,A
1952-10-28,95.0891,A
1952-10-29,49.8673,A
1952-10-30,34.1006,A
1952-10-31,17.1246,A
1952-11-01,8.17517,A
1952-11-02,5.26212,A
1952-11-03,4.51409,A
1952-11-04,4.28512,A
1952-11-05,4.28512,A
1952-11-06,4.28512,A
1952-11-07,4.28512,A
1952-11-08,3.05009,A
1952-11-09,1.86602,A
1952-11-10,3.05108,A
1952-11-11,3.05009,A
1952-11-12,1.86602,A
1952-11-13,1.86602,A
1952-11-14,1.86602,A
1952-11-15,1.86602,A
1952-11-16,1.86602,A
1952-11-17,1.86602,A
1952-11-18,1.86602,A
1952-11-19,1.86602,A
1952-11-20,1.86602,A
1952-11-21,1.86602,A
1952-11-22,1.86602,A
1952-11-23,1.86602,A
1952-11-24,1.86602,A
1952-11-25,1.86602,A
1952-11-26,1.86602,A
1952-11-27,1.86602,A
1952-11-28,1.86602,A
1952-11-29,1.86602,A
1952-11-30,1.86602,A
1952-12-01,1.86602,A
1952-12-02,1.86602,A
1952-12-03,1.86602,A
1952-12-04,1.86602,A
1952-12-05,1.86602,A
1952-12-06,1.86602,A
1952-12-07,1.86602,A
1952-12-08,1.48507,A
1952-12-09,1.14905,A
1952-12-10,0.911987,A
1952-12-11,0.700018,A
1952-12-12,0.56201,A
1952-12-13,0.337008,A
1952-12-14,0.251005,A
1952-12-15,0.194003,A
1952-12-16,0.128005,A
1952-12-17,0.0810017,A
1952-12-18,0,A
1952-12-19,0,A
1952-12-20,0,A
1952-12-21,0,A
1952-12-22,0,A
1952-12-23,0,A
1952-12-24,0,A
1952-12-25,0,A
1952-12-26,0,A
1952-12-27,0,A
1952-12-28,0,A
1952-12-29,0,A
1952-12-30,0,A
1952-12-31,0,A
1953-01-01,0,A
1953-01-02,0,A
1953-01-03,0,A
1953-01-04,0,A
1953-01-05,0,A
1953-01-06,0,A
1953-01-07,0,A
1953-01-08,0,A
1953-01-09,0,A
1953-01-10,0,A
1953-01-11,0,A
1953-01-12,0,A
1953-01-13,0,A
1953-01-14,0,A
1953-01-15,0,A
1953-01-16,0,A
1953-01-17,0,A
1953-01-18,0,A
1953-01-19,0.204005,A
1953-01-20,4.69812,A
1953-01-21,7.39617,A
1953-01-22,5.78018,A
1953-01-23,5.78018,A
1953-01-24,5.78018,A
1953-01-25,5.78018,A
1953-01-26,9.51635,A
1953-01-27,10.2697,A
1953-01-28,6.99019,A
1953-01-29,6.99019,A
1953-01-30,6.37119,A
1953-01-31,5.78018,A
1953-02-01,5.00515,A
1953-02-02,3.05009,A
1953-02-03,1.48507,A
1953-02-04,1.14905,A
1953-02-05,0.911987,A
1953-02-06,0.700018,A
1953-02-07,0.56201,A
1953-02-08,0.423011,A
1953-02-09,0.423011,A
1953-02-10,0.423011,A
1953-02-11,0.423011,A
1953-02-12,0.423011,A
1953-02-13,0.423011,A
1953-02-14,0.423011,A
1953-02-15,0.423011,A
1953-02-16,0.554015,A
1953-02-17,408.845,A
1953-02-18,156.824,A
1953-02-19,90.1662,A
1953-02-20,53.035,A
1953-02-21,33.3985,A
1953-02-22,28.4904,A
1953-02-23,46.8045,A
1953-02-24,56.5628,A
1953-02-25,37.55,A
1953-02-26,32.0471,A
1953-02-27,25.4697,A
1953-02-28,16.5828,A
1953-03-01,13.7892,A
1953-03-02,12.599,A
1953-03-03,10.4349,A
1953-03-04,9.01662,A
1953-03-05,8.5714,A
1953-03-06,7.76622,A
1953-03-07,6.9982,A
1953-03-08,6.9982,A
1953-03-09,6.9982,A
1953-03-10,6.9982,A
1953-03-11,6.9982,A
1953-03-12,6.9982,A
1953-03-13,6.9982,A
1953-03-14,6.9982,A
1953-03-15,6.9982,A
1953-03-16,6.9982,A
1953-03-17,6.9982,A
1953-03-18,6.9982,A
1953-03-19,6.9982,A
1953-03-20,6.9982,A
1953-03-21,6.9982,A
1953-03-22,6.9982,A
1953-03-23,6.9982,A
1953-03-24,15.5296,A
1953-03-25,24.277,A
1953-03-26,18.0985,A
1953-03-27,13.8066,A
1953-03-28,42.7267,G
1953-03-29,11.4574,A
1953-03-30,10.9453,A
1953-03-31,9.94421,A
1953-04-01,9.01331,A
1953-04-02,8.5714,A
1953-04-03,8.1722,A
1953-04-04,7.38014,A
1953-04-05,6.9982,A
1953-04-06,6.9982,A
1953-04-07,6.9982,A
1953-04-08,6.9982,A
1953-04-09,6.9982,A
1953-04-10,6.9982,A
1953-04-11,6.9982,A
1953-04-12,6.9982,A
1953-04-13,6.9982,A
1953-04-14,6.9982,A
1953-04-15,6.9982,A
1953-04-16,6.65715,A
1953-04-17,6.31617,A
1953-04-18,5.99618,A
1953-04-19,5.67611,A
1953-04-20,5.67611,A
1953-04-21,5.67611,A
1953-04-22,5.38717,A
1953-04-23,5.09815,A
1953-04-24,5.09815,A
1953-04-25,5.09815,A
1953-04-26,5.09815,A
1953-04-27,5.09815,A
1953-04-28,5.09815,A
1953-04-29,5.09815,A
1953-04-30,6.01113,A
1953-05-01,6.32113,A
1953-05-02,5.67611,A
1953-05-03,5.99618,A
1953-05-04,6.31617,A
1953-05-05,6.31617,A
1953-05-06,6.31617,A
1953-05-07,6.31617,A
1953-05-08,6.31617,A
1953-05-09,6.31617,A
1953-05-10,6.31617,A
1953-05-11,6.31617,A
1953-05-12,6.31617,A
1953-05-13,6.31617,A
1953-05-14,6.31617,A
1953-05-15,6.31617,A
1953-05-16,6.31617,A
1953-05-17,6.31617,A
1953-05-18,6.31617,A
1953-05-19,6.31617,A
1953-05-20,6.31617,A
1953-05-21,6.31617,A
1953-05-22,6.31617,A
1953-05-23,6.31617,A
1953-05-24,5.99618,A
1953-05-25,5.67611,A
1953-05-26,5.67611,A
1953-05-27,5.67611,A
1953-05-28,5.38717,A
1953-05-29,5.09815,A
1953-05-30,5.09815,A
1953-05-31,5.09815,A
1953-06-01,5.09815,A
1953-06-02,5.09815,A
1953-06-03,5.09815,A
1953-06-04,5.09815,A
1953-06-05,5.09815,A
1953-06-06,5.09815,A
1953-06-07,5.09815,A
1953-06-08,5.09815,A
1953-06-09,5.09815,A
1953-06-10,4.7851,A
1953-06-11,4.32015,A
1953-06-12,4.32015,A
1953-06-13,4.32015,A
1953-06-14,4.32015,A
1953-06-15,4.32015,A
1953-06-16,4.32015,A
1953-06-17,4.32015,A
1953-06-18,4.32015,A
1953-06-19,3.5841,A
1953-06-20,2.92908,A
1953-06-21,2.92908,A
1953-06-22,2.42307,A
1953-06-23,1.97001,A
1953-06-24,1.97001,A
1953-06-25,1.97001,A
1953-06-26,1.97001,A
1953-06-27,1.97001,A
1953-06-28,1.97001,A
1953-06-29,1.97001,A
1953-06-30,1.97001,A
1953-07-01,1.97001,A
1953-07-02,1.97001,A
1953-07-03,1.97001,A
1953-07-04,1.97001,A
1953-07-05,1.97001,A
1953-07-06,1.97001,A
1953-07-07,1.97001,A
1953-07-08,1.97001,A
1953-07-09,1.97001,A
1953-07-10,1.97001,A
1953-07-11,1.97001,A
1953-07-12,1.97001,A
1953-07-13,1.97001,A
1953-07-14,1.97001,A
1953-07-15,1.97001,A
1953-07-16,1.97001,A
1953-07-17,1.97001,A
1953-07-18,1.97001,A
1953-07-19,1.97001,A
1953-07-20,1.97001,A
1953-07-21,1.97001,A
1953-07-22,1.97001,A
1953-07-23,1.97001,A
1953-07-24,1.97001,A
1953-07-25,1.97001,A
1953-07-26,1.97001,A
1953-07-27,1.97001,A
1953-07-28,1.62408,A
1953-07-29,1.31301,A
1953-07-30,1.31301,A
1953-07-31,1.31301,A
1953-08-01,1.31301,A
1953-08-02,1.31301,A
1953-08-03,1.31301,A
1953-08-04,1.31301,A
1953-08-05,1.31301,A
1953-08-06,1.31301,A
1953-08-07,1.31301,A
1953-08-08,1.31301,A
1953-08-09,1.31301,A
1953-08-10,1.31301,A
1953-08-11,1.31301,A
1953-08-12,1.31301,A
1953-08-13,1.31301,A
1953-08-14,1.31301,A
1953-08-15,1.31301,A
1953-08-16,1.31301,A
1953-08-17,1.31301,A
1953-08-18,1.31301,A
1953-08-19,1.31301,A
1953-08-20,1.31301,A
1953-08-21,1.31301,A
1953-08-22,1.31301,A
1953-08-23,1.31301,A
1953-08-24,1.31301,A
1953-08-25,1.31301,A
1953-08-26,1.31301,A
