Date,Flow_ML,Bureau_QCode
01/08/1952,0,A
01/09/1952,0,A
01/10/1952,0,A
01/11/1952,0,A
01/12/1952,0,A
01/13/1952,0,A
01/14/1952,0,A
01/15/1952,0,A
01/16/1952,0,A
01/17/1952,0,A
01/18/1952,0,A
01/19/1952,0,A
01/20/1952,0,A
01/21/1952,0,A
01/22/1952,0,A
01/23/1952,0,A
01/24/1952,0,A
01/25/1952,0,A
01/26/1952,0,A
01/27/1952,0,A
01/28/1952,0,A
01/29/1952,0,A
01/30/1952,0,A
01/31/1952,0,A
02/01/1952,0,A
02/02/1952,0,A
02/03/1952,0,A
02/04/1952,0,A
02/05/1952,0,A
02/06/1952,0,A
02/07/1952,0,A
02/08/1952,0,A
02/09/1952,0,A
02/10/1952,0,A
02/11/1952,0,A
02/12/1952,0,A
02/13/1952,0,A
02/14/1952,0,A
02/15/1952,0,A
02/16/1952,0,A
02/17/1952,0,A
02/18/1952,0,A
02/19/1952,0,A
02/20/1952,0,A
02/21/1952,0,A
02/22/1952,0,A
02/23/1952,0,A
02/24/1952,0,A
02/25/1952,0,A
02/26/1952,0,A
02/27/1952,0,A
02/28/1952,0,A
02/29/1952,0,A
03/01/1952,0,A
03/02/1952,0,A
03/03/1952,0,A
03/04/1952,0,A
03/05/1952,0,A
03/06/1952,0,A
03/07/1952,0,A
03/08/1952,0,A
03/09/1952,0,A
03/10/1952,0,A
03/11/1952,0,A
03/12/1952,0,A
03/13/1952,0,A
03/14/1952,0,A
03/15/1952,0,A
03/16/1952,0,A
03/17/1952,0,A
03/18/1952,0,A
03/19/1952,0,A
03/20/1952,0,A
03/21/1952,0,A
03/22/1952,0,A
03/23/1952,0,A
03/24/1952,0,A
03/25/1952,0,A
03/26/1952,0,A
03/27/1952,0,A
03/28/1952,0,A
03/29/1952,0,A
03/30/1952,0,A
03/31/1952,0,A
04/01/1952,0,A
04/02/1952,0,A
04/03/1952,0,A
04/04/1952,0,A
04/05/1952,0,A
04/06/1952,0,A
04/07/1952,0,A
04/08/1952,0,A
04/09/1952,0,A
04/10/1952,0.623019,A
04/11/1952,4.21813,A
04/12/1952,5.78018,A
04/13/1952,8.17418,A
04/14/1952,10.9817,A
04/15/1952,10.0755,A
04/16/1952,8.06424,A
04/17/1952,6.68416,A
04/18/1952,6.07515,A
04/19/1952,5.78018,A
04/20/1952,5.78018,A
04/21/1952,5.5081,A
04/22/1952,5.2361,A
04/23/1952,4.99011,A
04/24/1952,4.74314,A
04/25/1952,4.74314,A
04/26/1952,4.51409,A
04/27/1952,4.28512,A
04/28/1952,3.74707,A
04/29/1952,2.99805,A
04/30/1952,2.39102,A
05/01/1952,1.86602,A
05/02/1952,1.86602,A
05/03/1952,1.86602,A
05/04/1952,1.86602,A
05/05/1952,1.86602,A
05/06/1952,1.86602,A
05/07/1952,1.86602,A
05/08/1952,1.86602,A
05/09/1952,1.86602,A
05/10/1952,1.86602,A
05/11/1952,4.84912,A
05/12/1952,6.99019,A
05/13/1952,6.99019,A
05/14/1952,6.99019,A
05/15/1952,6.99019,A
05/16/1952,6.99019,A
05/17/1952,56.9816,A
05/18/1952,49.9912,A
05/19/1952,51.8307,A
05/20/1952,26.888,A
05/21/1952,12.5246,A
05/22/1952,10.0755,A
05/23/1952,8.06424,A
05/24/1952,16.928,A
05/25/1952,33.586,A
05/26/1952,27.1936,A
05/27/1952,19.6241,A
05/28/1952,15.3942,A
05/29/1952,12.5246,A
05/30/1952,10.0755,A
05/31/1952,8.42437,A
06/01/1952,7.33116,A
06/02/1952,6.99019,A
06/03/1952,6.99019,A
06/04/1952,6.68416,A
06/05/1952,6.07515,A
06/06/1952,5.78018,A
06/07/1952,5.78018,A
06/08/1952,5.78018,A
06/09/1952,5.78018,A
06/10/1952,5.78018,A
06/11/1952,5.78018,A
06/12/1952,5.78018,A
06/13/1952,5.78018,A
06/14/1952,21.6602,A
06/15/1952,268.243,A
06/16/1952,183.669,A
06/17/1952,134.126,A
06/18/1952,65.0764,A
06/19/1952,29.9326,A
06/20/1952,18.9096,A
06/21/1952,14.175,A
06/22/1952,11.982,A
06/23/1952,10.0755,A
06/24/1952,8.06424,A
06/25/1952,6.99019,A
06/26/1952,6.37119,A
06/27/1952,5.78018,A
06/28/1952,5.78018,A
06/29/1952,5.78018,A
06/30/1952,5.52115,A
07/01/1952,5.00316,A
07/02/1952,4.74314,A
07/03/1952,4.74314,A
07/04/1952,4.51409,A
07/05/1952,4.28512,A
07/06/1952,4.28512,A
07/07/1952,4.28512,A
07/08/1952,4.28512,A
07/09/1952,4.28512,A
07/10/1952,3.74707,A
07/11/1952,2.99805,A
07/12/1952,2.99805,A
07/13/1952,2.99805,A
07/14/1952,2.99805,A
07/15/1952,2.99805,A
07/16/1952,2.39102,A
07/17/1952,1.86602,A
07/18/1952,1.86602,A
07/19/1952,0.995991,A
07/20/1952,0.423011,A
07/21/1952,0.423011,A
07/22/1952,0.423011,A
07/23/1952,0.423011,A
07/24/1952,0.423011,A
07/25/1952,0.423011,A
07/26/1952,0.423011,A
07/27/1952,0.423011,A
07/28/1952,0.423011,A
07/29/1952,0.423011,A
07/30/1952,0.423011,A
07/31/1952,0.423011,A
08/01/1952,0.423011,A
08/02/1952,0.56201,A
08/03/1952,0.911987,A
08/04/1952,1.14905,A
08/05/1952,1.14905,A
08/06/1952,1.14905,A
08/07/1952,1.14905,A
08/08/1952,1.14905,A
08/09/1952,1.14905,A
08/10/1952,1.14905,A
08/11/1952,1.14905,A
08/12/1952,1.14905,A
08/13/1952,1.94705,A
08/14/1952,4.11208,A
08/15/1952,4.74314,A
08/16/1952,4.74314,A
08/17/1952,4.74314,A
08/18/1952,4.74314,A
08/19/1952,4.74314,A
08/20/1952,4.74314,A
08/21/1952,4.74314,A
08/22/1952,4.74314,A
08/23/1952,4.51409,A
08/24/1952,4.28512,A
08/25/1952,4.28512,A
08/26/1952,4.28512,A
08/27/1952,4.28512,A
08/28/1952,4.28512,A
08/29/1952,4.28512,A
08/30/1952,4.28512,A
08/31/1952,4.28512,A
09/01/1952,3.05009,A
09/02/1952,1.86602,A
09/03/1952,2.39003,A
09/04/1952,2.99805,A
09/05/1952,2.99805,A
09/06/1952,2.99805,A
09/07/1952,2.39102,A
09/08/1952,1.86602,A
09/09/1952,1.86602,A
09/10/1952,1.86602,A
09/11/1952,1.86602,A
09/12/1952,1.86602,A
09/13/1952,1.86602,A
09/14/1952,1.86602,A
09/15/1952,1.86602,A
09/16/1952,1.86602,A
09/17/1952,1.86602,A
09/18/1952,1.86602,A
09/19/1952,1.86602,A
09/20/1952,1.86602,A
09/21/1952,1.86602,A
09/22/1952,1.86602,A
09/23/1952,1.86602,A
09/24/1952,1.86602,A
09/25/1952,1.86602,A
09/26/1952,1.86602,A
09/27/1952,1.86602,A
09/28/1952,1.86602,A
09/29/1952,1.86602,A
09/30/1952,1.86602,A
10/01/1952,1.86602,A
10/02/1952,2.39003,A
10/03/1952,2.99805,A
10/04/1952,2.99805,A
10/05/1952,4.54308,A
10/06/1952,20.8094,A
10/07/1952,66.4814,A
10/08/1952,26.8194,A
10/09/1952,22.8182,A
10/10/1952,21.1473,A
10/11/1952,18.0778,A
10/12/1952,16.667,A
10/13/1952,15.3942,A
10/14/1952,12.0282,A
10/15/1952,8.45907,A
10/16/1952,6.67416,A
10/17/1952,6.35913,A
10/18/1952,6.07019,A
10/19/1952,5.78018,A
10/20/1952,5.78018,A
10/21/1952,5.78018,A
10/22/1952,5.78018,A
10/23/1952,5.78018,A
10/24/1952,5.78018,A
10/25/1952,5.78018,A
10/26/1952,5.78018,A
10/27/1952,5.78018,A
10/28/1952,95.0891,A
10/29/1952,49.8673,A
10/30/1952,34.1006,A
10/31/1952,17.1246,A
11/01/1952,8.17517,A
11/02/1952,5.26212,A
11/03/1952,4.51409,A
11/04/1952,4.28512,A
11/05/1952,4.28512,A
11/06/1952,4.28512,A
11/07/1952,4.28512,A
11/08/1952,3.05009,A
11/09/1952,1.86602,A
11/10/1952,3.05108,A
11/11/1952,3.05009,A
11/12/1952,1.86602,A
11/13/1952,1.86602,A
11/14/1952,1.86602,A
11/15/1952,1.86602,A
11/16/1952,1.86602,A
11/17/1952,1.86602,A
11/18/1952,1.86602,A
11/19/1952,1.86602,A
11/20/1952,1.86602,A
11/21/1952,1.86602,A
11/22/1952,1.86602,A
11/23/1952,1.86602,A
11/24/1952,1.86602,A
11/25/1952,1.86602,A
11/26/1952,1.86602,A
11/27/1952,1.86602,A
11/28/1952,1.86602,A
11/29/1952,1.86602,A
11/30/1952,1.86602,A
12/01/1952,1.86602,A
12/02/1952,1.86602,A
12/03/1952,1.86602,A
12/04/1952,1.86602,A
12/05/1952,1.86602,A
12/06/1952,1.86602,A
12/07/1952,1.86602,A
12/08/1952,1.48507,A
12/09/1952,1.14905,A
12/10/1952,0.911987,A
12/11/1952,0.700018,A
12/12/1952,0.56201,A
12/13/1952,0.337008,A
12/14/1952,0.251005,A
12/15/1952,0.194003,A
12/16/1952,0.128005,A
12/17/1952,0.0810017,A
12/18/1952,0,A
12/19/1952,0,A
12/20/1952,0,A
12/21/1952,0,A
12/22/1952,0,A
12/23/1952,0,A
12/24/1952,0,A
12/25/1952,0,A
12/26/1952,0,A
12/27/1952,0,A
12/28/1952,0,A
12/29/1952,0,A
12/30/1952,0,A
12/31/1952,0,A
01/01/1953,0,A
01/02/1953,0,A
01/03/1953,0,A
01/04/1953,0,A
01/05/1953,0,A
01/06/1953,0,A
01/07/1953,0,A
01/08/1953,0,A
01/09/1953,0,A
01/10/1953,0,A
01/11/1953,0,A
01/12/1953,0,A
01/13/1953,0,A
01/14/1953,0,A
01/15/1953,0,A
01/16/1953,0,A
01/17/1953,0,A
01/18/1953,0,A
01/19/1953,0.204005,A
01/20/1953,4.69812,A
01/21/1953,7.39617,A
01/22/1953,5.78018,A
01/23/1953,5.78018,A
01/24/1953,5.78018,A
01/25/1953,5.78018,A
01/26/1953,9.51635,A
01/27/1953,10.2697,A
01/28/1953,6.99019,A
01/29/1953,6.99019,A
01/30/1953,6.37119,A
01/31/1953,5.78018,A
02/01/1953,5.00515,A
02/02/1953,3.05009,A
02/03/1953,1.48507,A
02/04/1953,1.14905,A
02/05/1953,0.911987,A
02/06/1953,0.700018,A
02/07/1953,0.56201,A
02/08/1953,0.423011,A
02/09/1953,0.423011,A
02/10/1953,0.423011,A
02/11/1953,0.423011,A
02/12/1953,0.423011,A
02/13/1953,0.423011,A
02/14/1953,0.423011,A
02/15/1953,0.423011,A
02/16/1953,0.554015,A
02/17/1953,408.845,A
02/18/1953,156.824,A
02/19/1953,90.1662,A
02/20/1953,53.035,A
02/21/1953,33.3985,A
02/22/1953,28.4904,A
02/23/1953,46.8045,A
02/24/1953,56.5628,A
02/25/1953,37.55,A
02/26/1953,32.0471,A
02/27/1953,25.4697,A
02/28/1953,16.5828,A
03/01/1953,13.7892,A
03/02/1953,12.599,A
03/03/1953,10.4349,A
03/04/1953,9.01662,A
03/05/1953,8.5714,A
03/06/1953,7.76622,A
03/07/1953,6.9982,A
03/08/1953,6.9982,A
03/09/1953,6.9982,A
03/10/1953,6.9982,A
03/11/1953,6.9982,A
03/12/1953,6.9982,A
03/13/1953,6.9982,A
03/14/1953,6.9982,A
03/15/1953,6.9982,A
03/16/1953,6.9982,A
03/17/1953,6.9982,A
03/18/1953,6.9982,A
03/19/1953,6.9982,A
03/20/1953,6.9982,A
03/21/1953,6.9982,A
03/22/1953,6.9982,A
03/23/1953,6.9982,A
03/24/1953,15.5296,A
03/25/1953,24.277,A
03/26/1953,18.0985,A
03/27/1953,13.8066,A
03/28/1953,42.7267,G
03/29/1953,11.4574,A
03/30/1953,10.9453,A
03/31/1953,9.94421,A
04/01/1953,9.01331,A
04/02/1953,8.5714,A
04/03/1953,8.1722,A
04/04/1953,7.38014,A
04/05/1953,6.9982,A
04/06/1953,6.9982,A
04/07/1953,6.9982,A
04/08/1953,6.9982,A
04/09/1953,6.9982,A
04/10/1953,6.9982,A
04/11/1953,6.9982,A
04/12/1953,6.9982,A
04/13/1953,6.9982,A
04/14/1953,6.9982,A
04/15/1953,6.9982,A
04/16/1953,6.65715,A
04/17/1953,6.31617,A
04/18/1953,5.99618,A
04/19/1953,5.67611,A
04/20/1953,5.67611,A
04/21/1953,5.67611,A
04/22/1953,5.38717,A
04/23/1953,5.09815,A
04/24/1953,5.09815,A
04/25/1953,5.09815,A
04/26/1953,5.09815,A
04/27/1953,5.09815,A
04/28/1953,5.09815,A
04/29/1953,5.09815,A
04/30/1953,6.01113,A
05/01/1953,6.32113,A
05/02/1953,5.67611,A
05/03/1953,5.99618,A
05/04/1953,6.31617,A
05/05/1953,6.31617,A
05/06/1953,6.31617,A
05/07/1953,6.31617,A
05/08/1953,6.31617,A
05/09/1953,6.31617,A
05/10/1953,6.31617,A
05/11/1953,6.31617,A
05/12/1953,6.31617,A
05/13/1953,6.31617,A
05/14/1953,6.31617,A
05/15/1953,6.31617,A
05/16/1953,6.31617,A
05/17/1953,6.31617,A
05/18/1953,6.31617,A
05/19/1953,6.31617,A
05/20/1953,6.31617,A
05/21/1953,6.31617,A
05/22/1953,6.31617,A
05/23/1953,6.31617,A
05/24/1953,5.99618,A
05/25/1953,5.67611,A
05/26/1953,5.67611,A
05/27/1953,5.67611,A
05/28/1953,5.38717,A
05/29/1953,5.09815,A
05/30/1953,5.09815,A
05/31/1953,5.09815,A
06/01/1953,5.09815,A
06/02/1953,5.09815,A
06/03/1953,5.09815,A
06/04/1953,5.09815,A
06/05/1953,5.09815,A
06/06/1953,5.09815,A
06/07/1953,5.09815,A
06/08/1953,5.09815,A
06/09/1953,5.09815,A
06/10/1953,4.7851,A
06/11/1953,4.32015,A
06/12/1953,4.32015,A
06/13/1953,4.32015,A
06/14/1953,4.32015,A
06/15/1953,4.32015,A
06/16/1953,4.32015,A
06/17/1953,4.32015,A
06/18/1953,4.32015,A
06/19/1953,3.5841,A
06/20/1953,2.92908,A
06/21/1953,2.92908,A
06/22/1953,2.42307,A
06/23/1953,1.97001,A
06/24/1953,1.97001,A
06/25/1953,1.97001,A
06/26/1953,1.97001,A
06/27/1953,1.97001,A
06/28/1953,1.97001,A
06/29/1953,1.97001,A
06/30/1953,1.97001,A
07/01/1953,1.97001,A
07/02/1953,1.97001,A
07/03/1953,1.97001,A
07/04/1953,1.97001,A
07/05/1953,1.97001,A
07/06/1953,1.97001,A
07/07/1953,1.97001,A
07/08/1953,1.97001,A
07/09/1953,1.97001,A
07/10/1953,1.97001,A
07/11/1953,1.97001,A
07/12/1953,1.97001,A
07/13/1953,1.97001,A
07/14/1953,1.97001,A
07/15/1953,1.97001,A
07/16/1953,1.97001,A
07/17/1953,1.97001,A
07/18/1953,1.97001,A
07/19/1953,1.97001,A
07/20/1953,1.97001,A
07/21/1953,1.97001,A
07/22/1953,1.97001,A
07/23/1953,1.97001,A
07/24/1953,1.97001,A
07/25/1953,1.97001,A
07/26/1953,1.97001,A
07/27/1953,1.97001,A
07/28/1953,1.62408,A
07/29/1953,1.31301,A
07/30/1953,1.31301,A
07/31/1953,1.31301,A
08/01/1953,1.31301,A
08/02/1953,1.31301,A
08/03/1953,1.31301,A
08/04/1953,1.31301,A
08/05/1953,1.31301,A
08/06/1953,1.31301,A
08/07/1953,1.31301,A
08/08/1953,1.31301,A
08/09/1953,1.31301,A
08/10/1953,1.31301,A
08/11/1953,1.31301,A
08/12/1953,1.31301,A
08/13/1953,1.31301,A
08/14/1953,1.31301,A
08/15/1953,1.31301,A
08/16/1953,1.31301,A
08/17/1953,1.31301,A
08/18/1953,1.31301,A
08/19/1953,1.31301,A
08/20/1953,1.31301,A
08/21/1953,1.31301,A
08/22/1953,1.31301,A
08/23/1953,1.31301,A
08/24/1953,1.31301,A
08/25/1953,1.31301,A
08/26/1953,1.31301,A
08/27/1953,1.31301,A
08/28/1953,1.31301,A
08/29/1953,1.31301,A
08/30/1953,1.31301,A
08/31/1953,1.31301,A
09/01/1953,0.998056,A
09/02/1953,0.44101,A
09/03/1953,0.44101,A
09/04/1953,0.44101,A
09/05/1953,0.44101,A
09/06/1953,0.44101,A
09/07/1953,0.44101,A
09/08/1953,0.44101,A
09/09/1953,0.44101,A
09/10/1953,0.44101,A
09/11/1953,0.44101,A
09/12/1953,0.44101,A
09/13/1953,0.44101,A
09/14/1953,0.44101,A
09/15/1953,0.44101,A
09/16/1953,0.44101,A
09/17/1953,0.44101,A
09/18/1953,0.44101,A
09/19/1953,0.44101,A
09/20/1953,0.44101,A
09/21/1953,0.44101,A
09/22/1953,0.44101,A
09/23/1953,0.44101,A
09/24/1953,0.44101,A
09/25/1953,0.44101,A
09/26/1953,0.44101,A
09/27/1953,0.44101,A
09/28/1953,0.44101,A
09/29/1953,0.44101,A
09/30/1953,0.44101,A
10/01/1953,0.44101,A
10/02/1953,0.44101,A
10/03/1953,0.44101,A
10/04/1953,0.367008,A
10/05/1953,0.294006,A
10/06/1953,0.294006,A
10/07/1953,0.294006,A
10/08/1953,0.268004,A
10/09/1953,0.24201,A
10/10/1953,0.241002,A
10/11/1953,0.241002,A
10/12/1953,0.240003,A
10/13/1953,0.239003,A
10/14/1953,0.239003,A
10/15/1953,0.238004,A
10/16/1953,0.238004,A
10/17/1953,0.237004,A
10/18/1953,0.237004,A
10/19/1953,0.236005,A
10/20/1953,0.236005,A
10/21/1953,0.235005,A
10/22/1953,0.235005,A
10/23/1953,0.234006,A
10/24/1953,0.234006,A
10/25/1953,0.233006,A
10/26/1953,0.232007,A
10/27/1953,0.232007,A
10/28/1953,0.231007,A
10/29/1953,0.231007,A
10/30/1953,0.230008,A
10/31/1953,0.230008,A
11/01/1953,0.229008,A
11/02/1953,0.229008,A
11/03/1953,0.228009,A
