#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1973-12-30,43.4541,A
1973-12-31,30.2136,A
1974-01-01,26.9574,A
1974-01-02,151.853,A
1974-01-03,629.827,A
1974-01-04,437.272,A
1974-01-05,297.809,A
1974-01-06,365.999,A
1974-01-07,959.561,A
1974-01-08,451.787,A
1974-01-09,239.874,A
1974-01-10,138.847,A
1974-01-11,97.1918,A
1974-01-12,68.245,A
1974-01-13,59.4077,A
1974-01-14,1434.07,A
1974-01-15,3840.02,A
1974-01-16,862.296,A
1974-01-17,3624.52,A
1974-01-18,1136.85,A
1974-01-19,2344.93,A
1974-01-20,797.407,A
1974-01-21,335.151,A
1974-01-22,805.98,A
1974-01-23,580.214,A
1974-01-24,1615.97,A
1974-01-25,5167.85,A
1974-01-26,2359.94,A
1974-01-27,952.538,A
1974-01-28,1951.82,A
1974-01-29,2209.18,A
1974-01-30,5288.69,A
1974-01-31,999.78,A
1974-02-01,1556.88,A
1974-02-02,615.737,A
1974-02-03,502.284,A
1974-02-04,274.124,A
1974-02-05,202.459,A
1974-02-06,402.228,A
1974-02-07,191.287,A
1974-02-08,137.256,A
1974-02-09,153.526,A
1974-02-10,2895.51,A
1974-02-11,978.895,A
1974-02-12,469.315,A
1974-02-13,224.393,A
1974-02-14,147.466,A
1974-02-15,119.249,A
1974-02-16,101.027,A
1974-02-17,89.5812,A
1974-02-18,161.511,A
1974-02-19,118.829,A
1974-02-20,93.8539,A
1974-02-21,81.1498,A
1974-02-22,269.241,A
1974-02-23,155.423,A
1974-02-24,88.651,A
1974-02-25,74.1912,A
1974-02-26,93.3067,A
1974-02-27,71.6878,A
1974-02-28,2742.98,A
1974-03-01,10158.3,A
1974-03-02,2980.6,A
1974-03-03,6885.14,A
1974-03-04,2878.55,A
1974-03-05,1905.08,A
1974-03-06,1654.69,A
1974-03-07,1156.1,A
1974-03-08,560.88,A
1974-03-09,273.367,A
1974-03-10,171.187,A
1974-03-11,132.792,A
1974-03-12,111.939,A
1974-03-13,97.47,A
1974-03-14,78.9473,A
1974-03-15,68.2267,A
1974-03-16,74.2368,A
1974-03-17,72.0115,A
1974-03-18,57.7114,A
1974-03-19,49.9958,A
1974-03-20,51.373,A
1974-03-21,2239.96,A
1974-03-22,873.514,A
1974-03-23,247.097,A
1974-03-24,169.418,A
1974-03-25,115.851,A
1974-03-26,94.9392,A
1974-03-27,104.944,A
1974-03-28,123.261,A
1974-03-29,85.1398,A
1974-03-30,67.8163,A
1974-03-31,57.6658,A
1974-04-01,49.061,A
1974-04-02,41.9356,A
1974-04-03,36.6391,A
1974-04-04,33.5566,A
1974-04-05,30.6532,A
1974-04-06,27.899,A
1974-04-07,26.2706,A
1974-04-08,25.2879,A
1974-04-09,22.8502,A
1974-04-10,21.3887,A
1974-04-11,24.7891,A
1974-04-12,25.5447,A
1974-04-13,20.5601,A
1974-04-14,18.3627,A
1974-04-15,17.0758,A
1974-04-16,16.3129,A
1974-04-17,18.0986,A
1974-04-18,157.616,A
1974-04-19,108.756,A
1974-04-20,68.131,A
1974-04-21,52.1162,A
1974-04-22,46.3798,A
1974-04-23,44.2749,A
1974-04-24,39.8444,A
1974-04-25,39.0692,A
1974-04-26,39.7851,A
1974-04-27,36.6259,A
1974-04-28,33.5707,A
1974-04-29,34.0217,A
1974-04-30,40.2621,A
1974-05-01,47.2006,A
1974-05-02,51.7651,A
1974-05-03,51.829,A
1974-05-04,51.829,A
1974-05-05,51.829,A
1974-05-06,51.829,A
1974-05-07,53.5709,A
1974-05-08,58.8605,A
1974-05-09,70.069,A
1974-05-10,76.2842,A
1974-05-11,69.6175,A
1974-05-12,59.5217,A
1974-05-13,54.6881,A
1974-05-14,53.6074,A
1974-05-15,54.7154,A
1974-05-16,63.881,A
1974-05-17,68.5915,A
1974-05-18,80.1785,A
1974-05-19,73.1561,A
1974-05-20,62.5814,A
1974-05-21,54.7246,A
1974-05-22,50.4245,A
1974-05-23,48.979,A
1974-05-24,749.664,A
1974-05-25,167.721,A
1974-05-26,96.5717,A
1974-05-27,70.5569,A
1974-05-28,57.2827,A
1974-05-29,48.7282,A
1974-05-30,41.6556,A
1974-05-31,36.5069,A
1974-06-01,33.4959,A
1974-06-02,30.6546,A
1974-06-03,28.9327,A
1974-06-04,27.8922,A
1974-06-05,26.2715,A
1974-06-06,25.2879,A
1974-06-07,22.8433,C
1974-06-08,20.5268,C
1974-06-09,18.3513,C
1974-06-10,16.317,C
1974-06-11,14.4183,C
1974-06-12,13.3079,C
1974-06-13,12.6517,C
1974-06-14,11.0361,C
1974-06-15,10.0753,C
1974-06-16,9.51763,C
1974-06-17,8.64895,C
1974-06-18,8.63801,C
1974-06-19,8.63801,C
1974-06-20,8.68999,C
1974-06-21,8.80901,C
1974-06-22,8.81083,C
1974-06-23,8.81083,C
1974-06-24,8.81083,C
1974-06-25,8.81083,C
1974-06-26,8.81083,C
1974-06-27,8.81083,C
1974-06-28,8.81083,C
1974-06-29,8.81083,C
1974-06-30,8.81083,C
1974-07-01,6.9923,C
1974-07-02,4.09698,C
1974-07-03,4.06,C
1974-07-04,4.06,C
1974-07-05,4.06,C
1974-07-06,4.06,C
1974-07-07,4.06,C
1974-07-08,4.06,C
1974-07-09,4.06,C
1974-07-10,4.06,C
1974-07-11,4.06,C
1974-07-12,4.06,C
1974-07-13,4.06,C
1974-07-14,4.06,C
1974-07-15,4.06,C
1974-07-16,4.06,C
1974-07-17,4.06,C
1974-07-18,4.00601,C
1974-07-19,3.94303,C
1974-07-20,4.05799,C
1974-07-21,4.06,C
1974-07-22,4.06,C
1974-07-23,4.06,C
1974-07-24,4.06,C
1974-07-25,4.06,C
1974-07-26,4.06,C
1974-07-27,4.06,C
1974-07-28,4.06,C
1974-07-29,4.06,C
1974-07-30,4.06,C
1974-07-31,4.06,C
1974-08-01,4.06,C
1974-08-02,4.06,C
1974-08-03,4.06,C
1974-08-04,4.06,C
1974-08-05,4.06,C
1974-08-06,4.06,C
1974-08-07,4.06,C
1974-08-08,4.06,C
1974-08-09,4.06,C
1974-08-10,4.06,C
1974-08-11,4.06,C
1974-08-12,4.06,C
1974-08-13,4.06,C
1974-08-14,4.06,C
1974-08-15,4.06,C
1974-08-16,4.06,C
1974-08-17,2.83632,C
1974-08-18,0.88879,C
1974-08-19,0.863801,C
1974-08-20,0.863801,C
1974-08-21,0.863801,C
1974-08-22,0.863801,C
1974-08-23,0.863801,C
1974-08-24,0.863801,C
1974-08-25,0.863801,C
1974-08-26,0.863801,C
1974-08-27,0.863801,C
1974-08-28,0.863801,C
1974-08-29,0.863801,C
1974-08-30,0.863801,C
1974-08-31,0.863801,C
1974-09-01,0.863801,C
1974-09-02,0.863801,C
1974-09-03,0.863801,C
1974-09-04,0.863801,C
1974-09-05,0.863801,C
1974-09-06,0.863801,C
1974-09-07,0.863801,C
1974-09-08,0.863801,C
1974-09-09,0.863801,C
1974-09-10,0.863801,C
1974-09-11,0.863801,C
1974-09-12,0.863801,C
1974-09-13,0.863801,C
1974-09-14,0.863801,C
1974-09-15,0.863801,C
1974-09-16,0.863801,C
1974-09-17,0.863801,C
1974-09-18,0.863801,C
1974-09-19,0.863801,C
1974-09-20,0.863801,C
1974-09-21,0.863801,C
1974-09-22,0.863801,C
1974-09-23,0.863801,C
1974-09-24,0.83179,C
1974-09-25,0.810814,C
1974-09-26,0.862798,C
1974-09-27,0.863801,C
1974-09-28,0.863801,C
1974-09-29,0.863801,C
1974-09-30,0.863801,C
1974-10-01,0.863801,C
1974-10-02,0.863801,C
1974-10-03,0.863801,C
1974-10-04,0.863801,C
1974-10-05,0.863801,C
1974-10-06,0.863801,C
1974-10-07,0.863801,C
1974-10-08,0.863801,C
1974-10-09,0.863801,C
1974-10-10,0.532882,C
1974-10-11,0.00699823,C
1974-10-12,0,A
1974-10-13,0,A
1974-10-14,0,A
1974-10-15,0,A
1974-10-16,0,A
1974-10-17,0,A
1974-10-18,0,A
1974-10-19,0,A
1974-10-20,0,A
1974-10-21,0.105974,A
1974-10-22,0.194954,A
1974-10-23,0.279929,A
1974-10-24,0.44589,A
1974-10-25,0.448891,A
1974-10-26,0.618838,A
1974-10-27,0.970778,A
1974-10-28,0.975749,A
1974-10-29,0.975749,A
1974-10-30,0.975749,A
1974-10-31,0.975749,A
1974-11-01,0.975749,A
1974-11-02,0.975749,A
1974-11-03,0.975749,A
1974-11-04,0.975749,A
1974-11-05,0.975749,A
1974-11-06,0.975749,A
1974-11-07,0.975749,A
1974-11-08,0.975749,A
1974-11-09,0.975749,A
1974-11-10,0.975749,A
1974-11-11,0.975749,A
1974-11-12,0.975749,A
1974-11-13,0.975749,A
1974-11-14,0.975749,A
1974-11-15,0.975749,A
1974-11-16,1.33768,A
1974-11-17,2.80732,A
1974-11-18,4.29593,A
1974-11-19,4.31891,A
1974-11-20,4.31891,A
1974-11-21,4.31891,A
1974-11-22,4.31891,A
1974-11-23,4.31891,A
1974-11-24,4.31891,A
1974-11-25,4.31891,A
1974-11-26,4.31891,A
1974-11-27,4.31891,A
1974-11-28,4.31891,A
1974-11-29,4.31891,A
1974-11-30,4.31891,A
1974-12-01,4.31891,A
1974-12-02,4.31891,A
1974-12-03,4.31891,A
1974-12-04,4.31891,A
1974-12-05,4.31891,A
1974-12-06,4.31891,A
1974-12-07,4.31891,A
1974-12-08,3.34316,A
1974-12-09,2.08647,A
1974-12-10,2.07348,A
1974-12-11,2.07348,A
1974-12-12,2.07348,A
1974-12-13,2.07348,A
1974-12-14,2.07247,A
1974-12-15,1.42363,A
1974-12-16,0.975749,A
1974-12-17,0.975749,A
1974-12-18,0.975749,A
1974-12-19,0.975749,A
1974-12-20,0.967769,A
1974-12-21,0.607848,A
1974-12-22,0.448891,A
1974-12-23,0.448891,A
1974-12-24,0.448891,A
1974-12-25,0.438891,A
1974-12-26,0.259934,A
1974-12-27,0.214945,A
1974-12-28,0.213946,A
1974-12-29,0.212947,A
1974-12-30,0.211949,A
1974-12-31,0.210946,A
1975-01-01,0.209947,A
1975-01-02,0.208948,A
1975-01-03,0.20795,A
1975-01-04,0.206951,A
1975-01-05,0.205948,A
1975-01-06,0.204949,A
1975-01-07,0.203951,A
1975-01-08,0.202952,A
1975-01-09,0.201949,A
1975-01-10,0.20095,A
1975-01-11,0.199951,A
1975-01-12,27.5342,A
1975-01-13,296.177,A
1975-01-14,84.1685,A
1975-01-15,58.8833,A
1975-01-16,1958.88,A
1975-01-17,2379.45,A
1975-01-18,1139,A
1975-01-19,344.572,A
1975-01-20,171.889,A
1975-01-21,79.499,A
1975-01-22,42.8426,A
1975-01-23,20.6267,A
1975-01-24,9.29374,A
1975-01-25,6.42322,A
1975-01-26,5.34979,A
1975-01-27,2.59437,A
1975-01-28,6.8742,A
1975-01-29,13.0908,A
1975-01-30,672.463,A
1975-01-31,536.849,A
1975-02-01,369.401,A
1975-02-02,167.949,A
1975-02-03,68.5368,A
1975-02-04,26.1534,A
1975-02-05,11.7493,A
1975-02-06,7.02012,A
1975-02-07,5.04062,A
1975-02-08,4.93164,A
1975-02-09,4.36793,A
1975-02-10,3.27517,A
1975-02-11,18.3645,A
1975-02-12,16.5259,A
1975-02-13,5.68176,A
1975-02-14,2.13846,A
1975-02-15,0.964759,A
1975-02-16,0.75582,A
1975-02-17,0.63384,A
1975-02-18,0.387906,A
1975-02-19,0.564847,A
1975-02-20,0.509854,A
1975-02-21,0.739814,A
1975-02-22,0.567857,A
1975-02-23,0.406898,A
1975-02-24,0.459876,A
1975-02-25,0.570866,A
1975-02-26,8.93076,A
1975-02-27,12.7028,A
1975-02-28,34.9355,A
1975-03-01,9.33979,A
1975-03-02,5.42458,A
1975-03-03,26.6965,A
1975-03-04,36.1161,A
1975-03-05,15.898,A
1975-03-06,484.409,A
1975-03-07,1539.59,A
1975-03-08,592.481,A
1975-03-09,152.035,A
1975-03-10,54.4373,A
1975-03-11,19.5442,A
1975-03-12,8.45789,A
1975-03-13,8.44694,A
1975-03-14,6.37534,A
1975-03-15,4.49488,A
1975-03-16,2.08251,A
1975-03-17,2.48037,A
1975-03-18,153.558,A
1975-03-19,200.85,A
1975-03-20,37.4016,A
1975-03-21,14.4283,A
1975-03-22,9.80947,A
1975-03-23,6.30648,A
1975-03-24,2.87727,A
1975-03-25,0.75582,A
1975-03-26,40.0272,A
1975-03-27,948.799,A
1975-03-28,266.117,A
1975-03-29,80.8534,A
1975-03-30,132.628,A
1975-03-31,2331.44,A
1975-04-01,655.09,A
1975-04-02,233.426,A
1975-04-03,125.122,A
1975-04-04,88.8197,A
1975-04-05,79.6267,A
1975-04-06,82.4722,A
1975-04-07,68.9426,A
1975-04-08,58.0898,A
1975-04-09,56.389,A
1975-04-10,102.796,A
1975-04-11,128.542,A
1975-04-12,145.177,A
1975-04-13,128.774,A
1975-04-14,126.102,A
1975-04-15,133.626,A
1975-04-16,89.4626,A
1975-04-17,91.9889,A
1975-04-18,72.39,A
1975-04-19,62.5176,A
1975-04-20,53.6666,A
1975-04-21,46.8996,A
1975-04-22,40.1572,A
1975-04-23,34.3724,A
1975-04-24,32.703,A
1975-04-25,32.5269,A
1975-04-26,32.0272,A
1975-04-27,40.19,A
1975-04-28,183.727,A
1975-04-29,85.5502,A
1975-04-30,61.8929,A
1975-05-01,165.195,A
1975-05-02,137.106,A
1975-05-03,94.7158,A
1975-05-04,79.8274,A
1975-05-05,96.3482,A
1975-05-06,115.263,A
1975-05-07,101.186,A
1975-05-08,95.988,A
1975-05-09,84.059,A
1975-05-10,74.5879,A
1975-05-11,65.1852,A
1975-05-12,59.663,A
1975-05-13,56.6808,A
1975-05-14,54.4418,A
1975-05-15,44.3259,A
1975-05-16,42.4463,A
1975-05-17,40.5439,A
1975-05-18,34.9155,A
1975-05-19,32.7869,A
1975-05-20,26.6582,A
1975-05-21,21.1999,A
1975-05-22,22.5186,A
1975-05-23,22.5186,A
1975-05-24,22.4616,A
1975-05-25,19.5182,A
1975-05-26,17.9837,A
1975-05-27,17.8966,A
1975-05-28,14.8975,A
1975-05-29,13.4406,A
1975-05-30,13.4406,A
1975-05-31,13.4406,A
1975-06-01,13.4406,A
1975-06-02,13.2176,A
1975-06-03,10.3653,A
1975-06-04,9.56141,A
1975-06-05,9.56141,A
1975-06-06,9.53177,A
1975-06-07,7.69318,A
1975-06-08,6.72053,A
1975-06-09,6.8783,A
1975-06-10,13.1757,A
