Date,Flow_ML,Bureau_QCode
11/19/1973,0.230941,A
11/20/1973,0.642823,A
11/21/1973,1.62961,A
11/22/1973,0.632837,A
11/23/1973,0.390901,A
11/24/1973,0.295926,A
11/25/1973,0.233942,A
11/26/1973,0.351913,A
11/27/1973,1.10074,A
11/28/1973,0.910769,A
11/29/1973,0.483862,A
11/30/1973,0.271931,A
12/01/1973,0.219947,A
12/02/1973,0.177954,A
12/03/1973,0.396902,A
12/04/1973,0.266933,A
12/05/1973,0.20795,A
12/06/1973,0.114971,A
12/07/1973,0.120972,A
12/08/1973,0.126969,A
12/09/1973,0.180954,A
12/10/1973,0.229943,A
12/11/1973,0.348913,A
12/12/1973,0.272934,A
12/13/1973,0.239943,A
12/14/1973,0.544874,A
12/15/1973,0.673831,A
12/16/1973,0.656822,A
12/17/1973,0.460879,A
12/18/1973,1.13571,A
12/19/1973,187.343,A
12/20/1973,134.287,A
12/21/1973,62.2486,A
12/22/1973,720.526,A
12/23/1973,1177.35,A
12/24/1973,103.229,A
12/25/1973,53.9585,A
12/26/1973,84.9665,A
12/27/1973,131.556,A
12/28/1973,72.6636,A
12/29/1973,63.6302,A
12/30/1973,43.4541,A
12/31/1973,30.2136,A
01/01/1974,26.9574,A
01/02/1974,151.853,A
01/03/1974,629.827,A
01/04/1974,437.272,A
01/05/1974,297.809,A
01/06/1974,365.999,A
01/07/1974,959.561,A
01/08/1974,451.787,A
01/09/1974,239.874,A
01/10/1974,138.847,A
01/11/1974,97.1918,A
01/12/1974,68.245,A
01/13/1974,59.4077,A
01/14/1974,1434.07,A
01/15/1974,3840.02,A
01/16/1974,862.296,A
01/17/1974,3624.52,A
01/18/1974,1136.85,A
01/19/1974,2344.93,A
01/20/1974,797.407,A
01/21/1974,335.151,A
01/22/1974,805.98,A
01/23/1974,580.214,A
01/24/1974,1615.97,A
01/25/1974,5167.85,A
01/26/1974,2359.94,A
01/27/1974,952.538,A
01/28/1974,1951.82,A
01/29/1974,2209.18,A
01/30/1974,5288.69,A
01/31/1974,999.78,A
02/01/1974,1556.88,A
02/02/1974,615.737,A
02/03/1974,502.284,A
02/04/1974,274.124,A
02/05/1974,202.459,A
02/06/1974,402.228,A
02/07/1974,191.287,A
02/08/1974,137.256,A
02/09/1974,153.526,A
02/10/1974,2895.51,A
02/11/1974,978.895,A
02/12/1974,469.315,A
02/13/1974,224.393,A
02/14/1974,147.466,A
02/15/1974,119.249,A
02/16/1974,101.027,A
02/17/1974,89.5812,A
02/18/1974,161.511,A
02/19/1974,118.829,A
02/20/1974,93.8539,A
02/21/1974,81.1498,A
02/22/1974,269.241,A
02/23/1974,155.423,A
02/24/1974,88.651,A
02/25/1974,74.1912,A
02/26/1974,93.3067,A
02/27/1974,71.6878,A
02/28/1974,2742.98,A
03/01/1974,10158.3,A
03/02/1974,2980.6,A
03/03/1974,6885.14,A
03/04/1974,2878.55,A
03/05/1974,1905.08,A
03/06/1974,1654.69,A
03/07/1974,1156.1,A
03/08/1974,560.88,A
03/09/1974,273.367,A
03/10/1974,171.187,A
03/11/1974,132.792,A
03/12/1974,111.939,A
03/13/1974,97.47,A
03/14/1974,78.9473,A
03/15/1974,68.2267,A
03/16/1974,74.2368,A
03/17/1974,72.0115,A
03/18/1974,57.7114,A
03/19/1974,49.9958,A
03/20/1974,51.373,A
03/21/1974,2239.96,A
03/22/1974,873.514,A
03/23/1974,247.097,A
03/24/1974,169.418,A
03/25/1974,115.851,A
03/26/1974,94.9392,A
03/27/1974,104.944,A
03/28/1974,123.261,A
03/29/1974,85.1398,A
03/30/1974,67.8163,A
03/31/1974,57.6658,A
04/01/1974,49.061,A
04/02/1974,41.9356,A
04/03/1974,36.6391,A
04/04/1974,33.5566,A
04/05/1974,30.6532,A
04/06/1974,27.899,A
04/07/1974,26.2706,A
04/08/1974,25.2879,A
04/09/1974,22.8502,A
04/10/1974,21.3887,A
04/11/1974,24.7891,A
04/12/1974,25.5447,A
04/13/1974,20.5601,A
04/14/1974,18.3627,A
04/15/1974,17.0758,A
04/16/1974,16.3129,A
04/17/1974,18.0986,A
04/18/1974,157.616,A
04/19/1974,108.756,A
04/20/1974,68.131,A
04/21/1974,52.1162,A
04/22/1974,46.3798,A
04/23/1974,44.2749,A
04/24/1974,39.8444,A
04/25/1974,39.0692,A
04/26/1974,39.7851,A
04/27/1974,36.6259,A
04/28/1974,33.5707,A
04/29/1974,34.0217,A
04/30/1974,40.2621,A
05/01/1974,47.2006,A
05/02/1974,51.7651,A
05/03/1974,51.829,A
05/04/1974,51.829,A
05/05/1974,51.829,A
05/06/1974,51.829,A
05/07/1974,53.5709,A
05/08/1974,58.8605,A
05/09/1974,70.069,A
05/10/1974,76.2842,A
05/11/1974,69.6175,A
05/12/1974,59.5217,A
05/13/1974,54.6881,A
05/14/1974,53.6074,A
05/15/1974,54.7154,A
05/16/1974,63.881,A
05/17/1974,68.5915,A
05/18/1974,80.1785,A
05/19/1974,73.1561,A
05/20/1974,62.5814,A
05/21/1974,54.7246,A
05/22/1974,50.4245,A
05/23/1974,48.979,A
05/24/1974,749.664,A
05/25/1974,167.721,A
05/26/1974,96.5717,A
05/27/1974,70.5569,A
05/28/1974,57.2827,A
05/29/1974,48.7282,A
05/30/1974,41.6556,A
05/31/1974,36.5069,A
06/01/1974,33.4959,A
06/02/1974,30.6546,A
06/03/1974,28.9327,A
06/04/1974,27.8922,A
06/05/1974,26.2715,A
06/06/1974,25.2879,A
06/07/1974,22.8433,C
06/08/1974,20.5268,C
06/09/1974,18.3513,C
06/10/1974,16.317,C
06/11/1974,14.4183,C
06/12/1974,13.3079,C
06/13/1974,12.6517,C
06/14/1974,11.0361,C
06/15/1974,10.0753,C
06/16/1974,9.51763,C
06/17/1974,8.64895,C
06/18/1974,8.63801,C
06/19/1974,8.63801,C
06/20/1974,8.68999,C
06/21/1974,8.80901,C
06/22/1974,8.81083,C
06/23/1974,8.81083,C
06/24/1974,8.81083,C
06/25/1974,8.81083,C
06/26/1974,8.81083,C
06/27/1974,8.81083,C
06/28/1974,8.81083,C
06/29/1974,8.81083,C
06/30/1974,8.81083,C
07/01/1974,6.9923,C
07/02/1974,4.09698,C
07/03/1974,4.06,C
07/04/1974,4.06,C
07/05/1974,4.06,C
07/06/1974,4.06,C
07/07/1974,4.06,C
07/08/1974,4.06,C
07/09/1974,4.06,C
07/10/1974,4.06,C
07/11/1974,4.06,C
07/12/1974,4.06,C
07/13/1974,4.06,C
07/14/1974,4.06,C
07/15/1974,4.06,C
07/16/1974,4.06,C
07/17/1974,4.06,C
07/18/1974,4.00601,C
07/19/1974,3.94303,C
07/20/1974,4.05799,C
07/21/1974,4.06,C
07/22/1974,4.06,C
07/23/1974,4.06,C
07/24/1974,4.06,C
07/25/1974,4.06,C
07/26/1974,4.06,C
07/27/1974,4.06,C
07/28/1974,4.06,C
07/29/1974,4.06,C
07/30/1974,4.06,C
07/31/1974,4.06,C
08/01/1974,4.06,C
08/02/1974,4.06,C
08/03/1974,4.06,C
08/04/1974,4.06,C
08/05/1974,4.06,C
08/06/1974,4.06,C
08/07/1974,4.06,C
08/08/1974,4.06,C
08/09/1974,4.06,C
08/10/1974,4.06,C
08/11/1974,4.06,C
08/12/1974,4.06,C
08/13/1974,4.06,C
08/14/1974,4.06,C
08/15/1974,4.06,C
08/16/1974,4.06,C
08/17/1974,2.83632,C
08/18/1974,0.88879,C
08/19/1974,0.863801,C
08/20/1974,0.863801,C
08/21/1974,0.863801,C
08/22/1974,0.863801,C
08/23/1974,0.863801,C
08/24/1974,0.863801,C
08/25/1974,0.863801,C
08/26/1974,0.863801,C
08/27/1974,0.863801,C
08/28/1974,0.863801,C
08/29/1974,0.863801,C
08/30/1974,0.863801,C
08/31/1974,0.863801,C
09/01/1974,0.863801,C
09/02/1974,0.863801,C
09/03/1974,0.863801,C
09/04/1974,0.863801,C
09/05/1974,0.863801,C
09/06/1974,0.863801,C
09/07/1974,0.863801,C
09/08/1974,0.863801,C
09/09/1974,0.863801,C
09/10/1974,0.863801,C
09/11/1974,0.863801,C
09/12/1974,0.863801,C
09/13/1974,0.863801,C
09/14/1974,0.863801,C
09/15/1974,0.863801,C
09/16/1974,0.863801,C
09/17/1974,0.863801,C
09/18/1974,0.863801,C
09/19/1974,0.863801,C
09/20/1974,0.863801,C
09/21/1974,0.863801,C
09/22/1974,0.863801,C
09/23/1974,0.863801,C
09/24/1974,0.83179,C
09/25/1974,0.810814,C
09/26/1974,0.862798,C
09/27/1974,0.863801,C
09/28/1974,0.863801,C
09/29/1974,0.863801,C
09/30/1974,0.863801,C
10/01/1974,0.863801,C
10/02/1974,0.863801,C
10/03/1974,0.863801,C
10/04/1974,0.863801,C
10/05/1974,0.863801,C
10/06/1974,0.863801,C
10/07/1974,0.863801,C
10/08/1974,0.863801,C
10/09/1974,0.863801,C
10/10/1974,0.532882,C
10/11/1974,0.00699823,C
10/12/1974,0,A
10/13/1974,0,A
10/14/1974,0,A
10/15/1974,0,A
10/16/1974,0,A
10/17/1974,0,A
10/18/1974,0,A
10/19/1974,0,A
10/20/1974,0,A
10/21/1974,0.105974,A
10/22/1974,0.194954,A
10/23/1974,0.279929,A
10/24/1974,0.44589,A
10/25/1974,0.448891,A
10/26/1974,0.618838,A
10/27/1974,0.970778,A
10/28/1974,0.975749,A
10/29/1974,0.975749,A
10/30/1974,0.975749,A
10/31/1974,0.975749,A
11/01/1974,0.975749,A
11/02/1974,0.975749,A
11/03/1974,0.975749,A
11/04/1974,0.975749,A
11/05/1974,0.975749,A
11/06/1974,0.975749,A
11/07/1974,0.975749,A
11/08/1974,0.975749,A
11/09/1974,0.975749,A
11/10/1974,0.975749,A
11/11/1974,0.975749,A
11/12/1974,0.975749,A
11/13/1974,0.975749,A
11/14/1974,0.975749,A
11/15/1974,0.975749,A
11/16/1974,1.33768,A
11/17/1974,2.80732,A
11/18/1974,4.29593,A
11/19/1974,4.31891,A
11/20/1974,4.31891,A
11/21/1974,4.31891,A
11/22/1974,4.31891,A
11/23/1974,4.31891,A
11/24/1974,4.31891,A
11/25/1974,4.31891,A
11/26/1974,4.31891,A
11/27/1974,4.31891,A
11/28/1974,4.31891,A
11/29/1974,4.31891,A
11/30/1974,4.31891,A
12/01/1974,4.31891,A
12/02/1974,4.31891,A
12/03/1974,4.31891,A
12/04/1974,4.31891,A
12/05/1974,4.31891,A
12/06/1974,4.31891,A
12/07/1974,4.31891,A
12/08/1974,3.34316,A
12/09/1974,2.08647,A
12/10/1974,2.07348,A
12/11/1974,2.07348,A
12/12/1974,2.07348,A
12/13/1974,2.07348,A
12/14/1974,2.07247,A
12/15/1974,1.42363,A
12/16/1974,0.975749,A
12/17/1974,0.975749,A
12/18/1974,0.975749,A
12/19/1974,0.975749,A
12/20/1974,0.967769,A
12/21/1974,0.607848,A
12/22/1974,0.448891,A
12/23/1974,0.448891,A
12/24/1974,0.448891,A
12/25/1974,0.438891,A
12/26/1974,0.259934,A
12/27/1974,0.214945,A
12/28/1974,0.213946,A
12/29/1974,0.212947,A
12/30/1974,0.211949,A
12/31/1974,0.210946,A
01/01/1975,0.209947,A
01/02/1975,0.208948,A
01/03/1975,0.20795,A
01/04/1975,0.206951,A
01/05/1975,0.205948,A
01/06/1975,0.204949,A
01/07/1975,0.203951,A
01/08/1975,0.202952,A
01/09/1975,0.201949,A
01/10/1975,0.20095,A
01/11/1975,0.199951,A
01/12/1975,27.5342,A
01/13/1975,296.177,A
01/14/1975,84.1685,A
01/15/1975,58.8833,A
01/16/1975,1958.88,A
01/17/1975,2379.45,A
01/18/1975,1139,A
01/19/1975,344.572,A
01/20/1975,171.889,A
01/21/1975,79.499,A
01/22/1975,42.8426,A
01/23/1975,20.6267,A
01/24/1975,9.29374,A
01/25/1975,6.42322,A
01/26/1975,5.34979,A
01/27/1975,2.59437,A
01/28/1975,6.8742,A
01/29/1975,13.0908,A
01/30/1975,672.463,A
01/31/1975,536.849,A
02/01/1975,369.401,A
02/02/1975,167.949,A
02/03/1975,68.5368,A
02/04/1975,26.1534,A
02/05/1975,11.7493,A
02/06/1975,7.02012,A
02/07/1975,5.04062,A
02/08/1975,4.93164,A
02/09/1975,4.36793,A
02/10/1975,3.27517,A
02/11/1975,18.3645,A
02/12/1975,16.5259,A
02/13/1975,5.68176,A
02/14/1975,2.13846,A
02/15/1975,0.964759,A
02/16/1975,0.75582,A
02/17/1975,0.63384,A
02/18/1975,0.387906,A
02/19/1975,0.564847,A
02/20/1975,0.509854,A
02/21/1975,0.739814,A
02/22/1975,0.567857,A
02/23/1975,0.406898,A
02/24/1975,0.459876,A
02/25/1975,0.570866,A
02/26/1975,8.93076,A
02/27/1975,12.7028,A
02/28/1975,34.9355,A
03/01/1975,9.33979,A
03/02/1975,5.42458,A
03/03/1975,26.6965,A
03/04/1975,36.1161,A
03/05/1975,15.898,A
03/06/1975,484.409,A
03/07/1975,1539.59,A
03/08/1975,592.481,A
03/09/1975,152.035,A
03/10/1975,54.4373,A
03/11/1975,19.5442,A
03/12/1975,8.45789,A
03/13/1975,8.44694,A
03/14/1975,6.37534,A
03/15/1975,4.49488,A
03/16/1975,2.08251,A
03/17/1975,2.48037,A
03/18/1975,153.558,A
03/19/1975,200.85,A
03/20/1975,37.4016,A
03/21/1975,14.4283,A
03/22/1975,9.80947,A
03/23/1975,6.30648,A
03/24/1975,2.87727,A
03/25/1975,0.75582,A
03/26/1975,40.0272,A
03/27/1975,948.799,A
03/28/1975,266.117,A
03/29/1975,80.8534,A
03/30/1975,132.628,A
03/31/1975,2331.44,A
04/01/1975,655.09,A
04/02/1975,233.426,A
04/03/1975,125.122,A
04/04/1975,88.8197,A
04/05/1975,79.6267,A
04/06/1975,82.4722,A
04/07/1975,68.9426,A
04/08/1975,58.0898,A
04/09/1975,56.389,A
04/10/1975,102.796,A
04/11/1975,128.542,A
04/12/1975,145.177,A
04/13/1975,128.774,A
04/14/1975,126.102,A
04/15/1975,133.626,A
04/16/1975,89.4626,A
04/17/1975,91.9889,A
04/18/1975,72.39,A
04/19/1975,62.5176,A
04/20/1975,53.6666,A
04/21/1975,46.8996,A
04/22/1975,40.1572,A
04/23/1975,34.3724,A
04/24/1975,32.703,A
04/25/1975,32.5269,A
04/26/1975,32.0272,A
04/27/1975,40.19,A
04/28/1975,183.727,A
04/29/1975,85.5502,A
04/30/1975,61.8929,A
05/01/1975,165.195,A
05/02/1975,137.106,A
05/03/1975,94.7158,A
05/04/1975,79.8274,A
05/05/1975,96.3482,A
05/06/1975,115.263,A
05/07/1975,101.186,A
05/08/1975,95.988,A
05/09/1975,84.059,A
05/10/1975,74.5879,A
05/11/1975,65.1852,A
05/12/1975,59.663,A
05/13/1975,56.6808,A
05/14/1975,54.4418,A
05/15/1975,44.3259,A
05/16/1975,42.4463,A
05/17/1975,40.5439,A
05/18/1975,34.9155,A
05/19/1975,32.7869,A
05/20/1975,26.6582,A
05/21/1975,21.1999,A
05/22/1975,22.5186,A
05/23/1975,22.5186,A
05/24/1975,22.4616,A
05/25/1975,19.5182,A
05/26/1975,17.9837,A
05/27/1975,17.8966,A
05/28/1975,14.8975,A
05/29/1975,13.4406,A
05/30/1975,13.4406,A
05/31/1975,13.4406,A
06/01/1975,13.4406,A
06/02/1975,13.2176,A
06/03/1975,10.3653,A
06/04/1975,9.56141,A
06/05/1975,9.56141,A
06/06/1975,9.53177,A
06/07/1975,7.69318,A
06/08/1975,6.72053,A
06/09/1975,6.8783,A
06/10/1975,13.1757,A
06/11/1975,24.2282,A
06/12/1975,16.2468,A
06/13/1975,13.4556,A
06/14/1975,13.4406,A
06/15/1975,11.5423,A
06/16/1975,9.56278,A
06/17/1975,9.56141,A
06/18/1975,9.56141,A
06/19/1975,12.6408,A
06/20/1975,57.5746,A
06/21/1975,83.4754,A
06/22/1975,43.698,A
06/23/1975,28.3208,A
06/24/1975,21.8798,A
06/25/1975,18.2414,A
06/26/1975,17.9837,A
06/27/1975,16.95,A
06/28/1975,13.6426,A
06/29/1975,13.4406,A
06/30/1975,12.2591,A
07/01/1975,8.3261,A
07/02/1975,4.80761,A
07/03/1975,4.66488,A
07/04/1975,4.66488,A
07/05/1975,3.84303,A
07/06/1975,2.63335,A
07/07/1975,2.61735,A
07/08/1975,2.61735,A
07/09/1975,2.61735,A
07/10/1975,2.61735,A
07/11/1975,2.61735,A
07/12/1975,2.61735,A
07/13/1975,2.61735,A
07/14/1975,2.61635,A
07/15/1975,1.92952,A
07/16/1975,1.43366,A
07/17/1975,1.43366,A
07/18/1975,1.43366,A
07/19/1975,1.43366,A
07/20/1975,1.43366,A
07/21/1975,1.43366,A
07/22/1975,1.43366,A
07/23/1975,1.43366,A
07/24/1975,1.43366,A
07/25/1975,1.43366,A
07/26/1975,1.43366,A
07/27/1975,1.43366,A
07/28/1975,1.43366,A
07/29/1975,2.29642,A
07/30/1975,5.33566,A
07/31/1975,6.21528,A
08/01/1975,10.0425,A
08/02/1975,8.22898,A
08/03/1975,6.74652,A
08/04/1975,11.177,A
08/05/1975,10.1264,A
08/06/1975,9.22488,A
08/07/1975,7.07803,A
08/08/1975,8.87102,A
08/09/1975,13.0749,A
08/10/1975,12.7739,A
08/11/1975,9.56141,A
08/12/1975,9.46382,A
08/13/1975,7.4483,A
08/14/1975,6.72053,A
08/15/1975,6.72053,A
08/16/1975,37.035,A
08/17/1975,59.3074,A
08/18/1975,29.7535,A
