time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-06-13T00:00:00Z,-41.048,148.217,13.368950843811035
1970-06-14T00:00:00Z,-41.048,148.217,15.091909408569336
1970-06-15T00:00:00Z,-41.048,148.217,14.10269546508789
1970-06-16T00:00:00Z,-41.048,148.217,13.374587059020996
1970-06-17T00:00:00Z,-41.048,148.217,13.645169258117676
1970-06-18T00:00:00Z,-41.048,148.217,13.157354354858398
1970-06-19T00:00:00Z,-41.048,148.217,13.113997459411621
1970-06-20T00:00:00Z,-41.048,148.217,12.224401473999023
1970-06-21T00:00:00Z,-41.048,148.217,13.633461952209473
1970-06-22T00:00:00Z,-41.048,148.217,14.59853458404541
1970-06-23T00:00:00Z,-41.048,148.217,14.171660423278809
1970-06-24T00:00:00Z,-41.048,148.217,13.951919555664062
1970-06-25T00:00:00Z,-41.048,148.217,14.053678512573242
1970-06-26T00:00:00Z,-41.048,148.217,14.778446197509766
1970-06-27T00:00:00Z,-41.048,148.217,13.80940055847168
1970-06-28T00:00:00Z,-41.048,148.217,13.783483505249023
1970-06-29T00:00:00Z,-41.048,148.217,15.321805953979492
1970-06-30T00:00:00Z,-41.048,148.217,15.155648231506348
1970-07-01T00:00:00Z,-41.048,148.217,12.244429588317871
1970-07-02T00:00:00Z,-41.048,148.217,13.425141334533691
1970-07-03T00:00:00Z,-41.048,148.217,12.536470413208008
1970-07-04T00:00:00Z,-41.048,148.217,12.441719055175781
1970-07-05T00:00:00Z,-41.048,148.217,14.580594062805176
1970-07-06T00:00:00Z,-41.048,148.217,14.092768669128418
1970-07-07T00:00:00Z,-41.048,148.217,14.886655807495117
1970-07-08T00:00:00Z,-41.048,148.217,15.497978210449219
1970-07-09T00:00:00Z,-41.048,148.217,12.154065132141113
1970-07-10T00:00:00Z,-41.048,148.217,10.823802947998047
1970-07-11T00:00:00Z,-41.048,148.217,12.563566207885742
1970-07-12T00:00:00Z,-41.048,148.217,12.267494201660156
1970-07-13T00:00:00Z,-41.048,148.217,13.271370887756348
1970-07-14T00:00:00Z,-41.048,148.217,14.249727249145508
1970-07-15T00:00:00Z,-41.048,148.217,12.50765323638916
1970-07-16T00:00:00Z,-41.048,148.217,12.774053573608398
1970-07-17T00:00:00Z,-41.048,148.217,12.897598266601562
1970-07-18T00:00:00Z,-41.048,148.217,11.750844955444336
1970-07-19T00:00:00Z,-41.048,148.217,10.756309509277344
1970-07-20T00:00:00Z,-41.048,148.217,14.076287269592285
1970-07-21T00:00:00Z,-41.048,148.217,13.79650592803955
1970-07-22T00:00:00Z,-41.048,148.217,12.928202629089355
1970-07-23T00:00:00Z,-41.048,148.217,14.356836318969727
1970-07-24T00:00:00Z,-41.048,148.217,14.951591491699219
1970-07-25T00:00:00Z,-41.048,148.217,14.52044677734375
1970-07-26T00:00:00Z,-41.048,148.217,15.058443069458008
1970-07-27T00:00:00Z,-41.048,148.217,13.415821075439453
1970-07-28T00:00:00Z,-41.048,148.217,13.609764099121094
1970-07-29T00:00:00Z,-41.048,148.217,14.072714805603027
1970-07-30T00:00:00Z,-41.048,148.217,14.60037899017334
1970-07-31T00:00:00Z,-41.048,148.217,12.718316078186035
1970-08-01T00:00:00Z,-41.048,148.217,14.05550765991211
1970-08-02T00:00:00Z,-41.048,148.217,13.290794372558594
1970-08-03T00:00:00Z,-41.048,148.217,13.394533157348633
1970-08-04T00:00:00Z,-41.048,148.217,12.150355339050293
1970-08-05T00:00:00Z,-41.048,148.217,11.169711112976074
1970-08-06T00:00:00Z,-41.048,148.217,11.105292320251465
1970-08-07T00:00:00Z,-41.048,148.217,11.894429206848145
1970-08-08T00:00:00Z,-41.048,148.217,12.385573387145996
1970-08-09T00:00:00Z,-41.048,148.217,15.094193458557129
1970-08-10T00:00:00Z,-41.048,148.217,13.177287101745605
1970-08-11T00:00:00Z,-41.048,148.217,12.608582496643066
1970-08-12T00:00:00Z,-41.048,148.217,12.681014060974121
1970-08-13T00:00:00Z,-41.048,148.217,13.446920394897461
1970-08-14T00:00:00Z,-41.048,148.217,11.30174446105957
1970-08-15T00:00:00Z,-41.048,148.217,11.568110466003418
1970-08-16T00:00:00Z,-41.048,148.217,11.832277297973633
1970-08-17T00:00:00Z,-41.048,148.217,11.35286808013916
1970-08-18T00:00:00Z,-41.048,148.217,12.398598670959473
1970-08-19T00:00:00Z,-41.048,148.217,11.145336151123047
1970-08-20T00:00:00Z,-41.048,148.217,11.529170036315918
1970-08-21T00:00:00Z,-41.048,148.217,14.043424606323242
1970-08-22T00:00:00Z,-41.048,148.217,14.261598587036133
1970-08-23T00:00:00Z,-41.048,148.217,14.091880798339844
1970-08-24T00:00:00Z,-41.048,148.217,13.790701866149902
1970-08-25T00:00:00Z,-41.048,148.217,12.863911628723145
1970-08-26T00:00:00Z,-41.048,148.217,13.387602806091309
1970-08-27T00:00:00Z,-41.048,148.217,12.893089294433594
1970-08-28T00:00:00Z,-41.048,148.217,14.379715919494629
1970-08-29T00:00:00Z,-41.048,148.217,12.76813793182373
1970-08-30T00:00:00Z,-41.048,148.217,12.10661792755127
1970-08-31T00:00:00Z,-41.048,148.217,13.543749809265137
1970-09-01T00:00:00Z,-41.048,148.217,14.993070602416992
1970-09-02T00:00:00Z,-41.048,148.217,14.926819801330566
1970-09-03T00:00:00Z,-41.048,148.217,14.220939636230469
1970-09-04T00:00:00Z,-41.048,148.217,15.30422592163086
1970-09-05T00:00:00Z,-41.048,148.217,13.104320526123047
1970-09-06T00:00:00Z,-41.048,148.217,14.109882354736328
1970-09-07T00:00:00Z,-41.048,148.217,13.852020263671875
1970-09-08T00:00:00Z,-41.048,148.217,10.059983253479004
1970-09-09T00:00:00Z,-41.048,148.217,9.37441349029541
1970-09-10T00:00:00Z,-41.048,148.217,13.25986385345459
1970-09-11T00:00:00Z,-41.048,148.217,14.616708755493164
1970-09-12T00:00:00Z,-41.048,148.217,15.020718574523926
1970-09-13T00:00:00Z,-41.048,148.217,13.389222145080566
1970-09-14T00:00:00Z,-41.048,148.217,14.734830856323242
1970-09-15T00:00:00Z,-41.048,148.217,13.415441513061523
1970-09-16T00:00:00Z,-41.048,148.217,13.139204978942871
1970-09-17T00:00:00Z,-41.048,148.217,14.346015930175781
1970-09-18T00:00:00Z,-41.048,148.217,11.726506233215332
1970-09-19T00:00:00Z,-41.048,148.217,12.88728141784668
1970-09-20T00:00:00Z,-41.048,148.217,12.741585731506348
1970-09-21T00:00:00Z,-41.048,148.217,13.566913604736328
1970-09-22T00:00:00Z,-41.048,148.217,12.34317398071289
1970-09-23T00:00:00Z,-41.048,148.217,10.880202293395996
1970-09-24T00:00:00Z,-41.048,148.217,11.017910957336426
1970-09-25T00:00:00Z,-41.048,148.217,11.60627555847168
1970-09-26T00:00:00Z,-41.048,148.217,14.323625564575195
1970-09-27T00:00:00Z,-41.048,148.217,14.034845352172852
1970-09-28T00:00:00Z,-41.048,148.217,13.218175888061523
1970-09-29T00:00:00Z,-41.048,148.217,13.22157096862793
1970-09-30T00:00:00Z,-41.048,148.217,14.964286804199219
1970-10-01T00:00:00Z,-41.048,148.217,17.37057113647461
1970-10-02T00:00:00Z,-41.048,148.217,18.148426055908203
1970-10-03T00:00:00Z,-41.048,148.217,16.94713592529297
1970-10-04T00:00:00Z,-41.048,148.217,21.316068649291992
1970-10-05T00:00:00Z,-41.048,148.217,23.33409309387207
1970-10-06T00:00:00Z,-41.048,148.217,18.08850860595703
1970-10-07T00:00:00Z,-41.048,148.217,19.596515655517578
1970-10-08T00:00:00Z,-41.048,148.217,16.332487106323242
1970-10-09T00:00:00Z,-41.048,148.217,15.39450454711914
1970-10-10T00:00:00Z,-41.048,148.217,16.685869216918945
1970-10-11T00:00:00Z,-41.048,148.217,20.54365348815918
1970-10-12T00:00:00Z,-41.048,148.217,17.06844139099121
1970-10-13T00:00:00Z,-41.048,148.217,15.954111099243164
1970-10-14T00:00:00Z,-41.048,148.217,14.254593849182129
1970-10-15T00:00:00Z,-41.048,148.217,15.717005729675293
1970-10-16T00:00:00Z,-41.048,148.217,15.542877197265625
1970-10-17T00:00:00Z,-41.048,148.217,18.510995864868164
1970-10-18T00:00:00Z,-41.048,148.217,16.872026443481445
1970-10-19T00:00:00Z,-41.048,148.217,19.73319435119629
1970-10-20T00:00:00Z,-41.048,148.217,16.196577072143555
1970-10-21T00:00:00Z,-41.048,148.217,17.43046760559082
1970-10-22T00:00:00Z,-41.048,148.217,13.586359977722168
1970-10-23T00:00:00Z,-41.048,148.217,14.792383193969727
1970-10-24T00:00:00Z,-41.048,148.217,14.311885833740234
1970-10-25T00:00:00Z,-41.048,148.217,15.350672721862793
1970-10-26T00:00:00Z,-41.048,148.217,15.832680702209473
1970-10-27T00:00:00Z,-41.048,148.217,15.992714881896973
1970-10-28T00:00:00Z,-41.048,148.217,16.660865783691406
1970-10-29T00:00:00Z,-41.048,148.217,18.143314361572266
1970-10-30T00:00:00Z,-41.048,148.217,16.929994583129883
1970-10-31T00:00:00Z,-41.048,148.217,17.52418327331543
1970-11-01T00:00:00Z,-41.048,148.217,16.48526954650879
1970-11-02T00:00:00Z,-41.048,148.217,14.832388877868652
1970-11-03T00:00:00Z,-41.048,148.217,15.030838012695312
1970-11-04T00:00:00Z,-41.048,148.217,15.957880020141602
1970-11-05T00:00:00Z,-41.048,148.217,18.648996353149414
1970-11-06T00:00:00Z,-41.048,148.217,18.474445343017578
1970-11-07T00:00:00Z,-41.048,148.217,16.77159309387207
1970-11-08T00:00:00Z,-41.048,148.217,17.13400650024414
1970-11-09T00:00:00Z,-41.048,148.217,20.64607810974121
1970-11-10T00:00:00Z,-41.048,148.217,18.495399475097656
1970-11-11T00:00:00Z,-41.048,148.217,15.1924409866333
1970-11-12T00:00:00Z,-41.048,148.217,16.711034774780273
1970-11-13T00:00:00Z,-41.048,148.217,19.923564910888672
1970-11-14T00:00:00Z,-41.048,148.217,18.532470703125
1970-11-15T00:00:00Z,-41.048,148.217,17.570178985595703
1970-11-16T00:00:00Z,-41.048,148.217,16.380245208740234
1970-11-17T00:00:00Z,-41.048,148.217,18.346458435058594
1970-11-18T00:00:00Z,-41.048,148.217,18.448978424072266
1970-11-19T00:00:00Z,-41.048,148.217,15.788134574890137
1970-11-20T00:00:00Z,-41.048,148.217,17.535381317138672
1970-11-21T00:00:00Z,-41.048,148.217,17.960107803344727
1970-11-22T00:00:00Z,-41.048,148.217,18.35023307800293
1970-11-23T00:00:00Z,-41.048,148.217,18.83294677734375
1970-11-24T00:00:00Z,-41.048,148.217,25.70122718811035
1970-11-25T00:00:00Z,-41.048,148.217,20.611093521118164
1970-11-26T00:00:00Z,-41.048,148.217,18.913148880004883
1970-11-27T00:00:00Z,-41.048,148.217,18.45687484741211
1970-11-28T00:00:00Z,-41.048,148.217,21.523029327392578
1970-11-29T00:00:00Z,-41.048,148.217,22.081579208374023
1970-11-30T00:00:00Z,-41.048,148.217,21.53388786315918
1970-12-01T00:00:00Z,-41.048,148.217,24.56321907043457
1970-12-02T00:00:00Z,-41.048,148.217,24.326702117919922
1970-12-03T00:00:00Z,-41.048,148.217,27.12990379333496
1970-12-04T00:00:00Z,-41.048,148.217,30.21218490600586
1970-12-05T00:00:00Z,-41.048,148.217,20.117237091064453
1970-12-06T00:00:00Z,-41.048,148.217,19.420669555664062
1970-12-07T00:00:00Z,-41.048,148.217,18.479196548461914
1970-12-08T00:00:00Z,-41.048,148.217,18.16825294494629
1970-12-09T00:00:00Z,-41.048,148.217,16.078495025634766
1970-12-10T00:00:00Z,-41.048,148.217,16.847190856933594
1970-12-11T00:00:00Z,-41.048,148.217,18.609737396240234
1970-12-12T00:00:00Z,-41.048,148.217,19.4847469329834
1970-12-13T00:00:00Z,-41.048,148.217,20.34831428527832
1970-12-14T00:00:00Z,-41.048,148.217,22.93584442138672
1970-12-15T00:00:00Z,-41.048,148.217,21.354238510131836
1970-12-16T00:00:00Z,-41.048,148.217,21.669164657592773
1970-12-17T00:00:00Z,-41.048,148.217,22.749868392944336
1970-12-18T00:00:00Z,-41.048,148.217,24.349931716918945
1970-12-19T00:00:00Z,-41.048,148.217,20.7625789642334
1970-12-20T00:00:00Z,-41.048,148.217,22.436382293701172
1970-12-21T00:00:00Z,-41.048,148.217,22.440303802490234
1970-12-22T00:00:00Z,-41.048,148.217,21.10131072998047
1970-12-23T00:00:00Z,-41.048,148.217,20.143600463867188
1970-12-24T00:00:00Z,-41.048,148.217,19.303573608398438
1970-12-25T00:00:00Z,-41.048,148.217,20.20137596130371
1970-12-26T00:00:00Z,-41.048,148.217,21.938039779663086
1970-12-27T00:00:00Z,-41.048,148.217,25.07670783996582
1970-12-28T00:00:00Z,-41.048,148.217,16.123315811157227
1970-12-29T00:00:00Z,-41.048,148.217,16.05767059326172
1970-12-30T00:00:00Z,-41.048,148.217,15.956307411193848
1970-12-31T00:00:00Z,-41.048,148.217,17.97861099243164
1971-01-01T00:00:00Z,-41.048,148.217,19.297964096069336
1971-01-02T00:00:00Z,-41.048,148.217,18.807729721069336
1971-01-03T00:00:00Z,-41.048,148.217,19.344043731689453
1971-01-04T00:00:00Z,-41.048,148.217,19.384706497192383
1971-01-05T00:00:00Z,-41.048,148.217,20.035442352294922
1971-01-06T00:00:00Z,-41.048,148.217,20.713817596435547
1971-01-07T00:00:00Z,-41.048,148.217,21.30237579345703
1971-01-08T00:00:00Z,-41.048,148.217,26.10521125793457
1971-01-09T00:00:00Z,-41.048,148.217,24.259992599487305
1971-01-10T00:00:00Z,-41.048,148.217,21.768945693969727
1971-01-11T00:00:00Z,-41.048,148.217,20.689895629882812
1971-01-12T00:00:00Z,-41.048,148.217,20.534128189086914
1971-01-13T00:00:00Z,-41.048,148.217,19.934043884277344
1971-01-14T00:00:00Z,-41.048,148.217,20.360870361328125
1971-01-15T00:00:00Z,-41.048,148.217,21.41387176513672
1971-01-16T00:00:00Z,-41.048,148.217,23.262176513671875
1971-01-17T00:00:00Z,-41.048,148.217,22.57474136352539
1971-01-18T00:00:00Z,-41.048,148.217,18.41306495666504
1971-01-19T00:00:00Z,-41.048,148.217,19.688753128051758
1971-01-20T00:00:00Z,-41.048,148.217,21.082048416137695
1971-01-21T00:00:00Z,-41.048,148.217,22.26204490661621
1971-01-22T00:00:00Z,-41.048,148.217,21.287973403930664
1971-01-23T00:00:00Z,-41.048,148.217,21.587078094482422
1971-01-24T00:00:00Z,-41.048,148.217,20.81696891784668
1971-01-25T00:00:00Z,-41.048,148.217,23.851755142211914
1971-01-26T00:00:00Z,-41.048,148.217,24.052263259887695
1971-01-27T00:00:00Z,-41.048,148.217,24.45304298400879
1971-01-28T00:00:00Z,-41.048,148.217,25.835824966430664
1971-01-29T00:00:00Z,-41.048,148.217,18.58681297302246
1971-01-30T00:00:00Z,-41.048,148.217,18.104076385498047
1971-01-31T00:00:00Z,-41.048,148.217,19.011014938354492
1971-02-01T00:00:00Z,-41.048,148.217,21.39685821533203
1971-02-02T00:00:00Z,-41.048,148.217,23.624279022216797
1971-02-03T00:00:00Z,-41.048,148.217,22.061670303344727
1971-02-04T00:00:00Z,-41.048,148.217,20.468353271484375
1971-02-05T00:00:00Z,-41.048,148.217,22.155317306518555
1971-02-06T00:00:00Z,-41.048,148.217,22.033763885498047
1971-02-07T00:00:00Z,-41.048,148.217,22.223325729370117
1971-02-08T00:00:00Z,-41.048,148.217,25.574729919433594
1971-02-09T00:00:00Z,-41.048,148.217,26.39970588684082
1971-02-10T00:00:00Z,-41.048,148.217,21.273420333862305
1971-02-11T00:00:00Z,-41.048,148.217,20.6383056640625
1971-02-12T00:00:00Z,-41.048,148.217,21.42013168334961
1971-02-13T00:00:00Z,-41.048,148.217,21.65625
1971-02-14T00:00:00Z,-41.048,148.217,22.045406341552734
1971-02-15T00:00:00Z,-41.048,148.217,23.82071304321289
1971-02-16T00:00:00Z,-41.048,148.217,24.65652847290039
1971-02-17T00:00:00Z,-41.048,148.217,25.760116577148438
1971-02-18T00:00:00Z,-41.048,148.217,24.480060577392578
1971-02-19T00:00:00Z,-41.048,148.217,25.592975616455078
1971-02-20T00:00:00Z,-41.048,148.217,25.63020896911621
1971-02-21T00:00:00Z,-41.048,148.217,21.130756378173828
1971-02-22T00:00:00Z,-41.048,148.217,23.650920867919922
1971-02-23T00:00:00Z,-41.048,148.217,21.729997634887695
1971-02-24T00:00:00Z,-41.048,148.217,20.049806594848633
1971-02-25T00:00:00Z,-41.048,148.217,22.019723892211914
1971-02-26T00:00:00Z,-41.048,148.217,24.289426803588867
1971-02-27T00:00:00Z,-41.048,148.217,25.024372100830078
1971-02-28T00:00:00Z,-41.048,148.217,25.164764404296875
1971-03-01T00:00:00Z,-41.048,148.217,25.015350341796875
1971-03-02T00:00:00Z,-41.048,148.217,19.594894409179688
1971-03-03T00:00:00Z,-41.048,148.217,21.760303497314453
1971-03-04T00:00:00Z,-41.048,148.217,22.747486114501953
1971-03-05T00:00:00Z,-41.048,148.217,23.25804328918457
1971-03-06T00:00:00Z,-41.048,148.217,21.929460525512695
1971-03-07T00:00:00Z,-41.048,148.217,23.887901306152344
1971-03-08T00:00:00Z,-41.048,148.217,24.786087036132812
1971-03-09T00:00:00Z,-41.048,148.217,24.154876708984375
1971-03-10T00:00:00Z,-41.048,148.217,26.29078483581543
