time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-04-05T00:00:00Z,-32.8114,116.1551,28.007923126220703
1970-04-06T00:00:00Z,-32.8114,116.1551,28.45481300354004
1970-04-07T00:00:00Z,-32.8114,116.1551,26.79349136352539
1970-04-08T00:00:00Z,-32.8114,116.1551,29.28759765625
1970-04-09T00:00:00Z,-32.8114,116.1551,28.959590911865234
1970-04-10T00:00:00Z,-32.8114,116.1551,19.304800033569336
1970-04-11T00:00:00Z,-32.8114,116.1551,22.165687561035156
1970-04-12T00:00:00Z,-32.8114,116.1551,23.922931671142578
1970-04-13T00:00:00Z,-32.8114,116.1551,26.50794219970703
1970-04-14T00:00:00Z,-32.8114,116.1551,29.397668838500977
1970-04-15T00:00:00Z,-32.8114,116.1551,26.41950225830078
1970-04-16T00:00:00Z,-32.8114,116.1551,20.991424560546875
1970-04-17T00:00:00Z,-32.8114,116.1551,16.011686325073242
1970-04-18T00:00:00Z,-32.8114,116.1551,16.222015380859375
1970-04-19T00:00:00Z,-32.8114,116.1551,16.519365310668945
1970-04-20T00:00:00Z,-32.8114,116.1551,13.455089569091797
1970-04-21T00:00:00Z,-32.8114,116.1551,14.236568450927734
1970-04-22T00:00:00Z,-32.8114,116.1551,17.325613021850586
1970-04-23T00:00:00Z,-32.8114,116.1551,18.394201278686523
1970-04-24T00:00:00Z,-32.8114,116.1551,17.122074127197266
1970-04-25T00:00:00Z,-32.8114,116.1551,19.140779495239258
1970-04-26T00:00:00Z,-32.8114,116.1551,20.2091121673584
1970-04-27T00:00:00Z,-32.8114,116.1551,21.685413360595703
1970-04-28T00:00:00Z,-32.8114,116.1551,21.9171085357666
1970-04-29T00:00:00Z,-32.8114,116.1551,20.89462661743164
1970-04-30T00:00:00Z,-32.8114,116.1551,17.225343704223633
1970-05-01T00:00:00Z,-32.8114,116.1551,15.408916473388672
1970-05-02T00:00:00Z,-32.8114,116.1551,16.04279327392578
1970-05-03T00:00:00Z,-32.8114,116.1551,18.06808090209961
1970-05-04T00:00:00Z,-32.8114,116.1551,18.24077796936035
1970-05-05T00:00:00Z,-32.8114,116.1551,19.815927505493164
1970-05-06T00:00:00Z,-32.8114,116.1551,20.115894317626953
1970-05-07T00:00:00Z,-32.8114,116.1551,14.815774917602539
1970-05-08T00:00:00Z,-32.8114,116.1551,18.368223190307617
1970-05-09T00:00:00Z,-32.8114,116.1551,19.362340927124023
1970-05-10T00:00:00Z,-32.8114,116.1551,19.33782386779785
1970-05-11T00:00:00Z,-32.8114,116.1551,19.122182846069336
1970-05-12T00:00:00Z,-32.8114,116.1551,17.983118057250977
1970-05-13T00:00:00Z,-32.8114,116.1551,16.155607223510742
1970-05-14T00:00:00Z,-32.8114,116.1551,17.75755500793457
1970-05-15T00:00:00Z,-32.8114,116.1551,17.585872650146484
1970-05-16T00:00:00Z,-32.8114,116.1551,20.424972534179688
1970-05-17T00:00:00Z,-32.8114,116.1551,20.454545974731445
1970-05-18T00:00:00Z,-32.8114,116.1551,22.5789737701416
1970-05-19T00:00:00Z,-32.8114,116.1551,21.388179779052734
1970-05-20T00:00:00Z,-32.8114,116.1551,20.645998001098633
1970-05-21T00:00:00Z,-32.8114,116.1551,19.89719009399414
1970-05-22T00:00:00Z,-32.8114,116.1551,20.902292251586914
1970-05-23T00:00:00Z,-32.8114,116.1551,19.709583282470703
1970-05-24T00:00:00Z,-32.8114,116.1551,16.074237823486328
1970-05-25T00:00:00Z,-32.8114,116.1551,18.214466094970703
1970-05-26T00:00:00Z,-32.8114,116.1551,18.19219970703125
1970-05-27T00:00:00Z,-32.8114,116.1551,17.935232162475586
1970-05-28T00:00:00Z,-32.8114,116.1551,21.09263801574707
1970-05-29T00:00:00Z,-32.8114,116.1551,20.50475311279297
1970-05-30T00:00:00Z,-32.8114,116.1551,16.28972053527832
1970-05-31T00:00:00Z,-32.8114,116.1551,13.599485397338867
1970-06-01T00:00:00Z,-32.8114,116.1551,15.510881423950195
1970-06-02T00:00:00Z,-32.8114,116.1551,17.01905059814453
1970-06-03T00:00:00Z,-32.8114,116.1551,13.94786262512207
1970-06-04T00:00:00Z,-32.8114,116.1551,17.67591667175293
1970-06-05T00:00:00Z,-32.8114,116.1551,16.50179100036621
1970-06-06T00:00:00Z,-32.8114,116.1551,16.23001480102539
1970-06-07T00:00:00Z,-32.8114,116.1551,15.8607759475708
1970-06-08T00:00:00Z,-32.8114,116.1551,16.57567596435547
1970-06-09T00:00:00Z,-32.8114,116.1551,17.334930419921875
1970-06-10T00:00:00Z,-32.8114,116.1551,19.491165161132812
1970-06-11T00:00:00Z,-32.8114,116.1551,14.470258712768555
1970-06-12T00:00:00Z,-32.8114,116.1551,14.416288375854492
1970-06-13T00:00:00Z,-32.8114,116.1551,15.798771858215332
1970-06-14T00:00:00Z,-32.8114,116.1551,14.899422645568848
1970-06-15T00:00:00Z,-32.8114,116.1551,15.879561424255371
1970-06-16T00:00:00Z,-32.8114,116.1551,18.84671401977539
1970-06-17T00:00:00Z,-32.8114,116.1551,16.171260833740234
1970-06-18T00:00:00Z,-32.8114,116.1551,14.458085060119629
1970-06-19T00:00:00Z,-32.8114,116.1551,16.209182739257812
1970-06-20T00:00:00Z,-32.8114,116.1551,15.251738548278809
1970-06-21T00:00:00Z,-32.8114,116.1551,15.386043548583984
1970-06-22T00:00:00Z,-32.8114,116.1551,16.015817642211914
1970-06-23T00:00:00Z,-32.8114,116.1551,13.744332313537598
1970-06-24T00:00:00Z,-32.8114,116.1551,14.214816093444824
1970-06-25T00:00:00Z,-32.8114,116.1551,14.644254684448242
1970-06-26T00:00:00Z,-32.8114,116.1551,15.086772918701172
1970-06-27T00:00:00Z,-32.8114,116.1551,16.143898010253906
1970-06-28T00:00:00Z,-32.8114,116.1551,18.30817413330078
1970-06-29T00:00:00Z,-32.8114,116.1551,14.350662231445312
1970-06-30T00:00:00Z,-32.8114,116.1551,15.774079322814941
1970-07-01T00:00:00Z,-32.8114,116.1551,15.785367965698242
1970-07-02T00:00:00Z,-32.8114,116.1551,16.01199722290039
1970-07-03T00:00:00Z,-32.8114,116.1551,15.796374320983887
1970-07-04T00:00:00Z,-32.8114,116.1551,15.343039512634277
1970-07-05T00:00:00Z,-32.8114,116.1551,16.323606491088867
1970-07-06T00:00:00Z,-32.8114,116.1551,15.29043197631836
1970-07-07T00:00:00Z,-32.8114,116.1551,14.531805992126465
1970-07-08T00:00:00Z,-32.8114,116.1551,15.771778106689453
1970-07-09T00:00:00Z,-32.8114,116.1551,16.998315811157227
1970-07-10T00:00:00Z,-32.8114,116.1551,18.438108444213867
1970-07-11T00:00:00Z,-32.8114,116.1551,19.124919891357422
1970-07-12T00:00:00Z,-32.8114,116.1551,17.667306900024414
1970-07-13T00:00:00Z,-32.8114,116.1551,16.738161087036133
1970-07-14T00:00:00Z,-32.8114,116.1551,14.985224723815918
1970-07-15T00:00:00Z,-32.8114,116.1551,16.190521240234375
1970-07-16T00:00:00Z,-32.8114,116.1551,15.828856468200684
1970-07-17T00:00:00Z,-32.8114,116.1551,14.955995559692383
1970-07-18T00:00:00Z,-32.8114,116.1551,14.219021797180176
1970-07-19T00:00:00Z,-32.8114,116.1551,16.943042755126953
1970-07-20T00:00:00Z,-32.8114,116.1551,19.376983642578125
1970-07-21T00:00:00Z,-32.8114,116.1551,19.691740036010742
1970-07-22T00:00:00Z,-32.8114,116.1551,19.276975631713867
1970-07-23T00:00:00Z,-32.8114,116.1551,16.373838424682617
1970-07-24T00:00:00Z,-32.8114,116.1551,13.32971477508545
1970-07-25T00:00:00Z,-32.8114,116.1551,15.128532409667969
1970-07-26T00:00:00Z,-32.8114,116.1551,16.51030731201172
1970-07-27T00:00:00Z,-32.8114,116.1551,17.694629669189453
1970-07-28T00:00:00Z,-32.8114,116.1551,17.389196395874023
1970-07-29T00:00:00Z,-32.8114,116.1551,17.444812774658203
1970-07-30T00:00:00Z,-32.8114,116.1551,15.16383171081543
1970-07-31T00:00:00Z,-32.8114,116.1551,14.293463706970215
1970-08-01T00:00:00Z,-32.8114,116.1551,14.803887367248535
1970-08-02T00:00:00Z,-32.8114,116.1551,14.388548851013184
1970-08-03T00:00:00Z,-32.8114,116.1551,17.24747085571289
1970-08-04T00:00:00Z,-32.8114,116.1551,18.0233154296875
1970-08-05T00:00:00Z,-32.8114,116.1551,18.0145263671875
1970-08-06T00:00:00Z,-32.8114,116.1551,21.742713928222656
1970-08-07T00:00:00Z,-32.8114,116.1551,18.942232131958008
1970-08-08T00:00:00Z,-32.8114,116.1551,16.221935272216797
1970-08-09T00:00:00Z,-32.8114,116.1551,14.29529857635498
1970-08-10T00:00:00Z,-32.8114,116.1551,14.66393756866455
1970-08-11T00:00:00Z,-32.8114,116.1551,15.543656349182129
1970-08-12T00:00:00Z,-32.8114,116.1551,17.329721450805664
1970-08-13T00:00:00Z,-32.8114,116.1551,16.55777359008789
1970-08-14T00:00:00Z,-32.8114,116.1551,14.63555908203125
1970-08-15T00:00:00Z,-32.8114,116.1551,16.06614112854004
1970-08-16T00:00:00Z,-32.8114,116.1551,17.56307029724121
1970-08-17T00:00:00Z,-32.8114,116.1551,17.414113998413086
1970-08-18T00:00:00Z,-32.8114,116.1551,13.312294006347656
1970-08-19T00:00:00Z,-32.8114,116.1551,13.995601654052734
1970-08-20T00:00:00Z,-32.8114,116.1551,14.723989486694336
1970-08-21T00:00:00Z,-32.8114,116.1551,14.268289566040039
1970-08-22T00:00:00Z,-32.8114,116.1551,14.687514305114746
1970-08-23T00:00:00Z,-32.8114,116.1551,13.673164367675781
1970-08-24T00:00:00Z,-32.8114,116.1551,16.101102828979492
1970-08-25T00:00:00Z,-32.8114,116.1551,17.79895782470703
1970-08-26T00:00:00Z,-32.8114,116.1551,13.231898307800293
1970-08-27T00:00:00Z,-32.8114,116.1551,14.986251831054688
1970-08-28T00:00:00Z,-32.8114,116.1551,16.2281551361084
1970-08-29T00:00:00Z,-32.8114,116.1551,15.565056800842285
1970-08-30T00:00:00Z,-32.8114,116.1551,18.783275604248047
1970-08-31T00:00:00Z,-32.8114,116.1551,20.82862091064453
1970-09-01T00:00:00Z,-32.8114,116.1551,18.285737991333008
1970-09-02T00:00:00Z,-32.8114,116.1551,12.556595802307129
1970-09-03T00:00:00Z,-32.8114,116.1551,14.261370658874512
1970-09-04T00:00:00Z,-32.8114,116.1551,16.538808822631836
1970-09-05T00:00:00Z,-32.8114,116.1551,18.22032356262207
1970-09-06T00:00:00Z,-32.8114,116.1551,16.35124397277832
1970-09-07T00:00:00Z,-32.8114,116.1551,14.25947380065918
1970-09-08T00:00:00Z,-32.8114,116.1551,14.653701782226562
1970-09-09T00:00:00Z,-32.8114,116.1551,14.588788032531738
1970-09-10T00:00:00Z,-32.8114,116.1551,15.675261497497559
1970-09-11T00:00:00Z,-32.8114,116.1551,17.02794647216797
1970-09-12T00:00:00Z,-32.8114,116.1551,16.88792610168457
1970-09-13T00:00:00Z,-32.8114,116.1551,14.932119369506836
1970-09-14T00:00:00Z,-32.8114,116.1551,16.546640396118164
1970-09-15T00:00:00Z,-32.8114,116.1551,18.055103302001953
1970-09-16T00:00:00Z,-32.8114,116.1551,21.025175094604492
1970-09-17T00:00:00Z,-32.8114,116.1551,19.287765502929688
1970-09-18T00:00:00Z,-32.8114,116.1551,22.673301696777344
1970-09-19T00:00:00Z,-32.8114,116.1551,17.995922088623047
1970-09-20T00:00:00Z,-32.8114,116.1551,18.65825080871582
1970-09-21T00:00:00Z,-32.8114,116.1551,18.252464294433594
1970-09-22T00:00:00Z,-32.8114,116.1551,19.11259651184082
1970-09-23T00:00:00Z,-32.8114,116.1551,17.86459732055664
1970-09-24T00:00:00Z,-32.8114,116.1551,15.935755729675293
1970-09-25T00:00:00Z,-32.8114,116.1551,15.12105655670166
1970-09-26T00:00:00Z,-32.8114,116.1551,17.934480667114258
1970-09-27T00:00:00Z,-32.8114,116.1551,18.424562454223633
1970-09-28T00:00:00Z,-32.8114,116.1551,19.017759323120117
1970-09-29T00:00:00Z,-32.8114,116.1551,18.376211166381836
1970-09-30T00:00:00Z,-32.8114,116.1551,19.448898315429688
1970-10-01T00:00:00Z,-32.8114,116.1551,17.37511444091797
1970-10-02T00:00:00Z,-32.8114,116.1551,16.751300811767578
1970-10-03T00:00:00Z,-32.8114,116.1551,16.282217025756836
1970-10-04T00:00:00Z,-32.8114,116.1551,16.20635986328125
1970-10-05T00:00:00Z,-32.8114,116.1551,17.4620304107666
1970-10-06T00:00:00Z,-32.8114,116.1551,17.272748947143555
1970-10-07T00:00:00Z,-32.8114,116.1551,17.356386184692383
1970-10-08T00:00:00Z,-32.8114,116.1551,19.18651008605957
1970-10-09T00:00:00Z,-32.8114,116.1551,19.374507904052734
1970-10-10T00:00:00Z,-32.8114,116.1551,17.87096405029297
1970-10-11T00:00:00Z,-32.8114,116.1551,20.168228149414062
1970-10-12T00:00:00Z,-32.8114,116.1551,20.79976463317871
1970-10-13T00:00:00Z,-32.8114,116.1551,21.509666442871094
1970-10-14T00:00:00Z,-32.8114,116.1551,29.503192901611328
1970-10-15T00:00:00Z,-32.8114,116.1551,28.23945426940918
1970-10-16T00:00:00Z,-32.8114,116.1551,20.839078903198242
1970-10-17T00:00:00Z,-32.8114,116.1551,19.49710464477539
1970-10-18T00:00:00Z,-32.8114,116.1551,17.92023468017578
1970-10-19T00:00:00Z,-32.8114,116.1551,18.901729583740234
1970-10-20T00:00:00Z,-32.8114,116.1551,21.411428451538086
1970-10-21T00:00:00Z,-32.8114,116.1551,24.376434326171875
1970-10-22T00:00:00Z,-32.8114,116.1551,24.27967643737793
1970-10-23T00:00:00Z,-32.8114,116.1551,22.88826560974121
1970-10-24T00:00:00Z,-32.8114,116.1551,27.16819953918457
1970-10-25T00:00:00Z,-32.8114,116.1551,21.603601455688477
1970-10-26T00:00:00Z,-32.8114,116.1551,20.35980224609375
1970-10-27T00:00:00Z,-32.8114,116.1551,17.71011734008789
1970-10-28T00:00:00Z,-32.8114,116.1551,22.0783634185791
1970-10-29T00:00:00Z,-32.8114,116.1551,24.402944564819336
1970-10-30T00:00:00Z,-32.8114,116.1551,20.650484085083008
1970-10-31T00:00:00Z,-32.8114,116.1551,21.951818466186523
1970-11-01T00:00:00Z,-32.8114,116.1551,26.476457595825195
1970-11-02T00:00:00Z,-32.8114,116.1551,24.900880813598633
1970-11-03T00:00:00Z,-32.8114,116.1551,15.290477752685547
1970-11-04T00:00:00Z,-32.8114,116.1551,17.525148391723633
1970-11-05T00:00:00Z,-32.8114,116.1551,18.185598373413086
1970-11-06T00:00:00Z,-32.8114,116.1551,20.59966278076172
1970-11-07T00:00:00Z,-32.8114,116.1551,21.543054580688477
1970-11-08T00:00:00Z,-32.8114,116.1551,18.205581665039062
1970-11-09T00:00:00Z,-32.8114,116.1551,23.010862350463867
1970-11-10T00:00:00Z,-32.8114,116.1551,24.342792510986328
1970-11-11T00:00:00Z,-32.8114,116.1551,17.953344345092773
1970-11-12T00:00:00Z,-32.8114,116.1551,18.21949005126953
1970-11-13T00:00:00Z,-32.8114,116.1551,20.73810386657715
1970-11-14T00:00:00Z,-32.8114,116.1551,24.75123405456543
1970-11-15T00:00:00Z,-32.8114,116.1551,27.8677978515625
1970-11-16T00:00:00Z,-32.8114,116.1551,31.744462966918945
1970-11-17T00:00:00Z,-32.8114,116.1551,31.707637786865234
1970-11-18T00:00:00Z,-32.8114,116.1551,29.863662719726562
1970-11-19T00:00:00Z,-32.8114,116.1551,25.196247100830078
1970-11-20T00:00:00Z,-32.8114,116.1551,23.899518966674805
1970-11-21T00:00:00Z,-32.8114,116.1551,26.208322525024414
1970-11-22T00:00:00Z,-32.8114,116.1551,27.755699157714844
1970-11-23T00:00:00Z,-32.8114,116.1551,26.0631103515625
1970-11-24T00:00:00Z,-32.8114,116.1551,30.011348724365234
1970-11-25T00:00:00Z,-32.8114,116.1551,34.3630256652832
1970-11-26T00:00:00Z,-32.8114,116.1551,22.212553024291992
1970-11-27T00:00:00Z,-32.8114,116.1551,21.83350372314453
1970-11-28T00:00:00Z,-32.8114,116.1551,25.09891128540039
1970-11-29T00:00:00Z,-32.8114,116.1551,28.190433502197266
1970-11-30T00:00:00Z,-32.8114,116.1551,31.149202346801758
1970-12-01T00:00:00Z,-32.8114,116.1551,33.596961975097656
1970-12-02T00:00:00Z,-32.8114,116.1551,28.616901397705078
1970-12-03T00:00:00Z,-32.8114,116.1551,22.724416732788086
1970-12-04T00:00:00Z,-32.8114,116.1551,21.631776809692383
1970-12-05T00:00:00Z,-32.8114,116.1551,27.00375747680664
1970-12-06T00:00:00Z,-32.8114,116.1551,31.340858459472656
1970-12-07T00:00:00Z,-32.8114,116.1551,37.27845001220703
1970-12-08T00:00:00Z,-32.8114,116.1551,29.650516510009766
1970-12-09T00:00:00Z,-32.8114,116.1551,34.71550750732422
1970-12-10T00:00:00Z,-32.8114,116.1551,35.881431579589844
1970-12-11T00:00:00Z,-32.8114,116.1551,32.26935577392578
1970-12-12T00:00:00Z,-32.8114,116.1551,23.7032470703125
1970-12-13T00:00:00Z,-32.8114,116.1551,25.23426055908203
1970-12-14T00:00:00Z,-32.8114,116.1551,31.384675979614258
1970-12-15T00:00:00Z,-32.8114,116.1551,35.59718322753906
1970-12-16T00:00:00Z,-32.8114,116.1551,27.32801055908203
1970-12-17T00:00:00Z,-32.8114,116.1551,23.8875789642334
1970-12-18T00:00:00Z,-32.8114,116.1551,27.852760314941406
1970-12-19T00:00:00Z,-32.8114,116.1551,31.607507705688477
1970-12-20T00:00:00Z,-32.8114,116.1551,33.86955642700195
1970-12-21T00:00:00Z,-32.8114,116.1551,34.4031867980957
1970-12-22T00:00:00Z,-32.8114,116.1551,33.26717758178711
1970-12-23T00:00:00Z,-32.8114,116.1551,34.77101135253906
1970-12-24T00:00:00Z,-32.8114,116.1551,23.980575561523438
1970-12-25T00:00:00Z,-32.8114,116.1551,22.623384475708008
1970-12-26T00:00:00Z,-32.8114,116.1551,25.560890197753906
1970-12-27T00:00:00Z,-32.8114,116.1551,29.421689987182617
1970-12-28T00:00:00Z,-32.8114,116.1551,32.08571243286133
1970-12-29T00:00:00Z,-32.8114,116.1551,33.82417297363281
1970-12-30T00:00:00Z,-32.8114,116.1551,33.28515625
1970-12-31T00:00:00Z,-32.8114,116.1551,30.982572555541992
1971-01-01T00:00:00Z,-32.8114,116.1551,25.059524536132812
1971-01-02T00:00:00Z,-32.8114,116.1551,25.26115608215332
1971-01-03T00:00:00Z,-32.8114,116.1551,23.884206771850586
1971-01-04T00:00:00Z,-32.8114,116.1551,23.22498321533203
1971-01-05T00:00:00Z,-32.8114,116.1551,25.6746768951416
1971-01-06T00:00:00Z,-32.8114,116.1551,28.466020584106445
1971-01-07T00:00:00Z,-32.8114,116.1551,22.789297103881836
1971-01-08T00:00:00Z,-32.8114,116.1551,24.43842887878418
1971-01-09T00:00:00Z,-32.8114,116.1551,26.463973999023438
1971-01-10T00:00:00Z,-32.8114,116.1551,24.956968307495117
1971-01-11T00:00:00Z,-32.8114,116.1551,26.51955223083496
1971-01-12T00:00:00Z,-32.8114,116.1551,30.792387008666992
1971-01-13T00:00:00Z,-32.8114,116.1551,27.80362892150879
1971-01-14T00:00:00Z,-32.8114,116.1551,25.774059295654297
1971-01-15T00:00:00Z,-32.8114,116.1551,28.24756622314453
1971-01-16T00:00:00Z,-32.8114,116.1551,32.03580856323242
1971-01-17T00:00:00Z,-32.8114,116.1551,36.128116607666016
1971-01-18T00:00:00Z,-32.8114,116.1551,26.930801391601562
1971-01-19T00:00:00Z,-32.8114,116.1551,30.66716766357422
1971-01-20T00:00:00Z,-32.8114,116.1551,34.80051803588867
1971-01-21T00:00:00Z,-32.8114,116.1551,38.70646667480469
1971-01-22T00:00:00Z,-32.8114,116.1551,40.34063720703125
1971-01-23T00:00:00Z,-32.8114,116.1551,34.818668365478516
1971-01-24T00:00:00Z,-32.8114,116.1551,30.18187713623047
1971-01-25T00:00:00Z,-32.8114,116.1551,30.525787353515625
1971-01-26T00:00:00Z,-32.8114,116.1551,32.63414764404297
1971-01-27T00:00:00Z,-32.8114,116.1551,32.35310363769531
1971-01-28T00:00:00Z,-32.8114,116.1551,34.014404296875
1971-01-29T00:00:00Z,-32.8114,116.1551,33.09953308105469
1971-01-30T00:00:00Z,-32.8114,116.1551,34.560245513916016
1971-01-31T00:00:00Z,-32.8114,116.1551,32.56233596801758
1971-02-01T00:00:00Z,-32.8114,116.1551,33.6679573059082
1971-02-02T00:00:00Z,-32.8114,116.1551,37.26343536376953
1971-02-03T00:00:00Z,-32.8114,116.1551,35.80684280395508
1971-02-04T00:00:00Z,-32.8114,116.1551,34.11799240112305
1971-02-05T00:00:00Z,-32.8114,116.1551,25.056896209716797
1971-02-06T00:00:00Z,-32.8114,116.1551,24.401865005493164
1971-02-07T00:00:00Z,-32.8114,116.1551,23.822738647460938
1971-02-08T00:00:00Z,-32.8114,116.1551,24.312633514404297
1971-02-09T00:00:00Z,-32.8114,116.1551,26.277860641479492
1971-02-10T00:00:00Z,-32.8114,116.1551,30.69455337524414
1971-02-11T00:00:00Z,-32.8114,116.1551,30.661388397216797
1971-02-12T00:00:00Z,-32.8114,116.1551,30.49659538269043
1971-02-13T00:00:00Z,-32.8114,116.1551,27.94281005859375
