time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-05T00:00:00Z,-42.7083,146.7083,26.619800567626953
1970-02-06T00:00:00Z,-42.7083,146.7083,19.559450149536133
1970-02-07T00:00:00Z,-42.7083,146.7083,20.8997802734375
1970-02-08T00:00:00Z,-42.7083,146.7083,29.200077056884766
1970-02-09T00:00:00Z,-42.7083,146.7083,28.373804092407227
1970-02-10T00:00:00Z,-42.7083,146.7083,20.893993377685547
1970-02-11T00:00:00Z,-42.7083,146.7083,25.155838012695312
1970-02-12T00:00:00Z,-42.7083,146.7083,18.81443214416504
1970-02-13T00:00:00Z,-42.7083,146.7083,23.341339111328125
1970-02-14T00:00:00Z,-42.7083,146.7083,26.448434829711914
1970-02-15T00:00:00Z,-42.7083,146.7083,22.359081268310547
1970-02-16T00:00:00Z,-42.7083,146.7083,14.41781997680664
1970-02-17T00:00:00Z,-42.7083,146.7083,15.770125389099121
1970-02-18T00:00:00Z,-42.7083,146.7083,21.4912109375
1970-02-19T00:00:00Z,-42.7083,146.7083,18.106678009033203
1970-02-20T00:00:00Z,-42.7083,146.7083,14.271677017211914
1970-02-21T00:00:00Z,-42.7083,146.7083,18.59627914428711
1970-02-22T00:00:00Z,-42.7083,146.7083,21.192975997924805
1970-02-23T00:00:00Z,-42.7083,146.7083,19.21247100830078
1970-02-24T00:00:00Z,-42.7083,146.7083,23.39364242553711
1970-02-25T00:00:00Z,-42.7083,146.7083,16.55453872680664
1970-02-26T00:00:00Z,-42.7083,146.7083,22.305456161499023
1970-02-27T00:00:00Z,-42.7083,146.7083,18.260257720947266
1970-02-28T00:00:00Z,-42.7083,146.7083,22.87965965270996
1970-03-01T00:00:00Z,-42.7083,146.7083,26.788833618164062
1970-03-02T00:00:00Z,-42.7083,146.7083,30.03382682800293
1970-03-03T00:00:00Z,-42.7083,146.7083,29.6323299407959
1970-03-04T00:00:00Z,-42.7083,146.7083,29.398305892944336
1970-03-05T00:00:00Z,-42.7083,146.7083,18.083812713623047
1970-03-06T00:00:00Z,-42.7083,146.7083,18.166706085205078
1970-03-07T00:00:00Z,-42.7083,146.7083,16.045825958251953
1970-03-08T00:00:00Z,-42.7083,146.7083,20.27370834350586
1970-03-09T00:00:00Z,-42.7083,146.7083,20.93529510498047
1970-03-10T00:00:00Z,-42.7083,146.7083,23.060007095336914
1970-03-11T00:00:00Z,-42.7083,146.7083,13.982345581054688
1970-03-12T00:00:00Z,-42.7083,146.7083,15.738452911376953
1970-03-13T00:00:00Z,-42.7083,146.7083,17.726411819458008
1970-03-14T00:00:00Z,-42.7083,146.7083,21.192834854125977
1970-03-15T00:00:00Z,-42.7083,146.7083,24.986549377441406
1970-03-16T00:00:00Z,-42.7083,146.7083,26.32002067565918
1970-03-17T00:00:00Z,-42.7083,146.7083,22.388866424560547
1970-03-18T00:00:00Z,-42.7083,146.7083,26.092939376831055
1970-03-19T00:00:00Z,-42.7083,146.7083,20.384645462036133
1970-03-20T00:00:00Z,-42.7083,146.7083,16.32186508178711
1970-03-21T00:00:00Z,-42.7083,146.7083,18.020187377929688
1970-03-22T00:00:00Z,-42.7083,146.7083,18.859054565429688
1970-03-23T00:00:00Z,-42.7083,146.7083,18.390321731567383
1970-03-24T00:00:00Z,-42.7083,146.7083,22.775760650634766
1970-03-25T00:00:00Z,-42.7083,146.7083,23.39975357055664
1970-03-26T00:00:00Z,-42.7083,146.7083,21.739748001098633
1970-03-27T00:00:00Z,-42.7083,146.7083,15.283218383789062
1970-03-28T00:00:00Z,-42.7083,146.7083,13.209449768066406
1970-03-29T00:00:00Z,-42.7083,146.7083,11.841032981872559
1970-03-30T00:00:00Z,-42.7083,146.7083,14.49954605102539
1970-03-31T00:00:00Z,-42.7083,146.7083,18.705120086669922
1970-04-01T00:00:00Z,-42.7083,146.7083,20.257394790649414
1970-04-02T00:00:00Z,-42.7083,146.7083,15.629691123962402
1970-04-03T00:00:00Z,-42.7083,146.7083,13.457372665405273
1970-04-04T00:00:00Z,-42.7083,146.7083,14.826278686523438
1970-04-05T00:00:00Z,-42.7083,146.7083,15.785750389099121
1970-04-06T00:00:00Z,-42.7083,146.7083,16.45562171936035
1970-04-07T00:00:00Z,-42.7083,146.7083,12.903763771057129
1970-04-08T00:00:00Z,-42.7083,146.7083,16.587486267089844
1970-04-09T00:00:00Z,-42.7083,146.7083,16.86460304260254
1970-04-10T00:00:00Z,-42.7083,146.7083,18.524198532104492
1970-04-11T00:00:00Z,-42.7083,146.7083,22.5237979888916
1970-04-12T00:00:00Z,-42.7083,146.7083,15.660076141357422
1970-04-13T00:00:00Z,-42.7083,146.7083,16.343486785888672
1970-04-14T00:00:00Z,-42.7083,146.7083,16.931482315063477
1970-04-15T00:00:00Z,-42.7083,146.7083,21.047271728515625
1970-04-16T00:00:00Z,-42.7083,146.7083,23.743345260620117
1970-04-17T00:00:00Z,-42.7083,146.7083,26.777006149291992
1970-04-18T00:00:00Z,-42.7083,146.7083,26.216402053833008
1970-04-19T00:00:00Z,-42.7083,146.7083,22.892681121826172
1970-04-20T00:00:00Z,-42.7083,146.7083,16.451801300048828
1970-04-21T00:00:00Z,-42.7083,146.7083,23.486047744750977
1970-04-22T00:00:00Z,-42.7083,146.7083,18.242679595947266
1970-04-23T00:00:00Z,-42.7083,146.7083,15.464407920837402
1970-04-24T00:00:00Z,-42.7083,146.7083,16.27032470703125
1970-04-25T00:00:00Z,-42.7083,146.7083,14.569588661193848
1970-04-26T00:00:00Z,-42.7083,146.7083,13.446700096130371
1970-04-27T00:00:00Z,-42.7083,146.7083,10.679747581481934
1970-04-28T00:00:00Z,-42.7083,146.7083,10.808723449707031
1970-04-29T00:00:00Z,-42.7083,146.7083,15.153898239135742
1970-04-30T00:00:00Z,-42.7083,146.7083,17.332233428955078
1970-05-01T00:00:00Z,-42.7083,146.7083,17.435522079467773
1970-05-02T00:00:00Z,-42.7083,146.7083,15.381258964538574
1970-05-03T00:00:00Z,-42.7083,146.7083,11.263127326965332
1970-05-04T00:00:00Z,-42.7083,146.7083,14.845301628112793
1970-05-05T00:00:00Z,-42.7083,146.7083,11.406919479370117
1970-05-06T00:00:00Z,-42.7083,146.7083,8.949868202209473
1970-05-07T00:00:00Z,-42.7083,146.7083,11.264411926269531
1970-05-08T00:00:00Z,-42.7083,146.7083,14.004185676574707
1970-05-09T00:00:00Z,-42.7083,146.7083,12.636065483093262
1970-05-10T00:00:00Z,-42.7083,146.7083,13.18980884552002
1970-05-11T00:00:00Z,-42.7083,146.7083,16.85333824157715
1970-05-12T00:00:00Z,-42.7083,146.7083,14.255450248718262
1970-05-13T00:00:00Z,-42.7083,146.7083,15.737552642822266
1970-05-14T00:00:00Z,-42.7083,146.7083,15.687322616577148
1970-05-15T00:00:00Z,-42.7083,146.7083,14.528433799743652
1970-05-16T00:00:00Z,-42.7083,146.7083,9.651007652282715
1970-05-17T00:00:00Z,-42.7083,146.7083,7.52911901473999
1970-05-18T00:00:00Z,-42.7083,146.7083,8.958889961242676
1970-05-19T00:00:00Z,-42.7083,146.7083,12.063485145568848
1970-05-20T00:00:00Z,-42.7083,146.7083,7.195731163024902
1970-05-21T00:00:00Z,-42.7083,146.7083,10.275734901428223
1970-05-22T00:00:00Z,-42.7083,146.7083,12.1360445022583
1970-05-23T00:00:00Z,-42.7083,146.7083,12.755300521850586
1970-05-24T00:00:00Z,-42.7083,146.7083,11.650225639343262
1970-05-25T00:00:00Z,-42.7083,146.7083,8.682511329650879
1970-05-26T00:00:00Z,-42.7083,146.7083,10.687149047851562
1970-05-27T00:00:00Z,-42.7083,146.7083,8.234742164611816
1970-05-28T00:00:00Z,-42.7083,146.7083,11.12629222869873
1970-05-29T00:00:00Z,-42.7083,146.7083,12.619558334350586
1970-05-30T00:00:00Z,-42.7083,146.7083,10.581095695495605
1970-05-31T00:00:00Z,-42.7083,146.7083,10.729818344116211
1970-06-01T00:00:00Z,-42.7083,146.7083,9.398496627807617
1970-06-02T00:00:00Z,-42.7083,146.7083,9.52266788482666
1970-06-03T00:00:00Z,-42.7083,146.7083,10.737807273864746
1970-06-04T00:00:00Z,-42.7083,146.7083,9.481949806213379
1970-06-05T00:00:00Z,-42.7083,146.7083,10.11032772064209
1970-06-06T00:00:00Z,-42.7083,146.7083,9.131803512573242
1970-06-07T00:00:00Z,-42.7083,146.7083,9.700078964233398
1970-06-08T00:00:00Z,-42.7083,146.7083,10.407325744628906
1970-06-09T00:00:00Z,-42.7083,146.7083,11.047094345092773
1970-06-10T00:00:00Z,-42.7083,146.7083,12.0233154296875
1970-06-11T00:00:00Z,-42.7083,146.7083,12.011610984802246
1970-06-12T00:00:00Z,-42.7083,146.7083,12.903949737548828
1970-06-13T00:00:00Z,-42.7083,146.7083,12.282475471496582
1970-06-14T00:00:00Z,-42.7083,146.7083,12.03427505493164
1970-06-15T00:00:00Z,-42.7083,146.7083,9.225507736206055
1970-06-16T00:00:00Z,-42.7083,146.7083,10.741008758544922
1970-06-17T00:00:00Z,-42.7083,146.7083,11.133434295654297
1970-06-18T00:00:00Z,-42.7083,146.7083,10.093326568603516
1970-06-19T00:00:00Z,-42.7083,146.7083,12.8270845413208
1970-06-20T00:00:00Z,-42.7083,146.7083,8.756413459777832
1970-06-21T00:00:00Z,-42.7083,146.7083,11.030922889709473
1970-06-22T00:00:00Z,-42.7083,146.7083,10.558239936828613
1970-06-23T00:00:00Z,-42.7083,146.7083,12.690269470214844
1970-06-24T00:00:00Z,-42.7083,146.7083,14.183606147766113
1970-06-25T00:00:00Z,-42.7083,146.7083,8.815791130065918
1970-06-26T00:00:00Z,-42.7083,146.7083,14.420927047729492
1970-06-27T00:00:00Z,-42.7083,146.7083,9.751248359680176
1970-06-28T00:00:00Z,-42.7083,146.7083,10.053385734558105
1970-06-29T00:00:00Z,-42.7083,146.7083,14.323348999023438
1970-06-30T00:00:00Z,-42.7083,146.7083,10.698514938354492
1970-07-01T00:00:00Z,-42.7083,146.7083,9.55754280090332
1970-07-02T00:00:00Z,-42.7083,146.7083,8.54824161529541
1970-07-03T00:00:00Z,-42.7083,146.7083,6.0450968742370605
1970-07-04T00:00:00Z,-42.7083,146.7083,9.226475715637207
1970-07-05T00:00:00Z,-42.7083,146.7083,10.142220497131348
1970-07-06T00:00:00Z,-42.7083,146.7083,12.48965835571289
1970-07-07T00:00:00Z,-42.7083,146.7083,13.363490104675293
1970-07-08T00:00:00Z,-42.7083,146.7083,11.381170272827148
1970-07-09T00:00:00Z,-42.7083,146.7083,7.896304607391357
1970-07-10T00:00:00Z,-42.7083,146.7083,7.3322529792785645
1970-07-11T00:00:00Z,-42.7083,146.7083,8.46670150756836
1970-07-12T00:00:00Z,-42.7083,146.7083,7.672525882720947
1970-07-13T00:00:00Z,-42.7083,146.7083,9.77529525756836
1970-07-14T00:00:00Z,-42.7083,146.7083,11.011857032775879
1970-07-15T00:00:00Z,-42.7083,146.7083,11.167617797851562
1970-07-16T00:00:00Z,-42.7083,146.7083,9.385785102844238
1970-07-17T00:00:00Z,-42.7083,146.7083,12.689253807067871
1970-07-18T00:00:00Z,-42.7083,146.7083,7.8059539794921875
1970-07-19T00:00:00Z,-42.7083,146.7083,6.867150783538818
1970-07-20T00:00:00Z,-42.7083,146.7083,9.050682067871094
1970-07-21T00:00:00Z,-42.7083,146.7083,11.888213157653809
1970-07-22T00:00:00Z,-42.7083,146.7083,8.744065284729004
1970-07-23T00:00:00Z,-42.7083,146.7083,12.655817985534668
1970-07-24T00:00:00Z,-42.7083,146.7083,13.543883323669434
1970-07-25T00:00:00Z,-42.7083,146.7083,12.062753677368164
1970-07-26T00:00:00Z,-42.7083,146.7083,9.87496566772461
1970-07-27T00:00:00Z,-42.7083,146.7083,10.823365211486816
1970-07-28T00:00:00Z,-42.7083,146.7083,10.8565092086792
1970-07-29T00:00:00Z,-42.7083,146.7083,11.82231616973877
1970-07-30T00:00:00Z,-42.7083,146.7083,7.881950378417969
1970-07-31T00:00:00Z,-42.7083,146.7083,10.911913871765137
1970-08-01T00:00:00Z,-42.7083,146.7083,12.582634925842285
1970-08-02T00:00:00Z,-42.7083,146.7083,9.97447395324707
1970-08-03T00:00:00Z,-42.7083,146.7083,9.012785911560059
1970-08-04T00:00:00Z,-42.7083,146.7083,8.759393692016602
1970-08-05T00:00:00Z,-42.7083,146.7083,5.82586145401001
1970-08-06T00:00:00Z,-42.7083,146.7083,8.841958999633789
1970-08-07T00:00:00Z,-42.7083,146.7083,9.741141319274902
1970-08-08T00:00:00Z,-42.7083,146.7083,11.234233856201172
1970-08-09T00:00:00Z,-42.7083,146.7083,14.00356388092041
1970-08-10T00:00:00Z,-42.7083,146.7083,8.993370056152344
1970-08-11T00:00:00Z,-42.7083,146.7083,10.310407638549805
1970-08-12T00:00:00Z,-42.7083,146.7083,9.88235855102539
1970-08-13T00:00:00Z,-42.7083,146.7083,11.34326171875
1970-08-14T00:00:00Z,-42.7083,146.7083,7.407558917999268
1970-08-15T00:00:00Z,-42.7083,146.7083,9.463493347167969
1970-08-16T00:00:00Z,-42.7083,146.7083,7.82061767578125
1970-08-17T00:00:00Z,-42.7083,146.7083,10.136473655700684
1970-08-18T00:00:00Z,-42.7083,146.7083,9.72997760772705
1970-08-19T00:00:00Z,-42.7083,146.7083,9.120165824890137
1970-08-20T00:00:00Z,-42.7083,146.7083,11.487113952636719
1970-08-21T00:00:00Z,-42.7083,146.7083,14.042089462280273
1970-08-22T00:00:00Z,-42.7083,146.7083,13.429768562316895
1970-08-23T00:00:00Z,-42.7083,146.7083,12.815630912780762
1970-08-24T00:00:00Z,-42.7083,146.7083,14.726292610168457
1970-08-25T00:00:00Z,-42.7083,146.7083,13.47608470916748
1970-08-26T00:00:00Z,-42.7083,146.7083,13.077288627624512
1970-08-27T00:00:00Z,-42.7083,146.7083,10.044116973876953
1970-08-28T00:00:00Z,-42.7083,146.7083,9.585543632507324
1970-08-29T00:00:00Z,-42.7083,146.7083,9.326078414916992
1970-08-30T00:00:00Z,-42.7083,146.7083,5.583662986755371
1970-08-31T00:00:00Z,-42.7083,146.7083,11.770729064941406
1970-09-01T00:00:00Z,-42.7083,146.7083,13.642714500427246
1970-09-02T00:00:00Z,-42.7083,146.7083,14.913366317749023
1970-09-03T00:00:00Z,-42.7083,146.7083,14.206122398376465
1970-09-04T00:00:00Z,-42.7083,146.7083,13.963129043579102
1970-09-05T00:00:00Z,-42.7083,146.7083,9.40344524383545
1970-09-06T00:00:00Z,-42.7083,146.7083,9.05924129486084
1970-09-07T00:00:00Z,-42.7083,146.7083,9.047554969787598
1970-09-08T00:00:00Z,-42.7083,146.7083,7.642806053161621
1970-09-09T00:00:00Z,-42.7083,146.7083,8.752847671508789
1970-09-10T00:00:00Z,-42.7083,146.7083,7.961568832397461
1970-09-11T00:00:00Z,-42.7083,146.7083,11.165525436401367
1970-09-12T00:00:00Z,-42.7083,146.7083,11.64010238647461
1970-09-13T00:00:00Z,-42.7083,146.7083,12.931107521057129
1970-09-14T00:00:00Z,-42.7083,146.7083,14.908217430114746
1970-09-15T00:00:00Z,-42.7083,146.7083,8.38302993774414
1970-09-16T00:00:00Z,-42.7083,146.7083,11.183116912841797
1970-09-17T00:00:00Z,-42.7083,146.7083,12.50249195098877
1970-09-18T00:00:00Z,-42.7083,146.7083,6.471190929412842
1970-09-19T00:00:00Z,-42.7083,146.7083,10.3737211227417
1970-09-20T00:00:00Z,-42.7083,146.7083,13.247899055480957
1970-09-21T00:00:00Z,-42.7083,146.7083,13.12971019744873
1970-09-22T00:00:00Z,-42.7083,146.7083,9.707695007324219
1970-09-23T00:00:00Z,-42.7083,146.7083,10.14135456085205
1970-09-24T00:00:00Z,-42.7083,146.7083,7.262463092803955
1970-09-25T00:00:00Z,-42.7083,146.7083,8.17312240600586
1970-09-26T00:00:00Z,-42.7083,146.7083,13.136738777160645
1970-09-27T00:00:00Z,-42.7083,146.7083,13.026107788085938
1970-09-28T00:00:00Z,-42.7083,146.7083,12.474549293518066
1970-09-29T00:00:00Z,-42.7083,146.7083,13.411020278930664
1970-09-30T00:00:00Z,-42.7083,146.7083,14.038541793823242
1970-10-01T00:00:00Z,-42.7083,146.7083,15.427577018737793
1970-10-02T00:00:00Z,-42.7083,146.7083,14.613100051879883
1970-10-03T00:00:00Z,-42.7083,146.7083,15.198322296142578
1970-10-04T00:00:00Z,-42.7083,146.7083,21.53807258605957
1970-10-05T00:00:00Z,-42.7083,146.7083,19.34614372253418
1970-10-06T00:00:00Z,-42.7083,146.7083,15.087903022766113
1970-10-07T00:00:00Z,-42.7083,146.7083,16.00216293334961
1970-10-08T00:00:00Z,-42.7083,146.7083,12.423460006713867
1970-10-09T00:00:00Z,-42.7083,146.7083,12.85213565826416
1970-10-10T00:00:00Z,-42.7083,146.7083,17.581701278686523
1970-10-11T00:00:00Z,-42.7083,146.7083,16.118457794189453
1970-10-12T00:00:00Z,-42.7083,146.7083,13.97430419921875
1970-10-13T00:00:00Z,-42.7083,146.7083,13.440669059753418
1970-10-14T00:00:00Z,-42.7083,146.7083,9.08579158782959
1970-10-15T00:00:00Z,-42.7083,146.7083,10.70214557647705
1970-10-16T00:00:00Z,-42.7083,146.7083,15.353560447692871
1970-10-17T00:00:00Z,-42.7083,146.7083,15.673704147338867
1970-10-18T00:00:00Z,-42.7083,146.7083,16.61713218688965
1970-10-19T00:00:00Z,-42.7083,146.7083,20.05901336669922
1970-10-20T00:00:00Z,-42.7083,146.7083,14.766266822814941
1970-10-21T00:00:00Z,-42.7083,146.7083,15.015671730041504
1970-10-22T00:00:00Z,-42.7083,146.7083,9.661616325378418
1970-10-23T00:00:00Z,-42.7083,146.7083,12.428064346313477
1970-10-24T00:00:00Z,-42.7083,146.7083,13.843990325927734
1970-10-25T00:00:00Z,-42.7083,146.7083,15.476344108581543
1970-10-26T00:00:00Z,-42.7083,146.7083,18.016448974609375
1970-10-27T00:00:00Z,-42.7083,146.7083,21.514802932739258
1970-10-28T00:00:00Z,-42.7083,146.7083,16.095666885375977
1970-10-29T00:00:00Z,-42.7083,146.7083,9.617178916931152
1970-10-30T00:00:00Z,-42.7083,146.7083,12.90977954864502
1970-10-31T00:00:00Z,-42.7083,146.7083,13.838933944702148
1970-11-01T00:00:00Z,-42.7083,146.7083,11.942036628723145
1970-11-02T00:00:00Z,-42.7083,146.7083,13.352961540222168
1970-11-03T00:00:00Z,-42.7083,146.7083,15.582457542419434
1970-11-04T00:00:00Z,-42.7083,146.7083,18.414426803588867
1970-11-05T00:00:00Z,-42.7083,146.7083,21.458648681640625
1970-11-06T00:00:00Z,-42.7083,146.7083,17.373929977416992
1970-11-07T00:00:00Z,-42.7083,146.7083,21.364463806152344
1970-11-08T00:00:00Z,-42.7083,146.7083,20.229568481445312
1970-11-09T00:00:00Z,-42.7083,146.7083,21.827455520629883
1970-11-10T00:00:00Z,-42.7083,146.7083,22.035404205322266
1970-11-11T00:00:00Z,-42.7083,146.7083,17.322675704956055
1970-11-12T00:00:00Z,-42.7083,146.7083,16.06206703186035
1970-11-13T00:00:00Z,-42.7083,146.7083,15.550073623657227
1970-11-14T00:00:00Z,-42.7083,146.7083,19.980079650878906
1970-11-15T00:00:00Z,-42.7083,146.7083,14.629953384399414
1970-11-16T00:00:00Z,-42.7083,146.7083,13.755066871643066
1970-11-17T00:00:00Z,-42.7083,146.7083,13.260204315185547
1970-11-18T00:00:00Z,-42.7083,146.7083,15.572334289550781
1970-11-19T00:00:00Z,-42.7083,146.7083,16.03042984008789
1970-11-20T00:00:00Z,-42.7083,146.7083,17.843538284301758
1970-11-21T00:00:00Z,-42.7083,146.7083,20.012269973754883
1970-11-22T00:00:00Z,-42.7083,146.7083,21.139543533325195
1970-11-23T00:00:00Z,-42.7083,146.7083,23.68498992919922
1970-11-24T00:00:00Z,-42.7083,146.7083,25.78931427001953
1970-11-25T00:00:00Z,-42.7083,146.7083,13.42633056640625
1970-11-26T00:00:00Z,-42.7083,146.7083,20.36559295654297
1970-11-27T00:00:00Z,-42.7083,146.7083,25.082008361816406
1970-11-28T00:00:00Z,-42.7083,146.7083,23.51375961303711
1970-11-29T00:00:00Z,-42.7083,146.7083,24.75581169128418
1970-11-30T00:00:00Z,-42.7083,146.7083,21.88149642944336
1970-12-01T00:00:00Z,-42.7083,146.7083,18.489154815673828
1970-12-02T00:00:00Z,-42.7083,146.7083,22.62282943725586
1970-12-03T00:00:00Z,-42.7083,146.7083,22.037086486816406
1970-12-04T00:00:00Z,-42.7083,146.7083,24.66892433166504
1970-12-05T00:00:00Z,-42.7083,146.7083,13.550671577453613
1970-12-06T00:00:00Z,-42.7083,146.7083,14.797613143920898
1970-12-07T00:00:00Z,-42.7083,146.7083,15.313802719116211
1970-12-08T00:00:00Z,-42.7083,146.7083,16.03659439086914
1970-12-09T00:00:00Z,-42.7083,146.7083,14.552502632141113
1970-12-10T00:00:00Z,-42.7083,146.7083,16.89436912536621
1970-12-11T00:00:00Z,-42.7083,146.7083,17.909730911254883
1970-12-12T00:00:00Z,-42.7083,146.7083,18.929786682128906
1970-12-13T00:00:00Z,-42.7083,146.7083,24.544269561767578
1970-12-14T00:00:00Z,-42.7083,146.7083,20.001537322998047
1970-12-15T00:00:00Z,-42.7083,146.7083,16.955280303955078
1970-12-16T00:00:00Z,-42.7083,146.7083,18.103649139404297
1970-12-17T00:00:00Z,-42.7083,146.7083,25.420276641845703
1970-12-18T00:00:00Z,-42.7083,146.7083,23.76115608215332
1970-12-19T00:00:00Z,-42.7083,146.7083,18.041454315185547
1970-12-20T00:00:00Z,-42.7083,146.7083,19.758068084716797
1970-12-21T00:00:00Z,-42.7083,146.7083,15.555254936218262
1970-12-22T00:00:00Z,-42.7083,146.7083,21.141199111938477
1970-12-23T00:00:00Z,-42.7083,146.7083,13.933226585388184
1970-12-24T00:00:00Z,-42.7083,146.7083,16.292808532714844
1970-12-25T00:00:00Z,-42.7083,146.7083,26.215295791625977
1970-12-26T00:00:00Z,-42.7083,146.7083,31.83371925354004
1970-12-27T00:00:00Z,-42.7083,146.7083,23.312612533569336
1970-12-28T00:00:00Z,-42.7083,146.7083,13.07060432434082
1970-12-29T00:00:00Z,-42.7083,146.7083,12.784941673278809
1970-12-30T00:00:00Z,-42.7083,146.7083,14.162809371948242
1970-12-31T00:00:00Z,-42.7083,146.7083,17.390962600708008
1971-01-01T00:00:00Z,-42.7083,146.7083,18.06361198425293
1971-01-02T00:00:00Z,-42.7083,146.7083,19.972095489501953
1971-01-03T00:00:00Z,-42.7083,146.7083,20.434717178344727
1971-01-04T00:00:00Z,-42.7083,146.7083,21.825145721435547
1971-01-05T00:00:00Z,-42.7083,146.7083,24.492080688476562
1971-01-06T00:00:00Z,-42.7083,146.7083,25.656274795532227
1971-01-07T00:00:00Z,-42.7083,146.7083,28.24547004699707
1971-01-08T00:00:00Z,-42.7083,146.7083,34.10520935058594
1971-01-09T00:00:00Z,-42.7083,146.7083,19.816818237304688
1971-01-10T00:00:00Z,-42.7083,146.7083,20.90934181213379
1971-01-11T00:00:00Z,-42.7083,146.7083,22.793781280517578
1971-01-12T00:00:00Z,-42.7083,146.7083,21.566003799438477
1971-01-13T00:00:00Z,-42.7083,146.7083,24.06632423400879
1971-01-14T00:00:00Z,-42.7083,146.7083,27.999242782592773
1971-01-15T00:00:00Z,-42.7083,146.7083,28.13068962097168
1971-01-16T00:00:00Z,-42.7083,146.7083,19.581241607666016
1971-01-17T00:00:00Z,-42.7083,146.7083,18.704975128173828
1971-01-18T00:00:00Z,-42.7083,146.7083,15.954673767089844
1971-01-19T00:00:00Z,-42.7083,146.7083,19.287879943847656
1971-01-20T00:00:00Z,-42.7083,146.7083,21.610084533691406
1971-01-21T00:00:00Z,-42.7083,146.7083,24.19917869567871
1971-01-22T00:00:00Z,-42.7083,146.7083,22.27056884765625
1971-01-23T00:00:00Z,-42.7083,146.7083,22.924922943115234
1971-01-24T00:00:00Z,-42.7083,146.7083,22.434316635131836
1971-01-25T00:00:00Z,-42.7083,146.7083,27.64473533630371
1971-01-26T00:00:00Z,-42.7083,146.7083,28.347562789916992
1971-01-27T00:00:00Z,-42.7083,146.7083,27.244977951049805
1971-01-28T00:00:00Z,-42.7083,146.7083,21.18695831298828
1971-01-29T00:00:00Z,-42.7083,146.7083,14.912031173706055
1971-01-30T00:00:00Z,-42.7083,146.7083,16.717206954956055
1971-01-31T00:00:00Z,-42.7083,146.7083,18.39706802368164
1971-02-01T00:00:00Z,-42.7083,146.7083,19.84414291381836
1971-02-02T00:00:00Z,-42.7083,146.7083,23.96107292175293
1971-02-03T00:00:00Z,-42.7083,146.7083,20.35006332397461
1971-02-04T00:00:00Z,-42.7083,146.7083,21.555599212646484
1971-02-05T00:00:00Z,-42.7083,146.7083,23.78742027282715
1971-02-06T00:00:00Z,-42.7083,146.7083,25.969470977783203
1971-02-07T00:00:00Z,-42.7083,146.7083,27.76795196533203
1971-02-08T00:00:00Z,-42.7083,146.7083,32.72053527832031
1971-02-09T00:00:00Z,-42.7083,146.7083,22.75958251953125
1971-02-10T00:00:00Z,-42.7083,146.7083,16.67047119140625
1971-02-11T00:00:00Z,-42.7083,146.7083,19.761930465698242
1971-02-12T00:00:00Z,-42.7083,146.7083,20.76608657836914
