time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-15T00:00:00Z,-36.7416,142.7869,26.233985900878906
1970-02-16T00:00:00Z,-36.7416,142.7869,22.894054412841797
1970-02-17T00:00:00Z,-36.7416,142.7869,25.779369354248047
1970-02-18T00:00:00Z,-36.7416,142.7869,28.274995803833008
1970-02-19T00:00:00Z,-36.7416,142.7869,23.419879913330078
1970-02-20T00:00:00Z,-36.7416,142.7869,20.96934700012207
1970-02-21T00:00:00Z,-36.7416,142.7869,25.352354049682617
1970-02-22T00:00:00Z,-36.7416,142.7869,27.096345901489258
1970-02-23T00:00:00Z,-36.7416,142.7869,26.08562660217285
1970-02-24T00:00:00Z,-36.7416,142.7869,30.55823516845703
1970-02-25T00:00:00Z,-36.7416,142.7869,30.630491256713867
1970-02-26T00:00:00Z,-36.7416,142.7869,28.442848205566406
1970-02-27T00:00:00Z,-36.7416,142.7869,26.866239547729492
1970-02-28T00:00:00Z,-36.7416,142.7869,27.636486053466797
1970-03-01T00:00:00Z,-36.7416,142.7869,30.558671951293945
1970-03-02T00:00:00Z,-36.7416,142.7869,31.533138275146484
1970-03-03T00:00:00Z,-36.7416,142.7869,33.230743408203125
1970-03-04T00:00:00Z,-36.7416,142.7869,34.40827178955078
1970-03-05T00:00:00Z,-36.7416,142.7869,18.152687072753906
1970-03-06T00:00:00Z,-36.7416,142.7869,20.9102840423584
1970-03-07T00:00:00Z,-36.7416,142.7869,25.139020919799805
1970-03-08T00:00:00Z,-36.7416,142.7869,27.389450073242188
1970-03-09T00:00:00Z,-36.7416,142.7869,26.105327606201172
1970-03-10T00:00:00Z,-36.7416,142.7869,25.031993865966797
1970-03-11T00:00:00Z,-36.7416,142.7869,17.90860939025879
1970-03-12T00:00:00Z,-36.7416,142.7869,21.07106590270996
1970-03-13T00:00:00Z,-36.7416,142.7869,23.87510871887207
1970-03-14T00:00:00Z,-36.7416,142.7869,27.154510498046875
1970-03-15T00:00:00Z,-36.7416,142.7869,28.779827117919922
1970-03-16T00:00:00Z,-36.7416,142.7869,27.783531188964844
1970-03-17T00:00:00Z,-36.7416,142.7869,31.4002628326416
1970-03-18T00:00:00Z,-36.7416,142.7869,34.58998107910156
1970-03-19T00:00:00Z,-36.7416,142.7869,23.670316696166992
1970-03-20T00:00:00Z,-36.7416,142.7869,20.82185173034668
1970-03-21T00:00:00Z,-36.7416,142.7869,17.648147583007812
1970-03-22T00:00:00Z,-36.7416,142.7869,21.93307876586914
1970-03-23T00:00:00Z,-36.7416,142.7869,22.280662536621094
1970-03-24T00:00:00Z,-36.7416,142.7869,23.03607940673828
1970-03-25T00:00:00Z,-36.7416,142.7869,26.845657348632812
1970-03-26T00:00:00Z,-36.7416,142.7869,29.15514373779297
1970-03-27T00:00:00Z,-36.7416,142.7869,25.644044876098633
1970-03-28T00:00:00Z,-36.7416,142.7869,16.42220687866211
1970-03-29T00:00:00Z,-36.7416,142.7869,16.811767578125
1970-03-30T00:00:00Z,-36.7416,142.7869,18.800006866455078
1970-03-31T00:00:00Z,-36.7416,142.7869,20.65981101989746
1970-04-01T00:00:00Z,-36.7416,142.7869,24.57293128967285
1970-04-02T00:00:00Z,-36.7416,142.7869,17.32749366760254
1970-04-03T00:00:00Z,-36.7416,142.7869,18.172908782958984
1970-04-04T00:00:00Z,-36.7416,142.7869,19.74261474609375
1970-04-05T00:00:00Z,-36.7416,142.7869,20.673412322998047
1970-04-06T00:00:00Z,-36.7416,142.7869,23.293582916259766
1970-04-07T00:00:00Z,-36.7416,142.7869,16.853931427001953
1970-04-08T00:00:00Z,-36.7416,142.7869,21.680601119995117
1970-04-09T00:00:00Z,-36.7416,142.7869,18.823026657104492
1970-04-10T00:00:00Z,-36.7416,142.7869,22.225658416748047
1970-04-11T00:00:00Z,-36.7416,142.7869,22.137680053710938
1970-04-12T00:00:00Z,-36.7416,142.7869,21.397878646850586
1970-04-13T00:00:00Z,-36.7416,142.7869,21.534406661987305
1970-04-14T00:00:00Z,-36.7416,142.7869,24.401506423950195
1970-04-15T00:00:00Z,-36.7416,142.7869,25.680810928344727
1970-04-16T00:00:00Z,-36.7416,142.7869,28.294652938842773
1970-04-17T00:00:00Z,-36.7416,142.7869,28.60799789428711
1970-04-18T00:00:00Z,-36.7416,142.7869,28.462646484375
1970-04-19T00:00:00Z,-36.7416,142.7869,19.85976219177246
1970-04-20T00:00:00Z,-36.7416,142.7869,20.034677505493164
1970-04-21T00:00:00Z,-36.7416,142.7869,24.834716796875
1970-04-22T00:00:00Z,-36.7416,142.7869,17.959400177001953
1970-04-23T00:00:00Z,-36.7416,142.7869,18.745080947875977
1970-04-24T00:00:00Z,-36.7416,142.7869,17.532588958740234
1970-04-25T00:00:00Z,-36.7416,142.7869,16.330577850341797
1970-04-26T00:00:00Z,-36.7416,142.7869,16.176780700683594
1970-04-27T00:00:00Z,-36.7416,142.7869,14.500641822814941
1970-04-28T00:00:00Z,-36.7416,142.7869,15.282564163208008
1970-04-29T00:00:00Z,-36.7416,142.7869,17.557865142822266
1970-04-30T00:00:00Z,-36.7416,142.7869,19.991296768188477
1970-05-01T00:00:00Z,-36.7416,142.7869,20.200439453125
1970-05-02T00:00:00Z,-36.7416,142.7869,13.396139144897461
1970-05-03T00:00:00Z,-36.7416,142.7869,14.615272521972656
1970-05-04T00:00:00Z,-36.7416,142.7869,14.25687313079834
1970-05-05T00:00:00Z,-36.7416,142.7869,14.513315200805664
1970-05-06T00:00:00Z,-36.7416,142.7869,11.866869926452637
1970-05-07T00:00:00Z,-36.7416,142.7869,14.70962905883789
1970-05-08T00:00:00Z,-36.7416,142.7869,15.169127464294434
1970-05-09T00:00:00Z,-36.7416,142.7869,15.102143287658691
1970-05-10T00:00:00Z,-36.7416,142.7869,13.793035507202148
1970-05-11T00:00:00Z,-36.7416,142.7869,17.6203556060791
1970-05-12T00:00:00Z,-36.7416,142.7869,19.754945755004883
1970-05-13T00:00:00Z,-36.7416,142.7869,17.380048751831055
1970-05-14T00:00:00Z,-36.7416,142.7869,15.941230773925781
1970-05-15T00:00:00Z,-36.7416,142.7869,15.893574714660645
1970-05-16T00:00:00Z,-36.7416,142.7869,12.626717567443848
1970-05-17T00:00:00Z,-36.7416,142.7869,13.447772026062012
1970-05-18T00:00:00Z,-36.7416,142.7869,14.294899940490723
1970-05-19T00:00:00Z,-36.7416,142.7869,13.466083526611328
1970-05-20T00:00:00Z,-36.7416,142.7869,13.069014549255371
1970-05-21T00:00:00Z,-36.7416,142.7869,14.57548999786377
1970-05-22T00:00:00Z,-36.7416,142.7869,12.63578987121582
1970-05-23T00:00:00Z,-36.7416,142.7869,12.967865943908691
1970-05-24T00:00:00Z,-36.7416,142.7869,12.266453742980957
1970-05-25T00:00:00Z,-36.7416,142.7869,12.121953010559082
1970-05-26T00:00:00Z,-36.7416,142.7869,14.172452926635742
1970-05-27T00:00:00Z,-36.7416,142.7869,13.688423156738281
1970-05-28T00:00:00Z,-36.7416,142.7869,15.478585243225098
1970-05-29T00:00:00Z,-36.7416,142.7869,14.963505744934082
1970-05-30T00:00:00Z,-36.7416,142.7869,15.82021713256836
1970-05-31T00:00:00Z,-36.7416,142.7869,15.40218448638916
1970-06-01T00:00:00Z,-36.7416,142.7869,16.537918090820312
1970-06-02T00:00:00Z,-36.7416,142.7869,15.58646297454834
1970-06-03T00:00:00Z,-36.7416,142.7869,13.82436466217041
1970-06-04T00:00:00Z,-36.7416,142.7869,15.601608276367188
1970-06-05T00:00:00Z,-36.7416,142.7869,13.656336784362793
1970-06-06T00:00:00Z,-36.7416,142.7869,13.694098472595215
1970-06-07T00:00:00Z,-36.7416,142.7869,12.912235260009766
1970-06-08T00:00:00Z,-36.7416,142.7869,13.65155029296875
1970-06-09T00:00:00Z,-36.7416,142.7869,13.202463150024414
1970-06-10T00:00:00Z,-36.7416,142.7869,10.8883638381958
1970-06-11T00:00:00Z,-36.7416,142.7869,13.954071998596191
1970-06-12T00:00:00Z,-36.7416,142.7869,12.827893257141113
1970-06-13T00:00:00Z,-36.7416,142.7869,15.064254760742188
1970-06-14T00:00:00Z,-36.7416,142.7869,14.919746398925781
1970-06-15T00:00:00Z,-36.7416,142.7869,13.195402145385742
1970-06-16T00:00:00Z,-36.7416,142.7869,13.232160568237305
1970-06-17T00:00:00Z,-36.7416,142.7869,12.213016510009766
1970-06-18T00:00:00Z,-36.7416,142.7869,10.51229190826416
1970-06-19T00:00:00Z,-36.7416,142.7869,11.778306007385254
1970-06-20T00:00:00Z,-36.7416,142.7869,12.501365661621094
1970-06-21T00:00:00Z,-36.7416,142.7869,13.998929977416992
1970-06-22T00:00:00Z,-36.7416,142.7869,12.644471168518066
1970-06-23T00:00:00Z,-36.7416,142.7869,13.167784690856934
1970-06-24T00:00:00Z,-36.7416,142.7869,13.242178916931152
1970-06-25T00:00:00Z,-36.7416,142.7869,14.024789810180664
1970-06-26T00:00:00Z,-36.7416,142.7869,14.488480567932129
1970-06-27T00:00:00Z,-36.7416,142.7869,13.943863868713379
1970-06-28T00:00:00Z,-36.7416,142.7869,15.185005187988281
1970-06-29T00:00:00Z,-36.7416,142.7869,14.914143562316895
1970-06-30T00:00:00Z,-36.7416,142.7869,15.134648323059082
1970-07-01T00:00:00Z,-36.7416,142.7869,13.277115821838379
1970-07-02T00:00:00Z,-36.7416,142.7869,12.47184944152832
1970-07-03T00:00:00Z,-36.7416,142.7869,12.66008472442627
1970-07-04T00:00:00Z,-36.7416,142.7869,12.875364303588867
1970-07-05T00:00:00Z,-36.7416,142.7869,14.917179107666016
1970-07-06T00:00:00Z,-36.7416,142.7869,13.161243438720703
1970-07-07T00:00:00Z,-36.7416,142.7869,15.446626663208008
1970-07-08T00:00:00Z,-36.7416,142.7869,14.653364181518555
1970-07-09T00:00:00Z,-36.7416,142.7869,11.741327285766602
1970-07-10T00:00:00Z,-36.7416,142.7869,11.092167854309082
1970-07-11T00:00:00Z,-36.7416,142.7869,11.214126586914062
1970-07-12T00:00:00Z,-36.7416,142.7869,10.748927116394043
1970-07-13T00:00:00Z,-36.7416,142.7869,10.99930477142334
1970-07-14T00:00:00Z,-36.7416,142.7869,11.394742965698242
1970-07-15T00:00:00Z,-36.7416,142.7869,12.838332176208496
1970-07-16T00:00:00Z,-36.7416,142.7869,13.01010513305664
1970-07-17T00:00:00Z,-36.7416,142.7869,14.264127731323242
1970-07-18T00:00:00Z,-36.7416,142.7869,10.78366756439209
1970-07-19T00:00:00Z,-36.7416,142.7869,10.574766159057617
1970-07-20T00:00:00Z,-36.7416,142.7869,13.588624954223633
1970-07-21T00:00:00Z,-36.7416,142.7869,14.1781005859375
1970-07-22T00:00:00Z,-36.7416,142.7869,14.20135498046875
1970-07-23T00:00:00Z,-36.7416,142.7869,14.73153305053711
1970-07-24T00:00:00Z,-36.7416,142.7869,15.344137191772461
1970-07-25T00:00:00Z,-36.7416,142.7869,14.759539604187012
1970-07-26T00:00:00Z,-36.7416,142.7869,14.8025484085083
1970-07-27T00:00:00Z,-36.7416,142.7869,14.517342567443848
1970-07-28T00:00:00Z,-36.7416,142.7869,15.48229694366455
1970-07-29T00:00:00Z,-36.7416,142.7869,15.775118827819824
1970-07-30T00:00:00Z,-36.7416,142.7869,16.05312156677246
1970-07-31T00:00:00Z,-36.7416,142.7869,11.134785652160645
1970-08-01T00:00:00Z,-36.7416,142.7869,14.263921737670898
1970-08-02T00:00:00Z,-36.7416,142.7869,13.493517875671387
1970-08-03T00:00:00Z,-36.7416,142.7869,14.542183876037598
1970-08-04T00:00:00Z,-36.7416,142.7869,11.105749130249023
1970-08-05T00:00:00Z,-36.7416,142.7869,10.93041706085205
1970-08-06T00:00:00Z,-36.7416,142.7869,11.929388999938965
1970-08-07T00:00:00Z,-36.7416,142.7869,12.11030387878418
1970-08-08T00:00:00Z,-36.7416,142.7869,13.69002914428711
1970-08-09T00:00:00Z,-36.7416,142.7869,16.827436447143555
1970-08-10T00:00:00Z,-36.7416,142.7869,12.22939682006836
1970-08-11T00:00:00Z,-36.7416,142.7869,11.590091705322266
1970-08-12T00:00:00Z,-36.7416,142.7869,12.52890396118164
1970-08-13T00:00:00Z,-36.7416,142.7869,13.583624839782715
1970-08-14T00:00:00Z,-36.7416,142.7869,12.587841987609863
1970-08-15T00:00:00Z,-36.7416,142.7869,11.050713539123535
1970-08-16T00:00:00Z,-36.7416,142.7869,8.92713737487793
1970-08-17T00:00:00Z,-36.7416,142.7869,13.049891471862793
1970-08-18T00:00:00Z,-36.7416,142.7869,14.810257911682129
1970-08-19T00:00:00Z,-36.7416,142.7869,14.734821319580078
1970-08-20T00:00:00Z,-36.7416,142.7869,16.277450561523438
1970-08-21T00:00:00Z,-36.7416,142.7869,18.186861038208008
1970-08-22T00:00:00Z,-36.7416,142.7869,12.366691589355469
1970-08-23T00:00:00Z,-36.7416,142.7869,15.704915046691895
1970-08-24T00:00:00Z,-36.7416,142.7869,14.86532211303711
1970-08-25T00:00:00Z,-36.7416,142.7869,15.091536521911621
1970-08-26T00:00:00Z,-36.7416,142.7869,14.66040325164795
1970-08-27T00:00:00Z,-36.7416,142.7869,13.024711608886719
1970-08-28T00:00:00Z,-36.7416,142.7869,14.249031066894531
1970-08-29T00:00:00Z,-36.7416,142.7869,12.29764175415039
1970-08-30T00:00:00Z,-36.7416,142.7869,11.178178787231445
1970-08-31T00:00:00Z,-36.7416,142.7869,13.591845512390137
1970-09-01T00:00:00Z,-36.7416,142.7869,14.963136672973633
1970-09-02T00:00:00Z,-36.7416,142.7869,15.756613731384277
1970-09-03T00:00:00Z,-36.7416,142.7869,18.28865623474121
1970-09-04T00:00:00Z,-36.7416,142.7869,14.895796775817871
1970-09-05T00:00:00Z,-36.7416,142.7869,15.000929832458496
1970-09-06T00:00:00Z,-36.7416,142.7869,14.44311237335205
1970-09-07T00:00:00Z,-36.7416,142.7869,19.647478103637695
1970-09-08T00:00:00Z,-36.7416,142.7869,23.131649017333984
1970-09-09T00:00:00Z,-36.7416,142.7869,11.968920707702637
1970-09-10T00:00:00Z,-36.7416,142.7869,13.073128700256348
1970-09-11T00:00:00Z,-36.7416,142.7869,12.389755249023438
1970-09-12T00:00:00Z,-36.7416,142.7869,13.203949928283691
1970-09-13T00:00:00Z,-36.7416,142.7869,14.701420783996582
1970-09-14T00:00:00Z,-36.7416,142.7869,16.927902221679688
1970-09-15T00:00:00Z,-36.7416,142.7869,11.529179573059082
1970-09-16T00:00:00Z,-36.7416,142.7869,13.072652816772461
1970-09-17T00:00:00Z,-36.7416,142.7869,15.080339431762695
1970-09-18T00:00:00Z,-36.7416,142.7869,14.022027969360352
1970-09-19T00:00:00Z,-36.7416,142.7869,13.672445297241211
1970-09-20T00:00:00Z,-36.7416,142.7869,16.597694396972656
1970-09-21T00:00:00Z,-36.7416,142.7869,11.269244194030762
1970-09-22T00:00:00Z,-36.7416,142.7869,14.982544898986816
1970-09-23T00:00:00Z,-36.7416,142.7869,11.933730125427246
1970-09-24T00:00:00Z,-36.7416,142.7869,14.165792465209961
1970-09-25T00:00:00Z,-36.7416,142.7869,13.591240882873535
1970-09-26T00:00:00Z,-36.7416,142.7869,15.615827560424805
1970-09-27T00:00:00Z,-36.7416,142.7869,12.406340599060059
1970-09-28T00:00:00Z,-36.7416,142.7869,15.192166328430176
1970-09-29T00:00:00Z,-36.7416,142.7869,15.211141586303711
1970-09-30T00:00:00Z,-36.7416,142.7869,17.155128479003906
1970-10-01T00:00:00Z,-36.7416,142.7869,19.945920944213867
1970-10-02T00:00:00Z,-36.7416,142.7869,20.131784439086914
1970-10-03T00:00:00Z,-36.7416,142.7869,20.54058074951172
1970-10-04T00:00:00Z,-36.7416,142.7869,29.96329116821289
1970-10-05T00:00:00Z,-36.7416,142.7869,22.274545669555664
1970-10-06T00:00:00Z,-36.7416,142.7869,23.611671447753906
1970-10-07T00:00:00Z,-36.7416,142.7869,26.367563247680664
1970-10-08T00:00:00Z,-36.7416,142.7869,15.801836967468262
1970-10-09T00:00:00Z,-36.7416,142.7869,17.777740478515625
1970-10-10T00:00:00Z,-36.7416,142.7869,20.872940063476562
1970-10-11T00:00:00Z,-36.7416,142.7869,24.132871627807617
1970-10-12T00:00:00Z,-36.7416,142.7869,19.57069969177246
1970-10-13T00:00:00Z,-36.7416,142.7869,16.878284454345703
1970-10-14T00:00:00Z,-36.7416,142.7869,14.716320037841797
1970-10-15T00:00:00Z,-36.7416,142.7869,19.113771438598633
1970-10-16T00:00:00Z,-36.7416,142.7869,24.076887130737305
1970-10-17T00:00:00Z,-36.7416,142.7869,17.803741455078125
1970-10-18T00:00:00Z,-36.7416,142.7869,21.229310989379883
1970-10-19T00:00:00Z,-36.7416,142.7869,15.947540283203125
1970-10-20T00:00:00Z,-36.7416,142.7869,17.50808334350586
1970-10-21T00:00:00Z,-36.7416,142.7869,18.596385955810547
1970-10-22T00:00:00Z,-36.7416,142.7869,17.65584373474121
1970-10-23T00:00:00Z,-36.7416,142.7869,19.290712356567383
1970-10-24T00:00:00Z,-36.7416,142.7869,17.69808578491211
1970-10-25T00:00:00Z,-36.7416,142.7869,17.135190963745117
1970-10-26T00:00:00Z,-36.7416,142.7869,23.222490310668945
1970-10-27T00:00:00Z,-36.7416,142.7869,27.720354080200195
1970-10-28T00:00:00Z,-36.7416,142.7869,18.26609992980957
1970-10-29T00:00:00Z,-36.7416,142.7869,14.90483570098877
1970-10-30T00:00:00Z,-36.7416,142.7869,17.352293014526367
1970-10-31T00:00:00Z,-36.7416,142.7869,17.852149963378906
1970-11-01T00:00:00Z,-36.7416,142.7869,17.414796829223633
1970-11-02T00:00:00Z,-36.7416,142.7869,18.334556579589844
1970-11-03T00:00:00Z,-36.7416,142.7869,23.15658187866211
1970-11-04T00:00:00Z,-36.7416,142.7869,26.009998321533203
1970-11-05T00:00:00Z,-36.7416,142.7869,19.099929809570312
1970-11-06T00:00:00Z,-36.7416,142.7869,20.239242553710938
1970-11-07T00:00:00Z,-36.7416,142.7869,23.75209617614746
1970-11-08T00:00:00Z,-36.7416,142.7869,27.25507926940918
1970-11-09T00:00:00Z,-36.7416,142.7869,31.949277877807617
1970-11-10T00:00:00Z,-36.7416,142.7869,24.43638801574707
1970-11-11T00:00:00Z,-36.7416,142.7869,19.229795455932617
1970-11-12T00:00:00Z,-36.7416,142.7869,20.425251007080078
1970-11-13T00:00:00Z,-36.7416,142.7869,21.882972717285156
1970-11-14T00:00:00Z,-36.7416,142.7869,22.984983444213867
1970-11-15T00:00:00Z,-36.7416,142.7869,15.568084716796875
1970-11-16T00:00:00Z,-36.7416,142.7869,17.911680221557617
1970-11-17T00:00:00Z,-36.7416,142.7869,18.860336303710938
1970-11-18T00:00:00Z,-36.7416,142.7869,18.655963897705078
1970-11-19T00:00:00Z,-36.7416,142.7869,23.158199310302734
1970-11-20T00:00:00Z,-36.7416,142.7869,26.73919677734375
1970-11-21T00:00:00Z,-36.7416,142.7869,27.24564552307129
1970-11-22T00:00:00Z,-36.7416,142.7869,29.01232147216797
1970-11-23T00:00:00Z,-36.7416,142.7869,30.21875
1970-11-24T00:00:00Z,-36.7416,142.7869,25.94492530822754
1970-11-25T00:00:00Z,-36.7416,142.7869,19.182865142822266
1970-11-26T00:00:00Z,-36.7416,142.7869,22.27692222595215
1970-11-27T00:00:00Z,-36.7416,142.7869,29.84998893737793
1970-11-28T00:00:00Z,-36.7416,142.7869,29.272680282592773
1970-11-29T00:00:00Z,-36.7416,142.7869,28.75381851196289
1970-11-30T00:00:00Z,-36.7416,142.7869,30.029916763305664
1970-12-01T00:00:00Z,-36.7416,142.7869,28.73810386657715
1970-12-02T00:00:00Z,-36.7416,142.7869,35.30610275268555
1970-12-03T00:00:00Z,-36.7416,142.7869,38.35844421386719
1970-12-04T00:00:00Z,-36.7416,142.7869,27.30921745300293
1970-12-05T00:00:00Z,-36.7416,142.7869,20.068939208984375
1970-12-06T00:00:00Z,-36.7416,142.7869,21.467601776123047
1970-12-07T00:00:00Z,-36.7416,142.7869,23.935989379882812
1970-12-08T00:00:00Z,-36.7416,142.7869,23.486576080322266
1970-12-09T00:00:00Z,-36.7416,142.7869,22.266481399536133
1970-12-10T00:00:00Z,-36.7416,142.7869,20.862600326538086
1970-12-11T00:00:00Z,-36.7416,142.7869,27.465364456176758
1970-12-12T00:00:00Z,-36.7416,142.7869,27.822139739990234
1970-12-13T00:00:00Z,-36.7416,142.7869,32.35676193237305
1970-12-14T00:00:00Z,-36.7416,142.7869,23.690359115600586
1970-12-15T00:00:00Z,-36.7416,142.7869,25.704025268554688
1970-12-16T00:00:00Z,-36.7416,142.7869,29.047649383544922
1970-12-17T00:00:00Z,-36.7416,142.7869,35.111961364746094
1970-12-18T00:00:00Z,-36.7416,142.7869,24.156827926635742
1970-12-19T00:00:00Z,-36.7416,142.7869,25.611934661865234
1970-12-20T00:00:00Z,-36.7416,142.7869,31.128801345825195
1970-12-21T00:00:00Z,-36.7416,142.7869,27.12975311279297
1970-12-22T00:00:00Z,-36.7416,142.7869,30.14669418334961
1970-12-23T00:00:00Z,-36.7416,142.7869,22.273483276367188
1970-12-24T00:00:00Z,-36.7416,142.7869,24.029865264892578
1970-12-25T00:00:00Z,-36.7416,142.7869,32.232521057128906
1970-12-26T00:00:00Z,-36.7416,142.7869,36.58056640625
1970-12-27T00:00:00Z,-36.7416,142.7869,33.29180145263672
1970-12-28T00:00:00Z,-36.7416,142.7869,21.087955474853516
1970-12-29T00:00:00Z,-36.7416,142.7869,19.114994049072266
1970-12-30T00:00:00Z,-36.7416,142.7869,17.82401466369629
1970-12-31T00:00:00Z,-36.7416,142.7869,17.47441864013672
1971-01-01T00:00:00Z,-36.7416,142.7869,22.121381759643555
1971-01-02T00:00:00Z,-36.7416,142.7869,21.25669288635254
1971-01-03T00:00:00Z,-36.7416,142.7869,22.15159034729004
1971-01-04T00:00:00Z,-36.7416,142.7869,26.289608001708984
1971-01-05T00:00:00Z,-36.7416,142.7869,31.156702041625977
1971-01-06T00:00:00Z,-36.7416,142.7869,35.88823318481445
1971-01-07T00:00:00Z,-36.7416,142.7869,39.27883529663086
1971-01-08T00:00:00Z,-36.7416,142.7869,39.968353271484375
1971-01-09T00:00:00Z,-36.7416,142.7869,26.839284896850586
1971-01-10T00:00:00Z,-36.7416,142.7869,29.14156150817871
1971-01-11T00:00:00Z,-36.7416,142.7869,34.67380905151367
1971-01-12T00:00:00Z,-36.7416,142.7869,28.0479679107666
1971-01-13T00:00:00Z,-36.7416,142.7869,30.76821517944336
1971-01-14T00:00:00Z,-36.7416,142.7869,34.99468231201172
1971-01-15T00:00:00Z,-36.7416,142.7869,38.13426208496094
1971-01-16T00:00:00Z,-36.7416,142.7869,25.00649642944336
1971-01-17T00:00:00Z,-36.7416,142.7869,24.00898551940918
1971-01-18T00:00:00Z,-36.7416,142.7869,23.726625442504883
1971-01-19T00:00:00Z,-36.7416,142.7869,30.334928512573242
1971-01-20T00:00:00Z,-36.7416,142.7869,28.729446411132812
1971-01-21T00:00:00Z,-36.7416,142.7869,30.41853141784668
1971-01-22T00:00:00Z,-36.7416,142.7869,30.03685760498047
1971-01-23T00:00:00Z,-36.7416,142.7869,30.591106414794922
1971-01-24T00:00:00Z,-36.7416,142.7869,33.28977966308594
1971-01-25T00:00:00Z,-36.7416,142.7869,37.7772331237793
1971-01-26T00:00:00Z,-36.7416,142.7869,30.83303451538086
1971-01-27T00:00:00Z,-36.7416,142.7869,28.15920639038086
1971-01-28T00:00:00Z,-36.7416,142.7869,25.14434242248535
1971-01-29T00:00:00Z,-36.7416,142.7869,22.85170555114746
1971-01-30T00:00:00Z,-36.7416,142.7869,22.288442611694336
1971-01-31T00:00:00Z,-36.7416,142.7869,23.889934539794922
1971-02-01T00:00:00Z,-36.7416,142.7869,22.014205932617188
1971-02-02T00:00:00Z,-36.7416,142.7869,23.32966423034668
1971-02-03T00:00:00Z,-36.7416,142.7869,25.702381134033203
1971-02-04T00:00:00Z,-36.7416,142.7869,30.688810348510742
1971-02-05T00:00:00Z,-36.7416,142.7869,29.69482421875
1971-02-06T00:00:00Z,-36.7416,142.7869,32.14817428588867
1971-02-07T00:00:00Z,-36.7416,142.7869,33.786563873291016
1971-02-08T00:00:00Z,-36.7416,142.7869,33.57674789428711
1971-02-09T00:00:00Z,-36.7416,142.7869,20.957752227783203
1971-02-10T00:00:00Z,-36.7416,142.7869,21.94288444519043
1971-02-11T00:00:00Z,-36.7416,142.7869,26.189485549926758
1971-02-12T00:00:00Z,-36.7416,142.7869,28.691871643066406
1971-02-13T00:00:00Z,-36.7416,142.7869,25.44776725769043
