time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-09T00:00:00Z,-28.1647,152.2835,25.730932235717773
1970-02-10T00:00:00Z,-28.1647,152.2835,27.620235443115234
1970-02-11T00:00:00Z,-28.1647,152.2835,27.20933723449707
1970-02-12T00:00:00Z,-28.1647,152.2835,28.810810089111328
1970-02-13T00:00:00Z,-28.1647,152.2835,28.242618560791016
1970-02-14T00:00:00Z,-28.1647,152.2835,28.968690872192383
1970-02-15T00:00:00Z,-28.1647,152.2835,30.557968139648438
1970-02-16T00:00:00Z,-28.1647,152.2835,30.675111770629883
1970-02-17T00:00:00Z,-28.1647,152.2835,28.321870803833008
1970-02-18T00:00:00Z,-28.1647,152.2835,29.411251068115234
1970-02-19T00:00:00Z,-28.1647,152.2835,30.331031799316406
1970-02-20T00:00:00Z,-28.1647,152.2835,32.238407135009766
1970-02-21T00:00:00Z,-28.1647,152.2835,26.24264907836914
1970-02-22T00:00:00Z,-28.1647,152.2835,24.551733016967773
1970-02-23T00:00:00Z,-28.1647,152.2835,26.239107131958008
1970-02-24T00:00:00Z,-28.1647,152.2835,24.715572357177734
1970-02-25T00:00:00Z,-28.1647,152.2835,27.878761291503906
1970-02-26T00:00:00Z,-28.1647,152.2835,28.951366424560547
1970-02-27T00:00:00Z,-28.1647,152.2835,28.278331756591797
1970-02-28T00:00:00Z,-28.1647,152.2835,28.660995483398438
1970-03-01T00:00:00Z,-28.1647,152.2835,25.981224060058594
1970-03-02T00:00:00Z,-28.1647,152.2835,25.318479537963867
1970-03-03T00:00:00Z,-28.1647,152.2835,25.718652725219727
1970-03-04T00:00:00Z,-28.1647,152.2835,27.68332290649414
1970-03-05T00:00:00Z,-28.1647,152.2835,29.881858825683594
1970-03-06T00:00:00Z,-28.1647,152.2835,31.26123809814453
1970-03-07T00:00:00Z,-28.1647,152.2835,30.134708404541016
1970-03-08T00:00:00Z,-28.1647,152.2835,32.13389205932617
1970-03-09T00:00:00Z,-28.1647,152.2835,31.657649993896484
1970-03-10T00:00:00Z,-28.1647,152.2835,32.76799392700195
1970-03-11T00:00:00Z,-28.1647,152.2835,31.921749114990234
1970-03-12T00:00:00Z,-28.1647,152.2835,30.426057815551758
1970-03-13T00:00:00Z,-28.1647,152.2835,26.17613983154297
1970-03-14T00:00:00Z,-28.1647,152.2835,25.153982162475586
1970-03-15T00:00:00Z,-28.1647,152.2835,22.782970428466797
1970-03-16T00:00:00Z,-28.1647,152.2835,22.088457107543945
1970-03-17T00:00:00Z,-28.1647,152.2835,24.76571273803711
1970-03-18T00:00:00Z,-28.1647,152.2835,25.911823272705078
1970-03-19T00:00:00Z,-28.1647,152.2835,26.03628921508789
1970-03-20T00:00:00Z,-28.1647,152.2835,28.62329864501953
1970-03-21T00:00:00Z,-28.1647,152.2835,23.83389663696289
1970-03-22T00:00:00Z,-28.1647,152.2835,26.144121170043945
1970-03-23T00:00:00Z,-28.1647,152.2835,27.859251022338867
1970-03-24T00:00:00Z,-28.1647,152.2835,26.871057510375977
1970-03-25T00:00:00Z,-28.1647,152.2835,26.55589485168457
1970-03-26T00:00:00Z,-28.1647,152.2835,25.956356048583984
1970-03-27T00:00:00Z,-28.1647,152.2835,27.389493942260742
1970-03-28T00:00:00Z,-28.1647,152.2835,28.043989181518555
1970-03-29T00:00:00Z,-28.1647,152.2835,30.232683181762695
1970-03-30T00:00:00Z,-28.1647,152.2835,18.420557022094727
1970-03-31T00:00:00Z,-28.1647,152.2835,21.038326263427734
1970-04-01T00:00:00Z,-28.1647,152.2835,21.51265525817871
1970-04-02T00:00:00Z,-28.1647,152.2835,24.174461364746094
1970-04-03T00:00:00Z,-28.1647,152.2835,26.78959083557129
1970-04-04T00:00:00Z,-28.1647,152.2835,28.243146896362305
1970-04-05T00:00:00Z,-28.1647,152.2835,27.979373931884766
1970-04-06T00:00:00Z,-28.1647,152.2835,28.903358459472656
1970-04-07T00:00:00Z,-28.1647,152.2835,28.087757110595703
1970-04-08T00:00:00Z,-28.1647,152.2835,25.556793212890625
1970-04-09T00:00:00Z,-28.1647,152.2835,21.625598907470703
1970-04-10T00:00:00Z,-28.1647,152.2835,22.54398536682129
1970-04-11T00:00:00Z,-28.1647,152.2835,25.575336456298828
1970-04-12T00:00:00Z,-28.1647,152.2835,27.64205551147461
1970-04-13T00:00:00Z,-28.1647,152.2835,27.491382598876953
1970-04-14T00:00:00Z,-28.1647,152.2835,25.632699966430664
1970-04-15T00:00:00Z,-28.1647,152.2835,23.79080581665039
1970-04-16T00:00:00Z,-28.1647,152.2835,23.357419967651367
1970-04-17T00:00:00Z,-28.1647,152.2835,23.07682991027832
1970-04-18T00:00:00Z,-28.1647,152.2835,22.586942672729492
1970-04-19T00:00:00Z,-28.1647,152.2835,23.45902442932129
1970-04-20T00:00:00Z,-28.1647,152.2835,21.830585479736328
1970-04-21T00:00:00Z,-28.1647,152.2835,22.768020629882812
1970-04-22T00:00:00Z,-28.1647,152.2835,20.550317764282227
1970-04-23T00:00:00Z,-28.1647,152.2835,24.165987014770508
1970-04-24T00:00:00Z,-28.1647,152.2835,20.4239559173584
1970-04-25T00:00:00Z,-28.1647,152.2835,21.86656379699707
1970-04-26T00:00:00Z,-28.1647,152.2835,20.38143539428711
1970-04-27T00:00:00Z,-28.1647,152.2835,22.03380012512207
1970-04-28T00:00:00Z,-28.1647,152.2835,21.074304580688477
1970-04-29T00:00:00Z,-28.1647,152.2835,21.923866271972656
1970-04-30T00:00:00Z,-28.1647,152.2835,21.960317611694336
1970-05-01T00:00:00Z,-28.1647,152.2835,21.866086959838867
1970-05-02T00:00:00Z,-28.1647,152.2835,23.491355895996094
1970-05-03T00:00:00Z,-28.1647,152.2835,23.979480743408203
1970-05-04T00:00:00Z,-28.1647,152.2835,20.658432006835938
1970-05-05T00:00:00Z,-28.1647,152.2835,20.151294708251953
1970-05-06T00:00:00Z,-28.1647,152.2835,16.710493087768555
1970-05-07T00:00:00Z,-28.1647,152.2835,14.10615062713623
1970-05-08T00:00:00Z,-28.1647,152.2835,19.35853385925293
1970-05-09T00:00:00Z,-28.1647,152.2835,19.783733367919922
1970-05-10T00:00:00Z,-28.1647,152.2835,21.03034019470215
1970-05-11T00:00:00Z,-28.1647,152.2835,21.503196716308594
1970-05-12T00:00:00Z,-28.1647,152.2835,22.110166549682617
1970-05-13T00:00:00Z,-28.1647,152.2835,20.52043914794922
1970-05-14T00:00:00Z,-28.1647,152.2835,21.592477798461914
1970-05-15T00:00:00Z,-28.1647,152.2835,23.08778190612793
1970-05-16T00:00:00Z,-28.1647,152.2835,22.232023239135742
1970-05-17T00:00:00Z,-28.1647,152.2835,18.473339080810547
1970-05-18T00:00:00Z,-28.1647,152.2835,16.97480583190918
1970-05-19T00:00:00Z,-28.1647,152.2835,18.35210418701172
1970-05-20T00:00:00Z,-28.1647,152.2835,15.862876892089844
1970-05-21T00:00:00Z,-28.1647,152.2835,15.374913215637207
1970-05-22T00:00:00Z,-28.1647,152.2835,17.980003356933594
1970-05-23T00:00:00Z,-28.1647,152.2835,19.01680564880371
1970-05-24T00:00:00Z,-28.1647,152.2835,18.89055824279785
1970-05-25T00:00:00Z,-28.1647,152.2835,19.610780715942383
1970-05-26T00:00:00Z,-28.1647,152.2835,20.347000122070312
1970-05-27T00:00:00Z,-28.1647,152.2835,21.15080451965332
1970-05-28T00:00:00Z,-28.1647,152.2835,19.452104568481445
1970-05-29T00:00:00Z,-28.1647,152.2835,20.007213592529297
1970-05-30T00:00:00Z,-28.1647,152.2835,19.685176849365234
1970-05-31T00:00:00Z,-28.1647,152.2835,17.204248428344727
1970-06-01T00:00:00Z,-28.1647,152.2835,16.765209197998047
1970-06-02T00:00:00Z,-28.1647,152.2835,16.794706344604492
1970-06-03T00:00:00Z,-28.1647,152.2835,18.707494735717773
1970-06-04T00:00:00Z,-28.1647,152.2835,15.22095775604248
1970-06-05T00:00:00Z,-28.1647,152.2835,17.611534118652344
1970-06-06T00:00:00Z,-28.1647,152.2835,18.366849899291992
1970-06-07T00:00:00Z,-28.1647,152.2835,18.733779907226562
1970-06-08T00:00:00Z,-28.1647,152.2835,19.139204025268555
1970-06-09T00:00:00Z,-28.1647,152.2835,18.464296340942383
1970-06-10T00:00:00Z,-28.1647,152.2835,18.92514419555664
1970-06-11T00:00:00Z,-28.1647,152.2835,19.982568740844727
1970-06-12T00:00:00Z,-28.1647,152.2835,18.528379440307617
1970-06-13T00:00:00Z,-28.1647,152.2835,17.740324020385742
1970-06-14T00:00:00Z,-28.1647,152.2835,19.515113830566406
1970-06-15T00:00:00Z,-28.1647,152.2835,22.378705978393555
1970-06-16T00:00:00Z,-28.1647,152.2835,16.65641212463379
1970-06-17T00:00:00Z,-28.1647,152.2835,15.962806701660156
1970-06-18T00:00:00Z,-28.1647,152.2835,17.022830963134766
1970-06-19T00:00:00Z,-28.1647,152.2835,17.448883056640625
1970-06-20T00:00:00Z,-28.1647,152.2835,18.997472763061523
1970-06-21T00:00:00Z,-28.1647,152.2835,20.13225746154785
1970-06-22T00:00:00Z,-28.1647,152.2835,18.446033477783203
1970-06-23T00:00:00Z,-28.1647,152.2835,18.303075790405273
1970-06-24T00:00:00Z,-28.1647,152.2835,17.958574295043945
1970-06-25T00:00:00Z,-28.1647,152.2835,18.601665496826172
1970-06-26T00:00:00Z,-28.1647,152.2835,18.63785743713379
1970-06-27T00:00:00Z,-28.1647,152.2835,21.00311279296875
1970-06-28T00:00:00Z,-28.1647,152.2835,19.09637451171875
1970-06-29T00:00:00Z,-28.1647,152.2835,20.515472412109375
1970-06-30T00:00:00Z,-28.1647,152.2835,19.80048370361328
1970-07-01T00:00:00Z,-28.1647,152.2835,23.193601608276367
1970-07-02T00:00:00Z,-28.1647,152.2835,17.032419204711914
1970-07-03T00:00:00Z,-28.1647,152.2835,16.103837966918945
1970-07-04T00:00:00Z,-28.1647,152.2835,14.11474323272705
1970-07-05T00:00:00Z,-28.1647,152.2835,17.192058563232422
1970-07-06T00:00:00Z,-28.1647,152.2835,18.420873641967773
1970-07-07T00:00:00Z,-28.1647,152.2835,18.78400421142578
1970-07-08T00:00:00Z,-28.1647,152.2835,17.03174591064453
1970-07-09T00:00:00Z,-28.1647,152.2835,17.851884841918945
1970-07-10T00:00:00Z,-28.1647,152.2835,17.95822525024414
1970-07-11T00:00:00Z,-28.1647,152.2835,13.629048347473145
1970-07-12T00:00:00Z,-28.1647,152.2835,14.394001007080078
1970-07-13T00:00:00Z,-28.1647,152.2835,17.198657989501953
1970-07-14T00:00:00Z,-28.1647,152.2835,18.62865447998047
1970-07-15T00:00:00Z,-28.1647,152.2835,18.42878532409668
1970-07-16T00:00:00Z,-28.1647,152.2835,17.895252227783203
1970-07-17T00:00:00Z,-28.1647,152.2835,18.814605712890625
1970-07-18T00:00:00Z,-28.1647,152.2835,19.333261489868164
1970-07-19T00:00:00Z,-28.1647,152.2835,16.694412231445312
1970-07-20T00:00:00Z,-28.1647,152.2835,15.508430480957031
1970-07-21T00:00:00Z,-28.1647,152.2835,16.99085807800293
1970-07-22T00:00:00Z,-28.1647,152.2835,17.54583168029785
1970-07-23T00:00:00Z,-28.1647,152.2835,17.16166114807129
1970-07-24T00:00:00Z,-28.1647,152.2835,19.61153793334961
1970-07-25T00:00:00Z,-28.1647,152.2835,21.654787063598633
1970-07-26T00:00:00Z,-28.1647,152.2835,21.237340927124023
1970-07-27T00:00:00Z,-28.1647,152.2835,18.32900047302246
1970-07-28T00:00:00Z,-28.1647,152.2835,19.28589630126953
1970-07-29T00:00:00Z,-28.1647,152.2835,20.296003341674805
1970-07-30T00:00:00Z,-28.1647,152.2835,18.911314010620117
1970-07-31T00:00:00Z,-28.1647,152.2835,21.3117618560791
1970-08-01T00:00:00Z,-28.1647,152.2835,22.893051147460938
1970-08-02T00:00:00Z,-28.1647,152.2835,22.0061092376709
1970-08-03T00:00:00Z,-28.1647,152.2835,20.3513126373291
1970-08-04T00:00:00Z,-28.1647,152.2835,21.0026798248291
1970-08-05T00:00:00Z,-28.1647,152.2835,18.645280838012695
1970-08-06T00:00:00Z,-28.1647,152.2835,17.243816375732422
1970-08-07T00:00:00Z,-28.1647,152.2835,16.34242057800293
1970-08-08T00:00:00Z,-28.1647,152.2835,16.62881851196289
1970-08-09T00:00:00Z,-28.1647,152.2835,17.24336814880371
1970-08-10T00:00:00Z,-28.1647,152.2835,19.680500030517578
1970-08-11T00:00:00Z,-28.1647,152.2835,19.597644805908203
1970-08-12T00:00:00Z,-28.1647,152.2835,14.029380798339844
1970-08-13T00:00:00Z,-28.1647,152.2835,16.728649139404297
1970-08-14T00:00:00Z,-28.1647,152.2835,19.078128814697266
1970-08-15T00:00:00Z,-28.1647,152.2835,20.28399085998535
1970-08-16T00:00:00Z,-28.1647,152.2835,19.91454315185547
1970-08-17T00:00:00Z,-28.1647,152.2835,17.1705379486084
1970-08-18T00:00:00Z,-28.1647,152.2835,14.477230072021484
1970-08-19T00:00:00Z,-28.1647,152.2835,17.864604949951172
1970-08-20T00:00:00Z,-28.1647,152.2835,19.467716217041016
1970-08-21T00:00:00Z,-28.1647,152.2835,20.867536544799805
1970-08-22T00:00:00Z,-28.1647,152.2835,20.59485626220703
1970-08-23T00:00:00Z,-28.1647,152.2835,18.95152473449707
1970-08-24T00:00:00Z,-28.1647,152.2835,17.792144775390625
1970-08-25T00:00:00Z,-28.1647,152.2835,19.632129669189453
1970-08-26T00:00:00Z,-28.1647,152.2835,19.29506492614746
1970-08-27T00:00:00Z,-28.1647,152.2835,29.62527084350586
1970-08-28T00:00:00Z,-28.1647,152.2835,22.094072341918945
1970-08-29T00:00:00Z,-28.1647,152.2835,18.24375343322754
1970-08-30T00:00:00Z,-28.1647,152.2835,17.699893951416016
1970-08-31T00:00:00Z,-28.1647,152.2835,18.426755905151367
1970-09-01T00:00:00Z,-28.1647,152.2835,18.649518966674805
1970-09-02T00:00:00Z,-28.1647,152.2835,17.414567947387695
1970-09-03T00:00:00Z,-28.1647,152.2835,20.867584228515625
1970-09-04T00:00:00Z,-28.1647,152.2835,24.64631462097168
1970-09-05T00:00:00Z,-28.1647,152.2835,25.61025619506836
1970-09-06T00:00:00Z,-28.1647,152.2835,25.971506118774414
1970-09-07T00:00:00Z,-28.1647,152.2835,25.780195236206055
1970-09-08T00:00:00Z,-28.1647,152.2835,26.813934326171875
1970-09-09T00:00:00Z,-28.1647,152.2835,26.92226219177246
1970-09-10T00:00:00Z,-28.1647,152.2835,17.577381134033203
1970-09-11T00:00:00Z,-28.1647,152.2835,19.5677547454834
1970-09-12T00:00:00Z,-28.1647,152.2835,21.71391487121582
1970-09-13T00:00:00Z,-28.1647,152.2835,23.20998191833496
1970-09-14T00:00:00Z,-28.1647,152.2835,23.333080291748047
1970-09-15T00:00:00Z,-28.1647,152.2835,21.242692947387695
1970-09-16T00:00:00Z,-28.1647,152.2835,17.066503524780273
1970-09-17T00:00:00Z,-28.1647,152.2835,18.99167251586914
1970-09-18T00:00:00Z,-28.1647,152.2835,20.876977920532227
1970-09-19T00:00:00Z,-28.1647,152.2835,21.198001861572266
1970-09-20T00:00:00Z,-28.1647,152.2835,18.90647315979004
1970-09-21T00:00:00Z,-28.1647,152.2835,15.945874214172363
1970-09-22T00:00:00Z,-28.1647,152.2835,17.2808780670166
1970-09-23T00:00:00Z,-28.1647,152.2835,22.61408805847168
1970-09-24T00:00:00Z,-28.1647,152.2835,20.87436294555664
1970-09-25T00:00:00Z,-28.1647,152.2835,17.67327117919922
1970-09-26T00:00:00Z,-28.1647,152.2835,18.795738220214844
1970-09-27T00:00:00Z,-28.1647,152.2835,17.16448402404785
1970-09-28T00:00:00Z,-28.1647,152.2835,22.049280166625977
1970-09-29T00:00:00Z,-28.1647,152.2835,18.9232120513916
1970-09-30T00:00:00Z,-28.1647,152.2835,20.504911422729492
1970-10-01T00:00:00Z,-28.1647,152.2835,24.06410026550293
1970-10-02T00:00:00Z,-28.1647,152.2835,26.613603591918945
1970-10-03T00:00:00Z,-28.1647,152.2835,26.041872024536133
1970-10-04T00:00:00Z,-28.1647,152.2835,26.70697021484375
1970-10-05T00:00:00Z,-28.1647,152.2835,26.157377243041992
1970-10-06T00:00:00Z,-28.1647,152.2835,27.150266647338867
1970-10-07T00:00:00Z,-28.1647,152.2835,28.041580200195312
1970-10-08T00:00:00Z,-28.1647,152.2835,27.96216583251953
1970-10-09T00:00:00Z,-28.1647,152.2835,30.52443504333496
1970-10-10T00:00:00Z,-28.1647,152.2835,18.875289916992188
1970-10-11T00:00:00Z,-28.1647,152.2835,23.119945526123047
1970-10-12T00:00:00Z,-28.1647,152.2835,21.200292587280273
1970-10-13T00:00:00Z,-28.1647,152.2835,26.40639305114746
1970-10-14T00:00:00Z,-28.1647,152.2835,28.158000946044922
1970-10-15T00:00:00Z,-28.1647,152.2835,20.445356369018555
1970-10-16T00:00:00Z,-28.1647,152.2835,23.570871353149414
1970-10-17T00:00:00Z,-28.1647,152.2835,25.776031494140625
1970-10-18T00:00:00Z,-28.1647,152.2835,27.330150604248047
1970-10-19T00:00:00Z,-28.1647,152.2835,27.902116775512695
1970-10-20T00:00:00Z,-28.1647,152.2835,25.106733322143555
1970-10-21T00:00:00Z,-28.1647,152.2835,22.126127243041992
1970-10-22T00:00:00Z,-28.1647,152.2835,26.960098266601562
1970-10-23T00:00:00Z,-28.1647,152.2835,23.850122451782227
1970-10-24T00:00:00Z,-28.1647,152.2835,22.351472854614258
1970-10-25T00:00:00Z,-28.1647,152.2835,25.463438034057617
1970-10-26T00:00:00Z,-28.1647,152.2835,23.28995132446289
1970-10-27T00:00:00Z,-28.1647,152.2835,22.970447540283203
1970-10-28T00:00:00Z,-28.1647,152.2835,25.2169246673584
1970-10-29T00:00:00Z,-28.1647,152.2835,23.973922729492188
1970-10-30T00:00:00Z,-28.1647,152.2835,19.368759155273438
1970-10-31T00:00:00Z,-28.1647,152.2835,23.11476707458496
1970-11-01T00:00:00Z,-28.1647,152.2835,24.741289138793945
1970-11-02T00:00:00Z,-28.1647,152.2835,25.987092971801758
1970-11-03T00:00:00Z,-28.1647,152.2835,22.855873107910156
1970-11-04T00:00:00Z,-28.1647,152.2835,19.177160263061523
1970-11-05T00:00:00Z,-28.1647,152.2835,23.692148208618164
1970-11-06T00:00:00Z,-28.1647,152.2835,22.38392448425293
1970-11-07T00:00:00Z,-28.1647,152.2835,21.73190689086914
1970-11-08T00:00:00Z,-28.1647,152.2835,24.1986083984375
1970-11-09T00:00:00Z,-28.1647,152.2835,26.049833297729492
1970-11-10T00:00:00Z,-28.1647,152.2835,28.067462921142578
1970-11-11T00:00:00Z,-28.1647,152.2835,27.506547927856445
1970-11-12T00:00:00Z,-28.1647,152.2835,28.97885513305664
1970-11-13T00:00:00Z,-28.1647,152.2835,30.042261123657227
1970-11-14T00:00:00Z,-28.1647,152.2835,27.879026412963867
1970-11-15T00:00:00Z,-28.1647,152.2835,25.92483139038086
1970-11-16T00:00:00Z,-28.1647,152.2835,26.833250045776367
1970-11-17T00:00:00Z,-28.1647,152.2835,27.967866897583008
1970-11-18T00:00:00Z,-28.1647,152.2835,24.948379516601562
1970-11-19T00:00:00Z,-28.1647,152.2835,22.830209732055664
1970-11-20T00:00:00Z,-28.1647,152.2835,19.724605560302734
1970-11-21T00:00:00Z,-28.1647,152.2835,21.931554794311523
1970-11-22T00:00:00Z,-28.1647,152.2835,22.151140213012695
1970-11-23T00:00:00Z,-28.1647,152.2835,23.599685668945312
1970-11-24T00:00:00Z,-28.1647,152.2835,25.54952049255371
1970-11-25T00:00:00Z,-28.1647,152.2835,27.01795768737793
1970-11-26T00:00:00Z,-28.1647,152.2835,28.78627586364746
1970-11-27T00:00:00Z,-28.1647,152.2835,24.446020126342773
1970-11-28T00:00:00Z,-28.1647,152.2835,26.034038543701172
1970-11-29T00:00:00Z,-28.1647,152.2835,26.333904266357422
1970-11-30T00:00:00Z,-28.1647,152.2835,27.022592544555664
1970-12-01T00:00:00Z,-28.1647,152.2835,29.150087356567383
1970-12-02T00:00:00Z,-28.1647,152.2835,28.228025436401367
1970-12-03T00:00:00Z,-28.1647,152.2835,26.986284255981445
1970-12-04T00:00:00Z,-28.1647,152.2835,25.349416732788086
1970-12-05T00:00:00Z,-28.1647,152.2835,29.112728118896484
1970-12-06T00:00:00Z,-28.1647,152.2835,27.843706130981445
1970-12-07T00:00:00Z,-28.1647,152.2835,22.101089477539062
1970-12-08T00:00:00Z,-28.1647,152.2835,25.112760543823242
1970-12-09T00:00:00Z,-28.1647,152.2835,22.558666229248047
1970-12-10T00:00:00Z,-28.1647,152.2835,24.760353088378906
1970-12-11T00:00:00Z,-28.1647,152.2835,29.568984985351562
1970-12-12T00:00:00Z,-28.1647,152.2835,30.420761108398438
1970-12-13T00:00:00Z,-28.1647,152.2835,31.474573135375977
1970-12-14T00:00:00Z,-28.1647,152.2835,32.17096710205078
1970-12-15T00:00:00Z,-28.1647,152.2835,32.335506439208984
1970-12-16T00:00:00Z,-28.1647,152.2835,27.945627212524414
1970-12-17T00:00:00Z,-28.1647,152.2835,27.401166915893555
1970-12-18T00:00:00Z,-28.1647,152.2835,28.587247848510742
1970-12-19T00:00:00Z,-28.1647,152.2835,29.487289428710938
1970-12-20T00:00:00Z,-28.1647,152.2835,28.07208251953125
1970-12-21T00:00:00Z,-28.1647,152.2835,25.643531799316406
1970-12-22T00:00:00Z,-28.1647,152.2835,24.216978073120117
1970-12-23T00:00:00Z,-28.1647,152.2835,23.205440521240234
1970-12-24T00:00:00Z,-28.1647,152.2835,27.943933486938477
1970-12-25T00:00:00Z,-28.1647,152.2835,21.65428924560547
1970-12-26T00:00:00Z,-28.1647,152.2835,19.96856689453125
1970-12-27T00:00:00Z,-28.1647,152.2835,24.88058853149414
1970-12-28T00:00:00Z,-28.1647,152.2835,24.67237091064453
1970-12-29T00:00:00Z,-28.1647,152.2835,26.64113426208496
1970-12-30T00:00:00Z,-28.1647,152.2835,26.59229850769043
1970-12-31T00:00:00Z,-28.1647,152.2835,28.133996963500977
1971-01-01T00:00:00Z,-28.1647,152.2835,29.557403564453125
1971-01-02T00:00:00Z,-28.1647,152.2835,29.90483283996582
1971-01-03T00:00:00Z,-28.1647,152.2835,31.108322143554688
1971-01-04T00:00:00Z,-28.1647,152.2835,29.444034576416016
1971-01-05T00:00:00Z,-28.1647,152.2835,28.9108829498291
1971-01-06T00:00:00Z,-28.1647,152.2835,28.641510009765625
1971-01-07T00:00:00Z,-28.1647,152.2835,28.822040557861328
1971-01-08T00:00:00Z,-28.1647,152.2835,28.73516845703125
1971-01-09T00:00:00Z,-28.1647,152.2835,30.47359848022461
1971-01-10T00:00:00Z,-28.1647,152.2835,33.922245025634766
1971-01-11T00:00:00Z,-28.1647,152.2835,29.94329261779785
1971-01-12T00:00:00Z,-28.1647,152.2835,31.931488037109375
1971-01-13T00:00:00Z,-28.1647,152.2835,28.17072296142578
1971-01-14T00:00:00Z,-28.1647,152.2835,25.017841339111328
1971-01-15T00:00:00Z,-28.1647,152.2835,28.768360137939453
1971-01-16T00:00:00Z,-28.1647,152.2835,28.481531143188477
1971-01-17T00:00:00Z,-28.1647,152.2835,29.937231063842773
1971-01-18T00:00:00Z,-28.1647,152.2835,26.36216163635254
1971-01-19T00:00:00Z,-28.1647,152.2835,27.069677352905273
1971-01-20T00:00:00Z,-28.1647,152.2835,25.946138381958008
1971-01-21T00:00:00Z,-28.1647,152.2835,27.420082092285156
1971-01-22T00:00:00Z,-28.1647,152.2835,25.844192504882812
1971-01-23T00:00:00Z,-28.1647,152.2835,28.209516525268555
1971-01-24T00:00:00Z,-28.1647,152.2835,26.847124099731445
1971-01-25T00:00:00Z,-28.1647,152.2835,27.218305587768555
1971-01-26T00:00:00Z,-28.1647,152.2835,22.33810806274414
1971-01-27T00:00:00Z,-28.1647,152.2835,24.374652862548828
1971-01-28T00:00:00Z,-28.1647,152.2835,25.25101661682129
1971-01-29T00:00:00Z,-28.1647,152.2835,25.89394760131836
1971-01-30T00:00:00Z,-28.1647,152.2835,24.666166305541992
1971-01-31T00:00:00Z,-28.1647,152.2835,21.916139602661133
1971-02-01T00:00:00Z,-28.1647,152.2835,25.290475845336914
1971-02-02T00:00:00Z,-28.1647,152.2835,27.72201919555664
1971-02-03T00:00:00Z,-28.1647,152.2835,27.987634658813477
1971-02-04T00:00:00Z,-28.1647,152.2835,26.719863891601562
1971-02-05T00:00:00Z,-28.1647,152.2835,30.415929794311523
1971-02-06T00:00:00Z,-28.1647,152.2835,28.376617431640625
1971-02-07T00:00:00Z,-28.1647,152.2835,28.554445266723633
1971-02-08T00:00:00Z,-28.1647,152.2835,28.58753204345703
1971-02-09T00:00:00Z,-28.1647,152.2835,24.927438735961914
1971-02-10T00:00:00Z,-28.1647,152.2835,27.363056182861328
1971-02-11T00:00:00Z,-28.1647,152.2835,28.5615177154541
1971-02-12T00:00:00Z,-28.1647,152.2835,28.345670700073242
1971-02-13T00:00:00Z,-28.1647,152.2835,27.991687774658203
