time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-02-27T00:00:00Z,-34.39,115.84,0.0
1970-02-28T00:00:00Z,-34.39,115.84,0.0
1970-03-01T00:00:00Z,-34.39,115.84,0.0
1970-03-02T00:00:00Z,-34.39,115.84,0.0
1970-03-03T00:00:00Z,-34.39,115.84,0.0
1970-03-04T00:00:00Z,-34.39,115.84,0.03572937846183777
1970-03-05T00:00:00Z,-34.39,115.84,0.0
1970-03-06T00:00:00Z,-34.39,115.84,0.0
1970-03-07T00:00:00Z,-34.39,115.84,0.8664569854736328
1970-03-08T00:00:00Z,-34.39,115.84,0.0
1970-03-09T00:00:00Z,-34.39,115.84,0.0
1970-03-10T00:00:00Z,-34.39,115.84,0.0
1970-03-11T00:00:00Z,-34.39,115.84,0.0
1970-03-12T00:00:00Z,-34.39,115.84,0.0
1970-03-13T00:00:00Z,-34.39,115.84,0.029951445758342743
1970-03-14T00:00:00Z,-34.39,115.84,0.9222151637077332
1970-03-15T00:00:00Z,-34.39,115.84,3.684253215789795
1970-03-16T00:00:00Z,-34.39,115.84,1.46201491355896
1970-03-17T00:00:00Z,-34.39,115.84,0.0
1970-03-18T00:00:00Z,-34.39,115.84,0.0
1970-03-19T00:00:00Z,-34.39,115.84,0.0
1970-03-20T00:00:00Z,-34.39,115.84,0.0
1970-03-21T00:00:00Z,-34.39,115.84,0.0
1970-03-22T00:00:00Z,-34.39,115.84,0.0
1970-03-23T00:00:00Z,-34.39,115.84,0.07132848352193832
1970-03-24T00:00:00Z,-34.39,115.84,0.35714566707611084
1970-03-25T00:00:00Z,-34.39,115.84,0.06099340319633484
1970-03-26T00:00:00Z,-34.39,115.84,0.0
1970-03-27T00:00:00Z,-34.39,115.84,0.0
1970-03-28T00:00:00Z,-34.39,115.84,0.0
1970-03-29T00:00:00Z,-34.39,115.84,0.0
1970-03-30T00:00:00Z,-34.39,115.84,0.0
1970-03-31T00:00:00Z,-34.39,115.84,1.0363017320632935
1970-04-01T00:00:00Z,-34.39,115.84,1.7287838459014893
1970-04-02T00:00:00Z,-34.39,115.84,0.5691534280776978
1970-04-03T00:00:00Z,-34.39,115.84,0.0
1970-04-04T00:00:00Z,-34.39,115.84,0.0
1970-04-05T00:00:00Z,-34.39,115.84,0.0
1970-04-06T00:00:00Z,-34.39,115.84,0.0
1970-04-07T00:00:00Z,-34.39,115.84,0.0
1970-04-08T00:00:00Z,-34.39,115.84,0.0
1970-04-09T00:00:00Z,-34.39,115.84,0.0
1970-04-10T00:00:00Z,-34.39,115.84,8.930646896362305
1970-04-11T00:00:00Z,-34.39,115.84,3.0141000747680664
1970-04-12T00:00:00Z,-34.39,115.84,0.472560316324234
1970-04-13T00:00:00Z,-34.39,115.84,0.0
1970-04-14T00:00:00Z,-34.39,115.84,0.0
1970-04-15T00:00:00Z,-34.39,115.84,0.0
1970-04-16T00:00:00Z,-34.39,115.84,7.41524600982666
1970-04-17T00:00:00Z,-34.39,115.84,18.643930435180664
1970-04-18T00:00:00Z,-34.39,115.84,7.318266868591309
1970-04-19T00:00:00Z,-34.39,115.84,28.686992645263672
1970-04-20T00:00:00Z,-34.39,115.84,44.09843063354492
1970-04-21T00:00:00Z,-34.39,115.84,13.142644882202148
1970-04-22T00:00:00Z,-34.39,115.84,1.4167165756225586
1970-04-23T00:00:00Z,-34.39,115.84,3.857872486114502
1970-04-24T00:00:00Z,-34.39,115.84,0.8429300785064697
1970-04-25T00:00:00Z,-34.39,115.84,0.0
1970-04-26T00:00:00Z,-34.39,115.84,0.0
1970-04-27T00:00:00Z,-34.39,115.84,0.0
1970-04-28T00:00:00Z,-34.39,115.84,0.0
1970-04-29T00:00:00Z,-34.39,115.84,0.0
1970-04-30T00:00:00Z,-34.39,115.84,8.460128784179688
1970-05-01T00:00:00Z,-34.39,115.84,16.007204055786133
1970-05-02T00:00:00Z,-34.39,115.84,1.839800477027893
1970-05-03T00:00:00Z,-34.39,115.84,0.0
1970-05-04T00:00:00Z,-34.39,115.84,0.0
1970-05-05T00:00:00Z,-34.39,115.84,0.0
1970-05-06T00:00:00Z,-34.39,115.84,0.0
1970-05-07T00:00:00Z,-34.39,115.84,0.0
1970-05-08T00:00:00Z,-34.39,115.84,2.438699722290039
1970-05-09T00:00:00Z,-34.39,115.84,6.846040725708008
1970-05-10T00:00:00Z,-34.39,115.84,1.7474064826965332
1970-05-11T00:00:00Z,-34.39,115.84,3.3827288150787354
1970-05-12T00:00:00Z,-34.39,115.84,13.590702056884766
1970-05-13T00:00:00Z,-34.39,115.84,16.60155487060547
1970-05-14T00:00:00Z,-34.39,115.84,16.599937438964844
1970-05-15T00:00:00Z,-34.39,115.84,1.711233139038086
1970-05-16T00:00:00Z,-34.39,115.84,0.1395595669746399
1970-05-17T00:00:00Z,-34.39,115.84,0.0
1970-05-18T00:00:00Z,-34.39,115.84,1.2210012674331665
1970-05-19T00:00:00Z,-34.39,115.84,2.8882081508636475
1970-05-20T00:00:00Z,-34.39,115.84,0.0
1970-05-21T00:00:00Z,-34.39,115.84,0.0
1970-05-22T00:00:00Z,-34.39,115.84,0.0
1970-05-23T00:00:00Z,-34.39,115.84,0.0
1970-05-24T00:00:00Z,-34.39,115.84,3.6565442085266113
1970-05-25T00:00:00Z,-34.39,115.84,1.5542144775390625
1970-05-26T00:00:00Z,-34.39,115.84,4.468921184539795
1970-05-27T00:00:00Z,-34.39,115.84,2.0060291290283203
1970-05-28T00:00:00Z,-34.39,115.84,0.0
1970-05-29T00:00:00Z,-34.39,115.84,0.0
1970-05-30T00:00:00Z,-34.39,115.84,6.248256683349609
1970-05-31T00:00:00Z,-34.39,115.84,23.091522216796875
1970-06-01T00:00:00Z,-34.39,115.84,17.543624877929688
1970-06-02T00:00:00Z,-34.39,115.84,18.410579681396484
1970-06-03T00:00:00Z,-34.39,115.84,2.8810930252075195
1970-06-04T00:00:00Z,-34.39,115.84,0.0
1970-06-05T00:00:00Z,-34.39,115.84,0.8532015681266785
1970-06-06T00:00:00Z,-34.39,115.84,9.722211837768555
1970-06-07T00:00:00Z,-34.39,115.84,10.350317001342773
1970-06-08T00:00:00Z,-34.39,115.84,9.055472373962402
1970-06-09T00:00:00Z,-34.39,115.84,2.5019493103027344
1970-06-10T00:00:00Z,-34.39,115.84,5.899291038513184
1970-06-11T00:00:00Z,-34.39,115.84,26.442447662353516
1970-06-12T00:00:00Z,-34.39,115.84,15.410822868347168
1970-06-13T00:00:00Z,-34.39,115.84,2.97724986076355
1970-06-14T00:00:00Z,-34.39,115.84,11.859478950500488
1970-06-15T00:00:00Z,-34.39,115.84,1.004382848739624
1970-06-16T00:00:00Z,-34.39,115.84,1.683218002319336
1970-06-17T00:00:00Z,-34.39,115.84,15.289510726928711
1970-06-18T00:00:00Z,-34.39,115.84,17.140926361083984
1970-06-19T00:00:00Z,-34.39,115.84,15.986527442932129
1970-06-20T00:00:00Z,-34.39,115.84,6.502722263336182
1970-06-21T00:00:00Z,-34.39,115.84,10.202444076538086
1970-06-22T00:00:00Z,-34.39,115.84,28.02682113647461
1970-06-23T00:00:00Z,-34.39,115.84,21.183765411376953
1970-06-24T00:00:00Z,-34.39,115.84,8.983010292053223
1970-06-25T00:00:00Z,-34.39,115.84,29.724855422973633
1970-06-26T00:00:00Z,-34.39,115.84,8.279027938842773
1970-06-27T00:00:00Z,-34.39,115.84,16.989734649658203
1970-06-28T00:00:00Z,-34.39,115.84,11.733847618103027
1970-06-29T00:00:00Z,-34.39,115.84,17.38844871520996
1970-06-30T00:00:00Z,-34.39,115.84,6.405033588409424
1970-07-01T00:00:00Z,-34.39,115.84,6.879889011383057
1970-07-02T00:00:00Z,-34.39,115.84,7.028934001922607
1970-07-03T00:00:00Z,-34.39,115.84,5.611547470092773
1970-07-04T00:00:00Z,-34.39,115.84,6.17463493347168
1970-07-05T00:00:00Z,-34.39,115.84,3.0136189460754395
1970-07-06T00:00:00Z,-34.39,115.84,8.926654815673828
1970-07-07T00:00:00Z,-34.39,115.84,7.138137340545654
1970-07-08T00:00:00Z,-34.39,115.84,3.1139121055603027
1970-07-09T00:00:00Z,-34.39,115.84,0.0
1970-07-10T00:00:00Z,-34.39,115.84,0.0
1970-07-11T00:00:00Z,-34.39,115.84,0.0
1970-07-12T00:00:00Z,-34.39,115.84,0.0
1970-07-13T00:00:00Z,-34.39,115.84,4.600539684295654
1970-07-14T00:00:00Z,-34.39,115.84,3.192220687866211
1970-07-15T00:00:00Z,-34.39,115.84,0.385334312915802
1970-07-16T00:00:00Z,-34.39,115.84,1.293520450592041
1970-07-17T00:00:00Z,-34.39,115.84,0.8242285251617432
1970-07-18T00:00:00Z,-34.39,115.84,0.0
1970-07-19T00:00:00Z,-34.39,115.84,0.0
1970-07-20T00:00:00Z,-34.39,115.84,0.0
1970-07-21T00:00:00Z,-34.39,115.84,0.0
1970-07-22T00:00:00Z,-34.39,115.84,4.839385509490967
1970-07-23T00:00:00Z,-34.39,115.84,33.47431182861328
1970-07-24T00:00:00Z,-34.39,115.84,28.320070266723633
1970-07-25T00:00:00Z,-34.39,115.84,4.399599552154541
1970-07-26T00:00:00Z,-34.39,115.84,4.989262580871582
1970-07-27T00:00:00Z,-34.39,115.84,5.175127983093262
1970-07-28T00:00:00Z,-34.39,115.84,4.784339904785156
1970-07-29T00:00:00Z,-34.39,115.84,17.805078506469727
1970-07-30T00:00:00Z,-34.39,115.84,13.133651733398438
1970-07-31T00:00:00Z,-34.39,115.84,8.383735656738281
1970-08-01T00:00:00Z,-34.39,115.84,4.585326671600342
1970-08-02T00:00:00Z,-34.39,115.84,4.793781280517578
1970-08-03T00:00:00Z,-34.39,115.84,2.445478916168213
1970-08-04T00:00:00Z,-34.39,115.84,0.0
1970-08-05T00:00:00Z,-34.39,115.84,0.0
1970-08-06T00:00:00Z,-34.39,115.84,0.0
1970-08-07T00:00:00Z,-34.39,115.84,0.378961443901062
1970-08-08T00:00:00Z,-34.39,115.84,10.365473747253418
1970-08-09T00:00:00Z,-34.39,115.84,2.7856359481811523
1970-08-10T00:00:00Z,-34.39,115.84,2.0237371921539307
1970-08-11T00:00:00Z,-34.39,115.84,0.0
1970-08-12T00:00:00Z,-34.39,115.84,0.0
1970-08-13T00:00:00Z,-34.39,115.84,0.046752236783504486
1970-08-14T00:00:00Z,-34.39,115.84,0.0
1970-08-15T00:00:00Z,-34.39,115.84,0.0
1970-08-16T00:00:00Z,-34.39,115.84,0.0
1970-08-17T00:00:00Z,-34.39,115.84,0.8739359974861145
1970-08-18T00:00:00Z,-34.39,115.84,20.427961349487305
1970-08-19T00:00:00Z,-34.39,115.84,14.402737617492676
1970-08-20T00:00:00Z,-34.39,115.84,23.46999740600586
1970-08-21T00:00:00Z,-34.39,115.84,2.9373960494995117
1970-08-22T00:00:00Z,-34.39,115.84,4.1778244972229
1970-08-23T00:00:00Z,-34.39,115.84,0.8878636956214905
1970-08-24T00:00:00Z,-34.39,115.84,3.9058516025543213
1970-08-25T00:00:00Z,-34.39,115.84,8.064850807189941
1970-08-26T00:00:00Z,-34.39,115.84,5.8590288162231445
1970-08-27T00:00:00Z,-34.39,115.84,5.031761169433594
1970-08-28T00:00:00Z,-34.39,115.84,5.454438209533691
1970-08-29T00:00:00Z,-34.39,115.84,0.13848431408405304
1970-08-30T00:00:00Z,-34.39,115.84,0.0
1970-08-31T00:00:00Z,-34.39,115.84,0.0
1970-09-01T00:00:00Z,-34.39,115.84,2.1287498474121094
1970-09-02T00:00:00Z,-34.39,115.84,13.736905097961426
1970-09-03T00:00:00Z,-34.39,115.84,1.750189185142517
1970-09-04T00:00:00Z,-34.39,115.84,3.7169265747070312
1970-09-05T00:00:00Z,-34.39,115.84,2.2938661575317383
1970-09-06T00:00:00Z,-34.39,115.84,7.028923511505127
1970-09-07T00:00:00Z,-34.39,115.84,8.921768188476562
1970-09-08T00:00:00Z,-34.39,115.84,9.343302726745605
1970-09-09T00:00:00Z,-34.39,115.84,1.1904486417770386
1970-09-10T00:00:00Z,-34.39,115.84,0.0
1970-09-11T00:00:00Z,-34.39,115.84,0.0
1970-09-12T00:00:00Z,-34.39,115.84,0.675265371799469
1970-09-13T00:00:00Z,-34.39,115.84,4.66829776763916
1970-09-14T00:00:00Z,-34.39,115.84,6.021546363830566
1970-09-15T00:00:00Z,-34.39,115.84,0.0
1970-09-16T00:00:00Z,-34.39,115.84,0.060280170291662216
1970-09-17T00:00:00Z,-34.39,115.84,0.0
1970-09-18T00:00:00Z,-34.39,115.84,0.008673533797264099
1970-09-19T00:00:00Z,-34.39,115.84,12.191028594970703
1970-09-20T00:00:00Z,-34.39,115.84,1.9090477228164673
1970-09-21T00:00:00Z,-34.39,115.84,3.4566307067871094
1970-09-22T00:00:00Z,-34.39,115.84,1.793168306350708
1970-09-23T00:00:00Z,-34.39,115.84,6.010528564453125
1970-09-24T00:00:00Z,-34.39,115.84,2.7421722412109375
1970-09-25T00:00:00Z,-34.39,115.84,8.968864440917969
1970-09-26T00:00:00Z,-34.39,115.84,17.902652740478516
1970-09-27T00:00:00Z,-34.39,115.84,2.882789134979248
1970-09-28T00:00:00Z,-34.39,115.84,2.826660633087158
1970-09-29T00:00:00Z,-34.39,115.84,3.732337713241577
1970-09-30T00:00:00Z,-34.39,115.84,4.716473579406738
1970-10-01T00:00:00Z,-34.39,115.84,8.64651870727539
1970-10-02T00:00:00Z,-34.39,115.84,5.289756774902344
1970-10-03T00:00:00Z,-34.39,115.84,17.435752868652344
1970-10-04T00:00:00Z,-34.39,115.84,18.368459701538086
1970-10-05T00:00:00Z,-34.39,115.84,5.043646812438965
1970-10-06T00:00:00Z,-34.39,115.84,8.420875549316406
1970-10-07T00:00:00Z,-34.39,115.84,5.609196186065674
1970-10-08T00:00:00Z,-34.39,115.84,2.09391713142395
1970-10-09T00:00:00Z,-34.39,115.84,0.0
1970-10-10T00:00:00Z,-34.39,115.84,3.443324089050293
1970-10-11T00:00:00Z,-34.39,115.84,0.0
1970-10-12T00:00:00Z,-34.39,115.84,0.001557184150442481
1970-10-13T00:00:00Z,-34.39,115.84,0.6976545453071594
1970-10-14T00:00:00Z,-34.39,115.84,0.0
1970-10-15T00:00:00Z,-34.39,115.84,0.0
1970-10-16T00:00:00Z,-34.39,115.84,0.0
1970-10-17T00:00:00Z,-34.39,115.84,0.0
1970-10-18T00:00:00Z,-34.39,115.84,1.7996691465377808
1970-10-19T00:00:00Z,-34.39,115.84,0.0
1970-10-20T00:00:00Z,-34.39,115.84,0.5611156225204468
1970-10-21T00:00:00Z,-34.39,115.84,0.1531316041946411
1970-10-22T00:00:00Z,-34.39,115.84,0.0
1970-10-23T00:00:00Z,-34.39,115.84,0.0
1970-10-24T00:00:00Z,-34.39,115.84,0.0
1970-10-25T00:00:00Z,-34.39,115.84,0.0
1970-10-26T00:00:00Z,-34.39,115.84,1.9771746397018433
1970-10-27T00:00:00Z,-34.39,115.84,8.375205039978027
1970-10-28T00:00:00Z,-34.39,115.84,0.0
1970-10-29T00:00:00Z,-34.39,115.84,0.0
1970-10-30T00:00:00Z,-34.39,115.84,0.6234431266784668
1970-10-31T00:00:00Z,-34.39,115.84,0.0
1970-11-01T00:00:00Z,-34.39,115.84,0.01183415949344635
1970-11-02T00:00:00Z,-34.39,115.84,0.7630940675735474
1970-11-03T00:00:00Z,-34.39,115.84,5.685892581939697
1970-11-04T00:00:00Z,-34.39,115.84,10.34730339050293
1970-11-05T00:00:00Z,-34.39,115.84,1.5368754863739014
1970-11-06T00:00:00Z,-34.39,115.84,1.3495080471038818
1970-11-07T00:00:00Z,-34.39,115.84,1.242170810699463
1970-11-08T00:00:00Z,-34.39,115.84,0.0
1970-11-09T00:00:00Z,-34.39,115.84,0.3164525628089905
1970-11-10T00:00:00Z,-34.39,115.84,0.7173586487770081
1970-11-11T00:00:00Z,-34.39,115.84,8.1696195602417
1970-11-12T00:00:00Z,-34.39,115.84,3.0426619052886963
1970-11-13T00:00:00Z,-34.39,115.84,3.669994592666626
1970-11-14T00:00:00Z,-34.39,115.84,0.0
1970-11-15T00:00:00Z,-34.39,115.84,0.0
1970-11-16T00:00:00Z,-34.39,115.84,0.0
1970-11-17T00:00:00Z,-34.39,115.84,0.0
1970-11-18T00:00:00Z,-34.39,115.84,0.0
1970-11-19T00:00:00Z,-34.39,115.84,0.0
1970-11-20T00:00:00Z,-34.39,115.84,0.6606318354606628
1970-11-21T00:00:00Z,-34.39,115.84,0.0
1970-11-22T00:00:00Z,-34.39,115.84,0.0
1970-11-23T00:00:00Z,-34.39,115.84,0.08998719602823257
1970-11-24T00:00:00Z,-34.39,115.84,0.0
1970-11-25T00:00:00Z,-34.39,115.84,0.0
1970-11-26T00:00:00Z,-34.39,115.84,0.963499128818512
1970-11-27T00:00:00Z,-34.39,115.84,0.0
1970-11-28T00:00:00Z,-34.39,115.84,1.1701648235321045
1970-11-29T00:00:00Z,-34.39,115.84,0.0
1970-11-30T00:00:00Z,-34.39,115.84,0.0
1970-12-01T00:00:00Z,-34.39,115.84,0.0
1970-12-02T00:00:00Z,-34.39,115.84,0.0
1970-12-03T00:00:00Z,-34.39,115.84,0.7166072130203247
1970-12-04T00:00:00Z,-34.39,115.84,0.928554356098175
1970-12-05T00:00:00Z,-34.39,115.84,0.0
1970-12-06T00:00:00Z,-34.39,115.84,0.0
1970-12-07T00:00:00Z,-34.39,115.84,0.0
1970-12-08T00:00:00Z,-34.39,115.84,0.0
1970-12-09T00:00:00Z,-34.39,115.84,0.0
1970-12-10T00:00:00Z,-34.39,115.84,0.0
1970-12-11T00:00:00Z,-34.39,115.84,0.0
1970-12-12T00:00:00Z,-34.39,115.84,6.579457759857178
1970-12-13T00:00:00Z,-34.39,115.84,0.0
1970-12-14T00:00:00Z,-34.39,115.84,0.0
1970-12-15T00:00:00Z,-34.39,115.84,0.0
1970-12-16T00:00:00Z,-34.39,115.84,0.0
1970-12-17T00:00:00Z,-34.39,115.84,0.7559434771537781
1970-12-18T00:00:00Z,-34.39,115.84,0.0
1970-12-19T00:00:00Z,-34.39,115.84,0.0
1970-12-20T00:00:00Z,-34.39,115.84,0.0
1970-12-21T00:00:00Z,-34.39,115.84,0.0
1970-12-22T00:00:00Z,-34.39,115.84,0.0
1970-12-23T00:00:00Z,-34.39,115.84,0.0
1970-12-24T00:00:00Z,-34.39,115.84,0.0
1970-12-25T00:00:00Z,-34.39,115.84,0.1353539079427719
1970-12-26T00:00:00Z,-34.39,115.84,0.0
1970-12-27T00:00:00Z,-34.39,115.84,0.0
1970-12-28T00:00:00Z,-34.39,115.84,0.0
1970-12-29T00:00:00Z,-34.39,115.84,0.5511512160301208
1970-12-30T00:00:00Z,-34.39,115.84,0.0
1970-12-31T00:00:00Z,-34.39,115.84,0.0
1971-01-01T00:00:00Z,-34.39,115.84,0.5384719967842102
1971-01-02T00:00:00Z,-34.39,115.84,0.0
1971-01-03T00:00:00Z,-34.39,115.84,0.0
1971-01-04T00:00:00Z,-34.39,115.84,0.0
1971-01-05T00:00:00Z,-34.39,115.84,1.2109800577163696
1971-01-06T00:00:00Z,-34.39,115.84,0.0
1971-01-07T00:00:00Z,-34.39,115.84,6.640742301940918
1971-01-08T00:00:00Z,-34.39,115.84,1.7985252141952515
1971-01-09T00:00:00Z,-34.39,115.84,0.0
1971-01-10T00:00:00Z,-34.39,115.84,0.3621496260166168
1971-01-11T00:00:00Z,-34.39,115.84,0.0
1971-01-12T00:00:00Z,-34.39,115.84,0.0
1971-01-13T00:00:00Z,-34.39,115.84,0.0
1971-01-14T00:00:00Z,-34.39,115.84,0.0
1971-01-15T00:00:00Z,-34.39,115.84,0.0
1971-01-16T00:00:00Z,-34.39,115.84,0.0
1971-01-17T00:00:00Z,-34.39,115.84,0.0
1971-01-18T00:00:00Z,-34.39,115.84,0.0
1971-01-19T00:00:00Z,-34.39,115.84,0.0
1971-01-20T00:00:00Z,-34.39,115.84,0.0
1971-01-21T00:00:00Z,-34.39,115.84,0.2005247175693512
1971-01-22T00:00:00Z,-34.39,115.84,0.0
1971-01-23T00:00:00Z,-34.39,115.84,0.0
1971-01-24T00:00:00Z,-34.39,115.84,0.0
1971-01-25T00:00:00Z,-34.39,115.84,0.0
1971-01-26T00:00:00Z,-34.39,115.84,0.0
1971-01-27T00:00:00Z,-34.39,115.84,0.0
1971-01-28T00:00:00Z,-34.39,115.84,0.0
1971-01-29T00:00:00Z,-34.39,115.84,0.0
1971-01-30T00:00:00Z,-34.39,115.84,8.461688995361328
1971-01-31T00:00:00Z,-34.39,115.84,22.665620803833008
1971-02-01T00:00:00Z,-34.39,115.84,9.06485366821289
1971-02-02T00:00:00Z,-34.39,115.84,0.0
1971-02-03T00:00:00Z,-34.39,115.84,0.0
1971-02-04T00:00:00Z,-34.39,115.84,0.0
1971-02-05T00:00:00Z,-34.39,115.84,0.0
1971-02-06T00:00:00Z,-34.39,115.84,6.652507781982422
1971-02-07T00:00:00Z,-34.39,115.84,4.973005771636963
1971-02-08T00:00:00Z,-34.39,115.84,0.8605818748474121
1971-02-09T00:00:00Z,-34.39,115.84,0.0
1971-02-10T00:00:00Z,-34.39,115.84,0.0
1971-02-11T00:00:00Z,-34.39,115.84,0.0
1971-02-12T00:00:00Z,-34.39,115.84,0.0
1971-02-13T00:00:00Z,-34.39,115.84,0.0
1971-02-14T00:00:00Z,-34.39,115.84,0.8139265179634094
1971-02-15T00:00:00Z,-34.39,115.84,1.4281480312347412
1971-02-16T00:00:00Z,-34.39,115.84,0.23322798311710358
1971-02-17T00:00:00Z,-34.39,115.84,4.391201972961426
1971-02-18T00:00:00Z,-34.39,115.84,1.7062574625015259
1971-02-19T00:00:00Z,-34.39,115.84,0.6110612750053406
1971-02-20T00:00:00Z,-34.39,115.84,0.0
1971-02-21T00:00:00Z,-34.39,115.84,0.0
1971-02-22T00:00:00Z,-34.39,115.84,0.0
1971-02-23T00:00:00Z,-34.39,115.84,0.0
1971-02-24T00:00:00Z,-34.39,115.84,0.0
1971-02-25T00:00:00Z,-34.39,115.84,0.0
1971-02-26T00:00:00Z,-34.39,115.84,0.0
1971-02-27T00:00:00Z,-34.39,115.84,0.46683821082115173
1971-02-28T00:00:00Z,-34.39,115.84,0.5831526517868042
1971-03-01T00:00:00Z,-34.39,115.84,0.0
1971-03-02T00:00:00Z,-34.39,115.84,0.0
1971-03-03T00:00:00Z,-34.39,115.84,0.0
1971-03-04T00:00:00Z,-34.39,115.84,0.0
1971-03-05T00:00:00Z,-34.39,115.84,0.0
1971-03-06T00:00:00Z,-34.39,115.84,0.0
1971-03-07T00:00:00Z,-34.39,115.84,1.1151288747787476
1971-03-08T00:00:00Z,-34.39,115.84,0.0
1971-03-09T00:00:00Z,-34.39,115.84,0.0
1971-03-10T00:00:00Z,-34.39,115.84,0.0
1971-03-11T00:00:00Z,-34.39,115.84,0.0
1971-03-12T00:00:00Z,-34.39,115.84,0.0
1971-03-13T00:00:00Z,-34.39,115.84,0.07011941820383072
1971-03-14T00:00:00Z,-34.39,115.84,0.6230068802833557
1971-03-15T00:00:00Z,-34.39,115.84,0.0
1971-03-16T00:00:00Z,-34.39,115.84,0.0
1971-03-17T00:00:00Z,-34.39,115.84,0.0
1971-03-18T00:00:00Z,-34.39,115.84,0.0
1971-03-19T00:00:00Z,-34.39,115.84,0.0
1971-03-20T00:00:00Z,-34.39,115.84,0.0
1971-03-21T00:00:00Z,-34.39,115.84,0.0
1971-03-22T00:00:00Z,-34.39,115.84,0.7607030272483826
1971-03-23T00:00:00Z,-34.39,115.84,0.012269493192434311
1971-03-24T00:00:00Z,-34.39,115.84,0.836040735244751
1971-03-25T00:00:00Z,-34.39,115.84,0.0
1971-03-26T00:00:00Z,-34.39,115.84,0.0
1971-03-27T00:00:00Z,-34.39,115.84,9.836176872253418
1971-03-28T00:00:00Z,-34.39,115.84,15.991677284240723
1971-03-29T00:00:00Z,-34.39,115.84,13.118885040283203
1971-03-30T00:00:00Z,-34.39,115.84,0.0
1971-03-31T00:00:00Z,-34.39,115.84,0.0
1971-04-01T00:00:00Z,-34.39,115.84,0.0
1971-04-02T00:00:00Z,-34.39,115.84,0.0
1971-04-03T00:00:00Z,-34.39,115.84,0.0
1971-04-04T00:00:00Z,-34.39,115.84,0.023644033819437027
1971-04-05T00:00:00Z,-34.39,115.84,0.8795880079269409
