time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-06T00:00:00Z,-32.3187,151.6873,34.11017608642578
1970-02-07T00:00:00Z,-32.3187,151.6873,30.669057846069336
1970-02-08T00:00:00Z,-32.3187,151.6873,28.91815185546875
1970-02-09T00:00:00Z,-32.3187,151.6873,30.928977966308594
1970-02-10T00:00:00Z,-32.3187,151.6873,32.0585823059082
1970-02-11T00:00:00Z,-32.3187,151.6873,29.716859817504883
1970-02-12T00:00:00Z,-32.3187,151.6873,30.426570892333984
1970-02-13T00:00:00Z,-32.3187,151.6873,26.634824752807617
1970-02-14T00:00:00Z,-32.3187,151.6873,30.31787109375
1970-02-15T00:00:00Z,-32.3187,151.6873,30.431034088134766
1970-02-16T00:00:00Z,-32.3187,151.6873,33.42281723022461
1970-02-17T00:00:00Z,-32.3187,151.6873,26.609434127807617
1970-02-18T00:00:00Z,-32.3187,151.6873,31.869735717773438
1970-02-19T00:00:00Z,-32.3187,151.6873,34.85402297973633
1970-02-20T00:00:00Z,-32.3187,151.6873,30.782909393310547
1970-02-21T00:00:00Z,-32.3187,151.6873,24.942594528198242
1970-02-22T00:00:00Z,-32.3187,151.6873,28.574947357177734
1970-02-23T00:00:00Z,-32.3187,151.6873,28.10274314880371
1970-02-24T00:00:00Z,-32.3187,151.6873,24.89643096923828
1970-02-25T00:00:00Z,-32.3187,151.6873,27.737302780151367
1970-02-26T00:00:00Z,-32.3187,151.6873,25.776926040649414
1970-02-27T00:00:00Z,-32.3187,151.6873,27.306625366210938
1970-02-28T00:00:00Z,-32.3187,151.6873,23.722387313842773
1970-03-01T00:00:00Z,-32.3187,151.6873,23.902523040771484
1970-03-02T00:00:00Z,-32.3187,151.6873,25.61414909362793
1970-03-03T00:00:00Z,-32.3187,151.6873,22.65245819091797
1970-03-04T00:00:00Z,-32.3187,151.6873,26.411718368530273
1970-03-05T00:00:00Z,-32.3187,151.6873,31.817947387695312
1970-03-06T00:00:00Z,-32.3187,151.6873,29.374149322509766
1970-03-07T00:00:00Z,-32.3187,151.6873,28.506155014038086
1970-03-08T00:00:00Z,-32.3187,151.6873,30.854158401489258
1970-03-09T00:00:00Z,-32.3187,151.6873,32.03639602661133
1970-03-10T00:00:00Z,-32.3187,151.6873,33.73991394042969
1970-03-11T00:00:00Z,-32.3187,151.6873,34.703041076660156
1970-03-12T00:00:00Z,-32.3187,151.6873,25.559673309326172
1970-03-13T00:00:00Z,-32.3187,151.6873,26.090890884399414
1970-03-14T00:00:00Z,-32.3187,151.6873,26.843820571899414
1970-03-15T00:00:00Z,-32.3187,151.6873,25.029964447021484
1970-03-16T00:00:00Z,-32.3187,151.6873,26.76814079284668
1970-03-17T00:00:00Z,-32.3187,151.6873,27.594205856323242
1970-03-18T00:00:00Z,-32.3187,151.6873,29.05719757080078
1970-03-19T00:00:00Z,-32.3187,151.6873,31.027345657348633
1970-03-20T00:00:00Z,-32.3187,151.6873,26.682933807373047
1970-03-21T00:00:00Z,-32.3187,151.6873,27.041460037231445
1970-03-22T00:00:00Z,-32.3187,151.6873,26.714372634887695
1970-03-23T00:00:00Z,-32.3187,151.6873,27.450332641601562
1970-03-24T00:00:00Z,-32.3187,151.6873,26.353363037109375
1970-03-25T00:00:00Z,-32.3187,151.6873,23.59908103942871
1970-03-26T00:00:00Z,-32.3187,151.6873,27.221792221069336
1970-03-27T00:00:00Z,-32.3187,151.6873,30.93037986755371
1970-03-28T00:00:00Z,-32.3187,151.6873,33.22038269042969
1970-03-29T00:00:00Z,-32.3187,151.6873,25.76616859436035
1970-03-30T00:00:00Z,-32.3187,151.6873,19.43140983581543
1970-03-31T00:00:00Z,-32.3187,151.6873,20.79580307006836
1970-04-01T00:00:00Z,-32.3187,151.6873,20.51862335205078
1970-04-02T00:00:00Z,-32.3187,151.6873,23.73615074157715
1970-04-03T00:00:00Z,-32.3187,151.6873,28.105262756347656
1970-04-04T00:00:00Z,-32.3187,151.6873,24.8574275970459
1970-04-05T00:00:00Z,-32.3187,151.6873,27.28333282470703
1970-04-06T00:00:00Z,-32.3187,151.6873,26.88730239868164
1970-04-07T00:00:00Z,-32.3187,151.6873,27.29669952392578
1970-04-08T00:00:00Z,-32.3187,151.6873,23.111658096313477
1970-04-09T00:00:00Z,-32.3187,151.6873,24.23080062866211
1970-04-10T00:00:00Z,-32.3187,151.6873,21.961559295654297
1970-04-11T00:00:00Z,-32.3187,151.6873,28.032625198364258
1970-04-12T00:00:00Z,-32.3187,151.6873,29.32880210876465
1970-04-13T00:00:00Z,-32.3187,151.6873,27.053159713745117
1970-04-14T00:00:00Z,-32.3187,151.6873,28.3299617767334
1970-04-15T00:00:00Z,-32.3187,151.6873,26.557825088500977
1970-04-16T00:00:00Z,-32.3187,151.6873,26.00600242614746
1970-04-17T00:00:00Z,-32.3187,151.6873,25.991046905517578
1970-04-18T00:00:00Z,-32.3187,151.6873,27.30707359313965
1970-04-19T00:00:00Z,-32.3187,151.6873,27.657123565673828
1970-04-20T00:00:00Z,-32.3187,151.6873,27.5563907623291
1970-04-21T00:00:00Z,-32.3187,151.6873,26.933879852294922
1970-04-22T00:00:00Z,-32.3187,151.6873,26.688568115234375
1970-04-23T00:00:00Z,-32.3187,151.6873,22.549671173095703
1970-04-24T00:00:00Z,-32.3187,151.6873,22.588180541992188
1970-04-25T00:00:00Z,-32.3187,151.6873,24.006139755249023
1970-04-26T00:00:00Z,-32.3187,151.6873,22.2772216796875
1970-04-27T00:00:00Z,-32.3187,151.6873,24.238815307617188
1970-04-28T00:00:00Z,-32.3187,151.6873,21.163785934448242
1970-04-29T00:00:00Z,-32.3187,151.6873,19.91351318359375
1970-04-30T00:00:00Z,-32.3187,151.6873,20.591951370239258
1970-05-01T00:00:00Z,-32.3187,151.6873,21.601119995117188
1970-05-02T00:00:00Z,-32.3187,151.6873,24.14113426208496
1970-05-03T00:00:00Z,-32.3187,151.6873,20.170547485351562
1970-05-04T00:00:00Z,-32.3187,151.6873,19.64961051940918
1970-05-05T00:00:00Z,-32.3187,151.6873,21.009519577026367
1970-05-06T00:00:00Z,-32.3187,151.6873,19.41193389892578
1970-05-07T00:00:00Z,-32.3187,151.6873,16.46565818786621
1970-05-08T00:00:00Z,-32.3187,151.6873,16.677581787109375
1970-05-09T00:00:00Z,-32.3187,151.6873,19.20795249938965
1970-05-10T00:00:00Z,-32.3187,151.6873,19.922828674316406
1970-05-11T00:00:00Z,-32.3187,151.6873,22.796085357666016
1970-05-12T00:00:00Z,-32.3187,151.6873,20.64776611328125
1970-05-13T00:00:00Z,-32.3187,151.6873,20.959381103515625
1970-05-14T00:00:00Z,-32.3187,151.6873,23.51085090637207
1970-05-15T00:00:00Z,-32.3187,151.6873,20.47974967956543
1970-05-16T00:00:00Z,-32.3187,151.6873,22.163698196411133
1970-05-17T00:00:00Z,-32.3187,151.6873,18.928102493286133
1970-05-18T00:00:00Z,-32.3187,151.6873,16.945796966552734
1970-05-19T00:00:00Z,-32.3187,151.6873,16.922998428344727
1970-05-20T00:00:00Z,-32.3187,151.6873,18.138843536376953
1970-05-21T00:00:00Z,-32.3187,151.6873,16.97710609436035
1970-05-22T00:00:00Z,-32.3187,151.6873,19.88508415222168
1970-05-23T00:00:00Z,-32.3187,151.6873,17.69636344909668
1970-05-24T00:00:00Z,-32.3187,151.6873,19.12750816345215
1970-05-25T00:00:00Z,-32.3187,151.6873,19.998544692993164
1970-05-26T00:00:00Z,-32.3187,151.6873,20.002573013305664
1970-05-27T00:00:00Z,-32.3187,151.6873,19.204317092895508
1970-05-28T00:00:00Z,-32.3187,151.6873,19.977746963500977
1970-05-29T00:00:00Z,-32.3187,151.6873,21.456457138061523
1970-05-30T00:00:00Z,-32.3187,151.6873,20.74315643310547
1970-05-31T00:00:00Z,-32.3187,151.6873,19.816904067993164
1970-06-01T00:00:00Z,-32.3187,151.6873,17.301708221435547
1970-06-02T00:00:00Z,-32.3187,151.6873,21.086843490600586
1970-06-03T00:00:00Z,-32.3187,151.6873,17.75710105895996
1970-06-04T00:00:00Z,-32.3187,151.6873,17.945781707763672
1970-06-05T00:00:00Z,-32.3187,151.6873,18.16126251220703
1970-06-06T00:00:00Z,-32.3187,151.6873,17.457712173461914
1970-06-07T00:00:00Z,-32.3187,151.6873,17.55121612548828
1970-06-08T00:00:00Z,-32.3187,151.6873,17.258197784423828
1970-06-09T00:00:00Z,-32.3187,151.6873,19.027124404907227
1970-06-10T00:00:00Z,-32.3187,151.6873,19.38829231262207
1970-06-11T00:00:00Z,-32.3187,151.6873,20.34507179260254
1970-06-12T00:00:00Z,-32.3187,151.6873,17.80767059326172
1970-06-13T00:00:00Z,-32.3187,151.6873,19.160898208618164
1970-06-14T00:00:00Z,-32.3187,151.6873,20.54824447631836
1970-06-15T00:00:00Z,-32.3187,151.6873,23.408172607421875
1970-06-16T00:00:00Z,-32.3187,151.6873,16.346166610717773
1970-06-17T00:00:00Z,-32.3187,151.6873,18.172771453857422
1970-06-18T00:00:00Z,-32.3187,151.6873,15.719281196594238
1970-06-19T00:00:00Z,-32.3187,151.6873,19.685575485229492
1970-06-20T00:00:00Z,-32.3187,151.6873,20.722524642944336
1970-06-21T00:00:00Z,-32.3187,151.6873,21.956335067749023
1970-06-22T00:00:00Z,-32.3187,151.6873,17.243009567260742
1970-06-23T00:00:00Z,-32.3187,151.6873,18.454410552978516
1970-06-24T00:00:00Z,-32.3187,151.6873,19.491615295410156
1970-06-25T00:00:00Z,-32.3187,151.6873,21.312807083129883
1970-06-26T00:00:00Z,-32.3187,151.6873,20.491405487060547
1970-06-27T00:00:00Z,-32.3187,151.6873,20.603862762451172
1970-06-28T00:00:00Z,-32.3187,151.6873,18.855478286743164
1970-06-29T00:00:00Z,-32.3187,151.6873,21.584102630615234
1970-06-30T00:00:00Z,-32.3187,151.6873,20.26182746887207
1970-07-01T00:00:00Z,-32.3187,151.6873,23.986915588378906
1970-07-02T00:00:00Z,-32.3187,151.6873,17.676387786865234
1970-07-03T00:00:00Z,-32.3187,151.6873,15.695886611938477
1970-07-04T00:00:00Z,-32.3187,151.6873,15.90229606628418
1970-07-05T00:00:00Z,-32.3187,151.6873,19.344039916992188
1970-07-06T00:00:00Z,-32.3187,151.6873,19.95313262939453
1970-07-07T00:00:00Z,-32.3187,151.6873,20.519412994384766
1970-07-08T00:00:00Z,-32.3187,151.6873,22.0074405670166
1970-07-09T00:00:00Z,-32.3187,151.6873,21.44349479675293
1970-07-10T00:00:00Z,-32.3187,151.6873,15.035353660583496
1970-07-11T00:00:00Z,-32.3187,151.6873,15.506074905395508
1970-07-12T00:00:00Z,-32.3187,151.6873,15.987154960632324
1970-07-13T00:00:00Z,-32.3187,151.6873,16.610275268554688
1970-07-14T00:00:00Z,-32.3187,151.6873,18.428386688232422
1970-07-15T00:00:00Z,-32.3187,151.6873,19.709117889404297
1970-07-16T00:00:00Z,-32.3187,151.6873,19.080726623535156
1970-07-17T00:00:00Z,-32.3187,151.6873,19.959484100341797
1970-07-18T00:00:00Z,-32.3187,151.6873,21.197315216064453
1970-07-19T00:00:00Z,-32.3187,151.6873,15.994367599487305
1970-07-20T00:00:00Z,-32.3187,151.6873,16.554880142211914
1970-07-21T00:00:00Z,-32.3187,151.6873,18.013742446899414
1970-07-22T00:00:00Z,-32.3187,151.6873,18.307804107666016
1970-07-23T00:00:00Z,-32.3187,151.6873,19.643056869506836
1970-07-24T00:00:00Z,-32.3187,151.6873,22.795631408691406
1970-07-25T00:00:00Z,-32.3187,151.6873,24.066036224365234
1970-07-26T00:00:00Z,-32.3187,151.6873,20.86142349243164
1970-07-27T00:00:00Z,-32.3187,151.6873,18.237552642822266
1970-07-28T00:00:00Z,-32.3187,151.6873,18.921072006225586
1970-07-29T00:00:00Z,-32.3187,151.6873,17.986324310302734
1970-07-30T00:00:00Z,-32.3187,151.6873,22.779096603393555
1970-07-31T00:00:00Z,-32.3187,151.6873,23.315711975097656
1970-08-01T00:00:00Z,-32.3187,151.6873,25.70338249206543
1970-08-02T00:00:00Z,-32.3187,151.6873,18.444826126098633
1970-08-03T00:00:00Z,-32.3187,151.6873,19.872230529785156
1970-08-04T00:00:00Z,-32.3187,151.6873,20.078636169433594
1970-08-05T00:00:00Z,-32.3187,151.6873,17.081289291381836
1970-08-06T00:00:00Z,-32.3187,151.6873,16.100461959838867
1970-08-07T00:00:00Z,-32.3187,151.6873,13.809338569641113
1970-08-08T00:00:00Z,-32.3187,151.6873,17.740537643432617
1970-08-09T00:00:00Z,-32.3187,151.6873,20.475374221801758
1970-08-10T00:00:00Z,-32.3187,151.6873,20.551910400390625
1970-08-11T00:00:00Z,-32.3187,151.6873,16.034820556640625
1970-08-12T00:00:00Z,-32.3187,151.6873,15.755739212036133
1970-08-13T00:00:00Z,-32.3187,151.6873,19.062135696411133
1970-08-14T00:00:00Z,-32.3187,151.6873,20.008779525756836
1970-08-15T00:00:00Z,-32.3187,151.6873,18.971025466918945
1970-08-16T00:00:00Z,-32.3187,151.6873,20.532995223999023
1970-08-17T00:00:00Z,-32.3187,151.6873,14.84078598022461
1970-08-18T00:00:00Z,-32.3187,151.6873,14.267248153686523
1970-08-19T00:00:00Z,-32.3187,151.6873,17.888309478759766
1970-08-20T00:00:00Z,-32.3187,151.6873,19.184223175048828
1970-08-21T00:00:00Z,-32.3187,151.6873,19.965286254882812
1970-08-22T00:00:00Z,-32.3187,151.6873,22.69594383239746
1970-08-23T00:00:00Z,-32.3187,151.6873,23.71831512451172
1970-08-24T00:00:00Z,-32.3187,151.6873,18.41373634338379
1970-08-25T00:00:00Z,-32.3187,151.6873,20.095813751220703
1970-08-26T00:00:00Z,-32.3187,151.6873,23.07663345336914
1970-08-27T00:00:00Z,-32.3187,151.6873,23.650564193725586
1970-08-28T00:00:00Z,-32.3187,151.6873,21.892702102661133
1970-08-29T00:00:00Z,-32.3187,151.6873,21.612184524536133
1970-08-30T00:00:00Z,-32.3187,151.6873,18.085538864135742
1970-08-31T00:00:00Z,-32.3187,151.6873,18.831077575683594
1970-09-01T00:00:00Z,-32.3187,151.6873,14.250249862670898
1970-09-02T00:00:00Z,-32.3187,151.6873,13.361631393432617
1970-09-03T00:00:00Z,-32.3187,151.6873,18.34212875366211
1970-09-04T00:00:00Z,-32.3187,151.6873,24.97041893005371
1970-09-05T00:00:00Z,-32.3187,151.6873,24.76327896118164
1970-09-06T00:00:00Z,-32.3187,151.6873,24.717504501342773
1970-09-07T00:00:00Z,-32.3187,151.6873,25.136484146118164
1970-09-08T00:00:00Z,-32.3187,151.6873,26.956754684448242
1970-09-09T00:00:00Z,-32.3187,151.6873,27.195911407470703
1970-09-10T00:00:00Z,-32.3187,151.6873,16.879159927368164
1970-09-11T00:00:00Z,-32.3187,151.6873,20.229686737060547
1970-09-12T00:00:00Z,-32.3187,151.6873,23.045255661010742
1970-09-13T00:00:00Z,-32.3187,151.6873,22.296314239501953
1970-09-14T00:00:00Z,-32.3187,151.6873,19.1882381439209
1970-09-15T00:00:00Z,-32.3187,151.6873,24.037994384765625
1970-09-16T00:00:00Z,-32.3187,151.6873,18.584522247314453
1970-09-17T00:00:00Z,-32.3187,151.6873,21.704469680786133
1970-09-18T00:00:00Z,-32.3187,151.6873,23.103500366210938
1970-09-19T00:00:00Z,-32.3187,151.6873,17.384746551513672
1970-09-20T00:00:00Z,-32.3187,151.6873,15.83728313446045
1970-09-21T00:00:00Z,-32.3187,151.6873,19.63101577758789
1970-09-22T00:00:00Z,-32.3187,151.6873,20.164684295654297
1970-09-23T00:00:00Z,-32.3187,151.6873,24.013154983520508
1970-09-24T00:00:00Z,-32.3187,151.6873,16.879409790039062
1970-09-25T00:00:00Z,-32.3187,151.6873,13.773670196533203
1970-09-26T00:00:00Z,-32.3187,151.6873,17.39399528503418
1970-09-27T00:00:00Z,-32.3187,151.6873,17.33995246887207
1970-09-28T00:00:00Z,-32.3187,151.6873,23.16261100769043
1970-09-29T00:00:00Z,-32.3187,151.6873,19.052034378051758
1970-09-30T00:00:00Z,-32.3187,151.6873,20.78376007080078
1970-10-01T00:00:00Z,-32.3187,151.6873,25.41161346435547
1970-10-02T00:00:00Z,-32.3187,151.6873,29.720346450805664
1970-10-03T00:00:00Z,-32.3187,151.6873,31.570655822753906
1970-10-04T00:00:00Z,-32.3187,151.6873,32.50725555419922
1970-10-05T00:00:00Z,-32.3187,151.6873,32.451236724853516
1970-10-06T00:00:00Z,-32.3187,151.6873,34.10844802856445
1970-10-07T00:00:00Z,-32.3187,151.6873,35.10277557373047
1970-10-08T00:00:00Z,-32.3187,151.6873,33.302703857421875
1970-10-09T00:00:00Z,-32.3187,151.6873,28.95684814453125
1970-10-10T00:00:00Z,-32.3187,151.6873,21.07782745361328
1970-10-11T00:00:00Z,-32.3187,151.6873,22.20644187927246
1970-10-12T00:00:00Z,-32.3187,151.6873,24.695554733276367
1970-10-13T00:00:00Z,-32.3187,151.6873,29.242469787597656
1970-10-14T00:00:00Z,-32.3187,151.6873,23.496244430541992
1970-10-15T00:00:00Z,-32.3187,151.6873,20.15007209777832
1970-10-16T00:00:00Z,-32.3187,151.6873,24.599868774414062
1970-10-17T00:00:00Z,-32.3187,151.6873,29.134389877319336
1970-10-18T00:00:00Z,-32.3187,151.6873,27.114334106445312
1970-10-19T00:00:00Z,-32.3187,151.6873,31.87113380432129
1970-10-20T00:00:00Z,-32.3187,151.6873,25.32541275024414
1970-10-21T00:00:00Z,-32.3187,151.6873,20.541404724121094
1970-10-22T00:00:00Z,-32.3187,151.6873,25.689132690429688
1970-10-23T00:00:00Z,-32.3187,151.6873,21.36613655090332
1970-10-24T00:00:00Z,-32.3187,151.6873,27.203359603881836
1970-10-25T00:00:00Z,-32.3187,151.6873,25.746431350708008
1970-10-26T00:00:00Z,-32.3187,151.6873,20.60167694091797
1970-10-27T00:00:00Z,-32.3187,151.6873,20.673248291015625
1970-10-28T00:00:00Z,-32.3187,151.6873,27.013273239135742
1970-10-29T00:00:00Z,-32.3187,151.6873,28.60793113708496
1970-10-30T00:00:00Z,-32.3187,151.6873,22.065628051757812
1970-10-31T00:00:00Z,-32.3187,151.6873,23.860126495361328
1970-11-01T00:00:00Z,-32.3187,151.6873,25.77692985534668
1970-11-02T00:00:00Z,-32.3187,151.6873,21.001300811767578
1970-11-03T00:00:00Z,-32.3187,151.6873,20.19462776184082
1970-11-04T00:00:00Z,-32.3187,151.6873,21.363094329833984
1970-11-05T00:00:00Z,-32.3187,151.6873,26.01400375366211
1970-11-06T00:00:00Z,-32.3187,151.6873,26.022287368774414
1970-11-07T00:00:00Z,-32.3187,151.6873,20.70717430114746
1970-11-08T00:00:00Z,-32.3187,151.6873,26.171113967895508
1970-11-09T00:00:00Z,-32.3187,151.6873,26.113069534301758
1970-11-10T00:00:00Z,-32.3187,151.6873,31.209415435791016
1970-11-11T00:00:00Z,-32.3187,151.6873,28.293893814086914
1970-11-12T00:00:00Z,-32.3187,151.6873,29.926422119140625
1970-11-13T00:00:00Z,-32.3187,151.6873,29.909709930419922
1970-11-14T00:00:00Z,-32.3187,151.6873,29.58100700378418
1970-11-15T00:00:00Z,-32.3187,151.6873,27.005075454711914
1970-11-16T00:00:00Z,-32.3187,151.6873,27.334667205810547
1970-11-17T00:00:00Z,-32.3187,151.6873,22.11686134338379
1970-11-18T00:00:00Z,-32.3187,151.6873,19.85088348388672
1970-11-19T00:00:00Z,-32.3187,151.6873,21.143346786499023
1970-11-20T00:00:00Z,-32.3187,151.6873,20.378721237182617
1970-11-21T00:00:00Z,-32.3187,151.6873,22.62485694885254
1970-11-22T00:00:00Z,-32.3187,151.6873,23.416732788085938
1970-11-23T00:00:00Z,-32.3187,151.6873,26.537521362304688
1970-11-24T00:00:00Z,-32.3187,151.6873,30.157867431640625
1970-11-25T00:00:00Z,-32.3187,151.6873,32.52128219604492
1970-11-26T00:00:00Z,-32.3187,151.6873,20.765945434570312
1970-11-27T00:00:00Z,-32.3187,151.6873,22.824560165405273
1970-11-28T00:00:00Z,-32.3187,151.6873,26.55975341796875
1970-11-29T00:00:00Z,-32.3187,151.6873,29.550275802612305
1970-11-30T00:00:00Z,-32.3187,151.6873,31.82905387878418
1970-12-01T00:00:00Z,-32.3187,151.6873,35.0858154296875
1970-12-02T00:00:00Z,-32.3187,151.6873,32.21253204345703
1970-12-03T00:00:00Z,-32.3187,151.6873,34.50422286987305
1970-12-04T00:00:00Z,-32.3187,151.6873,34.91870880126953
1970-12-05T00:00:00Z,-32.3187,151.6873,35.6806526184082
1970-12-06T00:00:00Z,-32.3187,151.6873,18.731287002563477
1970-12-07T00:00:00Z,-32.3187,151.6873,19.103425979614258
1970-12-08T00:00:00Z,-32.3187,151.6873,20.146766662597656
1970-12-09T00:00:00Z,-32.3187,151.6873,25.60212516784668
1970-12-10T00:00:00Z,-32.3187,151.6873,27.570110321044922
1970-12-11T00:00:00Z,-32.3187,151.6873,31.608327865600586
1970-12-12T00:00:00Z,-32.3187,151.6873,30.00942039489746
1970-12-13T00:00:00Z,-32.3187,151.6873,32.873077392578125
1970-12-14T00:00:00Z,-32.3187,151.6873,34.98019027709961
1970-12-15T00:00:00Z,-32.3187,151.6873,23.66400909423828
1970-12-16T00:00:00Z,-32.3187,151.6873,23.665802001953125
1970-12-17T00:00:00Z,-32.3187,151.6873,28.47747802734375
1970-12-18T00:00:00Z,-32.3187,151.6873,35.037601470947266
1970-12-19T00:00:00Z,-32.3187,151.6873,30.621843338012695
1970-12-20T00:00:00Z,-32.3187,151.6873,31.11146354675293
1970-12-21T00:00:00Z,-32.3187,151.6873,32.01156234741211
1970-12-22T00:00:00Z,-32.3187,151.6873,27.132732391357422
1970-12-23T00:00:00Z,-32.3187,151.6873,27.789016723632812
1970-12-24T00:00:00Z,-32.3187,151.6873,22.23347282409668
1970-12-25T00:00:00Z,-32.3187,151.6873,21.869237899780273
1970-12-26T00:00:00Z,-32.3187,151.6873,23.352455139160156
1970-12-27T00:00:00Z,-32.3187,151.6873,25.401336669921875
1970-12-28T00:00:00Z,-32.3187,151.6873,30.14961814880371
1970-12-29T00:00:00Z,-32.3187,151.6873,26.024316787719727
1970-12-30T00:00:00Z,-32.3187,151.6873,26.174264907836914
1970-12-31T00:00:00Z,-32.3187,151.6873,28.63396644592285
1971-01-01T00:00:00Z,-32.3187,151.6873,31.059179306030273
1971-01-02T00:00:00Z,-32.3187,151.6873,31.227556228637695
1971-01-03T00:00:00Z,-32.3187,151.6873,29.811534881591797
1971-01-04T00:00:00Z,-32.3187,151.6873,25.429183959960938
1971-01-05T00:00:00Z,-32.3187,151.6873,25.446823120117188
1971-01-06T00:00:00Z,-32.3187,151.6873,25.28838348388672
1971-01-07T00:00:00Z,-32.3187,151.6873,26.24834632873535
1971-01-08T00:00:00Z,-32.3187,151.6873,30.767927169799805
1971-01-09T00:00:00Z,-32.3187,151.6873,36.94169616699219
1971-01-10T00:00:00Z,-32.3187,151.6873,25.665552139282227
1971-01-11T00:00:00Z,-32.3187,151.6873,28.196693420410156
1971-01-12T00:00:00Z,-32.3187,151.6873,33.39202117919922
1971-01-13T00:00:00Z,-32.3187,151.6873,29.82306671142578
1971-01-14T00:00:00Z,-32.3187,151.6873,29.669605255126953
1971-01-15T00:00:00Z,-32.3187,151.6873,28.582490921020508
1971-01-16T00:00:00Z,-32.3187,151.6873,33.18547058105469
1971-01-17T00:00:00Z,-32.3187,151.6873,31.007841110229492
1971-01-18T00:00:00Z,-32.3187,151.6873,26.388633728027344
1971-01-19T00:00:00Z,-32.3187,151.6873,23.23211097717285
1971-01-20T00:00:00Z,-32.3187,151.6873,20.298383712768555
1971-01-21T00:00:00Z,-32.3187,151.6873,19.335290908813477
1971-01-22T00:00:00Z,-32.3187,151.6873,19.826940536499023
1971-01-23T00:00:00Z,-32.3187,151.6873,22.748327255249023
1971-01-24T00:00:00Z,-32.3187,151.6873,26.11675453186035
1971-01-25T00:00:00Z,-32.3187,151.6873,31.152544021606445
1971-01-26T00:00:00Z,-32.3187,151.6873,28.9915714263916
1971-01-27T00:00:00Z,-32.3187,151.6873,32.65205764770508
1971-01-28T00:00:00Z,-32.3187,151.6873,29.412723541259766
1971-01-29T00:00:00Z,-32.3187,151.6873,25.867158889770508
1971-01-30T00:00:00Z,-32.3187,151.6873,22.934545516967773
1971-01-31T00:00:00Z,-32.3187,151.6873,25.703449249267578
1971-02-01T00:00:00Z,-32.3187,151.6873,31.591848373413086
1971-02-02T00:00:00Z,-32.3187,151.6873,33.160430908203125
1971-02-03T00:00:00Z,-32.3187,151.6873,30.173789978027344
1971-02-04T00:00:00Z,-32.3187,151.6873,29.57670021057129
1971-02-05T00:00:00Z,-32.3187,151.6873,26.897672653198242
1971-02-06T00:00:00Z,-32.3187,151.6873,31.03475570678711
1971-02-07T00:00:00Z,-32.3187,151.6873,31.319761276245117
1971-02-08T00:00:00Z,-32.3187,151.6873,29.791963577270508
1971-02-09T00:00:00Z,-32.3187,151.6873,29.28278923034668
1971-02-10T00:00:00Z,-32.3187,151.6873,30.847984313964844
1971-02-11T00:00:00Z,-32.3187,151.6873,20.236339569091797
1971-02-12T00:00:00Z,-32.3187,151.6873,23.329923629760742
