time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-15T00:00:00Z,-31.5167,151.7158,25.866527557373047
1970-02-16T00:00:00Z,-31.5167,151.7158,26.838911056518555
1970-02-17T00:00:00Z,-31.5167,151.7158,23.59116554260254
1970-02-18T00:00:00Z,-31.5167,151.7158,27.0648136138916
1970-02-19T00:00:00Z,-31.5167,151.7158,29.303258895874023
1970-02-20T00:00:00Z,-31.5167,151.7158,27.59980583190918
1970-02-21T00:00:00Z,-31.5167,151.7158,20.931997299194336
1970-02-22T00:00:00Z,-31.5167,151.7158,23.200105667114258
1970-02-23T00:00:00Z,-31.5167,151.7158,23.603195190429688
1970-02-24T00:00:00Z,-31.5167,151.7158,21.40530776977539
1970-02-25T00:00:00Z,-31.5167,151.7158,24.433225631713867
1970-02-26T00:00:00Z,-31.5167,151.7158,22.736129760742188
1970-02-27T00:00:00Z,-31.5167,151.7158,23.38123893737793
1970-02-28T00:00:00Z,-31.5167,151.7158,20.035734176635742
1970-03-01T00:00:00Z,-31.5167,151.7158,19.58400535583496
1970-03-02T00:00:00Z,-31.5167,151.7158,19.962081909179688
1970-03-03T00:00:00Z,-31.5167,151.7158,20.574769973754883
1970-03-04T00:00:00Z,-31.5167,151.7158,22.888547897338867
1970-03-05T00:00:00Z,-31.5167,151.7158,25.844093322753906
1970-03-06T00:00:00Z,-31.5167,151.7158,25.740070343017578
1970-03-07T00:00:00Z,-31.5167,151.7158,26.129487991333008
1970-03-08T00:00:00Z,-31.5167,151.7158,27.216461181640625
1970-03-09T00:00:00Z,-31.5167,151.7158,28.122753143310547
1970-03-10T00:00:00Z,-31.5167,151.7158,28.074886322021484
1970-03-11T00:00:00Z,-31.5167,151.7158,28.143875122070312
1970-03-12T00:00:00Z,-31.5167,151.7158,19.89464569091797
1970-03-13T00:00:00Z,-31.5167,151.7158,23.16558837890625
1970-03-14T00:00:00Z,-31.5167,151.7158,23.227983474731445
1970-03-15T00:00:00Z,-31.5167,151.7158,21.413211822509766
1970-03-16T00:00:00Z,-31.5167,151.7158,20.866214752197266
1970-03-17T00:00:00Z,-31.5167,151.7158,23.253618240356445
1970-03-18T00:00:00Z,-31.5167,151.7158,23.74649429321289
1970-03-19T00:00:00Z,-31.5167,151.7158,25.032026290893555
1970-03-20T00:00:00Z,-31.5167,151.7158,21.45996856689453
1970-03-21T00:00:00Z,-31.5167,151.7158,21.392166137695312
1970-03-22T00:00:00Z,-31.5167,151.7158,21.545921325683594
1970-03-23T00:00:00Z,-31.5167,151.7158,21.603355407714844
1970-03-24T00:00:00Z,-31.5167,151.7158,21.646636962890625
1970-03-25T00:00:00Z,-31.5167,151.7158,20.635427474975586
1970-03-26T00:00:00Z,-31.5167,151.7158,23.455480575561523
1970-03-27T00:00:00Z,-31.5167,151.7158,26.211071014404297
1970-03-28T00:00:00Z,-31.5167,151.7158,26.45388412475586
1970-03-29T00:00:00Z,-31.5167,151.7158,21.539230346679688
1970-03-30T00:00:00Z,-31.5167,151.7158,14.048973083496094
1970-03-31T00:00:00Z,-31.5167,151.7158,15.235733985900879
1970-04-01T00:00:00Z,-31.5167,151.7158,16.17255401611328
1970-04-02T00:00:00Z,-31.5167,151.7158,20.587684631347656
1970-04-03T00:00:00Z,-31.5167,151.7158,22.162248611450195
1970-04-04T00:00:00Z,-31.5167,151.7158,20.871788024902344
1970-04-05T00:00:00Z,-31.5167,151.7158,22.399459838867188
1970-04-06T00:00:00Z,-31.5167,151.7158,23.310813903808594
1970-04-07T00:00:00Z,-31.5167,151.7158,23.565509796142578
1970-04-08T00:00:00Z,-31.5167,151.7158,20.23272132873535
1970-04-09T00:00:00Z,-31.5167,151.7158,20.10544204711914
1970-04-10T00:00:00Z,-31.5167,151.7158,18.714393615722656
1970-04-11T00:00:00Z,-31.5167,151.7158,21.791271209716797
1970-04-12T00:00:00Z,-31.5167,151.7158,23.35584259033203
1970-04-13T00:00:00Z,-31.5167,151.7158,23.036436080932617
1970-04-14T00:00:00Z,-31.5167,151.7158,23.358448028564453
1970-04-15T00:00:00Z,-31.5167,151.7158,22.480865478515625
1970-04-16T00:00:00Z,-31.5167,151.7158,20.02838706970215
1970-04-17T00:00:00Z,-31.5167,151.7158,21.10024642944336
1970-04-18T00:00:00Z,-31.5167,151.7158,22.48937225341797
1970-04-19T00:00:00Z,-31.5167,151.7158,22.909034729003906
1970-04-20T00:00:00Z,-31.5167,151.7158,22.378507614135742
1970-04-21T00:00:00Z,-31.5167,151.7158,21.8062744140625
1970-04-22T00:00:00Z,-31.5167,151.7158,22.416269302368164
1970-04-23T00:00:00Z,-31.5167,151.7158,16.66275405883789
1970-04-24T00:00:00Z,-31.5167,151.7158,15.994454383850098
1970-04-25T00:00:00Z,-31.5167,151.7158,16.930442810058594
1970-04-26T00:00:00Z,-31.5167,151.7158,15.80434799194336
1970-04-27T00:00:00Z,-31.5167,151.7158,18.81792449951172
1970-04-28T00:00:00Z,-31.5167,151.7158,14.77641487121582
1970-04-29T00:00:00Z,-31.5167,151.7158,16.094839096069336
1970-04-30T00:00:00Z,-31.5167,151.7158,17.43309211730957
1970-05-01T00:00:00Z,-31.5167,151.7158,18.564517974853516
1970-05-02T00:00:00Z,-31.5167,151.7158,19.367280960083008
1970-05-03T00:00:00Z,-31.5167,151.7158,14.87437915802002
1970-05-04T00:00:00Z,-31.5167,151.7158,14.787222862243652
1970-05-05T00:00:00Z,-31.5167,151.7158,16.67610740661621
1970-05-06T00:00:00Z,-31.5167,151.7158,12.10023307800293
1970-05-07T00:00:00Z,-31.5167,151.7158,9.829448699951172
1970-05-08T00:00:00Z,-31.5167,151.7158,12.813069343566895
1970-05-09T00:00:00Z,-31.5167,151.7158,15.635418891906738
1970-05-10T00:00:00Z,-31.5167,151.7158,16.311674118041992
1970-05-11T00:00:00Z,-31.5167,151.7158,18.06412696838379
1970-05-12T00:00:00Z,-31.5167,151.7158,17.492563247680664
1970-05-13T00:00:00Z,-31.5167,151.7158,16.750566482543945
1970-05-14T00:00:00Z,-31.5167,151.7158,19.46031379699707
1970-05-15T00:00:00Z,-31.5167,151.7158,15.600069046020508
1970-05-16T00:00:00Z,-31.5167,151.7158,16.256696701049805
1970-05-17T00:00:00Z,-31.5167,151.7158,12.126093864440918
1970-05-18T00:00:00Z,-31.5167,151.7158,10.845085144042969
1970-05-19T00:00:00Z,-31.5167,151.7158,13.16477108001709
1970-05-20T00:00:00Z,-31.5167,151.7158,10.248141288757324
1970-05-21T00:00:00Z,-31.5167,151.7158,10.314786911010742
1970-05-22T00:00:00Z,-31.5167,151.7158,14.363778114318848
1970-05-23T00:00:00Z,-31.5167,151.7158,14.162988662719727
1970-05-24T00:00:00Z,-31.5167,151.7158,15.290937423706055
1970-05-25T00:00:00Z,-31.5167,151.7158,16.539844512939453
1970-05-26T00:00:00Z,-31.5167,151.7158,15.598898887634277
1970-05-27T00:00:00Z,-31.5167,151.7158,15.588175773620605
1970-05-28T00:00:00Z,-31.5167,151.7158,15.230141639709473
1970-05-29T00:00:00Z,-31.5167,151.7158,14.643901824951172
1970-05-30T00:00:00Z,-31.5167,151.7158,14.479731559753418
1970-05-31T00:00:00Z,-31.5167,151.7158,13.89931583404541
1970-06-01T00:00:00Z,-31.5167,151.7158,12.283473014831543
1970-06-02T00:00:00Z,-31.5167,151.7158,14.541534423828125
1970-06-03T00:00:00Z,-31.5167,151.7158,11.415388107299805
1970-06-04T00:00:00Z,-31.5167,151.7158,11.106029510498047
1970-06-05T00:00:00Z,-31.5167,151.7158,14.088775634765625
1970-06-06T00:00:00Z,-31.5167,151.7158,13.266188621520996
1970-06-07T00:00:00Z,-31.5167,151.7158,13.758367538452148
1970-06-08T00:00:00Z,-31.5167,151.7158,13.112424850463867
1970-06-09T00:00:00Z,-31.5167,151.7158,14.669715881347656
1970-06-10T00:00:00Z,-31.5167,151.7158,16.21440315246582
1970-06-11T00:00:00Z,-31.5167,151.7158,14.344619750976562
1970-06-12T00:00:00Z,-31.5167,151.7158,12.29073429107666
1970-06-13T00:00:00Z,-31.5167,151.7158,12.7058744430542
1970-06-14T00:00:00Z,-31.5167,151.7158,14.345887184143066
1970-06-15T00:00:00Z,-31.5167,151.7158,17.2430477142334
1970-06-16T00:00:00Z,-31.5167,151.7158,10.176837921142578
1970-06-17T00:00:00Z,-31.5167,151.7158,11.623327255249023
1970-06-18T00:00:00Z,-31.5167,151.7158,11.683594703674316
1970-06-19T00:00:00Z,-31.5167,151.7158,14.6396484375
1970-06-20T00:00:00Z,-31.5167,151.7158,14.990357398986816
1970-06-21T00:00:00Z,-31.5167,151.7158,15.721981048583984
1970-06-22T00:00:00Z,-31.5167,151.7158,13.25319766998291
1970-06-23T00:00:00Z,-31.5167,151.7158,12.917826652526855
1970-06-24T00:00:00Z,-31.5167,151.7158,14.34216594696045
1970-06-25T00:00:00Z,-31.5167,151.7158,17.127145767211914
1970-06-26T00:00:00Z,-31.5167,151.7158,14.782682418823242
1970-06-27T00:00:00Z,-31.5167,151.7158,15.100296020507812
1970-06-28T00:00:00Z,-31.5167,151.7158,14.110554695129395
1970-06-29T00:00:00Z,-31.5167,151.7158,14.917920112609863
1970-06-30T00:00:00Z,-31.5167,151.7158,14.682352066040039
1970-07-01T00:00:00Z,-31.5167,151.7158,17.906890869140625
1970-07-02T00:00:00Z,-31.5167,151.7158,11.11922836303711
1970-07-03T00:00:00Z,-31.5167,151.7158,10.342976570129395
1970-07-04T00:00:00Z,-31.5167,151.7158,9.491243362426758
1970-07-05T00:00:00Z,-31.5167,151.7158,12.425779342651367
1970-07-06T00:00:00Z,-31.5167,151.7158,14.1027193069458
1970-07-07T00:00:00Z,-31.5167,151.7158,15.214322090148926
1970-07-08T00:00:00Z,-31.5167,151.7158,15.422106742858887
1970-07-09T00:00:00Z,-31.5167,151.7158,15.042890548706055
1970-07-10T00:00:00Z,-31.5167,151.7158,10.048500061035156
1970-07-11T00:00:00Z,-31.5167,151.7158,8.77702522277832
1970-07-12T00:00:00Z,-31.5167,151.7158,9.580742835998535
1970-07-13T00:00:00Z,-31.5167,151.7158,12.776717185974121
1970-07-14T00:00:00Z,-31.5167,151.7158,13.763129234313965
1970-07-15T00:00:00Z,-31.5167,151.7158,14.012651443481445
1970-07-16T00:00:00Z,-31.5167,151.7158,12.711591720581055
1970-07-17T00:00:00Z,-31.5167,151.7158,14.444765090942383
1970-07-18T00:00:00Z,-31.5167,151.7158,14.874139785766602
1970-07-19T00:00:00Z,-31.5167,151.7158,10.10343074798584
1970-07-20T00:00:00Z,-31.5167,151.7158,9.987201690673828
1970-07-21T00:00:00Z,-31.5167,151.7158,12.827649116516113
1970-07-22T00:00:00Z,-31.5167,151.7158,11.799284934997559
1970-07-23T00:00:00Z,-31.5167,151.7158,15.084066390991211
1970-07-24T00:00:00Z,-31.5167,151.7158,16.310203552246094
1970-07-25T00:00:00Z,-31.5167,151.7158,17.449796676635742
1970-07-26T00:00:00Z,-31.5167,151.7158,17.270193099975586
1970-07-27T00:00:00Z,-31.5167,151.7158,14.448050498962402
1970-07-28T00:00:00Z,-31.5167,151.7158,15.033308029174805
1970-07-29T00:00:00Z,-31.5167,151.7158,14.5355806350708
1970-07-30T00:00:00Z,-31.5167,151.7158,16.299785614013672
1970-07-31T00:00:00Z,-31.5167,151.7158,16.98158073425293
1970-08-01T00:00:00Z,-31.5167,151.7158,19.66618537902832
1970-08-02T00:00:00Z,-31.5167,151.7158,13.174518585205078
1970-08-03T00:00:00Z,-31.5167,151.7158,14.207304000854492
1970-08-04T00:00:00Z,-31.5167,151.7158,13.891983985900879
1970-08-05T00:00:00Z,-31.5167,151.7158,12.281354904174805
1970-08-06T00:00:00Z,-31.5167,151.7158,9.419363975524902
1970-08-07T00:00:00Z,-31.5167,151.7158,9.513311386108398
1970-08-08T00:00:00Z,-31.5167,151.7158,12.251988410949707
1970-08-09T00:00:00Z,-31.5167,151.7158,14.89474105834961
1970-08-10T00:00:00Z,-31.5167,151.7158,15.829546928405762
1970-08-11T00:00:00Z,-31.5167,151.7158,10.559256553649902
1970-08-12T00:00:00Z,-31.5167,151.7158,8.739749908447266
1970-08-13T00:00:00Z,-31.5167,151.7158,13.101049423217773
1970-08-14T00:00:00Z,-31.5167,151.7158,14.257655143737793
1970-08-15T00:00:00Z,-31.5167,151.7158,13.468733787536621
1970-08-16T00:00:00Z,-31.5167,151.7158,14.334169387817383
1970-08-17T00:00:00Z,-31.5167,151.7158,8.68360424041748
1970-08-18T00:00:00Z,-31.5167,151.7158,7.8815507888793945
1970-08-19T00:00:00Z,-31.5167,151.7158,12.491212844848633
1970-08-20T00:00:00Z,-31.5167,151.7158,14.200252532958984
1970-08-21T00:00:00Z,-31.5167,151.7158,14.689155578613281
1970-08-22T00:00:00Z,-31.5167,151.7158,17.54041290283203
1970-08-23T00:00:00Z,-31.5167,151.7158,18.01374626159668
1970-08-24T00:00:00Z,-31.5167,151.7158,12.337030410766602
1970-08-25T00:00:00Z,-31.5167,151.7158,13.516484260559082
1970-08-26T00:00:00Z,-31.5167,151.7158,15.814557075500488
1970-08-27T00:00:00Z,-31.5167,151.7158,17.335302352905273
1970-08-28T00:00:00Z,-31.5167,151.7158,15.678269386291504
1970-08-29T00:00:00Z,-31.5167,151.7158,14.920949935913086
1970-08-30T00:00:00Z,-31.5167,151.7158,11.878127098083496
1970-08-31T00:00:00Z,-31.5167,151.7158,13.196366310119629
1970-09-01T00:00:00Z,-31.5167,151.7158,12.086479187011719
1970-09-02T00:00:00Z,-31.5167,151.7158,9.888114929199219
1970-09-03T00:00:00Z,-31.5167,151.7158,14.420137405395508
1970-09-04T00:00:00Z,-31.5167,151.7158,18.872169494628906
1970-09-05T00:00:00Z,-31.5167,151.7158,19.568016052246094
1970-09-06T00:00:00Z,-31.5167,151.7158,19.4803466796875
1970-09-07T00:00:00Z,-31.5167,151.7158,19.913097381591797
1970-09-08T00:00:00Z,-31.5167,151.7158,21.068626403808594
1970-09-09T00:00:00Z,-31.5167,151.7158,19.528364181518555
1970-09-10T00:00:00Z,-31.5167,151.7158,11.448824882507324
1970-09-11T00:00:00Z,-31.5167,151.7158,14.946595191955566
1970-09-12T00:00:00Z,-31.5167,151.7158,19.087596893310547
1970-09-13T00:00:00Z,-31.5167,151.7158,16.327375411987305
1970-09-14T00:00:00Z,-31.5167,151.7158,15.093737602233887
1970-09-15T00:00:00Z,-31.5167,151.7158,17.638505935668945
1970-09-16T00:00:00Z,-31.5167,151.7158,12.405352592468262
1970-09-17T00:00:00Z,-31.5167,151.7158,16.419221878051758
1970-09-18T00:00:00Z,-31.5167,151.7158,17.007944107055664
1970-09-19T00:00:00Z,-31.5167,151.7158,13.94262981414795
1970-09-20T00:00:00Z,-31.5167,151.7158,12.264108657836914
1970-09-21T00:00:00Z,-31.5167,151.7158,14.304198265075684
1970-09-22T00:00:00Z,-31.5167,151.7158,12.96088695526123
1970-09-23T00:00:00Z,-31.5167,151.7158,17.5123233795166
1970-09-24T00:00:00Z,-31.5167,151.7158,13.8236083984375
1970-09-25T00:00:00Z,-31.5167,151.7158,9.996549606323242
1970-09-26T00:00:00Z,-31.5167,151.7158,14.226221084594727
1970-09-27T00:00:00Z,-31.5167,151.7158,12.998485565185547
1970-09-28T00:00:00Z,-31.5167,151.7158,17.29943084716797
1970-09-29T00:00:00Z,-31.5167,151.7158,12.952893257141113
1970-09-30T00:00:00Z,-31.5167,151.7158,14.819134712219238
1970-10-01T00:00:00Z,-31.5167,151.7158,19.19016456604004
1970-10-02T00:00:00Z,-31.5167,151.7158,23.48910140991211
1970-10-03T00:00:00Z,-31.5167,151.7158,24.591411590576172
1970-10-04T00:00:00Z,-31.5167,151.7158,25.68577766418457
1970-10-05T00:00:00Z,-31.5167,151.7158,25.623607635498047
1970-10-06T00:00:00Z,-31.5167,151.7158,26.88566017150879
1970-10-07T00:00:00Z,-31.5167,151.7158,28.481435775756836
1970-10-08T00:00:00Z,-31.5167,151.7158,26.504735946655273
1970-10-09T00:00:00Z,-31.5167,151.7158,24.549991607666016
1970-10-10T00:00:00Z,-31.5167,151.7158,15.599967002868652
1970-10-11T00:00:00Z,-31.5167,151.7158,19.4960880279541
1970-10-12T00:00:00Z,-31.5167,151.7158,17.552274703979492
1970-10-13T00:00:00Z,-31.5167,151.7158,22.208911895751953
1970-10-14T00:00:00Z,-31.5167,151.7158,19.716554641723633
1970-10-15T00:00:00Z,-31.5167,151.7158,15.923166275024414
1970-10-16T00:00:00Z,-31.5167,151.7158,19.247941970825195
1970-10-17T00:00:00Z,-31.5167,151.7158,22.40196990966797
1970-10-18T00:00:00Z,-31.5167,151.7158,23.784685134887695
1970-10-19T00:00:00Z,-31.5167,151.7158,25.88347816467285
1970-10-20T00:00:00Z,-31.5167,151.7158,22.285734176635742
1970-10-21T00:00:00Z,-31.5167,151.7158,16.494388580322266
1970-10-22T00:00:00Z,-31.5167,151.7158,20.70819664001465
1970-10-23T00:00:00Z,-31.5167,151.7158,18.47491455078125
1970-10-24T00:00:00Z,-31.5167,151.7158,20.702613830566406
1970-10-25T00:00:00Z,-31.5167,151.7158,21.045930862426758
1970-10-26T00:00:00Z,-31.5167,151.7158,18.335851669311523
1970-10-27T00:00:00Z,-31.5167,151.7158,18.458351135253906
1970-10-28T00:00:00Z,-31.5167,151.7158,21.978809356689453
1970-10-29T00:00:00Z,-31.5167,151.7158,24.76494598388672
1970-10-30T00:00:00Z,-31.5167,151.7158,15.53238582611084
1970-10-31T00:00:00Z,-31.5167,151.7158,17.75662612915039
1970-11-01T00:00:00Z,-31.5167,151.7158,19.78803062438965
1970-11-02T00:00:00Z,-31.5167,151.7158,18.685876846313477
1970-11-03T00:00:00Z,-31.5167,151.7158,17.166337966918945
1970-11-04T00:00:00Z,-31.5167,151.7158,18.145906448364258
1970-11-05T00:00:00Z,-31.5167,151.7158,22.214519500732422
1970-11-06T00:00:00Z,-31.5167,151.7158,19.533716201782227
1970-11-07T00:00:00Z,-31.5167,151.7158,18.693862915039062
1970-11-08T00:00:00Z,-31.5167,151.7158,21.194082260131836
1970-11-09T00:00:00Z,-31.5167,151.7158,22.481225967407227
1970-11-10T00:00:00Z,-31.5167,151.7158,26.318750381469727
1970-11-11T00:00:00Z,-31.5167,151.7158,21.062437057495117
1970-11-12T00:00:00Z,-31.5167,151.7158,23.323598861694336
1970-11-13T00:00:00Z,-31.5167,151.7158,25.106403350830078
1970-11-14T00:00:00Z,-31.5167,151.7158,24.859024047851562
1970-11-15T00:00:00Z,-31.5167,151.7158,21.89451789855957
1970-11-16T00:00:00Z,-31.5167,151.7158,21.41333770751953
1970-11-17T00:00:00Z,-31.5167,151.7158,17.87605857849121
1970-11-18T00:00:00Z,-31.5167,151.7158,15.855628967285156
1970-11-19T00:00:00Z,-31.5167,151.7158,15.777922630310059
1970-11-20T00:00:00Z,-31.5167,151.7158,15.644856452941895
1970-11-21T00:00:00Z,-31.5167,151.7158,17.479537963867188
1970-11-22T00:00:00Z,-31.5167,151.7158,18.488327026367188
1970-11-23T00:00:00Z,-31.5167,151.7158,21.400089263916016
1970-11-24T00:00:00Z,-31.5167,151.7158,23.5653076171875
1970-11-25T00:00:00Z,-31.5167,151.7158,25.370037078857422
1970-11-26T00:00:00Z,-31.5167,151.7158,17.693723678588867
1970-11-27T00:00:00Z,-31.5167,151.7158,19.80849266052246
1970-11-28T00:00:00Z,-31.5167,151.7158,23.40546417236328
1970-11-29T00:00:00Z,-31.5167,151.7158,25.162019729614258
1970-11-30T00:00:00Z,-31.5167,151.7158,27.10074234008789
1970-12-01T00:00:00Z,-31.5167,151.7158,28.32694435119629
1970-12-02T00:00:00Z,-31.5167,151.7158,28.17061996459961
1970-12-03T00:00:00Z,-31.5167,151.7158,28.816308975219727
1970-12-04T00:00:00Z,-31.5167,151.7158,28.328433990478516
1970-12-05T00:00:00Z,-31.5167,151.7158,28.5981388092041
1970-12-06T00:00:00Z,-31.5167,151.7158,17.304027557373047
1970-12-07T00:00:00Z,-31.5167,151.7158,17.25902557373047
1970-12-08T00:00:00Z,-31.5167,151.7158,17.229707717895508
1970-12-09T00:00:00Z,-31.5167,151.7158,20.66996955871582
1970-12-10T00:00:00Z,-31.5167,151.7158,22.296754837036133
1970-12-11T00:00:00Z,-31.5167,151.7158,25.722408294677734
1970-12-12T00:00:00Z,-31.5167,151.7158,23.98732566833496
1970-12-13T00:00:00Z,-31.5167,151.7158,26.328079223632812
1970-12-14T00:00:00Z,-31.5167,151.7158,29.769939422607422
1970-12-15T00:00:00Z,-31.5167,151.7158,25.794172286987305
1970-12-16T00:00:00Z,-31.5167,151.7158,22.21442222595215
1970-12-17T00:00:00Z,-31.5167,151.7158,24.31338119506836
1970-12-18T00:00:00Z,-31.5167,151.7158,27.645626068115234
1970-12-19T00:00:00Z,-31.5167,151.7158,27.41651725769043
1970-12-20T00:00:00Z,-31.5167,151.7158,26.712310791015625
1970-12-21T00:00:00Z,-31.5167,151.7158,25.7195987701416
1970-12-22T00:00:00Z,-31.5167,151.7158,22.72273826599121
1970-12-23T00:00:00Z,-31.5167,151.7158,21.383970260620117
1970-12-24T00:00:00Z,-31.5167,151.7158,22.579883575439453
1970-12-25T00:00:00Z,-31.5167,151.7158,17.082233428955078
1970-12-26T00:00:00Z,-31.5167,151.7158,18.135421752929688
1970-12-27T00:00:00Z,-31.5167,151.7158,20.935630798339844
1970-12-28T00:00:00Z,-31.5167,151.7158,24.16374969482422
1970-12-29T00:00:00Z,-31.5167,151.7158,18.924020767211914
1970-12-30T00:00:00Z,-31.5167,151.7158,20.657588958740234
1970-12-31T00:00:00Z,-31.5167,151.7158,22.700136184692383
1971-01-01T00:00:00Z,-31.5167,151.7158,24.714399337768555
1971-01-02T00:00:00Z,-31.5167,151.7158,25.74427032470703
1971-01-03T00:00:00Z,-31.5167,151.7158,25.396106719970703
1971-01-04T00:00:00Z,-31.5167,151.7158,21.703662872314453
1971-01-05T00:00:00Z,-31.5167,151.7158,22.867368698120117
1971-01-06T00:00:00Z,-31.5167,151.7158,23.173486709594727
1971-01-07T00:00:00Z,-31.5167,151.7158,23.848875045776367
1971-01-08T00:00:00Z,-31.5167,151.7158,26.996917724609375
1971-01-09T00:00:00Z,-31.5167,151.7158,29.863828659057617
1971-01-10T00:00:00Z,-31.5167,151.7158,26.285924911499023
1971-01-11T00:00:00Z,-31.5167,151.7158,27.31764793395996
1971-01-12T00:00:00Z,-31.5167,151.7158,29.134153366088867
1971-01-13T00:00:00Z,-31.5167,151.7158,26.908924102783203
1971-01-14T00:00:00Z,-31.5167,151.7158,25.031368255615234
1971-01-15T00:00:00Z,-31.5167,151.7158,25.04595947265625
1971-01-16T00:00:00Z,-31.5167,151.7158,26.58961296081543
1971-01-17T00:00:00Z,-31.5167,151.7158,25.9209041595459
1971-01-18T00:00:00Z,-31.5167,151.7158,22.82954978942871
1971-01-19T00:00:00Z,-31.5167,151.7158,23.094898223876953
1971-01-20T00:00:00Z,-31.5167,151.7158,16.792865753173828
1971-01-21T00:00:00Z,-31.5167,151.7158,17.441343307495117
1971-01-22T00:00:00Z,-31.5167,151.7158,18.791507720947266
1971-01-23T00:00:00Z,-31.5167,151.7158,21.971445083618164
1971-01-24T00:00:00Z,-31.5167,151.7158,22.081897735595703
1971-01-25T00:00:00Z,-31.5167,151.7158,26.378252029418945
1971-01-26T00:00:00Z,-31.5167,151.7158,24.89876365661621
1971-01-27T00:00:00Z,-31.5167,151.7158,26.30826759338379
1971-01-28T00:00:00Z,-31.5167,151.7158,23.649206161499023
1971-01-29T00:00:00Z,-31.5167,151.7158,20.114477157592773
1971-01-30T00:00:00Z,-31.5167,151.7158,20.04867935180664
1971-01-31T00:00:00Z,-31.5167,151.7158,21.005569458007812
1971-02-01T00:00:00Z,-31.5167,151.7158,26.520858764648438
1971-02-02T00:00:00Z,-31.5167,151.7158,28.03142547607422
1971-02-03T00:00:00Z,-31.5167,151.7158,26.82390785217285
1971-02-04T00:00:00Z,-31.5167,151.7158,25.49347686767578
1971-02-05T00:00:00Z,-31.5167,151.7158,25.09428596496582
1971-02-06T00:00:00Z,-31.5167,151.7158,26.918563842773438
1971-02-07T00:00:00Z,-31.5167,151.7158,28.006376266479492
1971-02-08T00:00:00Z,-31.5167,151.7158,24.90408706665039
1971-02-09T00:00:00Z,-31.5167,151.7158,23.70048713684082
1971-02-10T00:00:00Z,-31.5167,151.7158,25.486186981201172
1971-02-11T00:00:00Z,-31.5167,151.7158,19.027175903320312
1971-02-12T00:00:00Z,-31.5167,151.7158,22.958234786987305
