time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-03-28T00:00:00Z,-37.4507,148.9129,0.0
1970-03-29T00:00:00Z,-37.4507,148.9129,32.98799133300781
1970-03-30T00:00:00Z,-37.4507,148.9129,29.658870697021484
1970-03-31T00:00:00Z,-37.4507,148.9129,0.0
1970-04-01T00:00:00Z,-37.4507,148.9129,0.0
1970-04-02T00:00:00Z,-37.4507,148.9129,0.0
1970-04-03T00:00:00Z,-37.4507,148.9129,1.5490491390228271
1970-04-04T00:00:00Z,-37.4507,148.9129,2.5268564224243164
1970-04-05T00:00:00Z,-37.4507,148.9129,0.0
1970-04-06T00:00:00Z,-37.4507,148.9129,0.0
1970-04-07T00:00:00Z,-37.4507,148.9129,3.6382973194122314
1970-04-08T00:00:00Z,-37.4507,148.9129,2.8760826587677
1970-04-09T00:00:00Z,-37.4507,148.9129,0.0
1970-04-10T00:00:00Z,-37.4507,148.9129,0.0
1970-04-11T00:00:00Z,-37.4507,148.9129,2.124394655227661
1970-04-12T00:00:00Z,-37.4507,148.9129,0.030415644869208336
1970-04-13T00:00:00Z,-37.4507,148.9129,0.0
1970-04-14T00:00:00Z,-37.4507,148.9129,0.0
1970-04-15T00:00:00Z,-37.4507,148.9129,0.0
1970-04-16T00:00:00Z,-37.4507,148.9129,0.0
1970-04-17T00:00:00Z,-37.4507,148.9129,0.0
1970-04-18T00:00:00Z,-37.4507,148.9129,0.0
1970-04-19T00:00:00Z,-37.4507,148.9129,0.0
1970-04-20T00:00:00Z,-37.4507,148.9129,0.0
1970-04-21T00:00:00Z,-37.4507,148.9129,0.0
1970-04-22T00:00:00Z,-37.4507,148.9129,1.50882887840271
1970-04-23T00:00:00Z,-37.4507,148.9129,9.94922924041748
1970-04-24T00:00:00Z,-37.4507,148.9129,2.5792088508605957
1970-04-25T00:00:00Z,-37.4507,148.9129,0.0
1970-04-26T00:00:00Z,-37.4507,148.9129,1.0588783025741577
1970-04-27T00:00:00Z,-37.4507,148.9129,0.2795589566230774
1970-04-28T00:00:00Z,-37.4507,148.9129,12.955126762390137
1970-04-29T00:00:00Z,-37.4507,148.9129,2.1475203037261963
1970-04-30T00:00:00Z,-37.4507,148.9129,0.0
1970-05-01T00:00:00Z,-37.4507,148.9129,0.013200579211115837
1970-05-02T00:00:00Z,-37.4507,148.9129,0.0
1970-05-03T00:00:00Z,-37.4507,148.9129,13.913216590881348
1970-05-04T00:00:00Z,-37.4507,148.9129,5.7366132736206055
1970-05-05T00:00:00Z,-37.4507,148.9129,0.4628618061542511
1970-05-06T00:00:00Z,-37.4507,148.9129,8.385734558105469
1970-05-07T00:00:00Z,-37.4507,148.9129,20.11844825744629
1970-05-08T00:00:00Z,-37.4507,148.9129,15.355456352233887
1970-05-09T00:00:00Z,-37.4507,148.9129,9.506587028503418
1970-05-10T00:00:00Z,-37.4507,148.9129,0.0
1970-05-11T00:00:00Z,-37.4507,148.9129,0.0
1970-05-12T00:00:00Z,-37.4507,148.9129,0.0
1970-05-13T00:00:00Z,-37.4507,148.9129,0.0
1970-05-14T00:00:00Z,-37.4507,148.9129,0.0
1970-05-15T00:00:00Z,-37.4507,148.9129,7.646606922149658
1970-05-16T00:00:00Z,-37.4507,148.9129,2.264251232147217
1970-05-17T00:00:00Z,-37.4507,148.9129,8.48889446258545
1970-05-18T00:00:00Z,-37.4507,148.9129,13.609735488891602
1970-05-19T00:00:00Z,-37.4507,148.9129,4.832262992858887
1970-05-20T00:00:00Z,-37.4507,148.9129,4.6884541511535645
1970-05-21T00:00:00Z,-37.4507,148.9129,13.077398300170898
1970-05-22T00:00:00Z,-37.4507,148.9129,6.703015327453613
1970-05-23T00:00:00Z,-37.4507,148.9129,0.0
1970-05-24T00:00:00Z,-37.4507,148.9129,0.0
1970-05-25T00:00:00Z,-37.4507,148.9129,0.0
1970-05-26T00:00:00Z,-37.4507,148.9129,0.0
1970-05-27T00:00:00Z,-37.4507,148.9129,0.0
1970-05-28T00:00:00Z,-37.4507,148.9129,0.0
1970-05-29T00:00:00Z,-37.4507,148.9129,15.093426704406738
1970-05-30T00:00:00Z,-37.4507,148.9129,24.28154945373535
1970-05-31T00:00:00Z,-37.4507,148.9129,22.025291442871094
1970-06-01T00:00:00Z,-37.4507,148.9129,17.404773712158203
1970-06-02T00:00:00Z,-37.4507,148.9129,7.550868988037109
1970-06-03T00:00:00Z,-37.4507,148.9129,0.0
1970-06-04T00:00:00Z,-37.4507,148.9129,3.1926040649414062
1970-06-05T00:00:00Z,-37.4507,148.9129,6.221323490142822
1970-06-06T00:00:00Z,-37.4507,148.9129,3.074329137802124
1970-06-07T00:00:00Z,-37.4507,148.9129,0.0
1970-06-08T00:00:00Z,-37.4507,148.9129,0.0
1970-06-09T00:00:00Z,-37.4507,148.9129,0.0
1970-06-10T00:00:00Z,-37.4507,148.9129,0.0
1970-06-11T00:00:00Z,-37.4507,148.9129,1.3431146144866943
1970-06-12T00:00:00Z,-37.4507,148.9129,41.17116165161133
1970-06-13T00:00:00Z,-37.4507,148.9129,11.98497486114502
1970-06-14T00:00:00Z,-37.4507,148.9129,0.0
1970-06-15T00:00:00Z,-37.4507,148.9129,0.0
1970-06-16T00:00:00Z,-37.4507,148.9129,2.096912384033203
1970-06-17T00:00:00Z,-37.4507,148.9129,26.44147491455078
1970-06-18T00:00:00Z,-37.4507,148.9129,3.4738736152648926
1970-06-19T00:00:00Z,-37.4507,148.9129,0.0
1970-06-20T00:00:00Z,-37.4507,148.9129,0.0
1970-06-21T00:00:00Z,-37.4507,148.9129,0.17940934002399445
1970-06-22T00:00:00Z,-37.4507,148.9129,0.5264463424682617
1970-06-23T00:00:00Z,-37.4507,148.9129,0.22454050183296204
1970-06-24T00:00:00Z,-37.4507,148.9129,0.0
1970-06-25T00:00:00Z,-37.4507,148.9129,0.0
1970-06-26T00:00:00Z,-37.4507,148.9129,0.0
1970-06-27T00:00:00Z,-37.4507,148.9129,0.0
1970-06-28T00:00:00Z,-37.4507,148.9129,0.0
1970-06-29T00:00:00Z,-37.4507,148.9129,0.0
1970-06-30T00:00:00Z,-37.4507,148.9129,0.0
1970-07-01T00:00:00Z,-37.4507,148.9129,0.0
1970-07-02T00:00:00Z,-37.4507,148.9129,0.5496047735214233
1970-07-03T00:00:00Z,-37.4507,148.9129,0.0
1970-07-04T00:00:00Z,-37.4507,148.9129,0.2421792596578598
1970-07-05T00:00:00Z,-37.4507,148.9129,0.026577888056635857
1970-07-06T00:00:00Z,-37.4507,148.9129,2.0718436241149902
1970-07-07T00:00:00Z,-37.4507,148.9129,0.0
1970-07-08T00:00:00Z,-37.4507,148.9129,0.0
1970-07-09T00:00:00Z,-37.4507,148.9129,0.20048724114894867
1970-07-10T00:00:00Z,-37.4507,148.9129,0.03639357537031174
1970-07-11T00:00:00Z,-37.4507,148.9129,1.2964096069335938
1970-07-12T00:00:00Z,-37.4507,148.9129,3.143104076385498
1970-07-13T00:00:00Z,-37.4507,148.9129,2.322340726852417
1970-07-14T00:00:00Z,-37.4507,148.9129,0.15846477448940277
1970-07-15T00:00:00Z,-37.4507,148.9129,0.0
1970-07-16T00:00:00Z,-37.4507,148.9129,0.8858593702316284
1970-07-17T00:00:00Z,-37.4507,148.9129,0.0
1970-07-18T00:00:00Z,-37.4507,148.9129,0.0
1970-07-19T00:00:00Z,-37.4507,148.9129,0.0
1970-07-20T00:00:00Z,-37.4507,148.9129,0.0
1970-07-21T00:00:00Z,-37.4507,148.9129,0.0
1970-07-22T00:00:00Z,-37.4507,148.9129,0.0
1970-07-23T00:00:00Z,-37.4507,148.9129,0.7900293469429016
1970-07-24T00:00:00Z,-37.4507,148.9129,0.0
1970-07-25T00:00:00Z,-37.4507,148.9129,0.0
1970-07-26T00:00:00Z,-37.4507,148.9129,0.0
1970-07-27T00:00:00Z,-37.4507,148.9129,0.0
1970-07-28T00:00:00Z,-37.4507,148.9129,0.0
1970-07-29T00:00:00Z,-37.4507,148.9129,0.0
1970-07-30T00:00:00Z,-37.4507,148.9129,0.0
1970-07-31T00:00:00Z,-37.4507,148.9129,0.0
1970-08-01T00:00:00Z,-37.4507,148.9129,0.0
1970-08-02T00:00:00Z,-37.4507,148.9129,5.4557108879089355
1970-08-03T00:00:00Z,-37.4507,148.9129,0.0
1970-08-04T00:00:00Z,-37.4507,148.9129,0.7388250231742859
1970-08-05T00:00:00Z,-37.4507,148.9129,4.14027214050293
1970-08-06T00:00:00Z,-37.4507,148.9129,8.468132019042969
1970-08-07T00:00:00Z,-37.4507,148.9129,1.8818297386169434
1970-08-08T00:00:00Z,-37.4507,148.9129,0.0
1970-08-09T00:00:00Z,-37.4507,148.9129,0.0
1970-08-10T00:00:00Z,-37.4507,148.9129,0.0
1970-08-11T00:00:00Z,-37.4507,148.9129,4.916738510131836
1970-08-12T00:00:00Z,-37.4507,148.9129,0.0
1970-08-13T00:00:00Z,-37.4507,148.9129,0.0
1970-08-14T00:00:00Z,-37.4507,148.9129,0.0
1970-08-15T00:00:00Z,-37.4507,148.9129,1.8107327222824097
1970-08-16T00:00:00Z,-37.4507,148.9129,0.8057538270950317
1970-08-17T00:00:00Z,-37.4507,148.9129,16.68947982788086
1970-08-18T00:00:00Z,-37.4507,148.9129,12.773980140686035
1970-08-19T00:00:00Z,-37.4507,148.9129,17.321002960205078
1970-08-20T00:00:00Z,-37.4507,148.9129,1.3994907140731812
1970-08-21T00:00:00Z,-37.4507,148.9129,0.0
1970-08-22T00:00:00Z,-37.4507,148.9129,0.0
1970-08-23T00:00:00Z,-37.4507,148.9129,0.434209942817688
1970-08-24T00:00:00Z,-37.4507,148.9129,6.9442009925842285
1970-08-25T00:00:00Z,-37.4507,148.9129,7.6735920906066895
1970-08-26T00:00:00Z,-37.4507,148.9129,0.0
1970-08-27T00:00:00Z,-37.4507,148.9129,2.6848907470703125
1970-08-28T00:00:00Z,-37.4507,148.9129,0.5215903520584106
1970-08-29T00:00:00Z,-37.4507,148.9129,0.9015195965766907
1970-08-30T00:00:00Z,-37.4507,148.9129,0.688748836517334
1970-08-31T00:00:00Z,-37.4507,148.9129,0.5697962641716003
1970-09-01T00:00:00Z,-37.4507,148.9129,0.0
1970-09-02T00:00:00Z,-37.4507,148.9129,0.0
1970-09-03T00:00:00Z,-37.4507,148.9129,0.0
1970-09-04T00:00:00Z,-37.4507,148.9129,0.0
1970-09-05T00:00:00Z,-37.4507,148.9129,0.12356950342655182
1970-09-06T00:00:00Z,-37.4507,148.9129,0.0
1970-09-07T00:00:00Z,-37.4507,148.9129,0.0
1970-09-08T00:00:00Z,-37.4507,148.9129,0.0
1970-09-09T00:00:00Z,-37.4507,148.9129,0.0
1970-09-10T00:00:00Z,-37.4507,148.9129,18.458255767822266
1970-09-11T00:00:00Z,-37.4507,148.9129,3.017577886581421
1970-09-12T00:00:00Z,-37.4507,148.9129,0.0
1970-09-13T00:00:00Z,-37.4507,148.9129,0.0
1970-09-14T00:00:00Z,-37.4507,148.9129,0.2918540835380554
1970-09-15T00:00:00Z,-37.4507,148.9129,3.752115488052368
1970-09-16T00:00:00Z,-37.4507,148.9129,2.1378064155578613
1970-09-17T00:00:00Z,-37.4507,148.9129,0.0
1970-09-18T00:00:00Z,-37.4507,148.9129,0.0
1970-09-19T00:00:00Z,-37.4507,148.9129,3.7617011070251465
1970-09-20T00:00:00Z,-37.4507,148.9129,0.7633470296859741
1970-09-21T00:00:00Z,-37.4507,148.9129,0.0
1970-09-22T00:00:00Z,-37.4507,148.9129,5.599242210388184
1970-09-23T00:00:00Z,-37.4507,148.9129,4.712101936340332
1970-09-24T00:00:00Z,-37.4507,148.9129,23.663599014282227
1970-09-25T00:00:00Z,-37.4507,148.9129,7.790280342102051
1970-09-26T00:00:00Z,-37.4507,148.9129,1.2060481309890747
1970-09-27T00:00:00Z,-37.4507,148.9129,0.0
1970-09-28T00:00:00Z,-37.4507,148.9129,8.44382381439209
1970-09-29T00:00:00Z,-37.4507,148.9129,9.286761283874512
1970-09-30T00:00:00Z,-37.4507,148.9129,2.211557626724243
1970-10-01T00:00:00Z,-37.4507,148.9129,0.8198710680007935
1970-10-02T00:00:00Z,-37.4507,148.9129,0.0
1970-10-03T00:00:00Z,-37.4507,148.9129,0.0
1970-10-04T00:00:00Z,-37.4507,148.9129,0.0
1970-10-05T00:00:00Z,-37.4507,148.9129,0.0
1970-10-06T00:00:00Z,-37.4507,148.9129,0.0
1970-10-07T00:00:00Z,-37.4507,148.9129,0.0
1970-10-08T00:00:00Z,-37.4507,148.9129,1.3547815084457397
1970-10-09T00:00:00Z,-37.4507,148.9129,10.749898910522461
1970-10-10T00:00:00Z,-37.4507,148.9129,0.0
1970-10-11T00:00:00Z,-37.4507,148.9129,0.0
1970-10-12T00:00:00Z,-37.4507,148.9129,0.5887467861175537
1970-10-13T00:00:00Z,-37.4507,148.9129,0.0
1970-10-14T00:00:00Z,-37.4507,148.9129,4.439723491668701
1970-10-15T00:00:00Z,-37.4507,148.9129,7.573475360870361
1970-10-16T00:00:00Z,-37.4507,148.9129,0.0
1970-10-17T00:00:00Z,-37.4507,148.9129,0.0
1970-10-18T00:00:00Z,-37.4507,148.9129,0.0
1970-10-19T00:00:00Z,-37.4507,148.9129,0.0
1970-10-20T00:00:00Z,-37.4507,148.9129,10.731912612915039
1970-10-21T00:00:00Z,-37.4507,148.9129,0.0
1970-10-22T00:00:00Z,-37.4507,148.9129,0.4326441287994385
1970-10-23T00:00:00Z,-37.4507,148.9129,0.50751131772995
1970-10-24T00:00:00Z,-37.4507,148.9129,0.0
1970-10-25T00:00:00Z,-37.4507,148.9129,9.00860595703125
1970-10-26T00:00:00Z,-37.4507,148.9129,6.195324897766113
1970-10-27T00:00:00Z,-37.4507,148.9129,0.0
1970-10-28T00:00:00Z,-37.4507,148.9129,0.0
1970-10-29T00:00:00Z,-37.4507,148.9129,0.537230372428894
1970-10-30T00:00:00Z,-37.4507,148.9129,3.3375232219696045
1970-10-31T00:00:00Z,-37.4507,148.9129,0.0
1970-11-01T00:00:00Z,-37.4507,148.9129,0.6466606259346008
1970-11-02T00:00:00Z,-37.4507,148.9129,5.632172107696533
1970-11-03T00:00:00Z,-37.4507,148.9129,6.1664299964904785
1970-11-04T00:00:00Z,-37.4507,148.9129,0.0
1970-11-05T00:00:00Z,-37.4507,148.9129,0.0
1970-11-06T00:00:00Z,-37.4507,148.9129,1.734320878982544
1970-11-07T00:00:00Z,-37.4507,148.9129,12.128170013427734
1970-11-08T00:00:00Z,-37.4507,148.9129,2.9766945838928223
1970-11-09T00:00:00Z,-37.4507,148.9129,4.286101818084717
1970-11-10T00:00:00Z,-37.4507,148.9129,0.0
1970-11-11T00:00:00Z,-37.4507,148.9129,9.057185173034668
1970-11-12T00:00:00Z,-37.4507,148.9129,9.386115074157715
1970-11-13T00:00:00Z,-37.4507,148.9129,2.5458226203918457
1970-11-14T00:00:00Z,-37.4507,148.9129,0.04428244009613991
1970-11-15T00:00:00Z,-37.4507,148.9129,17.31281089782715
1970-11-16T00:00:00Z,-37.4507,148.9129,13.223714828491211
1970-11-17T00:00:00Z,-37.4507,148.9129,0.0
1970-11-18T00:00:00Z,-37.4507,148.9129,0.0
1970-11-19T00:00:00Z,-37.4507,148.9129,0.0
1970-11-20T00:00:00Z,-37.4507,148.9129,0.6470164656639099
1970-11-21T00:00:00Z,-37.4507,148.9129,0.0
1970-11-22T00:00:00Z,-37.4507,148.9129,0.0
1970-11-23T00:00:00Z,-37.4507,148.9129,0.0
1970-11-24T00:00:00Z,-37.4507,148.9129,0.0
1970-11-25T00:00:00Z,-37.4507,148.9129,7.179083824157715
1970-11-26T00:00:00Z,-37.4507,148.9129,1.8937501907348633
1970-11-27T00:00:00Z,-37.4507,148.9129,0.0
1970-11-28T00:00:00Z,-37.4507,148.9129,0.0
1970-11-29T00:00:00Z,-37.4507,148.9129,0.0
1970-11-30T00:00:00Z,-37.4507,148.9129,0.0
1970-12-01T00:00:00Z,-37.4507,148.9129,0.0
1970-12-02T00:00:00Z,-37.4507,148.9129,0.0
1970-12-03T00:00:00Z,-37.4507,148.9129,0.0
1970-12-04T00:00:00Z,-37.4507,148.9129,0.0
1970-12-05T00:00:00Z,-37.4507,148.9129,11.339776992797852
1970-12-06T00:00:00Z,-37.4507,148.9129,1.8036285638809204
1970-12-07T00:00:00Z,-37.4507,148.9129,0.0
1970-12-08T00:00:00Z,-37.4507,148.9129,2.1579110622406006
1970-12-09T00:00:00Z,-37.4507,148.9129,22.399593353271484
1970-12-10T00:00:00Z,-37.4507,148.9129,88.34613800048828
1970-12-11T00:00:00Z,-37.4507,148.9129,7.24476957321167
1970-12-12T00:00:00Z,-37.4507,148.9129,5.573347091674805
1970-12-13T00:00:00Z,-37.4507,148.9129,5.365936756134033
1970-12-14T00:00:00Z,-37.4507,148.9129,4.238644123077393
1970-12-15T00:00:00Z,-37.4507,148.9129,0.0
1970-12-16T00:00:00Z,-37.4507,148.9129,0.0
1970-12-17T00:00:00Z,-37.4507,148.9129,0.0
1970-12-18T00:00:00Z,-37.4507,148.9129,0.8506971001625061
1970-12-19T00:00:00Z,-37.4507,148.9129,1.8854200839996338
1970-12-20T00:00:00Z,-37.4507,148.9129,0.0
1970-12-21T00:00:00Z,-37.4507,148.9129,0.21569006145000458
1970-12-22T00:00:00Z,-37.4507,148.9129,0.0
1970-12-23T00:00:00Z,-37.4507,148.9129,0.0
1970-12-24T00:00:00Z,-37.4507,148.9129,3.724550247192383
1970-12-25T00:00:00Z,-37.4507,148.9129,0.0
1970-12-26T00:00:00Z,-37.4507,148.9129,0.0
1970-12-27T00:00:00Z,-37.4507,148.9129,0.0
1970-12-28T00:00:00Z,-37.4507,148.9129,0.0
1970-12-29T00:00:00Z,-37.4507,148.9129,15.866171836853027
1970-12-30T00:00:00Z,-37.4507,148.9129,23.657211303710938
1970-12-31T00:00:00Z,-37.4507,148.9129,6.9879913330078125
1971-01-01T00:00:00Z,-37.4507,148.9129,0.0
1971-01-02T00:00:00Z,-37.4507,148.9129,1.2694520950317383
1971-01-03T00:00:00Z,-37.4507,148.9129,10.720420837402344
1971-01-04T00:00:00Z,-37.4507,148.9129,13.992417335510254
1971-01-05T00:00:00Z,-37.4507,148.9129,35.37898635864258
1971-01-06T00:00:00Z,-37.4507,148.9129,0.6067794561386108
1971-01-07T00:00:00Z,-37.4507,148.9129,0.0
1971-01-08T00:00:00Z,-37.4507,148.9129,0.0
1971-01-09T00:00:00Z,-37.4507,148.9129,0.0
1971-01-10T00:00:00Z,-37.4507,148.9129,0.10650122165679932
1971-01-11T00:00:00Z,-37.4507,148.9129,0.0
1971-01-12T00:00:00Z,-37.4507,148.9129,0.0
1971-01-13T00:00:00Z,-37.4507,148.9129,0.0
1971-01-14T00:00:00Z,-37.4507,148.9129,0.856505811214447
1971-01-15T00:00:00Z,-37.4507,148.9129,0.0
1971-01-16T00:00:00Z,-37.4507,148.9129,2.725396156311035
1971-01-17T00:00:00Z,-37.4507,148.9129,5.975426197052002
1971-01-18T00:00:00Z,-37.4507,148.9129,0.0
1971-01-19T00:00:00Z,-37.4507,148.9129,1.3080440759658813
1971-01-20T00:00:00Z,-37.4507,148.9129,1.9030282497406006
1971-01-21T00:00:00Z,-37.4507,148.9129,1.100595474243164
1971-01-22T00:00:00Z,-37.4507,148.9129,0.0
1971-01-23T00:00:00Z,-37.4507,148.9129,50.24692153930664
1971-01-24T00:00:00Z,-37.4507,148.9129,6.161766052246094
1971-01-25T00:00:00Z,-37.4507,148.9129,23.633819580078125
1971-01-26T00:00:00Z,-37.4507,148.9129,11.32716178894043
1971-01-27T00:00:00Z,-37.4507,148.9129,0.0
1971-01-28T00:00:00Z,-37.4507,148.9129,1.0764896869659424
1971-01-29T00:00:00Z,-37.4507,148.9129,0.0
1971-01-30T00:00:00Z,-37.4507,148.9129,41.943077087402344
1971-01-31T00:00:00Z,-37.4507,148.9129,49.09303665161133
1971-02-01T00:00:00Z,-37.4507,148.9129,7.122135639190674
1971-02-02T00:00:00Z,-37.4507,148.9129,9.518595695495605
1971-02-03T00:00:00Z,-37.4507,148.9129,2.464486837387085
1971-02-04T00:00:00Z,-37.4507,148.9129,6.852041244506836
1971-02-05T00:00:00Z,-37.4507,148.9129,6.155237674713135
1971-02-06T00:00:00Z,-37.4507,148.9129,130.0596160888672
1971-02-07T00:00:00Z,-37.4507,148.9129,8.39452075958252
1971-02-08T00:00:00Z,-37.4507,148.9129,2.5895934104919434
1971-02-09T00:00:00Z,-37.4507,148.9129,6.936244964599609
1971-02-10T00:00:00Z,-37.4507,148.9129,12.658674240112305
1971-02-11T00:00:00Z,-37.4507,148.9129,5.865805149078369
1971-02-12T00:00:00Z,-37.4507,148.9129,3.265890598297119
1971-02-13T00:00:00Z,-37.4507,148.9129,0.0
1971-02-14T00:00:00Z,-37.4507,148.9129,0.0
1971-02-15T00:00:00Z,-37.4507,148.9129,0.0
1971-02-16T00:00:00Z,-37.4507,148.9129,0.0
1971-02-17T00:00:00Z,-37.4507,148.9129,0.0
1971-02-18T00:00:00Z,-37.4507,148.9129,0.0
1971-02-19T00:00:00Z,-37.4507,148.9129,0.0
1971-02-20T00:00:00Z,-37.4507,148.9129,0.0
1971-02-21T00:00:00Z,-37.4507,148.9129,0.0
1971-02-22T00:00:00Z,-37.4507,148.9129,0.0
1971-02-23T00:00:00Z,-37.4507,148.9129,10.070773124694824
1971-02-24T00:00:00Z,-37.4507,148.9129,0.0
1971-02-25T00:00:00Z,-37.4507,148.9129,0.0
1971-02-26T00:00:00Z,-37.4507,148.9129,0.0
1971-02-27T00:00:00Z,-37.4507,148.9129,0.0
1971-02-28T00:00:00Z,-37.4507,148.9129,0.0
1971-03-01T00:00:00Z,-37.4507,148.9129,0.0
1971-03-02T00:00:00Z,-37.4507,148.9129,13.727900505065918
1971-03-03T00:00:00Z,-37.4507,148.9129,5.427772045135498
1971-03-04T00:00:00Z,-37.4507,148.9129,0.0
1971-03-05T00:00:00Z,-37.4507,148.9129,0.0
1971-03-06T00:00:00Z,-37.4507,148.9129,0.0
