time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-08-06T00:00:00Z,-20.3004,148.5484,22.839859008789062
1970-08-07T00:00:00Z,-20.3004,148.5484,20.058338165283203
1970-08-08T00:00:00Z,-20.3004,148.5484,18.31688690185547
1970-08-09T00:00:00Z,-20.3004,148.5484,22.73183250427246
1970-08-10T00:00:00Z,-20.3004,148.5484,23.5521183013916
1970-08-11T00:00:00Z,-20.3004,148.5484,26.001806259155273
1970-08-12T00:00:00Z,-20.3004,148.5484,28.6203556060791
1970-08-13T00:00:00Z,-20.3004,148.5484,22.381723403930664
1970-08-14T00:00:00Z,-20.3004,148.5484,23.447917938232422
1970-08-15T00:00:00Z,-20.3004,148.5484,24.312904357910156
1970-08-16T00:00:00Z,-20.3004,148.5484,25.165136337280273
1970-08-17T00:00:00Z,-20.3004,148.5484,25.326547622680664
1970-08-18T00:00:00Z,-20.3004,148.5484,24.7685489654541
1970-08-19T00:00:00Z,-20.3004,148.5484,23.0311222076416
1970-08-20T00:00:00Z,-20.3004,148.5484,23.980712890625
1970-08-21T00:00:00Z,-20.3004,148.5484,24.835275650024414
1970-08-22T00:00:00Z,-20.3004,148.5484,25.132080078125
1970-08-23T00:00:00Z,-20.3004,148.5484,26.51603889465332
1970-08-24T00:00:00Z,-20.3004,148.5484,30.142976760864258
1970-08-25T00:00:00Z,-20.3004,148.5484,28.767868041992188
1970-08-26T00:00:00Z,-20.3004,148.5484,30.095184326171875
1970-08-27T00:00:00Z,-20.3004,148.5484,29.350099563598633
1970-08-28T00:00:00Z,-20.3004,148.5484,30.3592529296875
1970-08-29T00:00:00Z,-20.3004,148.5484,30.450490951538086
1970-08-30T00:00:00Z,-20.3004,148.5484,28.893142700195312
1970-08-31T00:00:00Z,-20.3004,148.5484,25.480712890625
1970-09-01T00:00:00Z,-20.3004,148.5484,25.159814834594727
1970-09-02T00:00:00Z,-20.3004,148.5484,25.253902435302734
1970-09-03T00:00:00Z,-20.3004,148.5484,25.774274826049805
1970-09-04T00:00:00Z,-20.3004,148.5484,26.58635711669922
1970-09-05T00:00:00Z,-20.3004,148.5484,27.502864837646484
1970-09-06T00:00:00Z,-20.3004,148.5484,27.136316299438477
1970-09-07T00:00:00Z,-20.3004,148.5484,27.00591468811035
1970-09-08T00:00:00Z,-20.3004,148.5484,27.876602172851562
1970-09-09T00:00:00Z,-20.3004,148.5484,27.817964553833008
1970-09-10T00:00:00Z,-20.3004,148.5484,31.072772979736328
1970-09-11T00:00:00Z,-20.3004,148.5484,24.965078353881836
1970-09-12T00:00:00Z,-20.3004,148.5484,26.360776901245117
1970-09-13T00:00:00Z,-20.3004,148.5484,27.26544189453125
1970-09-14T00:00:00Z,-20.3004,148.5484,29.39388656616211
1970-09-15T00:00:00Z,-20.3004,148.5484,30.468477249145508
1970-09-16T00:00:00Z,-20.3004,148.5484,28.617990493774414
1970-09-17T00:00:00Z,-20.3004,148.5484,25.771202087402344
1970-09-18T00:00:00Z,-20.3004,148.5484,27.431276321411133
1970-09-19T00:00:00Z,-20.3004,148.5484,27.95804214477539
1970-09-20T00:00:00Z,-20.3004,148.5484,27.53738784790039
1970-09-21T00:00:00Z,-20.3004,148.5484,26.970455169677734
1970-09-22T00:00:00Z,-20.3004,148.5484,28.60466194152832
1970-09-23T00:00:00Z,-20.3004,148.5484,29.162765502929688
1970-09-24T00:00:00Z,-20.3004,148.5484,33.67597198486328
1970-09-25T00:00:00Z,-20.3004,148.5484,30.93476676940918
1970-09-26T00:00:00Z,-20.3004,148.5484,27.798038482666016
1970-09-27T00:00:00Z,-20.3004,148.5484,27.58667755126953
1970-09-28T00:00:00Z,-20.3004,148.5484,29.631452560424805
1970-09-29T00:00:00Z,-20.3004,148.5484,33.311222076416016
1970-09-30T00:00:00Z,-20.3004,148.5484,29.86992645263672
1970-10-01T00:00:00Z,-20.3004,148.5484,28.610376358032227
1970-10-02T00:00:00Z,-20.3004,148.5484,28.20096206665039
1970-10-03T00:00:00Z,-20.3004,148.5484,28.311946868896484
1970-10-04T00:00:00Z,-20.3004,148.5484,28.560283660888672
1970-10-05T00:00:00Z,-20.3004,148.5484,28.739717483520508
1970-10-06T00:00:00Z,-20.3004,148.5484,29.209686279296875
1970-10-07T00:00:00Z,-20.3004,148.5484,28.91153907775879
1970-10-08T00:00:00Z,-20.3004,148.5484,29.866989135742188
1970-10-09T00:00:00Z,-20.3004,148.5484,30.005863189697266
1970-10-10T00:00:00Z,-20.3004,148.5484,27.811737060546875
1970-10-11T00:00:00Z,-20.3004,148.5484,28.1291446685791
1970-10-12T00:00:00Z,-20.3004,148.5484,26.642309188842773
1970-10-13T00:00:00Z,-20.3004,148.5484,29.68023681640625
1970-10-14T00:00:00Z,-20.3004,148.5484,30.803953170776367
1970-10-15T00:00:00Z,-20.3004,148.5484,28.942968368530273
1970-10-16T00:00:00Z,-20.3004,148.5484,27.389102935791016
1970-10-17T00:00:00Z,-20.3004,148.5484,27.927757263183594
1970-10-18T00:00:00Z,-20.3004,148.5484,28.91533851623535
1970-10-19T00:00:00Z,-20.3004,148.5484,29.870555877685547
1970-10-20T00:00:00Z,-20.3004,148.5484,26.644092559814453
1970-10-21T00:00:00Z,-20.3004,148.5484,31.65175437927246
1970-10-22T00:00:00Z,-20.3004,148.5484,31.591588973999023
1970-10-23T00:00:00Z,-20.3004,148.5484,30.334169387817383
1970-10-24T00:00:00Z,-20.3004,148.5484,29.930988311767578
1970-10-25T00:00:00Z,-20.3004,148.5484,30.625186920166016
1970-10-26T00:00:00Z,-20.3004,148.5484,30.651235580444336
1970-10-27T00:00:00Z,-20.3004,148.5484,29.767194747924805
1970-10-28T00:00:00Z,-20.3004,148.5484,29.371980667114258
1970-10-29T00:00:00Z,-20.3004,148.5484,30.203277587890625
1970-10-30T00:00:00Z,-20.3004,148.5484,30.664794921875
1970-10-31T00:00:00Z,-20.3004,148.5484,31.46131134033203
1970-11-01T00:00:00Z,-20.3004,148.5484,30.905675888061523
1970-11-02T00:00:00Z,-20.3004,148.5484,31.15957260131836
1970-11-03T00:00:00Z,-20.3004,148.5484,31.47637939453125
1970-11-04T00:00:00Z,-20.3004,148.5484,30.26455307006836
1970-11-05T00:00:00Z,-20.3004,148.5484,29.612598419189453
1970-11-06T00:00:00Z,-20.3004,148.5484,30.200605392456055
1970-11-07T00:00:00Z,-20.3004,148.5484,30.0749568939209
1970-11-08T00:00:00Z,-20.3004,148.5484,30.1883487701416
1970-11-09T00:00:00Z,-20.3004,148.5484,30.850494384765625
1970-11-10T00:00:00Z,-20.3004,148.5484,31.027326583862305
1970-11-11T00:00:00Z,-20.3004,148.5484,30.654891967773438
1970-11-12T00:00:00Z,-20.3004,148.5484,32.14569091796875
1970-11-13T00:00:00Z,-20.3004,148.5484,30.75406837463379
1970-11-14T00:00:00Z,-20.3004,148.5484,31.25547218322754
1970-11-15T00:00:00Z,-20.3004,148.5484,31.304908752441406
1970-11-16T00:00:00Z,-20.3004,148.5484,31.223602294921875
1970-11-17T00:00:00Z,-20.3004,148.5484,31.07351303100586
1970-11-18T00:00:00Z,-20.3004,148.5484,30.93463706970215
1970-11-19T00:00:00Z,-20.3004,148.5484,30.627721786499023
1970-11-20T00:00:00Z,-20.3004,148.5484,29.77827262878418
1970-11-21T00:00:00Z,-20.3004,148.5484,28.397613525390625
1970-11-22T00:00:00Z,-20.3004,148.5484,28.12661361694336
1970-11-23T00:00:00Z,-20.3004,148.5484,28.591602325439453
1970-11-24T00:00:00Z,-20.3004,148.5484,28.872106552124023
1970-11-25T00:00:00Z,-20.3004,148.5484,29.337736129760742
1970-11-26T00:00:00Z,-20.3004,148.5484,30.95973777770996
1970-11-27T00:00:00Z,-20.3004,148.5484,32.051334381103516
1970-11-28T00:00:00Z,-20.3004,148.5484,31.41572380065918
1970-11-29T00:00:00Z,-20.3004,148.5484,31.174528121948242
1970-11-30T00:00:00Z,-20.3004,148.5484,31.067588806152344
1970-12-01T00:00:00Z,-20.3004,148.5484,31.17490577697754
1970-12-02T00:00:00Z,-20.3004,148.5484,29.94864845275879
1970-12-03T00:00:00Z,-20.3004,148.5484,29.914539337158203
1970-12-04T00:00:00Z,-20.3004,148.5484,31.035573959350586
1970-12-05T00:00:00Z,-20.3004,148.5484,31.80655288696289
1970-12-06T00:00:00Z,-20.3004,148.5484,32.27324676513672
1970-12-07T00:00:00Z,-20.3004,148.5484,32.994422912597656
1970-12-08T00:00:00Z,-20.3004,148.5484,31.550382614135742
1970-12-09T00:00:00Z,-20.3004,148.5484,31.942094802856445
1970-12-10T00:00:00Z,-20.3004,148.5484,33.269832611083984
1970-12-11T00:00:00Z,-20.3004,148.5484,32.290855407714844
1970-12-12T00:00:00Z,-20.3004,148.5484,33.28258514404297
1970-12-13T00:00:00Z,-20.3004,148.5484,34.700355529785156
1970-12-14T00:00:00Z,-20.3004,148.5484,35.221439361572266
1970-12-15T00:00:00Z,-20.3004,148.5484,34.20127487182617
1970-12-16T00:00:00Z,-20.3004,148.5484,33.383018493652344
1970-12-17T00:00:00Z,-20.3004,148.5484,32.733245849609375
1970-12-18T00:00:00Z,-20.3004,148.5484,32.087615966796875
1970-12-19T00:00:00Z,-20.3004,148.5484,33.00959396362305
1970-12-20T00:00:00Z,-20.3004,148.5484,32.28242874145508
1970-12-21T00:00:00Z,-20.3004,148.5484,30.470199584960938
1970-12-22T00:00:00Z,-20.3004,148.5484,32.18878173828125
1970-12-23T00:00:00Z,-20.3004,148.5484,32.19059371948242
1970-12-24T00:00:00Z,-20.3004,148.5484,29.981672286987305
1970-12-25T00:00:00Z,-20.3004,148.5484,29.751447677612305
1970-12-26T00:00:00Z,-20.3004,148.5484,31.5458984375
1970-12-27T00:00:00Z,-20.3004,148.5484,29.66441535949707
1970-12-28T00:00:00Z,-20.3004,148.5484,30.49929428100586
1970-12-29T00:00:00Z,-20.3004,148.5484,31.77107810974121
1970-12-30T00:00:00Z,-20.3004,148.5484,31.893081665039062
1970-12-31T00:00:00Z,-20.3004,148.5484,32.79450607299805
1971-01-01T00:00:00Z,-20.3004,148.5484,31.809396743774414
1971-01-02T00:00:00Z,-20.3004,148.5484,33.32854080200195
1971-01-03T00:00:00Z,-20.3004,148.5484,34.97404861450195
1971-01-04T00:00:00Z,-20.3004,148.5484,35.2450065612793
1971-01-05T00:00:00Z,-20.3004,148.5484,34.28647232055664
1971-01-06T00:00:00Z,-20.3004,148.5484,33.67097854614258
1971-01-07T00:00:00Z,-20.3004,148.5484,31.988603591918945
1971-01-08T00:00:00Z,-20.3004,148.5484,30.45737075805664
1971-01-09T00:00:00Z,-20.3004,148.5484,31.416292190551758
1971-01-10T00:00:00Z,-20.3004,148.5484,32.612430572509766
1971-01-11T00:00:00Z,-20.3004,148.5484,32.29491424560547
1971-01-12T00:00:00Z,-20.3004,148.5484,32.14205551147461
1971-01-13T00:00:00Z,-20.3004,148.5484,32.461544036865234
1971-01-14T00:00:00Z,-20.3004,148.5484,32.68849182128906
1971-01-15T00:00:00Z,-20.3004,148.5484,32.15950012207031
1971-01-16T00:00:00Z,-20.3004,148.5484,32.300193786621094
1971-01-17T00:00:00Z,-20.3004,148.5484,32.761619567871094
1971-01-18T00:00:00Z,-20.3004,148.5484,33.16554260253906
1971-01-19T00:00:00Z,-20.3004,148.5484,33.39625930786133
1971-01-20T00:00:00Z,-20.3004,148.5484,35.431365966796875
1971-01-21T00:00:00Z,-20.3004,148.5484,35.179779052734375
1971-01-22T00:00:00Z,-20.3004,148.5484,33.1931266784668
1971-01-23T00:00:00Z,-20.3004,148.5484,31.445903778076172
1971-01-24T00:00:00Z,-20.3004,148.5484,32.62922668457031
1971-01-25T00:00:00Z,-20.3004,148.5484,32.46787643432617
1971-01-26T00:00:00Z,-20.3004,148.5484,32.65956497192383
1971-01-27T00:00:00Z,-20.3004,148.5484,30.37101173400879
1971-01-28T00:00:00Z,-20.3004,148.5484,28.64249038696289
1971-01-29T00:00:00Z,-20.3004,148.5484,30.809736251831055
1971-01-30T00:00:00Z,-20.3004,148.5484,31.376262664794922
1971-01-31T00:00:00Z,-20.3004,148.5484,32.0704460144043
1971-02-01T00:00:00Z,-20.3004,148.5484,32.453731536865234
1971-02-02T00:00:00Z,-20.3004,148.5484,30.086742401123047
1971-02-03T00:00:00Z,-20.3004,148.5484,31.4884033203125
1971-02-04T00:00:00Z,-20.3004,148.5484,32.52397537231445
1971-02-05T00:00:00Z,-20.3004,148.5484,32.55088424682617
1971-02-06T00:00:00Z,-20.3004,148.5484,32.788368225097656
1971-02-07T00:00:00Z,-20.3004,148.5484,31.739269256591797
1971-02-08T00:00:00Z,-20.3004,148.5484,28.539833068847656
1971-02-09T00:00:00Z,-20.3004,148.5484,31.213973999023438
1971-02-10T00:00:00Z,-20.3004,148.5484,32.182838439941406
1971-02-11T00:00:00Z,-20.3004,148.5484,31.58104133605957
1971-02-12T00:00:00Z,-20.3004,148.5484,31.690601348876953
1971-02-13T00:00:00Z,-20.3004,148.5484,31.852611541748047
