time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-20T00:00:00Z,-37.106,145.6051,20.622350692749023
1970-02-21T00:00:00Z,-37.106,145.6051,26.64226722717285
1970-02-22T00:00:00Z,-37.106,145.6051,30.721799850463867
1970-02-23T00:00:00Z,-37.106,145.6051,26.533414840698242
1970-02-24T00:00:00Z,-37.106,145.6051,30.73809814453125
1970-02-25T00:00:00Z,-37.106,145.6051,28.190101623535156
1970-02-26T00:00:00Z,-37.106,145.6051,27.405513763427734
1970-02-27T00:00:00Z,-37.106,145.6051,26.038352966308594
1970-02-28T00:00:00Z,-37.106,145.6051,27.02760124206543
1970-03-01T00:00:00Z,-37.106,145.6051,30.497148513793945
1970-03-02T00:00:00Z,-37.106,145.6051,30.97711181640625
1970-03-03T00:00:00Z,-37.106,145.6051,30.908981323242188
1970-03-04T00:00:00Z,-37.106,145.6051,31.550212860107422
1970-03-05T00:00:00Z,-37.106,145.6051,19.924354553222656
1970-03-06T00:00:00Z,-37.106,145.6051,23.497669219970703
1970-03-07T00:00:00Z,-37.106,145.6051,25.187246322631836
1970-03-08T00:00:00Z,-37.106,145.6051,26.025310516357422
1970-03-09T00:00:00Z,-37.106,145.6051,25.665491104125977
1970-03-10T00:00:00Z,-37.106,145.6051,28.638572692871094
1970-03-11T00:00:00Z,-37.106,145.6051,19.308841705322266
1970-03-12T00:00:00Z,-37.106,145.6051,18.151235580444336
1970-03-13T00:00:00Z,-37.106,145.6051,23.852724075317383
1970-03-14T00:00:00Z,-37.106,145.6051,26.124147415161133
1970-03-15T00:00:00Z,-37.106,145.6051,27.905994415283203
1970-03-16T00:00:00Z,-37.106,145.6051,29.242387771606445
1970-03-17T00:00:00Z,-37.106,145.6051,29.937156677246094
1970-03-18T00:00:00Z,-37.106,145.6051,31.511842727661133
1970-03-19T00:00:00Z,-37.106,145.6051,18.52272605895996
1970-03-20T00:00:00Z,-37.106,145.6051,19.38911247253418
1970-03-21T00:00:00Z,-37.106,145.6051,16.76346778869629
1970-03-22T00:00:00Z,-37.106,145.6051,22.608020782470703
1970-03-23T00:00:00Z,-37.106,145.6051,23.22937774658203
1970-03-24T00:00:00Z,-37.106,145.6051,23.328031539916992
1970-03-25T00:00:00Z,-37.106,145.6051,25.408823013305664
1970-03-26T00:00:00Z,-37.106,145.6051,27.152328491210938
1970-03-27T00:00:00Z,-37.106,145.6051,26.5799617767334
1970-03-28T00:00:00Z,-37.106,145.6051,18.462783813476562
1970-03-29T00:00:00Z,-37.106,145.6051,15.419478416442871
1970-03-30T00:00:00Z,-37.106,145.6051,16.939605712890625
1970-03-31T00:00:00Z,-37.106,145.6051,20.057823181152344
1970-04-01T00:00:00Z,-37.106,145.6051,21.768396377563477
1970-04-02T00:00:00Z,-37.106,145.6051,20.6270751953125
1970-04-03T00:00:00Z,-37.106,145.6051,17.51650619506836
1970-04-04T00:00:00Z,-37.106,145.6051,17.76395606994629
1970-04-05T00:00:00Z,-37.106,145.6051,19.635974884033203
1970-04-06T00:00:00Z,-37.106,145.6051,22.14366340637207
1970-04-07T00:00:00Z,-37.106,145.6051,16.24711036682129
1970-04-08T00:00:00Z,-37.106,145.6051,21.148696899414062
1970-04-09T00:00:00Z,-37.106,145.6051,22.26027488708496
1970-04-10T00:00:00Z,-37.106,145.6051,23.88021469116211
1970-04-11T00:00:00Z,-37.106,145.6051,19.12430763244629
1970-04-12T00:00:00Z,-37.106,145.6051,21.573719024658203
1970-04-13T00:00:00Z,-37.106,145.6051,21.362899780273438
1970-04-14T00:00:00Z,-37.106,145.6051,22.868370056152344
1970-04-15T00:00:00Z,-37.106,145.6051,23.97917938232422
1970-04-16T00:00:00Z,-37.106,145.6051,25.291181564331055
1970-04-17T00:00:00Z,-37.106,145.6051,24.93614387512207
1970-04-18T00:00:00Z,-37.106,145.6051,26.199045181274414
1970-04-19T00:00:00Z,-37.106,145.6051,23.97534942626953
1970-04-20T00:00:00Z,-37.106,145.6051,26.47176170349121
1970-04-21T00:00:00Z,-37.106,145.6051,22.199668884277344
1970-04-22T00:00:00Z,-37.106,145.6051,16.82854652404785
1970-04-23T00:00:00Z,-37.106,145.6051,17.208297729492188
1970-04-24T00:00:00Z,-37.106,145.6051,17.411340713500977
1970-04-25T00:00:00Z,-37.106,145.6051,16.669811248779297
1970-04-26T00:00:00Z,-37.106,145.6051,15.401908874511719
1970-04-27T00:00:00Z,-37.106,145.6051,14.1260986328125
1970-04-28T00:00:00Z,-37.106,145.6051,14.054296493530273
1970-04-29T00:00:00Z,-37.106,145.6051,13.138572692871094
1970-04-30T00:00:00Z,-37.106,145.6051,18.58574867248535
1970-05-01T00:00:00Z,-37.106,145.6051,20.004335403442383
1970-05-02T00:00:00Z,-37.106,145.6051,18.354459762573242
1970-05-03T00:00:00Z,-37.106,145.6051,13.13330364227295
1970-05-04T00:00:00Z,-37.106,145.6051,14.377829551696777
1970-05-05T00:00:00Z,-37.106,145.6051,13.937413215637207
1970-05-06T00:00:00Z,-37.106,145.6051,8.7155122756958
1970-05-07T00:00:00Z,-37.106,145.6051,13.247701644897461
1970-05-08T00:00:00Z,-37.106,145.6051,14.567229270935059
1970-05-09T00:00:00Z,-37.106,145.6051,15.679235458374023
1970-05-10T00:00:00Z,-37.106,145.6051,14.115556716918945
1970-05-11T00:00:00Z,-37.106,145.6051,16.920068740844727
1970-05-12T00:00:00Z,-37.106,145.6051,18.382598876953125
1970-05-13T00:00:00Z,-37.106,145.6051,17.658252716064453
1970-05-14T00:00:00Z,-37.106,145.6051,16.291847229003906
1970-05-15T00:00:00Z,-37.106,145.6051,15.918463706970215
1970-05-16T00:00:00Z,-37.106,145.6051,13.004647254943848
1970-05-17T00:00:00Z,-37.106,145.6051,11.67164421081543
1970-05-18T00:00:00Z,-37.106,145.6051,12.182866096496582
1970-05-19T00:00:00Z,-37.106,145.6051,12.50749397277832
1970-05-20T00:00:00Z,-37.106,145.6051,10.784479141235352
1970-05-21T00:00:00Z,-37.106,145.6051,13.25107479095459
1970-05-22T00:00:00Z,-37.106,145.6051,13.3805570602417
1970-05-23T00:00:00Z,-37.106,145.6051,14.308598518371582
1970-05-24T00:00:00Z,-37.106,145.6051,12.658463478088379
1970-05-25T00:00:00Z,-37.106,145.6051,13.175002098083496
1970-05-26T00:00:00Z,-37.106,145.6051,13.686190605163574
1970-05-27T00:00:00Z,-37.106,145.6051,14.987916946411133
1970-05-28T00:00:00Z,-37.106,145.6051,15.195582389831543
1970-05-29T00:00:00Z,-37.106,145.6051,15.573131561279297
1970-05-30T00:00:00Z,-37.106,145.6051,15.262016296386719
1970-05-31T00:00:00Z,-37.106,145.6051,16.165449142456055
1970-06-01T00:00:00Z,-37.106,145.6051,15.080277442932129
1970-06-02T00:00:00Z,-37.106,145.6051,11.293014526367188
1970-06-03T00:00:00Z,-37.106,145.6051,14.46601676940918
1970-06-04T00:00:00Z,-37.106,145.6051,14.714582443237305
1970-06-05T00:00:00Z,-37.106,145.6051,13.689635276794434
1970-06-06T00:00:00Z,-37.106,145.6051,14.342360496520996
1970-06-07T00:00:00Z,-37.106,145.6051,14.323882102966309
1970-06-08T00:00:00Z,-37.106,145.6051,14.129881858825684
1970-06-09T00:00:00Z,-37.106,145.6051,13.250865936279297
1970-06-10T00:00:00Z,-37.106,145.6051,10.073189735412598
1970-06-11T00:00:00Z,-37.106,145.6051,12.437110900878906
1970-06-12T00:00:00Z,-37.106,145.6051,12.682913780212402
1970-06-13T00:00:00Z,-37.106,145.6051,11.611026763916016
1970-06-14T00:00:00Z,-37.106,145.6051,12.562222480773926
1970-06-15T00:00:00Z,-37.106,145.6051,10.597115516662598
1970-06-16T00:00:00Z,-37.106,145.6051,12.361798286437988
1970-06-17T00:00:00Z,-37.106,145.6051,12.209137916564941
1970-06-18T00:00:00Z,-37.106,145.6051,12.31183910369873
1970-06-19T00:00:00Z,-37.106,145.6051,11.86667537689209
1970-06-20T00:00:00Z,-37.106,145.6051,13.165837287902832
1970-06-21T00:00:00Z,-37.106,145.6051,12.141709327697754
1970-06-22T00:00:00Z,-37.106,145.6051,10.974141120910645
1970-06-23T00:00:00Z,-37.106,145.6051,12.41071605682373
1970-06-24T00:00:00Z,-37.106,145.6051,12.740262985229492
1970-06-25T00:00:00Z,-37.106,145.6051,14.31817626953125
1970-06-26T00:00:00Z,-37.106,145.6051,12.077287673950195
1970-06-27T00:00:00Z,-37.106,145.6051,12.165983200073242
1970-06-28T00:00:00Z,-37.106,145.6051,12.990201950073242
1970-06-29T00:00:00Z,-37.106,145.6051,12.961699485778809
1970-06-30T00:00:00Z,-37.106,145.6051,12.220970153808594
1970-07-01T00:00:00Z,-37.106,145.6051,12.4440336227417
1970-07-02T00:00:00Z,-37.106,145.6051,11.52545166015625
1970-07-03T00:00:00Z,-37.106,145.6051,8.862122535705566
1970-07-04T00:00:00Z,-37.106,145.6051,10.613077163696289
1970-07-05T00:00:00Z,-37.106,145.6051,13.18161678314209
1970-07-06T00:00:00Z,-37.106,145.6051,12.192696571350098
1970-07-07T00:00:00Z,-37.106,145.6051,14.129544258117676
1970-07-08T00:00:00Z,-37.106,145.6051,14.594067573547363
1970-07-09T00:00:00Z,-37.106,145.6051,11.160651206970215
1970-07-10T00:00:00Z,-37.106,145.6051,9.656285285949707
1970-07-11T00:00:00Z,-37.106,145.6051,10.237468719482422
1970-07-12T00:00:00Z,-37.106,145.6051,10.554211616516113
1970-07-13T00:00:00Z,-37.106,145.6051,9.367220878601074
1970-07-14T00:00:00Z,-37.106,145.6051,8.624594688415527
1970-07-15T00:00:00Z,-37.106,145.6051,10.684223175048828
1970-07-16T00:00:00Z,-37.106,145.6051,8.972497940063477
1970-07-17T00:00:00Z,-37.106,145.6051,12.020902633666992
1970-07-18T00:00:00Z,-37.106,145.6051,9.694771766662598
1970-07-19T00:00:00Z,-37.106,145.6051,9.299777030944824
1970-07-20T00:00:00Z,-37.106,145.6051,12.558025360107422
1970-07-21T00:00:00Z,-37.106,145.6051,11.589557647705078
1970-07-22T00:00:00Z,-37.106,145.6051,9.930681228637695
1970-07-23T00:00:00Z,-37.106,145.6051,11.545822143554688
1970-07-24T00:00:00Z,-37.106,145.6051,14.568436622619629
1970-07-25T00:00:00Z,-37.106,145.6051,13.037186622619629
1970-07-26T00:00:00Z,-37.106,145.6051,12.964912414550781
1970-07-27T00:00:00Z,-37.106,145.6051,13.192543983459473
1970-07-28T00:00:00Z,-37.106,145.6051,13.490450859069824
1970-07-29T00:00:00Z,-37.106,145.6051,13.324199676513672
1970-07-30T00:00:00Z,-37.106,145.6051,13.375018119812012
1970-07-31T00:00:00Z,-37.106,145.6051,12.403181076049805
1970-08-01T00:00:00Z,-37.106,145.6051,13.223112106323242
1970-08-02T00:00:00Z,-37.106,145.6051,11.125311851501465
1970-08-03T00:00:00Z,-37.106,145.6051,12.756393432617188
1970-08-04T00:00:00Z,-37.106,145.6051,12.608466148376465
1970-08-05T00:00:00Z,-37.106,145.6051,9.554798126220703
1970-08-06T00:00:00Z,-37.106,145.6051,10.359237670898438
1970-08-07T00:00:00Z,-37.106,145.6051,13.099629402160645
1970-08-08T00:00:00Z,-37.106,145.6051,13.93449592590332
1970-08-09T00:00:00Z,-37.106,145.6051,15.973353385925293
1970-08-10T00:00:00Z,-37.106,145.6051,13.13479995727539
1970-08-11T00:00:00Z,-37.106,145.6051,11.517570495605469
1970-08-12T00:00:00Z,-37.106,145.6051,11.586470603942871
1970-08-13T00:00:00Z,-37.106,145.6051,12.702048301696777
1970-08-14T00:00:00Z,-37.106,145.6051,12.905020713806152
1970-08-15T00:00:00Z,-37.106,145.6051,11.715579986572266
1970-08-16T00:00:00Z,-37.106,145.6051,7.638574123382568
1970-08-17T00:00:00Z,-37.106,145.6051,10.078777313232422
1970-08-18T00:00:00Z,-37.106,145.6051,13.451205253601074
1970-08-19T00:00:00Z,-37.106,145.6051,14.089526176452637
1970-08-20T00:00:00Z,-37.106,145.6051,13.27675724029541
1970-08-21T00:00:00Z,-37.106,145.6051,16.390151977539062
1970-08-22T00:00:00Z,-37.106,145.6051,16.332517623901367
1970-08-23T00:00:00Z,-37.106,145.6051,17.725252151489258
1970-08-24T00:00:00Z,-37.106,145.6051,14.258625984191895
1970-08-25T00:00:00Z,-37.106,145.6051,13.738628387451172
1970-08-26T00:00:00Z,-37.106,145.6051,12.536105155944824
1970-08-27T00:00:00Z,-37.106,145.6051,11.78349781036377
1970-08-28T00:00:00Z,-37.106,145.6051,12.592853546142578
1970-08-29T00:00:00Z,-37.106,145.6051,11.42562198638916
1970-08-30T00:00:00Z,-37.106,145.6051,9.003730773925781
1970-08-31T00:00:00Z,-37.106,145.6051,13.038074493408203
1970-09-01T00:00:00Z,-37.106,145.6051,16.069822311401367
1970-09-02T00:00:00Z,-37.106,145.6051,16.479394912719727
1970-09-03T00:00:00Z,-37.106,145.6051,16.251371383666992
1970-09-04T00:00:00Z,-37.106,145.6051,15.630940437316895
1970-09-05T00:00:00Z,-37.106,145.6051,14.47610092163086
1970-09-06T00:00:00Z,-37.106,145.6051,13.637165069580078
1970-09-07T00:00:00Z,-37.106,145.6051,17.031030654907227
1970-09-08T00:00:00Z,-37.106,145.6051,16.361906051635742
1970-09-09T00:00:00Z,-37.106,145.6051,11.164909362792969
1970-09-10T00:00:00Z,-37.106,145.6051,10.577737808227539
1970-09-11T00:00:00Z,-37.106,145.6051,11.068882942199707
1970-09-12T00:00:00Z,-37.106,145.6051,12.212972640991211
1970-09-13T00:00:00Z,-37.106,145.6051,13.015135765075684
1970-09-14T00:00:00Z,-37.106,145.6051,16.539337158203125
1970-09-15T00:00:00Z,-37.106,145.6051,11.182147979736328
1970-09-16T00:00:00Z,-37.106,145.6051,12.457404136657715
1970-09-17T00:00:00Z,-37.106,145.6051,15.14095401763916
1970-09-18T00:00:00Z,-37.106,145.6051,12.883206367492676
1970-09-19T00:00:00Z,-37.106,145.6051,13.307649612426758
1970-09-20T00:00:00Z,-37.106,145.6051,15.447942733764648
1970-09-21T00:00:00Z,-37.106,145.6051,15.954499244689941
1970-09-22T00:00:00Z,-37.106,145.6051,13.843111991882324
1970-09-23T00:00:00Z,-37.106,145.6051,13.790933609008789
1970-09-24T00:00:00Z,-37.106,145.6051,14.095036506652832
1970-09-25T00:00:00Z,-37.106,145.6051,14.008133888244629
1970-09-26T00:00:00Z,-37.106,145.6051,15.46908187866211
1970-09-27T00:00:00Z,-37.106,145.6051,16.382070541381836
1970-09-28T00:00:00Z,-37.106,145.6051,15.841875076293945
1970-09-29T00:00:00Z,-37.106,145.6051,15.825218200683594
1970-09-30T00:00:00Z,-37.106,145.6051,16.90598487854004
1970-10-01T00:00:00Z,-37.106,145.6051,18.52695655822754
1970-10-02T00:00:00Z,-37.106,145.6051,20.545089721679688
1970-10-03T00:00:00Z,-37.106,145.6051,22.880794525146484
1970-10-04T00:00:00Z,-37.106,145.6051,26.659177780151367
1970-10-05T00:00:00Z,-37.106,145.6051,24.688323974609375
1970-10-06T00:00:00Z,-37.106,145.6051,22.009361267089844
1970-10-07T00:00:00Z,-37.106,145.6051,24.738689422607422
1970-10-08T00:00:00Z,-37.106,145.6051,15.35339641571045
1970-10-09T00:00:00Z,-37.106,145.6051,16.48196792602539
1970-10-10T00:00:00Z,-37.106,145.6051,19.72515106201172
1970-10-11T00:00:00Z,-37.106,145.6051,23.397254943847656
1970-10-12T00:00:00Z,-37.106,145.6051,19.956161499023438
1970-10-13T00:00:00Z,-37.106,145.6051,16.779695510864258
1970-10-14T00:00:00Z,-37.106,145.6051,13.535000801086426
1970-10-15T00:00:00Z,-37.106,145.6051,16.34454345703125
1970-10-16T00:00:00Z,-37.106,145.6051,19.627792358398438
1970-10-17T00:00:00Z,-37.106,145.6051,17.656007766723633
1970-10-18T00:00:00Z,-37.106,145.6051,20.617082595825195
1970-10-19T00:00:00Z,-37.106,145.6051,20.26620101928711
1970-10-20T00:00:00Z,-37.106,145.6051,17.902320861816406
1970-10-21T00:00:00Z,-37.106,145.6051,20.354867935180664
1970-10-22T00:00:00Z,-37.106,145.6051,15.963281631469727
1970-10-23T00:00:00Z,-37.106,145.6051,17.65728187561035
1970-10-24T00:00:00Z,-37.106,145.6051,14.198784828186035
1970-10-25T00:00:00Z,-37.106,145.6051,17.0489444732666
1970-10-26T00:00:00Z,-37.106,145.6051,21.37087059020996
1970-10-27T00:00:00Z,-37.106,145.6051,23.78084373474121
1970-10-28T00:00:00Z,-37.106,145.6051,22.652597427368164
1970-10-29T00:00:00Z,-37.106,145.6051,13.656131744384766
1970-10-30T00:00:00Z,-37.106,145.6051,15.298856735229492
1970-10-31T00:00:00Z,-37.106,145.6051,15.21741008758545
1970-11-01T00:00:00Z,-37.106,145.6051,15.528227806091309
1970-11-02T00:00:00Z,-37.106,145.6051,17.670166015625
1970-11-03T00:00:00Z,-37.106,145.6051,21.727357864379883
1970-11-04T00:00:00Z,-37.106,145.6051,24.333080291748047
1970-11-05T00:00:00Z,-37.106,145.6051,22.292810440063477
1970-11-06T00:00:00Z,-37.106,145.6051,18.421171188354492
1970-11-07T00:00:00Z,-37.106,145.6051,21.72667121887207
1970-11-08T00:00:00Z,-37.106,145.6051,24.11089515686035
1970-11-09T00:00:00Z,-37.106,145.6051,29.042116165161133
1970-11-10T00:00:00Z,-37.106,145.6051,27.780908584594727
1970-11-11T00:00:00Z,-37.106,145.6051,21.09512710571289
1970-11-12T00:00:00Z,-37.106,145.6051,22.982458114624023
1970-11-13T00:00:00Z,-37.106,145.6051,21.299219131469727
1970-11-14T00:00:00Z,-37.106,145.6051,25.75012969970703
1970-11-15T00:00:00Z,-37.106,145.6051,16.747234344482422
1970-11-16T00:00:00Z,-37.106,145.6051,16.493505477905273
1970-11-17T00:00:00Z,-37.106,145.6051,18.31610870361328
1970-11-18T00:00:00Z,-37.106,145.6051,19.23700523376465
1970-11-19T00:00:00Z,-37.106,145.6051,22.79537582397461
1970-11-20T00:00:00Z,-37.106,145.6051,24.59898567199707
1970-11-21T00:00:00Z,-37.106,145.6051,25.23712730407715
1970-11-22T00:00:00Z,-37.106,145.6051,26.162010192871094
1970-11-23T00:00:00Z,-37.106,145.6051,27.43504524230957
1970-11-24T00:00:00Z,-37.106,145.6051,27.028379440307617
1970-11-25T00:00:00Z,-37.106,145.6051,19.949634552001953
1970-11-26T00:00:00Z,-37.106,145.6051,21.388830184936523
1970-11-27T00:00:00Z,-37.106,145.6051,26.211746215820312
1970-11-28T00:00:00Z,-37.106,145.6051,30.727439880371094
1970-11-29T00:00:00Z,-37.106,145.6051,29.469444274902344
1970-11-30T00:00:00Z,-37.106,145.6051,31.708776473999023
1970-12-01T00:00:00Z,-37.106,145.6051,27.600282669067383
1970-12-02T00:00:00Z,-37.106,145.6051,33.075843811035156
1970-12-03T00:00:00Z,-37.106,145.6051,36.45692443847656
1970-12-04T00:00:00Z,-37.106,145.6051,34.5816764831543
1970-12-05T00:00:00Z,-37.106,145.6051,20.174409866333008
1970-12-06T00:00:00Z,-37.106,145.6051,21.19244956970215
1970-12-07T00:00:00Z,-37.106,145.6051,24.224294662475586
1970-12-08T00:00:00Z,-37.106,145.6051,26.03986167907715
1970-12-09T00:00:00Z,-37.106,145.6051,18.723430633544922
1970-12-10T00:00:00Z,-37.106,145.6051,21.72144889831543
1970-12-11T00:00:00Z,-37.106,145.6051,27.48661231994629
1970-12-12T00:00:00Z,-37.106,145.6051,28.083263397216797
1970-12-13T00:00:00Z,-37.106,145.6051,31.116947174072266
1970-12-14T00:00:00Z,-37.106,145.6051,24.400449752807617
1970-12-15T00:00:00Z,-37.106,145.6051,24.610567092895508
1970-12-16T00:00:00Z,-37.106,145.6051,28.14293098449707
1970-12-17T00:00:00Z,-37.106,145.6051,33.32430648803711
1970-12-18T00:00:00Z,-37.106,145.6051,27.338842391967773
1970-12-19T00:00:00Z,-37.106,145.6051,26.0916805267334
1970-12-20T00:00:00Z,-37.106,145.6051,31.845563888549805
1970-12-21T00:00:00Z,-37.106,145.6051,28.440589904785156
1970-12-22T00:00:00Z,-37.106,145.6051,30.716337203979492
1970-12-23T00:00:00Z,-37.106,145.6051,23.17554473876953
1970-12-24T00:00:00Z,-37.106,145.6051,23.08818244934082
1970-12-25T00:00:00Z,-37.106,145.6051,31.106904983520508
1970-12-26T00:00:00Z,-37.106,145.6051,33.07854080200195
1970-12-27T00:00:00Z,-37.106,145.6051,34.69096755981445
1970-12-28T00:00:00Z,-37.106,145.6051,19.78704833984375
1970-12-29T00:00:00Z,-37.106,145.6051,17.86565589904785
1970-12-30T00:00:00Z,-37.106,145.6051,17.792884826660156
1970-12-31T00:00:00Z,-37.106,145.6051,14.920469284057617
1971-01-01T00:00:00Z,-37.106,145.6051,18.327733993530273
1971-01-02T00:00:00Z,-37.106,145.6051,20.697233200073242
1971-01-03T00:00:00Z,-37.106,145.6051,21.151811599731445
1971-01-04T00:00:00Z,-37.106,145.6051,23.66843605041504
1971-01-05T00:00:00Z,-37.106,145.6051,29.511783599853516
1971-01-06T00:00:00Z,-37.106,145.6051,32.3729133605957
1971-01-07T00:00:00Z,-37.106,145.6051,35.722164154052734
1971-01-08T00:00:00Z,-37.106,145.6051,38.75616455078125
1971-01-09T00:00:00Z,-37.106,145.6051,30.049165725708008
1971-01-10T00:00:00Z,-37.106,145.6051,29.0231990814209
1971-01-11T00:00:00Z,-37.106,145.6051,33.03090286254883
1971-01-12T00:00:00Z,-37.106,145.6051,28.494626998901367
1971-01-13T00:00:00Z,-37.106,145.6051,32.360877990722656
1971-01-14T00:00:00Z,-37.106,145.6051,34.14589309692383
1971-01-15T00:00:00Z,-37.106,145.6051,34.96815872192383
1971-01-16T00:00:00Z,-37.106,145.6051,25.09575843811035
1971-01-17T00:00:00Z,-37.106,145.6051,24.979515075683594
1971-01-18T00:00:00Z,-37.106,145.6051,24.706899642944336
1971-01-19T00:00:00Z,-37.106,145.6051,29.359947204589844
1971-01-20T00:00:00Z,-37.106,145.6051,28.30266571044922
1971-01-21T00:00:00Z,-37.106,145.6051,29.227645874023438
1971-01-22T00:00:00Z,-37.106,145.6051,27.86927032470703
1971-01-23T00:00:00Z,-37.106,145.6051,27.79003143310547
1971-01-24T00:00:00Z,-37.106,145.6051,27.854068756103516
1971-01-25T00:00:00Z,-37.106,145.6051,36.02745819091797
1971-01-26T00:00:00Z,-37.106,145.6051,36.052978515625
1971-01-27T00:00:00Z,-37.106,145.6051,30.48250961303711
1971-01-28T00:00:00Z,-37.106,145.6051,26.789548873901367
1971-01-29T00:00:00Z,-37.106,145.6051,26.266733169555664
1971-01-30T00:00:00Z,-37.106,145.6051,24.653894424438477
1971-01-31T00:00:00Z,-37.106,145.6051,23.92938804626465
1971-02-01T00:00:00Z,-37.106,145.6051,23.63643455505371
1971-02-02T00:00:00Z,-37.106,145.6051,23.225292205810547
1971-02-03T00:00:00Z,-37.106,145.6051,27.681913375854492
1971-02-04T00:00:00Z,-37.106,145.6051,29.88780403137207
1971-02-05T00:00:00Z,-37.106,145.6051,28.494863510131836
1971-02-06T00:00:00Z,-37.106,145.6051,31.83439826965332
1971-02-07T00:00:00Z,-37.106,145.6051,34.409183502197266
1971-02-08T00:00:00Z,-37.106,145.6051,33.157127380371094
1971-02-09T00:00:00Z,-37.106,145.6051,25.912084579467773
1971-02-10T00:00:00Z,-37.106,145.6051,21.220569610595703
1971-02-11T00:00:00Z,-37.106,145.6051,25.880428314208984
1971-02-12T00:00:00Z,-37.106,145.6051,28.322725296020508
1971-02-13T00:00:00Z,-37.106,145.6051,26.082096099853516
1971-02-14T00:00:00Z,-37.106,145.6051,28.43718719482422
1971-02-15T00:00:00Z,-37.106,145.6051,32.76478958129883
1971-02-16T00:00:00Z,-37.106,145.6051,31.745302200317383
1971-02-17T00:00:00Z,-37.106,145.6051,34.22676467895508
1971-02-18T00:00:00Z,-37.106,145.6051,35.44913101196289
1971-02-19T00:00:00Z,-37.106,145.6051,33.02866744995117
1971-02-20T00:00:00Z,-37.106,145.6051,32.730472564697266
1971-02-21T00:00:00Z,-37.106,145.6051,27.16997528076172
1971-02-22T00:00:00Z,-37.106,145.6051,25.368722915649414
1971-02-23T00:00:00Z,-37.106,145.6051,24.20562171936035
1971-02-24T00:00:00Z,-37.106,145.6051,28.68614387512207
1971-02-25T00:00:00Z,-37.106,145.6051,29.105104446411133
