time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-05-30T00:00:00Z,-42.7083,146.7083,0.19955182075500488
1970-05-31T00:00:00Z,-42.7083,146.7083,0.20657482743263245
1970-06-01T00:00:00Z,-42.7083,146.7083,0.0506124272942543
1970-06-02T00:00:00Z,-42.7083,146.7083,0.06718423217535019
1970-06-03T00:00:00Z,-42.7083,146.7083,1.474573016166687
1970-06-04T00:00:00Z,-42.7083,146.7083,1.4260655641555786
1970-06-05T00:00:00Z,-42.7083,146.7083,0.0
1970-06-06T00:00:00Z,-42.7083,146.7083,0.0
1970-06-07T00:00:00Z,-42.7083,146.7083,0.0
1970-06-08T00:00:00Z,-42.7083,146.7083,0.0
1970-06-09T00:00:00Z,-42.7083,146.7083,0.0
1970-06-10T00:00:00Z,-42.7083,146.7083,0.5248171091079712
1970-06-11T00:00:00Z,-42.7083,146.7083,7.017943382263184
1970-06-12T00:00:00Z,-42.7083,146.7083,7.393558502197266
1970-06-13T00:00:00Z,-42.7083,146.7083,3.3906607627868652
1970-06-14T00:00:00Z,-42.7083,146.7083,2.4719319343566895
1970-06-15T00:00:00Z,-42.7083,146.7083,0.9305670857429504
1970-06-16T00:00:00Z,-42.7083,146.7083,1.588394284248352
1970-06-17T00:00:00Z,-42.7083,146.7083,1.481186866760254
1970-06-18T00:00:00Z,-42.7083,146.7083,0.16513124108314514
1970-06-19T00:00:00Z,-42.7083,146.7083,0.5712487697601318
1970-06-20T00:00:00Z,-42.7083,146.7083,0.27453938126564026
1970-06-21T00:00:00Z,-42.7083,146.7083,0.22119687497615814
1970-06-22T00:00:00Z,-42.7083,146.7083,0.0
1970-06-23T00:00:00Z,-42.7083,146.7083,0.16696615517139435
1970-06-24T00:00:00Z,-42.7083,146.7083,0.0
1970-06-25T00:00:00Z,-42.7083,146.7083,0.047221433371305466
1970-06-26T00:00:00Z,-42.7083,146.7083,0.0
1970-06-27T00:00:00Z,-42.7083,146.7083,0.018470091745257378
1970-06-28T00:00:00Z,-42.7083,146.7083,3.2357332706451416
1970-06-29T00:00:00Z,-42.7083,146.7083,3.406698703765869
1970-06-30T00:00:00Z,-42.7083,146.7083,7.091213226318359
1970-07-01T00:00:00Z,-42.7083,146.7083,19.197406768798828
1970-07-02T00:00:00Z,-42.7083,146.7083,20.713335037231445
1970-07-03T00:00:00Z,-42.7083,146.7083,0.5568150281906128
1970-07-04T00:00:00Z,-42.7083,146.7083,5.473565578460693
1970-07-05T00:00:00Z,-42.7083,146.7083,24.306556701660156
1970-07-06T00:00:00Z,-42.7083,146.7083,0.8754938244819641
1970-07-07T00:00:00Z,-42.7083,146.7083,0.29672589898109436
1970-07-08T00:00:00Z,-42.7083,146.7083,2.2919564247131348
1970-07-09T00:00:00Z,-42.7083,146.7083,17.29303741455078
1970-07-10T00:00:00Z,-42.7083,146.7083,4.364280700683594
1970-07-11T00:00:00Z,-42.7083,146.7083,1.5693926811218262
1970-07-12T00:00:00Z,-42.7083,146.7083,9.206989288330078
1970-07-13T00:00:00Z,-42.7083,146.7083,3.772815227508545
1970-07-14T00:00:00Z,-42.7083,146.7083,2.1737046241760254
1970-07-15T00:00:00Z,-42.7083,146.7083,1.8964264392852783
1970-07-16T00:00:00Z,-42.7083,146.7083,2.126532793045044
1970-07-17T00:00:00Z,-42.7083,146.7083,3.4106075763702393
1970-07-18T00:00:00Z,-42.7083,146.7083,13.574225425720215
1970-07-19T00:00:00Z,-42.7083,146.7083,7.42240047454834
1970-07-20T00:00:00Z,-42.7083,146.7083,5.917520523071289
1970-07-21T00:00:00Z,-42.7083,146.7083,4.327027320861816
1970-07-22T00:00:00Z,-42.7083,146.7083,16.698820114135742
1970-07-23T00:00:00Z,-42.7083,146.7083,2.7672388553619385
1970-07-24T00:00:00Z,-42.7083,146.7083,11.696651458740234
1970-07-25T00:00:00Z,-42.7083,146.7083,5.637226104736328
1970-07-26T00:00:00Z,-42.7083,146.7083,15.333430290222168
1970-07-27T00:00:00Z,-42.7083,146.7083,1.6730477809906006
1970-07-28T00:00:00Z,-42.7083,146.7083,0.8466110229492188
1970-07-29T00:00:00Z,-42.7083,146.7083,9.765743255615234
1970-07-30T00:00:00Z,-42.7083,146.7083,16.7916259765625
1970-07-31T00:00:00Z,-42.7083,146.7083,7.46714973449707
1970-08-01T00:00:00Z,-42.7083,146.7083,1.3947169780731201
1970-08-02T00:00:00Z,-42.7083,146.7083,2.164005994796753
1970-08-03T00:00:00Z,-42.7083,146.7083,14.94148063659668
1970-08-04T00:00:00Z,-42.7083,146.7083,0.9080691337585449
1970-08-05T00:00:00Z,-42.7083,146.7083,7.707125663757324
1970-08-06T00:00:00Z,-42.7083,146.7083,19.434616088867188
1970-08-07T00:00:00Z,-42.7083,146.7083,2.347209930419922
1970-08-08T00:00:00Z,-42.7083,146.7083,0.7248857617378235
1970-08-09T00:00:00Z,-42.7083,146.7083,0.0
1970-08-10T00:00:00Z,-42.7083,146.7083,3.7158565521240234
1970-08-11T00:00:00Z,-42.7083,146.7083,0.5394408702850342
1970-08-12T00:00:00Z,-42.7083,146.7083,0.5202674269676208
1970-08-13T00:00:00Z,-42.7083,146.7083,10.915972709655762
1970-08-14T00:00:00Z,-42.7083,146.7083,13.418829917907715
1970-08-15T00:00:00Z,-42.7083,146.7083,3.5244851112365723
1970-08-16T00:00:00Z,-42.7083,146.7083,6.779567718505859
1970-08-17T00:00:00Z,-42.7083,146.7083,22.662668228149414
1970-08-18T00:00:00Z,-42.7083,146.7083,7.178746700286865
1970-08-19T00:00:00Z,-42.7083,146.7083,0.5926889777183533
1970-08-20T00:00:00Z,-42.7083,146.7083,0.1782718002796173
1970-08-21T00:00:00Z,-42.7083,146.7083,0.0
1970-08-22T00:00:00Z,-42.7083,146.7083,0.0
1970-08-23T00:00:00Z,-42.7083,146.7083,2.6446053981781006
1970-08-24T00:00:00Z,-42.7083,146.7083,19.742534637451172
1970-08-25T00:00:00Z,-42.7083,146.7083,3.942274808883667
1970-08-26T00:00:00Z,-42.7083,146.7083,5.989923000335693
1970-08-27T00:00:00Z,-42.7083,146.7083,4.665466785430908
1970-08-28T00:00:00Z,-42.7083,146.7083,20.693275451660156
1970-08-29T00:00:00Z,-42.7083,146.7083,15.113879203796387
1970-08-30T00:00:00Z,-42.7083,146.7083,3.1278421878814697
1970-08-31T00:00:00Z,-42.7083,146.7083,10.6544189453125
1970-09-01T00:00:00Z,-42.7083,146.7083,0.03738448768854141
1970-09-02T00:00:00Z,-42.7083,146.7083,0.0
1970-09-03T00:00:00Z,-42.7083,146.7083,0.0
1970-09-04T00:00:00Z,-42.7083,146.7083,2.3676836490631104
1970-09-05T00:00:00Z,-42.7083,146.7083,9.364490509033203
1970-09-06T00:00:00Z,-42.7083,146.7083,16.533164978027344
1970-09-07T00:00:00Z,-42.7083,146.7083,10.4468412399292
1970-09-08T00:00:00Z,-42.7083,146.7083,3.6827192306518555
1970-09-09T00:00:00Z,-42.7083,146.7083,3.2503602504730225
1970-09-10T00:00:00Z,-42.7083,146.7083,3.6233158111572266
1970-09-11T00:00:00Z,-42.7083,146.7083,4.422266960144043
1970-09-12T00:00:00Z,-42.7083,146.7083,5.31573486328125
1970-09-13T00:00:00Z,-42.7083,146.7083,0.691321074962616
1970-09-14T00:00:00Z,-42.7083,146.7083,1.1772665977478027
1970-09-15T00:00:00Z,-42.7083,146.7083,2.882326126098633
1970-09-16T00:00:00Z,-42.7083,146.7083,4.203349590301514
1970-09-17T00:00:00Z,-42.7083,146.7083,16.350509643554688
1970-09-18T00:00:00Z,-42.7083,146.7083,13.670868873596191
1970-09-19T00:00:00Z,-42.7083,146.7083,3.1952507495880127
1970-09-20T00:00:00Z,-42.7083,146.7083,0.3366850018501282
1970-09-21T00:00:00Z,-42.7083,146.7083,0.1651858538389206
1970-09-22T00:00:00Z,-42.7083,146.7083,0.0
1970-09-23T00:00:00Z,-42.7083,146.7083,1.3600438833236694
1970-09-24T00:00:00Z,-42.7083,146.7083,0.44690775871276855
1970-09-25T00:00:00Z,-42.7083,146.7083,0.3446299135684967
1970-09-26T00:00:00Z,-42.7083,146.7083,0.0
1970-09-27T00:00:00Z,-42.7083,146.7083,0.0
1970-09-28T00:00:00Z,-42.7083,146.7083,0.0
1970-09-29T00:00:00Z,-42.7083,146.7083,0.0
1970-09-30T00:00:00Z,-42.7083,146.7083,0.1109645739197731
1970-10-01T00:00:00Z,-42.7083,146.7083,0.4723961055278778
1970-10-02T00:00:00Z,-42.7083,146.7083,1.9682821035385132
1970-10-03T00:00:00Z,-42.7083,146.7083,0.8769946098327637
1970-10-04T00:00:00Z,-42.7083,146.7083,0.016777096316218376
1970-10-05T00:00:00Z,-42.7083,146.7083,1.5204240083694458
1970-10-06T00:00:00Z,-42.7083,146.7083,3.7598915100097656
1970-10-07T00:00:00Z,-42.7083,146.7083,4.143613338470459
1970-10-08T00:00:00Z,-42.7083,146.7083,4.287904739379883
1970-10-09T00:00:00Z,-42.7083,146.7083,4.172143936157227
1970-10-10T00:00:00Z,-42.7083,146.7083,1.1946561336517334
1970-10-11T00:00:00Z,-42.7083,146.7083,0.0
1970-10-12T00:00:00Z,-42.7083,146.7083,1.1667815446853638
1970-10-13T00:00:00Z,-42.7083,146.7083,3.241621732711792
1970-10-14T00:00:00Z,-42.7083,146.7083,22.90847396850586
1970-10-15T00:00:00Z,-42.7083,146.7083,3.7834951877593994
1970-10-16T00:00:00Z,-42.7083,146.7083,10.142895698547363
1970-10-17T00:00:00Z,-42.7083,146.7083,1.9485037326812744
1970-10-18T00:00:00Z,-42.7083,146.7083,11.372511863708496
1970-10-19T00:00:00Z,-42.7083,146.7083,0.8185420036315918
1970-10-20T00:00:00Z,-42.7083,146.7083,2.4079225063323975
1970-10-21T00:00:00Z,-42.7083,146.7083,0.0
1970-10-22T00:00:00Z,-42.7083,146.7083,21.77809715270996
1970-10-23T00:00:00Z,-42.7083,146.7083,1.4801324605941772
1970-10-24T00:00:00Z,-42.7083,146.7083,1.6329941749572754
1970-10-25T00:00:00Z,-42.7083,146.7083,3.320331335067749
1970-10-26T00:00:00Z,-42.7083,146.7083,0.0
1970-10-27T00:00:00Z,-42.7083,146.7083,0.0
1970-10-28T00:00:00Z,-42.7083,146.7083,1.5028772354125977
1970-10-29T00:00:00Z,-42.7083,146.7083,3.621270179748535
1970-10-30T00:00:00Z,-42.7083,146.7083,1.9679266214370728
1970-10-31T00:00:00Z,-42.7083,146.7083,0.43588992953300476
1970-11-01T00:00:00Z,-42.7083,146.7083,2.6289398670196533
1970-11-02T00:00:00Z,-42.7083,146.7083,1.722704529762268
1970-11-03T00:00:00Z,-42.7083,146.7083,0.0
1970-11-04T00:00:00Z,-42.7083,146.7083,0.0
1970-11-05T00:00:00Z,-42.7083,146.7083,0.0
1970-11-06T00:00:00Z,-42.7083,146.7083,2.138960599899292
1970-11-07T00:00:00Z,-42.7083,146.7083,0.0
1970-11-08T00:00:00Z,-42.7083,146.7083,1.1017721891403198
1970-11-09T00:00:00Z,-42.7083,146.7083,0.1445886194705963
1970-11-10T00:00:00Z,-42.7083,146.7083,1.21772038936615
1970-11-11T00:00:00Z,-42.7083,146.7083,1.4013153314590454
1970-11-12T00:00:00Z,-42.7083,146.7083,0.0
1970-11-13T00:00:00Z,-42.7083,146.7083,10.128440856933594
1970-11-14T00:00:00Z,-42.7083,146.7083,0.24252894520759583
1970-11-15T00:00:00Z,-42.7083,146.7083,2.3190183639526367
1970-11-16T00:00:00Z,-42.7083,146.7083,11.81791877746582
1970-11-17T00:00:00Z,-42.7083,146.7083,28.101966857910156
1970-11-18T00:00:00Z,-42.7083,146.7083,1.2927113771438599
1970-11-19T00:00:00Z,-42.7083,146.7083,0.0
1970-11-20T00:00:00Z,-42.7083,146.7083,0.0
1970-11-21T00:00:00Z,-42.7083,146.7083,0.0
1970-11-22T00:00:00Z,-42.7083,146.7083,0.0
1970-11-23T00:00:00Z,-42.7083,146.7083,0.0
1970-11-24T00:00:00Z,-42.7083,146.7083,0.0
1970-11-25T00:00:00Z,-42.7083,146.7083,0.24979761242866516
1970-11-26T00:00:00Z,-42.7083,146.7083,0.0
1970-11-27T00:00:00Z,-42.7083,146.7083,0.0
1970-11-28T00:00:00Z,-42.7083,146.7083,0.0
1970-11-29T00:00:00Z,-42.7083,146.7083,0.0
1970-11-30T00:00:00Z,-42.7083,146.7083,0.07608423382043839
1970-12-01T00:00:00Z,-42.7083,146.7083,0.9046964645385742
1970-12-02T00:00:00Z,-42.7083,146.7083,0.0
1970-12-03T00:00:00Z,-42.7083,146.7083,0.0
1970-12-04T00:00:00Z,-42.7083,146.7083,1.6343342065811157
1970-12-05T00:00:00Z,-42.7083,146.7083,15.388818740844727
1970-12-06T00:00:00Z,-42.7083,146.7083,5.516594886779785
1970-12-07T00:00:00Z,-42.7083,146.7083,1.070050597190857
1970-12-08T00:00:00Z,-42.7083,146.7083,5.51740837097168
1970-12-09T00:00:00Z,-42.7083,146.7083,0.4169096052646637
1970-12-10T00:00:00Z,-42.7083,146.7083,0.8460756540298462
1970-12-11T00:00:00Z,-42.7083,146.7083,3.5971643924713135
1970-12-12T00:00:00Z,-42.7083,146.7083,14.889248847961426
1970-12-13T00:00:00Z,-42.7083,146.7083,0.0
1970-12-14T00:00:00Z,-42.7083,146.7083,0.0
1970-12-15T00:00:00Z,-42.7083,146.7083,0.13684089481830597
1970-12-16T00:00:00Z,-42.7083,146.7083,0.32944005727767944
1970-12-17T00:00:00Z,-42.7083,146.7083,0.11101485788822174
1970-12-18T00:00:00Z,-42.7083,146.7083,0.0
1970-12-19T00:00:00Z,-42.7083,146.7083,3.090423107147217
1970-12-20T00:00:00Z,-42.7083,146.7083,0.3106904923915863
1970-12-21T00:00:00Z,-42.7083,146.7083,1.6273772716522217
1970-12-22T00:00:00Z,-42.7083,146.7083,0.3246951401233673
1970-12-23T00:00:00Z,-42.7083,146.7083,1.0238100290298462
1970-12-24T00:00:00Z,-42.7083,146.7083,3.3782732486724854
1970-12-25T00:00:00Z,-42.7083,146.7083,0.0
1970-12-26T00:00:00Z,-42.7083,146.7083,0.0
1970-12-27T00:00:00Z,-42.7083,146.7083,0.0
1970-12-28T00:00:00Z,-42.7083,146.7083,23.254465103149414
1970-12-29T00:00:00Z,-42.7083,146.7083,7.514483451843262
1970-12-30T00:00:00Z,-42.7083,146.7083,9.61336898803711
1970-12-31T00:00:00Z,-42.7083,146.7083,20.676265716552734
1971-01-01T00:00:00Z,-42.7083,146.7083,15.190155029296875
1971-01-02T00:00:00Z,-42.7083,146.7083,3.9122352600097656
1971-01-03T00:00:00Z,-42.7083,146.7083,8.861279487609863
1971-01-04T00:00:00Z,-42.7083,146.7083,0.7070269584655762
1971-01-05T00:00:00Z,-42.7083,146.7083,0.0018082199385389686
1971-01-06T00:00:00Z,-42.7083,146.7083,3.740057945251465
1971-01-07T00:00:00Z,-42.7083,146.7083,0.0
1971-01-08T00:00:00Z,-42.7083,146.7083,0.0
1971-01-09T00:00:00Z,-42.7083,146.7083,0.0
1971-01-10T00:00:00Z,-42.7083,146.7083,0.744979739189148
1971-01-11T00:00:00Z,-42.7083,146.7083,0.0
1971-01-12T00:00:00Z,-42.7083,146.7083,3.005958318710327
1971-01-13T00:00:00Z,-42.7083,146.7083,0.0
1971-01-14T00:00:00Z,-42.7083,146.7083,0.0
1971-01-15T00:00:00Z,-42.7083,146.7083,0.0
1971-01-16T00:00:00Z,-42.7083,146.7083,15.9273099899292
1971-01-17T00:00:00Z,-42.7083,146.7083,0.9692718982696533
1971-01-18T00:00:00Z,-42.7083,146.7083,0.0
1971-01-19T00:00:00Z,-42.7083,146.7083,0.0
1971-01-20T00:00:00Z,-42.7083,146.7083,0.0
1971-01-21T00:00:00Z,-42.7083,146.7083,0.0
1971-01-22T00:00:00Z,-42.7083,146.7083,0.0
1971-01-23T00:00:00Z,-42.7083,146.7083,0.0
1971-01-24T00:00:00Z,-42.7083,146.7083,0.0
1971-01-25T00:00:00Z,-42.7083,146.7083,0.0
1971-01-26T00:00:00Z,-42.7083,146.7083,2.510963201522827
1971-01-27T00:00:00Z,-42.7083,146.7083,0.0
1971-01-28T00:00:00Z,-42.7083,146.7083,14.603009223937988
1971-01-29T00:00:00Z,-42.7083,146.7083,1.242970585823059
1971-01-30T00:00:00Z,-42.7083,146.7083,0.0
1971-01-31T00:00:00Z,-42.7083,146.7083,0.0
1971-02-01T00:00:00Z,-42.7083,146.7083,5.536429405212402
1971-02-02T00:00:00Z,-42.7083,146.7083,12.21639347076416
1971-02-03T00:00:00Z,-42.7083,146.7083,13.611616134643555
1971-02-04T00:00:00Z,-42.7083,146.7083,0.27640438079833984
1971-02-05T00:00:00Z,-42.7083,146.7083,0.0
1971-02-06T00:00:00Z,-42.7083,146.7083,0.0
1971-02-07T00:00:00Z,-42.7083,146.7083,0.0
1971-02-08T00:00:00Z,-42.7083,146.7083,0.0
1971-02-09T00:00:00Z,-42.7083,146.7083,5.304869174957275
1971-02-10T00:00:00Z,-42.7083,146.7083,21.128305435180664
1971-02-11T00:00:00Z,-42.7083,146.7083,1.2410492897033691
1971-02-12T00:00:00Z,-42.7083,146.7083,0.0
1971-02-13T00:00:00Z,-42.7083,146.7083,1.8815054893493652
1971-02-14T00:00:00Z,-42.7083,146.7083,0.34463176131248474
1971-02-15T00:00:00Z,-42.7083,146.7083,0.0
1971-02-16T00:00:00Z,-42.7083,146.7083,0.0
1971-02-17T00:00:00Z,-42.7083,146.7083,0.0
1971-02-18T00:00:00Z,-42.7083,146.7083,0.0
1971-02-19T00:00:00Z,-42.7083,146.7083,0.0
1971-02-20T00:00:00Z,-42.7083,146.7083,0.0
1971-02-21T00:00:00Z,-42.7083,146.7083,9.384553909301758
1971-02-22T00:00:00Z,-42.7083,146.7083,0.0
1971-02-23T00:00:00Z,-42.7083,146.7083,0.13181450963020325
1971-02-24T00:00:00Z,-42.7083,146.7083,0.0
1971-02-25T00:00:00Z,-42.7083,146.7083,0.0
