time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-17T00:00:00Z,-37.4507,148.9129,21.73184585571289
1970-02-18T00:00:00Z,-37.4507,148.9129,30.830974578857422
1970-02-19T00:00:00Z,-37.4507,148.9129,25.982324600219727
1970-02-20T00:00:00Z,-37.4507,148.9129,20.539091110229492
1970-02-21T00:00:00Z,-37.4507,148.9129,23.46456527709961
1970-02-22T00:00:00Z,-37.4507,148.9129,28.287738800048828
1970-02-23T00:00:00Z,-37.4507,148.9129,19.91357421875
1970-02-24T00:00:00Z,-37.4507,148.9129,23.720731735229492
1970-02-25T00:00:00Z,-37.4507,148.9129,24.335187911987305
1970-02-26T00:00:00Z,-37.4507,148.9129,22.056438446044922
1970-02-27T00:00:00Z,-37.4507,148.9129,22.32412338256836
1970-02-28T00:00:00Z,-37.4507,148.9129,21.320951461791992
1970-03-01T00:00:00Z,-37.4507,148.9129,21.52783203125
1970-03-02T00:00:00Z,-37.4507,148.9129,24.388484954833984
1970-03-03T00:00:00Z,-37.4507,148.9129,26.086837768554688
1970-03-04T00:00:00Z,-37.4507,148.9129,30.323347091674805
1970-03-05T00:00:00Z,-37.4507,148.9129,24.259000778198242
1970-03-06T00:00:00Z,-37.4507,148.9129,17.356828689575195
1970-03-07T00:00:00Z,-37.4507,148.9129,19.391857147216797
1970-03-08T00:00:00Z,-37.4507,148.9129,22.802457809448242
1970-03-09T00:00:00Z,-37.4507,148.9129,25.902490615844727
1970-03-10T00:00:00Z,-37.4507,148.9129,28.599018096923828
1970-03-11T00:00:00Z,-37.4507,148.9129,19.747907638549805
1970-03-12T00:00:00Z,-37.4507,148.9129,17.034025192260742
1970-03-13T00:00:00Z,-37.4507,148.9129,21.275691986083984
1970-03-14T00:00:00Z,-37.4507,148.9129,21.05452537536621
1970-03-15T00:00:00Z,-37.4507,148.9129,25.0751895904541
1970-03-16T00:00:00Z,-37.4507,148.9129,25.63125228881836
1970-03-17T00:00:00Z,-37.4507,148.9129,27.9246826171875
1970-03-18T00:00:00Z,-37.4507,148.9129,29.43029022216797
1970-03-19T00:00:00Z,-37.4507,148.9129,23.308513641357422
1970-03-20T00:00:00Z,-37.4507,148.9129,19.057519912719727
1970-03-21T00:00:00Z,-37.4507,148.9129,22.707901000976562
1970-03-22T00:00:00Z,-37.4507,148.9129,19.790489196777344
1970-03-23T00:00:00Z,-37.4507,148.9129,19.337324142456055
1970-03-24T00:00:00Z,-37.4507,148.9129,18.366012573242188
1970-03-25T00:00:00Z,-37.4507,148.9129,21.973665237426758
1970-03-26T00:00:00Z,-37.4507,148.9129,25.85377311706543
1970-03-27T00:00:00Z,-37.4507,148.9129,23.32444953918457
1970-03-28T00:00:00Z,-37.4507,148.9129,21.869373321533203
1970-03-29T00:00:00Z,-37.4507,148.9129,14.610559463500977
1970-03-30T00:00:00Z,-37.4507,148.9129,17.26329231262207
1970-03-31T00:00:00Z,-37.4507,148.9129,18.84415054321289
1970-04-01T00:00:00Z,-37.4507,148.9129,21.622196197509766
1970-04-02T00:00:00Z,-37.4507,148.9129,21.835247039794922
1970-04-03T00:00:00Z,-37.4507,148.9129,17.31747817993164
1970-04-04T00:00:00Z,-37.4507,148.9129,20.395118713378906
1970-04-05T00:00:00Z,-37.4507,148.9129,21.110078811645508
1970-04-06T00:00:00Z,-37.4507,148.9129,21.821516036987305
1970-04-07T00:00:00Z,-37.4507,148.9129,19.014036178588867
1970-04-08T00:00:00Z,-37.4507,148.9129,18.398632049560547
1970-04-09T00:00:00Z,-37.4507,148.9129,19.978857040405273
1970-04-10T00:00:00Z,-37.4507,148.9129,21.778995513916016
1970-04-11T00:00:00Z,-37.4507,148.9129,23.79452896118164
1970-04-12T00:00:00Z,-37.4507,148.9129,21.66256332397461
1970-04-13T00:00:00Z,-37.4507,148.9129,20.006559371948242
1970-04-14T00:00:00Z,-37.4507,148.9129,22.63972282409668
1970-04-15T00:00:00Z,-37.4507,148.9129,23.250938415527344
1970-04-16T00:00:00Z,-37.4507,148.9129,25.126182556152344
1970-04-17T00:00:00Z,-37.4507,148.9129,25.82837677001953
1970-04-18T00:00:00Z,-37.4507,148.9129,26.714719772338867
1970-04-19T00:00:00Z,-37.4507,148.9129,27.114791870117188
1970-04-20T00:00:00Z,-37.4507,148.9129,25.194168090820312
1970-04-21T00:00:00Z,-37.4507,148.9129,26.41796875
1970-04-22T00:00:00Z,-37.4507,148.9129,19.834186553955078
1970-04-23T00:00:00Z,-37.4507,148.9129,14.8673677444458
1970-04-24T00:00:00Z,-37.4507,148.9129,19.710554122924805
1970-04-25T00:00:00Z,-37.4507,148.9129,19.909332275390625
1970-04-26T00:00:00Z,-37.4507,148.9129,18.129051208496094
1970-04-27T00:00:00Z,-37.4507,148.9129,20.5042724609375
1970-04-28T00:00:00Z,-37.4507,148.9129,14.006309509277344
1970-04-29T00:00:00Z,-37.4507,148.9129,17.48810386657715
1970-04-30T00:00:00Z,-37.4507,148.9129,18.90502166748047
1970-05-01T00:00:00Z,-37.4507,148.9129,19.626453399658203
1970-05-02T00:00:00Z,-37.4507,148.9129,20.437246322631836
1970-05-03T00:00:00Z,-37.4507,148.9129,13.415308952331543
1970-05-04T00:00:00Z,-37.4507,148.9129,15.058515548706055
1970-05-05T00:00:00Z,-37.4507,148.9129,17.537986755371094
1970-05-06T00:00:00Z,-37.4507,148.9129,10.125382423400879
1970-05-07T00:00:00Z,-37.4507,148.9129,12.264566421508789
1970-05-08T00:00:00Z,-37.4507,148.9129,13.416410446166992
1970-05-09T00:00:00Z,-37.4507,148.9129,14.404397010803223
1970-05-10T00:00:00Z,-37.4507,148.9129,16.96858024597168
1970-05-11T00:00:00Z,-37.4507,148.9129,18.30940055847168
1970-05-12T00:00:00Z,-37.4507,148.9129,17.843610763549805
1970-05-13T00:00:00Z,-37.4507,148.9129,18.931529998779297
1970-05-14T00:00:00Z,-37.4507,148.9129,19.907419204711914
1970-05-15T00:00:00Z,-37.4507,148.9129,16.032711029052734
1970-05-16T00:00:00Z,-37.4507,148.9129,13.090710639953613
1970-05-17T00:00:00Z,-37.4507,148.9129,12.039002418518066
1970-05-18T00:00:00Z,-37.4507,148.9129,11.476451873779297
1970-05-19T00:00:00Z,-37.4507,148.9129,14.434351921081543
1970-05-20T00:00:00Z,-37.4507,148.9129,11.191696166992188
1970-05-21T00:00:00Z,-37.4507,148.9129,12.260603904724121
1970-05-22T00:00:00Z,-37.4507,148.9129,14.261895179748535
1970-05-23T00:00:00Z,-37.4507,148.9129,14.311219215393066
1970-05-24T00:00:00Z,-37.4507,148.9129,12.781452178955078
1970-05-25T00:00:00Z,-37.4507,148.9129,13.738274574279785
1970-05-26T00:00:00Z,-37.4507,148.9129,14.26222038269043
1970-05-27T00:00:00Z,-37.4507,148.9129,15.212812423706055
1970-05-28T00:00:00Z,-37.4507,148.9129,13.938823699951172
1970-05-29T00:00:00Z,-37.4507,148.9129,14.857671737670898
1970-05-30T00:00:00Z,-37.4507,148.9129,14.347699165344238
1970-05-31T00:00:00Z,-37.4507,148.9129,15.743017196655273
1970-06-01T00:00:00Z,-37.4507,148.9129,14.099811553955078
1970-06-02T00:00:00Z,-37.4507,148.9129,13.681781768798828
1970-06-03T00:00:00Z,-37.4507,148.9129,14.020898818969727
1970-06-04T00:00:00Z,-37.4507,148.9129,13.091721534729004
1970-06-05T00:00:00Z,-37.4507,148.9129,12.47315788269043
1970-06-06T00:00:00Z,-37.4507,148.9129,12.856762886047363
1970-06-07T00:00:00Z,-37.4507,148.9129,13.095908164978027
1970-06-08T00:00:00Z,-37.4507,148.9129,12.708258628845215
1970-06-09T00:00:00Z,-37.4507,148.9129,15.772215843200684
1970-06-10T00:00:00Z,-37.4507,148.9129,11.088765144348145
1970-06-11T00:00:00Z,-37.4507,148.9129,11.70835018157959
1970-06-12T00:00:00Z,-37.4507,148.9129,12.862531661987305
1970-06-13T00:00:00Z,-37.4507,148.9129,14.608617782592773
1970-06-14T00:00:00Z,-37.4507,148.9129,15.69533634185791
1970-06-15T00:00:00Z,-37.4507,148.9129,14.612350463867188
1970-06-16T00:00:00Z,-37.4507,148.9129,12.589449882507324
1970-06-17T00:00:00Z,-37.4507,148.9129,12.375764846801758
1970-06-18T00:00:00Z,-37.4507,148.9129,13.9447021484375
1970-06-19T00:00:00Z,-37.4507,148.9129,14.246358871459961
1970-06-20T00:00:00Z,-37.4507,148.9129,14.613375663757324
1970-06-21T00:00:00Z,-37.4507,148.9129,14.381715774536133
1970-06-22T00:00:00Z,-37.4507,148.9129,15.038434982299805
1970-06-23T00:00:00Z,-37.4507,148.9129,15.16474723815918
1970-06-24T00:00:00Z,-37.4507,148.9129,14.936545372009277
1970-06-25T00:00:00Z,-37.4507,148.9129,17.301240921020508
1970-06-26T00:00:00Z,-37.4507,148.9129,17.007596969604492
1970-06-27T00:00:00Z,-37.4507,148.9129,14.820475578308105
1970-06-28T00:00:00Z,-37.4507,148.9129,14.99589729309082
1970-06-29T00:00:00Z,-37.4507,148.9129,16.515092849731445
1970-06-30T00:00:00Z,-37.4507,148.9129,16.042652130126953
1970-07-01T00:00:00Z,-37.4507,148.9129,15.603440284729004
1970-07-02T00:00:00Z,-37.4507,148.9129,11.373753547668457
1970-07-03T00:00:00Z,-37.4507,148.9129,11.058716773986816
1970-07-04T00:00:00Z,-37.4507,148.9129,14.741755485534668
1970-07-05T00:00:00Z,-37.4507,148.9129,14.98514175415039
1970-07-06T00:00:00Z,-37.4507,148.9129,16.222166061401367
1970-07-07T00:00:00Z,-37.4507,148.9129,15.63713264465332
1970-07-08T00:00:00Z,-37.4507,148.9129,18.289194107055664
1970-07-09T00:00:00Z,-37.4507,148.9129,12.944890975952148
1970-07-10T00:00:00Z,-37.4507,148.9129,11.74703311920166
1970-07-11T00:00:00Z,-37.4507,148.9129,11.153976440429688
1970-07-12T00:00:00Z,-37.4507,148.9129,10.372652053833008
1970-07-13T00:00:00Z,-37.4507,148.9129,12.119433403015137
1970-07-14T00:00:00Z,-37.4507,148.9129,13.51512336730957
1970-07-15T00:00:00Z,-37.4507,148.9129,12.882303237915039
1970-07-16T00:00:00Z,-37.4507,148.9129,13.840130805969238
1970-07-17T00:00:00Z,-37.4507,148.9129,16.062820434570312
1970-07-18T00:00:00Z,-37.4507,148.9129,14.75283145904541
1970-07-19T00:00:00Z,-37.4507,148.9129,10.777063369750977
1970-07-20T00:00:00Z,-37.4507,148.9129,14.07158374786377
1970-07-21T00:00:00Z,-37.4507,148.9129,15.779121398925781
1970-07-22T00:00:00Z,-37.4507,148.9129,13.932968139648438
1970-07-23T00:00:00Z,-37.4507,148.9129,14.82785415649414
1970-07-24T00:00:00Z,-37.4507,148.9129,18.43396759033203
1970-07-25T00:00:00Z,-37.4507,148.9129,19.074546813964844
1970-07-26T00:00:00Z,-37.4507,148.9129,14.92384147644043
1970-07-27T00:00:00Z,-37.4507,148.9129,13.334979057312012
1970-07-28T00:00:00Z,-37.4507,148.9129,13.212358474731445
1970-07-29T00:00:00Z,-37.4507,148.9129,15.644296646118164
1970-07-30T00:00:00Z,-37.4507,148.9129,15.76419448852539
1970-07-31T00:00:00Z,-37.4507,148.9129,17.039772033691406
1970-08-01T00:00:00Z,-37.4507,148.9129,17.867528915405273
1970-08-02T00:00:00Z,-37.4507,148.9129,14.98932933807373
1970-08-03T00:00:00Z,-37.4507,148.9129,16.796512603759766
1970-08-04T00:00:00Z,-37.4507,148.9129,11.984173774719238
1970-08-05T00:00:00Z,-37.4507,148.9129,8.614289283752441
1970-08-06T00:00:00Z,-37.4507,148.9129,9.45288372039795
1970-08-07T00:00:00Z,-37.4507,148.9129,12.1741361618042
1970-08-08T00:00:00Z,-37.4507,148.9129,14.773340225219727
1970-08-09T00:00:00Z,-37.4507,148.9129,16.744304656982422
1970-08-10T00:00:00Z,-37.4507,148.9129,14.851813316345215
1970-08-11T00:00:00Z,-37.4507,148.9129,11.300556182861328
1970-08-12T00:00:00Z,-37.4507,148.9129,12.447473526000977
1970-08-13T00:00:00Z,-37.4507,148.9129,16.105377197265625
1970-08-14T00:00:00Z,-37.4507,148.9129,15.44143295288086
1970-08-15T00:00:00Z,-37.4507,148.9129,11.006122589111328
1970-08-16T00:00:00Z,-37.4507,148.9129,11.151862144470215
1970-08-17T00:00:00Z,-37.4507,148.9129,9.164477348327637
1970-08-18T00:00:00Z,-37.4507,148.9129,10.324512481689453
1970-08-19T00:00:00Z,-37.4507,148.9129,11.653114318847656
1970-08-20T00:00:00Z,-37.4507,148.9129,13.00642204284668
1970-08-21T00:00:00Z,-37.4507,148.9129,16.839345932006836
1970-08-22T00:00:00Z,-37.4507,148.9129,15.161142349243164
1970-08-23T00:00:00Z,-37.4507,148.9129,17.502872467041016
1970-08-24T00:00:00Z,-37.4507,148.9129,13.168853759765625
1970-08-25T00:00:00Z,-37.4507,148.9129,17.144168853759766
1970-08-26T00:00:00Z,-37.4507,148.9129,17.250640869140625
1970-08-27T00:00:00Z,-37.4507,148.9129,15.782156944274902
1970-08-28T00:00:00Z,-37.4507,148.9129,17.0148983001709
1970-08-29T00:00:00Z,-37.4507,148.9129,12.095466613769531
1970-08-30T00:00:00Z,-37.4507,148.9129,13.577213287353516
1970-08-31T00:00:00Z,-37.4507,148.9129,13.586126327514648
1970-09-01T00:00:00Z,-37.4507,148.9129,15.570738792419434
1970-09-02T00:00:00Z,-37.4507,148.9129,16.145357131958008
1970-09-03T00:00:00Z,-37.4507,148.9129,18.322486877441406
1970-09-04T00:00:00Z,-37.4507,148.9129,18.87159538269043
1970-09-05T00:00:00Z,-37.4507,148.9129,17.841108322143555
1970-09-06T00:00:00Z,-37.4507,148.9129,17.667787551879883
1970-09-07T00:00:00Z,-37.4507,148.9129,18.786296844482422
1970-09-08T00:00:00Z,-37.4507,148.9129,18.248172760009766
1970-09-09T00:00:00Z,-37.4507,148.9129,18.039649963378906
1970-09-10T00:00:00Z,-37.4507,148.9129,13.496161460876465
1970-09-11T00:00:00Z,-37.4507,148.9129,15.075150489807129
1970-09-12T00:00:00Z,-37.4507,148.9129,14.365312576293945
1970-09-13T00:00:00Z,-37.4507,148.9129,15.465616226196289
1970-09-14T00:00:00Z,-37.4507,148.9129,19.888877868652344
1970-09-15T00:00:00Z,-37.4507,148.9129,12.760579109191895
1970-09-16T00:00:00Z,-37.4507,148.9129,14.878551483154297
1970-09-17T00:00:00Z,-37.4507,148.9129,16.12989044189453
1970-09-18T00:00:00Z,-37.4507,148.9129,13.87592887878418
1970-09-19T00:00:00Z,-37.4507,148.9129,12.077367782592773
1970-09-20T00:00:00Z,-37.4507,148.9129,14.393202781677246
1970-09-21T00:00:00Z,-37.4507,148.9129,16.518898010253906
1970-09-22T00:00:00Z,-37.4507,148.9129,16.613319396972656
1970-09-23T00:00:00Z,-37.4507,148.9129,12.698041915893555
1970-09-24T00:00:00Z,-37.4507,148.9129,11.977330207824707
1970-09-25T00:00:00Z,-37.4507,148.9129,11.085042953491211
1970-09-26T00:00:00Z,-37.4507,148.9129,13.518118858337402
1970-09-27T00:00:00Z,-37.4507,148.9129,15.489161491394043
1970-09-28T00:00:00Z,-37.4507,148.9129,10.743762016296387
1970-09-29T00:00:00Z,-37.4507,148.9129,13.366561889648438
1970-09-30T00:00:00Z,-37.4507,148.9129,15.73790454864502
1970-10-01T00:00:00Z,-37.4507,148.9129,18.402517318725586
1970-10-02T00:00:00Z,-37.4507,148.9129,24.45911979675293
1970-10-03T00:00:00Z,-37.4507,148.9129,25.60030746459961
1970-10-04T00:00:00Z,-37.4507,148.9129,31.45382308959961
1970-10-05T00:00:00Z,-37.4507,148.9129,32.548221588134766
1970-10-06T00:00:00Z,-37.4507,148.9129,22.047597885131836
1970-10-07T00:00:00Z,-37.4507,148.9129,27.924381256103516
1970-10-08T00:00:00Z,-37.4507,148.9129,15.448925971984863
1970-10-09T00:00:00Z,-37.4507,148.9129,16.300357818603516
1970-10-10T00:00:00Z,-37.4507,148.9129,19.723400115966797
1970-10-11T00:00:00Z,-37.4507,148.9129,21.649337768554688
1970-10-12T00:00:00Z,-37.4507,148.9129,18.306421279907227
1970-10-13T00:00:00Z,-37.4507,148.9129,22.483922958374023
1970-10-14T00:00:00Z,-37.4507,148.9129,12.879033088684082
1970-10-15T00:00:00Z,-37.4507,148.9129,16.87033462524414
1970-10-16T00:00:00Z,-37.4507,148.9129,19.082286834716797
1970-10-17T00:00:00Z,-37.4507,148.9129,23.439382553100586
1970-10-18T00:00:00Z,-37.4507,148.9129,20.41995620727539
1970-10-19T00:00:00Z,-37.4507,148.9129,25.73265838623047
1970-10-20T00:00:00Z,-37.4507,148.9129,15.426553726196289
1970-10-21T00:00:00Z,-37.4507,148.9129,19.112163543701172
1970-10-22T00:00:00Z,-37.4507,148.9129,15.274092674255371
1970-10-23T00:00:00Z,-37.4507,148.9129,16.345788955688477
1970-10-24T00:00:00Z,-37.4507,148.9129,16.898969650268555
1970-10-25T00:00:00Z,-37.4507,148.9129,16.179014205932617
1970-10-26T00:00:00Z,-37.4507,148.9129,17.43369483947754
1970-10-27T00:00:00Z,-37.4507,148.9129,21.242761611938477
1970-10-28T00:00:00Z,-37.4507,148.9129,21.987953186035156
1970-10-29T00:00:00Z,-37.4507,148.9129,15.094037055969238
1970-10-30T00:00:00Z,-37.4507,148.9129,14.54475212097168
1970-10-31T00:00:00Z,-37.4507,148.9129,16.545265197753906
1970-11-01T00:00:00Z,-37.4507,148.9129,15.826443672180176
1970-11-02T00:00:00Z,-37.4507,148.9129,14.407562255859375
1970-11-03T00:00:00Z,-37.4507,148.9129,13.384916305541992
1970-11-04T00:00:00Z,-37.4507,148.9129,18.241701126098633
1970-11-05T00:00:00Z,-37.4507,148.9129,24.665311813354492
1970-11-06T00:00:00Z,-37.4507,148.9129,16.15672492980957
1970-11-07T00:00:00Z,-37.4507,148.9129,18.745285034179688
1970-11-08T00:00:00Z,-37.4507,148.9129,23.158212661743164
1970-11-09T00:00:00Z,-37.4507,148.9129,26.842777252197266
1970-11-10T00:00:00Z,-37.4507,148.9129,27.46509552001953
1970-11-11T00:00:00Z,-37.4507,148.9129,19.512954711914062
1970-11-12T00:00:00Z,-37.4507,148.9129,21.44550132751465
1970-11-13T00:00:00Z,-37.4507,148.9129,20.429485321044922
1970-11-14T00:00:00Z,-37.4507,148.9129,23.79964828491211
1970-11-15T00:00:00Z,-37.4507,148.9129,21.316368103027344
1970-11-16T00:00:00Z,-37.4507,148.9129,19.227882385253906
1970-11-17T00:00:00Z,-37.4507,148.9129,17.74717903137207
1970-11-18T00:00:00Z,-37.4507,148.9129,17.687166213989258
1970-11-19T00:00:00Z,-37.4507,148.9129,18.41314697265625
1970-11-20T00:00:00Z,-37.4507,148.9129,19.866636276245117
1970-11-21T00:00:00Z,-37.4507,148.9129,21.935089111328125
1970-11-22T00:00:00Z,-37.4507,148.9129,24.174808502197266
1970-11-23T00:00:00Z,-37.4507,148.9129,24.92995262145996
1970-11-24T00:00:00Z,-37.4507,148.9129,29.68515968322754
1970-11-25T00:00:00Z,-37.4507,148.9129,18.02595329284668
1970-11-26T00:00:00Z,-37.4507,148.9129,17.102455139160156
1970-11-27T00:00:00Z,-37.4507,148.9129,22.431795120239258
1970-11-28T00:00:00Z,-37.4507,148.9129,26.70176124572754
1970-11-29T00:00:00Z,-37.4507,148.9129,23.468305587768555
1970-11-30T00:00:00Z,-37.4507,148.9129,26.05320167541504
1970-12-01T00:00:00Z,-37.4507,148.9129,23.88510513305664
1970-12-02T00:00:00Z,-37.4507,148.9129,28.000072479248047
1970-12-03T00:00:00Z,-37.4507,148.9129,35.20774841308594
1970-12-04T00:00:00Z,-37.4507,148.9129,36.15007781982422
1970-12-05T00:00:00Z,-37.4507,148.9129,18.0466251373291
1970-12-06T00:00:00Z,-37.4507,148.9129,20.609312057495117
1970-12-07T00:00:00Z,-37.4507,148.9129,21.621551513671875
1970-12-08T00:00:00Z,-37.4507,148.9129,19.327186584472656
1970-12-09T00:00:00Z,-37.4507,148.9129,18.759183883666992
1970-12-10T00:00:00Z,-37.4507,148.9129,25.312829971313477
1970-12-11T00:00:00Z,-37.4507,148.9129,25.453227996826172
1970-12-12T00:00:00Z,-37.4507,148.9129,24.64255714416504
1970-12-13T00:00:00Z,-37.4507,148.9129,25.31235694885254
1970-12-14T00:00:00Z,-37.4507,148.9129,20.51443099975586
1970-12-15T00:00:00Z,-37.4507,148.9129,20.711145401000977
1970-12-16T00:00:00Z,-37.4507,148.9129,23.23472785949707
1970-12-17T00:00:00Z,-37.4507,148.9129,29.813217163085938
1970-12-18T00:00:00Z,-37.4507,148.9129,32.00397491455078
1970-12-19T00:00:00Z,-37.4507,148.9129,23.39175796508789
1970-12-20T00:00:00Z,-37.4507,148.9129,28.53491973876953
1970-12-21T00:00:00Z,-37.4507,148.9129,24.206777572631836
1970-12-22T00:00:00Z,-37.4507,148.9129,25.770980834960938
1970-12-23T00:00:00Z,-37.4507,148.9129,20.6801815032959
1970-12-24T00:00:00Z,-37.4507,148.9129,20.087421417236328
1970-12-25T00:00:00Z,-37.4507,148.9129,23.92120361328125
1970-12-26T00:00:00Z,-37.4507,148.9129,30.322547912597656
1970-12-27T00:00:00Z,-37.4507,148.9129,32.05840301513672
1970-12-28T00:00:00Z,-37.4507,148.9129,25.451862335205078
1970-12-29T00:00:00Z,-37.4507,148.9129,20.038393020629883
1970-12-30T00:00:00Z,-37.4507,148.9129,18.816387176513672
1970-12-31T00:00:00Z,-37.4507,148.9129,20.88002586364746
1971-01-01T00:00:00Z,-37.4507,148.9129,24.58222770690918
1971-01-02T00:00:00Z,-37.4507,148.9129,22.359285354614258
1971-01-03T00:00:00Z,-37.4507,148.9129,20.7547550201416
1971-01-04T00:00:00Z,-37.4507,148.9129,19.65144157409668
1971-01-05T00:00:00Z,-37.4507,148.9129,22.14175033569336
1971-01-06T00:00:00Z,-37.4507,148.9129,23.818593978881836
1971-01-07T00:00:00Z,-37.4507,148.9129,28.458175659179688
1971-01-08T00:00:00Z,-37.4507,148.9129,35.55405044555664
1971-01-09T00:00:00Z,-37.4507,148.9129,28.04401206970215
1971-01-10T00:00:00Z,-37.4507,148.9129,24.044050216674805
1971-01-11T00:00:00Z,-37.4507,148.9129,29.65384292602539
1971-01-12T00:00:00Z,-37.4507,148.9129,25.214954376220703
1971-01-13T00:00:00Z,-37.4507,148.9129,28.283166885375977
1971-01-14T00:00:00Z,-37.4507,148.9129,29.373136520385742
1971-01-15T00:00:00Z,-37.4507,148.9129,30.948362350463867
1971-01-16T00:00:00Z,-37.4507,148.9129,22.781232833862305
1971-01-17T00:00:00Z,-37.4507,148.9129,20.320402145385742
1971-01-18T00:00:00Z,-37.4507,148.9129,21.404958724975586
1971-01-19T00:00:00Z,-37.4507,148.9129,21.418062210083008
1971-01-20T00:00:00Z,-37.4507,148.9129,22.035465240478516
1971-01-21T00:00:00Z,-37.4507,148.9129,21.16661834716797
1971-01-22T00:00:00Z,-37.4507,148.9129,20.0267276763916
1971-01-23T00:00:00Z,-37.4507,148.9129,20.85967254638672
1971-01-24T00:00:00Z,-37.4507,148.9129,24.8504638671875
1971-01-25T00:00:00Z,-37.4507,148.9129,29.884950637817383
1971-01-26T00:00:00Z,-37.4507,148.9129,32.08854675292969
1971-01-27T00:00:00Z,-37.4507,148.9129,33.47475814819336
1971-01-28T00:00:00Z,-37.4507,148.9129,26.06966781616211
1971-01-29T00:00:00Z,-37.4507,148.9129,22.70887565612793
1971-01-30T00:00:00Z,-37.4507,148.9129,19.990415573120117
1971-01-31T00:00:00Z,-37.4507,148.9129,21.9761962890625
1971-02-01T00:00:00Z,-37.4507,148.9129,26.034826278686523
1971-02-02T00:00:00Z,-37.4507,148.9129,25.656787872314453
1971-02-03T00:00:00Z,-37.4507,148.9129,25.042932510375977
1971-02-04T00:00:00Z,-37.4507,148.9129,23.050682067871094
1971-02-05T00:00:00Z,-37.4507,148.9129,20.645851135253906
1971-02-06T00:00:00Z,-37.4507,148.9129,22.477188110351562
1971-02-07T00:00:00Z,-37.4507,148.9129,27.854215621948242
1971-02-08T00:00:00Z,-37.4507,148.9129,32.981781005859375
1971-02-09T00:00:00Z,-37.4507,148.9129,31.712173461914062
1971-02-10T00:00:00Z,-37.4507,148.9129,19.853300094604492
1971-02-11T00:00:00Z,-37.4507,148.9129,21.14046859741211
1971-02-12T00:00:00Z,-37.4507,148.9129,25.229618072509766
1971-02-13T00:00:00Z,-37.4507,148.9129,24.375375747680664
