time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-04-24T00:00:00Z,-28.2196,152.6085,23.037691116333008
1970-04-25T00:00:00Z,-28.2196,152.6085,23.721567153930664
1970-04-26T00:00:00Z,-28.2196,152.6085,22.249496459960938
1970-04-27T00:00:00Z,-28.2196,152.6085,23.38522720336914
1970-04-28T00:00:00Z,-28.2196,152.6085,23.413105010986328
1970-04-29T00:00:00Z,-28.2196,152.6085,23.20893669128418
1970-04-30T00:00:00Z,-28.2196,152.6085,23.337047576904297
1970-05-01T00:00:00Z,-28.2196,152.6085,23.391870498657227
1970-05-02T00:00:00Z,-28.2196,152.6085,24.56680679321289
1970-05-03T00:00:00Z,-28.2196,152.6085,25.621931076049805
1970-05-04T00:00:00Z,-28.2196,152.6085,21.863439559936523
1970-05-05T00:00:00Z,-28.2196,152.6085,21.460269927978516
1970-05-06T00:00:00Z,-28.2196,152.6085,18.667877197265625
1970-05-07T00:00:00Z,-28.2196,152.6085,16.833168029785156
1970-05-08T00:00:00Z,-28.2196,152.6085,20.886709213256836
1970-05-09T00:00:00Z,-28.2196,152.6085,21.297744750976562
1970-05-10T00:00:00Z,-28.2196,152.6085,22.417701721191406
1970-05-11T00:00:00Z,-28.2196,152.6085,22.81568145751953
1970-05-12T00:00:00Z,-28.2196,152.6085,23.218826293945312
1970-05-13T00:00:00Z,-28.2196,152.6085,22.127309799194336
1970-05-14T00:00:00Z,-28.2196,152.6085,22.846529006958008
1970-05-15T00:00:00Z,-28.2196,152.6085,24.56178092956543
1970-05-16T00:00:00Z,-28.2196,152.6085,23.620153427124023
1970-05-17T00:00:00Z,-28.2196,152.6085,21.043846130371094
1970-05-18T00:00:00Z,-28.2196,152.6085,19.325857162475586
1970-05-19T00:00:00Z,-28.2196,152.6085,19.406780242919922
1970-05-20T00:00:00Z,-28.2196,152.6085,18.779327392578125
1970-05-21T00:00:00Z,-28.2196,152.6085,18.1762638092041
1970-05-22T00:00:00Z,-28.2196,152.6085,19.500423431396484
1970-05-23T00:00:00Z,-28.2196,152.6085,20.580297470092773
1970-05-24T00:00:00Z,-28.2196,152.6085,20.171672821044922
1970-05-25T00:00:00Z,-28.2196,152.6085,20.5566349029541
1970-05-26T00:00:00Z,-28.2196,152.6085,21.829648971557617
1970-05-27T00:00:00Z,-28.2196,152.6085,22.427770614624023
1970-05-28T00:00:00Z,-28.2196,152.6085,21.0330810546875
1970-05-29T00:00:00Z,-28.2196,152.6085,21.970367431640625
1970-05-30T00:00:00Z,-28.2196,152.6085,21.62800407409668
1970-05-31T00:00:00Z,-28.2196,152.6085,17.703323364257812
1970-06-01T00:00:00Z,-28.2196,152.6085,19.20679473876953
1970-06-02T00:00:00Z,-28.2196,152.6085,19.108112335205078
1970-06-03T00:00:00Z,-28.2196,152.6085,19.924606323242188
1970-06-04T00:00:00Z,-28.2196,152.6085,17.83283042907715
1970-06-05T00:00:00Z,-28.2196,152.6085,19.655784606933594
1970-06-06T00:00:00Z,-28.2196,152.6085,20.247243881225586
1970-06-07T00:00:00Z,-28.2196,152.6085,20.301237106323242
1970-06-08T00:00:00Z,-28.2196,152.6085,20.691476821899414
1970-06-09T00:00:00Z,-28.2196,152.6085,20.337753295898438
1970-06-10T00:00:00Z,-28.2196,152.6085,20.129165649414062
1970-06-11T00:00:00Z,-28.2196,152.6085,21.804821014404297
1970-06-12T00:00:00Z,-28.2196,152.6085,21.130916595458984
1970-06-13T00:00:00Z,-28.2196,152.6085,20.0935001373291
1970-06-14T00:00:00Z,-28.2196,152.6085,21.64360237121582
1970-06-15T00:00:00Z,-28.2196,152.6085,24.068370819091797
1970-06-16T00:00:00Z,-28.2196,152.6085,19.279476165771484
1970-06-17T00:00:00Z,-28.2196,152.6085,18.377605438232422
1970-06-18T00:00:00Z,-28.2196,152.6085,18.86626625061035
1970-06-19T00:00:00Z,-28.2196,152.6085,19.387182235717773
1970-06-20T00:00:00Z,-28.2196,152.6085,20.530447006225586
1970-06-21T00:00:00Z,-28.2196,152.6085,21.822458267211914
1970-06-22T00:00:00Z,-28.2196,152.6085,20.561077117919922
1970-06-23T00:00:00Z,-28.2196,152.6085,19.65148162841797
1970-06-24T00:00:00Z,-28.2196,152.6085,19.168296813964844
1970-06-25T00:00:00Z,-28.2196,152.6085,20.295351028442383
1970-06-26T00:00:00Z,-28.2196,152.6085,20.21842384338379
1970-06-27T00:00:00Z,-28.2196,152.6085,23.072439193725586
1970-06-28T00:00:00Z,-28.2196,152.6085,20.63233184814453
1970-06-29T00:00:00Z,-28.2196,152.6085,22.6694278717041
1970-06-30T00:00:00Z,-28.2196,152.6085,21.748300552368164
1970-07-01T00:00:00Z,-28.2196,152.6085,24.834735870361328
1970-07-02T00:00:00Z,-28.2196,152.6085,19.63776397705078
1970-07-03T00:00:00Z,-28.2196,152.6085,17.587736129760742
1970-07-04T00:00:00Z,-28.2196,152.6085,16.290647506713867
1970-07-05T00:00:00Z,-28.2196,152.6085,18.825241088867188
1970-07-06T00:00:00Z,-28.2196,152.6085,20.216577529907227
1970-07-07T00:00:00Z,-28.2196,152.6085,20.60191535949707
1970-07-08T00:00:00Z,-28.2196,152.6085,17.82342529296875
1970-07-09T00:00:00Z,-28.2196,152.6085,19.808469772338867
1970-07-10T00:00:00Z,-28.2196,152.6085,20.114479064941406
1970-07-11T00:00:00Z,-28.2196,152.6085,16.189960479736328
1970-07-12T00:00:00Z,-28.2196,152.6085,16.76141357421875
1970-07-13T00:00:00Z,-28.2196,152.6085,18.900066375732422
1970-07-14T00:00:00Z,-28.2196,152.6085,19.93752098083496
1970-07-15T00:00:00Z,-28.2196,152.6085,19.817283630371094
1970-07-16T00:00:00Z,-28.2196,152.6085,20.08111572265625
1970-07-17T00:00:00Z,-28.2196,152.6085,20.451534271240234
1970-07-18T00:00:00Z,-28.2196,152.6085,21.193758010864258
1970-07-19T00:00:00Z,-28.2196,152.6085,19.045751571655273
1970-07-20T00:00:00Z,-28.2196,152.6085,16.84726333618164
1970-07-21T00:00:00Z,-28.2196,152.6085,18.486570358276367
1970-07-22T00:00:00Z,-28.2196,152.6085,19.459943771362305
1970-07-23T00:00:00Z,-28.2196,152.6085,19.063749313354492
1970-07-24T00:00:00Z,-28.2196,152.6085,21.335708618164062
1970-07-25T00:00:00Z,-28.2196,152.6085,22.702260971069336
1970-07-26T00:00:00Z,-28.2196,152.6085,22.313425064086914
1970-07-27T00:00:00Z,-28.2196,152.6085,19.640382766723633
1970-07-28T00:00:00Z,-28.2196,152.6085,20.804832458496094
1970-07-29T00:00:00Z,-28.2196,152.6085,21.569910049438477
1970-07-30T00:00:00Z,-28.2196,152.6085,20.17447853088379
1970-07-31T00:00:00Z,-28.2196,152.6085,23.27470588684082
1970-08-01T00:00:00Z,-28.2196,152.6085,24.530731201171875
1970-08-02T00:00:00Z,-28.2196,152.6085,24.724245071411133
1970-08-03T00:00:00Z,-28.2196,152.6085,21.947187423706055
1970-08-04T00:00:00Z,-28.2196,152.6085,22.958471298217773
1970-08-05T00:00:00Z,-28.2196,152.6085,21.201107025146484
1970-08-06T00:00:00Z,-28.2196,152.6085,19.99871063232422
1970-08-07T00:00:00Z,-28.2196,152.6085,18.245153427124023
1970-08-08T00:00:00Z,-28.2196,152.6085,18.66580581665039
1970-08-09T00:00:00Z,-28.2196,152.6085,18.75449562072754
1970-08-10T00:00:00Z,-28.2196,152.6085,21.188940048217773
1970-08-11T00:00:00Z,-28.2196,152.6085,21.632516860961914
1970-08-12T00:00:00Z,-28.2196,152.6085,16.574813842773438
1970-08-13T00:00:00Z,-28.2196,152.6085,18.324234008789062
1970-08-14T00:00:00Z,-28.2196,152.6085,20.92556381225586
1970-08-15T00:00:00Z,-28.2196,152.6085,22.24018096923828
1970-08-16T00:00:00Z,-28.2196,152.6085,21.962697982788086
1970-08-17T00:00:00Z,-28.2196,152.6085,20.22272300720215
1970-08-18T00:00:00Z,-28.2196,152.6085,17.21396255493164
1970-08-19T00:00:00Z,-28.2196,152.6085,20.307716369628906
1970-08-20T00:00:00Z,-28.2196,152.6085,21.64150619506836
1970-08-21T00:00:00Z,-28.2196,152.6085,22.709672927856445
1970-08-22T00:00:00Z,-28.2196,152.6085,21.764968872070312
1970-08-23T00:00:00Z,-28.2196,152.6085,20.528675079345703
1970-08-24T00:00:00Z,-28.2196,152.6085,20.79892349243164
1970-08-25T00:00:00Z,-28.2196,152.6085,21.491893768310547
1970-08-26T00:00:00Z,-28.2196,152.6085,21.62340545654297
1970-08-27T00:00:00Z,-28.2196,152.6085,30.976228713989258
1970-08-28T00:00:00Z,-28.2196,152.6085,23.36483383178711
1970-08-29T00:00:00Z,-28.2196,152.6085,20.54863929748535
1970-08-30T00:00:00Z,-28.2196,152.6085,20.622390747070312
1970-08-31T00:00:00Z,-28.2196,152.6085,20.059324264526367
1970-09-01T00:00:00Z,-28.2196,152.6085,20.688514709472656
1970-09-02T00:00:00Z,-28.2196,152.6085,19.645687103271484
1970-09-03T00:00:00Z,-28.2196,152.6085,21.812992095947266
1970-09-04T00:00:00Z,-28.2196,152.6085,25.953685760498047
1970-09-05T00:00:00Z,-28.2196,152.6085,27.730850219726562
1970-09-06T00:00:00Z,-28.2196,152.6085,27.17487907409668
1970-09-07T00:00:00Z,-28.2196,152.6085,27.58296012878418
1970-09-08T00:00:00Z,-28.2196,152.6085,28.495229721069336
1970-09-09T00:00:00Z,-28.2196,152.6085,28.95725440979004
1970-09-10T00:00:00Z,-28.2196,152.6085,20.135143280029297
1970-09-11T00:00:00Z,-28.2196,152.6085,20.899578094482422
1970-09-12T00:00:00Z,-28.2196,152.6085,22.99071502685547
1970-09-13T00:00:00Z,-28.2196,152.6085,24.86956024169922
1970-09-14T00:00:00Z,-28.2196,152.6085,25.32410430908203
1970-09-15T00:00:00Z,-28.2196,152.6085,23.338361740112305
1970-09-16T00:00:00Z,-28.2196,152.6085,19.3936767578125
1970-09-17T00:00:00Z,-28.2196,152.6085,20.646995544433594
1970-09-18T00:00:00Z,-28.2196,152.6085,23.158981323242188
1970-09-19T00:00:00Z,-28.2196,152.6085,22.813562393188477
1970-09-20T00:00:00Z,-28.2196,152.6085,20.545351028442383
1970-09-21T00:00:00Z,-28.2196,152.6085,18.021352767944336
1970-09-22T00:00:00Z,-28.2196,152.6085,19.098129272460938
1970-09-23T00:00:00Z,-28.2196,152.6085,25.052892684936523
1970-09-24T00:00:00Z,-28.2196,152.6085,23.918794631958008
1970-09-25T00:00:00Z,-28.2196,152.6085,19.55724334716797
1970-09-26T00:00:00Z,-28.2196,152.6085,20.359189987182617
1970-09-27T00:00:00Z,-28.2196,152.6085,18.56629180908203
1970-09-28T00:00:00Z,-28.2196,152.6085,24.505962371826172
1970-09-29T00:00:00Z,-28.2196,152.6085,21.81207275390625
1970-09-30T00:00:00Z,-28.2196,152.6085,23.146574020385742
1970-10-01T00:00:00Z,-28.2196,152.6085,26.19059944152832
1970-10-02T00:00:00Z,-28.2196,152.6085,28.217761993408203
1970-10-03T00:00:00Z,-28.2196,152.6085,27.306303024291992
1970-10-04T00:00:00Z,-28.2196,152.6085,27.931137084960938
1970-10-05T00:00:00Z,-28.2196,152.6085,27.455169677734375
1970-10-06T00:00:00Z,-28.2196,152.6085,28.788249969482422
1970-10-07T00:00:00Z,-28.2196,152.6085,29.465438842773438
1970-10-08T00:00:00Z,-28.2196,152.6085,29.477550506591797
1970-10-09T00:00:00Z,-28.2196,152.6085,32.19783020019531
1970-10-10T00:00:00Z,-28.2196,152.6085,19.955848693847656
1970-10-11T00:00:00Z,-28.2196,152.6085,24.490814208984375
1970-10-12T00:00:00Z,-28.2196,152.6085,23.56968879699707
1970-10-13T00:00:00Z,-28.2196,152.6085,28.22059440612793
1970-10-14T00:00:00Z,-28.2196,152.6085,30.47764015197754
1970-10-15T00:00:00Z,-28.2196,152.6085,22.172611236572266
1970-10-16T00:00:00Z,-28.2196,152.6085,25.15485954284668
1970-10-17T00:00:00Z,-28.2196,152.6085,27.070682525634766
1970-10-18T00:00:00Z,-28.2196,152.6085,28.576519012451172
1970-10-19T00:00:00Z,-28.2196,152.6085,29.14733123779297
1970-10-20T00:00:00Z,-28.2196,152.6085,26.55082893371582
1970-10-21T00:00:00Z,-28.2196,152.6085,25.18394660949707
1970-10-22T00:00:00Z,-28.2196,152.6085,29.311765670776367
1970-10-23T00:00:00Z,-28.2196,152.6085,24.966772079467773
1970-10-24T00:00:00Z,-28.2196,152.6085,23.21710205078125
1970-10-25T00:00:00Z,-28.2196,152.6085,27.457134246826172
1970-10-26T00:00:00Z,-28.2196,152.6085,24.423707962036133
1970-10-27T00:00:00Z,-28.2196,152.6085,24.019296646118164
1970-10-28T00:00:00Z,-28.2196,152.6085,26.64786720275879
1970-10-29T00:00:00Z,-28.2196,152.6085,25.580724716186523
1970-10-30T00:00:00Z,-28.2196,152.6085,22.11369514465332
1970-10-31T00:00:00Z,-28.2196,152.6085,24.9446964263916
1970-11-01T00:00:00Z,-28.2196,152.6085,27.156463623046875
1970-11-02T00:00:00Z,-28.2196,152.6085,28.099224090576172
1970-11-03T00:00:00Z,-28.2196,152.6085,23.7968692779541
1970-11-04T00:00:00Z,-28.2196,152.6085,20.366287231445312
1970-11-05T00:00:00Z,-28.2196,152.6085,24.796701431274414
1970-11-06T00:00:00Z,-28.2196,152.6085,23.9013614654541
1970-11-07T00:00:00Z,-28.2196,152.6085,22.638980865478516
1970-11-08T00:00:00Z,-28.2196,152.6085,24.797990798950195
1970-11-09T00:00:00Z,-28.2196,152.6085,27.05253028869629
1970-11-10T00:00:00Z,-28.2196,152.6085,28.977540969848633
1970-11-11T00:00:00Z,-28.2196,152.6085,29.02057647705078
1970-11-12T00:00:00Z,-28.2196,152.6085,31.537702560424805
1970-11-13T00:00:00Z,-28.2196,152.6085,31.818819046020508
1970-11-14T00:00:00Z,-28.2196,152.6085,29.002519607543945
1970-11-15T00:00:00Z,-28.2196,152.6085,27.752939224243164
1970-11-16T00:00:00Z,-28.2196,152.6085,28.661611557006836
1970-11-17T00:00:00Z,-28.2196,152.6085,29.033525466918945
1970-11-18T00:00:00Z,-28.2196,152.6085,26.580974578857422
1970-11-19T00:00:00Z,-28.2196,152.6085,24.58369255065918
1970-11-20T00:00:00Z,-28.2196,152.6085,21.25999641418457
1970-11-21T00:00:00Z,-28.2196,152.6085,23.304372787475586
1970-11-22T00:00:00Z,-28.2196,152.6085,23.283546447753906
1970-11-23T00:00:00Z,-28.2196,152.6085,24.91448211669922
1970-11-24T00:00:00Z,-28.2196,152.6085,26.643693923950195
1970-11-25T00:00:00Z,-28.2196,152.6085,28.05432891845703
1970-11-26T00:00:00Z,-28.2196,152.6085,29.56428337097168
1970-11-27T00:00:00Z,-28.2196,152.6085,24.78672981262207
1970-11-28T00:00:00Z,-28.2196,152.6085,26.783050537109375
1970-11-29T00:00:00Z,-28.2196,152.6085,27.207530975341797
1970-11-30T00:00:00Z,-28.2196,152.6085,27.083566665649414
1970-12-01T00:00:00Z,-28.2196,152.6085,29.668846130371094
1970-12-02T00:00:00Z,-28.2196,152.6085,29.27768325805664
1970-12-03T00:00:00Z,-28.2196,152.6085,27.8644962310791
1970-12-04T00:00:00Z,-28.2196,152.6085,26.384855270385742
1970-12-05T00:00:00Z,-28.2196,152.6085,30.002107620239258
1970-12-06T00:00:00Z,-28.2196,152.6085,28.543445587158203
1970-12-07T00:00:00Z,-28.2196,152.6085,23.10436248779297
1970-12-08T00:00:00Z,-28.2196,152.6085,25.230234146118164
1970-12-09T00:00:00Z,-28.2196,152.6085,23.157238006591797
1970-12-10T00:00:00Z,-28.2196,152.6085,27.3513126373291
1970-12-11T00:00:00Z,-28.2196,152.6085,31.135149002075195
1970-12-12T00:00:00Z,-28.2196,152.6085,32.42428970336914
1970-12-13T00:00:00Z,-28.2196,152.6085,32.842994689941406
1970-12-14T00:00:00Z,-28.2196,152.6085,32.67841720581055
1970-12-15T00:00:00Z,-28.2196,152.6085,33.174720764160156
1970-12-16T00:00:00Z,-28.2196,152.6085,29.09903335571289
1970-12-17T00:00:00Z,-28.2196,152.6085,28.566619873046875
1970-12-18T00:00:00Z,-28.2196,152.6085,30.186948776245117
1970-12-19T00:00:00Z,-28.2196,152.6085,31.04621124267578
1970-12-20T00:00:00Z,-28.2196,152.6085,29.693262100219727
1970-12-21T00:00:00Z,-28.2196,152.6085,26.867687225341797
1970-12-22T00:00:00Z,-28.2196,152.6085,25.312458038330078
1970-12-23T00:00:00Z,-28.2196,152.6085,24.11479377746582
1970-12-24T00:00:00Z,-28.2196,152.6085,29.31608772277832
1970-12-25T00:00:00Z,-28.2196,152.6085,22.984586715698242
1970-12-26T00:00:00Z,-28.2196,152.6085,21.697614669799805
1970-12-27T00:00:00Z,-28.2196,152.6085,26.109025955200195
1970-12-28T00:00:00Z,-28.2196,152.6085,26.42865753173828
1970-12-29T00:00:00Z,-28.2196,152.6085,28.021835327148438
1970-12-30T00:00:00Z,-28.2196,152.6085,28.32230567932129
1970-12-31T00:00:00Z,-28.2196,152.6085,29.296308517456055
1971-01-01T00:00:00Z,-28.2196,152.6085,31.056808471679688
1971-01-02T00:00:00Z,-28.2196,152.6085,31.42803955078125
1971-01-03T00:00:00Z,-28.2196,152.6085,33.03590393066406
1971-01-04T00:00:00Z,-28.2196,152.6085,31.436670303344727
1971-01-05T00:00:00Z,-28.2196,152.6085,30.703460693359375
1971-01-06T00:00:00Z,-28.2196,152.6085,29.3252010345459
1971-01-07T00:00:00Z,-28.2196,152.6085,29.462125778198242
1971-01-08T00:00:00Z,-28.2196,152.6085,29.726930618286133
1971-01-09T00:00:00Z,-28.2196,152.6085,31.532346725463867
1971-01-10T00:00:00Z,-28.2196,152.6085,34.66828918457031
1971-01-11T00:00:00Z,-28.2196,152.6085,30.19135284423828
1971-01-12T00:00:00Z,-28.2196,152.6085,32.64230728149414
1971-01-13T00:00:00Z,-28.2196,152.6085,29.376005172729492
1971-01-14T00:00:00Z,-28.2196,152.6085,26.865856170654297
1971-01-15T00:00:00Z,-28.2196,152.6085,29.489288330078125
1971-01-16T00:00:00Z,-28.2196,152.6085,29.749204635620117
1971-01-17T00:00:00Z,-28.2196,152.6085,31.01967430114746
1971-01-18T00:00:00Z,-28.2196,152.6085,28.500017166137695
1971-01-19T00:00:00Z,-28.2196,152.6085,29.104528427124023
1971-01-20T00:00:00Z,-28.2196,152.6085,27.857585906982422
1971-01-21T00:00:00Z,-28.2196,152.6085,29.375885009765625
1971-01-22T00:00:00Z,-28.2196,152.6085,26.53423309326172
1971-01-23T00:00:00Z,-28.2196,152.6085,29.458038330078125
1971-01-24T00:00:00Z,-28.2196,152.6085,27.799327850341797
1971-01-25T00:00:00Z,-28.2196,152.6085,27.871896743774414
1971-01-26T00:00:00Z,-28.2196,152.6085,23.36709976196289
1971-01-27T00:00:00Z,-28.2196,152.6085,24.837711334228516
1971-01-28T00:00:00Z,-28.2196,152.6085,27.277311325073242
1971-01-29T00:00:00Z,-28.2196,152.6085,27.768232345581055
1971-01-30T00:00:00Z,-28.2196,152.6085,26.84124183654785
1971-01-31T00:00:00Z,-28.2196,152.6085,23.503116607666016
1971-02-01T00:00:00Z,-28.2196,152.6085,26.341590881347656
1971-02-02T00:00:00Z,-28.2196,152.6085,28.596033096313477
1971-02-03T00:00:00Z,-28.2196,152.6085,28.29369354248047
1971-02-04T00:00:00Z,-28.2196,152.6085,27.645227432250977
1971-02-05T00:00:00Z,-28.2196,152.6085,31.309629440307617
1971-02-06T00:00:00Z,-28.2196,152.6085,29.36082649230957
1971-02-07T00:00:00Z,-28.2196,152.6085,30.410802841186523
1971-02-08T00:00:00Z,-28.2196,152.6085,30.43424415588379
1971-02-09T00:00:00Z,-28.2196,152.6085,27.04353904724121
1971-02-10T00:00:00Z,-28.2196,152.6085,29.082324981689453
1971-02-11T00:00:00Z,-28.2196,152.6085,30.15564727783203
1971-02-12T00:00:00Z,-28.2196,152.6085,29.57508087158203
