time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-02-17T00:00:00Z,-31.5167,151.7158,2.9630019664764404
1970-02-18T00:00:00Z,-31.5167,151.7158,0.0
1970-02-19T00:00:00Z,-31.5167,151.7158,0.0
1970-02-20T00:00:00Z,-31.5167,151.7158,0.0
1970-02-21T00:00:00Z,-31.5167,151.7158,1.5673186779022217
1970-02-22T00:00:00Z,-31.5167,151.7158,2.3498313426971436
1970-02-23T00:00:00Z,-31.5167,151.7158,9.018499374389648
1970-02-24T00:00:00Z,-31.5167,151.7158,15.593865394592285
1970-02-25T00:00:00Z,-31.5167,151.7158,1.0238902568817139
1970-02-26T00:00:00Z,-31.5167,151.7158,5.551806926727295
1970-02-27T00:00:00Z,-31.5167,151.7158,2.0234005451202393
1970-02-28T00:00:00Z,-31.5167,151.7158,3.800489902496338
1970-03-01T00:00:00Z,-31.5167,151.7158,1.907679796218872
1970-03-02T00:00:00Z,-31.5167,151.7158,3.098963975906372
1970-03-03T00:00:00Z,-31.5167,151.7158,5.056957721710205
1970-03-04T00:00:00Z,-31.5167,151.7158,1.952725887298584
1970-03-05T00:00:00Z,-31.5167,151.7158,0.0
1970-03-06T00:00:00Z,-31.5167,151.7158,0.6650047302246094
1970-03-07T00:00:00Z,-31.5167,151.7158,3.9959497451782227
1970-03-08T00:00:00Z,-31.5167,151.7158,3.697239398956299
1970-03-09T00:00:00Z,-31.5167,151.7158,2.165328025817871
1970-03-10T00:00:00Z,-31.5167,151.7158,0.0
1970-03-11T00:00:00Z,-31.5167,151.7158,0.0
1970-03-12T00:00:00Z,-31.5167,151.7158,0.5082982182502747
1970-03-13T00:00:00Z,-31.5167,151.7158,0.0
1970-03-14T00:00:00Z,-31.5167,151.7158,0.0
1970-03-15T00:00:00Z,-31.5167,151.7158,0.0
1970-03-16T00:00:00Z,-31.5167,151.7158,0.13098526000976562
1970-03-17T00:00:00Z,-31.5167,151.7158,2.848268985748291
1970-03-18T00:00:00Z,-31.5167,151.7158,0.0
1970-03-19T00:00:00Z,-31.5167,151.7158,1.4200462102890015
1970-03-20T00:00:00Z,-31.5167,151.7158,3.2488675117492676
1970-03-21T00:00:00Z,-31.5167,151.7158,1.3281997442245483
1970-03-22T00:00:00Z,-31.5167,151.7158,0.0
1970-03-23T00:00:00Z,-31.5167,151.7158,0.0
1970-03-24T00:00:00Z,-31.5167,151.7158,0.0
1970-03-25T00:00:00Z,-31.5167,151.7158,0.0
1970-03-26T00:00:00Z,-31.5167,151.7158,0.0
1970-03-27T00:00:00Z,-31.5167,151.7158,0.0
1970-03-28T00:00:00Z,-31.5167,151.7158,0.0
1970-03-29T00:00:00Z,-31.5167,151.7158,0.0
1970-03-30T00:00:00Z,-31.5167,151.7158,5.111823081970215
1970-03-31T00:00:00Z,-31.5167,151.7158,9.508772850036621
1970-04-01T00:00:00Z,-31.5167,151.7158,2.9420206546783447
1970-04-02T00:00:00Z,-31.5167,151.7158,2.4105794429779053
1970-04-03T00:00:00Z,-31.5167,151.7158,0.0
1970-04-04T00:00:00Z,-31.5167,151.7158,0.0
1970-04-05T00:00:00Z,-31.5167,151.7158,0.0
1970-04-06T00:00:00Z,-31.5167,151.7158,0.0
1970-04-07T00:00:00Z,-31.5167,151.7158,0.0
1970-04-08T00:00:00Z,-31.5167,151.7158,0.0
1970-04-09T00:00:00Z,-31.5167,151.7158,0.11609992384910583
1970-04-10T00:00:00Z,-31.5167,151.7158,0.0
1970-04-11T00:00:00Z,-31.5167,151.7158,0.021482784301042557
1970-04-12T00:00:00Z,-31.5167,151.7158,1.1050903797149658
1970-04-13T00:00:00Z,-31.5167,151.7158,0.0
1970-04-14T00:00:00Z,-31.5167,151.7158,0.0
1970-04-15T00:00:00Z,-31.5167,151.7158,0.0
1970-04-16T00:00:00Z,-31.5167,151.7158,0.0
1970-04-17T00:00:00Z,-31.5167,151.7158,1.0100269317626953
1970-04-18T00:00:00Z,-31.5167,151.7158,0.0
1970-04-19T00:00:00Z,-31.5167,151.7158,0.0
1970-04-20T00:00:00Z,-31.5167,151.7158,0.0
1970-04-21T00:00:00Z,-31.5167,151.7158,0.0
1970-04-22T00:00:00Z,-31.5167,151.7158,0.0
1970-04-23T00:00:00Z,-31.5167,151.7158,4.311028003692627
1970-04-24T00:00:00Z,-31.5167,151.7158,16.249372482299805
1970-04-25T00:00:00Z,-31.5167,151.7158,0.0
1970-04-26T00:00:00Z,-31.5167,151.7158,0.0
1970-04-27T00:00:00Z,-31.5167,151.7158,0.0
1970-04-28T00:00:00Z,-31.5167,151.7158,0.0
1970-04-29T00:00:00Z,-31.5167,151.7158,0.0
1970-04-30T00:00:00Z,-31.5167,151.7158,0.0
1970-05-01T00:00:00Z,-31.5167,151.7158,0.0
1970-05-02T00:00:00Z,-31.5167,151.7158,0.0
1970-05-03T00:00:00Z,-31.5167,151.7158,0.0
1970-05-04T00:00:00Z,-31.5167,151.7158,0.0
1970-05-05T00:00:00Z,-31.5167,151.7158,0.0
1970-05-06T00:00:00Z,-31.5167,151.7158,1.7665348052978516
1970-05-07T00:00:00Z,-31.5167,151.7158,0.5468719601631165
1970-05-08T00:00:00Z,-31.5167,151.7158,0.0
1970-05-09T00:00:00Z,-31.5167,151.7158,0.0
1970-05-10T00:00:00Z,-31.5167,151.7158,0.0
1970-05-11T00:00:00Z,-31.5167,151.7158,0.0
1970-05-12T00:00:00Z,-31.5167,151.7158,0.0
1970-05-13T00:00:00Z,-31.5167,151.7158,0.0
1970-05-14T00:00:00Z,-31.5167,151.7158,0.0
1970-05-15T00:00:00Z,-31.5167,151.7158,0.7171854376792908
1970-05-16T00:00:00Z,-31.5167,151.7158,2.510711431503296
1970-05-17T00:00:00Z,-31.5167,151.7158,0.0
1970-05-18T00:00:00Z,-31.5167,151.7158,0.0
1970-05-19T00:00:00Z,-31.5167,151.7158,0.0
1970-05-20T00:00:00Z,-31.5167,151.7158,0.0
1970-05-21T00:00:00Z,-31.5167,151.7158,0.0
1970-05-22T00:00:00Z,-31.5167,151.7158,0.0
1970-05-23T00:00:00Z,-31.5167,151.7158,0.0
1970-05-24T00:00:00Z,-31.5167,151.7158,0.0
1970-05-25T00:00:00Z,-31.5167,151.7158,0.3521377742290497
1970-05-26T00:00:00Z,-31.5167,151.7158,0.0
1970-05-27T00:00:00Z,-31.5167,151.7158,0.0
1970-05-28T00:00:00Z,-31.5167,151.7158,2.9013290405273438
1970-05-29T00:00:00Z,-31.5167,151.7158,2.558009624481201
1970-05-30T00:00:00Z,-31.5167,151.7158,0.0
1970-05-31T00:00:00Z,-31.5167,151.7158,0.0
1970-06-01T00:00:00Z,-31.5167,151.7158,0.0
1970-06-02T00:00:00Z,-31.5167,151.7158,0.7678802013397217
1970-06-03T00:00:00Z,-31.5167,151.7158,0.0
1970-06-04T00:00:00Z,-31.5167,151.7158,0.32831987738609314
1970-06-05T00:00:00Z,-31.5167,151.7158,0.0
1970-06-06T00:00:00Z,-31.5167,151.7158,0.0
1970-06-07T00:00:00Z,-31.5167,151.7158,0.5917040705680847
1970-06-08T00:00:00Z,-31.5167,151.7158,0.0
1970-06-09T00:00:00Z,-31.5167,151.7158,0.0
1970-06-10T00:00:00Z,-31.5167,151.7158,0.060030024498701096
1970-06-11T00:00:00Z,-31.5167,151.7158,0.7917529344558716
1970-06-12T00:00:00Z,-31.5167,151.7158,0.9912962317466736
1970-06-13T00:00:00Z,-31.5167,151.7158,0.0
1970-06-14T00:00:00Z,-31.5167,151.7158,0.0
1970-06-15T00:00:00Z,-31.5167,151.7158,0.0
1970-06-16T00:00:00Z,-31.5167,151.7158,0.31235525012016296
1970-06-17T00:00:00Z,-31.5167,151.7158,0.0
1970-06-18T00:00:00Z,-31.5167,151.7158,0.0
1970-06-19T00:00:00Z,-31.5167,151.7158,0.0
1970-06-20T00:00:00Z,-31.5167,151.7158,0.0
1970-06-21T00:00:00Z,-31.5167,151.7158,0.0
1970-06-22T00:00:00Z,-31.5167,151.7158,4.196613311767578
1970-06-23T00:00:00Z,-31.5167,151.7158,8.982308387756348
1970-06-24T00:00:00Z,-31.5167,151.7158,0.0
1970-06-25T00:00:00Z,-31.5167,151.7158,0.0
1970-06-26T00:00:00Z,-31.5167,151.7158,0.0
1970-06-27T00:00:00Z,-31.5167,151.7158,0.0
1970-06-28T00:00:00Z,-31.5167,151.7158,0.0
1970-06-29T00:00:00Z,-31.5167,151.7158,0.0
1970-06-30T00:00:00Z,-31.5167,151.7158,0.0
1970-07-01T00:00:00Z,-31.5167,151.7158,0.0
1970-07-02T00:00:00Z,-31.5167,151.7158,0.0
1970-07-03T00:00:00Z,-31.5167,151.7158,0.0
1970-07-04T00:00:00Z,-31.5167,151.7158,0.0
1970-07-05T00:00:00Z,-31.5167,151.7158,0.0
1970-07-06T00:00:00Z,-31.5167,151.7158,0.0
1970-07-07T00:00:00Z,-31.5167,151.7158,0.0
1970-07-08T00:00:00Z,-31.5167,151.7158,0.0
1970-07-09T00:00:00Z,-31.5167,151.7158,0.0
1970-07-10T00:00:00Z,-31.5167,151.7158,0.0
1970-07-11T00:00:00Z,-31.5167,151.7158,0.0
1970-07-12T00:00:00Z,-31.5167,151.7158,0.0
1970-07-13T00:00:00Z,-31.5167,151.7158,0.0
1970-07-14T00:00:00Z,-31.5167,151.7158,0.0
1970-07-15T00:00:00Z,-31.5167,151.7158,0.0
1970-07-16T00:00:00Z,-31.5167,151.7158,0.0
1970-07-17T00:00:00Z,-31.5167,151.7158,0.0
1970-07-18T00:00:00Z,-31.5167,151.7158,0.0
1970-07-19T00:00:00Z,-31.5167,151.7158,0.0
1970-07-20T00:00:00Z,-31.5167,151.7158,0.0
1970-07-21T00:00:00Z,-31.5167,151.7158,0.0
1970-07-22T00:00:00Z,-31.5167,151.7158,0.0
1970-07-23T00:00:00Z,-31.5167,151.7158,0.0
1970-07-24T00:00:00Z,-31.5167,151.7158,0.0
1970-07-25T00:00:00Z,-31.5167,151.7158,0.0
1970-07-26T00:00:00Z,-31.5167,151.7158,0.0
1970-07-27T00:00:00Z,-31.5167,151.7158,0.0
1970-07-28T00:00:00Z,-31.5167,151.7158,0.0
1970-07-29T00:00:00Z,-31.5167,151.7158,0.0
1970-07-30T00:00:00Z,-31.5167,151.7158,0.0
1970-07-31T00:00:00Z,-31.5167,151.7158,0.7219812870025635
1970-08-01T00:00:00Z,-31.5167,151.7158,0.0
1970-08-02T00:00:00Z,-31.5167,151.7158,0.652900755405426
1970-08-03T00:00:00Z,-31.5167,151.7158,0.0
1970-08-04T00:00:00Z,-31.5167,151.7158,0.0
1970-08-05T00:00:00Z,-31.5167,151.7158,0.0
1970-08-06T00:00:00Z,-31.5167,151.7158,0.0
1970-08-07T00:00:00Z,-31.5167,151.7158,0.0
1970-08-08T00:00:00Z,-31.5167,151.7158,1.407772421836853
1970-08-09T00:00:00Z,-31.5167,151.7158,0.2987704575061798
1970-08-10T00:00:00Z,-31.5167,151.7158,0.5198845267295837
1970-08-11T00:00:00Z,-31.5167,151.7158,2.452557325363159
1970-08-12T00:00:00Z,-31.5167,151.7158,1.4938130378723145
1970-08-13T00:00:00Z,-31.5167,151.7158,0.0
1970-08-14T00:00:00Z,-31.5167,151.7158,0.0
1970-08-15T00:00:00Z,-31.5167,151.7158,0.0
1970-08-16T00:00:00Z,-31.5167,151.7158,0.0
1970-08-17T00:00:00Z,-31.5167,151.7158,0.0
1970-08-18T00:00:00Z,-31.5167,151.7158,0.06113429740071297
1970-08-19T00:00:00Z,-31.5167,151.7158,0.311133474111557
1970-08-20T00:00:00Z,-31.5167,151.7158,0.0
1970-08-21T00:00:00Z,-31.5167,151.7158,0.0
1970-08-22T00:00:00Z,-31.5167,151.7158,0.0
1970-08-23T00:00:00Z,-31.5167,151.7158,0.0
1970-08-24T00:00:00Z,-31.5167,151.7158,6.880231857299805
1970-08-25T00:00:00Z,-31.5167,151.7158,0.177056223154068
1970-08-26T00:00:00Z,-31.5167,151.7158,2.2623000144958496
1970-08-27T00:00:00Z,-31.5167,151.7158,0.3757854104042053
1970-08-28T00:00:00Z,-31.5167,151.7158,1.9411886930465698
1970-08-29T00:00:00Z,-31.5167,151.7158,0.0
1970-08-30T00:00:00Z,-31.5167,151.7158,0.0
1970-08-31T00:00:00Z,-31.5167,151.7158,0.0
1970-09-01T00:00:00Z,-31.5167,151.7158,0.0
1970-09-02T00:00:00Z,-31.5167,151.7158,0.7072142958641052
1970-09-03T00:00:00Z,-31.5167,151.7158,5.775451183319092
1970-09-04T00:00:00Z,-31.5167,151.7158,0.0
1970-09-05T00:00:00Z,-31.5167,151.7158,0.0
1970-09-06T00:00:00Z,-31.5167,151.7158,0.0
1970-09-07T00:00:00Z,-31.5167,151.7158,0.0
1970-09-08T00:00:00Z,-31.5167,151.7158,0.6970793008804321
1970-09-09T00:00:00Z,-31.5167,151.7158,0.0990801528096199
1970-09-10T00:00:00Z,-31.5167,151.7158,6.242122173309326
1970-09-11T00:00:00Z,-31.5167,151.7158,0.0
1970-09-12T00:00:00Z,-31.5167,151.7158,0.0
1970-09-13T00:00:00Z,-31.5167,151.7158,2.534656524658203
1970-09-14T00:00:00Z,-31.5167,151.7158,10.030609130859375
1970-09-15T00:00:00Z,-31.5167,151.7158,4.172924041748047
1970-09-16T00:00:00Z,-31.5167,151.7158,1.2520767450332642
1970-09-17T00:00:00Z,-31.5167,151.7158,0.0
1970-09-18T00:00:00Z,-31.5167,151.7158,0.0
1970-09-19T00:00:00Z,-31.5167,151.7158,0.0
1970-09-20T00:00:00Z,-31.5167,151.7158,5.526032447814941
1970-09-21T00:00:00Z,-31.5167,151.7158,0.0
1970-09-22T00:00:00Z,-31.5167,151.7158,4.9878997802734375
1970-09-23T00:00:00Z,-31.5167,151.7158,10.008058547973633
1970-09-24T00:00:00Z,-31.5167,151.7158,5.215749740600586
1970-09-25T00:00:00Z,-31.5167,151.7158,7.2166266441345215
1970-09-26T00:00:00Z,-31.5167,151.7158,1.4935919046401978
1970-09-27T00:00:00Z,-31.5167,151.7158,4.589266300201416
1970-09-28T00:00:00Z,-31.5167,151.7158,11.549667358398438
1970-09-29T00:00:00Z,-31.5167,151.7158,6.439984321594238
1970-09-30T00:00:00Z,-31.5167,151.7158,0.9266313910484314
1970-10-01T00:00:00Z,-31.5167,151.7158,0.0
1970-10-02T00:00:00Z,-31.5167,151.7158,0.0
1970-10-03T00:00:00Z,-31.5167,151.7158,0.0
1970-10-04T00:00:00Z,-31.5167,151.7158,0.0
1970-10-05T00:00:00Z,-31.5167,151.7158,0.0
1970-10-06T00:00:00Z,-31.5167,151.7158,0.0
1970-10-07T00:00:00Z,-31.5167,151.7158,0.0
1970-10-08T00:00:00Z,-31.5167,151.7158,0.0
1970-10-09T00:00:00Z,-31.5167,151.7158,0.0
1970-10-10T00:00:00Z,-31.5167,151.7158,2.794337272644043
1970-10-11T00:00:00Z,-31.5167,151.7158,13.032654762268066
1970-10-12T00:00:00Z,-31.5167,151.7158,5.601734161376953
1970-10-13T00:00:00Z,-31.5167,151.7158,6.148848056793213
1970-10-14T00:00:00Z,-31.5167,151.7158,0.0
1970-10-15T00:00:00Z,-31.5167,151.7158,0.0
1970-10-16T00:00:00Z,-31.5167,151.7158,0.0
1970-10-17T00:00:00Z,-31.5167,151.7158,0.0
1970-10-18T00:00:00Z,-31.5167,151.7158,0.0
1970-10-19T00:00:00Z,-31.5167,151.7158,0.6757293343544006
1970-10-20T00:00:00Z,-31.5167,151.7158,2.742661476135254
1970-10-21T00:00:00Z,-31.5167,151.7158,24.416099548339844
1970-10-22T00:00:00Z,-31.5167,151.7158,1.0143078565597534
1970-10-23T00:00:00Z,-31.5167,151.7158,1.1328808069229126
1970-10-24T00:00:00Z,-31.5167,151.7158,0.0
1970-10-25T00:00:00Z,-31.5167,151.7158,2.6954238414764404
1970-10-26T00:00:00Z,-31.5167,151.7158,0.48982444405555725
1970-10-27T00:00:00Z,-31.5167,151.7158,0.0
1970-10-28T00:00:00Z,-31.5167,151.7158,0.0
1970-10-29T00:00:00Z,-31.5167,151.7158,0.0
1970-10-30T00:00:00Z,-31.5167,151.7158,1.3532943725585938
1970-10-31T00:00:00Z,-31.5167,151.7158,0.0
1970-11-01T00:00:00Z,-31.5167,151.7158,0.0
1970-11-02T00:00:00Z,-31.5167,151.7158,0.0
1970-11-03T00:00:00Z,-31.5167,151.7158,1.058011770248413
1970-11-04T00:00:00Z,-31.5167,151.7158,0.0
1970-11-05T00:00:00Z,-31.5167,151.7158,0.0
1970-11-06T00:00:00Z,-31.5167,151.7158,8.350594520568848
1970-11-07T00:00:00Z,-31.5167,151.7158,19.157333374023438
1970-11-08T00:00:00Z,-31.5167,151.7158,27.65611457824707
1970-11-09T00:00:00Z,-31.5167,151.7158,1.2443593740463257
1970-11-10T00:00:00Z,-31.5167,151.7158,2.887615203857422
1970-11-11T00:00:00Z,-31.5167,151.7158,2.0359041690826416
1970-11-12T00:00:00Z,-31.5167,151.7158,7.084216594696045
1970-11-13T00:00:00Z,-31.5167,151.7158,0.0
1970-11-14T00:00:00Z,-31.5167,151.7158,0.0
1970-11-15T00:00:00Z,-31.5167,151.7158,0.12042094022035599
1970-11-16T00:00:00Z,-31.5167,151.7158,5.285381317138672
1970-11-17T00:00:00Z,-31.5167,151.7158,0.0
1970-11-18T00:00:00Z,-31.5167,151.7158,4.747049808502197
1970-11-19T00:00:00Z,-31.5167,151.7158,2.831857204437256
1970-11-20T00:00:00Z,-31.5167,151.7158,2.3683674335479736
1970-11-21T00:00:00Z,-31.5167,151.7158,2.4858930110931396
1970-11-22T00:00:00Z,-31.5167,151.7158,7.98659086227417
1970-11-23T00:00:00Z,-31.5167,151.7158,2.1246259212493896
1970-11-24T00:00:00Z,-31.5167,151.7158,11.41594123840332
1970-11-25T00:00:00Z,-31.5167,151.7158,2.054802179336548
1970-11-26T00:00:00Z,-31.5167,151.7158,1.026075839996338
1970-11-27T00:00:00Z,-31.5167,151.7158,6.255297660827637
1970-11-28T00:00:00Z,-31.5167,151.7158,0.0
1970-11-29T00:00:00Z,-31.5167,151.7158,0.0
1970-11-30T00:00:00Z,-31.5167,151.7158,0.0
1970-12-01T00:00:00Z,-31.5167,151.7158,0.0
1970-12-02T00:00:00Z,-31.5167,151.7158,0.0
1970-12-03T00:00:00Z,-31.5167,151.7158,0.0
1970-12-04T00:00:00Z,-31.5167,151.7158,0.0
1970-12-05T00:00:00Z,-31.5167,151.7158,0.0
1970-12-06T00:00:00Z,-31.5167,151.7158,5.100491046905518
1970-12-07T00:00:00Z,-31.5167,151.7158,13.863826751708984
1970-12-08T00:00:00Z,-31.5167,151.7158,16.097057342529297
1970-12-09T00:00:00Z,-31.5167,151.7158,30.12599754333496
1970-12-10T00:00:00Z,-31.5167,151.7158,13.027284622192383
1970-12-11T00:00:00Z,-31.5167,151.7158,0.0
1970-12-12T00:00:00Z,-31.5167,151.7158,3.924459457397461
1970-12-13T00:00:00Z,-31.5167,151.7158,0.0
1970-12-14T00:00:00Z,-31.5167,151.7158,0.0
1970-12-15T00:00:00Z,-31.5167,151.7158,6.2943620681762695
1970-12-16T00:00:00Z,-31.5167,151.7158,4.910614967346191
1970-12-17T00:00:00Z,-31.5167,151.7158,2.3617448806762695
1970-12-18T00:00:00Z,-31.5167,151.7158,1.7076351642608643
1970-12-19T00:00:00Z,-31.5167,151.7158,0.0
1970-12-20T00:00:00Z,-31.5167,151.7158,0.0
1970-12-21T00:00:00Z,-31.5167,151.7158,7.180830478668213
1970-12-22T00:00:00Z,-31.5167,151.7158,6.789149284362793
1970-12-23T00:00:00Z,-31.5167,151.7158,2.8345766067504883
1970-12-24T00:00:00Z,-31.5167,151.7158,13.266145706176758
1970-12-25T00:00:00Z,-31.5167,151.7158,0.0
1970-12-26T00:00:00Z,-31.5167,151.7158,6.550183296203613
1970-12-27T00:00:00Z,-31.5167,151.7158,26.0697021484375
1970-12-28T00:00:00Z,-31.5167,151.7158,6.906785011291504
1970-12-29T00:00:00Z,-31.5167,151.7158,10.826342582702637
1970-12-30T00:00:00Z,-31.5167,151.7158,3.0716605186462402
1970-12-31T00:00:00Z,-31.5167,151.7158,0.0
1971-01-01T00:00:00Z,-31.5167,151.7158,0.0
1971-01-02T00:00:00Z,-31.5167,151.7158,0.0
1971-01-03T00:00:00Z,-31.5167,151.7158,0.0
1971-01-04T00:00:00Z,-31.5167,151.7158,0.0
1971-01-05T00:00:00Z,-31.5167,151.7158,0.0
1971-01-06T00:00:00Z,-31.5167,151.7158,0.5009886622428894
1971-01-07T00:00:00Z,-31.5167,151.7158,0.0
1971-01-08T00:00:00Z,-31.5167,151.7158,0.0
1971-01-09T00:00:00Z,-31.5167,151.7158,0.0
1971-01-10T00:00:00Z,-31.5167,151.7158,0.0
1971-01-11T00:00:00Z,-31.5167,151.7158,0.0
1971-01-12T00:00:00Z,-31.5167,151.7158,3.6731483936309814
1971-01-13T00:00:00Z,-31.5167,151.7158,0.5174801349639893
1971-01-14T00:00:00Z,-31.5167,151.7158,0.0
1971-01-15T00:00:00Z,-31.5167,151.7158,0.0
1971-01-16T00:00:00Z,-31.5167,151.7158,0.0
1971-01-17T00:00:00Z,-31.5167,151.7158,2.308851718902588
1971-01-18T00:00:00Z,-31.5167,151.7158,33.665199279785156
1971-01-19T00:00:00Z,-31.5167,151.7158,17.077688217163086
1971-01-20T00:00:00Z,-31.5167,151.7158,59.197086334228516
1971-01-21T00:00:00Z,-31.5167,151.7158,44.732078552246094
1971-01-22T00:00:00Z,-31.5167,151.7158,6.754867076873779
1971-01-23T00:00:00Z,-31.5167,151.7158,14.349248886108398
1971-01-24T00:00:00Z,-31.5167,151.7158,7.6608967781066895
1971-01-25T00:00:00Z,-31.5167,151.7158,2.4564573764801025
1971-01-26T00:00:00Z,-31.5167,151.7158,3.1235408782958984
1971-01-27T00:00:00Z,-31.5167,151.7158,3.243436098098755
1971-01-28T00:00:00Z,-31.5167,151.7158,8.605626106262207
1971-01-29T00:00:00Z,-31.5167,151.7158,15.858642578125
1971-01-30T00:00:00Z,-31.5167,151.7158,25.25482749938965
1971-01-31T00:00:00Z,-31.5167,151.7158,32.481658935546875
1971-02-01T00:00:00Z,-31.5167,151.7158,11.562390327453613
1971-02-02T00:00:00Z,-31.5167,151.7158,0.0
1971-02-03T00:00:00Z,-31.5167,151.7158,0.0
1971-02-04T00:00:00Z,-31.5167,151.7158,0.8297903537750244
1971-02-05T00:00:00Z,-31.5167,151.7158,9.986814498901367
1971-02-06T00:00:00Z,-31.5167,151.7158,13.206650733947754
1971-02-07T00:00:00Z,-31.5167,151.7158,0.0
1971-02-08T00:00:00Z,-31.5167,151.7158,14.637246131896973
1971-02-09T00:00:00Z,-31.5167,151.7158,12.618518829345703
1971-02-10T00:00:00Z,-31.5167,151.7158,4.152107238769531
1971-02-11T00:00:00Z,-31.5167,151.7158,34.32735061645508
1971-02-12T00:00:00Z,-31.5167,151.7158,10.695101737976074
1971-02-13T00:00:00Z,-31.5167,151.7158,0.0
1971-02-14T00:00:00Z,-31.5167,151.7158,0.0
1971-02-15T00:00:00Z,-31.5167,151.7158,1.5087072849273682
1971-02-16T00:00:00Z,-31.5167,151.7158,0.6576513051986694
1971-02-17T00:00:00Z,-31.5167,151.7158,7.6936354637146
1971-02-18T00:00:00Z,-31.5167,151.7158,55.79427719116211
1971-02-19T00:00:00Z,-31.5167,151.7158,17.86574935913086
1971-02-20T00:00:00Z,-31.5167,151.7158,6.520458698272705
1971-02-21T00:00:00Z,-31.5167,151.7158,1.7879047393798828
1971-02-22T00:00:00Z,-31.5167,151.7158,4.644351959228516
1971-02-23T00:00:00Z,-31.5167,151.7158,2.415733814239502
1971-02-24T00:00:00Z,-31.5167,151.7158,2.86049222946167
1971-02-25T00:00:00Z,-31.5167,151.7158,6.216322898864746
1971-02-26T00:00:00Z,-31.5167,151.7158,6.599886417388916
1971-02-27T00:00:00Z,-31.5167,151.7158,1.8824025392532349
1971-02-28T00:00:00Z,-31.5167,151.7158,3.449035406112671
1971-03-01T00:00:00Z,-31.5167,151.7158,0.0
1971-03-02T00:00:00Z,-31.5167,151.7158,2.5108296871185303
1971-03-03T00:00:00Z,-31.5167,151.7158,6.238277435302734
1971-03-04T00:00:00Z,-31.5167,151.7158,18.051847457885742
1971-03-05T00:00:00Z,-31.5167,151.7158,6.852505207061768
1971-03-06T00:00:00Z,-31.5167,151.7158,4.341673851013184
1971-03-07T00:00:00Z,-31.5167,151.7158,4.413547515869141
