time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-05-04T00:00:00Z,-33.0,115.92,18.49583625793457
1970-05-05T00:00:00Z,-33.0,115.92,20.68454360961914
1970-05-06T00:00:00Z,-33.0,115.92,20.817155838012695
1970-05-07T00:00:00Z,-33.0,115.92,16.193363189697266
1970-05-08T00:00:00Z,-33.0,115.92,18.705448150634766
1970-05-09T00:00:00Z,-33.0,115.92,20.088071823120117
1970-05-10T00:00:00Z,-33.0,115.92,19.821189880371094
1970-05-11T00:00:00Z,-33.0,115.92,19.985923767089844
1970-05-12T00:00:00Z,-33.0,115.92,18.815683364868164
1970-05-13T00:00:00Z,-33.0,115.92,16.692909240722656
1970-05-14T00:00:00Z,-33.0,115.92,18.6118106842041
1970-05-15T00:00:00Z,-33.0,115.92,18.135347366333008
1970-05-16T00:00:00Z,-33.0,115.92,20.651884078979492
1970-05-17T00:00:00Z,-33.0,115.92,20.95738410949707
1970-05-18T00:00:00Z,-33.0,115.92,22.662311553955078
1970-05-19T00:00:00Z,-33.0,115.92,21.865734100341797
1970-05-20T00:00:00Z,-33.0,115.92,21.271759033203125
1970-05-21T00:00:00Z,-33.0,115.92,20.51169776916504
1970-05-22T00:00:00Z,-33.0,115.92,21.398391723632812
1970-05-23T00:00:00Z,-33.0,115.92,19.4993896484375
1970-05-24T00:00:00Z,-33.0,115.92,16.851083755493164
1970-05-25T00:00:00Z,-33.0,115.92,19.18981170654297
1970-05-26T00:00:00Z,-33.0,115.92,18.896400451660156
1970-05-27T00:00:00Z,-33.0,115.92,18.845081329345703
1970-05-28T00:00:00Z,-33.0,115.92,21.52564811706543
1970-05-29T00:00:00Z,-33.0,115.92,20.894254684448242
1970-05-30T00:00:00Z,-33.0,115.92,17.2471923828125
1970-05-31T00:00:00Z,-33.0,115.92,14.614418029785156
1970-06-01T00:00:00Z,-33.0,115.92,16.398990631103516
1970-06-02T00:00:00Z,-33.0,115.92,17.86932945251465
1970-06-03T00:00:00Z,-33.0,115.92,14.989373207092285
1970-06-04T00:00:00Z,-33.0,115.92,17.595882415771484
1970-06-05T00:00:00Z,-33.0,115.92,16.92865562438965
1970-06-06T00:00:00Z,-33.0,115.92,17.039304733276367
1970-06-07T00:00:00Z,-33.0,115.92,16.67283058166504
1970-06-08T00:00:00Z,-33.0,115.92,17.25655174255371
1970-06-09T00:00:00Z,-33.0,115.92,17.675003051757812
1970-06-10T00:00:00Z,-33.0,115.92,19.010221481323242
1970-06-11T00:00:00Z,-33.0,115.92,14.930096626281738
1970-06-12T00:00:00Z,-33.0,115.92,15.158202171325684
1970-06-13T00:00:00Z,-33.0,115.92,16.87546730041504
1970-06-14T00:00:00Z,-33.0,115.92,15.66805648803711
1970-06-15T00:00:00Z,-33.0,115.92,16.310136795043945
1970-06-16T00:00:00Z,-33.0,115.92,19.028778076171875
1970-06-17T00:00:00Z,-33.0,115.92,17.053890228271484
1970-06-18T00:00:00Z,-33.0,115.92,15.233930587768555
1970-06-19T00:00:00Z,-33.0,115.92,16.839054107666016
1970-06-20T00:00:00Z,-33.0,115.92,15.826844215393066
1970-06-21T00:00:00Z,-33.0,115.92,15.945280075073242
1970-06-22T00:00:00Z,-33.0,115.92,16.695940017700195
1970-06-23T00:00:00Z,-33.0,115.92,14.17092514038086
1970-06-24T00:00:00Z,-33.0,115.92,15.26926326751709
1970-06-25T00:00:00Z,-33.0,115.92,15.597214698791504
1970-06-26T00:00:00Z,-33.0,115.92,15.802305221557617
1970-06-27T00:00:00Z,-33.0,115.92,16.832529067993164
1970-06-28T00:00:00Z,-33.0,115.92,18.754274368286133
1970-06-29T00:00:00Z,-33.0,115.92,15.038681030273438
1970-06-30T00:00:00Z,-33.0,115.92,16.284021377563477
1970-07-01T00:00:00Z,-33.0,115.92,16.061229705810547
1970-07-02T00:00:00Z,-33.0,115.92,16.535181045532227
1970-07-03T00:00:00Z,-33.0,115.92,16.54680633544922
1970-07-04T00:00:00Z,-33.0,115.92,16.015321731567383
1970-07-05T00:00:00Z,-33.0,115.92,16.849668502807617
1970-07-06T00:00:00Z,-33.0,115.92,15.658185005187988
1970-07-07T00:00:00Z,-33.0,115.92,15.202552795410156
1970-07-08T00:00:00Z,-33.0,115.92,16.476608276367188
1970-07-09T00:00:00Z,-33.0,115.92,17.676029205322266
1970-07-10T00:00:00Z,-33.0,115.92,19.314661026000977
1970-07-11T00:00:00Z,-33.0,115.92,19.138710021972656
1970-07-12T00:00:00Z,-33.0,115.92,17.75643539428711
1970-07-13T00:00:00Z,-33.0,115.92,17.320594787597656
1970-07-14T00:00:00Z,-33.0,115.92,16.299821853637695
1970-07-15T00:00:00Z,-33.0,115.92,16.732900619506836
1970-07-16T00:00:00Z,-33.0,115.92,16.36884307861328
1970-07-17T00:00:00Z,-33.0,115.92,15.476409912109375
1970-07-18T00:00:00Z,-33.0,115.92,14.616259574890137
1970-07-19T00:00:00Z,-33.0,115.92,17.340656280517578
1970-07-20T00:00:00Z,-33.0,115.92,19.425268173217773
1970-07-21T00:00:00Z,-33.0,115.92,19.73764419555664
1970-07-22T00:00:00Z,-33.0,115.92,18.97928810119629
1970-07-23T00:00:00Z,-33.0,115.92,16.374126434326172
1970-07-24T00:00:00Z,-33.0,115.92,14.177617073059082
1970-07-25T00:00:00Z,-33.0,115.92,15.977779388427734
1970-07-26T00:00:00Z,-33.0,115.92,17.070791244506836
1970-07-27T00:00:00Z,-33.0,115.92,17.939577102661133
1970-07-28T00:00:00Z,-33.0,115.92,18.45444679260254
1970-07-29T00:00:00Z,-33.0,115.92,17.620838165283203
1970-07-30T00:00:00Z,-33.0,115.92,15.968756675720215
1970-07-31T00:00:00Z,-33.0,115.92,14.829575538635254
1970-08-01T00:00:00Z,-33.0,115.92,15.457462310791016
1970-08-02T00:00:00Z,-33.0,115.92,15.241158485412598
1970-08-03T00:00:00Z,-33.0,115.92,17.666316986083984
1970-08-04T00:00:00Z,-33.0,115.92,18.81050682067871
1970-08-05T00:00:00Z,-33.0,115.92,18.8386173248291
1970-08-06T00:00:00Z,-33.0,115.92,22.634878158569336
1970-08-07T00:00:00Z,-33.0,115.92,19.24462127685547
1970-08-08T00:00:00Z,-33.0,115.92,16.66292381286621
1970-08-09T00:00:00Z,-33.0,115.92,14.93769645690918
1970-08-10T00:00:00Z,-33.0,115.92,15.5615816116333
1970-08-11T00:00:00Z,-33.0,115.92,16.255659103393555
1970-08-12T00:00:00Z,-33.0,115.92,17.678495407104492
1970-08-13T00:00:00Z,-33.0,115.92,17.421239852905273
1970-08-14T00:00:00Z,-33.0,115.92,15.449859619140625
1970-08-15T00:00:00Z,-33.0,115.92,16.882823944091797
1970-08-16T00:00:00Z,-33.0,115.92,18.02191734313965
1970-08-17T00:00:00Z,-33.0,115.92,16.81105613708496
1970-08-18T00:00:00Z,-33.0,115.92,13.736769676208496
1970-08-19T00:00:00Z,-33.0,115.92,14.807039260864258
1970-08-20T00:00:00Z,-33.0,115.92,15.187894821166992
1970-08-21T00:00:00Z,-33.0,115.92,14.64110279083252
1970-08-22T00:00:00Z,-33.0,115.92,15.042471885681152
1970-08-23T00:00:00Z,-33.0,115.92,14.678153991699219
1970-08-24T00:00:00Z,-33.0,115.92,16.270814895629883
1970-08-25T00:00:00Z,-33.0,115.92,18.090518951416016
1970-08-26T00:00:00Z,-33.0,115.92,14.086343765258789
1970-08-27T00:00:00Z,-33.0,115.92,15.904126167297363
1970-08-28T00:00:00Z,-33.0,115.92,16.901037216186523
1970-08-29T00:00:00Z,-33.0,115.92,16.10259437561035
1970-08-30T00:00:00Z,-33.0,115.92,19.21984100341797
1970-08-31T00:00:00Z,-33.0,115.92,20.555158615112305
1970-09-01T00:00:00Z,-33.0,115.92,18.379127502441406
1970-09-02T00:00:00Z,-33.0,115.92,13.524499893188477
1970-09-03T00:00:00Z,-33.0,115.92,14.791626930236816
1970-09-04T00:00:00Z,-33.0,115.92,17.13288116455078
1970-09-05T00:00:00Z,-33.0,115.92,18.27801513671875
1970-09-06T00:00:00Z,-33.0,115.92,16.225492477416992
1970-09-07T00:00:00Z,-33.0,115.92,14.971975326538086
1970-09-08T00:00:00Z,-33.0,115.92,15.468961715698242
1970-09-09T00:00:00Z,-33.0,115.92,15.24096965789795
1970-09-10T00:00:00Z,-33.0,115.92,16.252883911132812
1970-09-11T00:00:00Z,-33.0,115.92,18.022396087646484
1970-09-12T00:00:00Z,-33.0,115.92,17.19371223449707
1970-09-13T00:00:00Z,-33.0,115.92,15.682662963867188
1970-09-14T00:00:00Z,-33.0,115.92,16.95838165283203
1970-09-15T00:00:00Z,-33.0,115.92,18.09339141845703
1970-09-16T00:00:00Z,-33.0,115.92,20.86771011352539
1970-09-17T00:00:00Z,-33.0,115.92,19.804134368896484
1970-09-18T00:00:00Z,-33.0,115.92,22.6838436126709
1970-09-19T00:00:00Z,-33.0,115.92,18.442779541015625
1970-09-20T00:00:00Z,-33.0,115.92,19.181734085083008
1970-09-21T00:00:00Z,-33.0,115.92,19.0196475982666
1970-09-22T00:00:00Z,-33.0,115.92,19.2409725189209
1970-09-23T00:00:00Z,-33.0,115.92,18.449291229248047
1970-09-24T00:00:00Z,-33.0,115.92,16.301769256591797
1970-09-25T00:00:00Z,-33.0,115.92,15.90874195098877
1970-09-26T00:00:00Z,-33.0,115.92,18.398319244384766
1970-09-27T00:00:00Z,-33.0,115.92,18.731576919555664
1970-09-28T00:00:00Z,-33.0,115.92,18.56314468383789
1970-09-29T00:00:00Z,-33.0,115.92,18.581857681274414
1970-09-30T00:00:00Z,-33.0,115.92,19.765344619750977
1970-10-01T00:00:00Z,-33.0,115.92,17.787546157836914
1970-10-02T00:00:00Z,-33.0,115.92,16.953493118286133
1970-10-03T00:00:00Z,-33.0,115.92,16.99437141418457
1970-10-04T00:00:00Z,-33.0,115.92,16.758434295654297
1970-10-05T00:00:00Z,-33.0,115.92,17.80331802368164
1970-10-06T00:00:00Z,-33.0,115.92,17.792253494262695
1970-10-07T00:00:00Z,-33.0,115.92,17.740339279174805
1970-10-08T00:00:00Z,-33.0,115.92,18.913005828857422
1970-10-09T00:00:00Z,-33.0,115.92,19.20976448059082
1970-10-10T00:00:00Z,-33.0,115.92,18.4038143157959
1970-10-11T00:00:00Z,-33.0,115.92,19.947511672973633
1970-10-12T00:00:00Z,-33.0,115.92,20.54623031616211
1970-10-13T00:00:00Z,-33.0,115.92,21.802278518676758
1970-10-14T00:00:00Z,-33.0,115.92,29.289134979248047
1970-10-15T00:00:00Z,-33.0,115.92,27.10647964477539
1970-10-16T00:00:00Z,-33.0,115.92,21.029687881469727
1970-10-17T00:00:00Z,-33.0,115.92,19.132572174072266
1970-10-18T00:00:00Z,-33.0,115.92,17.664674758911133
1970-10-19T00:00:00Z,-33.0,115.92,18.642627716064453
1970-10-20T00:00:00Z,-33.0,115.92,21.025068283081055
1970-10-21T00:00:00Z,-33.0,115.92,23.383041381835938
1970-10-22T00:00:00Z,-33.0,115.92,24.280139923095703
1970-10-23T00:00:00Z,-33.0,115.92,23.069114685058594
1970-10-24T00:00:00Z,-33.0,115.92,26.79541778564453
1970-10-25T00:00:00Z,-33.0,115.92,21.451574325561523
1970-10-26T00:00:00Z,-33.0,115.92,20.251413345336914
1970-10-27T00:00:00Z,-33.0,115.92,17.802833557128906
1970-10-28T00:00:00Z,-33.0,115.92,21.412843704223633
1970-10-29T00:00:00Z,-33.0,115.92,23.28230094909668
1970-10-30T00:00:00Z,-33.0,115.92,20.87760353088379
1970-10-31T00:00:00Z,-33.0,115.92,22.27683448791504
1970-11-01T00:00:00Z,-33.0,115.92,26.675189971923828
1970-11-02T00:00:00Z,-33.0,115.92,23.952638626098633
1970-11-03T00:00:00Z,-33.0,115.92,15.918721199035645
1970-11-04T00:00:00Z,-33.0,115.92,18.07056999206543
1970-11-05T00:00:00Z,-33.0,115.92,18.560264587402344
1970-11-06T00:00:00Z,-33.0,115.92,20.333833694458008
1970-11-07T00:00:00Z,-33.0,115.92,21.496931076049805
1970-11-08T00:00:00Z,-33.0,115.92,18.452688217163086
1970-11-09T00:00:00Z,-33.0,115.92,22.57227325439453
1970-11-10T00:00:00Z,-33.0,115.92,23.28278350830078
1970-11-11T00:00:00Z,-33.0,115.92,18.55367660522461
1970-11-12T00:00:00Z,-33.0,115.92,18.781166076660156
1970-11-13T00:00:00Z,-33.0,115.92,20.891923904418945
1970-11-14T00:00:00Z,-33.0,115.92,24.610292434692383
1970-11-15T00:00:00Z,-33.0,115.92,27.20517349243164
1970-11-16T00:00:00Z,-33.0,115.92,31.431880950927734
1970-11-17T00:00:00Z,-33.0,115.92,30.55776596069336
1970-11-18T00:00:00Z,-33.0,115.92,28.27716064453125
1970-11-19T00:00:00Z,-33.0,115.92,24.77330207824707
1970-11-20T00:00:00Z,-33.0,115.92,23.47099494934082
1970-11-21T00:00:00Z,-33.0,115.92,25.815366744995117
1970-11-22T00:00:00Z,-33.0,115.92,27.256196975708008
1970-11-23T00:00:00Z,-33.0,115.92,26.34113311767578
1970-11-24T00:00:00Z,-33.0,115.92,29.26335334777832
1970-11-25T00:00:00Z,-33.0,115.92,33.74942398071289
1970-11-26T00:00:00Z,-33.0,115.92,22.087434768676758
1970-11-27T00:00:00Z,-33.0,115.92,21.610565185546875
1970-11-28T00:00:00Z,-33.0,115.92,24.157102584838867
1970-11-29T00:00:00Z,-33.0,115.92,27.10622215270996
1970-11-30T00:00:00Z,-33.0,115.92,29.6867618560791
1970-12-01T00:00:00Z,-33.0,115.92,32.33933639526367
1970-12-02T00:00:00Z,-33.0,115.92,27.791589736938477
1970-12-03T00:00:00Z,-33.0,115.92,22.55289077758789
1970-12-04T00:00:00Z,-33.0,115.92,21.711153030395508
1970-12-05T00:00:00Z,-33.0,115.92,26.29659652709961
1970-12-06T00:00:00Z,-33.0,115.92,30.372678756713867
1970-12-07T00:00:00Z,-33.0,115.92,35.69399642944336
1970-12-08T00:00:00Z,-33.0,115.92,28.282291412353516
1970-12-09T00:00:00Z,-33.0,115.92,32.482139587402344
1970-12-10T00:00:00Z,-33.0,115.92,34.171016693115234
1970-12-11T00:00:00Z,-33.0,115.92,30.73206901550293
1970-12-12T00:00:00Z,-33.0,115.92,23.605064392089844
1970-12-13T00:00:00Z,-33.0,115.92,24.66313934326172
1970-12-14T00:00:00Z,-33.0,115.92,30.154090881347656
1970-12-15T00:00:00Z,-33.0,115.92,34.3575553894043
1970-12-16T00:00:00Z,-33.0,115.92,26.72966194152832
1970-12-17T00:00:00Z,-33.0,115.92,23.413177490234375
1970-12-18T00:00:00Z,-33.0,115.92,26.813182830810547
1970-12-19T00:00:00Z,-33.0,115.92,30.551393508911133
1970-12-20T00:00:00Z,-33.0,115.92,33.74740982055664
1970-12-21T00:00:00Z,-33.0,115.92,33.63727569580078
1970-12-22T00:00:00Z,-33.0,115.92,33.34584045410156
1970-12-23T00:00:00Z,-33.0,115.92,34.54841995239258
1970-12-24T00:00:00Z,-33.0,115.92,23.61197853088379
1970-12-25T00:00:00Z,-33.0,115.92,22.636089324951172
1970-12-26T00:00:00Z,-33.0,115.92,25.77558708190918
1970-12-27T00:00:00Z,-33.0,115.92,29.936473846435547
1970-12-28T00:00:00Z,-33.0,115.92,32.50688552856445
1970-12-29T00:00:00Z,-33.0,115.92,34.04851150512695
1970-12-30T00:00:00Z,-33.0,115.92,32.1230583190918
1970-12-31T00:00:00Z,-33.0,115.92,29.459142684936523
1971-01-01T00:00:00Z,-33.0,115.92,25.046371459960938
1971-01-02T00:00:00Z,-33.0,115.92,25.249160766601562
1971-01-03T00:00:00Z,-33.0,115.92,24.05344009399414
1971-01-04T00:00:00Z,-33.0,115.92,24.797021865844727
1971-01-05T00:00:00Z,-33.0,115.92,25.131820678710938
1971-01-06T00:00:00Z,-33.0,115.92,27.010446548461914
1971-01-07T00:00:00Z,-33.0,115.92,23.30617332458496
1971-01-08T00:00:00Z,-33.0,115.92,24.880521774291992
1971-01-09T00:00:00Z,-33.0,115.92,25.64468002319336
1971-01-10T00:00:00Z,-33.0,115.92,24.612443923950195
1971-01-11T00:00:00Z,-33.0,115.92,26.13748550415039
1971-01-12T00:00:00Z,-33.0,115.92,29.658308029174805
1971-01-13T00:00:00Z,-33.0,115.92,26.633968353271484
1971-01-14T00:00:00Z,-33.0,115.92,25.198650360107422
1971-01-15T00:00:00Z,-33.0,115.92,27.828935623168945
1971-01-16T00:00:00Z,-33.0,115.92,31.362476348876953
1971-01-17T00:00:00Z,-33.0,115.92,34.88047790527344
1971-01-18T00:00:00Z,-33.0,115.92,27.50318145751953
1971-01-19T00:00:00Z,-33.0,115.92,30.200681686401367
1971-01-20T00:00:00Z,-33.0,115.92,35.1850700378418
1971-01-21T00:00:00Z,-33.0,115.92,38.69289016723633
1971-01-22T00:00:00Z,-33.0,115.92,39.503170013427734
1971-01-23T00:00:00Z,-33.0,115.92,33.17136001586914
1971-01-24T00:00:00Z,-33.0,115.92,30.387041091918945
1971-01-25T00:00:00Z,-33.0,115.92,30.39650535583496
1971-01-26T00:00:00Z,-33.0,115.92,32.456729888916016
1971-01-27T00:00:00Z,-33.0,115.92,32.669429779052734
1971-01-28T00:00:00Z,-33.0,115.92,34.8238525390625
1971-01-29T00:00:00Z,-33.0,115.92,33.60565185546875
1971-01-30T00:00:00Z,-33.0,115.92,34.35923385620117
1971-01-31T00:00:00Z,-33.0,115.92,32.80634689331055
1971-02-01T00:00:00Z,-33.0,115.92,33.84408187866211
1971-02-02T00:00:00Z,-33.0,115.92,37.49734878540039
1971-02-03T00:00:00Z,-33.0,115.92,34.559974670410156
1971-02-04T00:00:00Z,-33.0,115.92,33.852230072021484
1971-02-05T00:00:00Z,-33.0,115.92,24.304126739501953
1971-02-06T00:00:00Z,-33.0,115.92,24.702390670776367
1971-02-07T00:00:00Z,-33.0,115.92,24.321630477905273
1971-02-08T00:00:00Z,-33.0,115.92,24.9600772857666
1971-02-09T00:00:00Z,-33.0,115.92,26.81941795349121
1971-02-10T00:00:00Z,-33.0,115.92,30.20370864868164
1971-02-11T00:00:00Z,-33.0,115.92,30.287263870239258
1971-02-12T00:00:00Z,-33.0,115.92,30.017969131469727
1971-02-13T00:00:00Z,-33.0,115.92,27.20138168334961
1971-02-14T00:00:00Z,-33.0,115.92,23.35969352722168
1971-02-15T00:00:00Z,-33.0,115.92,24.087474822998047
1971-02-16T00:00:00Z,-33.0,115.92,24.80475616455078
1971-02-17T00:00:00Z,-33.0,115.92,25.603561401367188
1971-02-18T00:00:00Z,-33.0,115.92,23.17786979675293
1971-02-19T00:00:00Z,-33.0,115.92,26.770322799682617
1971-02-20T00:00:00Z,-33.0,115.92,29.574209213256836
1971-02-21T00:00:00Z,-33.0,115.92,31.271451950073242
1971-02-22T00:00:00Z,-33.0,115.92,32.41411590576172
1971-02-23T00:00:00Z,-33.0,115.92,35.57134246826172
1971-02-24T00:00:00Z,-33.0,115.92,36.647857666015625
1971-02-25T00:00:00Z,-33.0,115.92,27.572927474975586
1971-02-26T00:00:00Z,-33.0,115.92,27.310834884643555
1971-02-27T00:00:00Z,-33.0,115.92,29.141077041625977
1971-02-28T00:00:00Z,-33.0,115.92,29.300182342529297
1971-03-01T00:00:00Z,-33.0,115.92,31.52665901184082
1971-03-02T00:00:00Z,-33.0,115.92,33.91746520996094
1971-03-03T00:00:00Z,-33.0,115.92,36.0319938659668
1971-03-04T00:00:00Z,-33.0,115.92,32.747039794921875
1971-03-05T00:00:00Z,-33.0,115.92,29.752445220947266
1971-03-06T00:00:00Z,-33.0,115.92,28.996721267700195
1971-03-07T00:00:00Z,-33.0,115.92,27.117481231689453
1971-03-08T00:00:00Z,-33.0,115.92,25.48501968383789
1971-03-09T00:00:00Z,-33.0,115.92,28.48642349243164
1971-03-10T00:00:00Z,-33.0,115.92,32.204769134521484
