time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-11-07T00:00:00Z,-41.048,148.217,1.246885895729065
1970-11-08T00:00:00Z,-41.048,148.217,2.7601070404052734
1970-11-09T00:00:00Z,-41.048,148.217,4.820095539093018
1970-11-10T00:00:00Z,-41.048,148.217,6.770932197570801
1970-11-11T00:00:00Z,-41.048,148.217,1.7794678211212158
1970-11-12T00:00:00Z,-41.048,148.217,0.4029473662376404
1970-11-13T00:00:00Z,-41.048,148.217,9.309578895568848
1970-11-14T00:00:00Z,-41.048,148.217,0.0
1970-11-15T00:00:00Z,-41.048,148.217,2.420243740081787
1970-11-16T00:00:00Z,-41.048,148.217,34.16337966918945
1970-11-17T00:00:00Z,-41.048,148.217,6.163405418395996
1970-11-18T00:00:00Z,-41.048,148.217,0.0
1970-11-19T00:00:00Z,-41.048,148.217,0.0
1970-11-20T00:00:00Z,-41.048,148.217,0.0
1970-11-21T00:00:00Z,-41.048,148.217,0.0
1970-11-22T00:00:00Z,-41.048,148.217,0.0
1970-11-23T00:00:00Z,-41.048,148.217,1.2947903871536255
1970-11-24T00:00:00Z,-41.048,148.217,0.0
1970-11-25T00:00:00Z,-41.048,148.217,0.0
1970-11-26T00:00:00Z,-41.048,148.217,0.0
1970-11-27T00:00:00Z,-41.048,148.217,0.0
1970-11-28T00:00:00Z,-41.048,148.217,0.0
1970-11-29T00:00:00Z,-41.048,148.217,0.0
1970-11-30T00:00:00Z,-41.048,148.217,0.0
1970-12-01T00:00:00Z,-41.048,148.217,0.0
1970-12-02T00:00:00Z,-41.048,148.217,0.0
1970-12-03T00:00:00Z,-41.048,148.217,0.0
1970-12-04T00:00:00Z,-41.048,148.217,0.0
1970-12-05T00:00:00Z,-41.048,148.217,10.35068416595459
1970-12-06T00:00:00Z,-41.048,148.217,0.0
1970-12-07T00:00:00Z,-41.048,148.217,0.0
1970-12-08T00:00:00Z,-41.048,148.217,0.0
1970-12-09T00:00:00Z,-41.048,148.217,1.9052956104278564
1970-12-10T00:00:00Z,-41.048,148.217,31.565839767456055
1970-12-11T00:00:00Z,-41.048,148.217,58.479095458984375
1970-12-12T00:00:00Z,-41.048,148.217,17.540586471557617
1970-12-13T00:00:00Z,-41.048,148.217,0.22680193185806274
1970-12-14T00:00:00Z,-41.048,148.217,0.0023493305779993534
1970-12-15T00:00:00Z,-41.048,148.217,1.2376430034637451
1970-12-16T00:00:00Z,-41.048,148.217,0.0
1970-12-17T00:00:00Z,-41.048,148.217,0.0
1970-12-18T00:00:00Z,-41.048,148.217,0.0
1970-12-19T00:00:00Z,-41.048,148.217,0.0
1970-12-20T00:00:00Z,-41.048,148.217,0.0
1970-12-21T00:00:00Z,-41.048,148.217,0.4727645516395569
1970-12-22T00:00:00Z,-41.048,148.217,0.0
1970-12-23T00:00:00Z,-41.048,148.217,0.0
1970-12-24T00:00:00Z,-41.048,148.217,0.0
1970-12-25T00:00:00Z,-41.048,148.217,0.0
1970-12-26T00:00:00Z,-41.048,148.217,0.0
1970-12-27T00:00:00Z,-41.048,148.217,0.0
1970-12-28T00:00:00Z,-41.048,148.217,14.594069480895996
1970-12-29T00:00:00Z,-41.048,148.217,21.157506942749023
1970-12-30T00:00:00Z,-41.048,148.217,8.751181602478027
1970-12-31T00:00:00Z,-41.048,148.217,8.440339088439941
1971-01-01T00:00:00Z,-41.048,148.217,8.084388732910156
1971-01-02T00:00:00Z,-41.048,148.217,10.258885383605957
1971-01-03T00:00:00Z,-41.048,148.217,2.1390626430511475
1971-01-04T00:00:00Z,-41.048,148.217,3.7821576595306396
1971-01-05T00:00:00Z,-41.048,148.217,0.5526474714279175
1971-01-06T00:00:00Z,-41.048,148.217,0.0
1971-01-07T00:00:00Z,-41.048,148.217,0.0
1971-01-08T00:00:00Z,-41.048,148.217,0.0
1971-01-09T00:00:00Z,-41.048,148.217,0.0
1971-01-10T00:00:00Z,-41.048,148.217,1.1380727291107178
1971-01-11T00:00:00Z,-41.048,148.217,0.0
1971-01-12T00:00:00Z,-41.048,148.217,0.0020279635209590197
1971-01-13T00:00:00Z,-41.048,148.217,0.0
1971-01-14T00:00:00Z,-41.048,148.217,5.552819728851318
1971-01-15T00:00:00Z,-41.048,148.217,1.8595819473266602
1971-01-16T00:00:00Z,-41.048,148.217,6.6829423904418945
1971-01-17T00:00:00Z,-41.048,148.217,0.0
1971-01-18T00:00:00Z,-41.048,148.217,0.9816422462463379
1971-01-19T00:00:00Z,-41.048,148.217,1.3939324617385864
1971-01-20T00:00:00Z,-41.048,148.217,0.0
1971-01-21T00:00:00Z,-41.048,148.217,0.0
1971-01-22T00:00:00Z,-41.048,148.217,0.0
1971-01-23T00:00:00Z,-41.048,148.217,0.0
1971-01-24T00:00:00Z,-41.048,148.217,4.266263008117676
1971-01-25T00:00:00Z,-41.048,148.217,15.314163208007812
1971-01-26T00:00:00Z,-41.048,148.217,0.08266229927539825
1971-01-27T00:00:00Z,-41.048,148.217,1.1315600872039795
1971-01-28T00:00:00Z,-41.048,148.217,4.881919860839844
1971-01-29T00:00:00Z,-41.048,148.217,3.0913987159729004
1971-01-30T00:00:00Z,-41.048,148.217,0.2127412110567093
1971-01-31T00:00:00Z,-41.048,148.217,2.0294229984283447
1971-02-01T00:00:00Z,-41.048,148.217,26.48067283630371
1971-02-02T00:00:00Z,-41.048,148.217,11.480973243713379
1971-02-03T00:00:00Z,-41.048,148.217,0.3121051788330078
1971-02-04T00:00:00Z,-41.048,148.217,3.5591049194335938
1971-02-05T00:00:00Z,-41.048,148.217,1.281831979751587
1971-02-06T00:00:00Z,-41.048,148.217,3.2268800735473633
1971-02-07T00:00:00Z,-41.048,148.217,5.691132068634033
1971-02-08T00:00:00Z,-41.048,148.217,7.846507549285889
1971-02-09T00:00:00Z,-41.048,148.217,1.6908180713653564
1971-02-10T00:00:00Z,-41.048,148.217,5.579699516296387
1971-02-11T00:00:00Z,-41.048,148.217,1.6818403005599976
1971-02-12T00:00:00Z,-41.048,148.217,0.0
1971-02-13T00:00:00Z,-41.048,148.217,0.0
1971-02-14T00:00:00Z,-41.048,148.217,0.0
1971-02-15T00:00:00Z,-41.048,148.217,0.0
1971-02-16T00:00:00Z,-41.048,148.217,0.0
1971-02-17T00:00:00Z,-41.048,148.217,0.0
1971-02-18T00:00:00Z,-41.048,148.217,1.2403908967971802
1971-02-19T00:00:00Z,-41.048,148.217,0.03766416758298874
1971-02-20T00:00:00Z,-41.048,148.217,0.0
1971-02-21T00:00:00Z,-41.048,148.217,0.9209120869636536
1971-02-22T00:00:00Z,-41.048,148.217,0.0
1971-02-23T00:00:00Z,-41.048,148.217,0.0
1971-02-24T00:00:00Z,-41.048,148.217,0.0
1971-02-25T00:00:00Z,-41.048,148.217,0.0
1971-02-26T00:00:00Z,-41.048,148.217,0.0
1971-02-27T00:00:00Z,-41.048,148.217,0.0
1971-02-28T00:00:00Z,-41.048,148.217,0.2540087401866913
1971-03-01T00:00:00Z,-41.048,148.217,0.0
1971-03-02T00:00:00Z,-41.048,148.217,5.109675884246826
1971-03-03T00:00:00Z,-41.048,148.217,0.0
1971-03-04T00:00:00Z,-41.048,148.217,0.0
1971-03-05T00:00:00Z,-41.048,148.217,0.0
1971-03-06T00:00:00Z,-41.048,148.217,0.0
1971-03-07T00:00:00Z,-41.048,148.217,0.0
1971-03-08T00:00:00Z,-41.048,148.217,0.0
1971-03-09T00:00:00Z,-41.048,148.217,0.31030747294425964
1971-03-10T00:00:00Z,-41.048,148.217,0.5472437739372253
1971-03-11T00:00:00Z,-41.048,148.217,0.09710072726011276
1971-03-12T00:00:00Z,-41.048,148.217,1.0099549293518066
1971-03-13T00:00:00Z,-41.048,148.217,2.911165952682495
1971-03-14T00:00:00Z,-41.048,148.217,4.3107476234436035
1971-03-15T00:00:00Z,-41.048,148.217,12.531583786010742
1971-03-16T00:00:00Z,-41.048,148.217,0.0
1971-03-17T00:00:00Z,-41.048,148.217,0.0
1971-03-18T00:00:00Z,-41.048,148.217,0.0
1971-03-19T00:00:00Z,-41.048,148.217,0.0
1971-03-20T00:00:00Z,-41.048,148.217,0.0
1971-03-21T00:00:00Z,-41.048,148.217,0.0
1971-03-22T00:00:00Z,-41.048,148.217,0.0
1971-03-23T00:00:00Z,-41.048,148.217,0.0
1971-03-24T00:00:00Z,-41.048,148.217,0.0
1971-03-25T00:00:00Z,-41.048,148.217,0.0
1971-03-26T00:00:00Z,-41.048,148.217,5.643431663513184
1971-03-27T00:00:00Z,-41.048,148.217,0.0
1971-03-28T00:00:00Z,-41.048,148.217,0.0
1971-03-29T00:00:00Z,-41.048,148.217,0.0
1971-03-30T00:00:00Z,-41.048,148.217,0.0
1971-03-31T00:00:00Z,-41.048,148.217,0.0
1971-04-01T00:00:00Z,-41.048,148.217,0.0
