time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-03-31T00:00:00Z,-28.2196,152.6085,15.978618621826172
1970-04-01T00:00:00Z,-28.2196,152.6085,0.0
1970-04-02T00:00:00Z,-28.2196,152.6085,0.0
1970-04-03T00:00:00Z,-28.2196,152.6085,0.0
1970-04-04T00:00:00Z,-28.2196,152.6085,0.0
1970-04-05T00:00:00Z,-28.2196,152.6085,0.0
1970-04-06T00:00:00Z,-28.2196,152.6085,0.0
1970-04-07T00:00:00Z,-28.2196,152.6085,0.0
1970-04-08T00:00:00Z,-28.2196,152.6085,0.0
1970-04-09T00:00:00Z,-28.2196,152.6085,0.3179251551628113
1970-04-10T00:00:00Z,-28.2196,152.6085,0.0
1970-04-11T00:00:00Z,-28.2196,152.6085,0.0
1970-04-12T00:00:00Z,-28.2196,152.6085,0.0
1970-04-13T00:00:00Z,-28.2196,152.6085,0.3280540406703949
1970-04-14T00:00:00Z,-28.2196,152.6085,2.2565364837646484
1970-04-15T00:00:00Z,-28.2196,152.6085,1.0474777221679688
1970-04-16T00:00:00Z,-28.2196,152.6085,0.30125004053115845
1970-04-17T00:00:00Z,-28.2196,152.6085,0.8332747220993042
1970-04-18T00:00:00Z,-28.2196,152.6085,0.9785735011100769
1970-04-19T00:00:00Z,-28.2196,152.6085,1.5162609815597534
1970-04-20T00:00:00Z,-28.2196,152.6085,2.7125747203826904
1970-04-21T00:00:00Z,-28.2196,152.6085,0.13903476297855377
1970-04-22T00:00:00Z,-28.2196,152.6085,0.002197654452174902
1970-04-23T00:00:00Z,-28.2196,152.6085,2.4053640365600586
1970-04-24T00:00:00Z,-28.2196,152.6085,11.437745094299316
1970-04-25T00:00:00Z,-28.2196,152.6085,0.0
1970-04-26T00:00:00Z,-28.2196,152.6085,0.0
1970-04-27T00:00:00Z,-28.2196,152.6085,0.0
1970-04-28T00:00:00Z,-28.2196,152.6085,0.0
1970-04-29T00:00:00Z,-28.2196,152.6085,0.0
1970-04-30T00:00:00Z,-28.2196,152.6085,0.0
1970-05-01T00:00:00Z,-28.2196,152.6085,0.0
1970-05-02T00:00:00Z,-28.2196,152.6085,0.0
1970-05-03T00:00:00Z,-28.2196,152.6085,0.0
1970-05-04T00:00:00Z,-28.2196,152.6085,0.0
1970-05-05T00:00:00Z,-28.2196,152.6085,0.0
1970-05-06T00:00:00Z,-28.2196,152.6085,0.0
1970-05-07T00:00:00Z,-28.2196,152.6085,0.0
1970-05-08T00:00:00Z,-28.2196,152.6085,0.0
1970-05-09T00:00:00Z,-28.2196,152.6085,0.0
1970-05-10T00:00:00Z,-28.2196,152.6085,0.0
1970-05-11T00:00:00Z,-28.2196,152.6085,0.0
1970-05-12T00:00:00Z,-28.2196,152.6085,0.0
1970-05-13T00:00:00Z,-28.2196,152.6085,0.0
1970-05-14T00:00:00Z,-28.2196,152.6085,0.0
1970-05-15T00:00:00Z,-28.2196,152.6085,0.0
1970-05-16T00:00:00Z,-28.2196,152.6085,0.0
1970-05-17T00:00:00Z,-28.2196,152.6085,1.7471795082092285
1970-05-18T00:00:00Z,-28.2196,152.6085,0.0
1970-05-19T00:00:00Z,-28.2196,152.6085,0.0
1970-05-20T00:00:00Z,-28.2196,152.6085,0.0
1970-05-21T00:00:00Z,-28.2196,152.6085,0.0
1970-05-22T00:00:00Z,-28.2196,152.6085,0.0
1970-05-23T00:00:00Z,-28.2196,152.6085,0.0
1970-05-24T00:00:00Z,-28.2196,152.6085,0.0
1970-05-25T00:00:00Z,-28.2196,152.6085,0.0
1970-05-26T00:00:00Z,-28.2196,152.6085,0.0
1970-05-27T00:00:00Z,-28.2196,152.6085,0.0
1970-05-28T00:00:00Z,-28.2196,152.6085,1.0266574621200562
1970-05-29T00:00:00Z,-28.2196,152.6085,5.608193397521973
1970-05-30T00:00:00Z,-28.2196,152.6085,0.0
1970-05-31T00:00:00Z,-28.2196,152.6085,0.7675657868385315
1970-06-01T00:00:00Z,-28.2196,152.6085,0.0
1970-06-02T00:00:00Z,-28.2196,152.6085,0.0
1970-06-03T00:00:00Z,-28.2196,152.6085,0.0
1970-06-04T00:00:00Z,-28.2196,152.6085,3.8632493019104004
1970-06-05T00:00:00Z,-28.2196,152.6085,0.0
1970-06-06T00:00:00Z,-28.2196,152.6085,0.0
1970-06-07T00:00:00Z,-28.2196,152.6085,0.0
1970-06-08T00:00:00Z,-28.2196,152.6085,0.0
1970-06-09T00:00:00Z,-28.2196,152.6085,0.0
1970-06-10T00:00:00Z,-28.2196,152.6085,0.0
1970-06-11T00:00:00Z,-28.2196,152.6085,0.0
1970-06-12T00:00:00Z,-28.2196,152.6085,0.0
1970-06-13T00:00:00Z,-28.2196,152.6085,0.0
1970-06-14T00:00:00Z,-28.2196,152.6085,0.0
1970-06-15T00:00:00Z,-28.2196,152.6085,0.0
1970-06-16T00:00:00Z,-28.2196,152.6085,0.0
1970-06-17T00:00:00Z,-28.2196,152.6085,0.0
1970-06-18T00:00:00Z,-28.2196,152.6085,0.0
1970-06-19T00:00:00Z,-28.2196,152.6085,0.0
1970-06-20T00:00:00Z,-28.2196,152.6085,0.0
1970-06-21T00:00:00Z,-28.2196,152.6085,0.0
1970-06-22T00:00:00Z,-28.2196,152.6085,0.0
1970-06-23T00:00:00Z,-28.2196,152.6085,15.000697135925293
1970-06-24T00:00:00Z,-28.2196,152.6085,0.0
1970-06-25T00:00:00Z,-28.2196,152.6085,0.0
1970-06-26T00:00:00Z,-28.2196,152.6085,0.0
1970-06-27T00:00:00Z,-28.2196,152.6085,0.0
1970-06-28T00:00:00Z,-28.2196,152.6085,0.0
1970-06-29T00:00:00Z,-28.2196,152.6085,0.0
1970-06-30T00:00:00Z,-28.2196,152.6085,0.0
1970-07-01T00:00:00Z,-28.2196,152.6085,0.0
1970-07-02T00:00:00Z,-28.2196,152.6085,0.0
1970-07-03T00:00:00Z,-28.2196,152.6085,0.0
1970-07-04T00:00:00Z,-28.2196,152.6085,0.0
1970-07-05T00:00:00Z,-28.2196,152.6085,0.0
1970-07-06T00:00:00Z,-28.2196,152.6085,0.0
1970-07-07T00:00:00Z,-28.2196,152.6085,0.0
1970-07-08T00:00:00Z,-28.2196,152.6085,0.0
1970-07-09T00:00:00Z,-28.2196,152.6085,2.2531657218933105
1970-07-10T00:00:00Z,-28.2196,152.6085,0.0
1970-07-11T00:00:00Z,-28.2196,152.6085,0.0
1970-07-12T00:00:00Z,-28.2196,152.6085,0.0
1970-07-13T00:00:00Z,-28.2196,152.6085,0.0
1970-07-14T00:00:00Z,-28.2196,152.6085,0.0
1970-07-15T00:00:00Z,-28.2196,152.6085,0.0
1970-07-16T00:00:00Z,-28.2196,152.6085,0.0
1970-07-17T00:00:00Z,-28.2196,152.6085,0.0
1970-07-18T00:00:00Z,-28.2196,152.6085,0.0
1970-07-19T00:00:00Z,-28.2196,152.6085,0.7771994471549988
1970-07-20T00:00:00Z,-28.2196,152.6085,0.0
1970-07-21T00:00:00Z,-28.2196,152.6085,0.0
1970-07-22T00:00:00Z,-28.2196,152.6085,0.0
1970-07-23T00:00:00Z,-28.2196,152.6085,0.0
1970-07-24T00:00:00Z,-28.2196,152.6085,0.0
1970-07-25T00:00:00Z,-28.2196,152.6085,0.0
1970-07-26T00:00:00Z,-28.2196,152.6085,0.0
1970-07-27T00:00:00Z,-28.2196,152.6085,0.0
1970-07-28T00:00:00Z,-28.2196,152.6085,0.0
1970-07-29T00:00:00Z,-28.2196,152.6085,0.0
1970-07-30T00:00:00Z,-28.2196,152.6085,0.0
1970-07-31T00:00:00Z,-28.2196,152.6085,0.0
1970-08-01T00:00:00Z,-28.2196,152.6085,0.0
1970-08-02T00:00:00Z,-28.2196,152.6085,0.0
1970-08-03T00:00:00Z,-28.2196,152.6085,0.0
1970-08-04T00:00:00Z,-28.2196,152.6085,0.0
1970-08-05T00:00:00Z,-28.2196,152.6085,0.0
1970-08-06T00:00:00Z,-28.2196,152.6085,0.0
1970-08-07T00:00:00Z,-28.2196,152.6085,0.0
1970-08-08T00:00:00Z,-28.2196,152.6085,0.0
1970-08-09T00:00:00Z,-28.2196,152.6085,0.0
1970-08-10T00:00:00Z,-28.2196,152.6085,0.0
1970-08-11T00:00:00Z,-28.2196,152.6085,1.2619045972824097
1970-08-12T00:00:00Z,-28.2196,152.6085,7.829607963562012
1970-08-13T00:00:00Z,-28.2196,152.6085,0.0
1970-08-14T00:00:00Z,-28.2196,152.6085,0.0
1970-08-15T00:00:00Z,-28.2196,152.6085,0.0
1970-08-16T00:00:00Z,-28.2196,152.6085,0.0
1970-08-17T00:00:00Z,-28.2196,152.6085,0.0
1970-08-18T00:00:00Z,-28.2196,152.6085,0.0
1970-08-19T00:00:00Z,-28.2196,152.6085,0.0
1970-08-20T00:00:00Z,-28.2196,152.6085,0.0
1970-08-21T00:00:00Z,-28.2196,152.6085,0.0
1970-08-22T00:00:00Z,-28.2196,152.6085,0.0
1970-08-23T00:00:00Z,-28.2196,152.6085,0.7601247429847717
1970-08-24T00:00:00Z,-28.2196,152.6085,2.979980945587158
1970-08-25T00:00:00Z,-28.2196,152.6085,0.0
1970-08-26T00:00:00Z,-28.2196,152.6085,0.0
1970-08-27T00:00:00Z,-28.2196,152.6085,0.0
1970-08-28T00:00:00Z,-28.2196,152.6085,0.0
1970-08-29T00:00:00Z,-28.2196,152.6085,0.0
1970-08-30T00:00:00Z,-28.2196,152.6085,0.0
1970-08-31T00:00:00Z,-28.2196,152.6085,0.0
1970-09-01T00:00:00Z,-28.2196,152.6085,0.0
1970-09-02T00:00:00Z,-28.2196,152.6085,0.0
1970-09-03T00:00:00Z,-28.2196,152.6085,0.0
1970-09-04T00:00:00Z,-28.2196,152.6085,0.0
1970-09-05T00:00:00Z,-28.2196,152.6085,0.0
1970-09-06T00:00:00Z,-28.2196,152.6085,0.0
1970-09-07T00:00:00Z,-28.2196,152.6085,0.0
1970-09-08T00:00:00Z,-28.2196,152.6085,0.0
1970-09-09T00:00:00Z,-28.2196,152.6085,0.0
1970-09-10T00:00:00Z,-28.2196,152.6085,3.505246162414551
1970-09-11T00:00:00Z,-28.2196,152.6085,0.0
1970-09-12T00:00:00Z,-28.2196,152.6085,0.0
1970-09-13T00:00:00Z,-28.2196,152.6085,1.9989114999771118
1970-09-14T00:00:00Z,-28.2196,152.6085,0.9216672778129578
1970-09-15T00:00:00Z,-28.2196,152.6085,5.530649662017822
1970-09-16T00:00:00Z,-28.2196,152.6085,1.9270778894424438
1970-09-17T00:00:00Z,-28.2196,152.6085,0.0
1970-09-18T00:00:00Z,-28.2196,152.6085,0.0
1970-09-19T00:00:00Z,-28.2196,152.6085,0.0
1970-09-20T00:00:00Z,-28.2196,152.6085,0.0
1970-09-21T00:00:00Z,-28.2196,152.6085,0.0
1970-09-22T00:00:00Z,-28.2196,152.6085,3.906707286834717
1970-09-23T00:00:00Z,-28.2196,152.6085,23.863380432128906
1970-09-24T00:00:00Z,-28.2196,152.6085,0.0
1970-09-25T00:00:00Z,-28.2196,152.6085,0.8228139877319336
1970-09-26T00:00:00Z,-28.2196,152.6085,3.723654270172119
1970-09-27T00:00:00Z,-28.2196,152.6085,3.8584322929382324
1970-09-28T00:00:00Z,-28.2196,152.6085,21.616527557373047
1970-09-29T00:00:00Z,-28.2196,152.6085,0.0
1970-09-30T00:00:00Z,-28.2196,152.6085,0.0
1970-10-01T00:00:00Z,-28.2196,152.6085,0.0
1970-10-02T00:00:00Z,-28.2196,152.6085,0.0
1970-10-03T00:00:00Z,-28.2196,152.6085,0.0
1970-10-04T00:00:00Z,-28.2196,152.6085,0.0
1970-10-05T00:00:00Z,-28.2196,152.6085,0.0
1970-10-06T00:00:00Z,-28.2196,152.6085,0.0
1970-10-07T00:00:00Z,-28.2196,152.6085,0.0
1970-10-08T00:00:00Z,-28.2196,152.6085,0.0
1970-10-09T00:00:00Z,-28.2196,152.6085,0.0
1970-10-10T00:00:00Z,-28.2196,152.6085,0.0
1970-10-11T00:00:00Z,-28.2196,152.6085,0.7057580947875977
1970-10-12T00:00:00Z,-28.2196,152.6085,5.819762706756592
1970-10-13T00:00:00Z,-28.2196,152.6085,3.728304624557495
1970-10-14T00:00:00Z,-28.2196,152.6085,0.0
1970-10-15T00:00:00Z,-28.2196,152.6085,0.0
1970-10-16T00:00:00Z,-28.2196,152.6085,0.0
1970-10-17T00:00:00Z,-28.2196,152.6085,0.0
1970-10-18T00:00:00Z,-28.2196,152.6085,0.0
1970-10-19T00:00:00Z,-28.2196,152.6085,0.0
1970-10-20T00:00:00Z,-28.2196,152.6085,2.2924177646636963
1970-10-21T00:00:00Z,-28.2196,152.6085,38.43080520629883
1970-10-22T00:00:00Z,-28.2196,152.6085,0.6612573266029358
1970-10-23T00:00:00Z,-28.2196,152.6085,0.0
1970-10-24T00:00:00Z,-28.2196,152.6085,11.520988464355469
1970-10-25T00:00:00Z,-28.2196,152.6085,48.9388542175293
1970-10-26T00:00:00Z,-28.2196,152.6085,0.639668881893158
1970-10-27T00:00:00Z,-28.2196,152.6085,0.0
1970-10-28T00:00:00Z,-28.2196,152.6085,0.0
1970-10-29T00:00:00Z,-28.2196,152.6085,0.4336530864238739
1970-10-30T00:00:00Z,-28.2196,152.6085,6.505692481994629
1970-10-31T00:00:00Z,-28.2196,152.6085,0.0
1970-11-01T00:00:00Z,-28.2196,152.6085,0.0
1970-11-02T00:00:00Z,-28.2196,152.6085,0.0
1970-11-03T00:00:00Z,-28.2196,152.6085,0.0
1970-11-04T00:00:00Z,-28.2196,152.6085,0.0
1970-11-05T00:00:00Z,-28.2196,152.6085,0.0
1970-11-06T00:00:00Z,-28.2196,152.6085,0.6211058497428894
1970-11-07T00:00:00Z,-28.2196,152.6085,15.684077262878418
1970-11-08T00:00:00Z,-28.2196,152.6085,26.049301147460938
1970-11-09T00:00:00Z,-28.2196,152.6085,6.020596981048584
1970-11-10T00:00:00Z,-28.2196,152.6085,2.408174514770508
1970-11-11T00:00:00Z,-28.2196,152.6085,1.2589775323867798
1970-11-12T00:00:00Z,-28.2196,152.6085,10.133172035217285
1970-11-13T00:00:00Z,-28.2196,152.6085,0.0
1970-11-14T00:00:00Z,-28.2196,152.6085,0.0
1970-11-15T00:00:00Z,-28.2196,152.6085,0.5814763307571411
1970-11-16T00:00:00Z,-28.2196,152.6085,4.4166107177734375
1970-11-17T00:00:00Z,-28.2196,152.6085,12.43478775024414
1970-11-18T00:00:00Z,-28.2196,152.6085,6.96123743057251
1970-11-19T00:00:00Z,-28.2196,152.6085,2.776336431503296
1970-11-20T00:00:00Z,-28.2196,152.6085,0.12216824293136597
1970-11-21T00:00:00Z,-28.2196,152.6085,0.9468203186988831
1970-11-22T00:00:00Z,-28.2196,152.6085,0.0
1970-11-23T00:00:00Z,-28.2196,152.6085,0.2595386505126953
1970-11-24T00:00:00Z,-28.2196,152.6085,0.0
1970-11-25T00:00:00Z,-28.2196,152.6085,0.0
1970-11-26T00:00:00Z,-28.2196,152.6085,1.1536740064620972
1970-11-27T00:00:00Z,-28.2196,152.6085,15.340317726135254
1970-11-28T00:00:00Z,-28.2196,152.6085,0.0
1970-11-29T00:00:00Z,-28.2196,152.6085,0.0
1970-11-30T00:00:00Z,-28.2196,152.6085,0.7352944612503052
1970-12-01T00:00:00Z,-28.2196,152.6085,4.182568073272705
1970-12-02T00:00:00Z,-28.2196,152.6085,0.0
1970-12-03T00:00:00Z,-28.2196,152.6085,0.0
1970-12-04T00:00:00Z,-28.2196,152.6085,1.0024179220199585
1970-12-05T00:00:00Z,-28.2196,152.6085,5.244228839874268
1970-12-06T00:00:00Z,-28.2196,152.6085,3.2943997383117676
1970-12-07T00:00:00Z,-28.2196,152.6085,51.170867919921875
1970-12-08T00:00:00Z,-28.2196,152.6085,41.78765869140625
1970-12-09T00:00:00Z,-28.2196,152.6085,37.21927261352539
1970-12-10T00:00:00Z,-28.2196,152.6085,42.60890579223633
1970-12-11T00:00:00Z,-28.2196,152.6085,0.0
1970-12-12T00:00:00Z,-28.2196,152.6085,0.0
1970-12-13T00:00:00Z,-28.2196,152.6085,0.0
1970-12-14T00:00:00Z,-28.2196,152.6085,0.0
1970-12-15T00:00:00Z,-28.2196,152.6085,1.0305490493774414
1970-12-16T00:00:00Z,-28.2196,152.6085,14.188871383666992
1970-12-17T00:00:00Z,-28.2196,152.6085,9.624429702758789
1970-12-18T00:00:00Z,-28.2196,152.6085,2.5468273162841797
1970-12-19T00:00:00Z,-28.2196,152.6085,0.0
1970-12-20T00:00:00Z,-28.2196,152.6085,0.0
1970-12-21T00:00:00Z,-28.2196,152.6085,0.9409964084625244
1970-12-22T00:00:00Z,-28.2196,152.6085,8.196220397949219
1970-12-23T00:00:00Z,-28.2196,152.6085,22.635284423828125
1970-12-24T00:00:00Z,-28.2196,152.6085,15.507699012756348
1970-12-25T00:00:00Z,-28.2196,152.6085,2.8193907737731934
1970-12-26T00:00:00Z,-28.2196,152.6085,3.036987781524658
1970-12-27T00:00:00Z,-28.2196,152.6085,10.468085289001465
1970-12-28T00:00:00Z,-28.2196,152.6085,9.67327880859375
1970-12-29T00:00:00Z,-28.2196,152.6085,5.363469123840332
1970-12-30T00:00:00Z,-28.2196,152.6085,14.503739356994629
1970-12-31T00:00:00Z,-28.2196,152.6085,4.920945644378662
1971-01-01T00:00:00Z,-28.2196,152.6085,5.2181196212768555
1971-01-02T00:00:00Z,-28.2196,152.6085,2.656176805496216
1971-01-03T00:00:00Z,-28.2196,152.6085,0.0
1971-01-04T00:00:00Z,-28.2196,152.6085,0.0
1971-01-05T00:00:00Z,-28.2196,152.6085,0.08692993223667145
1971-01-06T00:00:00Z,-28.2196,152.6085,3.2940163612365723
1971-01-07T00:00:00Z,-28.2196,152.6085,0.0
1971-01-08T00:00:00Z,-28.2196,152.6085,0.6982937455177307
1971-01-09T00:00:00Z,-28.2196,152.6085,0.0
1971-01-10T00:00:00Z,-28.2196,152.6085,0.0
1971-01-11T00:00:00Z,-28.2196,152.6085,0.0
1971-01-12T00:00:00Z,-28.2196,152.6085,6.72671365737915
1971-01-13T00:00:00Z,-28.2196,152.6085,14.695422172546387
1971-01-14T00:00:00Z,-28.2196,152.6085,1.884716510772705
1971-01-15T00:00:00Z,-28.2196,152.6085,0.2991246283054352
1971-01-16T00:00:00Z,-28.2196,152.6085,1.6821681261062622
1971-01-17T00:00:00Z,-28.2196,152.6085,6.456426620483398
1971-01-18T00:00:00Z,-28.2196,152.6085,30.103199005126953
1971-01-19T00:00:00Z,-28.2196,152.6085,18.094881057739258
1971-01-20T00:00:00Z,-28.2196,152.6085,15.182340621948242
1971-01-21T00:00:00Z,-28.2196,152.6085,6.563422679901123
1971-01-22T00:00:00Z,-28.2196,152.6085,9.242576599121094
1971-01-23T00:00:00Z,-28.2196,152.6085,11.462563514709473
1971-01-24T00:00:00Z,-28.2196,152.6085,18.77395248413086
1971-01-25T00:00:00Z,-28.2196,152.6085,27.69646644592285
1971-01-26T00:00:00Z,-28.2196,152.6085,26.61703109741211
1971-01-27T00:00:00Z,-28.2196,152.6085,30.353557586669922
1971-01-28T00:00:00Z,-28.2196,152.6085,9.6372652053833
1971-01-29T00:00:00Z,-28.2196,152.6085,7.723154544830322
1971-01-30T00:00:00Z,-28.2196,152.6085,12.463554382324219
1971-01-31T00:00:00Z,-28.2196,152.6085,23.460205078125
1971-02-01T00:00:00Z,-28.2196,152.6085,42.85365676879883
1971-02-02T00:00:00Z,-28.2196,152.6085,58.08836364746094
1971-02-03T00:00:00Z,-28.2196,152.6085,42.17245101928711
1971-02-04T00:00:00Z,-28.2196,152.6085,54.77739715576172
1971-02-05T00:00:00Z,-28.2196,152.6085,9.290939331054688
1971-02-06T00:00:00Z,-28.2196,152.6085,35.907161712646484
1971-02-07T00:00:00Z,-28.2196,152.6085,1.4860159158706665
1971-02-08T00:00:00Z,-28.2196,152.6085,21.888410568237305
1971-02-09T00:00:00Z,-28.2196,152.6085,34.932342529296875
1971-02-10T00:00:00Z,-28.2196,152.6085,26.253433227539062
1971-02-11T00:00:00Z,-28.2196,152.6085,0.3930400013923645
1971-02-12T00:00:00Z,-28.2196,152.6085,0.0
1971-02-13T00:00:00Z,-28.2196,152.6085,0.0
1971-02-14T00:00:00Z,-28.2196,152.6085,0.0
1971-02-15T00:00:00Z,-28.2196,152.6085,0.0
1971-02-16T00:00:00Z,-28.2196,152.6085,1.2507009506225586
1971-02-17T00:00:00Z,-28.2196,152.6085,8.682485580444336
1971-02-18T00:00:00Z,-28.2196,152.6085,43.82728958129883
1971-02-19T00:00:00Z,-28.2196,152.6085,21.492504119873047
1971-02-20T00:00:00Z,-28.2196,152.6085,2.490629196166992
1971-02-21T00:00:00Z,-28.2196,152.6085,0.5469094514846802
1971-02-22T00:00:00Z,-28.2196,152.6085,2.947284698486328
1971-02-23T00:00:00Z,-28.2196,152.6085,7.460227966308594
1971-02-24T00:00:00Z,-28.2196,152.6085,1.6118265390396118
1971-02-25T00:00:00Z,-28.2196,152.6085,2.2187554836273193
1971-02-26T00:00:00Z,-28.2196,152.6085,2.005655527114868
1971-02-27T00:00:00Z,-28.2196,152.6085,1.6488425731658936
1971-02-28T00:00:00Z,-28.2196,152.6085,1.4731943607330322
1971-03-01T00:00:00Z,-28.2196,152.6085,0.0
1971-03-02T00:00:00Z,-28.2196,152.6085,0.0
1971-03-03T00:00:00Z,-28.2196,152.6085,0.0
1971-03-04T00:00:00Z,-28.2196,152.6085,1.742246150970459
1971-03-05T00:00:00Z,-28.2196,152.6085,5.296122074127197
1971-03-06T00:00:00Z,-28.2196,152.6085,2.0017330646514893
1971-03-07T00:00:00Z,-28.2196,152.6085,0.6864187717437744
1971-03-08T00:00:00Z,-28.2196,152.6085,1.2565007209777832
1971-03-09T00:00:00Z,-28.2196,152.6085,1.8977769613265991
1971-03-10T00:00:00Z,-28.2196,152.6085,0.0
