time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-03-04T00:00:00Z,-18.2042,145.5371,0.0719897449016571
1970-03-05T00:00:00Z,-18.2042,145.5371,0.0
1970-03-06T00:00:00Z,-18.2042,145.5371,0.0
1970-03-07T00:00:00Z,-18.2042,145.5371,3.168736457824707
1970-03-08T00:00:00Z,-18.2042,145.5371,0.0
1970-03-09T00:00:00Z,-18.2042,145.5371,0.0
1970-03-10T00:00:00Z,-18.2042,145.5371,0.0
1970-03-11T00:00:00Z,-18.2042,145.5371,0.0
1970-03-12T00:00:00Z,-18.2042,145.5371,0.0
1970-03-13T00:00:00Z,-18.2042,145.5371,0.0
1970-03-14T00:00:00Z,-18.2042,145.5371,8.388230323791504
1970-03-15T00:00:00Z,-18.2042,145.5371,69.29349517822266
1970-03-16T00:00:00Z,-18.2042,145.5371,110.0285415649414
1970-03-17T00:00:00Z,-18.2042,145.5371,34.58149337768555
1970-03-18T00:00:00Z,-18.2042,145.5371,19.035160064697266
1970-03-19T00:00:00Z,-18.2042,145.5371,12.011072158813477
1970-03-20T00:00:00Z,-18.2042,145.5371,2.924372434616089
1970-03-21T00:00:00Z,-18.2042,145.5371,2.8722662925720215
1970-03-22T00:00:00Z,-18.2042,145.5371,7.587296009063721
1970-03-23T00:00:00Z,-18.2042,145.5371,12.371967315673828
1970-03-24T00:00:00Z,-18.2042,145.5371,8.711236000061035
1970-03-25T00:00:00Z,-18.2042,145.5371,0.0
1970-03-26T00:00:00Z,-18.2042,145.5371,1.540581464767456
1970-03-27T00:00:00Z,-18.2042,145.5371,0.0
1970-03-28T00:00:00Z,-18.2042,145.5371,0.13040073215961456
1970-03-29T00:00:00Z,-18.2042,145.5371,0.0
1970-03-30T00:00:00Z,-18.2042,145.5371,0.0
1970-03-31T00:00:00Z,-18.2042,145.5371,0.0
1970-04-01T00:00:00Z,-18.2042,145.5371,0.0
1970-04-02T00:00:00Z,-18.2042,145.5371,0.0
1970-04-03T00:00:00Z,-18.2042,145.5371,0.0
1970-04-04T00:00:00Z,-18.2042,145.5371,0.0
1970-04-05T00:00:00Z,-18.2042,145.5371,0.0
1970-04-06T00:00:00Z,-18.2042,145.5371,0.0
1970-04-07T00:00:00Z,-18.2042,145.5371,0.0
1970-04-08T00:00:00Z,-18.2042,145.5371,0.0
1970-04-09T00:00:00Z,-18.2042,145.5371,0.11495864391326904
1970-04-10T00:00:00Z,-18.2042,145.5371,2.7733962535858154
1970-04-11T00:00:00Z,-18.2042,145.5371,0.5918582677841187
1970-04-12T00:00:00Z,-18.2042,145.5371,1.5789830684661865
1970-04-13T00:00:00Z,-18.2042,145.5371,4.78338623046875
1970-04-14T00:00:00Z,-18.2042,145.5371,3.303576707839966
1970-04-15T00:00:00Z,-18.2042,145.5371,18.80736541748047
1970-04-16T00:00:00Z,-18.2042,145.5371,0.5314889550209045
1970-04-17T00:00:00Z,-18.2042,145.5371,2.0943307876586914
1970-04-18T00:00:00Z,-18.2042,145.5371,1.950066089630127
1970-04-19T00:00:00Z,-18.2042,145.5371,3.2021286487579346
1970-04-20T00:00:00Z,-18.2042,145.5371,0.7371476888656616
1970-04-21T00:00:00Z,-18.2042,145.5371,0.4333600103855133
1970-04-22T00:00:00Z,-18.2042,145.5371,0.7091540694236755
1970-04-23T00:00:00Z,-18.2042,145.5371,0.0
1970-04-24T00:00:00Z,-18.2042,145.5371,0.0
1970-04-25T00:00:00Z,-18.2042,145.5371,0.0
1970-04-26T00:00:00Z,-18.2042,145.5371,0.0
1970-04-27T00:00:00Z,-18.2042,145.5371,1.4668468236923218
1970-04-28T00:00:00Z,-18.2042,145.5371,3.753865957260132
1970-04-29T00:00:00Z,-18.2042,145.5371,10.73661994934082
1970-04-30T00:00:00Z,-18.2042,145.5371,0.0
1970-05-01T00:00:00Z,-18.2042,145.5371,0.0
1970-05-02T00:00:00Z,-18.2042,145.5371,0.4420848786830902
1970-05-03T00:00:00Z,-18.2042,145.5371,0.20512983202934265
1970-05-04T00:00:00Z,-18.2042,145.5371,0.0
1970-05-05T00:00:00Z,-18.2042,145.5371,0.0
1970-05-06T00:00:00Z,-18.2042,145.5371,0.0
1970-05-07T00:00:00Z,-18.2042,145.5371,0.0
1970-05-08T00:00:00Z,-18.2042,145.5371,0.0
1970-05-09T00:00:00Z,-18.2042,145.5371,0.0
1970-05-10T00:00:00Z,-18.2042,145.5371,0.0
1970-05-11T00:00:00Z,-18.2042,145.5371,0.2203403264284134
1970-05-12T00:00:00Z,-18.2042,145.5371,0.8589739203453064
1970-05-13T00:00:00Z,-18.2042,145.5371,0.1799577921628952
1970-05-14T00:00:00Z,-18.2042,145.5371,0.0
1970-05-15T00:00:00Z,-18.2042,145.5371,0.0
1970-05-16T00:00:00Z,-18.2042,145.5371,0.0
1970-05-17T00:00:00Z,-18.2042,145.5371,0.0
1970-05-18T00:00:00Z,-18.2042,145.5371,0.0
1970-05-19T00:00:00Z,-18.2042,145.5371,0.0
1970-05-20T00:00:00Z,-18.2042,145.5371,0.0
1970-05-21T00:00:00Z,-18.2042,145.5371,0.0
1970-05-22T00:00:00Z,-18.2042,145.5371,0.0
1970-05-23T00:00:00Z,-18.2042,145.5371,0.0
1970-05-24T00:00:00Z,-18.2042,145.5371,2.0163376331329346
1970-05-25T00:00:00Z,-18.2042,145.5371,1.6206635236740112
1970-05-26T00:00:00Z,-18.2042,145.5371,1.7498341798782349
1970-05-27T00:00:00Z,-18.2042,145.5371,1.3232202529907227
1970-05-28T00:00:00Z,-18.2042,145.5371,0.5365380644798279
1970-05-29T00:00:00Z,-18.2042,145.5371,0.25377270579338074
1970-05-30T00:00:00Z,-18.2042,145.5371,0.16227762401103973
1970-05-31T00:00:00Z,-18.2042,145.5371,1.0034080743789673
1970-06-01T00:00:00Z,-18.2042,145.5371,1.0272457599639893
1970-06-02T00:00:00Z,-18.2042,145.5371,0.0
1970-06-03T00:00:00Z,-18.2042,145.5371,0.0
1970-06-04T00:00:00Z,-18.2042,145.5371,0.0
1970-06-05T00:00:00Z,-18.2042,145.5371,0.0
1970-06-06T00:00:00Z,-18.2042,145.5371,0.0
1970-06-07T00:00:00Z,-18.2042,145.5371,0.0
1970-06-08T00:00:00Z,-18.2042,145.5371,0.0
1970-06-09T00:00:00Z,-18.2042,145.5371,0.0
1970-06-10T00:00:00Z,-18.2042,145.5371,0.5118025541305542
1970-06-11T00:00:00Z,-18.2042,145.5371,0.47575023770332336
1970-06-12T00:00:00Z,-18.2042,145.5371,1.6913604736328125
1970-06-13T00:00:00Z,-18.2042,145.5371,0.6309101581573486
1970-06-14T00:00:00Z,-18.2042,145.5371,0.0
1970-06-15T00:00:00Z,-18.2042,145.5371,0.0
1970-06-16T00:00:00Z,-18.2042,145.5371,0.0
1970-06-17T00:00:00Z,-18.2042,145.5371,0.0
1970-06-18T00:00:00Z,-18.2042,145.5371,0.0
1970-06-19T00:00:00Z,-18.2042,145.5371,0.0
1970-06-20T00:00:00Z,-18.2042,145.5371,2.122553825378418
1970-06-21T00:00:00Z,-18.2042,145.5371,1.2602483034133911
1970-06-22T00:00:00Z,-18.2042,145.5371,0.874634861946106
1970-06-23T00:00:00Z,-18.2042,145.5371,0.0
1970-06-24T00:00:00Z,-18.2042,145.5371,0.0
1970-06-25T00:00:00Z,-18.2042,145.5371,0.0
1970-06-26T00:00:00Z,-18.2042,145.5371,0.0
1970-06-27T00:00:00Z,-18.2042,145.5371,0.0
1970-06-28T00:00:00Z,-18.2042,145.5371,0.0
1970-06-29T00:00:00Z,-18.2042,145.5371,0.0
1970-06-30T00:00:00Z,-18.2042,145.5371,0.0
1970-07-01T00:00:00Z,-18.2042,145.5371,0.0
1970-07-02T00:00:00Z,-18.2042,145.5371,0.0
1970-07-03T00:00:00Z,-18.2042,145.5371,0.0
1970-07-04T00:00:00Z,-18.2042,145.5371,0.0
1970-07-05T00:00:00Z,-18.2042,145.5371,0.0
1970-07-06T00:00:00Z,-18.2042,145.5371,0.0
1970-07-07T00:00:00Z,-18.2042,145.5371,0.1975160539150238
1970-07-08T00:00:00Z,-18.2042,145.5371,0.7351160645484924
1970-07-09T00:00:00Z,-18.2042,145.5371,0.18546144664287567
1970-07-10T00:00:00Z,-18.2042,145.5371,0.0
1970-07-11T00:00:00Z,-18.2042,145.5371,0.0
1970-07-12T00:00:00Z,-18.2042,145.5371,0.0
1970-07-13T00:00:00Z,-18.2042,145.5371,0.0
1970-07-14T00:00:00Z,-18.2042,145.5371,0.0
1970-07-15T00:00:00Z,-18.2042,145.5371,0.0
1970-07-16T00:00:00Z,-18.2042,145.5371,0.0
1970-07-17T00:00:00Z,-18.2042,145.5371,0.0
1970-07-18T00:00:00Z,-18.2042,145.5371,0.0
1970-07-19T00:00:00Z,-18.2042,145.5371,0.0
1970-07-20T00:00:00Z,-18.2042,145.5371,0.0
1970-07-21T00:00:00Z,-18.2042,145.5371,0.0
1970-07-22T00:00:00Z,-18.2042,145.5371,0.0
1970-07-23T00:00:00Z,-18.2042,145.5371,0.0
1970-07-24T00:00:00Z,-18.2042,145.5371,0.0
1970-07-25T00:00:00Z,-18.2042,145.5371,0.0
1970-07-26T00:00:00Z,-18.2042,145.5371,0.0
1970-07-27T00:00:00Z,-18.2042,145.5371,0.0
1970-07-28T00:00:00Z,-18.2042,145.5371,0.0
1970-07-29T00:00:00Z,-18.2042,145.5371,0.0
1970-07-30T00:00:00Z,-18.2042,145.5371,1.3399957418441772
1970-07-31T00:00:00Z,-18.2042,145.5371,0.5877419114112854
1970-08-01T00:00:00Z,-18.2042,145.5371,0.03136488050222397
1970-08-02T00:00:00Z,-18.2042,145.5371,0.0
1970-08-03T00:00:00Z,-18.2042,145.5371,0.0
1970-08-04T00:00:00Z,-18.2042,145.5371,0.0
1970-08-05T00:00:00Z,-18.2042,145.5371,0.0
1970-08-06T00:00:00Z,-18.2042,145.5371,0.0
1970-08-07T00:00:00Z,-18.2042,145.5371,0.21163658797740936
1970-08-08T00:00:00Z,-18.2042,145.5371,37.247314453125
1970-08-09T00:00:00Z,-18.2042,145.5371,27.073854446411133
1970-08-10T00:00:00Z,-18.2042,145.5371,7.352044105529785
1970-08-11T00:00:00Z,-18.2042,145.5371,0.0
1970-08-12T00:00:00Z,-18.2042,145.5371,0.0
1970-08-13T00:00:00Z,-18.2042,145.5371,0.0
1970-08-14T00:00:00Z,-18.2042,145.5371,0.0
1970-08-15T00:00:00Z,-18.2042,145.5371,0.0
1970-08-16T00:00:00Z,-18.2042,145.5371,0.0
1970-08-17T00:00:00Z,-18.2042,145.5371,0.0
1970-08-18T00:00:00Z,-18.2042,145.5371,0.0
1970-08-19T00:00:00Z,-18.2042,145.5371,0.0
1970-08-20T00:00:00Z,-18.2042,145.5371,0.0
1970-08-21T00:00:00Z,-18.2042,145.5371,0.0
1970-08-22T00:00:00Z,-18.2042,145.5371,0.0
1970-08-23T00:00:00Z,-18.2042,145.5371,0.0
1970-08-24T00:00:00Z,-18.2042,145.5371,0.0
1970-08-25T00:00:00Z,-18.2042,145.5371,0.0
1970-08-26T00:00:00Z,-18.2042,145.5371,0.0
1970-08-27T00:00:00Z,-18.2042,145.5371,0.0
1970-08-28T00:00:00Z,-18.2042,145.5371,0.0
1970-08-29T00:00:00Z,-18.2042,145.5371,0.0
1970-08-30T00:00:00Z,-18.2042,145.5371,0.0
1970-08-31T00:00:00Z,-18.2042,145.5371,0.0
1970-09-01T00:00:00Z,-18.2042,145.5371,0.0
1970-09-02T00:00:00Z,-18.2042,145.5371,0.0
1970-09-03T00:00:00Z,-18.2042,145.5371,0.0
1970-09-04T00:00:00Z,-18.2042,145.5371,0.8930461406707764
1970-09-05T00:00:00Z,-18.2042,145.5371,0.0
1970-09-06T00:00:00Z,-18.2042,145.5371,0.0
1970-09-07T00:00:00Z,-18.2042,145.5371,0.0
1970-09-08T00:00:00Z,-18.2042,145.5371,0.0
1970-09-09T00:00:00Z,-18.2042,145.5371,0.0
1970-09-10T00:00:00Z,-18.2042,145.5371,0.0
1970-09-11T00:00:00Z,-18.2042,145.5371,0.0
1970-09-12T00:00:00Z,-18.2042,145.5371,0.0
1970-09-13T00:00:00Z,-18.2042,145.5371,0.0
1970-09-14T00:00:00Z,-18.2042,145.5371,0.0
1970-09-15T00:00:00Z,-18.2042,145.5371,0.0
1970-09-16T00:00:00Z,-18.2042,145.5371,3.408402681350708
1970-09-17T00:00:00Z,-18.2042,145.5371,0.0
1970-09-18T00:00:00Z,-18.2042,145.5371,0.0
1970-09-19T00:00:00Z,-18.2042,145.5371,0.0
1970-09-20T00:00:00Z,-18.2042,145.5371,0.0
1970-09-21T00:00:00Z,-18.2042,145.5371,0.0
1970-09-22T00:00:00Z,-18.2042,145.5371,0.0
1970-09-23T00:00:00Z,-18.2042,145.5371,0.0
1970-09-24T00:00:00Z,-18.2042,145.5371,0.0
1970-09-25T00:00:00Z,-18.2042,145.5371,0.0
1970-09-26T00:00:00Z,-18.2042,145.5371,0.0
1970-09-27T00:00:00Z,-18.2042,145.5371,0.0
1970-09-28T00:00:00Z,-18.2042,145.5371,0.0
1970-09-29T00:00:00Z,-18.2042,145.5371,0.0
1970-09-30T00:00:00Z,-18.2042,145.5371,0.0
1970-10-01T00:00:00Z,-18.2042,145.5371,0.0
1970-10-02T00:00:00Z,-18.2042,145.5371,0.0
1970-10-03T00:00:00Z,-18.2042,145.5371,0.0
1970-10-04T00:00:00Z,-18.2042,145.5371,0.0
1970-10-05T00:00:00Z,-18.2042,145.5371,1.9355370998382568
1970-10-06T00:00:00Z,-18.2042,145.5371,0.6500800848007202
1970-10-07T00:00:00Z,-18.2042,145.5371,2.0664918422698975
1970-10-08T00:00:00Z,-18.2042,145.5371,2.7082436084747314
1970-10-09T00:00:00Z,-18.2042,145.5371,0.21196040511131287
1970-10-10T00:00:00Z,-18.2042,145.5371,0.0
1970-10-11T00:00:00Z,-18.2042,145.5371,0.9671395421028137
1970-10-12T00:00:00Z,-18.2042,145.5371,3.4562010765075684
1970-10-13T00:00:00Z,-18.2042,145.5371,2.8976705074310303
1970-10-14T00:00:00Z,-18.2042,145.5371,0.14473800361156464
1970-10-15T00:00:00Z,-18.2042,145.5371,0.0
1970-10-16T00:00:00Z,-18.2042,145.5371,0.0
1970-10-17T00:00:00Z,-18.2042,145.5371,0.0
1970-10-18T00:00:00Z,-18.2042,145.5371,0.0
1970-10-19T00:00:00Z,-18.2042,145.5371,0.800533652305603
1970-10-20T00:00:00Z,-18.2042,145.5371,4.146514415740967
1970-10-21T00:00:00Z,-18.2042,145.5371,0.0
1970-10-22T00:00:00Z,-18.2042,145.5371,0.0
1970-10-23T00:00:00Z,-18.2042,145.5371,0.0
1970-10-24T00:00:00Z,-18.2042,145.5371,0.0
1970-10-25T00:00:00Z,-18.2042,145.5371,0.0
1970-10-26T00:00:00Z,-18.2042,145.5371,0.0
1970-10-27T00:00:00Z,-18.2042,145.5371,0.0
1970-10-28T00:00:00Z,-18.2042,145.5371,0.0
1970-10-29T00:00:00Z,-18.2042,145.5371,0.0
1970-10-30T00:00:00Z,-18.2042,145.5371,0.0
1970-10-31T00:00:00Z,-18.2042,145.5371,0.0
1970-11-01T00:00:00Z,-18.2042,145.5371,0.0
1970-11-02T00:00:00Z,-18.2042,145.5371,0.0
1970-11-03T00:00:00Z,-18.2042,145.5371,3.4855096340179443
1970-11-04T00:00:00Z,-18.2042,145.5371,1.8405598402023315
1970-11-05T00:00:00Z,-18.2042,145.5371,1.8242300748825073
1970-11-06T00:00:00Z,-18.2042,145.5371,6.223758220672607
1970-11-07T00:00:00Z,-18.2042,145.5371,5.007986068725586
1970-11-08T00:00:00Z,-18.2042,145.5371,4.224464416503906
1970-11-09T00:00:00Z,-18.2042,145.5371,3.8779914379119873
1970-11-10T00:00:00Z,-18.2042,145.5371,1.235662817955017
1970-11-11T00:00:00Z,-18.2042,145.5371,0.0
1970-11-12T00:00:00Z,-18.2042,145.5371,0.004885356407612562
1970-11-13T00:00:00Z,-18.2042,145.5371,0.9124378561973572
1970-11-14T00:00:00Z,-18.2042,145.5371,6.434538841247559
1970-11-15T00:00:00Z,-18.2042,145.5371,1.5865988731384277
1970-11-16T00:00:00Z,-18.2042,145.5371,8.857542037963867
1970-11-17T00:00:00Z,-18.2042,145.5371,8.048240661621094
1970-11-18T00:00:00Z,-18.2042,145.5371,0.0
1970-11-19T00:00:00Z,-18.2042,145.5371,0.0
1970-11-20T00:00:00Z,-18.2042,145.5371,0.0
1970-11-21T00:00:00Z,-18.2042,145.5371,0.0
1970-11-22T00:00:00Z,-18.2042,145.5371,4.1265764236450195
1970-11-23T00:00:00Z,-18.2042,145.5371,4.0262885093688965
1970-11-24T00:00:00Z,-18.2042,145.5371,5.507964134216309
1970-11-25T00:00:00Z,-18.2042,145.5371,3.4283578395843506
1970-11-26T00:00:00Z,-18.2042,145.5371,0.0
1970-11-27T00:00:00Z,-18.2042,145.5371,0.0
1970-11-28T00:00:00Z,-18.2042,145.5371,0.0
1970-11-29T00:00:00Z,-18.2042,145.5371,0.0
1970-11-30T00:00:00Z,-18.2042,145.5371,0.0
1970-12-01T00:00:00Z,-18.2042,145.5371,0.0
1970-12-02T00:00:00Z,-18.2042,145.5371,0.0
1970-12-03T00:00:00Z,-18.2042,145.5371,0.0
1970-12-04T00:00:00Z,-18.2042,145.5371,0.0
1970-12-05T00:00:00Z,-18.2042,145.5371,0.0
1970-12-06T00:00:00Z,-18.2042,145.5371,0.0
1970-12-07T00:00:00Z,-18.2042,145.5371,7.107741832733154
1970-12-08T00:00:00Z,-18.2042,145.5371,24.848705291748047
1970-12-09T00:00:00Z,-18.2042,145.5371,30.80101776123047
1970-12-10T00:00:00Z,-18.2042,145.5371,0.0
1970-12-11T00:00:00Z,-18.2042,145.5371,0.0
1970-12-12T00:00:00Z,-18.2042,145.5371,0.0
1970-12-13T00:00:00Z,-18.2042,145.5371,0.0
1970-12-14T00:00:00Z,-18.2042,145.5371,0.0
1970-12-15T00:00:00Z,-18.2042,145.5371,0.0
1970-12-16T00:00:00Z,-18.2042,145.5371,0.0
1970-12-17T00:00:00Z,-18.2042,145.5371,0.0
1970-12-18T00:00:00Z,-18.2042,145.5371,0.0
1970-12-19T00:00:00Z,-18.2042,145.5371,0.0
1970-12-20T00:00:00Z,-18.2042,145.5371,0.0
1970-12-21T00:00:00Z,-18.2042,145.5371,4.083290100097656
1970-12-22T00:00:00Z,-18.2042,145.5371,0.0
1970-12-23T00:00:00Z,-18.2042,145.5371,0.0
1970-12-24T00:00:00Z,-18.2042,145.5371,24.273611068725586
1970-12-25T00:00:00Z,-18.2042,145.5371,1.4308464527130127
1970-12-26T00:00:00Z,-18.2042,145.5371,6.386712551116943
1970-12-27T00:00:00Z,-18.2042,145.5371,0.0
1970-12-28T00:00:00Z,-18.2042,145.5371,7.869577407836914
1970-12-29T00:00:00Z,-18.2042,145.5371,15.231165885925293
1970-12-30T00:00:00Z,-18.2042,145.5371,0.0
1970-12-31T00:00:00Z,-18.2042,145.5371,2.860022783279419
1971-01-01T00:00:00Z,-18.2042,145.5371,0.0
1971-01-02T00:00:00Z,-18.2042,145.5371,0.0
1971-01-03T00:00:00Z,-18.2042,145.5371,0.0
1971-01-04T00:00:00Z,-18.2042,145.5371,0.0
1971-01-05T00:00:00Z,-18.2042,145.5371,0.0
1971-01-06T00:00:00Z,-18.2042,145.5371,0.2641793191432953
1971-01-07T00:00:00Z,-18.2042,145.5371,3.2830216884613037
1971-01-08T00:00:00Z,-18.2042,145.5371,4.84404182434082
1971-01-09T00:00:00Z,-18.2042,145.5371,0.0
1971-01-10T00:00:00Z,-18.2042,145.5371,0.0
1971-01-11T00:00:00Z,-18.2042,145.5371,0.0
1971-01-12T00:00:00Z,-18.2042,145.5371,0.0
1971-01-13T00:00:00Z,-18.2042,145.5371,0.0
1971-01-14T00:00:00Z,-18.2042,145.5371,0.0
1971-01-15T00:00:00Z,-18.2042,145.5371,0.0
1971-01-16T00:00:00Z,-18.2042,145.5371,1.6683590412139893
1971-01-17T00:00:00Z,-18.2042,145.5371,2.8411056995391846
1971-01-18T00:00:00Z,-18.2042,145.5371,0.0
1971-01-19T00:00:00Z,-18.2042,145.5371,0.09612385928630829
1971-01-20T00:00:00Z,-18.2042,145.5371,0.0
1971-01-21T00:00:00Z,-18.2042,145.5371,0.0
1971-01-22T00:00:00Z,-18.2042,145.5371,0.0
1971-01-23T00:00:00Z,-18.2042,145.5371,9.75221061706543
1971-01-24T00:00:00Z,-18.2042,145.5371,17.474021911621094
1971-01-25T00:00:00Z,-18.2042,145.5371,3.5226428508758545
1971-01-26T00:00:00Z,-18.2042,145.5371,6.384851932525635
1971-01-27T00:00:00Z,-18.2042,145.5371,7.910089015960693
1971-01-28T00:00:00Z,-18.2042,145.5371,0.0
1971-01-29T00:00:00Z,-18.2042,145.5371,17.524660110473633
1971-01-30T00:00:00Z,-18.2042,145.5371,2.9115586280822754
1971-01-31T00:00:00Z,-18.2042,145.5371,2.6802046298980713
1971-02-01T00:00:00Z,-18.2042,145.5371,12.15947151184082
1971-02-02T00:00:00Z,-18.2042,145.5371,20.412330627441406
1971-02-03T00:00:00Z,-18.2042,145.5371,20.291484832763672
1971-02-04T00:00:00Z,-18.2042,145.5371,3.0464420318603516
1971-02-05T00:00:00Z,-18.2042,145.5371,0.5165534615516663
1971-02-06T00:00:00Z,-18.2042,145.5371,7.856490135192871
1971-02-07T00:00:00Z,-18.2042,145.5371,9.171228408813477
1971-02-08T00:00:00Z,-18.2042,145.5371,26.248811721801758
1971-02-09T00:00:00Z,-18.2042,145.5371,47.0801887512207
1971-02-10T00:00:00Z,-18.2042,145.5371,4.464603424072266
1971-02-11T00:00:00Z,-18.2042,145.5371,2.4201507568359375
1971-02-12T00:00:00Z,-18.2042,145.5371,7.447131156921387
1971-02-13T00:00:00Z,-18.2042,145.5371,2.6349120140075684
1971-02-14T00:00:00Z,-18.2042,145.5371,4.48155403137207
1971-02-15T00:00:00Z,-18.2042,145.5371,0.0
1971-02-16T00:00:00Z,-18.2042,145.5371,49.81544876098633
1971-02-17T00:00:00Z,-18.2042,145.5371,74.3348617553711
1971-02-18T00:00:00Z,-18.2042,145.5371,30.388439178466797
1971-02-19T00:00:00Z,-18.2042,145.5371,6.559066295623779
1971-02-20T00:00:00Z,-18.2042,145.5371,15.638748168945312
1971-02-21T00:00:00Z,-18.2042,145.5371,2.2651448249816895
1971-02-22T00:00:00Z,-18.2042,145.5371,1.6992158889770508
1971-02-23T00:00:00Z,-18.2042,145.5371,2.436948299407959
1971-02-24T00:00:00Z,-18.2042,145.5371,4.828522682189941
1971-02-25T00:00:00Z,-18.2042,145.5371,2.0459604263305664
1971-02-26T00:00:00Z,-18.2042,145.5371,8.13747787475586
1971-02-27T00:00:00Z,-18.2042,145.5371,6.540835857391357
1971-02-28T00:00:00Z,-18.2042,145.5371,2.874093532562256
1971-03-01T00:00:00Z,-18.2042,145.5371,1.533247947692871
1971-03-02T00:00:00Z,-18.2042,145.5371,2.7069404125213623
1971-03-03T00:00:00Z,-18.2042,145.5371,2.2002029418945312
1971-03-04T00:00:00Z,-18.2042,145.5371,34.43653869628906
1971-03-05T00:00:00Z,-18.2042,145.5371,41.45010757446289
1971-03-06T00:00:00Z,-18.2042,145.5371,4.5106730461120605
1971-03-07T00:00:00Z,-18.2042,145.5371,1.432479977607727
1971-03-08T00:00:00Z,-18.2042,145.5371,31.090866088867188
1971-03-09T00:00:00Z,-18.2042,145.5371,8.669235229492188
1971-03-10T00:00:00Z,-18.2042,145.5371,14.20119571685791
1971-03-11T00:00:00Z,-18.2042,145.5371,7.409656047821045
