time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-03-20T00:00:00Z,-36.7416,142.7869,3.353134870529175
1970-03-21T00:00:00Z,-36.7416,142.7869,12.264440536499023
1970-03-22T00:00:00Z,-36.7416,142.7869,7.694070816040039
1970-03-23T00:00:00Z,-36.7416,142.7869,1.8826063871383667
1970-03-24T00:00:00Z,-36.7416,142.7869,0.0
1970-03-25T00:00:00Z,-36.7416,142.7869,0.0
1970-03-26T00:00:00Z,-36.7416,142.7869,0.0
1970-03-27T00:00:00Z,-36.7416,142.7869,0.0
1970-03-28T00:00:00Z,-36.7416,142.7869,4.070578575134277
1970-03-29T00:00:00Z,-36.7416,142.7869,4.698458671569824
1970-03-30T00:00:00Z,-36.7416,142.7869,0.7245950698852539
1970-03-31T00:00:00Z,-36.7416,142.7869,0.0
1970-04-01T00:00:00Z,-36.7416,142.7869,0.0
1970-04-02T00:00:00Z,-36.7416,142.7869,0.6178249716758728
1970-04-03T00:00:00Z,-36.7416,142.7869,1.418738603591919
1970-04-04T00:00:00Z,-36.7416,142.7869,0.0
1970-04-05T00:00:00Z,-36.7416,142.7869,0.0
1970-04-06T00:00:00Z,-36.7416,142.7869,0.0
1970-04-07T00:00:00Z,-36.7416,142.7869,0.20777450501918793
1970-04-08T00:00:00Z,-36.7416,142.7869,0.2794173061847687
1970-04-09T00:00:00Z,-36.7416,142.7869,0.0
1970-04-10T00:00:00Z,-36.7416,142.7869,1.608575701713562
1970-04-11T00:00:00Z,-36.7416,142.7869,1.0321048498153687
1970-04-12T00:00:00Z,-36.7416,142.7869,0.0
1970-04-13T00:00:00Z,-36.7416,142.7869,0.0
1970-04-14T00:00:00Z,-36.7416,142.7869,0.0
1970-04-15T00:00:00Z,-36.7416,142.7869,0.0
1970-04-16T00:00:00Z,-36.7416,142.7869,0.0
1970-04-17T00:00:00Z,-36.7416,142.7869,0.0
1970-04-18T00:00:00Z,-36.7416,142.7869,0.0
1970-04-19T00:00:00Z,-36.7416,142.7869,1.354913353919983
1970-04-20T00:00:00Z,-36.7416,142.7869,4.212783336639404
1970-04-21T00:00:00Z,-36.7416,142.7869,1.6583963632583618
1970-04-22T00:00:00Z,-36.7416,142.7869,31.908842086791992
1970-04-23T00:00:00Z,-36.7416,142.7869,0.0
1970-04-24T00:00:00Z,-36.7416,142.7869,0.17755377292633057
1970-04-25T00:00:00Z,-36.7416,142.7869,4.211555480957031
1970-04-26T00:00:00Z,-36.7416,142.7869,3.366942882537842
1970-04-27T00:00:00Z,-36.7416,142.7869,8.128215789794922
1970-04-28T00:00:00Z,-36.7416,142.7869,8.887967109680176
1970-04-29T00:00:00Z,-36.7416,142.7869,0.0
1970-04-30T00:00:00Z,-36.7416,142.7869,0.0
1970-05-01T00:00:00Z,-36.7416,142.7869,0.0
1970-05-02T00:00:00Z,-36.7416,142.7869,0.7210499048233032
1970-05-03T00:00:00Z,-36.7416,142.7869,5.694318771362305
1970-05-04T00:00:00Z,-36.7416,142.7869,0.0
1970-05-05T00:00:00Z,-36.7416,142.7869,3.038806200027466
1970-05-06T00:00:00Z,-36.7416,142.7869,6.197315216064453
1970-05-07T00:00:00Z,-36.7416,142.7869,0.18561823666095734
1970-05-08T00:00:00Z,-36.7416,142.7869,0.0
1970-05-09T00:00:00Z,-36.7416,142.7869,0.0
1970-05-10T00:00:00Z,-36.7416,142.7869,0.6619759798049927
1970-05-11T00:00:00Z,-36.7416,142.7869,1.055385708808899
1970-05-12T00:00:00Z,-36.7416,142.7869,0.0
1970-05-13T00:00:00Z,-36.7416,142.7869,0.0
1970-05-14T00:00:00Z,-36.7416,142.7869,0.9306278824806213
1970-05-15T00:00:00Z,-36.7416,142.7869,1.8150634765625
1970-05-16T00:00:00Z,-36.7416,142.7869,3.5757086277008057
1970-05-17T00:00:00Z,-36.7416,142.7869,2.661346673965454
1970-05-18T00:00:00Z,-36.7416,142.7869,0.0
1970-05-19T00:00:00Z,-36.7416,142.7869,0.0
1970-05-20T00:00:00Z,-36.7416,142.7869,2.905956983566284
1970-05-21T00:00:00Z,-36.7416,142.7869,0.5078878998756409
1970-05-22T00:00:00Z,-36.7416,142.7869,0.0
1970-05-23T00:00:00Z,-36.7416,142.7869,0.0
1970-05-24T00:00:00Z,-36.7416,142.7869,0.0
1970-05-25T00:00:00Z,-36.7416,142.7869,0.0
1970-05-26T00:00:00Z,-36.7416,142.7869,0.0
1970-05-27T00:00:00Z,-36.7416,142.7869,0.0
1970-05-28T00:00:00Z,-36.7416,142.7869,0.0
1970-05-29T00:00:00Z,-36.7416,142.7869,0.0
1970-05-30T00:00:00Z,-36.7416,142.7869,0.0
1970-05-31T00:00:00Z,-36.7416,142.7869,0.0
1970-06-01T00:00:00Z,-36.7416,142.7869,0.0
1970-06-02T00:00:00Z,-36.7416,142.7869,0.0
1970-06-03T00:00:00Z,-36.7416,142.7869,0.7815071940422058
1970-06-04T00:00:00Z,-36.7416,142.7869,0.4353085458278656
1970-06-05T00:00:00Z,-36.7416,142.7869,0.0
1970-06-06T00:00:00Z,-36.7416,142.7869,0.0
1970-06-07T00:00:00Z,-36.7416,142.7869,0.0
1970-06-08T00:00:00Z,-36.7416,142.7869,0.0
1970-06-09T00:00:00Z,-36.7416,142.7869,0.0
1970-06-10T00:00:00Z,-36.7416,142.7869,5.696549892425537
1970-06-11T00:00:00Z,-36.7416,142.7869,4.196719646453857
1970-06-12T00:00:00Z,-36.7416,142.7869,0.0
1970-06-13T00:00:00Z,-36.7416,142.7869,2.725886344909668
1970-06-14T00:00:00Z,-36.7416,142.7869,0.7914207577705383
1970-06-15T00:00:00Z,-36.7416,142.7869,5.471763610839844
1970-06-16T00:00:00Z,-36.7416,142.7869,7.3490986824035645
1970-06-17T00:00:00Z,-36.7416,142.7869,0.2186836153268814
1970-06-18T00:00:00Z,-36.7416,142.7869,0.7023521661758423
1970-06-19T00:00:00Z,-36.7416,142.7869,1.169525384902954
1970-06-20T00:00:00Z,-36.7416,142.7869,1.4203630685806274
1970-06-21T00:00:00Z,-36.7416,142.7869,1.282636284828186
1970-06-22T00:00:00Z,-36.7416,142.7869,0.7377209663391113
1970-06-23T00:00:00Z,-36.7416,142.7869,0.0
1970-06-24T00:00:00Z,-36.7416,142.7869,0.0
1970-06-25T00:00:00Z,-36.7416,142.7869,0.0
1970-06-26T00:00:00Z,-36.7416,142.7869,1.3869003057479858
1970-06-27T00:00:00Z,-36.7416,142.7869,1.3783169984817505
1970-06-28T00:00:00Z,-36.7416,142.7869,0.6970664262771606
1970-06-29T00:00:00Z,-36.7416,142.7869,0.6558291912078857
1970-06-30T00:00:00Z,-36.7416,142.7869,1.4617758989334106
1970-07-01T00:00:00Z,-36.7416,142.7869,1.0895981788635254
1970-07-02T00:00:00Z,-36.7416,142.7869,1.2823020219802856
1970-07-03T00:00:00Z,-36.7416,142.7869,0.0
1970-07-04T00:00:00Z,-36.7416,142.7869,0.0
1970-07-05T00:00:00Z,-36.7416,142.7869,2.086355447769165
1970-07-06T00:00:00Z,-36.7416,142.7869,1.2925745248794556
1970-07-07T00:00:00Z,-36.7416,142.7869,0.1553034484386444
1970-07-08T00:00:00Z,-36.7416,142.7869,0.0
1970-07-09T00:00:00Z,-36.7416,142.7869,0.5383192896842957
1970-07-10T00:00:00Z,-36.7416,142.7869,0.6090134382247925
1970-07-11T00:00:00Z,-36.7416,142.7869,0.0
1970-07-12T00:00:00Z,-36.7416,142.7869,0.24802003800868988
1970-07-13T00:00:00Z,-36.7416,142.7869,0.0
1970-07-14T00:00:00Z,-36.7416,142.7869,0.0
1970-07-15T00:00:00Z,-36.7416,142.7869,0.0
1970-07-16T00:00:00Z,-36.7416,142.7869,0.0
1970-07-17T00:00:00Z,-36.7416,142.7869,1.0657610893249512
1970-07-18T00:00:00Z,-36.7416,142.7869,4.358094215393066
1970-07-19T00:00:00Z,-36.7416,142.7869,1.0493957996368408
1970-07-20T00:00:00Z,-36.7416,142.7869,1.4119287729263306
1970-07-21T00:00:00Z,-36.7416,142.7869,0.21574275195598602
1970-07-22T00:00:00Z,-36.7416,142.7869,0.08875910937786102
1970-07-23T00:00:00Z,-36.7416,142.7869,0.0
1970-07-24T00:00:00Z,-36.7416,142.7869,0.0
1970-07-25T00:00:00Z,-36.7416,142.7869,0.0
1970-07-26T00:00:00Z,-36.7416,142.7869,0.21287809312343597
1970-07-27T00:00:00Z,-36.7416,142.7869,0.0
1970-07-28T00:00:00Z,-36.7416,142.7869,0.0
1970-07-29T00:00:00Z,-36.7416,142.7869,0.0
1970-07-30T00:00:00Z,-36.7416,142.7869,0.4261707067489624
1970-07-31T00:00:00Z,-36.7416,142.7869,0.19268368184566498
1970-08-01T00:00:00Z,-36.7416,142.7869,2.1183722019195557
1970-08-02T00:00:00Z,-36.7416,142.7869,8.148174285888672
1970-08-03T00:00:00Z,-36.7416,142.7869,1.42229163646698
1970-08-04T00:00:00Z,-36.7416,142.7869,1.7394778728485107
1970-08-05T00:00:00Z,-36.7416,142.7869,0.3563198149204254
1970-08-06T00:00:00Z,-36.7416,142.7869,0.342061311006546
1970-08-07T00:00:00Z,-36.7416,142.7869,0.1290590614080429
1970-08-08T00:00:00Z,-36.7416,142.7869,0.0
1970-08-09T00:00:00Z,-36.7416,142.7869,0.0
1970-08-10T00:00:00Z,-36.7416,142.7869,0.004489424172788858
1970-08-11T00:00:00Z,-36.7416,142.7869,1.11609947681427
1970-08-12T00:00:00Z,-36.7416,142.7869,1.4975576400756836
1970-08-13T00:00:00Z,-36.7416,142.7869,0.8576266169548035
1970-08-14T00:00:00Z,-36.7416,142.7869,2.6319103240966797
1970-08-15T00:00:00Z,-36.7416,142.7869,0.4608985483646393
1970-08-16T00:00:00Z,-36.7416,142.7869,0.7154905796051025
1970-08-17T00:00:00Z,-36.7416,142.7869,0.9405452609062195
1970-08-18T00:00:00Z,-36.7416,142.7869,0.10596588999032974
1970-08-19T00:00:00Z,-36.7416,142.7869,0.0
1970-08-20T00:00:00Z,-36.7416,142.7869,0.0
1970-08-21T00:00:00Z,-36.7416,142.7869,0.0
1970-08-22T00:00:00Z,-36.7416,142.7869,1.5712965726852417
1970-08-23T00:00:00Z,-36.7416,142.7869,3.0232796669006348
1970-08-24T00:00:00Z,-36.7416,142.7869,1.0585778951644897
1970-08-25T00:00:00Z,-36.7416,142.7869,2.1211366653442383
1970-08-26T00:00:00Z,-36.7416,142.7869,0.739357590675354
1970-08-27T00:00:00Z,-36.7416,142.7869,14.566377639770508
1970-08-28T00:00:00Z,-36.7416,142.7869,1.1404204368591309
1970-08-29T00:00:00Z,-36.7416,142.7869,3.856123208999634
1970-08-30T00:00:00Z,-36.7416,142.7869,2.7742111682891846
1970-08-31T00:00:00Z,-36.7416,142.7869,2.6041815280914307
1970-09-01T00:00:00Z,-36.7416,142.7869,0.0
1970-09-02T00:00:00Z,-36.7416,142.7869,0.0
1970-09-03T00:00:00Z,-36.7416,142.7869,0.0
1970-09-04T00:00:00Z,-36.7416,142.7869,0.07522033154964447
1970-09-05T00:00:00Z,-36.7416,142.7869,0.6963697075843811
1970-09-06T00:00:00Z,-36.7416,142.7869,0.282227486371994
1970-09-07T00:00:00Z,-36.7416,142.7869,0.0
1970-09-08T00:00:00Z,-36.7416,142.7869,0.657231330871582
1970-09-09T00:00:00Z,-36.7416,142.7869,3.5642054080963135
1970-09-10T00:00:00Z,-36.7416,142.7869,0.5151413083076477
1970-09-11T00:00:00Z,-36.7416,142.7869,0.0
1970-09-12T00:00:00Z,-36.7416,142.7869,0.11591487377882004
1970-09-13T00:00:00Z,-36.7416,142.7869,1.2395508289337158
1970-09-14T00:00:00Z,-36.7416,142.7869,1.4857861995697021
1970-09-15T00:00:00Z,-36.7416,142.7869,4.376586437225342
1970-09-16T00:00:00Z,-36.7416,142.7869,0.7120770215988159
1970-09-17T00:00:00Z,-36.7416,142.7869,0.0
1970-09-18T00:00:00Z,-36.7416,142.7869,0.0
1970-09-19T00:00:00Z,-36.7416,142.7869,0.0
1970-09-20T00:00:00Z,-36.7416,142.7869,0.0
1970-09-21T00:00:00Z,-36.7416,142.7869,1.37917959690094
1970-09-22T00:00:00Z,-36.7416,142.7869,8.936442375183105
1970-09-23T00:00:00Z,-36.7416,142.7869,1.2429718971252441
1970-09-24T00:00:00Z,-36.7416,142.7869,0.27289652824401855
1970-09-25T00:00:00Z,-36.7416,142.7869,0.0
1970-09-26T00:00:00Z,-36.7416,142.7869,0.0
1970-09-27T00:00:00Z,-36.7416,142.7869,0.8110538721084595
1970-09-28T00:00:00Z,-36.7416,142.7869,3.595247745513916
1970-09-29T00:00:00Z,-36.7416,142.7869,0.0
1970-09-30T00:00:00Z,-36.7416,142.7869,1.072029948234558
1970-10-01T00:00:00Z,-36.7416,142.7869,4.62440299987793
1970-10-02T00:00:00Z,-36.7416,142.7869,0.1250121146440506
1970-10-03T00:00:00Z,-36.7416,142.7869,0.0
1970-10-04T00:00:00Z,-36.7416,142.7869,0.0
1970-10-05T00:00:00Z,-36.7416,142.7869,0.0
1970-10-06T00:00:00Z,-36.7416,142.7869,0.0
1970-10-07T00:00:00Z,-36.7416,142.7869,0.0
1970-10-08T00:00:00Z,-36.7416,142.7869,0.0
1970-10-09T00:00:00Z,-36.7416,142.7869,0.181599959731102
1970-10-10T00:00:00Z,-36.7416,142.7869,0.0
1970-10-11T00:00:00Z,-36.7416,142.7869,0.0
1970-10-12T00:00:00Z,-36.7416,142.7869,0.0
1970-10-13T00:00:00Z,-36.7416,142.7869,0.0
1970-10-14T00:00:00Z,-36.7416,142.7869,0.15397457778453827
1970-10-15T00:00:00Z,-36.7416,142.7869,0.0
1970-10-16T00:00:00Z,-36.7416,142.7869,0.0
1970-10-17T00:00:00Z,-36.7416,142.7869,0.0
1970-10-18T00:00:00Z,-36.7416,142.7869,0.0
1970-10-19T00:00:00Z,-36.7416,142.7869,8.192657470703125
1970-10-20T00:00:00Z,-36.7416,142.7869,4.904358863830566
1970-10-21T00:00:00Z,-36.7416,142.7869,0.0
1970-10-22T00:00:00Z,-36.7416,142.7869,0.0
1970-10-23T00:00:00Z,-36.7416,142.7869,0.0
1970-10-24T00:00:00Z,-36.7416,142.7869,4.935025215148926
1970-10-25T00:00:00Z,-36.7416,142.7869,0.0
1970-10-26T00:00:00Z,-36.7416,142.7869,0.0
1970-10-27T00:00:00Z,-36.7416,142.7869,0.0
1970-10-28T00:00:00Z,-36.7416,142.7869,0.0
1970-10-29T00:00:00Z,-36.7416,142.7869,0.0
1970-10-30T00:00:00Z,-36.7416,142.7869,0.05988830700516701
1970-10-31T00:00:00Z,-36.7416,142.7869,0.0
1970-11-01T00:00:00Z,-36.7416,142.7869,0.0
1970-11-02T00:00:00Z,-36.7416,142.7869,0.0
1970-11-03T00:00:00Z,-36.7416,142.7869,0.0
1970-11-04T00:00:00Z,-36.7416,142.7869,0.0
1970-11-05T00:00:00Z,-36.7416,142.7869,0.0
1970-11-06T00:00:00Z,-36.7416,142.7869,0.12364288419485092
1970-11-07T00:00:00Z,-36.7416,142.7869,0.0
1970-11-08T00:00:00Z,-36.7416,142.7869,0.0
1970-11-09T00:00:00Z,-36.7416,142.7869,0.0
1970-11-10T00:00:00Z,-36.7416,142.7869,1.296822190284729
1970-11-11T00:00:00Z,-36.7416,142.7869,20.94117546081543
1970-11-12T00:00:00Z,-36.7416,142.7869,10.129326820373535
1970-11-13T00:00:00Z,-36.7416,142.7869,1.8425077199935913
1970-11-14T00:00:00Z,-36.7416,142.7869,4.254703521728516
1970-11-15T00:00:00Z,-36.7416,142.7869,8.211634635925293
1970-11-16T00:00:00Z,-36.7416,142.7869,4.53302526473999
1970-11-17T00:00:00Z,-36.7416,142.7869,0.0
1970-11-18T00:00:00Z,-36.7416,142.7869,0.0
1970-11-19T00:00:00Z,-36.7416,142.7869,0.0
1970-11-20T00:00:00Z,-36.7416,142.7869,0.0
1970-11-21T00:00:00Z,-36.7416,142.7869,0.0
1970-11-22T00:00:00Z,-36.7416,142.7869,0.0
1970-11-23T00:00:00Z,-36.7416,142.7869,0.0
1970-11-24T00:00:00Z,-36.7416,142.7869,1.4779176712036133
1970-11-25T00:00:00Z,-36.7416,142.7869,7.94023323059082
1970-11-26T00:00:00Z,-36.7416,142.7869,0.0
1970-11-27T00:00:00Z,-36.7416,142.7869,0.0
1970-11-28T00:00:00Z,-36.7416,142.7869,0.0
1970-11-29T00:00:00Z,-36.7416,142.7869,0.0
1970-11-30T00:00:00Z,-36.7416,142.7869,0.0
1970-12-01T00:00:00Z,-36.7416,142.7869,0.0
1970-12-02T00:00:00Z,-36.7416,142.7869,0.0
1970-12-03T00:00:00Z,-36.7416,142.7869,0.0
1970-12-04T00:00:00Z,-36.7416,142.7869,1.2579659223556519
1970-12-05T00:00:00Z,-36.7416,142.7869,6.282355308532715
1970-12-06T00:00:00Z,-36.7416,142.7869,0.0
1970-12-07T00:00:00Z,-36.7416,142.7869,0.0
1970-12-08T00:00:00Z,-36.7416,142.7869,0.0
1970-12-09T00:00:00Z,-36.7416,142.7869,0.0
1970-12-10T00:00:00Z,-36.7416,142.7869,6.403384208679199
1970-12-11T00:00:00Z,-36.7416,142.7869,2.104137420654297
1970-12-12T00:00:00Z,-36.7416,142.7869,0.0
1970-12-13T00:00:00Z,-36.7416,142.7869,0.0
1970-12-14T00:00:00Z,-36.7416,142.7869,0.0
1970-12-15T00:00:00Z,-36.7416,142.7869,0.0
1970-12-16T00:00:00Z,-36.7416,142.7869,0.0
1970-12-17T00:00:00Z,-36.7416,142.7869,0.0
1970-12-18T00:00:00Z,-36.7416,142.7869,0.0
1970-12-19T00:00:00Z,-36.7416,142.7869,0.0
1970-12-20T00:00:00Z,-36.7416,142.7869,0.0
1970-12-21T00:00:00Z,-36.7416,142.7869,0.0
1970-12-22T00:00:00Z,-36.7416,142.7869,0.0
1970-12-23T00:00:00Z,-36.7416,142.7869,0.0
1970-12-24T00:00:00Z,-36.7416,142.7869,0.0
1970-12-25T00:00:00Z,-36.7416,142.7869,0.0
1970-12-26T00:00:00Z,-36.7416,142.7869,0.0
1970-12-27T00:00:00Z,-36.7416,142.7869,0.0
1970-12-28T00:00:00Z,-36.7416,142.7869,6.049225807189941
1970-12-29T00:00:00Z,-36.7416,142.7869,1.35821533203125
1970-12-30T00:00:00Z,-36.7416,142.7869,0.11091705411672592
1970-12-31T00:00:00Z,-36.7416,142.7869,6.148821830749512
1971-01-01T00:00:00Z,-36.7416,142.7869,1.3409960269927979
1971-01-02T00:00:00Z,-36.7416,142.7869,0.0
1971-01-03T00:00:00Z,-36.7416,142.7869,0.0
1971-01-04T00:00:00Z,-36.7416,142.7869,0.0
1971-01-05T00:00:00Z,-36.7416,142.7869,0.0
1971-01-06T00:00:00Z,-36.7416,142.7869,0.0
1971-01-07T00:00:00Z,-36.7416,142.7869,0.0
1971-01-08T00:00:00Z,-36.7416,142.7869,0.0
1971-01-09T00:00:00Z,-36.7416,142.7869,0.0
1971-01-10T00:00:00Z,-36.7416,142.7869,0.0
1971-01-11T00:00:00Z,-36.7416,142.7869,0.0
1971-01-12T00:00:00Z,-36.7416,142.7869,0.0
1971-01-13T00:00:00Z,-36.7416,142.7869,0.0
1971-01-14T00:00:00Z,-36.7416,142.7869,0.0
1971-01-15T00:00:00Z,-36.7416,142.7869,0.0
1971-01-16T00:00:00Z,-36.7416,142.7869,0.0
1971-01-17T00:00:00Z,-36.7416,142.7869,0.0
1971-01-18T00:00:00Z,-36.7416,142.7869,0.0
1971-01-19T00:00:00Z,-36.7416,142.7869,0.0
1971-01-20T00:00:00Z,-36.7416,142.7869,0.0
1971-01-21T00:00:00Z,-36.7416,142.7869,0.0
1971-01-22T00:00:00Z,-36.7416,142.7869,0.0
1971-01-23T00:00:00Z,-36.7416,142.7869,0.0
1971-01-24T00:00:00Z,-36.7416,142.7869,0.8009130954742432
1971-01-25T00:00:00Z,-36.7416,142.7869,0.23484645783901215
1971-01-26T00:00:00Z,-36.7416,142.7869,0.0
1971-01-27T00:00:00Z,-36.7416,142.7869,0.0
1971-01-28T00:00:00Z,-36.7416,142.7869,0.12488771975040436
1971-01-29T00:00:00Z,-36.7416,142.7869,0.0
1971-01-30T00:00:00Z,-36.7416,142.7869,3.163376808166504
1971-01-31T00:00:00Z,-36.7416,142.7869,10.094550132751465
1971-02-01T00:00:00Z,-36.7416,142.7869,3.757852554321289
1971-02-02T00:00:00Z,-36.7416,142.7869,0.05529825761914253
1971-02-03T00:00:00Z,-36.7416,142.7869,0.0
1971-02-04T00:00:00Z,-36.7416,142.7869,1.4010447263717651
1971-02-05T00:00:00Z,-36.7416,142.7869,1.60951566696167
1971-02-06T00:00:00Z,-36.7416,142.7869,0.0
1971-02-07T00:00:00Z,-36.7416,142.7869,0.0
1971-02-08T00:00:00Z,-36.7416,142.7869,0.5548385977745056
1971-02-09T00:00:00Z,-36.7416,142.7869,8.50627613067627
1971-02-10T00:00:00Z,-36.7416,142.7869,9.950898170471191
1971-02-11T00:00:00Z,-36.7416,142.7869,0.0
1971-02-12T00:00:00Z,-36.7416,142.7869,0.0
1971-02-13T00:00:00Z,-36.7416,142.7869,0.0
1971-02-14T00:00:00Z,-36.7416,142.7869,0.0
1971-02-15T00:00:00Z,-36.7416,142.7869,0.0
1971-02-16T00:00:00Z,-36.7416,142.7869,0.0
1971-02-17T00:00:00Z,-36.7416,142.7869,0.0
1971-02-18T00:00:00Z,-36.7416,142.7869,0.0
1971-02-19T00:00:00Z,-36.7416,142.7869,0.0
1971-02-20T00:00:00Z,-36.7416,142.7869,0.06725165992975235
1971-02-21T00:00:00Z,-36.7416,142.7869,1.2369855642318726
1971-02-22T00:00:00Z,-36.7416,142.7869,0.0
1971-02-23T00:00:00Z,-36.7416,142.7869,0.0
1971-02-24T00:00:00Z,-36.7416,142.7869,0.0
1971-02-25T00:00:00Z,-36.7416,142.7869,0.0
1971-02-26T00:00:00Z,-36.7416,142.7869,0.0
1971-02-27T00:00:00Z,-36.7416,142.7869,0.0
1971-02-28T00:00:00Z,-36.7416,142.7869,0.0
1971-03-01T00:00:00Z,-36.7416,142.7869,0.45799168944358826
1971-03-02T00:00:00Z,-36.7416,142.7869,0.0
1971-03-03T00:00:00Z,-36.7416,142.7869,0.0
1971-03-04T00:00:00Z,-36.7416,142.7869,0.0
1971-03-05T00:00:00Z,-36.7416,142.7869,0.0
1971-03-06T00:00:00Z,-36.7416,142.7869,0.0
1971-03-07T00:00:00Z,-36.7416,142.7869,0.0
1971-03-08T00:00:00Z,-36.7416,142.7869,0.0
1971-03-09T00:00:00Z,-36.7416,142.7869,2.531214475631714
1971-03-10T00:00:00Z,-36.7416,142.7869,9.697708129882812
1971-03-11T00:00:00Z,-36.7416,142.7869,0.8695225715637207
1971-03-12T00:00:00Z,-36.7416,142.7869,0.0
