time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-04-17T00:00:00Z,-33.0,115.92,5.540749549865723
1970-04-18T00:00:00Z,-33.0,115.92,0.0
1970-04-19T00:00:00Z,-33.0,115.92,7.791540622711182
1970-04-20T00:00:00Z,-33.0,115.92,30.26653480529785
1970-04-21T00:00:00Z,-33.0,115.92,1.9639252424240112
1970-04-22T00:00:00Z,-33.0,115.92,0.2610589861869812
1970-04-23T00:00:00Z,-33.0,115.92,3.7388947010040283
1970-04-24T00:00:00Z,-33.0,115.92,1.5467027425765991
1970-04-25T00:00:00Z,-33.0,115.92,0.0
1970-04-26T00:00:00Z,-33.0,115.92,0.0
1970-04-27T00:00:00Z,-33.0,115.92,0.0
1970-04-28T00:00:00Z,-33.0,115.92,0.0
1970-04-29T00:00:00Z,-33.0,115.92,0.0
1970-04-30T00:00:00Z,-33.0,115.92,9.160829544067383
1970-05-01T00:00:00Z,-33.0,115.92,8.727917671203613
1970-05-02T00:00:00Z,-33.0,115.92,0.0
1970-05-03T00:00:00Z,-33.0,115.92,0.0
1970-05-04T00:00:00Z,-33.0,115.92,0.0
1970-05-05T00:00:00Z,-33.0,115.92,0.0
1970-05-06T00:00:00Z,-33.0,115.92,0.0
1970-05-07T00:00:00Z,-33.0,115.92,0.0
1970-05-08T00:00:00Z,-33.0,115.92,7.111091136932373
1970-05-09T00:00:00Z,-33.0,115.92,2.077672004699707
1970-05-10T00:00:00Z,-33.0,115.92,1.3095418214797974
1970-05-11T00:00:00Z,-33.0,115.92,15.378994941711426
1970-05-12T00:00:00Z,-33.0,115.92,24.173507690429688
1970-05-13T00:00:00Z,-33.0,115.92,11.340749740600586
1970-05-14T00:00:00Z,-33.0,115.92,2.3519673347473145
1970-05-15T00:00:00Z,-33.0,115.92,0.5930030345916748
1970-05-16T00:00:00Z,-33.0,115.92,0.0
1970-05-17T00:00:00Z,-33.0,115.92,0.0
1970-05-18T00:00:00Z,-33.0,115.92,0.0
1970-05-19T00:00:00Z,-33.0,115.92,0.0
1970-05-20T00:00:00Z,-33.0,115.92,0.0
1970-05-21T00:00:00Z,-33.0,115.92,0.0
1970-05-22T00:00:00Z,-33.0,115.92,0.0
1970-05-23T00:00:00Z,-33.0,115.92,0.0
1970-05-24T00:00:00Z,-33.0,115.92,11.064912796020508
1970-05-25T00:00:00Z,-33.0,115.92,2.728724479675293
1970-05-26T00:00:00Z,-33.0,115.92,8.043973922729492
1970-05-27T00:00:00Z,-33.0,115.92,0.5816737413406372
1970-05-28T00:00:00Z,-33.0,115.92,0.0
1970-05-29T00:00:00Z,-33.0,115.92,0.0
1970-05-30T00:00:00Z,-33.0,115.92,6.5525407791137695
1970-05-31T00:00:00Z,-33.0,115.92,33.084171295166016
1970-06-01T00:00:00Z,-33.0,115.92,17.333810806274414
1970-06-02T00:00:00Z,-33.0,115.92,15.285439491271973
1970-06-03T00:00:00Z,-33.0,115.92,0.7163445353507996
1970-06-04T00:00:00Z,-33.0,115.92,0.0
1970-06-05T00:00:00Z,-33.0,115.92,1.9768743515014648
1970-06-06T00:00:00Z,-33.0,115.92,3.0632588863372803
1970-06-07T00:00:00Z,-33.0,115.92,11.216368675231934
1970-06-08T00:00:00Z,-33.0,115.92,4.30649471282959
1970-06-09T00:00:00Z,-33.0,115.92,0.0
1970-06-10T00:00:00Z,-33.0,115.92,0.0
1970-06-11T00:00:00Z,-33.0,115.92,35.56847381591797
1970-06-12T00:00:00Z,-33.0,115.92,8.342806816101074
1970-06-13T00:00:00Z,-33.0,115.92,4.892579078674316
1970-06-14T00:00:00Z,-33.0,115.92,9.665962219238281
1970-06-15T00:00:00Z,-33.0,115.92,3.261465311050415
1970-06-16T00:00:00Z,-33.0,115.92,0.0
1970-06-17T00:00:00Z,-33.0,115.92,13.476561546325684
1970-06-18T00:00:00Z,-33.0,115.92,15.460464477539062
1970-06-19T00:00:00Z,-33.0,115.92,22.447845458984375
1970-06-20T00:00:00Z,-33.0,115.92,3.929910659790039
1970-06-21T00:00:00Z,-33.0,115.92,4.52592134475708
1970-06-22T00:00:00Z,-33.0,115.92,24.898332595825195
1970-06-23T00:00:00Z,-33.0,115.92,22.59946632385254
1970-06-24T00:00:00Z,-33.0,115.92,12.416814804077148
1970-06-25T00:00:00Z,-33.0,115.92,6.967523097991943
1970-06-26T00:00:00Z,-33.0,115.92,0.9048252701759338
1970-06-27T00:00:00Z,-33.0,115.92,23.39727020263672
1970-06-28T00:00:00Z,-33.0,115.92,21.0318603515625
1970-06-29T00:00:00Z,-33.0,115.92,40.88200378417969
1970-06-30T00:00:00Z,-33.0,115.92,3.4447267055511475
1970-07-01T00:00:00Z,-33.0,115.92,2.8993639945983887
1970-07-02T00:00:00Z,-33.0,115.92,14.341859817504883
1970-07-03T00:00:00Z,-33.0,115.92,3.92458176612854
1970-07-04T00:00:00Z,-33.0,115.92,2.052072048187256
1970-07-05T00:00:00Z,-33.0,115.92,0.5364417433738708
1970-07-06T00:00:00Z,-33.0,115.92,9.597711563110352
1970-07-07T00:00:00Z,-33.0,115.92,3.7933340072631836
1970-07-08T00:00:00Z,-33.0,115.92,0.0
1970-07-09T00:00:00Z,-33.0,115.92,0.0
1970-07-10T00:00:00Z,-33.0,115.92,0.0
1970-07-11T00:00:00Z,-33.0,115.92,0.0
1970-07-12T00:00:00Z,-33.0,115.92,0.16471682488918304
1970-07-13T00:00:00Z,-33.0,115.92,4.558105945587158
1970-07-14T00:00:00Z,-33.0,115.92,0.0
1970-07-15T00:00:00Z,-33.0,115.92,0.0
1970-07-16T00:00:00Z,-33.0,115.92,0.4421491324901581
1970-07-17T00:00:00Z,-33.0,115.92,1.252436876296997
1970-07-18T00:00:00Z,-33.0,115.92,0.0
1970-07-19T00:00:00Z,-33.0,115.92,0.0
1970-07-20T00:00:00Z,-33.0,115.92,0.0
1970-07-21T00:00:00Z,-33.0,115.92,2.007284164428711
1970-07-22T00:00:00Z,-33.0,115.92,0.709086000919342
1970-07-23T00:00:00Z,-33.0,115.92,37.05031204223633
1970-07-24T00:00:00Z,-33.0,115.92,16.396574020385742
1970-07-25T00:00:00Z,-33.0,115.92,5.099215984344482
1970-07-26T00:00:00Z,-33.0,115.92,13.292657852172852
1970-07-27T00:00:00Z,-33.0,115.92,13.033218383789062
1970-07-28T00:00:00Z,-33.0,115.92,4.6699538230896
1970-07-29T00:00:00Z,-33.0,115.92,7.437405109405518
1970-07-30T00:00:00Z,-33.0,115.92,8.669919967651367
1970-07-31T00:00:00Z,-33.0,115.92,7.840800762176514
1970-08-01T00:00:00Z,-33.0,115.92,2.9992876052856445
1970-08-02T00:00:00Z,-33.0,115.92,2.9395172595977783
1970-08-03T00:00:00Z,-33.0,115.92,0.9796736836433411
1970-08-04T00:00:00Z,-33.0,115.92,0.0
1970-08-05T00:00:00Z,-33.0,115.92,0.0
1970-08-06T00:00:00Z,-33.0,115.92,0.0
1970-08-07T00:00:00Z,-33.0,115.92,0.0
1970-08-08T00:00:00Z,-33.0,115.92,20.54702377319336
1970-08-09T00:00:00Z,-33.0,115.92,0.6648752689361572
1970-08-10T00:00:00Z,-33.0,115.92,0.07142564654350281
1970-08-11T00:00:00Z,-33.0,115.92,0.0
1970-08-12T00:00:00Z,-33.0,115.92,0.0
1970-08-13T00:00:00Z,-33.0,115.92,0.0
1970-08-14T00:00:00Z,-33.0,115.92,0.0
1970-08-15T00:00:00Z,-33.0,115.92,0.0
1970-08-16T00:00:00Z,-33.0,115.92,0.0
1970-08-17T00:00:00Z,-33.0,115.92,0.0
1970-08-18T00:00:00Z,-33.0,115.92,13.42264175415039
1970-08-19T00:00:00Z,-33.0,115.92,14.408679008483887
1970-08-20T00:00:00Z,-33.0,115.92,5.113065719604492
1970-08-21T00:00:00Z,-33.0,115.92,1.1050180196762085
1970-08-22T00:00:00Z,-33.0,115.92,0.02124112844467163
1970-08-23T00:00:00Z,-33.0,115.92,0.0
1970-08-24T00:00:00Z,-33.0,115.92,3.5954763889312744
1970-08-25T00:00:00Z,-33.0,115.92,20.730785369873047
1970-08-26T00:00:00Z,-33.0,115.92,5.687097549438477
1970-08-27T00:00:00Z,-33.0,115.92,1.8076781034469604
1970-08-28T00:00:00Z,-33.0,115.92,2.263155460357666
1970-08-29T00:00:00Z,-33.0,115.92,0.0
1970-08-30T00:00:00Z,-33.0,115.92,0.0
1970-08-31T00:00:00Z,-33.0,115.92,0.0
1970-09-01T00:00:00Z,-33.0,115.92,0.0
1970-09-02T00:00:00Z,-33.0,115.92,10.958039283752441
1970-09-03T00:00:00Z,-33.0,115.92,1.3560048341751099
1970-09-04T00:00:00Z,-33.0,115.92,0.9983408451080322
1970-09-05T00:00:00Z,-33.0,115.92,0.18049243092536926
1970-09-06T00:00:00Z,-33.0,115.92,0.21315504610538483
1970-09-07T00:00:00Z,-33.0,115.92,33.39192199707031
1970-09-08T00:00:00Z,-33.0,115.92,1.3959543704986572
1970-09-09T00:00:00Z,-33.0,115.92,0.0
1970-09-10T00:00:00Z,-33.0,115.92,0.0
1970-09-11T00:00:00Z,-33.0,115.92,0.0
1970-09-12T00:00:00Z,-33.0,115.92,0.0
1970-09-13T00:00:00Z,-33.0,115.92,2.265552043914795
1970-09-14T00:00:00Z,-33.0,115.92,1.4514431953430176
1970-09-15T00:00:00Z,-33.0,115.92,0.0
1970-09-16T00:00:00Z,-33.0,115.92,0.0
1970-09-17T00:00:00Z,-33.0,115.92,0.0
1970-09-18T00:00:00Z,-33.0,115.92,0.0
1970-09-19T00:00:00Z,-33.0,115.92,11.127236366271973
1970-09-20T00:00:00Z,-33.0,115.92,9.597819328308105
1970-09-21T00:00:00Z,-33.0,115.92,13.073921203613281
1970-09-22T00:00:00Z,-33.0,115.92,5.967105865478516
1970-09-23T00:00:00Z,-33.0,115.92,10.377462387084961
1970-09-24T00:00:00Z,-33.0,115.92,1.3966675996780396
1970-09-25T00:00:00Z,-33.0,115.92,0.2806362211704254
1970-09-26T00:00:00Z,-33.0,115.92,5.483216285705566
1970-09-27T00:00:00Z,-33.0,115.92,0.8869695663452148
1970-09-28T00:00:00Z,-33.0,115.92,1.2444053888320923
1970-09-29T00:00:00Z,-33.0,115.92,2.6562960147857666
1970-09-30T00:00:00Z,-33.0,115.92,4.880092620849609
1970-10-01T00:00:00Z,-33.0,115.92,11.137103080749512
1970-10-02T00:00:00Z,-33.0,115.92,4.750474452972412
1970-10-03T00:00:00Z,-33.0,115.92,29.53441047668457
1970-10-04T00:00:00Z,-33.0,115.92,12.062642097473145
1970-10-05T00:00:00Z,-33.0,115.92,8.459670066833496
1970-10-06T00:00:00Z,-33.0,115.92,14.300749778747559
1970-10-07T00:00:00Z,-33.0,115.92,1.054137110710144
1970-10-08T00:00:00Z,-33.0,115.92,0.0
1970-10-09T00:00:00Z,-33.0,115.92,0.0
1970-10-10T00:00:00Z,-33.0,115.92,0.0
1970-10-11T00:00:00Z,-33.0,115.92,0.0
1970-10-12T00:00:00Z,-33.0,115.92,0.0
1970-10-13T00:00:00Z,-33.0,115.92,0.0
1970-10-14T00:00:00Z,-33.0,115.92,0.0
1970-10-15T00:00:00Z,-33.0,115.92,0.0
1970-10-16T00:00:00Z,-33.0,115.92,0.0
1970-10-17T00:00:00Z,-33.0,115.92,0.0
1970-10-18T00:00:00Z,-33.0,115.92,0.0
1970-10-19T00:00:00Z,-33.0,115.92,0.0
1970-10-20T00:00:00Z,-33.0,115.92,0.0
1970-10-21T00:00:00Z,-33.0,115.92,0.0
1970-10-22T00:00:00Z,-33.0,115.92,0.0
1970-10-23T00:00:00Z,-33.0,115.92,0.0
1970-10-24T00:00:00Z,-33.0,115.92,0.0
1970-10-25T00:00:00Z,-33.0,115.92,0.0
1970-10-26T00:00:00Z,-33.0,115.92,0.7035971283912659
1970-10-27T00:00:00Z,-33.0,115.92,4.914831638336182
1970-10-28T00:00:00Z,-33.0,115.92,0.0
1970-10-29T00:00:00Z,-33.0,115.92,0.0
1970-10-30T00:00:00Z,-33.0,115.92,0.0
1970-10-31T00:00:00Z,-33.0,115.92,0.0
1970-11-01T00:00:00Z,-33.0,115.92,0.0
1970-11-02T00:00:00Z,-33.0,115.92,0.0
1970-11-03T00:00:00Z,-33.0,115.92,2.3569817543029785
1970-11-04T00:00:00Z,-33.0,115.92,13.120902061462402
1970-11-05T00:00:00Z,-33.0,115.92,0.8512037396430969
1970-11-06T00:00:00Z,-33.0,115.92,0.0
1970-11-07T00:00:00Z,-33.0,115.92,0.0
1970-11-08T00:00:00Z,-33.0,115.92,0.0
1970-11-09T00:00:00Z,-33.0,115.92,0.0
1970-11-10T00:00:00Z,-33.0,115.92,0.0
1970-11-11T00:00:00Z,-33.0,115.92,1.2049864530563354
1970-11-12T00:00:00Z,-33.0,115.92,0.0
1970-11-13T00:00:00Z,-33.0,115.92,0.048472221940755844
1970-11-14T00:00:00Z,-33.0,115.92,0.0
1970-11-15T00:00:00Z,-33.0,115.92,0.0
1970-11-16T00:00:00Z,-33.0,115.92,0.0
1970-11-17T00:00:00Z,-33.0,115.92,0.0
1970-11-18T00:00:00Z,-33.0,115.92,0.0
1970-11-19T00:00:00Z,-33.0,115.92,0.0
1970-11-20T00:00:00Z,-33.0,115.92,0.0
1970-11-21T00:00:00Z,-33.0,115.92,0.0
1970-11-22T00:00:00Z,-33.0,115.92,0.0
1970-11-23T00:00:00Z,-33.0,115.92,0.0
1970-11-24T00:00:00Z,-33.0,115.92,0.0
1970-11-25T00:00:00Z,-33.0,115.92,0.0
1970-11-26T00:00:00Z,-33.0,115.92,0.0
1970-11-27T00:00:00Z,-33.0,115.92,0.0
1970-11-28T00:00:00Z,-33.0,115.92,0.0
1970-11-29T00:00:00Z,-33.0,115.92,0.0
1970-11-30T00:00:00Z,-33.0,115.92,0.0
1970-12-01T00:00:00Z,-33.0,115.92,0.0
1970-12-02T00:00:00Z,-33.0,115.92,0.0
1970-12-03T00:00:00Z,-33.0,115.92,0.0
1970-12-04T00:00:00Z,-33.0,115.92,0.0
1970-12-05T00:00:00Z,-33.0,115.92,0.0
1970-12-06T00:00:00Z,-33.0,115.92,0.0
1970-12-07T00:00:00Z,-33.0,115.92,0.0
1970-12-08T00:00:00Z,-33.0,115.92,0.0
1970-12-09T00:00:00Z,-33.0,115.92,0.0
1970-12-10T00:00:00Z,-33.0,115.92,0.0
1970-12-11T00:00:00Z,-33.0,115.92,0.0
1970-12-12T00:00:00Z,-33.0,115.92,0.14263281226158142
1970-12-13T00:00:00Z,-33.0,115.92,0.0
1970-12-14T00:00:00Z,-33.0,115.92,0.0
1970-12-15T00:00:00Z,-33.0,115.92,0.0
1970-12-16T00:00:00Z,-33.0,115.92,0.0
1970-12-17T00:00:00Z,-33.0,115.92,0.0
1970-12-18T00:00:00Z,-33.0,115.92,0.0
1970-12-19T00:00:00Z,-33.0,115.92,0.0
1970-12-20T00:00:00Z,-33.0,115.92,0.0
1970-12-21T00:00:00Z,-33.0,115.92,0.0
1970-12-22T00:00:00Z,-33.0,115.92,0.0
1970-12-23T00:00:00Z,-33.0,115.92,0.0
1970-12-24T00:00:00Z,-33.0,115.92,0.0
1970-12-25T00:00:00Z,-33.0,115.92,0.0
1970-12-26T00:00:00Z,-33.0,115.92,0.0
1970-12-27T00:00:00Z,-33.0,115.92,0.0
1970-12-28T00:00:00Z,-33.0,115.92,0.0
1970-12-29T00:00:00Z,-33.0,115.92,0.0
1970-12-30T00:00:00Z,-33.0,115.92,3.7394766807556152
1970-12-31T00:00:00Z,-33.0,115.92,0.0
1971-01-01T00:00:00Z,-33.0,115.92,0.0
1971-01-02T00:00:00Z,-33.0,115.92,0.0
1971-01-03T00:00:00Z,-33.0,115.92,0.0
1971-01-04T00:00:00Z,-33.0,115.92,0.0
1971-01-05T00:00:00Z,-33.0,115.92,0.0
1971-01-06T00:00:00Z,-33.0,115.92,0.0
1971-01-07T00:00:00Z,-33.0,115.92,6.403939247131348
1971-01-08T00:00:00Z,-33.0,115.92,3.1082253456115723
1971-01-09T00:00:00Z,-33.0,115.92,0.0
1971-01-10T00:00:00Z,-33.0,115.92,0.0
1971-01-11T00:00:00Z,-33.0,115.92,0.0
1971-01-12T00:00:00Z,-33.0,115.92,0.0
1971-01-13T00:00:00Z,-33.0,115.92,0.0
1971-01-14T00:00:00Z,-33.0,115.92,0.0
1971-01-15T00:00:00Z,-33.0,115.92,0.0
1971-01-16T00:00:00Z,-33.0,115.92,0.0
1971-01-17T00:00:00Z,-33.0,115.92,0.0
1971-01-18T00:00:00Z,-33.0,115.92,0.7230865359306335
1971-01-19T00:00:00Z,-33.0,115.92,0.0
1971-01-20T00:00:00Z,-33.0,115.92,0.0
1971-01-21T00:00:00Z,-33.0,115.92,0.0
1971-01-22T00:00:00Z,-33.0,115.92,0.0
1971-01-23T00:00:00Z,-33.0,115.92,0.0
1971-01-24T00:00:00Z,-33.0,115.92,0.0
1971-01-25T00:00:00Z,-33.0,115.92,0.0
1971-01-26T00:00:00Z,-33.0,115.92,0.0
1971-01-27T00:00:00Z,-33.0,115.92,0.0
1971-01-28T00:00:00Z,-33.0,115.92,0.0
1971-01-29T00:00:00Z,-33.0,115.92,0.0
1971-01-30T00:00:00Z,-33.0,115.92,0.0
1971-01-31T00:00:00Z,-33.0,115.92,0.0
1971-02-01T00:00:00Z,-33.0,115.92,2.619488477706909
1971-02-02T00:00:00Z,-33.0,115.92,2.869903564453125
1971-02-03T00:00:00Z,-33.0,115.92,0.0
1971-02-04T00:00:00Z,-33.0,115.92,0.0
1971-02-05T00:00:00Z,-33.0,115.92,0.46959808468818665
1971-02-06T00:00:00Z,-33.0,115.92,15.653301239013672
1971-02-07T00:00:00Z,-33.0,115.92,2.3881101608276367
1971-02-08T00:00:00Z,-33.0,115.92,0.0
1971-02-09T00:00:00Z,-33.0,115.92,0.0
1971-02-10T00:00:00Z,-33.0,115.92,0.0
1971-02-11T00:00:00Z,-33.0,115.92,0.0
1971-02-12T00:00:00Z,-33.0,115.92,0.0
1971-02-13T00:00:00Z,-33.0,115.92,0.0
1971-02-14T00:00:00Z,-33.0,115.92,0.0
1971-02-15T00:00:00Z,-33.0,115.92,4.422386169433594
1971-02-16T00:00:00Z,-33.0,115.92,0.0
1971-02-17T00:00:00Z,-33.0,115.92,0.0
1971-02-18T00:00:00Z,-33.0,115.92,0.0
1971-02-19T00:00:00Z,-33.0,115.92,0.0
1971-02-20T00:00:00Z,-33.0,115.92,0.0
1971-02-21T00:00:00Z,-33.0,115.92,0.0
1971-02-22T00:00:00Z,-33.0,115.92,0.0
1971-02-23T00:00:00Z,-33.0,115.92,0.0
1971-02-24T00:00:00Z,-33.0,115.92,0.0
1971-02-25T00:00:00Z,-33.0,115.92,0.0
1971-02-26T00:00:00Z,-33.0,115.92,0.0
1971-02-27T00:00:00Z,-33.0,115.92,0.0
1971-02-28T00:00:00Z,-33.0,115.92,0.0
1971-03-01T00:00:00Z,-33.0,115.92,0.0
1971-03-02T00:00:00Z,-33.0,115.92,0.0
1971-03-03T00:00:00Z,-33.0,115.92,0.0
1971-03-04T00:00:00Z,-33.0,115.92,0.0
1971-03-05T00:00:00Z,-33.0,115.92,0.0
1971-03-06T00:00:00Z,-33.0,115.92,0.0
1971-03-07T00:00:00Z,-33.0,115.92,0.0
1971-03-08T00:00:00Z,-33.0,115.92,0.0
1971-03-09T00:00:00Z,-33.0,115.92,0.0
1971-03-10T00:00:00Z,-33.0,115.92,0.0
1971-03-11T00:00:00Z,-33.0,115.92,0.0
1971-03-12T00:00:00Z,-33.0,115.92,0.0
1971-03-13T00:00:00Z,-33.0,115.92,0.0
1971-03-14T00:00:00Z,-33.0,115.92,0.0
1971-03-15T00:00:00Z,-33.0,115.92,0.0
1971-03-16T00:00:00Z,-33.0,115.92,0.0
1971-03-17T00:00:00Z,-33.0,115.92,0.0
1971-03-18T00:00:00Z,-33.0,115.92,0.0
1971-03-19T00:00:00Z,-33.0,115.92,0.0
1971-03-20T00:00:00Z,-33.0,115.92,0.0
1971-03-21T00:00:00Z,-33.0,115.92,0.0
1971-03-22T00:00:00Z,-33.0,115.92,0.0
1971-03-23T00:00:00Z,-33.0,115.92,0.0
1971-03-24T00:00:00Z,-33.0,115.92,0.0
1971-03-25T00:00:00Z,-33.0,115.92,0.0
1971-03-26T00:00:00Z,-33.0,115.92,1.1190201044082642
1971-03-27T00:00:00Z,-33.0,115.92,31.977182388305664
1971-03-28T00:00:00Z,-33.0,115.92,50.582420349121094
1971-03-29T00:00:00Z,-33.0,115.92,15.005535125732422
1971-03-30T00:00:00Z,-33.0,115.92,0.0
1971-03-31T00:00:00Z,-33.0,115.92,0.0
1971-04-01T00:00:00Z,-33.0,115.92,0.0
1971-04-02T00:00:00Z,-33.0,115.92,1.2504620552062988
1971-04-03T00:00:00Z,-33.0,115.92,0.0
1971-04-04T00:00:00Z,-33.0,115.92,0.0
1971-04-05T00:00:00Z,-33.0,115.92,0.6277438998222351
1971-04-06T00:00:00Z,-33.0,115.92,3.7813634872436523
1971-04-07T00:00:00Z,-33.0,115.92,0.3680659532546997
1971-04-08T00:00:00Z,-33.0,115.92,0.0
1971-04-09T00:00:00Z,-33.0,115.92,0.0
1971-04-10T00:00:00Z,-33.0,115.92,0.0
1971-04-11T00:00:00Z,-33.0,115.92,0.0
1971-04-12T00:00:00Z,-33.0,115.92,0.0
1971-04-13T00:00:00Z,-33.0,115.92,0.0
1971-04-14T00:00:00Z,-33.0,115.92,0.0
1971-04-15T00:00:00Z,-33.0,115.92,2.4696671962738037
1971-04-16T00:00:00Z,-33.0,115.92,0.0
