time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-04-21T00:00:00Z,-32.3187,151.6873,0.0
1970-04-22T00:00:00Z,-32.3187,151.6873,0.0
1970-04-23T00:00:00Z,-32.3187,151.6873,0.6929033994674683
1970-04-24T00:00:00Z,-32.3187,151.6873,13.417215347290039
1970-04-25T00:00:00Z,-32.3187,151.6873,0.07065841555595398
1970-04-26T00:00:00Z,-32.3187,151.6873,0.0
1970-04-27T00:00:00Z,-32.3187,151.6873,0.0
1970-04-28T00:00:00Z,-32.3187,151.6873,0.0
1970-04-29T00:00:00Z,-32.3187,151.6873,0.0
1970-04-30T00:00:00Z,-32.3187,151.6873,0.0
1970-05-01T00:00:00Z,-32.3187,151.6873,0.0
1970-05-02T00:00:00Z,-32.3187,151.6873,0.0
1970-05-03T00:00:00Z,-32.3187,151.6873,0.0
1970-05-04T00:00:00Z,-32.3187,151.6873,0.0
1970-05-05T00:00:00Z,-32.3187,151.6873,0.0
1970-05-06T00:00:00Z,-32.3187,151.6873,0.0
1970-05-07T00:00:00Z,-32.3187,151.6873,0.539071261882782
1970-05-08T00:00:00Z,-32.3187,151.6873,0.0
1970-05-09T00:00:00Z,-32.3187,151.6873,0.0
1970-05-10T00:00:00Z,-32.3187,151.6873,0.0
1970-05-11T00:00:00Z,-32.3187,151.6873,0.0
1970-05-12T00:00:00Z,-32.3187,151.6873,0.0
1970-05-13T00:00:00Z,-32.3187,151.6873,0.0
1970-05-14T00:00:00Z,-32.3187,151.6873,0.0
1970-05-15T00:00:00Z,-32.3187,151.6873,0.9588558077812195
1970-05-16T00:00:00Z,-32.3187,151.6873,1.1951605081558228
1970-05-17T00:00:00Z,-32.3187,151.6873,0.0
1970-05-18T00:00:00Z,-32.3187,151.6873,0.0
1970-05-19T00:00:00Z,-32.3187,151.6873,0.0
1970-05-20T00:00:00Z,-32.3187,151.6873,0.0
1970-05-21T00:00:00Z,-32.3187,151.6873,0.0
1970-05-22T00:00:00Z,-32.3187,151.6873,0.0
1970-05-23T00:00:00Z,-32.3187,151.6873,0.0
1970-05-24T00:00:00Z,-32.3187,151.6873,0.0
1970-05-25T00:00:00Z,-32.3187,151.6873,0.0
1970-05-26T00:00:00Z,-32.3187,151.6873,0.0
1970-05-27T00:00:00Z,-32.3187,151.6873,0.0
1970-05-28T00:00:00Z,-32.3187,151.6873,0.0
1970-05-29T00:00:00Z,-32.3187,151.6873,0.08722738921642303
1970-05-30T00:00:00Z,-32.3187,151.6873,0.0
1970-05-31T00:00:00Z,-32.3187,151.6873,0.0
1970-06-01T00:00:00Z,-32.3187,151.6873,0.0
1970-06-02T00:00:00Z,-32.3187,151.6873,0.8233018517494202
1970-06-03T00:00:00Z,-32.3187,151.6873,0.0
1970-06-04T00:00:00Z,-32.3187,151.6873,0.4688326418399811
1970-06-05T00:00:00Z,-32.3187,151.6873,0.0
1970-06-06T00:00:00Z,-32.3187,151.6873,0.0
1970-06-07T00:00:00Z,-32.3187,151.6873,0.38788488507270813
1970-06-08T00:00:00Z,-32.3187,151.6873,0.0
1970-06-09T00:00:00Z,-32.3187,151.6873,0.0
1970-06-10T00:00:00Z,-32.3187,151.6873,0.0
1970-06-11T00:00:00Z,-32.3187,151.6873,0.9268644452095032
1970-06-12T00:00:00Z,-32.3187,151.6873,0.0
1970-06-13T00:00:00Z,-32.3187,151.6873,0.0
1970-06-14T00:00:00Z,-32.3187,151.6873,0.0
1970-06-15T00:00:00Z,-32.3187,151.6873,0.0
1970-06-16T00:00:00Z,-32.3187,151.6873,0.0
1970-06-17T00:00:00Z,-32.3187,151.6873,0.0
1970-06-18T00:00:00Z,-32.3187,151.6873,0.0
1970-06-19T00:00:00Z,-32.3187,151.6873,0.0
1970-06-20T00:00:00Z,-32.3187,151.6873,0.0
1970-06-21T00:00:00Z,-32.3187,151.6873,0.15808385610580444
1970-06-22T00:00:00Z,-32.3187,151.6873,3.798623561859131
1970-06-23T00:00:00Z,-32.3187,151.6873,1.8094629049301147
1970-06-24T00:00:00Z,-32.3187,151.6873,0.0
1970-06-25T00:00:00Z,-32.3187,151.6873,0.0
1970-06-26T00:00:00Z,-32.3187,151.6873,0.0
1970-06-27T00:00:00Z,-32.3187,151.6873,0.0
1970-06-28T00:00:00Z,-32.3187,151.6873,0.0
1970-06-29T00:00:00Z,-32.3187,151.6873,0.0
1970-06-30T00:00:00Z,-32.3187,151.6873,0.0
1970-07-01T00:00:00Z,-32.3187,151.6873,0.0
1970-07-02T00:00:00Z,-32.3187,151.6873,0.0
1970-07-03T00:00:00Z,-32.3187,151.6873,0.0
1970-07-04T00:00:00Z,-32.3187,151.6873,0.0
1970-07-05T00:00:00Z,-32.3187,151.6873,0.0
1970-07-06T00:00:00Z,-32.3187,151.6873,0.0
1970-07-07T00:00:00Z,-32.3187,151.6873,0.0
1970-07-08T00:00:00Z,-32.3187,151.6873,0.0
1970-07-09T00:00:00Z,-32.3187,151.6873,0.0
1970-07-10T00:00:00Z,-32.3187,151.6873,0.0
1970-07-11T00:00:00Z,-32.3187,151.6873,0.0
1970-07-12T00:00:00Z,-32.3187,151.6873,0.0
1970-07-13T00:00:00Z,-32.3187,151.6873,0.0
1970-07-14T00:00:00Z,-32.3187,151.6873,0.0
1970-07-15T00:00:00Z,-32.3187,151.6873,0.0
1970-07-16T00:00:00Z,-32.3187,151.6873,0.0
1970-07-17T00:00:00Z,-32.3187,151.6873,0.0
1970-07-18T00:00:00Z,-32.3187,151.6873,0.0
1970-07-19T00:00:00Z,-32.3187,151.6873,0.0
1970-07-20T00:00:00Z,-32.3187,151.6873,0.0
1970-07-21T00:00:00Z,-32.3187,151.6873,0.0
1970-07-22T00:00:00Z,-32.3187,151.6873,0.0
1970-07-23T00:00:00Z,-32.3187,151.6873,0.0
1970-07-24T00:00:00Z,-32.3187,151.6873,0.0
1970-07-25T00:00:00Z,-32.3187,151.6873,0.0
1970-07-26T00:00:00Z,-32.3187,151.6873,0.0
1970-07-27T00:00:00Z,-32.3187,151.6873,0.0
1970-07-28T00:00:00Z,-32.3187,151.6873,0.0
1970-07-29T00:00:00Z,-32.3187,151.6873,0.0
1970-07-30T00:00:00Z,-32.3187,151.6873,0.0
1970-07-31T00:00:00Z,-32.3187,151.6873,0.0
1970-08-01T00:00:00Z,-32.3187,151.6873,0.0
1970-08-02T00:00:00Z,-32.3187,151.6873,1.2316874265670776
1970-08-03T00:00:00Z,-32.3187,151.6873,0.0
1970-08-04T00:00:00Z,-32.3187,151.6873,0.0
1970-08-05T00:00:00Z,-32.3187,151.6873,0.0
1970-08-06T00:00:00Z,-32.3187,151.6873,0.0
1970-08-07T00:00:00Z,-32.3187,151.6873,0.23014956712722778
1970-08-08T00:00:00Z,-32.3187,151.6873,3.5812630653381348
1970-08-09T00:00:00Z,-32.3187,151.6873,2.481241464614868
1970-08-10T00:00:00Z,-32.3187,151.6873,0.0
1970-08-11T00:00:00Z,-32.3187,151.6873,2.1377651691436768
1970-08-12T00:00:00Z,-32.3187,151.6873,0.0
1970-08-13T00:00:00Z,-32.3187,151.6873,0.0
1970-08-14T00:00:00Z,-32.3187,151.6873,0.0
1970-08-15T00:00:00Z,-32.3187,151.6873,0.0
1970-08-16T00:00:00Z,-32.3187,151.6873,0.0
1970-08-17T00:00:00Z,-32.3187,151.6873,0.0
1970-08-18T00:00:00Z,-32.3187,151.6873,0.0
1970-08-19T00:00:00Z,-32.3187,151.6873,0.8193784952163696
1970-08-20T00:00:00Z,-32.3187,151.6873,0.0
1970-08-21T00:00:00Z,-32.3187,151.6873,0.0
1970-08-22T00:00:00Z,-32.3187,151.6873,0.0
1970-08-23T00:00:00Z,-32.3187,151.6873,0.0
1970-08-24T00:00:00Z,-32.3187,151.6873,1.4918595552444458
1970-08-25T00:00:00Z,-32.3187,151.6873,0.0
1970-08-26T00:00:00Z,-32.3187,151.6873,0.1764562577009201
1970-08-27T00:00:00Z,-32.3187,151.6873,0.0
1970-08-28T00:00:00Z,-32.3187,151.6873,1.9751664400100708
1970-08-29T00:00:00Z,-32.3187,151.6873,0.0
1970-08-30T00:00:00Z,-32.3187,151.6873,0.0
1970-08-31T00:00:00Z,-32.3187,151.6873,0.0
1970-09-01T00:00:00Z,-32.3187,151.6873,0.0
1970-09-02T00:00:00Z,-32.3187,151.6873,18.507587432861328
1970-09-03T00:00:00Z,-32.3187,151.6873,13.561369895935059
1970-09-04T00:00:00Z,-32.3187,151.6873,0.0
1970-09-05T00:00:00Z,-32.3187,151.6873,0.0
1970-09-06T00:00:00Z,-32.3187,151.6873,0.0
1970-09-07T00:00:00Z,-32.3187,151.6873,0.0
1970-09-08T00:00:00Z,-32.3187,151.6873,0.0
1970-09-09T00:00:00Z,-32.3187,151.6873,2.759369373321533
1970-09-10T00:00:00Z,-32.3187,151.6873,5.386929035186768
1970-09-11T00:00:00Z,-32.3187,151.6873,0.0
1970-09-12T00:00:00Z,-32.3187,151.6873,0.0
1970-09-13T00:00:00Z,-32.3187,151.6873,0.0
1970-09-14T00:00:00Z,-32.3187,151.6873,3.2405641078948975
1970-09-15T00:00:00Z,-32.3187,151.6873,3.0379855632781982
1970-09-16T00:00:00Z,-32.3187,151.6873,1.745316982269287
1970-09-17T00:00:00Z,-32.3187,151.6873,0.0
1970-09-18T00:00:00Z,-32.3187,151.6873,0.0
1970-09-19T00:00:00Z,-32.3187,151.6873,4.371701240539551
1970-09-20T00:00:00Z,-32.3187,151.6873,7.421469688415527
1970-09-21T00:00:00Z,-32.3187,151.6873,3.8188834190368652
1970-09-22T00:00:00Z,-32.3187,151.6873,3.100531816482544
1970-09-23T00:00:00Z,-32.3187,151.6873,1.6206157207489014
1970-09-24T00:00:00Z,-32.3187,151.6873,1.9229639768600464
1970-09-25T00:00:00Z,-32.3187,151.6873,18.425718307495117
1970-09-26T00:00:00Z,-32.3187,151.6873,0.647689163684845
1970-09-27T00:00:00Z,-32.3187,151.6873,1.4682526588439941
1970-09-28T00:00:00Z,-32.3187,151.6873,7.9519734382629395
1970-09-29T00:00:00Z,-32.3187,151.6873,5.365143775939941
1970-09-30T00:00:00Z,-32.3187,151.6873,2.0876824855804443
1970-10-01T00:00:00Z,-32.3187,151.6873,0.0
1970-10-02T00:00:00Z,-32.3187,151.6873,0.0
1970-10-03T00:00:00Z,-32.3187,151.6873,0.0
1970-10-04T00:00:00Z,-32.3187,151.6873,0.0
1970-10-05T00:00:00Z,-32.3187,151.6873,0.0
1970-10-06T00:00:00Z,-32.3187,151.6873,0.0
1970-10-07T00:00:00Z,-32.3187,151.6873,0.0
1970-10-08T00:00:00Z,-32.3187,151.6873,0.0
1970-10-09T00:00:00Z,-32.3187,151.6873,0.0
1970-10-10T00:00:00Z,-32.3187,151.6873,0.0
1970-10-11T00:00:00Z,-32.3187,151.6873,3.048722982406616
1970-10-12T00:00:00Z,-32.3187,151.6873,13.816454887390137
1970-10-13T00:00:00Z,-32.3187,151.6873,0.6090991497039795
1970-10-14T00:00:00Z,-32.3187,151.6873,0.0
1970-10-15T00:00:00Z,-32.3187,151.6873,0.0
1970-10-16T00:00:00Z,-32.3187,151.6873,0.0
1970-10-17T00:00:00Z,-32.3187,151.6873,0.0
1970-10-18T00:00:00Z,-32.3187,151.6873,0.0
1970-10-19T00:00:00Z,-32.3187,151.6873,3.960171937942505
1970-10-20T00:00:00Z,-32.3187,151.6873,0.0
1970-10-21T00:00:00Z,-32.3187,151.6873,17.914079666137695
1970-10-22T00:00:00Z,-32.3187,151.6873,4.162513256072998
1970-10-23T00:00:00Z,-32.3187,151.6873,0.0
1970-10-24T00:00:00Z,-32.3187,151.6873,0.0
1970-10-25T00:00:00Z,-32.3187,151.6873,2.429387092590332
1970-10-26T00:00:00Z,-32.3187,151.6873,0.0
1970-10-27T00:00:00Z,-32.3187,151.6873,0.0
1970-10-28T00:00:00Z,-32.3187,151.6873,0.0
1970-10-29T00:00:00Z,-32.3187,151.6873,0.23211929202079773
1970-10-30T00:00:00Z,-32.3187,151.6873,4.6285481452941895
1970-10-31T00:00:00Z,-32.3187,151.6873,0.0
1970-11-01T00:00:00Z,-32.3187,151.6873,0.0
1970-11-02T00:00:00Z,-32.3187,151.6873,0.0
1970-11-03T00:00:00Z,-32.3187,151.6873,0.0
1970-11-04T00:00:00Z,-32.3187,151.6873,0.0
1970-11-05T00:00:00Z,-32.3187,151.6873,0.0
1970-11-06T00:00:00Z,-32.3187,151.6873,6.80117654800415
1970-11-07T00:00:00Z,-32.3187,151.6873,11.3741455078125
1970-11-08T00:00:00Z,-32.3187,151.6873,19.36745834350586
1970-11-09T00:00:00Z,-32.3187,151.6873,9.18950080871582
1970-11-10T00:00:00Z,-32.3187,151.6873,1.8280484676361084
1970-11-11T00:00:00Z,-32.3187,151.6873,1.7580747604370117
1970-11-12T00:00:00Z,-32.3187,151.6873,5.243492126464844
1970-11-13T00:00:00Z,-32.3187,151.6873,0.0
1970-11-14T00:00:00Z,-32.3187,151.6873,0.0
1970-11-15T00:00:00Z,-32.3187,151.6873,2.296983480453491
1970-11-16T00:00:00Z,-32.3187,151.6873,6.979650497436523
1970-11-17T00:00:00Z,-32.3187,151.6873,1.3829858303070068
1970-11-18T00:00:00Z,-32.3187,151.6873,6.072261810302734
1970-11-19T00:00:00Z,-32.3187,151.6873,0.7617692947387695
1970-11-20T00:00:00Z,-32.3187,151.6873,4.8612799644470215
1970-11-21T00:00:00Z,-32.3187,151.6873,0.15905524790287018
1970-11-22T00:00:00Z,-32.3187,151.6873,0.0
1970-11-23T00:00:00Z,-32.3187,151.6873,0.35924291610717773
1970-11-24T00:00:00Z,-32.3187,151.6873,1.5462703704833984
1970-11-25T00:00:00Z,-32.3187,151.6873,0.13834503293037415
1970-11-26T00:00:00Z,-32.3187,151.6873,4.787508010864258
1970-11-27T00:00:00Z,-32.3187,151.6873,8.313464164733887
1970-11-28T00:00:00Z,-32.3187,151.6873,0.0
1970-11-29T00:00:00Z,-32.3187,151.6873,0.0
1970-11-30T00:00:00Z,-32.3187,151.6873,0.0
1970-12-01T00:00:00Z,-32.3187,151.6873,0.0
1970-12-02T00:00:00Z,-32.3187,151.6873,0.0
1970-12-03T00:00:00Z,-32.3187,151.6873,0.0
1970-12-04T00:00:00Z,-32.3187,151.6873,0.0
1970-12-05T00:00:00Z,-32.3187,151.6873,0.21916495263576508
1970-12-06T00:00:00Z,-32.3187,151.6873,9.344179153442383
1970-12-07T00:00:00Z,-32.3187,151.6873,12.468777656555176
1970-12-08T00:00:00Z,-32.3187,151.6873,48.683807373046875
1970-12-09T00:00:00Z,-32.3187,151.6873,56.514442443847656
1970-12-10T00:00:00Z,-32.3187,151.6873,14.689192771911621
1970-12-11T00:00:00Z,-32.3187,151.6873,1.440854549407959
1970-12-12T00:00:00Z,-32.3187,151.6873,2.415567398071289
1970-12-13T00:00:00Z,-32.3187,151.6873,0.0
1970-12-14T00:00:00Z,-32.3187,151.6873,0.0
1970-12-15T00:00:00Z,-32.3187,151.6873,3.8382365703582764
1970-12-16T00:00:00Z,-32.3187,151.6873,2.4146928787231445
1970-12-17T00:00:00Z,-32.3187,151.6873,0.0
1970-12-18T00:00:00Z,-32.3187,151.6873,0.0
1970-12-19T00:00:00Z,-32.3187,151.6873,0.0
1970-12-20T00:00:00Z,-32.3187,151.6873,0.0
1970-12-21T00:00:00Z,-32.3187,151.6873,0.0
1970-12-22T00:00:00Z,-32.3187,151.6873,2.5150904655456543
1970-12-23T00:00:00Z,-32.3187,151.6873,12.115700721740723
1970-12-24T00:00:00Z,-32.3187,151.6873,8.793000221252441
1970-12-25T00:00:00Z,-32.3187,151.6873,3.8754570484161377
1970-12-26T00:00:00Z,-32.3187,151.6873,2.6894073486328125
1970-12-27T00:00:00Z,-32.3187,151.6873,14.659751892089844
1970-12-28T00:00:00Z,-32.3187,151.6873,5.921863079071045
1970-12-29T00:00:00Z,-32.3187,151.6873,22.675447463989258
1970-12-30T00:00:00Z,-32.3187,151.6873,5.909238338470459
1970-12-31T00:00:00Z,-32.3187,151.6873,0.0
1971-01-01T00:00:00Z,-32.3187,151.6873,0.0
1971-01-02T00:00:00Z,-32.3187,151.6873,0.0
1971-01-03T00:00:00Z,-32.3187,151.6873,0.0
1971-01-04T00:00:00Z,-32.3187,151.6873,0.0717582255601883
1971-01-05T00:00:00Z,-32.3187,151.6873,1.0445454120635986
1971-01-06T00:00:00Z,-32.3187,151.6873,3.0081164836883545
1971-01-07T00:00:00Z,-32.3187,151.6873,0.0
1971-01-08T00:00:00Z,-32.3187,151.6873,0.0
1971-01-09T00:00:00Z,-32.3187,151.6873,0.0
1971-01-10T00:00:00Z,-32.3187,151.6873,0.0
1971-01-11T00:00:00Z,-32.3187,151.6873,0.0
1971-01-12T00:00:00Z,-32.3187,151.6873,0.0
1971-01-13T00:00:00Z,-32.3187,151.6873,0.0
1971-01-14T00:00:00Z,-32.3187,151.6873,0.0
1971-01-15T00:00:00Z,-32.3187,151.6873,3.0432910919189453
1971-01-16T00:00:00Z,-32.3187,151.6873,1.2364282608032227
1971-01-17T00:00:00Z,-32.3187,151.6873,7.526101589202881
1971-01-18T00:00:00Z,-32.3187,151.6873,4.834895133972168
1971-01-19T00:00:00Z,-32.3187,151.6873,67.60619354248047
1971-01-20T00:00:00Z,-32.3187,151.6873,167.6538543701172
1971-01-21T00:00:00Z,-32.3187,151.6873,93.44575500488281
1971-01-22T00:00:00Z,-32.3187,151.6873,35.259063720703125
1971-01-23T00:00:00Z,-32.3187,151.6873,14.322771072387695
1971-01-24T00:00:00Z,-32.3187,151.6873,2.275921106338501
1971-01-25T00:00:00Z,-32.3187,151.6873,1.9022126197814941
1971-01-26T00:00:00Z,-32.3187,151.6873,1.1538364887237549
1971-01-27T00:00:00Z,-32.3187,151.6873,0.0
1971-01-28T00:00:00Z,-32.3187,151.6873,1.0899546146392822
1971-01-29T00:00:00Z,-32.3187,151.6873,14.681111335754395
1971-01-30T00:00:00Z,-32.3187,151.6873,24.23822593688965
1971-01-31T00:00:00Z,-32.3187,151.6873,21.94607162475586
1971-02-01T00:00:00Z,-32.3187,151.6873,22.309831619262695
1971-02-02T00:00:00Z,-32.3187,151.6873,2.0895211696624756
1971-02-03T00:00:00Z,-32.3187,151.6873,2.110262393951416
1971-02-04T00:00:00Z,-32.3187,151.6873,3.016070604324341
1971-02-05T00:00:00Z,-32.3187,151.6873,9.113733291625977
1971-02-06T00:00:00Z,-32.3187,151.6873,1.64614999294281
1971-02-07T00:00:00Z,-32.3187,151.6873,0.0
1971-02-08T00:00:00Z,-32.3187,151.6873,1.7935352325439453
1971-02-09T00:00:00Z,-32.3187,151.6873,27.333208084106445
1971-02-10T00:00:00Z,-32.3187,151.6873,4.96519660949707
1971-02-11T00:00:00Z,-32.3187,151.6873,31.68260955810547
1971-02-12T00:00:00Z,-32.3187,151.6873,22.71723175048828
1971-02-13T00:00:00Z,-32.3187,151.6873,2.168142080307007
1971-02-14T00:00:00Z,-32.3187,151.6873,0.0
1971-02-15T00:00:00Z,-32.3187,151.6873,0.0
1971-02-16T00:00:00Z,-32.3187,151.6873,0.9335170388221741
1971-02-17T00:00:00Z,-32.3187,151.6873,12.16507625579834
1971-02-18T00:00:00Z,-32.3187,151.6873,30.368793487548828
1971-02-19T00:00:00Z,-32.3187,151.6873,17.143938064575195
1971-02-20T00:00:00Z,-32.3187,151.6873,3.1219241619110107
1971-02-21T00:00:00Z,-32.3187,151.6873,0.11600643396377563
1971-02-22T00:00:00Z,-32.3187,151.6873,0.415391743183136
1971-02-23T00:00:00Z,-32.3187,151.6873,1.857344150543213
1971-02-24T00:00:00Z,-32.3187,151.6873,20.753549575805664
1971-02-25T00:00:00Z,-32.3187,151.6873,2.2400598526000977
1971-02-26T00:00:00Z,-32.3187,151.6873,2.0161173343658447
1971-02-27T00:00:00Z,-32.3187,151.6873,5.4460768699646
1971-02-28T00:00:00Z,-32.3187,151.6873,1.3775866031646729
1971-03-01T00:00:00Z,-32.3187,151.6873,1.4333616495132446
1971-03-02T00:00:00Z,-32.3187,151.6873,0.0
1971-03-03T00:00:00Z,-32.3187,151.6873,5.802238941192627
1971-03-04T00:00:00Z,-32.3187,151.6873,18.396286010742188
1971-03-05T00:00:00Z,-32.3187,151.6873,2.5527396202087402
1971-03-06T00:00:00Z,-32.3187,151.6873,2.146785259246826
1971-03-07T00:00:00Z,-32.3187,151.6873,2.1628217697143555
1971-03-08T00:00:00Z,-32.3187,151.6873,2.183732032775879
