time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-02-01T00:00:00Z,-34.4632,139.0584,0.0
1970-02-02T00:00:00Z,-34.4632,139.0584,0.0
1970-02-03T00:00:00Z,-34.4632,139.0584,0.0
1970-02-04T00:00:00Z,-34.4632,139.0584,0.0
1970-02-05T00:00:00Z,-34.4632,139.0584,0.0
1970-02-06T00:00:00Z,-34.4632,139.0584,0.0
1970-02-07T00:00:00Z,-34.4632,139.0584,0.0
1970-02-08T00:00:00Z,-34.4632,139.0584,0.0
1970-02-09T00:00:00Z,-34.4632,139.0584,0.0
1970-02-10T00:00:00Z,-34.4632,139.0584,0.0
1970-02-11T00:00:00Z,-34.4632,139.0584,0.0
1970-02-12T00:00:00Z,-34.4632,139.0584,0.0
1970-02-13T00:00:00Z,-34.4632,139.0584,0.0
1970-02-14T00:00:00Z,-34.4632,139.0584,0.0
1970-02-15T00:00:00Z,-34.4632,139.0584,0.0
1970-02-16T00:00:00Z,-34.4632,139.0584,0.0
1970-02-17T00:00:00Z,-34.4632,139.0584,0.0
1970-02-18T00:00:00Z,-34.4632,139.0584,0.0
1970-02-19T00:00:00Z,-34.4632,139.0584,0.0
1970-02-20T00:00:00Z,-34.4632,139.0584,0.0
1970-02-21T00:00:00Z,-34.4632,139.0584,0.0
1970-02-22T00:00:00Z,-34.4632,139.0584,0.0
1970-02-23T00:00:00Z,-34.4632,139.0584,0.0
1970-02-24T00:00:00Z,-34.4632,139.0584,0.0
1970-02-25T00:00:00Z,-34.4632,139.0584,0.0
1970-02-26T00:00:00Z,-34.4632,139.0584,0.0
1970-02-27T00:00:00Z,-34.4632,139.0584,0.0
1970-02-28T00:00:00Z,-34.4632,139.0584,0.0
1970-03-01T00:00:00Z,-34.4632,139.0584,0.0
1970-03-02T00:00:00Z,-34.4632,139.0584,0.0
1970-03-03T00:00:00Z,-34.4632,139.0584,0.0
1970-03-04T00:00:00Z,-34.4632,139.0584,0.0
1970-03-05T00:00:00Z,-34.4632,139.0584,0.8002690076828003
1970-03-06T00:00:00Z,-34.4632,139.0584,0.0
1970-03-07T00:00:00Z,-34.4632,139.0584,0.0
1970-03-08T00:00:00Z,-34.4632,139.0584,0.0
1970-03-09T00:00:00Z,-34.4632,139.0584,0.0
1970-03-10T00:00:00Z,-34.4632,139.0584,0.0
1970-03-11T00:00:00Z,-34.4632,139.0584,0.5051145553588867
1970-03-12T00:00:00Z,-34.4632,139.0584,0.0
1970-03-13T00:00:00Z,-34.4632,139.0584,0.0
1970-03-14T00:00:00Z,-34.4632,139.0584,0.0
1970-03-15T00:00:00Z,-34.4632,139.0584,0.0
1970-03-16T00:00:00Z,-34.4632,139.0584,0.0
1970-03-17T00:00:00Z,-34.4632,139.0584,0.0
1970-03-18T00:00:00Z,-34.4632,139.0584,0.0
1970-03-19T00:00:00Z,-34.4632,139.0584,1.8099526166915894
1970-03-20T00:00:00Z,-34.4632,139.0584,0.0
1970-03-21T00:00:00Z,-34.4632,139.0584,5.290885925292969
1970-03-22T00:00:00Z,-34.4632,139.0584,1.1258482933044434
1970-03-23T00:00:00Z,-34.4632,139.0584,0.0
1970-03-24T00:00:00Z,-34.4632,139.0584,0.0
1970-03-25T00:00:00Z,-34.4632,139.0584,0.0
1970-03-26T00:00:00Z,-34.4632,139.0584,0.0
1970-03-27T00:00:00Z,-34.4632,139.0584,0.0
1970-03-28T00:00:00Z,-34.4632,139.0584,0.0
1970-03-29T00:00:00Z,-34.4632,139.0584,0.0
1970-03-30T00:00:00Z,-34.4632,139.0584,0.0
1970-03-31T00:00:00Z,-34.4632,139.0584,0.0
1970-04-01T00:00:00Z,-34.4632,139.0584,0.0
1970-04-02T00:00:00Z,-34.4632,139.0584,0.0
1970-04-03T00:00:00Z,-34.4632,139.0584,0.0
1970-04-04T00:00:00Z,-34.4632,139.0584,0.5094924569129944
1970-04-05T00:00:00Z,-34.4632,139.0584,0.12183505296707153
1970-04-06T00:00:00Z,-34.4632,139.0584,2.075490713119507
1970-04-07T00:00:00Z,-34.4632,139.0584,0.0
1970-04-08T00:00:00Z,-34.4632,139.0584,0.0
1970-04-09T00:00:00Z,-34.4632,139.0584,2.4312970638275146
1970-04-10T00:00:00Z,-34.4632,139.0584,2.4201912879943848
1970-04-11T00:00:00Z,-34.4632,139.0584,0.0
1970-04-12T00:00:00Z,-34.4632,139.0584,0.0
1970-04-13T00:00:00Z,-34.4632,139.0584,0.0
1970-04-14T00:00:00Z,-34.4632,139.0584,0.0
1970-04-15T00:00:00Z,-34.4632,139.0584,0.0
1970-04-16T00:00:00Z,-34.4632,139.0584,0.0
1970-04-17T00:00:00Z,-34.4632,139.0584,0.0
1970-04-18T00:00:00Z,-34.4632,139.0584,0.0
1970-04-19T00:00:00Z,-34.4632,139.0584,1.211335301399231
1970-04-20T00:00:00Z,-34.4632,139.0584,1.254549503326416
1970-04-21T00:00:00Z,-34.4632,139.0584,1.2014291286468506
1970-04-22T00:00:00Z,-34.4632,139.0584,2.2099673748016357
1970-04-23T00:00:00Z,-34.4632,139.0584,1.3115781545639038
1970-04-24T00:00:00Z,-34.4632,139.0584,1.0698890686035156
1970-04-25T00:00:00Z,-34.4632,139.0584,2.728363275527954
1970-04-26T00:00:00Z,-34.4632,139.0584,8.521159172058105
1970-04-27T00:00:00Z,-34.4632,139.0584,1.0775268077850342
1970-04-28T00:00:00Z,-34.4632,139.0584,5.978144645690918
1970-04-29T00:00:00Z,-34.4632,139.0584,0.0
1970-04-30T00:00:00Z,-34.4632,139.0584,0.0
1970-05-01T00:00:00Z,-34.4632,139.0584,0.0
1970-05-02T00:00:00Z,-34.4632,139.0584,2.097291946411133
1970-05-03T00:00:00Z,-34.4632,139.0584,2.969825029373169
1970-05-04T00:00:00Z,-34.4632,139.0584,0.0
1970-05-05T00:00:00Z,-34.4632,139.0584,0.8847328424453735
1970-05-06T00:00:00Z,-34.4632,139.0584,6.905020236968994
1970-05-07T00:00:00Z,-34.4632,139.0584,0.0
1970-05-08T00:00:00Z,-34.4632,139.0584,0.0
1970-05-09T00:00:00Z,-34.4632,139.0584,0.0
1970-05-10T00:00:00Z,-34.4632,139.0584,2.264840841293335
1970-05-11T00:00:00Z,-34.4632,139.0584,0.2854795753955841
1970-05-12T00:00:00Z,-34.4632,139.0584,0.0
1970-05-13T00:00:00Z,-34.4632,139.0584,0.0
1970-05-14T00:00:00Z,-34.4632,139.0584,1.897936463356018
1970-05-15T00:00:00Z,-34.4632,139.0584,0.7505395412445068
1970-05-16T00:00:00Z,-34.4632,139.0584,11.042853355407715
1970-05-17T00:00:00Z,-34.4632,139.0584,3.214505434036255
1970-05-18T00:00:00Z,-34.4632,139.0584,0.8504952788352966
1970-05-19T00:00:00Z,-34.4632,139.0584,0.7476980090141296
1970-05-20T00:00:00Z,-34.4632,139.0584,1.4519445896148682
1970-05-21T00:00:00Z,-34.4632,139.0584,0.8939231634140015
1970-05-22T00:00:00Z,-34.4632,139.0584,0.0
1970-05-23T00:00:00Z,-34.4632,139.0584,0.0
1970-05-24T00:00:00Z,-34.4632,139.0584,0.0
1970-05-25T00:00:00Z,-34.4632,139.0584,0.0
1970-05-26T00:00:00Z,-34.4632,139.0584,0.0
1970-05-27T00:00:00Z,-34.4632,139.0584,0.0
1970-05-28T00:00:00Z,-34.4632,139.0584,0.0
1970-05-29T00:00:00Z,-34.4632,139.0584,2.1719555854797363
1970-05-30T00:00:00Z,-34.4632,139.0584,0.4960567057132721
1970-05-31T00:00:00Z,-34.4632,139.0584,0.0
1970-06-01T00:00:00Z,-34.4632,139.0584,0.052725862711668015
1970-06-02T00:00:00Z,-34.4632,139.0584,0.5850337147712708
1970-06-03T00:00:00Z,-34.4632,139.0584,3.9295148849487305
1970-06-04T00:00:00Z,-34.4632,139.0584,2.1174066066741943
1970-06-05T00:00:00Z,-34.4632,139.0584,0.7046360969543457
1970-06-06T00:00:00Z,-34.4632,139.0584,0.0
1970-06-07T00:00:00Z,-34.4632,139.0584,0.0
1970-06-08T00:00:00Z,-34.4632,139.0584,0.0
1970-06-09T00:00:00Z,-34.4632,139.0584,0.4500123858451843
1970-06-10T00:00:00Z,-34.4632,139.0584,5.831790924072266
1970-06-11T00:00:00Z,-34.4632,139.0584,1.8823273181915283
1970-06-12T00:00:00Z,-34.4632,139.0584,0.020198283717036247
1970-06-13T00:00:00Z,-34.4632,139.0584,3.1847190856933594
1970-06-14T00:00:00Z,-34.4632,139.0584,0.8950321078300476
1970-06-15T00:00:00Z,-34.4632,139.0584,1.56077241897583
1970-06-16T00:00:00Z,-34.4632,139.0584,9.74033260345459
1970-06-17T00:00:00Z,-34.4632,139.0584,0.0
1970-06-18T00:00:00Z,-34.4632,139.0584,0.0
1970-06-19T00:00:00Z,-34.4632,139.0584,0.0
1970-06-20T00:00:00Z,-34.4632,139.0584,0.33079126477241516
1970-06-21T00:00:00Z,-34.4632,139.0584,4.988377094268799
1970-06-22T00:00:00Z,-34.4632,139.0584,4.587808132171631
1970-06-23T00:00:00Z,-34.4632,139.0584,0.0
1970-06-24T00:00:00Z,-34.4632,139.0584,0.0
1970-06-25T00:00:00Z,-34.4632,139.0584,0.0
1970-06-26T00:00:00Z,-34.4632,139.0584,1.5001722574234009
1970-06-27T00:00:00Z,-34.4632,139.0584,2.511277437210083
1970-06-28T00:00:00Z,-34.4632,139.0584,0.4154358208179474
1970-06-29T00:00:00Z,-34.4632,139.0584,0.20002934336662292
1970-06-30T00:00:00Z,-34.4632,139.0584,11.630681037902832
1970-07-01T00:00:00Z,-34.4632,139.0584,4.578701019287109
1970-07-02T00:00:00Z,-34.4632,139.0584,1.2961089611053467
1970-07-03T00:00:00Z,-34.4632,139.0584,0.0
1970-07-04T00:00:00Z,-34.4632,139.0584,0.013427800498902798
1970-07-05T00:00:00Z,-34.4632,139.0584,6.157179355621338
1970-07-06T00:00:00Z,-34.4632,139.0584,0.6882933974266052
1970-07-07T00:00:00Z,-34.4632,139.0584,0.0
1970-07-08T00:00:00Z,-34.4632,139.0584,0.0
1970-07-09T00:00:00Z,-34.4632,139.0584,1.4951210021972656
1970-07-10T00:00:00Z,-34.4632,139.0584,5.069126605987549
1970-07-11T00:00:00Z,-34.4632,139.0584,1.619910717010498
1970-07-12T00:00:00Z,-34.4632,139.0584,0.513022243976593
1970-07-13T00:00:00Z,-34.4632,139.0584,0.7011139988899231
1970-07-14T00:00:00Z,-34.4632,139.0584,0.0
1970-07-15T00:00:00Z,-34.4632,139.0584,0.0
1970-07-16T00:00:00Z,-34.4632,139.0584,0.5605013370513916
1970-07-17T00:00:00Z,-34.4632,139.0584,2.5660836696624756
1970-07-18T00:00:00Z,-34.4632,139.0584,10.625299453735352
1970-07-19T00:00:00Z,-34.4632,139.0584,6.300639629364014
1970-07-20T00:00:00Z,-34.4632,139.0584,3.6463265419006348
1970-07-21T00:00:00Z,-34.4632,139.0584,2.181608200073242
1970-07-22T00:00:00Z,-34.4632,139.0584,0.0
1970-07-23T00:00:00Z,-34.4632,139.0584,0.0
1970-07-24T00:00:00Z,-34.4632,139.0584,0.0
1970-07-25T00:00:00Z,-34.4632,139.0584,0.0
1970-07-26T00:00:00Z,-34.4632,139.0584,0.1351269781589508
1970-07-27T00:00:00Z,-34.4632,139.0584,0.18597958981990814
1970-07-28T00:00:00Z,-34.4632,139.0584,0.0
1970-07-29T00:00:00Z,-34.4632,139.0584,0.0
1970-07-30T00:00:00Z,-34.4632,139.0584,0.0
1970-07-31T00:00:00Z,-34.4632,139.0584,0.0
1970-08-01T00:00:00Z,-34.4632,139.0584,1.2712900638580322
1970-08-02T00:00:00Z,-34.4632,139.0584,9.842262268066406
1970-08-03T00:00:00Z,-34.4632,139.0584,3.886038303375244
1970-08-04T00:00:00Z,-34.4632,139.0584,4.275657653808594
1970-08-05T00:00:00Z,-34.4632,139.0584,0.3370254933834076
1970-08-06T00:00:00Z,-34.4632,139.0584,0.0
1970-08-07T00:00:00Z,-34.4632,139.0584,0.0
1970-08-08T00:00:00Z,-34.4632,139.0584,0.0
1970-08-09T00:00:00Z,-34.4632,139.0584,0.0
1970-08-10T00:00:00Z,-34.4632,139.0584,0.26754623651504517
1970-08-11T00:00:00Z,-34.4632,139.0584,2.6197330951690674
1970-08-12T00:00:00Z,-34.4632,139.0584,9.252593040466309
1970-08-13T00:00:00Z,-34.4632,139.0584,3.810309410095215
1970-08-14T00:00:00Z,-34.4632,139.0584,0.0973346009850502
1970-08-15T00:00:00Z,-34.4632,139.0584,1.5312849283218384
1970-08-16T00:00:00Z,-34.4632,139.0584,1.8999481201171875
1970-08-17T00:00:00Z,-34.4632,139.0584,1.2236731052398682
1970-08-18T00:00:00Z,-34.4632,139.0584,0.6721609234809875
1970-08-19T00:00:00Z,-34.4632,139.0584,0.0
1970-08-20T00:00:00Z,-34.4632,139.0584,0.0
1970-08-21T00:00:00Z,-34.4632,139.0584,0.0
1970-08-22T00:00:00Z,-34.4632,139.0584,0.18051718175411224
1970-08-23T00:00:00Z,-34.4632,139.0584,1.4138236045837402
1970-08-24T00:00:00Z,-34.4632,139.0584,1.7801830768585205
1970-08-25T00:00:00Z,-34.4632,139.0584,5.195934295654297
1970-08-26T00:00:00Z,-34.4632,139.0584,0.6057966947555542
1970-08-27T00:00:00Z,-34.4632,139.0584,29.519363403320312
1970-08-28T00:00:00Z,-34.4632,139.0584,4.085287094116211
1970-08-29T00:00:00Z,-34.4632,139.0584,4.873232841491699
1970-08-30T00:00:00Z,-34.4632,139.0584,4.0671305656433105
1970-08-31T00:00:00Z,-34.4632,139.0584,2.4733240604400635
1970-09-01T00:00:00Z,-34.4632,139.0584,0.0
1970-09-02T00:00:00Z,-34.4632,139.0584,0.0
1970-09-03T00:00:00Z,-34.4632,139.0584,0.0
1970-09-04T00:00:00Z,-34.4632,139.0584,0.8862746357917786
1970-09-05T00:00:00Z,-34.4632,139.0584,0.8481396436691284
1970-09-06T00:00:00Z,-34.4632,139.0584,1.0405315160751343
1970-09-07T00:00:00Z,-34.4632,139.0584,1.0856537818908691
1970-09-08T00:00:00Z,-34.4632,139.0584,0.0
1970-09-09T00:00:00Z,-34.4632,139.0584,2.3176076412200928
1970-09-10T00:00:00Z,-34.4632,139.0584,3.3100454807281494
1970-09-11T00:00:00Z,-34.4632,139.0584,0.3532252907752991
1970-09-12T00:00:00Z,-34.4632,139.0584,0.0
1970-09-13T00:00:00Z,-34.4632,139.0584,0.5566959381103516
1970-09-14T00:00:00Z,-34.4632,139.0584,1.2793232202529907
1970-09-15T00:00:00Z,-34.4632,139.0584,7.876291751861572
1970-09-16T00:00:00Z,-34.4632,139.0584,0.60678631067276
1970-09-17T00:00:00Z,-34.4632,139.0584,0.0
1970-09-18T00:00:00Z,-34.4632,139.0584,0.0
1970-09-19T00:00:00Z,-34.4632,139.0584,0.0
1970-09-20T00:00:00Z,-34.4632,139.0584,0.0
1970-09-21T00:00:00Z,-34.4632,139.0584,3.100771903991699
1970-09-22T00:00:00Z,-34.4632,139.0584,17.78868865966797
1970-09-23T00:00:00Z,-34.4632,139.0584,0.9211867451667786
1970-09-24T00:00:00Z,-34.4632,139.0584,0.6051331758499146
1970-09-25T00:00:00Z,-34.4632,139.0584,0.0
1970-09-26T00:00:00Z,-34.4632,139.0584,1.204033374786377
1970-09-27T00:00:00Z,-34.4632,139.0584,19.619062423706055
1970-09-28T00:00:00Z,-34.4632,139.0584,4.929576873779297
1970-09-29T00:00:00Z,-34.4632,139.0584,1.1718289852142334
1970-09-30T00:00:00Z,-34.4632,139.0584,0.0
1970-10-01T00:00:00Z,-34.4632,139.0584,0.0
1970-10-02T00:00:00Z,-34.4632,139.0584,0.0
1970-10-03T00:00:00Z,-34.4632,139.0584,0.0
1970-10-04T00:00:00Z,-34.4632,139.0584,0.0
1970-10-05T00:00:00Z,-34.4632,139.0584,0.0
1970-10-06T00:00:00Z,-34.4632,139.0584,0.0
1970-10-07T00:00:00Z,-34.4632,139.0584,0.0
1970-10-08T00:00:00Z,-34.4632,139.0584,0.0
1970-10-09T00:00:00Z,-34.4632,139.0584,0.3590087294578552
1970-10-10T00:00:00Z,-34.4632,139.0584,0.0
1970-10-11T00:00:00Z,-34.4632,139.0584,0.0
1970-10-12T00:00:00Z,-34.4632,139.0584,0.0
1970-10-13T00:00:00Z,-34.4632,139.0584,0.6159042119979858
1970-10-14T00:00:00Z,-34.4632,139.0584,1.5236949920654297
1970-10-15T00:00:00Z,-34.4632,139.0584,0.0
1970-10-16T00:00:00Z,-34.4632,139.0584,0.0
1970-10-17T00:00:00Z,-34.4632,139.0584,0.8708989024162292
1970-10-18T00:00:00Z,-34.4632,139.0584,0.0
1970-10-19T00:00:00Z,-34.4632,139.0584,1.6989895105361938
1970-10-20T00:00:00Z,-34.4632,139.0584,0.0
1970-10-21T00:00:00Z,-34.4632,139.0584,0.0
1970-10-22T00:00:00Z,-34.4632,139.0584,0.0
1970-10-23T00:00:00Z,-34.4632,139.0584,0.0
1970-10-24T00:00:00Z,-34.4632,139.0584,1.2995271682739258
1970-10-25T00:00:00Z,-34.4632,139.0584,0.0
1970-10-26T00:00:00Z,-34.4632,139.0584,0.0
1970-10-27T00:00:00Z,-34.4632,139.0584,0.0
1970-10-28T00:00:00Z,-34.4632,139.0584,0.0
1970-10-29T00:00:00Z,-34.4632,139.0584,0.0
1970-10-30T00:00:00Z,-34.4632,139.0584,0.31977465748786926
1970-10-31T00:00:00Z,-34.4632,139.0584,0.0
1970-11-01T00:00:00Z,-34.4632,139.0584,0.0
1970-11-02T00:00:00Z,-34.4632,139.0584,0.0
1970-11-03T00:00:00Z,-34.4632,139.0584,0.0
1970-11-04T00:00:00Z,-34.4632,139.0584,0.0
1970-11-05T00:00:00Z,-34.4632,139.0584,1.684177279472351
1970-11-06T00:00:00Z,-34.4632,139.0584,0.0
1970-11-07T00:00:00Z,-34.4632,139.0584,0.0
1970-11-08T00:00:00Z,-34.4632,139.0584,0.0
1970-11-09T00:00:00Z,-34.4632,139.0584,0.0
1970-11-10T00:00:00Z,-34.4632,139.0584,0.0
1970-11-11T00:00:00Z,-34.4632,139.0584,15.575387001037598
1970-11-12T00:00:00Z,-34.4632,139.0584,0.5380681157112122
1970-11-13T00:00:00Z,-34.4632,139.0584,0.0
1970-11-14T00:00:00Z,-34.4632,139.0584,3.309828519821167
1970-11-15T00:00:00Z,-34.4632,139.0584,11.728553771972656
1970-11-16T00:00:00Z,-34.4632,139.0584,2.844738245010376
1970-11-17T00:00:00Z,-34.4632,139.0584,0.0
1970-11-18T00:00:00Z,-34.4632,139.0584,0.0
1970-11-19T00:00:00Z,-34.4632,139.0584,0.0
1970-11-20T00:00:00Z,-34.4632,139.0584,0.0
1970-11-21T00:00:00Z,-34.4632,139.0584,0.0
1970-11-22T00:00:00Z,-34.4632,139.0584,0.0
1970-11-23T00:00:00Z,-34.4632,139.0584,0.0
1970-11-24T00:00:00Z,-34.4632,139.0584,0.0
1970-11-25T00:00:00Z,-34.4632,139.0584,0.0
1970-11-26T00:00:00Z,-34.4632,139.0584,0.0
1970-11-27T00:00:00Z,-34.4632,139.0584,0.0
1970-11-28T00:00:00Z,-34.4632,139.0584,0.0
1970-11-29T00:00:00Z,-34.4632,139.0584,0.0
1970-11-30T00:00:00Z,-34.4632,139.0584,0.0
1970-12-01T00:00:00Z,-34.4632,139.0584,0.0
1970-12-02T00:00:00Z,-34.4632,139.0584,0.0
1970-12-03T00:00:00Z,-34.4632,139.0584,0.0
1970-12-04T00:00:00Z,-34.4632,139.0584,1.0380045175552368
1970-12-05T00:00:00Z,-34.4632,139.0584,15.231091499328613
1970-12-06T00:00:00Z,-34.4632,139.0584,0.0
1970-12-07T00:00:00Z,-34.4632,139.0584,0.0
1970-12-08T00:00:00Z,-34.4632,139.0584,0.0
1970-12-09T00:00:00Z,-34.4632,139.0584,0.0
1970-12-10T00:00:00Z,-34.4632,139.0584,1.7690035104751587
1970-12-11T00:00:00Z,-34.4632,139.0584,6.67936897277832
1970-12-12T00:00:00Z,-34.4632,139.0584,4.071255207061768
1970-12-13T00:00:00Z,-34.4632,139.0584,0.0
1970-12-14T00:00:00Z,-34.4632,139.0584,0.0
1970-12-15T00:00:00Z,-34.4632,139.0584,0.0
1970-12-16T00:00:00Z,-34.4632,139.0584,0.0
1970-12-17T00:00:00Z,-34.4632,139.0584,0.0
1970-12-18T00:00:00Z,-34.4632,139.0584,0.0
1970-12-19T00:00:00Z,-34.4632,139.0584,0.0
1970-12-20T00:00:00Z,-34.4632,139.0584,0.0
1970-12-21T00:00:00Z,-34.4632,139.0584,0.0
1970-12-22T00:00:00Z,-34.4632,139.0584,0.0
1970-12-23T00:00:00Z,-34.4632,139.0584,0.0
1970-12-24T00:00:00Z,-34.4632,139.0584,0.0
1970-12-25T00:00:00Z,-34.4632,139.0584,0.0
1970-12-26T00:00:00Z,-34.4632,139.0584,0.0
1970-12-27T00:00:00Z,-34.4632,139.0584,0.0
1970-12-28T00:00:00Z,-34.4632,139.0584,0.0
1970-12-29T00:00:00Z,-34.4632,139.0584,0.0
1970-12-30T00:00:00Z,-34.4632,139.0584,0.0
1970-12-31T00:00:00Z,-34.4632,139.0584,0.0
1971-01-01T00:00:00Z,-34.4632,139.0584,0.263194739818573
1971-01-02T00:00:00Z,-34.4632,139.0584,0.5118194818496704
1971-01-03T00:00:00Z,-34.4632,139.0584,0.0
1971-01-04T00:00:00Z,-34.4632,139.0584,0.0
1971-01-05T00:00:00Z,-34.4632,139.0584,0.0
1971-01-06T00:00:00Z,-34.4632,139.0584,0.0
1971-01-07T00:00:00Z,-34.4632,139.0584,0.0
1971-01-08T00:00:00Z,-34.4632,139.0584,0.0
1971-01-09T00:00:00Z,-34.4632,139.0584,0.0
1971-01-10T00:00:00Z,-34.4632,139.0584,0.0
1971-01-11T00:00:00Z,-34.4632,139.0584,0.0
1971-01-12T00:00:00Z,-34.4632,139.0584,0.0
1971-01-13T00:00:00Z,-34.4632,139.0584,0.0
1971-01-14T00:00:00Z,-34.4632,139.0584,0.0
1971-01-15T00:00:00Z,-34.4632,139.0584,0.0
1971-01-16T00:00:00Z,-34.4632,139.0584,0.5918909311294556
1971-01-17T00:00:00Z,-34.4632,139.0584,0.0
1971-01-18T00:00:00Z,-34.4632,139.0584,0.0
1971-01-19T00:00:00Z,-34.4632,139.0584,0.0
1971-01-20T00:00:00Z,-34.4632,139.0584,0.0
1971-01-21T00:00:00Z,-34.4632,139.0584,0.0
1971-01-22T00:00:00Z,-34.4632,139.0584,0.0
1971-01-23T00:00:00Z,-34.4632,139.0584,0.0
1971-01-24T00:00:00Z,-34.4632,139.0584,0.0
1971-01-25T00:00:00Z,-34.4632,139.0584,0.0
1971-01-26T00:00:00Z,-34.4632,139.0584,1.1145374774932861
1971-01-27T00:00:00Z,-34.4632,139.0584,1.323181390762329
1971-01-28T00:00:00Z,-34.4632,139.0584,0.92764812707901
1971-01-29T00:00:00Z,-34.4632,139.0584,0.0
1971-01-30T00:00:00Z,-34.4632,139.0584,0.0
1971-01-31T00:00:00Z,-34.4632,139.0584,0.0
1971-02-01T00:00:00Z,-34.4632,139.0584,0.0
1971-02-02T00:00:00Z,-34.4632,139.0584,0.0
1971-02-03T00:00:00Z,-34.4632,139.0584,0.0
1971-02-04T00:00:00Z,-34.4632,139.0584,0.0
1971-02-05T00:00:00Z,-34.4632,139.0584,0.0
1971-02-06T00:00:00Z,-34.4632,139.0584,0.0
1971-02-07T00:00:00Z,-34.4632,139.0584,0.0
1971-02-08T00:00:00Z,-34.4632,139.0584,0.0
1971-02-09T00:00:00Z,-34.4632,139.0584,0.0
1971-02-10T00:00:00Z,-34.4632,139.0584,0.0
1971-02-11T00:00:00Z,-34.4632,139.0584,0.0
1971-02-12T00:00:00Z,-34.4632,139.0584,0.0
1971-02-13T00:00:00Z,-34.4632,139.0584,0.0
1971-02-14T00:00:00Z,-34.4632,139.0584,0.0
1971-02-15T00:00:00Z,-34.4632,139.0584,0.0
1971-02-16T00:00:00Z,-34.4632,139.0584,0.0
1971-02-17T00:00:00Z,-34.4632,139.0584,0.0
1971-02-18T00:00:00Z,-34.4632,139.0584,0.0
1971-02-19T00:00:00Z,-34.4632,139.0584,0.0
1971-02-20T00:00:00Z,-34.4632,139.0584,0.13107691705226898
1971-02-21T00:00:00Z,-34.4632,139.0584,1.8054991960525513
1971-02-22T00:00:00Z,-34.4632,139.0584,0.0
1971-02-23T00:00:00Z,-34.4632,139.0584,0.0
1971-02-24T00:00:00Z,-34.4632,139.0584,0.0
1971-02-25T00:00:00Z,-34.4632,139.0584,0.0
1971-02-26T00:00:00Z,-34.4632,139.0584,0.0
1971-02-27T00:00:00Z,-34.4632,139.0584,0.673321545124054
1971-02-28T00:00:00Z,-34.4632,139.0584,0.0
1971-03-01T00:00:00Z,-34.4632,139.0584,6.355794906616211
1971-03-02T00:00:00Z,-34.4632,139.0584,0.0
1971-03-03T00:00:00Z,-34.4632,139.0584,0.0
1971-03-04T00:00:00Z,-34.4632,139.0584,0.0
1971-03-05T00:00:00Z,-34.4632,139.0584,0.0
1971-03-06T00:00:00Z,-34.4632,139.0584,0.0
1971-03-07T00:00:00Z,-34.4632,139.0584,0.0
1971-03-08T00:00:00Z,-34.4632,139.0584,0.0
1971-03-09T00:00:00Z,-34.4632,139.0584,3.6817100048065186
1971-03-10T00:00:00Z,-34.4632,139.0584,0.32292839884757996
1971-03-11T00:00:00Z,-34.4632,139.0584,0.0
1971-03-12T00:00:00Z,-34.4632,139.0584,4.013699531555176
1971-03-13T00:00:00Z,-34.4632,139.0584,0.0
1971-03-14T00:00:00Z,-34.4632,139.0584,0.0
