time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-03-21T00:00:00Z,-28.1647,152.2835,5.9278788566589355
1970-03-22T00:00:00Z,-28.1647,152.2835,14.44434642791748
1970-03-23T00:00:00Z,-28.1647,152.2835,0.0
1970-03-24T00:00:00Z,-28.1647,152.2835,0.0
1970-03-25T00:00:00Z,-28.1647,152.2835,0.0
1970-03-26T00:00:00Z,-28.1647,152.2835,0.0
1970-03-27T00:00:00Z,-28.1647,152.2835,0.0
1970-03-28T00:00:00Z,-28.1647,152.2835,0.0
1970-03-29T00:00:00Z,-28.1647,152.2835,0.0
1970-03-30T00:00:00Z,-28.1647,152.2835,0.4105851650238037
1970-03-31T00:00:00Z,-28.1647,152.2835,10.683760643005371
1970-04-01T00:00:00Z,-28.1647,152.2835,0.0
1970-04-02T00:00:00Z,-28.1647,152.2835,0.0
1970-04-03T00:00:00Z,-28.1647,152.2835,0.0
1970-04-04T00:00:00Z,-28.1647,152.2835,0.0
1970-04-05T00:00:00Z,-28.1647,152.2835,0.0
1970-04-06T00:00:00Z,-28.1647,152.2835,0.0
1970-04-07T00:00:00Z,-28.1647,152.2835,0.0
1970-04-08T00:00:00Z,-28.1647,152.2835,0.0
1970-04-09T00:00:00Z,-28.1647,152.2835,0.2537464201450348
1970-04-10T00:00:00Z,-28.1647,152.2835,0.0
1970-04-11T00:00:00Z,-28.1647,152.2835,0.0
1970-04-12T00:00:00Z,-28.1647,152.2835,0.02823469042778015
1970-04-13T00:00:00Z,-28.1647,152.2835,2.406524181365967
1970-04-14T00:00:00Z,-28.1647,152.2835,0.0
1970-04-15T00:00:00Z,-28.1647,152.2835,0.2732263505458832
1970-04-16T00:00:00Z,-28.1647,152.2835,0.11952506005764008
1970-04-17T00:00:00Z,-28.1647,152.2835,0.0
1970-04-18T00:00:00Z,-28.1647,152.2835,0.852753758430481
1970-04-19T00:00:00Z,-28.1647,152.2835,0.48343199491500854
1970-04-20T00:00:00Z,-28.1647,152.2835,3.1497833728790283
1970-04-21T00:00:00Z,-28.1647,152.2835,1.7142280340194702
1970-04-22T00:00:00Z,-28.1647,152.2835,0.7778387665748596
1970-04-23T00:00:00Z,-28.1647,152.2835,1.402163028717041
1970-04-24T00:00:00Z,-28.1647,152.2835,21.180280685424805
1970-04-25T00:00:00Z,-28.1647,152.2835,0.0
1970-04-26T00:00:00Z,-28.1647,152.2835,0.0
1970-04-27T00:00:00Z,-28.1647,152.2835,0.0
1970-04-28T00:00:00Z,-28.1647,152.2835,0.0
1970-04-29T00:00:00Z,-28.1647,152.2835,0.0
1970-04-30T00:00:00Z,-28.1647,152.2835,0.0
1970-05-01T00:00:00Z,-28.1647,152.2835,0.0
1970-05-02T00:00:00Z,-28.1647,152.2835,0.0
1970-05-03T00:00:00Z,-28.1647,152.2835,0.0
1970-05-04T00:00:00Z,-28.1647,152.2835,0.0
1970-05-05T00:00:00Z,-28.1647,152.2835,0.0
1970-05-06T00:00:00Z,-28.1647,152.2835,0.0
1970-05-07T00:00:00Z,-28.1647,152.2835,0.0
1970-05-08T00:00:00Z,-28.1647,152.2835,0.0
1970-05-09T00:00:00Z,-28.1647,152.2835,0.0
1970-05-10T00:00:00Z,-28.1647,152.2835,0.0
1970-05-11T00:00:00Z,-28.1647,152.2835,0.0
1970-05-12T00:00:00Z,-28.1647,152.2835,0.0
1970-05-13T00:00:00Z,-28.1647,152.2835,0.0
1970-05-14T00:00:00Z,-28.1647,152.2835,0.0
1970-05-15T00:00:00Z,-28.1647,152.2835,0.0
1970-05-16T00:00:00Z,-28.1647,152.2835,0.0
1970-05-17T00:00:00Z,-28.1647,152.2835,0.540576696395874
1970-05-18T00:00:00Z,-28.1647,152.2835,0.0
1970-05-19T00:00:00Z,-28.1647,152.2835,0.0
1970-05-20T00:00:00Z,-28.1647,152.2835,0.0
1970-05-21T00:00:00Z,-28.1647,152.2835,0.0
1970-05-22T00:00:00Z,-28.1647,152.2835,0.0
1970-05-23T00:00:00Z,-28.1647,152.2835,0.0
1970-05-24T00:00:00Z,-28.1647,152.2835,0.0
1970-05-25T00:00:00Z,-28.1647,152.2835,0.0
1970-05-26T00:00:00Z,-28.1647,152.2835,0.0
1970-05-27T00:00:00Z,-28.1647,152.2835,0.027749355882406235
1970-05-28T00:00:00Z,-28.1647,152.2835,0.0
1970-05-29T00:00:00Z,-28.1647,152.2835,6.470661163330078
1970-05-30T00:00:00Z,-28.1647,152.2835,0.0
1970-05-31T00:00:00Z,-28.1647,152.2835,0.5057154893875122
1970-06-01T00:00:00Z,-28.1647,152.2835,0.0
1970-06-02T00:00:00Z,-28.1647,152.2835,0.0
1970-06-03T00:00:00Z,-28.1647,152.2835,0.0
1970-06-04T00:00:00Z,-28.1647,152.2835,6.812029838562012
1970-06-05T00:00:00Z,-28.1647,152.2835,0.0
1970-06-06T00:00:00Z,-28.1647,152.2835,0.0
1970-06-07T00:00:00Z,-28.1647,152.2835,0.0
1970-06-08T00:00:00Z,-28.1647,152.2835,0.0
1970-06-09T00:00:00Z,-28.1647,152.2835,0.0
1970-06-10T00:00:00Z,-28.1647,152.2835,0.0
1970-06-11T00:00:00Z,-28.1647,152.2835,0.0
1970-06-12T00:00:00Z,-28.1647,152.2835,0.0
1970-06-13T00:00:00Z,-28.1647,152.2835,0.0
1970-06-14T00:00:00Z,-28.1647,152.2835,0.0
1970-06-15T00:00:00Z,-28.1647,152.2835,0.0
1970-06-16T00:00:00Z,-28.1647,152.2835,0.0
1970-06-17T00:00:00Z,-28.1647,152.2835,0.0
1970-06-18T00:00:00Z,-28.1647,152.2835,0.0
1970-06-19T00:00:00Z,-28.1647,152.2835,0.0
1970-06-20T00:00:00Z,-28.1647,152.2835,0.0
1970-06-21T00:00:00Z,-28.1647,152.2835,0.0
1970-06-22T00:00:00Z,-28.1647,152.2835,0.0
1970-06-23T00:00:00Z,-28.1647,152.2835,7.083785533905029
1970-06-24T00:00:00Z,-28.1647,152.2835,0.0
1970-06-25T00:00:00Z,-28.1647,152.2835,0.0
1970-06-26T00:00:00Z,-28.1647,152.2835,0.0
1970-06-27T00:00:00Z,-28.1647,152.2835,0.0
1970-06-28T00:00:00Z,-28.1647,152.2835,0.0
1970-06-29T00:00:00Z,-28.1647,152.2835,0.0
1970-06-30T00:00:00Z,-28.1647,152.2835,0.0
1970-07-01T00:00:00Z,-28.1647,152.2835,0.0
1970-07-02T00:00:00Z,-28.1647,152.2835,0.0
1970-07-03T00:00:00Z,-28.1647,152.2835,0.0
1970-07-04T00:00:00Z,-28.1647,152.2835,0.0
1970-07-05T00:00:00Z,-28.1647,152.2835,0.0
1970-07-06T00:00:00Z,-28.1647,152.2835,0.0
1970-07-07T00:00:00Z,-28.1647,152.2835,0.0
1970-07-08T00:00:00Z,-28.1647,152.2835,0.0
1970-07-09T00:00:00Z,-28.1647,152.2835,1.0666202306747437
1970-07-10T00:00:00Z,-28.1647,152.2835,0.0
1970-07-11T00:00:00Z,-28.1647,152.2835,0.0
1970-07-12T00:00:00Z,-28.1647,152.2835,0.0
1970-07-13T00:00:00Z,-28.1647,152.2835,0.0
1970-07-14T00:00:00Z,-28.1647,152.2835,0.0
1970-07-15T00:00:00Z,-28.1647,152.2835,0.0
1970-07-16T00:00:00Z,-28.1647,152.2835,0.0
1970-07-17T00:00:00Z,-28.1647,152.2835,0.0
1970-07-18T00:00:00Z,-28.1647,152.2835,0.0
1970-07-19T00:00:00Z,-28.1647,152.2835,0.0
1970-07-20T00:00:00Z,-28.1647,152.2835,0.0
1970-07-21T00:00:00Z,-28.1647,152.2835,0.0
1970-07-22T00:00:00Z,-28.1647,152.2835,0.0
1970-07-23T00:00:00Z,-28.1647,152.2835,0.0
1970-07-24T00:00:00Z,-28.1647,152.2835,0.0
1970-07-25T00:00:00Z,-28.1647,152.2835,0.0
1970-07-26T00:00:00Z,-28.1647,152.2835,0.0
1970-07-27T00:00:00Z,-28.1647,152.2835,0.0
1970-07-28T00:00:00Z,-28.1647,152.2835,0.0
1970-07-29T00:00:00Z,-28.1647,152.2835,0.0
1970-07-30T00:00:00Z,-28.1647,152.2835,0.0
1970-07-31T00:00:00Z,-28.1647,152.2835,0.5766194462776184
1970-08-01T00:00:00Z,-28.1647,152.2835,0.0
1970-08-02T00:00:00Z,-28.1647,152.2835,0.0
1970-08-03T00:00:00Z,-28.1647,152.2835,0.0
1970-08-04T00:00:00Z,-28.1647,152.2835,0.0
1970-08-05T00:00:00Z,-28.1647,152.2835,0.0
1970-08-06T00:00:00Z,-28.1647,152.2835,0.0
1970-08-07T00:00:00Z,-28.1647,152.2835,0.0
1970-08-08T00:00:00Z,-28.1647,152.2835,0.0
1970-08-09T00:00:00Z,-28.1647,152.2835,0.0
1970-08-10T00:00:00Z,-28.1647,152.2835,0.0
1970-08-11T00:00:00Z,-28.1647,152.2835,0.5905555486679077
1970-08-12T00:00:00Z,-28.1647,152.2835,9.413447380065918
1970-08-13T00:00:00Z,-28.1647,152.2835,0.0
1970-08-14T00:00:00Z,-28.1647,152.2835,0.0
1970-08-15T00:00:00Z,-28.1647,152.2835,0.0
1970-08-16T00:00:00Z,-28.1647,152.2835,0.0
1970-08-17T00:00:00Z,-28.1647,152.2835,0.0
1970-08-18T00:00:00Z,-28.1647,152.2835,0.0
1970-08-19T00:00:00Z,-28.1647,152.2835,0.0
1970-08-20T00:00:00Z,-28.1647,152.2835,0.0
1970-08-21T00:00:00Z,-28.1647,152.2835,0.0
1970-08-22T00:00:00Z,-28.1647,152.2835,0.0
1970-08-23T00:00:00Z,-28.1647,152.2835,0.0
1970-08-24T00:00:00Z,-28.1647,152.2835,2.839712381362915
1970-08-25T00:00:00Z,-28.1647,152.2835,0.0
1970-08-26T00:00:00Z,-28.1647,152.2835,0.0
1970-08-27T00:00:00Z,-28.1647,152.2835,0.0
1970-08-28T00:00:00Z,-28.1647,152.2835,0.0
1970-08-29T00:00:00Z,-28.1647,152.2835,0.0
1970-08-30T00:00:00Z,-28.1647,152.2835,0.2343796044588089
1970-08-31T00:00:00Z,-28.1647,152.2835,0.0
1970-09-01T00:00:00Z,-28.1647,152.2835,0.0
1970-09-02T00:00:00Z,-28.1647,152.2835,0.0
1970-09-03T00:00:00Z,-28.1647,152.2835,0.0
1970-09-04T00:00:00Z,-28.1647,152.2835,0.0
1970-09-05T00:00:00Z,-28.1647,152.2835,0.0
1970-09-06T00:00:00Z,-28.1647,152.2835,0.0
1970-09-07T00:00:00Z,-28.1647,152.2835,0.0
1970-09-08T00:00:00Z,-28.1647,152.2835,0.0
1970-09-09T00:00:00Z,-28.1647,152.2835,0.0
1970-09-10T00:00:00Z,-28.1647,152.2835,3.194862127304077
1970-09-11T00:00:00Z,-28.1647,152.2835,0.0
1970-09-12T00:00:00Z,-28.1647,152.2835,0.0
1970-09-13T00:00:00Z,-28.1647,152.2835,3.3950295448303223
1970-09-14T00:00:00Z,-28.1647,152.2835,1.1782851219177246
1970-09-15T00:00:00Z,-28.1647,152.2835,6.111433029174805
1970-09-16T00:00:00Z,-28.1647,152.2835,3.568267822265625
1970-09-17T00:00:00Z,-28.1647,152.2835,0.0
1970-09-18T00:00:00Z,-28.1647,152.2835,0.0
1970-09-19T00:00:00Z,-28.1647,152.2835,0.0
1970-09-20T00:00:00Z,-28.1647,152.2835,0.0
1970-09-21T00:00:00Z,-28.1647,152.2835,0.0
1970-09-22T00:00:00Z,-28.1647,152.2835,2.2065837383270264
1970-09-23T00:00:00Z,-28.1647,152.2835,29.36382293701172
1970-09-24T00:00:00Z,-28.1647,152.2835,0.0
1970-09-25T00:00:00Z,-28.1647,152.2835,2.204636573791504
1970-09-26T00:00:00Z,-28.1647,152.2835,2.371929168701172
1970-09-27T00:00:00Z,-28.1647,152.2835,2.566681385040283
1970-09-28T00:00:00Z,-28.1647,152.2835,22.35974884033203
1970-09-29T00:00:00Z,-28.1647,152.2835,0.0
1970-09-30T00:00:00Z,-28.1647,152.2835,0.0
1970-10-01T00:00:00Z,-28.1647,152.2835,0.0
1970-10-02T00:00:00Z,-28.1647,152.2835,0.0
1970-10-03T00:00:00Z,-28.1647,152.2835,0.0
1970-10-04T00:00:00Z,-28.1647,152.2835,0.0
1970-10-05T00:00:00Z,-28.1647,152.2835,0.0
1970-10-06T00:00:00Z,-28.1647,152.2835,0.0
1970-10-07T00:00:00Z,-28.1647,152.2835,0.0
1970-10-08T00:00:00Z,-28.1647,152.2835,0.0
1970-10-09T00:00:00Z,-28.1647,152.2835,0.0
1970-10-10T00:00:00Z,-28.1647,152.2835,0.0
1970-10-11T00:00:00Z,-28.1647,152.2835,0.0
1970-10-12T00:00:00Z,-28.1647,152.2835,1.0239077806472778
1970-10-13T00:00:00Z,-28.1647,152.2835,5.324880599975586
1970-10-14T00:00:00Z,-28.1647,152.2835,0.0
1970-10-15T00:00:00Z,-28.1647,152.2835,0.0
1970-10-16T00:00:00Z,-28.1647,152.2835,0.0
1970-10-17T00:00:00Z,-28.1647,152.2835,0.0
1970-10-18T00:00:00Z,-28.1647,152.2835,0.0
1970-10-19T00:00:00Z,-28.1647,152.2835,0.0
1970-10-20T00:00:00Z,-28.1647,152.2835,0.5039371848106384
1970-10-21T00:00:00Z,-28.1647,152.2835,24.411014556884766
1970-10-22T00:00:00Z,-28.1647,152.2835,4.055278778076172
1970-10-23T00:00:00Z,-28.1647,152.2835,0.799980640411377
1970-10-24T00:00:00Z,-28.1647,152.2835,3.1061136722564697
1970-10-25T00:00:00Z,-28.1647,152.2835,35.0771369934082
1970-10-26T00:00:00Z,-28.1647,152.2835,2.9418110847473145
1970-10-27T00:00:00Z,-28.1647,152.2835,0.0
1970-10-28T00:00:00Z,-28.1647,152.2835,0.0
1970-10-29T00:00:00Z,-28.1647,152.2835,0.4065653085708618
1970-10-30T00:00:00Z,-28.1647,152.2835,10.3214750289917
1970-10-31T00:00:00Z,-28.1647,152.2835,0.5809043645858765
1970-11-01T00:00:00Z,-28.1647,152.2835,0.0
1970-11-02T00:00:00Z,-28.1647,152.2835,0.0
1970-11-03T00:00:00Z,-28.1647,152.2835,0.0
1970-11-04T00:00:00Z,-28.1647,152.2835,0.0
1970-11-05T00:00:00Z,-28.1647,152.2835,0.0
1970-11-06T00:00:00Z,-28.1647,152.2835,0.0
1970-11-07T00:00:00Z,-28.1647,152.2835,3.0787501335144043
1970-11-08T00:00:00Z,-28.1647,152.2835,8.577797889709473
1970-11-09T00:00:00Z,-28.1647,152.2835,1.4644968509674072
1970-11-10T00:00:00Z,-28.1647,152.2835,0.7724908590316772
1970-11-11T00:00:00Z,-28.1647,152.2835,0.07440698146820068
1970-11-12T00:00:00Z,-28.1647,152.2835,10.048572540283203
1970-11-13T00:00:00Z,-28.1647,152.2835,0.0
1970-11-14T00:00:00Z,-28.1647,152.2835,0.0
1970-11-15T00:00:00Z,-28.1647,152.2835,1.0426878929138184
1970-11-16T00:00:00Z,-28.1647,152.2835,1.6998850107192993
1970-11-17T00:00:00Z,-28.1647,152.2835,0.0
1970-11-18T00:00:00Z,-28.1647,152.2835,0.8171463012695312
1970-11-19T00:00:00Z,-28.1647,152.2835,9.053059577941895
1970-11-20T00:00:00Z,-28.1647,152.2835,0.0
1970-11-21T00:00:00Z,-28.1647,152.2835,0.4481026232242584
1970-11-22T00:00:00Z,-28.1647,152.2835,0.0
1970-11-23T00:00:00Z,-28.1647,152.2835,0.0
1970-11-24T00:00:00Z,-28.1647,152.2835,0.0
1970-11-25T00:00:00Z,-28.1647,152.2835,0.0
1970-11-26T00:00:00Z,-28.1647,152.2835,0.38232430815696716
1970-11-27T00:00:00Z,-28.1647,152.2835,8.164776802062988
1970-11-28T00:00:00Z,-28.1647,152.2835,0.0
1970-11-29T00:00:00Z,-28.1647,152.2835,0.0
1970-11-30T00:00:00Z,-28.1647,152.2835,0.0
1970-12-01T00:00:00Z,-28.1647,152.2835,0.2902940511703491
1970-12-02T00:00:00Z,-28.1647,152.2835,0.0
1970-12-03T00:00:00Z,-28.1647,152.2835,0.0
1970-12-04T00:00:00Z,-28.1647,152.2835,0.0
1970-12-05T00:00:00Z,-28.1647,152.2835,1.6445027589797974
1970-12-06T00:00:00Z,-28.1647,152.2835,0.30420616269111633
1970-12-07T00:00:00Z,-28.1647,152.2835,27.689529418945312
1970-12-08T00:00:00Z,-28.1647,152.2835,29.41512107849121
1970-12-09T00:00:00Z,-28.1647,152.2835,6.5992512702941895
1970-12-10T00:00:00Z,-28.1647,152.2835,47.77510452270508
1970-12-11T00:00:00Z,-28.1647,152.2835,0.0
1970-12-12T00:00:00Z,-28.1647,152.2835,0.0
1970-12-13T00:00:00Z,-28.1647,152.2835,0.0
1970-12-14T00:00:00Z,-28.1647,152.2835,0.0
1970-12-15T00:00:00Z,-28.1647,152.2835,0.0
1970-12-16T00:00:00Z,-28.1647,152.2835,19.226207733154297
1970-12-17T00:00:00Z,-28.1647,152.2835,2.38651180267334
1970-12-18T00:00:00Z,-28.1647,152.2835,7.661835193634033
1970-12-19T00:00:00Z,-28.1647,152.2835,0.0
1970-12-20T00:00:00Z,-28.1647,152.2835,0.0
1970-12-21T00:00:00Z,-28.1647,152.2835,0.6511122584342957
1970-12-22T00:00:00Z,-28.1647,152.2835,2.215827703475952
1970-12-23T00:00:00Z,-28.1647,152.2835,15.762589454650879
1970-12-24T00:00:00Z,-28.1647,152.2835,2.546147346496582
1970-12-25T00:00:00Z,-28.1647,152.2835,1.0099941492080688
1970-12-26T00:00:00Z,-28.1647,152.2835,5.038021564483643
1970-12-27T00:00:00Z,-28.1647,152.2835,7.37893533706665
1970-12-28T00:00:00Z,-28.1647,152.2835,3.9017786979675293
1970-12-29T00:00:00Z,-28.1647,152.2835,1.177580714225769
1970-12-30T00:00:00Z,-28.1647,152.2835,19.90737533569336
1970-12-31T00:00:00Z,-28.1647,152.2835,0.0
1971-01-01T00:00:00Z,-28.1647,152.2835,2.4636070728302
1971-01-02T00:00:00Z,-28.1647,152.2835,0.0
1971-01-03T00:00:00Z,-28.1647,152.2835,0.0
1971-01-04T00:00:00Z,-28.1647,152.2835,0.0
1971-01-05T00:00:00Z,-28.1647,152.2835,0.0
1971-01-06T00:00:00Z,-28.1647,152.2835,0.0
1971-01-07T00:00:00Z,-28.1647,152.2835,0.0
1971-01-08T00:00:00Z,-28.1647,152.2835,1.979737639427185
1971-01-09T00:00:00Z,-28.1647,152.2835,0.0
1971-01-10T00:00:00Z,-28.1647,152.2835,0.0
1971-01-11T00:00:00Z,-28.1647,152.2835,1.7546956539154053
1971-01-12T00:00:00Z,-28.1647,152.2835,0.13937890529632568
1971-01-13T00:00:00Z,-28.1647,152.2835,14.250041007995605
1971-01-14T00:00:00Z,-28.1647,152.2835,7.393208980560303
1971-01-15T00:00:00Z,-28.1647,152.2835,0.0
1971-01-16T00:00:00Z,-28.1647,152.2835,0.4326537847518921
1971-01-17T00:00:00Z,-28.1647,152.2835,3.719599962234497
1971-01-18T00:00:00Z,-28.1647,152.2835,28.37101936340332
1971-01-19T00:00:00Z,-28.1647,152.2835,17.636987686157227
1971-01-20T00:00:00Z,-28.1647,152.2835,26.723556518554688
1971-01-21T00:00:00Z,-28.1647,152.2835,0.14037714898586273
1971-01-22T00:00:00Z,-28.1647,152.2835,1.35260808467865
1971-01-23T00:00:00Z,-28.1647,152.2835,7.649328231811523
1971-01-24T00:00:00Z,-28.1647,152.2835,2.6873319149017334
1971-01-25T00:00:00Z,-28.1647,152.2835,7.337663650512695
1971-01-26T00:00:00Z,-28.1647,152.2835,13.487195014953613
1971-01-27T00:00:00Z,-28.1647,152.2835,8.784961700439453
1971-01-28T00:00:00Z,-28.1647,152.2835,7.209715843200684
1971-01-29T00:00:00Z,-28.1647,152.2835,0.8849561810493469
1971-01-30T00:00:00Z,-28.1647,152.2835,4.117558479309082
1971-01-31T00:00:00Z,-28.1647,152.2835,8.680481910705566
1971-02-01T00:00:00Z,-28.1647,152.2835,19.895017623901367
1971-02-02T00:00:00Z,-28.1647,152.2835,28.706172943115234
1971-02-03T00:00:00Z,-28.1647,152.2835,10.6431303024292
1971-02-04T00:00:00Z,-28.1647,152.2835,11.025601387023926
1971-02-05T00:00:00Z,-28.1647,152.2835,0.9951918125152588
1971-02-06T00:00:00Z,-28.1647,152.2835,28.68613624572754
1971-02-07T00:00:00Z,-28.1647,152.2835,0.0
1971-02-08T00:00:00Z,-28.1647,152.2835,13.458159446716309
1971-02-09T00:00:00Z,-28.1647,152.2835,15.791942596435547
1971-02-10T00:00:00Z,-28.1647,152.2835,32.985137939453125
1971-02-11T00:00:00Z,-28.1647,152.2835,0.8040589094161987
1971-02-12T00:00:00Z,-28.1647,152.2835,0.0
1971-02-13T00:00:00Z,-28.1647,152.2835,0.6564093232154846
1971-02-14T00:00:00Z,-28.1647,152.2835,0.0
1971-02-15T00:00:00Z,-28.1647,152.2835,0.0
1971-02-16T00:00:00Z,-28.1647,152.2835,0.0
1971-02-17T00:00:00Z,-28.1647,152.2835,1.4669239521026611
1971-02-18T00:00:00Z,-28.1647,152.2835,41.89506530761719
1971-02-19T00:00:00Z,-28.1647,152.2835,23.394611358642578
1971-02-20T00:00:00Z,-28.1647,152.2835,1.2404422760009766
1971-02-21T00:00:00Z,-28.1647,152.2835,0.5796433687210083
1971-02-22T00:00:00Z,-28.1647,152.2835,1.2538360357284546
1971-02-23T00:00:00Z,-28.1647,152.2835,7.336450099945068
1971-02-24T00:00:00Z,-28.1647,152.2835,0.749266505241394
1971-02-25T00:00:00Z,-28.1647,152.2835,1.789932370185852
1971-02-26T00:00:00Z,-28.1647,152.2835,0.7555045485496521
1971-02-27T00:00:00Z,-28.1647,152.2835,0.971167266368866
1971-02-28T00:00:00Z,-28.1647,152.2835,0.0
1971-03-01T00:00:00Z,-28.1647,152.2835,0.0
1971-03-02T00:00:00Z,-28.1647,152.2835,0.0
1971-03-03T00:00:00Z,-28.1647,152.2835,0.08711174130439758
1971-03-04T00:00:00Z,-28.1647,152.2835,0.5663033723831177
1971-03-05T00:00:00Z,-28.1647,152.2835,3.676215648651123
1971-03-06T00:00:00Z,-28.1647,152.2835,0.6824751496315002
1971-03-07T00:00:00Z,-28.1647,152.2835,1.240010380744934
1971-03-08T00:00:00Z,-28.1647,152.2835,1.5328129529953003
1971-03-09T00:00:00Z,-28.1647,152.2835,1.606170415878296
1971-03-10T00:00:00Z,-28.1647,152.2835,0.0
1971-03-11T00:00:00Z,-28.1647,152.2835,0.18724283576011658
1971-03-12T00:00:00Z,-28.1647,152.2835,0.0
1971-03-13T00:00:00Z,-28.1647,152.2835,0.5569657683372498
