time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-04-29T00:00:00Z,-34.9703,138.6813,16.9928035736084
1970-04-30T00:00:00Z,-34.9703,138.6813,21.254199981689453
1970-05-01T00:00:00Z,-34.9703,138.6813,23.530271530151367
1970-05-02T00:00:00Z,-34.9703,138.6813,12.972982406616211
1970-05-03T00:00:00Z,-34.9703,138.6813,14.365203857421875
1970-05-04T00:00:00Z,-34.9703,138.6813,13.1515474319458
1970-05-05T00:00:00Z,-34.9703,138.6813,14.027209281921387
1970-05-06T00:00:00Z,-34.9703,138.6813,11.298721313476562
1970-05-07T00:00:00Z,-34.9703,138.6813,13.171216011047363
1970-05-08T00:00:00Z,-34.9703,138.6813,14.982895851135254
1970-05-09T00:00:00Z,-34.9703,138.6813,16.567766189575195
1970-05-10T00:00:00Z,-34.9703,138.6813,15.928146362304688
1970-05-11T00:00:00Z,-34.9703,138.6813,17.77468490600586
1970-05-12T00:00:00Z,-34.9703,138.6813,19.577966690063477
1970-05-13T00:00:00Z,-34.9703,138.6813,17.326404571533203
1970-05-14T00:00:00Z,-34.9703,138.6813,13.98733139038086
1970-05-15T00:00:00Z,-34.9703,138.6813,13.393310546875
1970-05-16T00:00:00Z,-34.9703,138.6813,12.600765228271484
1970-05-17T00:00:00Z,-34.9703,138.6813,12.772746086120605
1970-05-18T00:00:00Z,-34.9703,138.6813,12.809555053710938
1970-05-19T00:00:00Z,-34.9703,138.6813,12.82869815826416
1970-05-20T00:00:00Z,-34.9703,138.6813,10.962047576904297
1970-05-21T00:00:00Z,-34.9703,138.6813,11.895055770874023
1970-05-22T00:00:00Z,-34.9703,138.6813,11.85220718383789
1970-05-23T00:00:00Z,-34.9703,138.6813,11.101648330688477
1970-05-24T00:00:00Z,-34.9703,138.6813,12.079792022705078
1970-05-25T00:00:00Z,-34.9703,138.6813,12.204763412475586
1970-05-26T00:00:00Z,-34.9703,138.6813,13.396528244018555
1970-05-27T00:00:00Z,-34.9703,138.6813,16.610549926757812
1970-05-28T00:00:00Z,-34.9703,138.6813,15.787933349609375
1970-05-29T00:00:00Z,-34.9703,138.6813,12.069212913513184
1970-05-30T00:00:00Z,-34.9703,138.6813,12.539286613464355
1970-05-31T00:00:00Z,-34.9703,138.6813,13.1676607131958
1970-06-01T00:00:00Z,-34.9703,138.6813,15.204270362854004
1970-06-02T00:00:00Z,-34.9703,138.6813,15.878564834594727
1970-06-03T00:00:00Z,-34.9703,138.6813,12.308311462402344
1970-06-04T00:00:00Z,-34.9703,138.6813,13.955841064453125
1970-06-05T00:00:00Z,-34.9703,138.6813,13.946369171142578
1970-06-06T00:00:00Z,-34.9703,138.6813,14.53251838684082
1970-06-07T00:00:00Z,-34.9703,138.6813,14.976770401000977
1970-06-08T00:00:00Z,-34.9703,138.6813,15.821066856384277
1970-06-09T00:00:00Z,-34.9703,138.6813,14.331116676330566
1970-06-10T00:00:00Z,-34.9703,138.6813,12.134411811828613
1970-06-11T00:00:00Z,-34.9703,138.6813,12.194339752197266
1970-06-12T00:00:00Z,-34.9703,138.6813,13.35649585723877
1970-06-13T00:00:00Z,-34.9703,138.6813,12.743925094604492
1970-06-14T00:00:00Z,-34.9703,138.6813,13.506368637084961
1970-06-15T00:00:00Z,-34.9703,138.6813,11.477216720581055
1970-06-16T00:00:00Z,-34.9703,138.6813,11.572847366333008
1970-06-17T00:00:00Z,-34.9703,138.6813,11.35012435913086
1970-06-18T00:00:00Z,-34.9703,138.6813,10.181252479553223
1970-06-19T00:00:00Z,-34.9703,138.6813,12.635101318359375
1970-06-20T00:00:00Z,-34.9703,138.6813,13.94003963470459
1970-06-21T00:00:00Z,-34.9703,138.6813,11.364100456237793
1970-06-22T00:00:00Z,-34.9703,138.6813,10.730118751525879
1970-06-23T00:00:00Z,-34.9703,138.6813,12.419048309326172
1970-06-24T00:00:00Z,-34.9703,138.6813,15.198760032653809
1970-06-25T00:00:00Z,-34.9703,138.6813,15.329229354858398
1970-06-26T00:00:00Z,-34.9703,138.6813,12.073044776916504
1970-06-27T00:00:00Z,-34.9703,138.6813,12.190635681152344
1970-06-28T00:00:00Z,-34.9703,138.6813,14.608546257019043
1970-06-29T00:00:00Z,-34.9703,138.6813,16.37816047668457
1970-06-30T00:00:00Z,-34.9703,138.6813,12.453615188598633
1970-07-01T00:00:00Z,-34.9703,138.6813,11.367975234985352
1970-07-02T00:00:00Z,-34.9703,138.6813,11.119131088256836
1970-07-03T00:00:00Z,-34.9703,138.6813,13.09301471710205
1970-07-04T00:00:00Z,-34.9703,138.6813,11.61121654510498
1970-07-05T00:00:00Z,-34.9703,138.6813,12.175436019897461
1970-07-06T00:00:00Z,-34.9703,138.6813,12.913778305053711
1970-07-07T00:00:00Z,-34.9703,138.6813,13.786089897155762
1970-07-08T00:00:00Z,-34.9703,138.6813,11.006842613220215
1970-07-09T00:00:00Z,-34.9703,138.6813,9.531343460083008
1970-07-10T00:00:00Z,-34.9703,138.6813,9.048625946044922
1970-07-11T00:00:00Z,-34.9703,138.6813,10.263778686523438
1970-07-12T00:00:00Z,-34.9703,138.6813,9.83765983581543
1970-07-13T00:00:00Z,-34.9703,138.6813,9.915641784667969
1970-07-14T00:00:00Z,-34.9703,138.6813,10.242467880249023
1970-07-15T00:00:00Z,-34.9703,138.6813,9.86228084564209
1970-07-16T00:00:00Z,-34.9703,138.6813,9.929863929748535
1970-07-17T00:00:00Z,-34.9703,138.6813,12.886088371276855
1970-07-18T00:00:00Z,-34.9703,138.6813,7.520319938659668
1970-07-19T00:00:00Z,-34.9703,138.6813,9.9119873046875
1970-07-20T00:00:00Z,-34.9703,138.6813,11.31991195678711
1970-07-21T00:00:00Z,-34.9703,138.6813,11.962915420532227
1970-07-22T00:00:00Z,-34.9703,138.6813,11.100905418395996
1970-07-23T00:00:00Z,-34.9703,138.6813,13.980026245117188
1970-07-24T00:00:00Z,-34.9703,138.6813,13.985440254211426
1970-07-25T00:00:00Z,-34.9703,138.6813,11.536543846130371
1970-07-26T00:00:00Z,-34.9703,138.6813,13.043916702270508
1970-07-27T00:00:00Z,-34.9703,138.6813,14.168718338012695
1970-07-28T00:00:00Z,-34.9703,138.6813,14.158137321472168
1970-07-29T00:00:00Z,-34.9703,138.6813,14.62569522857666
1970-07-30T00:00:00Z,-34.9703,138.6813,13.381328582763672
1970-07-31T00:00:00Z,-34.9703,138.6813,12.97337532043457
1970-08-01T00:00:00Z,-34.9703,138.6813,12.807536125183105
1970-08-02T00:00:00Z,-34.9703,138.6813,11.236590385437012
1970-08-03T00:00:00Z,-34.9703,138.6813,10.741640090942383
1970-08-04T00:00:00Z,-34.9703,138.6813,9.182759284973145
1970-08-05T00:00:00Z,-34.9703,138.6813,10.870482444763184
1970-08-06T00:00:00Z,-34.9703,138.6813,9.21612548828125
1970-08-07T00:00:00Z,-34.9703,138.6813,10.91440486907959
1970-08-08T00:00:00Z,-34.9703,138.6813,11.86393928527832
1970-08-09T00:00:00Z,-34.9703,138.6813,13.459357261657715
1970-08-10T00:00:00Z,-34.9703,138.6813,9.148144721984863
1970-08-11T00:00:00Z,-34.9703,138.6813,9.164495468139648
1970-08-12T00:00:00Z,-34.9703,138.6813,10.48373031616211
1970-08-13T00:00:00Z,-34.9703,138.6813,11.334405899047852
1970-08-14T00:00:00Z,-34.9703,138.6813,10.006150245666504
1970-08-15T00:00:00Z,-34.9703,138.6813,8.966192245483398
1970-08-16T00:00:00Z,-34.9703,138.6813,8.079938888549805
1970-08-17T00:00:00Z,-34.9703,138.6813,10.041061401367188
1970-08-18T00:00:00Z,-34.9703,138.6813,10.674262046813965
1970-08-19T00:00:00Z,-34.9703,138.6813,12.749171257019043
1970-08-20T00:00:00Z,-34.9703,138.6813,15.498230934143066
1970-08-21T00:00:00Z,-34.9703,138.6813,13.565162658691406
1970-08-22T00:00:00Z,-34.9703,138.6813,13.8733549118042
1970-08-23T00:00:00Z,-34.9703,138.6813,12.1491117477417
1970-08-24T00:00:00Z,-34.9703,138.6813,10.372862815856934
1970-08-25T00:00:00Z,-34.9703,138.6813,11.242918014526367
1970-08-26T00:00:00Z,-34.9703,138.6813,11.543512344360352
1970-08-27T00:00:00Z,-34.9703,138.6813,10.24279499053955
1970-08-28T00:00:00Z,-34.9703,138.6813,10.690691947937012
1970-08-29T00:00:00Z,-34.9703,138.6813,9.907641410827637
1970-08-30T00:00:00Z,-34.9703,138.6813,10.172924995422363
1970-08-31T00:00:00Z,-34.9703,138.6813,11.846606254577637
1970-09-01T00:00:00Z,-34.9703,138.6813,12.944417953491211
1970-09-02T00:00:00Z,-34.9703,138.6813,15.263463973999023
1970-09-03T00:00:00Z,-34.9703,138.6813,16.262508392333984
1970-09-04T00:00:00Z,-34.9703,138.6813,11.215744972229004
1970-09-05T00:00:00Z,-34.9703,138.6813,11.595352172851562
1970-09-06T00:00:00Z,-34.9703,138.6813,14.768370628356934
1970-09-07T00:00:00Z,-34.9703,138.6813,20.266925811767578
1970-09-08T00:00:00Z,-34.9703,138.6813,20.258554458618164
1970-09-09T00:00:00Z,-34.9703,138.6813,9.358133316040039
1970-09-10T00:00:00Z,-34.9703,138.6813,10.8006591796875
1970-09-11T00:00:00Z,-34.9703,138.6813,9.449477195739746
1970-09-12T00:00:00Z,-34.9703,138.6813,10.754793167114258
1970-09-13T00:00:00Z,-34.9703,138.6813,12.057201385498047
1970-09-14T00:00:00Z,-34.9703,138.6813,11.251687049865723
1970-09-15T00:00:00Z,-34.9703,138.6813,9.630850791931152
1970-09-16T00:00:00Z,-34.9703,138.6813,10.548879623413086
1970-09-17T00:00:00Z,-34.9703,138.6813,14.339677810668945
1970-09-18T00:00:00Z,-34.9703,138.6813,12.930364608764648
1970-09-19T00:00:00Z,-34.9703,138.6813,12.102411270141602
1970-09-20T00:00:00Z,-34.9703,138.6813,14.305606842041016
1970-09-21T00:00:00Z,-34.9703,138.6813,10.542376518249512
1970-09-22T00:00:00Z,-34.9703,138.6813,10.892078399658203
1970-09-23T00:00:00Z,-34.9703,138.6813,12.203466415405273
1970-09-24T00:00:00Z,-34.9703,138.6813,12.39747142791748
1970-09-25T00:00:00Z,-34.9703,138.6813,11.40888786315918
1970-09-26T00:00:00Z,-34.9703,138.6813,8.389167785644531
1970-09-27T00:00:00Z,-34.9703,138.6813,11.458767890930176
1970-09-28T00:00:00Z,-34.9703,138.6813,12.326949119567871
1970-09-29T00:00:00Z,-34.9703,138.6813,13.622601509094238
1970-09-30T00:00:00Z,-34.9703,138.6813,15.206522941589355
1970-10-01T00:00:00Z,-34.9703,138.6813,23.4833927154541
1970-10-02T00:00:00Z,-34.9703,138.6813,16.83534049987793
1970-10-03T00:00:00Z,-34.9703,138.6813,21.433212280273438
1970-10-04T00:00:00Z,-34.9703,138.6813,28.006118774414062
1970-10-05T00:00:00Z,-34.9703,138.6813,17.790081024169922
1970-10-06T00:00:00Z,-34.9703,138.6813,23.364131927490234
1970-10-07T00:00:00Z,-34.9703,138.6813,22.874879837036133
1970-10-08T00:00:00Z,-34.9703,138.6813,12.94554615020752
1970-10-09T00:00:00Z,-34.9703,138.6813,15.364277839660645
1970-10-10T00:00:00Z,-34.9703,138.6813,19.283157348632812
1970-10-11T00:00:00Z,-34.9703,138.6813,17.010717391967773
1970-10-12T00:00:00Z,-34.9703,138.6813,13.233680725097656
1970-10-13T00:00:00Z,-34.9703,138.6813,13.037946701049805
1970-10-14T00:00:00Z,-34.9703,138.6813,12.899656295776367
1970-10-15T00:00:00Z,-34.9703,138.6813,17.26424789428711
1970-10-16T00:00:00Z,-34.9703,138.6813,22.82622718811035
1970-10-17T00:00:00Z,-34.9703,138.6813,14.718072891235352
1970-10-18T00:00:00Z,-34.9703,138.6813,19.457218170166016
1970-10-19T00:00:00Z,-34.9703,138.6813,14.078204154968262
1970-10-20T00:00:00Z,-34.9703,138.6813,14.746965408325195
1970-10-21T00:00:00Z,-34.9703,138.6813,15.211302757263184
1970-10-22T00:00:00Z,-34.9703,138.6813,16.206893920898438
1970-10-23T00:00:00Z,-34.9703,138.6813,19.769527435302734
1970-10-24T00:00:00Z,-34.9703,138.6813,14.708527565002441
1970-10-25T00:00:00Z,-34.9703,138.6813,18.674104690551758
1970-10-26T00:00:00Z,-34.9703,138.6813,24.177711486816406
1970-10-27T00:00:00Z,-34.9703,138.6813,27.10020637512207
1970-10-28T00:00:00Z,-34.9703,138.6813,12.94265079498291
1970-10-29T00:00:00Z,-34.9703,138.6813,13.744550704956055
1970-10-30T00:00:00Z,-34.9703,138.6813,13.927691459655762
1970-10-31T00:00:00Z,-34.9703,138.6813,16.87771987915039
1970-11-01T00:00:00Z,-34.9703,138.6813,18.731597900390625
1970-11-02T00:00:00Z,-34.9703,138.6813,20.486282348632812
1970-11-03T00:00:00Z,-34.9703,138.6813,22.99334716796875
1970-11-04T00:00:00Z,-34.9703,138.6813,27.875282287597656
1970-11-05T00:00:00Z,-34.9703,138.6813,15.009892463684082
1970-11-06T00:00:00Z,-34.9703,138.6813,18.001609802246094
1970-11-07T00:00:00Z,-34.9703,138.6813,21.60392951965332
1970-11-08T00:00:00Z,-34.9703,138.6813,25.04990005493164
1970-11-09T00:00:00Z,-34.9703,138.6813,24.269330978393555
1970-11-10T00:00:00Z,-34.9703,138.6813,18.290237426757812
1970-11-11T00:00:00Z,-34.9703,138.6813,15.087178230285645
1970-11-12T00:00:00Z,-34.9703,138.6813,19.47265625
1970-11-13T00:00:00Z,-34.9703,138.6813,19.627771377563477
1970-11-14T00:00:00Z,-34.9703,138.6813,11.027030944824219
1970-11-15T00:00:00Z,-34.9703,138.6813,12.516685485839844
1970-11-16T00:00:00Z,-34.9703,138.6813,13.294729232788086
1970-11-17T00:00:00Z,-34.9703,138.6813,17.426258087158203
1970-11-18T00:00:00Z,-34.9703,138.6813,17.227027893066406
1970-11-19T00:00:00Z,-34.9703,138.6813,20.82436752319336
1970-11-20T00:00:00Z,-34.9703,138.6813,25.56061363220215
1970-11-21T00:00:00Z,-34.9703,138.6813,26.598913192749023
1970-11-22T00:00:00Z,-34.9703,138.6813,28.162918090820312
1970-11-23T00:00:00Z,-34.9703,138.6813,26.398361206054688
1970-11-24T00:00:00Z,-34.9703,138.6813,25.39898109436035
1970-11-25T00:00:00Z,-34.9703,138.6813,16.1506290435791
1970-11-26T00:00:00Z,-34.9703,138.6813,24.282703399658203
1970-11-27T00:00:00Z,-34.9703,138.6813,29.00166893005371
1970-11-28T00:00:00Z,-34.9703,138.6813,21.092451095581055
1970-11-29T00:00:00Z,-34.9703,138.6813,24.594411849975586
1970-11-30T00:00:00Z,-34.9703,138.6813,24.775846481323242
1970-12-01T00:00:00Z,-34.9703,138.6813,28.472768783569336
1970-12-02T00:00:00Z,-34.9703,138.6813,33.653907775878906
1970-12-03T00:00:00Z,-34.9703,138.6813,34.65421676635742
1970-12-04T00:00:00Z,-34.9703,138.6813,19.56256675720215
1970-12-05T00:00:00Z,-34.9703,138.6813,16.95180320739746
1970-12-06T00:00:00Z,-34.9703,138.6813,19.24742889404297
1970-12-07T00:00:00Z,-34.9703,138.6813,22.673051834106445
1970-12-08T00:00:00Z,-34.9703,138.6813,20.095338821411133
1970-12-09T00:00:00Z,-34.9703,138.6813,20.29998779296875
1970-12-10T00:00:00Z,-34.9703,138.6813,15.055742263793945
1970-12-11T00:00:00Z,-34.9703,138.6813,18.05707359313965
1970-12-12T00:00:00Z,-34.9703,138.6813,22.230955123901367
1970-12-13T00:00:00Z,-34.9703,138.6813,24.17803192138672
1970-12-14T00:00:00Z,-34.9703,138.6813,19.55758285522461
1970-12-15T00:00:00Z,-34.9703,138.6813,23.24652671813965
1970-12-16T00:00:00Z,-34.9703,138.6813,27.190879821777344
1970-12-17T00:00:00Z,-34.9703,138.6813,33.00437927246094
1970-12-18T00:00:00Z,-34.9703,138.6813,18.181669235229492
1970-12-19T00:00:00Z,-34.9703,138.6813,20.1876163482666
1970-12-20T00:00:00Z,-34.9703,138.6813,25.479312896728516
1970-12-21T00:00:00Z,-34.9703,138.6813,25.88443946838379
1970-12-22T00:00:00Z,-34.9703,138.6813,25.767169952392578
1970-12-23T00:00:00Z,-34.9703,138.6813,18.89133071899414
1970-12-24T00:00:00Z,-34.9703,138.6813,23.604169845581055
1970-12-25T00:00:00Z,-34.9703,138.6813,31.9001407623291
1970-12-26T00:00:00Z,-34.9703,138.6813,35.14841842651367
1970-12-27T00:00:00Z,-34.9703,138.6813,23.508651733398438
1970-12-28T00:00:00Z,-34.9703,138.6813,17.96527671813965
1970-12-29T00:00:00Z,-34.9703,138.6813,16.095115661621094
1970-12-30T00:00:00Z,-34.9703,138.6813,14.251791000366211
1970-12-31T00:00:00Z,-34.9703,138.6813,15.801255226135254
1971-01-01T00:00:00Z,-34.9703,138.6813,18.576744079589844
1971-01-02T00:00:00Z,-34.9703,138.6813,19.98624038696289
1971-01-03T00:00:00Z,-34.9703,138.6813,20.279766082763672
1971-01-04T00:00:00Z,-34.9703,138.6813,23.837387084960938
1971-01-05T00:00:00Z,-34.9703,138.6813,30.838987350463867
1971-01-06T00:00:00Z,-34.9703,138.6813,34.51390075683594
1971-01-07T00:00:00Z,-34.9703,138.6813,34.09125518798828
1971-01-08T00:00:00Z,-34.9703,138.6813,36.32363510131836
1971-01-09T00:00:00Z,-34.9703,138.6813,22.132251739501953
1971-01-10T00:00:00Z,-34.9703,138.6813,27.47311782836914
1971-01-11T00:00:00Z,-34.9703,138.6813,32.50893783569336
1971-01-12T00:00:00Z,-34.9703,138.6813,24.26297378540039
1971-01-13T00:00:00Z,-34.9703,138.6813,27.987411499023438
1971-01-14T00:00:00Z,-34.9703,138.6813,30.04916000366211
1971-01-15T00:00:00Z,-34.9703,138.6813,33.2933235168457
1971-01-16T00:00:00Z,-34.9703,138.6813,20.856704711914062
1971-01-17T00:00:00Z,-34.9703,138.6813,19.930770874023438
1971-01-18T00:00:00Z,-34.9703,138.6813,20.223886489868164
1971-01-19T00:00:00Z,-34.9703,138.6813,23.825397491455078
1971-01-20T00:00:00Z,-34.9703,138.6813,23.631216049194336
1971-01-21T00:00:00Z,-34.9703,138.6813,23.487152099609375
1971-01-22T00:00:00Z,-34.9703,138.6813,27.567134857177734
1971-01-23T00:00:00Z,-34.9703,138.6813,31.00283432006836
1971-01-24T00:00:00Z,-34.9703,138.6813,34.58053970336914
1971-01-25T00:00:00Z,-34.9703,138.6813,21.72449493408203
1971-01-26T00:00:00Z,-34.9703,138.6813,20.618562698364258
1971-01-27T00:00:00Z,-34.9703,138.6813,21.517919540405273
1971-01-28T00:00:00Z,-34.9703,138.6813,18.732763290405273
1971-01-29T00:00:00Z,-34.9703,138.6813,18.173095703125
1971-01-30T00:00:00Z,-34.9703,138.6813,20.448274612426758
1971-01-31T00:00:00Z,-34.9703,138.6813,20.62914276123047
1971-02-01T00:00:00Z,-34.9703,138.6813,21.52813720703125
1971-02-02T00:00:00Z,-34.9703,138.6813,19.507715225219727
1971-02-03T00:00:00Z,-34.9703,138.6813,21.435888290405273
1971-02-04T00:00:00Z,-34.9703,138.6813,26.369537353515625
1971-02-05T00:00:00Z,-34.9703,138.6813,29.40749740600586
1971-02-06T00:00:00Z,-34.9703,138.6813,28.558815002441406
1971-02-07T00:00:00Z,-34.9703,138.6813,31.891218185424805
1971-02-08T00:00:00Z,-34.9703,138.6813,25.173368453979492
1971-02-09T00:00:00Z,-34.9703,138.6813,19.18152618408203
1971-02-10T00:00:00Z,-34.9703,138.6813,19.121686935424805
1971-02-11T00:00:00Z,-34.9703,138.6813,22.638578414916992
1971-02-12T00:00:00Z,-34.9703,138.6813,22.50309944152832
1971-02-13T00:00:00Z,-34.9703,138.6813,22.551847457885742
