time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-03-27T00:00:00Z,-18.2042,145.5371,27.607484817504883
1970-03-28T00:00:00Z,-18.2042,145.5371,27.063861846923828
1970-03-29T00:00:00Z,-18.2042,145.5371,28.335783004760742
1970-03-30T00:00:00Z,-18.2042,145.5371,29.73651885986328
1970-03-31T00:00:00Z,-18.2042,145.5371,25.797277450561523
1970-04-01T00:00:00Z,-18.2042,145.5371,27.517541885375977
1970-04-02T00:00:00Z,-18.2042,145.5371,28.114200592041016
1970-04-03T00:00:00Z,-18.2042,145.5371,28.843236923217773
1970-04-04T00:00:00Z,-18.2042,145.5371,29.14277458190918
1970-04-05T00:00:00Z,-18.2042,145.5371,28.747129440307617
1970-04-06T00:00:00Z,-18.2042,145.5371,28.08294105529785
1970-04-07T00:00:00Z,-18.2042,145.5371,28.37978744506836
1970-04-08T00:00:00Z,-18.2042,145.5371,28.22113037109375
1970-04-09T00:00:00Z,-18.2042,145.5371,26.295265197753906
1970-04-10T00:00:00Z,-18.2042,145.5371,27.286266326904297
1970-04-11T00:00:00Z,-18.2042,145.5371,25.95395278930664
1970-04-12T00:00:00Z,-18.2042,145.5371,26.146265029907227
1970-04-13T00:00:00Z,-18.2042,145.5371,26.33791732788086
1970-04-14T00:00:00Z,-18.2042,145.5371,25.475685119628906
1970-04-15T00:00:00Z,-18.2042,145.5371,26.156513214111328
1970-04-16T00:00:00Z,-18.2042,145.5371,25.470233917236328
1970-04-17T00:00:00Z,-18.2042,145.5371,24.693689346313477
1970-04-18T00:00:00Z,-18.2042,145.5371,25.43482208251953
1970-04-19T00:00:00Z,-18.2042,145.5371,25.738683700561523
1970-04-20T00:00:00Z,-18.2042,145.5371,25.929351806640625
1970-04-21T00:00:00Z,-18.2042,145.5371,25.778783798217773
1970-04-22T00:00:00Z,-18.2042,145.5371,26.734806060791016
1970-04-23T00:00:00Z,-18.2042,145.5371,28.422863006591797
1970-04-24T00:00:00Z,-18.2042,145.5371,27.331409454345703
1970-04-25T00:00:00Z,-18.2042,145.5371,28.306434631347656
1970-04-26T00:00:00Z,-18.2042,145.5371,26.973522186279297
1970-04-27T00:00:00Z,-18.2042,145.5371,25.138341903686523
1970-04-28T00:00:00Z,-18.2042,145.5371,22.953205108642578
1970-04-29T00:00:00Z,-18.2042,145.5371,25.34673500061035
1970-04-30T00:00:00Z,-18.2042,145.5371,25.864883422851562
1970-05-01T00:00:00Z,-18.2042,145.5371,25.582019805908203
1970-05-02T00:00:00Z,-18.2042,145.5371,24.42603302001953
1970-05-03T00:00:00Z,-18.2042,145.5371,26.4649658203125
1970-05-04T00:00:00Z,-18.2042,145.5371,26.687400817871094
1970-05-05T00:00:00Z,-18.2042,145.5371,25.49652099609375
1970-05-06T00:00:00Z,-18.2042,145.5371,26.29584503173828
1970-05-07T00:00:00Z,-18.2042,145.5371,25.79761505126953
1970-05-08T00:00:00Z,-18.2042,145.5371,24.558977127075195
1970-05-09T00:00:00Z,-18.2042,145.5371,25.004728317260742
1970-05-10T00:00:00Z,-18.2042,145.5371,24.8045711517334
1970-05-11T00:00:00Z,-18.2042,145.5371,23.672353744506836
1970-05-12T00:00:00Z,-18.2042,145.5371,24.18858528137207
1970-05-13T00:00:00Z,-18.2042,145.5371,24.948204040527344
1970-05-14T00:00:00Z,-18.2042,145.5371,24.822717666625977
1970-05-15T00:00:00Z,-18.2042,145.5371,24.569053649902344
1970-05-16T00:00:00Z,-18.2042,145.5371,25.620731353759766
1970-05-17T00:00:00Z,-18.2042,145.5371,24.655412673950195
1970-05-18T00:00:00Z,-18.2042,145.5371,22.99219512939453
1970-05-19T00:00:00Z,-18.2042,145.5371,23.148372650146484
1970-05-20T00:00:00Z,-18.2042,145.5371,24.01807975769043
1970-05-21T00:00:00Z,-18.2042,145.5371,23.95981216430664
1970-05-22T00:00:00Z,-18.2042,145.5371,22.562204360961914
1970-05-23T00:00:00Z,-18.2042,145.5371,21.981651306152344
1970-05-24T00:00:00Z,-18.2042,145.5371,21.85985565185547
1970-05-25T00:00:00Z,-18.2042,145.5371,22.38123321533203
1970-05-26T00:00:00Z,-18.2042,145.5371,23.19839859008789
1970-05-27T00:00:00Z,-18.2042,145.5371,24.59290885925293
1970-05-28T00:00:00Z,-18.2042,145.5371,25.65762710571289
1970-05-29T00:00:00Z,-18.2042,145.5371,24.699066162109375
1970-05-30T00:00:00Z,-18.2042,145.5371,24.631370544433594
1970-05-31T00:00:00Z,-18.2042,145.5371,25.910858154296875
1970-06-01T00:00:00Z,-18.2042,145.5371,24.105892181396484
1970-06-02T00:00:00Z,-18.2042,145.5371,25.94925880432129
1970-06-03T00:00:00Z,-18.2042,145.5371,27.2763671875
1970-06-04T00:00:00Z,-18.2042,145.5371,26.51403045654297
1970-06-05T00:00:00Z,-18.2042,145.5371,25.97484588623047
1970-06-06T00:00:00Z,-18.2042,145.5371,24.575010299682617
1970-06-07T00:00:00Z,-18.2042,145.5371,23.441383361816406
1970-06-08T00:00:00Z,-18.2042,145.5371,23.20737648010254
1970-06-09T00:00:00Z,-18.2042,145.5371,22.06310272216797
1970-06-10T00:00:00Z,-18.2042,145.5371,22.342466354370117
1970-06-11T00:00:00Z,-18.2042,145.5371,22.03601837158203
1970-06-12T00:00:00Z,-18.2042,145.5371,23.397533416748047
1970-06-13T00:00:00Z,-18.2042,145.5371,24.348703384399414
1970-06-14T00:00:00Z,-18.2042,145.5371,23.389062881469727
1970-06-15T00:00:00Z,-18.2042,145.5371,22.94561004638672
1970-06-16T00:00:00Z,-18.2042,145.5371,23.4053897857666
1970-06-17T00:00:00Z,-18.2042,145.5371,20.018821716308594
1970-06-18T00:00:00Z,-18.2042,145.5371,20.580041885375977
1970-06-19T00:00:00Z,-18.2042,145.5371,20.898757934570312
1970-06-20T00:00:00Z,-18.2042,145.5371,20.061466217041016
1970-06-21T00:00:00Z,-18.2042,145.5371,21.497995376586914
1970-06-22T00:00:00Z,-18.2042,145.5371,23.876867294311523
1970-06-23T00:00:00Z,-18.2042,145.5371,23.824922561645508
1970-06-24T00:00:00Z,-18.2042,145.5371,22.789045333862305
1970-06-25T00:00:00Z,-18.2042,145.5371,22.514495849609375
1970-06-26T00:00:00Z,-18.2042,145.5371,22.456804275512695
1970-06-27T00:00:00Z,-18.2042,145.5371,23.851058959960938
1970-06-28T00:00:00Z,-18.2042,145.5371,23.824478149414062
1970-06-29T00:00:00Z,-18.2042,145.5371,23.585628509521484
1970-06-30T00:00:00Z,-18.2042,145.5371,22.47272491455078
1970-07-01T00:00:00Z,-18.2042,145.5371,23.580163955688477
1970-07-02T00:00:00Z,-18.2042,145.5371,24.45916175842285
1970-07-03T00:00:00Z,-18.2042,145.5371,24.031532287597656
1970-07-04T00:00:00Z,-18.2042,145.5371,22.87379264831543
1970-07-05T00:00:00Z,-18.2042,145.5371,21.564655303955078
1970-07-06T00:00:00Z,-18.2042,145.5371,21.129653930664062
1970-07-07T00:00:00Z,-18.2042,145.5371,21.530046463012695
1970-07-08T00:00:00Z,-18.2042,145.5371,22.073097229003906
1970-07-09T00:00:00Z,-18.2042,145.5371,22.231407165527344
1970-07-10T00:00:00Z,-18.2042,145.5371,22.59246063232422
1970-07-11T00:00:00Z,-18.2042,145.5371,22.505138397216797
1970-07-12T00:00:00Z,-18.2042,145.5371,21.26349449157715
1970-07-13T00:00:00Z,-18.2042,145.5371,19.781084060668945
1970-07-14T00:00:00Z,-18.2042,145.5371,20.622203826904297
1970-07-15T00:00:00Z,-18.2042,145.5371,21.151288986206055
1970-07-16T00:00:00Z,-18.2042,145.5371,20.954574584960938
1970-07-17T00:00:00Z,-18.2042,145.5371,21.796146392822266
1970-07-18T00:00:00Z,-18.2042,145.5371,22.56928062438965
1970-07-19T00:00:00Z,-18.2042,145.5371,22.617656707763672
1970-07-20T00:00:00Z,-18.2042,145.5371,20.456602096557617
1970-07-21T00:00:00Z,-18.2042,145.5371,20.902179718017578
1970-07-22T00:00:00Z,-18.2042,145.5371,22.225353240966797
1970-07-23T00:00:00Z,-18.2042,145.5371,21.716659545898438
1970-07-24T00:00:00Z,-18.2042,145.5371,21.269866943359375
1970-07-25T00:00:00Z,-18.2042,145.5371,22.6099796295166
1970-07-26T00:00:00Z,-18.2042,145.5371,23.39419174194336
1970-07-27T00:00:00Z,-18.2042,145.5371,24.095170974731445
1970-07-28T00:00:00Z,-18.2042,145.5371,22.728168487548828
1970-07-29T00:00:00Z,-18.2042,145.5371,20.69811248779297
1970-07-30T00:00:00Z,-18.2042,145.5371,21.49563980102539
1970-07-31T00:00:00Z,-18.2042,145.5371,23.13768768310547
1970-08-01T00:00:00Z,-18.2042,145.5371,24.703227996826172
1970-08-02T00:00:00Z,-18.2042,145.5371,24.303945541381836
1970-08-03T00:00:00Z,-18.2042,145.5371,24.28566551208496
1970-08-04T00:00:00Z,-18.2042,145.5371,24.517559051513672
1970-08-05T00:00:00Z,-18.2042,145.5371,23.940824508666992
1970-08-06T00:00:00Z,-18.2042,145.5371,22.15338897705078
1970-08-07T00:00:00Z,-18.2042,145.5371,16.140583038330078
1970-08-08T00:00:00Z,-18.2042,145.5371,15.0045804977417
1970-08-09T00:00:00Z,-18.2042,145.5371,20.590438842773438
1970-08-10T00:00:00Z,-18.2042,145.5371,22.831527709960938
1970-08-11T00:00:00Z,-18.2042,145.5371,24.099470138549805
1970-08-12T00:00:00Z,-18.2042,145.5371,25.16090202331543
1970-08-13T00:00:00Z,-18.2042,145.5371,22.250444412231445
1970-08-14T00:00:00Z,-18.2042,145.5371,21.35053825378418
1970-08-15T00:00:00Z,-18.2042,145.5371,22.118099212646484
1970-08-16T00:00:00Z,-18.2042,145.5371,22.606351852416992
1970-08-17T00:00:00Z,-18.2042,145.5371,23.301626205444336
1970-08-18T00:00:00Z,-18.2042,145.5371,24.22309112548828
1970-08-19T00:00:00Z,-18.2042,145.5371,23.237804412841797
1970-08-20T00:00:00Z,-18.2042,145.5371,23.461915969848633
1970-08-21T00:00:00Z,-18.2042,145.5371,23.535842895507812
1970-08-22T00:00:00Z,-18.2042,145.5371,24.034440994262695
1970-08-23T00:00:00Z,-18.2042,145.5371,26.01089096069336
1970-08-24T00:00:00Z,-18.2042,145.5371,26.379663467407227
1970-08-25T00:00:00Z,-18.2042,145.5371,27.7193660736084
1970-08-26T00:00:00Z,-18.2042,145.5371,27.376197814941406
1970-08-27T00:00:00Z,-18.2042,145.5371,28.378694534301758
1970-08-28T00:00:00Z,-18.2042,145.5371,28.726123809814453
1970-08-29T00:00:00Z,-18.2042,145.5371,28.537195205688477
1970-08-30T00:00:00Z,-18.2042,145.5371,25.948139190673828
1970-08-31T00:00:00Z,-18.2042,145.5371,24.010862350463867
1970-09-01T00:00:00Z,-18.2042,145.5371,23.781373977661133
1970-09-02T00:00:00Z,-18.2042,145.5371,23.653799057006836
1970-09-03T00:00:00Z,-18.2042,145.5371,23.215578079223633
1970-09-04T00:00:00Z,-18.2042,145.5371,25.885271072387695
1970-09-05T00:00:00Z,-18.2042,145.5371,25.988069534301758
1970-09-06T00:00:00Z,-18.2042,145.5371,26.53071403503418
1970-09-07T00:00:00Z,-18.2042,145.5371,27.436643600463867
1970-09-08T00:00:00Z,-18.2042,145.5371,27.050195693969727
1970-09-09T00:00:00Z,-18.2042,145.5371,29.439088821411133
1970-09-10T00:00:00Z,-18.2042,145.5371,28.16570281982422
1970-09-11T00:00:00Z,-18.2042,145.5371,26.859390258789062
1970-09-12T00:00:00Z,-18.2042,145.5371,24.057126998901367
1970-09-13T00:00:00Z,-18.2042,145.5371,26.695579528808594
1970-09-14T00:00:00Z,-18.2042,145.5371,28.86998748779297
1970-09-15T00:00:00Z,-18.2042,145.5371,29.75908851623535
1970-09-16T00:00:00Z,-18.2042,145.5371,27.253253936767578
1970-09-17T00:00:00Z,-18.2042,145.5371,23.849149703979492
1970-09-18T00:00:00Z,-18.2042,145.5371,26.86052894592285
1970-09-19T00:00:00Z,-18.2042,145.5371,27.483177185058594
1970-09-20T00:00:00Z,-18.2042,145.5371,27.496055603027344
1970-09-21T00:00:00Z,-18.2042,145.5371,25.640798568725586
1970-09-22T00:00:00Z,-18.2042,145.5371,29.097332000732422
1970-09-23T00:00:00Z,-18.2042,145.5371,30.11824607849121
1970-09-24T00:00:00Z,-18.2042,145.5371,30.865272521972656
1970-09-25T00:00:00Z,-18.2042,145.5371,29.534774780273438
1970-09-26T00:00:00Z,-18.2042,145.5371,28.33782196044922
1970-09-27T00:00:00Z,-18.2042,145.5371,26.894336700439453
1970-09-28T00:00:00Z,-18.2042,145.5371,29.36163330078125
1970-09-29T00:00:00Z,-18.2042,145.5371,29.633323669433594
1970-09-30T00:00:00Z,-18.2042,145.5371,29.59271240234375
1970-10-01T00:00:00Z,-18.2042,145.5371,29.145666122436523
1970-10-02T00:00:00Z,-18.2042,145.5371,27.883813858032227
1970-10-03T00:00:00Z,-18.2042,145.5371,28.225467681884766
1970-10-04T00:00:00Z,-18.2042,145.5371,28.759138107299805
1970-10-05T00:00:00Z,-18.2042,145.5371,26.9679012298584
1970-10-06T00:00:00Z,-18.2042,145.5371,27.966693878173828
1970-10-07T00:00:00Z,-18.2042,145.5371,27.62492561340332
1970-10-08T00:00:00Z,-18.2042,145.5371,27.830692291259766
1970-10-09T00:00:00Z,-18.2042,145.5371,28.193078994750977
1970-10-10T00:00:00Z,-18.2042,145.5371,28.29901885986328
1970-10-11T00:00:00Z,-18.2042,145.5371,25.676300048828125
1970-10-12T00:00:00Z,-18.2042,145.5371,26.2193660736084
1970-10-13T00:00:00Z,-18.2042,145.5371,26.73871421813965
1970-10-14T00:00:00Z,-18.2042,145.5371,28.920778274536133
1970-10-15T00:00:00Z,-18.2042,145.5371,30.21654510498047
1970-10-16T00:00:00Z,-18.2042,145.5371,25.558731079101562
1970-10-17T00:00:00Z,-18.2042,145.5371,27.25222396850586
1970-10-18T00:00:00Z,-18.2042,145.5371,28.135168075561523
1970-10-19T00:00:00Z,-18.2042,145.5371,28.67345428466797
1970-10-20T00:00:00Z,-18.2042,145.5371,28.827194213867188
1970-10-21T00:00:00Z,-18.2042,145.5371,29.728124618530273
1970-10-22T00:00:00Z,-18.2042,145.5371,30.425447463989258
1970-10-23T00:00:00Z,-18.2042,145.5371,29.80772590637207
1970-10-24T00:00:00Z,-18.2042,145.5371,29.33424186706543
1970-10-25T00:00:00Z,-18.2042,145.5371,30.04182243347168
1970-10-26T00:00:00Z,-18.2042,145.5371,29.486003875732422
1970-10-27T00:00:00Z,-18.2042,145.5371,29.034536361694336
1970-10-28T00:00:00Z,-18.2042,145.5371,28.78531265258789
1970-10-29T00:00:00Z,-18.2042,145.5371,30.68816375732422
1970-10-30T00:00:00Z,-18.2042,145.5371,31.36216926574707
1970-10-31T00:00:00Z,-18.2042,145.5371,32.367713928222656
1970-11-01T00:00:00Z,-18.2042,145.5371,31.52192497253418
1970-11-02T00:00:00Z,-18.2042,145.5371,31.14626121520996
1970-11-03T00:00:00Z,-18.2042,145.5371,31.37074851989746
1970-11-04T00:00:00Z,-18.2042,145.5371,30.20872688293457
1970-11-05T00:00:00Z,-18.2042,145.5371,30.92491912841797
1970-11-06T00:00:00Z,-18.2042,145.5371,27.65708351135254
1970-11-07T00:00:00Z,-18.2042,145.5371,28.245458602905273
1970-11-08T00:00:00Z,-18.2042,145.5371,30.13812255859375
1970-11-09T00:00:00Z,-18.2042,145.5371,30.77154541015625
1970-11-10T00:00:00Z,-18.2042,145.5371,30.91158676147461
1970-11-11T00:00:00Z,-18.2042,145.5371,30.514415740966797
1970-11-12T00:00:00Z,-18.2042,145.5371,31.42922019958496
1970-11-13T00:00:00Z,-18.2042,145.5371,30.569377899169922
1970-11-14T00:00:00Z,-18.2042,145.5371,30.84953498840332
1970-11-15T00:00:00Z,-18.2042,145.5371,29.698659896850586
1970-11-16T00:00:00Z,-18.2042,145.5371,28.75827980041504
1970-11-17T00:00:00Z,-18.2042,145.5371,31.03609848022461
1970-11-18T00:00:00Z,-18.2042,145.5371,30.028263092041016
1970-11-19T00:00:00Z,-18.2042,145.5371,30.06507110595703
1970-11-20T00:00:00Z,-18.2042,145.5371,28.07036781311035
1970-11-21T00:00:00Z,-18.2042,145.5371,28.902477264404297
1970-11-22T00:00:00Z,-18.2042,145.5371,27.410173416137695
1970-11-23T00:00:00Z,-18.2042,145.5371,25.386184692382812
1970-11-24T00:00:00Z,-18.2042,145.5371,26.234418869018555
1970-11-25T00:00:00Z,-18.2042,145.5371,26.867977142333984
1970-11-26T00:00:00Z,-18.2042,145.5371,28.291820526123047
1970-11-27T00:00:00Z,-18.2042,145.5371,31.362335205078125
1970-11-28T00:00:00Z,-18.2042,145.5371,31.20345115661621
1970-11-29T00:00:00Z,-18.2042,145.5371,30.325584411621094
1970-11-30T00:00:00Z,-18.2042,145.5371,30.359365463256836
1970-12-01T00:00:00Z,-18.2042,145.5371,30.298830032348633
1970-12-02T00:00:00Z,-18.2042,145.5371,28.064922332763672
1970-12-03T00:00:00Z,-18.2042,145.5371,29.698827743530273
1970-12-04T00:00:00Z,-18.2042,145.5371,30.61859130859375
1970-12-05T00:00:00Z,-18.2042,145.5371,31.51056671142578
1970-12-06T00:00:00Z,-18.2042,145.5371,30.543115615844727
1970-12-07T00:00:00Z,-18.2042,145.5371,29.193876266479492
1970-12-08T00:00:00Z,-18.2042,145.5371,27.665416717529297
1970-12-09T00:00:00Z,-18.2042,145.5371,30.44345474243164
1970-12-10T00:00:00Z,-18.2042,145.5371,31.068897247314453
1970-12-11T00:00:00Z,-18.2042,145.5371,31.709623336791992
1970-12-12T00:00:00Z,-18.2042,145.5371,31.562347412109375
1970-12-13T00:00:00Z,-18.2042,145.5371,32.59626388549805
1970-12-14T00:00:00Z,-18.2042,145.5371,32.451927185058594
1970-12-15T00:00:00Z,-18.2042,145.5371,32.081241607666016
1970-12-16T00:00:00Z,-18.2042,145.5371,30.45775032043457
1970-12-17T00:00:00Z,-18.2042,145.5371,30.50519561767578
1970-12-18T00:00:00Z,-18.2042,145.5371,30.635154724121094
1970-12-19T00:00:00Z,-18.2042,145.5371,30.305028915405273
1970-12-20T00:00:00Z,-18.2042,145.5371,28.95697784423828
1970-12-21T00:00:00Z,-18.2042,145.5371,28.11029052734375
1970-12-22T00:00:00Z,-18.2042,145.5371,28.565980911254883
1970-12-23T00:00:00Z,-18.2042,145.5371,28.464324951171875
1970-12-24T00:00:00Z,-18.2042,145.5371,28.201705932617188
1970-12-25T00:00:00Z,-18.2042,145.5371,30.358858108520508
1970-12-26T00:00:00Z,-18.2042,145.5371,30.550302505493164
1970-12-27T00:00:00Z,-18.2042,145.5371,30.191287994384766
1970-12-28T00:00:00Z,-18.2042,145.5371,28.689693450927734
1970-12-29T00:00:00Z,-18.2042,145.5371,29.984378814697266
1970-12-30T00:00:00Z,-18.2042,145.5371,31.211719512939453
1970-12-31T00:00:00Z,-18.2042,145.5371,31.290771484375
1971-01-01T00:00:00Z,-18.2042,145.5371,32.10423278808594
1971-01-02T00:00:00Z,-18.2042,145.5371,32.93981170654297
1971-01-03T00:00:00Z,-18.2042,145.5371,34.57791519165039
1971-01-04T00:00:00Z,-18.2042,145.5371,35.66801834106445
1971-01-05T00:00:00Z,-18.2042,145.5371,37.17641830444336
1971-01-06T00:00:00Z,-18.2042,145.5371,34.53044891357422
1971-01-07T00:00:00Z,-18.2042,145.5371,29.886276245117188
1971-01-08T00:00:00Z,-18.2042,145.5371,29.74608039855957
1971-01-09T00:00:00Z,-18.2042,145.5371,29.875402450561523
1971-01-10T00:00:00Z,-18.2042,145.5371,31.312419891357422
1971-01-11T00:00:00Z,-18.2042,145.5371,31.303573608398438
1971-01-12T00:00:00Z,-18.2042,145.5371,31.64204978942871
1971-01-13T00:00:00Z,-18.2042,145.5371,31.152759552001953
1971-01-14T00:00:00Z,-18.2042,145.5371,31.26749038696289
1971-01-15T00:00:00Z,-18.2042,145.5371,31.727964401245117
1971-01-16T00:00:00Z,-18.2042,145.5371,30.703536987304688
1971-01-17T00:00:00Z,-18.2042,145.5371,31.402612686157227
1971-01-18T00:00:00Z,-18.2042,145.5371,31.133358001708984
1971-01-19T00:00:00Z,-18.2042,145.5371,32.13563537597656
1971-01-20T00:00:00Z,-18.2042,145.5371,34.304420471191406
1971-01-21T00:00:00Z,-18.2042,145.5371,33.69834518432617
1971-01-22T00:00:00Z,-18.2042,145.5371,32.38517761230469
1971-01-23T00:00:00Z,-18.2042,145.5371,31.093358993530273
1971-01-24T00:00:00Z,-18.2042,145.5371,30.888111114501953
1971-01-25T00:00:00Z,-18.2042,145.5371,31.568416595458984
1971-01-26T00:00:00Z,-18.2042,145.5371,30.105287551879883
1971-01-27T00:00:00Z,-18.2042,145.5371,30.26400375366211
1971-01-28T00:00:00Z,-18.2042,145.5371,30.5159969329834
1971-01-29T00:00:00Z,-18.2042,145.5371,29.512346267700195
1971-01-30T00:00:00Z,-18.2042,145.5371,29.866708755493164
1971-01-31T00:00:00Z,-18.2042,145.5371,29.30814552307129
1971-02-01T00:00:00Z,-18.2042,145.5371,29.78575325012207
1971-02-02T00:00:00Z,-18.2042,145.5371,30.39387321472168
1971-02-03T00:00:00Z,-18.2042,145.5371,30.133350372314453
1971-02-04T00:00:00Z,-18.2042,145.5371,31.036888122558594
1971-02-05T00:00:00Z,-18.2042,145.5371,31.445106506347656
1971-02-06T00:00:00Z,-18.2042,145.5371,30.686908721923828
1971-02-07T00:00:00Z,-18.2042,145.5371,30.523056030273438
1971-02-08T00:00:00Z,-18.2042,145.5371,30.19111442565918
1971-02-09T00:00:00Z,-18.2042,145.5371,29.874698638916016
1971-02-10T00:00:00Z,-18.2042,145.5371,29.6581974029541
1971-02-11T00:00:00Z,-18.2042,145.5371,29.902692794799805
1971-02-12T00:00:00Z,-18.2042,145.5371,29.78150177001953
1971-02-13T00:00:00Z,-18.2042,145.5371,29.848012924194336
