time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-05-04T00:00:00Z,-37.106,145.6051,0.6259751319885254
1970-05-05T00:00:00Z,-37.106,145.6051,0.6536756157875061
1970-05-06T00:00:00Z,-37.106,145.6051,15.920160293579102
1970-05-07T00:00:00Z,-37.106,145.6051,5.0464186668396
1970-05-08T00:00:00Z,-37.106,145.6051,0.0
1970-05-09T00:00:00Z,-37.106,145.6051,0.0
1970-05-10T00:00:00Z,-37.106,145.6051,0.0
1970-05-11T00:00:00Z,-37.106,145.6051,0.3050937056541443
1970-05-12T00:00:00Z,-37.106,145.6051,0.0
1970-05-13T00:00:00Z,-37.106,145.6051,0.0
1970-05-14T00:00:00Z,-37.106,145.6051,0.8690349459648132
1970-05-15T00:00:00Z,-37.106,145.6051,1.0151407718658447
1970-05-16T00:00:00Z,-37.106,145.6051,3.623394012451172
1970-05-17T00:00:00Z,-37.106,145.6051,4.417253017425537
1970-05-18T00:00:00Z,-37.106,145.6051,3.2525439262390137
1970-05-19T00:00:00Z,-37.106,145.6051,0.4092087745666504
1970-05-20T00:00:00Z,-37.106,145.6051,5.513744831085205
1970-05-21T00:00:00Z,-37.106,145.6051,1.7348854541778564
1970-05-22T00:00:00Z,-37.106,145.6051,0.4178442060947418
1970-05-23T00:00:00Z,-37.106,145.6051,0.06265892833471298
1970-05-24T00:00:00Z,-37.106,145.6051,0.0
1970-05-25T00:00:00Z,-37.106,145.6051,0.0
1970-05-26T00:00:00Z,-37.106,145.6051,0.0
1970-05-27T00:00:00Z,-37.106,145.6051,0.0
1970-05-28T00:00:00Z,-37.106,145.6051,0.0
1970-05-29T00:00:00Z,-37.106,145.6051,0.0
1970-05-30T00:00:00Z,-37.106,145.6051,3.158045768737793
1970-05-31T00:00:00Z,-37.106,145.6051,0.0
1970-06-01T00:00:00Z,-37.106,145.6051,0.0
1970-06-02T00:00:00Z,-37.106,145.6051,0.0
1970-06-03T00:00:00Z,-37.106,145.6051,0.7594323754310608
1970-06-04T00:00:00Z,-37.106,145.6051,0.0
1970-06-05T00:00:00Z,-37.106,145.6051,0.0
1970-06-06T00:00:00Z,-37.106,145.6051,0.0
1970-06-07T00:00:00Z,-37.106,145.6051,0.0
1970-06-08T00:00:00Z,-37.106,145.6051,0.0
1970-06-09T00:00:00Z,-37.106,145.6051,0.0
1970-06-10T00:00:00Z,-37.106,145.6051,0.6221272349357605
1970-06-11T00:00:00Z,-37.106,145.6051,4.249472618103027
1970-06-12T00:00:00Z,-37.106,145.6051,1.7113819122314453
1970-06-13T00:00:00Z,-37.106,145.6051,2.2386245727539062
1970-06-14T00:00:00Z,-37.106,145.6051,1.917642593383789
1970-06-15T00:00:00Z,-37.106,145.6051,3.286558151245117
1970-06-16T00:00:00Z,-37.106,145.6051,7.390069961547852
1970-06-17T00:00:00Z,-37.106,145.6051,12.8352689743042
1970-06-18T00:00:00Z,-37.106,145.6051,0.42905905842781067
1970-06-19T00:00:00Z,-37.106,145.6051,0.1757308393716812
1970-06-20T00:00:00Z,-37.106,145.6051,0.0
1970-06-21T00:00:00Z,-37.106,145.6051,0.701727569103241
1970-06-22T00:00:00Z,-37.106,145.6051,1.1745452880859375
1970-06-23T00:00:00Z,-37.106,145.6051,0.9456292986869812
1970-06-24T00:00:00Z,-37.106,145.6051,0.0
1970-06-25T00:00:00Z,-37.106,145.6051,0.0
1970-06-26T00:00:00Z,-37.106,145.6051,0.0
1970-06-27T00:00:00Z,-37.106,145.6051,12.181964874267578
1970-06-28T00:00:00Z,-37.106,145.6051,1.8653769493103027
1970-06-29T00:00:00Z,-37.106,145.6051,1.1260567903518677
1970-06-30T00:00:00Z,-37.106,145.6051,1.4079340696334839
1970-07-01T00:00:00Z,-37.106,145.6051,4.848814964294434
1970-07-02T00:00:00Z,-37.106,145.6051,3.7362542152404785
1970-07-03T00:00:00Z,-37.106,145.6051,1.2513247728347778
1970-07-04T00:00:00Z,-37.106,145.6051,0.744551956653595
1970-07-05T00:00:00Z,-37.106,145.6051,8.843631744384766
1970-07-06T00:00:00Z,-37.106,145.6051,3.6338846683502197
1970-07-07T00:00:00Z,-37.106,145.6051,0.4878223240375519
1970-07-08T00:00:00Z,-37.106,145.6051,0.0
1970-07-09T00:00:00Z,-37.106,145.6051,1.4233238697052002
1970-07-10T00:00:00Z,-37.106,145.6051,0.2226182520389557
1970-07-11T00:00:00Z,-37.106,145.6051,1.0973666906356812
1970-07-12T00:00:00Z,-37.106,145.6051,1.3917710781097412
1970-07-13T00:00:00Z,-37.106,145.6051,0.7970938682556152
1970-07-14T00:00:00Z,-37.106,145.6051,0.0810188502073288
1970-07-15T00:00:00Z,-37.106,145.6051,0.0
1970-07-16T00:00:00Z,-37.106,145.6051,0.0
1970-07-17T00:00:00Z,-37.106,145.6051,3.0379247665405273
1970-07-18T00:00:00Z,-37.106,145.6051,4.768857479095459
1970-07-19T00:00:00Z,-37.106,145.6051,2.8815906047821045
1970-07-20T00:00:00Z,-37.106,145.6051,4.157770156860352
1970-07-21T00:00:00Z,-37.106,145.6051,1.207533836364746
1970-07-22T00:00:00Z,-37.106,145.6051,1.7853002548217773
1970-07-23T00:00:00Z,-37.106,145.6051,0.3420206606388092
1970-07-24T00:00:00Z,-37.106,145.6051,0.1494327187538147
1970-07-25T00:00:00Z,-37.106,145.6051,0.0
1970-07-26T00:00:00Z,-37.106,145.6051,0.1426827609539032
1970-07-27T00:00:00Z,-37.106,145.6051,0.42901623249053955
1970-07-28T00:00:00Z,-37.106,145.6051,0.0
1970-07-29T00:00:00Z,-37.106,145.6051,0.34269997477531433
1970-07-30T00:00:00Z,-37.106,145.6051,0.0
1970-07-31T00:00:00Z,-37.106,145.6051,0.0
1970-08-01T00:00:00Z,-37.106,145.6051,4.192317962646484
1970-08-02T00:00:00Z,-37.106,145.6051,7.277552127838135
1970-08-03T00:00:00Z,-37.106,145.6051,3.6636693477630615
1970-08-04T00:00:00Z,-37.106,145.6051,2.684825897216797
1970-08-05T00:00:00Z,-37.106,145.6051,1.7699542045593262
1970-08-06T00:00:00Z,-37.106,145.6051,1.181106686592102
1970-08-07T00:00:00Z,-37.106,145.6051,3.298614501953125
1970-08-08T00:00:00Z,-37.106,145.6051,0.0
1970-08-09T00:00:00Z,-37.106,145.6051,0.0
1970-08-10T00:00:00Z,-37.106,145.6051,0.0
1970-08-11T00:00:00Z,-37.106,145.6051,1.08259916305542
1970-08-12T00:00:00Z,-37.106,145.6051,2.8856029510498047
1970-08-13T00:00:00Z,-37.106,145.6051,0.5434908270835876
1970-08-14T00:00:00Z,-37.106,145.6051,2.0441863536834717
1970-08-15T00:00:00Z,-37.106,145.6051,2.6463215351104736
1970-08-16T00:00:00Z,-37.106,145.6051,2.443453073501587
1970-08-17T00:00:00Z,-37.106,145.6051,2.884615182876587
1970-08-18T00:00:00Z,-37.106,145.6051,6.814897060394287
1970-08-19T00:00:00Z,-37.106,145.6051,0.0
1970-08-20T00:00:00Z,-37.106,145.6051,0.0
1970-08-21T00:00:00Z,-37.106,145.6051,0.0
1970-08-22T00:00:00Z,-37.106,145.6051,0.0
1970-08-23T00:00:00Z,-37.106,145.6051,2.35943603515625
1970-08-24T00:00:00Z,-37.106,145.6051,30.992019653320312
1970-08-25T00:00:00Z,-37.106,145.6051,1.256150722503662
1970-08-26T00:00:00Z,-37.106,145.6051,2.1306965351104736
1970-08-27T00:00:00Z,-37.106,145.6051,12.937878608703613
1970-08-28T00:00:00Z,-37.106,145.6051,4.677371501922607
1970-08-29T00:00:00Z,-37.106,145.6051,4.426471710205078
1970-08-30T00:00:00Z,-37.106,145.6051,4.723710536956787
1970-08-31T00:00:00Z,-37.106,145.6051,5.592019557952881
1970-09-01T00:00:00Z,-37.106,145.6051,0.0
1970-09-02T00:00:00Z,-37.106,145.6051,0.0
1970-09-03T00:00:00Z,-37.106,145.6051,0.0
1970-09-04T00:00:00Z,-37.106,145.6051,0.0
1970-09-05T00:00:00Z,-37.106,145.6051,0.4949815571308136
1970-09-06T00:00:00Z,-37.106,145.6051,0.7683566808700562
1970-09-07T00:00:00Z,-37.106,145.6051,0.8004792332649231
1970-09-08T00:00:00Z,-37.106,145.6051,0.6707028150558472
1970-09-09T00:00:00Z,-37.106,145.6051,2.57589054107666
1970-09-10T00:00:00Z,-37.106,145.6051,6.105634689331055
1970-09-11T00:00:00Z,-37.106,145.6051,2.7756168842315674
1970-09-12T00:00:00Z,-37.106,145.6051,0.0
1970-09-13T00:00:00Z,-37.106,145.6051,0.1442526876926422
1970-09-14T00:00:00Z,-37.106,145.6051,0.6529490947723389
1970-09-15T00:00:00Z,-37.106,145.6051,9.488739013671875
1970-09-16T00:00:00Z,-37.106,145.6051,2.650785207748413
1970-09-17T00:00:00Z,-37.106,145.6051,0.0
1970-09-18T00:00:00Z,-37.106,145.6051,1.4881161451339722
1970-09-19T00:00:00Z,-37.106,145.6051,0.0
1970-09-20T00:00:00Z,-37.106,145.6051,0.0
1970-09-21T00:00:00Z,-37.106,145.6051,0.0
1970-09-22T00:00:00Z,-37.106,145.6051,11.29355525970459
1970-09-23T00:00:00Z,-37.106,145.6051,1.4117764234542847
1970-09-24T00:00:00Z,-37.106,145.6051,0.6309331655502319
1970-09-25T00:00:00Z,-37.106,145.6051,0.0
1970-09-26T00:00:00Z,-37.106,145.6051,0.0
1970-09-27T00:00:00Z,-37.106,145.6051,0.0
1970-09-28T00:00:00Z,-37.106,145.6051,2.939011335372925
1970-09-29T00:00:00Z,-37.106,145.6051,1.7109441757202148
1970-09-30T00:00:00Z,-37.106,145.6051,0.0
1970-10-01T00:00:00Z,-37.106,145.6051,3.4285998344421387
1970-10-02T00:00:00Z,-37.106,145.6051,0.0
1970-10-03T00:00:00Z,-37.106,145.6051,0.0
1970-10-04T00:00:00Z,-37.106,145.6051,0.0
1970-10-05T00:00:00Z,-37.106,145.6051,0.0
1970-10-06T00:00:00Z,-37.106,145.6051,0.0
1970-10-07T00:00:00Z,-37.106,145.6051,0.0
1970-10-08T00:00:00Z,-37.106,145.6051,0.0
1970-10-09T00:00:00Z,-37.106,145.6051,0.0
1970-10-10T00:00:00Z,-37.106,145.6051,0.0
1970-10-11T00:00:00Z,-37.106,145.6051,0.0
1970-10-12T00:00:00Z,-37.106,145.6051,0.0
1970-10-13T00:00:00Z,-37.106,145.6051,0.0
1970-10-14T00:00:00Z,-37.106,145.6051,3.9224395751953125
1970-10-15T00:00:00Z,-37.106,145.6051,2.301173210144043
1970-10-16T00:00:00Z,-37.106,145.6051,0.0
1970-10-17T00:00:00Z,-37.106,145.6051,0.0
1970-10-18T00:00:00Z,-37.106,145.6051,0.0
1970-10-19T00:00:00Z,-37.106,145.6051,0.4423172175884247
1970-10-20T00:00:00Z,-37.106,145.6051,3.8051865100860596
1970-10-21T00:00:00Z,-37.106,145.6051,0.0
1970-10-22T00:00:00Z,-37.106,145.6051,1.6193137168884277
1970-10-23T00:00:00Z,-37.106,145.6051,0.0
1970-10-24T00:00:00Z,-37.106,145.6051,1.2415708303451538
1970-10-25T00:00:00Z,-37.106,145.6051,3.769075393676758
1970-10-26T00:00:00Z,-37.106,145.6051,0.978789210319519
1970-10-27T00:00:00Z,-37.106,145.6051,0.0
1970-10-28T00:00:00Z,-37.106,145.6051,0.23654590547084808
1970-10-29T00:00:00Z,-37.106,145.6051,1.2799347639083862
1970-10-30T00:00:00Z,-37.106,145.6051,0.835634171962738
1970-10-31T00:00:00Z,-37.106,145.6051,0.03729924559593201
1970-11-01T00:00:00Z,-37.106,145.6051,0.16998739540576935
1970-11-02T00:00:00Z,-37.106,145.6051,0.0
1970-11-03T00:00:00Z,-37.106,145.6051,0.0
1970-11-04T00:00:00Z,-37.106,145.6051,0.0
1970-11-05T00:00:00Z,-37.106,145.6051,0.0
1970-11-06T00:00:00Z,-37.106,145.6051,15.011082649230957
1970-11-07T00:00:00Z,-37.106,145.6051,0.0
1970-11-08T00:00:00Z,-37.106,145.6051,0.0
1970-11-09T00:00:00Z,-37.106,145.6051,0.0
1970-11-10T00:00:00Z,-37.106,145.6051,0.0
1970-11-11T00:00:00Z,-37.106,145.6051,24.51403045654297
1970-11-12T00:00:00Z,-37.106,145.6051,16.56142807006836
1970-11-13T00:00:00Z,-37.106,145.6051,2.034637212753296
1970-11-14T00:00:00Z,-37.106,145.6051,0.0
1970-11-15T00:00:00Z,-37.106,145.6051,6.211909770965576
1970-11-16T00:00:00Z,-37.106,145.6051,4.377755165100098
1970-11-17T00:00:00Z,-37.106,145.6051,0.06960876286029816
1970-11-18T00:00:00Z,-37.106,145.6051,0.0
1970-11-19T00:00:00Z,-37.106,145.6051,0.0
1970-11-20T00:00:00Z,-37.106,145.6051,0.0
1970-11-21T00:00:00Z,-37.106,145.6051,0.0
1970-11-22T00:00:00Z,-37.106,145.6051,0.0
1970-11-23T00:00:00Z,-37.106,145.6051,0.0
1970-11-24T00:00:00Z,-37.106,145.6051,0.0
1970-11-25T00:00:00Z,-37.106,145.6051,2.562680721282959
1970-11-26T00:00:00Z,-37.106,145.6051,0.0
1970-11-27T00:00:00Z,-37.106,145.6051,0.0
1970-11-28T00:00:00Z,-37.106,145.6051,0.0
1970-11-29T00:00:00Z,-37.106,145.6051,0.0
1970-11-30T00:00:00Z,-37.106,145.6051,0.0
1970-12-01T00:00:00Z,-37.106,145.6051,0.0
1970-12-02T00:00:00Z,-37.106,145.6051,0.0
1970-12-03T00:00:00Z,-37.106,145.6051,0.0
1970-12-04T00:00:00Z,-37.106,145.6051,0.0
1970-12-05T00:00:00Z,-37.106,145.6051,14.27525806427002
1970-12-06T00:00:00Z,-37.106,145.6051,0.0
1970-12-07T00:00:00Z,-37.106,145.6051,0.0
1970-12-08T00:00:00Z,-37.106,145.6051,0.0
1970-12-09T00:00:00Z,-37.106,145.6051,4.497475624084473
1970-12-10T00:00:00Z,-37.106,145.6051,5.680945873260498
1970-12-11T00:00:00Z,-37.106,145.6051,0.6166685819625854
1970-12-12T00:00:00Z,-37.106,145.6051,0.6571536064147949
1970-12-13T00:00:00Z,-37.106,145.6051,0.0
1970-12-14T00:00:00Z,-37.106,145.6051,1.5798438787460327
1970-12-15T00:00:00Z,-37.106,145.6051,0.0
1970-12-16T00:00:00Z,-37.106,145.6051,0.0
1970-12-17T00:00:00Z,-37.106,145.6051,0.0
1970-12-18T00:00:00Z,-37.106,145.6051,0.0
1970-12-19T00:00:00Z,-37.106,145.6051,0.6506794095039368
1970-12-20T00:00:00Z,-37.106,145.6051,0.0
1970-12-21T00:00:00Z,-37.106,145.6051,0.0
1970-12-22T00:00:00Z,-37.106,145.6051,0.0
1970-12-23T00:00:00Z,-37.106,145.6051,0.0
1970-12-24T00:00:00Z,-37.106,145.6051,0.0
1970-12-25T00:00:00Z,-37.106,145.6051,0.0
1970-12-26T00:00:00Z,-37.106,145.6051,0.0
1970-12-27T00:00:00Z,-37.106,145.6051,0.0
1970-12-28T00:00:00Z,-37.106,145.6051,5.812386512756348
1970-12-29T00:00:00Z,-37.106,145.6051,11.380332946777344
1970-12-30T00:00:00Z,-37.106,145.6051,0.3273352384567261
1970-12-31T00:00:00Z,-37.106,145.6051,1.3525935411453247
1971-01-01T00:00:00Z,-37.106,145.6051,3.8843019008636475
1971-01-02T00:00:00Z,-37.106,145.6051,8.934151649475098
1971-01-03T00:00:00Z,-37.106,145.6051,0.04975153133273125
1971-01-04T00:00:00Z,-37.106,145.6051,0.04625575244426727
1971-01-05T00:00:00Z,-37.106,145.6051,0.0
1971-01-06T00:00:00Z,-37.106,145.6051,0.0
1971-01-07T00:00:00Z,-37.106,145.6051,0.0
1971-01-08T00:00:00Z,-37.106,145.6051,0.0
1971-01-09T00:00:00Z,-37.106,145.6051,0.0
1971-01-10T00:00:00Z,-37.106,145.6051,0.0
1971-01-11T00:00:00Z,-37.106,145.6051,0.0
1971-01-12T00:00:00Z,-37.106,145.6051,0.04235219955444336
1971-01-13T00:00:00Z,-37.106,145.6051,0.0
1971-01-14T00:00:00Z,-37.106,145.6051,0.0
1971-01-15T00:00:00Z,-37.106,145.6051,0.0
1971-01-16T00:00:00Z,-37.106,145.6051,0.0
1971-01-17T00:00:00Z,-37.106,145.6051,0.0
1971-01-18T00:00:00Z,-37.106,145.6051,0.0
1971-01-19T00:00:00Z,-37.106,145.6051,0.0
1971-01-20T00:00:00Z,-37.106,145.6051,0.0
1971-01-21T00:00:00Z,-37.106,145.6051,0.0
1971-01-22T00:00:00Z,-37.106,145.6051,0.0
1971-01-23T00:00:00Z,-37.106,145.6051,0.0
1971-01-24T00:00:00Z,-37.106,145.6051,0.0
1971-01-25T00:00:00Z,-37.106,145.6051,1.8372858762741089
1971-01-26T00:00:00Z,-37.106,145.6051,3.962541103363037
1971-01-27T00:00:00Z,-37.106,145.6051,0.3799828290939331
1971-01-28T00:00:00Z,-37.106,145.6051,0.0
1971-01-29T00:00:00Z,-37.106,145.6051,0.0
1971-01-30T00:00:00Z,-37.106,145.6051,4.78675651550293
1971-01-31T00:00:00Z,-37.106,145.6051,2.1532390117645264
1971-02-01T00:00:00Z,-37.106,145.6051,5.405030727386475
1971-02-02T00:00:00Z,-37.106,145.6051,3.1963250637054443
1971-02-03T00:00:00Z,-37.106,145.6051,3.3551430702209473
1971-02-04T00:00:00Z,-37.106,145.6051,1.7944244146347046
1971-02-05T00:00:00Z,-37.106,145.6051,11.559284210205078
1971-02-06T00:00:00Z,-37.106,145.6051,0.0
1971-02-07T00:00:00Z,-37.106,145.6051,0.0
1971-02-08T00:00:00Z,-37.106,145.6051,1.2502888441085815
1971-02-09T00:00:00Z,-37.106,145.6051,8.203210830688477
1971-02-10T00:00:00Z,-37.106,145.6051,19.947107315063477
1971-02-11T00:00:00Z,-37.106,145.6051,0.0
1971-02-12T00:00:00Z,-37.106,145.6051,0.0
1971-02-13T00:00:00Z,-37.106,145.6051,0.0
1971-02-14T00:00:00Z,-37.106,145.6051,0.0
1971-02-15T00:00:00Z,-37.106,145.6051,0.0
1971-02-16T00:00:00Z,-37.106,145.6051,0.0
1971-02-17T00:00:00Z,-37.106,145.6051,0.0
1971-02-18T00:00:00Z,-37.106,145.6051,0.0
1971-02-19T00:00:00Z,-37.106,145.6051,0.0
1971-02-20T00:00:00Z,-37.106,145.6051,0.0
1971-02-21T00:00:00Z,-37.106,145.6051,0.0
1971-02-22T00:00:00Z,-37.106,145.6051,2.878356456756592
1971-02-23T00:00:00Z,-37.106,145.6051,1.3851664066314697
1971-02-24T00:00:00Z,-37.106,145.6051,0.0
1971-02-25T00:00:00Z,-37.106,145.6051,0.0
1971-02-26T00:00:00Z,-37.106,145.6051,0.0
1971-02-27T00:00:00Z,-37.106,145.6051,0.0
1971-02-28T00:00:00Z,-37.106,145.6051,0.0
1971-03-01T00:00:00Z,-37.106,145.6051,0.0
1971-03-02T00:00:00Z,-37.106,145.6051,6.356611251831055
1971-03-03T00:00:00Z,-37.106,145.6051,0.0
1971-03-04T00:00:00Z,-37.106,145.6051,0.0
1971-03-05T00:00:00Z,-37.106,145.6051,0.0
1971-03-06T00:00:00Z,-37.106,145.6051,0.0
1971-03-07T00:00:00Z,-37.106,145.6051,0.0
1971-03-08T00:00:00Z,-37.106,145.6051,0.0
1971-03-09T00:00:00Z,-37.106,145.6051,0.0
1971-03-10T00:00:00Z,-37.106,145.6051,0.0849594697356224
1971-03-11T00:00:00Z,-37.106,145.6051,0.0
1971-03-12T00:00:00Z,-37.106,145.6051,0.4152309000492096
1971-03-13T00:00:00Z,-37.106,145.6051,0.0
1971-03-14T00:00:00Z,-37.106,145.6051,0.0
1971-03-15T00:00:00Z,-37.106,145.6051,7.9827117919921875
1971-03-16T00:00:00Z,-37.106,145.6051,0.0
1971-03-17T00:00:00Z,-37.106,145.6051,0.0
1971-03-18T00:00:00Z,-37.106,145.6051,0.0
1971-03-19T00:00:00Z,-37.106,145.6051,0.0
1971-03-20T00:00:00Z,-37.106,145.6051,0.0
1971-03-21T00:00:00Z,-37.106,145.6051,0.0
1971-03-22T00:00:00Z,-37.106,145.6051,0.0
1971-03-23T00:00:00Z,-37.106,145.6051,0.0
