time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-05-12T00:00:00Z,-37.4137,145.564,17.265125274658203
1970-05-13T00:00:00Z,-37.4137,145.564,16.729270935058594
1970-05-14T00:00:00Z,-37.4137,145.564,15.196349143981934
1970-05-15T00:00:00Z,-37.4137,145.564,14.752756118774414
1970-05-16T00:00:00Z,-37.4137,145.564,11.26364803314209
1970-05-17T00:00:00Z,-37.4137,145.564,9.418248176574707
1970-05-18T00:00:00Z,-37.4137,145.564,10.391702651977539
1970-05-19T00:00:00Z,-37.4137,145.564,10.98631763458252
1970-05-20T00:00:00Z,-37.4137,145.564,8.64253044128418
1970-05-21T00:00:00Z,-37.4137,145.564,11.278641700744629
1970-05-22T00:00:00Z,-37.4137,145.564,11.5008544921875
1970-05-23T00:00:00Z,-37.4137,145.564,11.502864837646484
1970-05-24T00:00:00Z,-37.4137,145.564,10.773026466369629
1970-05-25T00:00:00Z,-37.4137,145.564,11.264918327331543
1970-05-26T00:00:00Z,-37.4137,145.564,12.097636222839355
1970-05-27T00:00:00Z,-37.4137,145.564,13.801156044006348
1970-05-28T00:00:00Z,-37.4137,145.564,14.014616012573242
1970-05-29T00:00:00Z,-37.4137,145.564,13.7100248336792
1970-05-30T00:00:00Z,-37.4137,145.564,13.275533676147461
1970-05-31T00:00:00Z,-37.4137,145.564,13.392465591430664
1970-06-01T00:00:00Z,-37.4137,145.564,12.944870948791504
1970-06-02T00:00:00Z,-37.4137,145.564,11.379289627075195
1970-06-03T00:00:00Z,-37.4137,145.564,13.207518577575684
1970-06-04T00:00:00Z,-37.4137,145.564,13.233084678649902
1970-06-05T00:00:00Z,-37.4137,145.564,12.490387916564941
1970-06-06T00:00:00Z,-37.4137,145.564,12.910923957824707
1970-06-07T00:00:00Z,-37.4137,145.564,13.550764083862305
1970-06-08T00:00:00Z,-37.4137,145.564,13.294137001037598
1970-06-09T00:00:00Z,-37.4137,145.564,12.308141708374023
1970-06-10T00:00:00Z,-37.4137,145.564,9.383304595947266
1970-06-11T00:00:00Z,-37.4137,145.564,10.554004669189453
1970-06-12T00:00:00Z,-37.4137,145.564,10.914390563964844
1970-06-13T00:00:00Z,-37.4137,145.564,10.892995834350586
1970-06-14T00:00:00Z,-37.4137,145.564,11.682612419128418
1970-06-15T00:00:00Z,-37.4137,145.564,9.526237487792969
1970-06-16T00:00:00Z,-37.4137,145.564,11.011730194091797
1970-06-17T00:00:00Z,-37.4137,145.564,10.25442886352539
1970-06-18T00:00:00Z,-37.4137,145.564,11.5665283203125
1970-06-19T00:00:00Z,-37.4137,145.564,10.621855735778809
1970-06-20T00:00:00Z,-37.4137,145.564,11.821098327636719
1970-06-21T00:00:00Z,-37.4137,145.564,10.851892471313477
1970-06-22T00:00:00Z,-37.4137,145.564,10.780546188354492
1970-06-23T00:00:00Z,-37.4137,145.564,11.963440895080566
1970-06-24T00:00:00Z,-37.4137,145.564,12.293658256530762
1970-06-25T00:00:00Z,-37.4137,145.564,13.183921813964844
1970-06-26T00:00:00Z,-37.4137,145.564,11.591053009033203
1970-06-27T00:00:00Z,-37.4137,145.564,10.870023727416992
1970-06-28T00:00:00Z,-37.4137,145.564,11.829246520996094
1970-06-29T00:00:00Z,-37.4137,145.564,12.88123607635498
1970-06-30T00:00:00Z,-37.4137,145.564,11.460402488708496
1970-07-01T00:00:00Z,-37.4137,145.564,10.924033164978027
1970-07-02T00:00:00Z,-37.4137,145.564,9.751346588134766
1970-07-03T00:00:00Z,-37.4137,145.564,7.700539588928223
1970-07-04T00:00:00Z,-37.4137,145.564,9.310942649841309
1970-07-05T00:00:00Z,-37.4137,145.564,11.691234588623047
1970-07-06T00:00:00Z,-37.4137,145.564,11.472475051879883
1970-07-07T00:00:00Z,-37.4137,145.564,12.964237213134766
1970-07-08T00:00:00Z,-37.4137,145.564,13.644845008850098
1970-07-09T00:00:00Z,-37.4137,145.564,9.603155136108398
1970-07-10T00:00:00Z,-37.4137,145.564,8.151912689208984
1970-07-11T00:00:00Z,-37.4137,145.564,8.470343589782715
1970-07-12T00:00:00Z,-37.4137,145.564,8.630440711975098
1970-07-13T00:00:00Z,-37.4137,145.564,8.094575881958008
1970-07-14T00:00:00Z,-37.4137,145.564,8.191460609436035
1970-07-15T00:00:00Z,-37.4137,145.564,9.779187202453613
1970-07-16T00:00:00Z,-37.4137,145.564,8.098913192749023
1970-07-17T00:00:00Z,-37.4137,145.564,11.02627182006836
1970-07-18T00:00:00Z,-37.4137,145.564,8.945879936218262
1970-07-19T00:00:00Z,-37.4137,145.564,7.941107273101807
1970-07-20T00:00:00Z,-37.4137,145.564,10.923699378967285
1970-07-21T00:00:00Z,-37.4137,145.564,10.949246406555176
1970-07-22T00:00:00Z,-37.4137,145.564,9.313937187194824
1970-07-23T00:00:00Z,-37.4137,145.564,11.12720012664795
1970-07-24T00:00:00Z,-37.4137,145.564,13.4940824508667
1970-07-25T00:00:00Z,-37.4137,145.564,12.03064250946045
1970-07-26T00:00:00Z,-37.4137,145.564,11.725081443786621
1970-07-27T00:00:00Z,-37.4137,145.564,11.335756301879883
1970-07-28T00:00:00Z,-37.4137,145.564,12.421873092651367
1970-07-29T00:00:00Z,-37.4137,145.564,12.59715747833252
1970-07-30T00:00:00Z,-37.4137,145.564,12.215591430664062
1970-07-31T00:00:00Z,-37.4137,145.564,11.379945755004883
1970-08-01T00:00:00Z,-37.4137,145.564,12.510339736938477
1970-08-02T00:00:00Z,-37.4137,145.564,9.702320098876953
1970-08-03T00:00:00Z,-37.4137,145.564,11.387518882751465
1970-08-04T00:00:00Z,-37.4137,145.564,10.851569175720215
1970-08-05T00:00:00Z,-37.4137,145.564,7.419249534606934
1970-08-06T00:00:00Z,-37.4137,145.564,8.15514850616455
1970-08-07T00:00:00Z,-37.4137,145.564,11.096219062805176
1970-08-08T00:00:00Z,-37.4137,145.564,12.553863525390625
1970-08-09T00:00:00Z,-37.4137,145.564,14.614115715026855
1970-08-10T00:00:00Z,-37.4137,145.564,11.175802230834961
1970-08-11T00:00:00Z,-37.4137,145.564,9.737390518188477
1970-08-12T00:00:00Z,-37.4137,145.564,9.85152530670166
1970-08-13T00:00:00Z,-37.4137,145.564,11.537454605102539
1970-08-14T00:00:00Z,-37.4137,145.564,10.916579246520996
1970-08-15T00:00:00Z,-37.4137,145.564,9.70698070526123
1970-08-16T00:00:00Z,-37.4137,145.564,5.902323246002197
1970-08-17T00:00:00Z,-37.4137,145.564,8.378510475158691
1970-08-18T00:00:00Z,-37.4137,145.564,11.145750045776367
1970-08-19T00:00:00Z,-37.4137,145.564,12.348596572875977
1970-08-20T00:00:00Z,-37.4137,145.564,12.156018257141113
1970-08-21T00:00:00Z,-37.4137,145.564,15.413851737976074
1970-08-22T00:00:00Z,-37.4137,145.564,15.31857681274414
1970-08-23T00:00:00Z,-37.4137,145.564,17.03633689880371
1970-08-24T00:00:00Z,-37.4137,145.564,12.633905410766602
1970-08-25T00:00:00Z,-37.4137,145.564,12.263675689697266
1970-08-26T00:00:00Z,-37.4137,145.564,11.12946891784668
1970-08-27T00:00:00Z,-37.4137,145.564,10.185098648071289
1970-08-28T00:00:00Z,-37.4137,145.564,11.657689094543457
1970-08-29T00:00:00Z,-37.4137,145.564,9.553020477294922
1970-08-30T00:00:00Z,-37.4137,145.564,7.728878974914551
1970-08-31T00:00:00Z,-37.4137,145.564,11.895668029785156
1970-09-01T00:00:00Z,-37.4137,145.564,15.054993629455566
1970-09-02T00:00:00Z,-37.4137,145.564,15.983219146728516
1970-09-03T00:00:00Z,-37.4137,145.564,15.415228843688965
1970-09-04T00:00:00Z,-37.4137,145.564,14.24587345123291
1970-09-05T00:00:00Z,-37.4137,145.564,13.284603118896484
1970-09-06T00:00:00Z,-37.4137,145.564,12.232831954956055
1970-09-07T00:00:00Z,-37.4137,145.564,15.58375072479248
1970-09-08T00:00:00Z,-37.4137,145.564,15.869346618652344
1970-09-09T00:00:00Z,-37.4137,145.564,9.67236042022705
1970-09-10T00:00:00Z,-37.4137,145.564,8.593428611755371
1970-09-11T00:00:00Z,-37.4137,145.564,9.633787155151367
1970-09-12T00:00:00Z,-37.4137,145.564,11.082345962524414
1970-09-13T00:00:00Z,-37.4137,145.564,11.871821403503418
1970-09-14T00:00:00Z,-37.4137,145.564,15.286356925964355
1970-09-15T00:00:00Z,-37.4137,145.564,9.350664138793945
1970-09-16T00:00:00Z,-37.4137,145.564,10.887796401977539
1970-09-17T00:00:00Z,-37.4137,145.564,13.391400337219238
1970-09-18T00:00:00Z,-37.4137,145.564,10.955873489379883
1970-09-19T00:00:00Z,-37.4137,145.564,11.226099967956543
1970-09-20T00:00:00Z,-37.4137,145.564,14.38132381439209
1970-09-21T00:00:00Z,-37.4137,145.564,15.03713607788086
1970-09-22T00:00:00Z,-37.4137,145.564,12.332512855529785
1970-09-23T00:00:00Z,-37.4137,145.564,11.223878860473633
1970-09-24T00:00:00Z,-37.4137,145.564,12.135473251342773
1970-09-25T00:00:00Z,-37.4137,145.564,12.170696258544922
1970-09-26T00:00:00Z,-37.4137,145.564,14.222004890441895
1970-09-27T00:00:00Z,-37.4137,145.564,15.390674591064453
1970-09-28T00:00:00Z,-37.4137,145.564,15.087325096130371
1970-09-29T00:00:00Z,-37.4137,145.564,14.179712295532227
1970-09-30T00:00:00Z,-37.4137,145.564,15.762829780578613
1970-10-01T00:00:00Z,-37.4137,145.564,17.437524795532227
1970-10-02T00:00:00Z,-37.4137,145.564,18.151090621948242
1970-10-03T00:00:00Z,-37.4137,145.564,21.64158058166504
1970-10-04T00:00:00Z,-37.4137,145.564,25.742013931274414
1970-10-05T00:00:00Z,-37.4137,145.564,23.26362419128418
1970-10-06T00:00:00Z,-37.4137,145.564,21.300067901611328
1970-10-07T00:00:00Z,-37.4137,145.564,23.401988983154297
1970-10-08T00:00:00Z,-37.4137,145.564,13.199888229370117
1970-10-09T00:00:00Z,-37.4137,145.564,14.821710586547852
1970-10-10T00:00:00Z,-37.4137,145.564,18.680835723876953
1970-10-11T00:00:00Z,-37.4137,145.564,22.168853759765625
1970-10-12T00:00:00Z,-37.4137,145.564,17.470212936401367
1970-10-13T00:00:00Z,-37.4137,145.564,15.07752799987793
1970-10-14T00:00:00Z,-37.4137,145.564,11.198127746582031
1970-10-15T00:00:00Z,-37.4137,145.564,14.93615436553955
1970-10-16T00:00:00Z,-37.4137,145.564,18.111730575561523
1970-10-17T00:00:00Z,-37.4137,145.564,16.240999221801758
1970-10-18T00:00:00Z,-37.4137,145.564,19.294902801513672
1970-10-19T00:00:00Z,-37.4137,145.564,18.24278450012207
1970-10-20T00:00:00Z,-37.4137,145.564,15.245759963989258
1970-10-21T00:00:00Z,-37.4137,145.564,18.723787307739258
1970-10-22T00:00:00Z,-37.4137,145.564,14.033052444458008
1970-10-23T00:00:00Z,-37.4137,145.564,15.601861000061035
1970-10-24T00:00:00Z,-37.4137,145.564,11.296142578125
1970-10-25T00:00:00Z,-37.4137,145.564,14.721259117126465
1970-10-26T00:00:00Z,-37.4137,145.564,19.850234985351562
1970-10-27T00:00:00Z,-37.4137,145.564,22.739288330078125
1970-10-28T00:00:00Z,-37.4137,145.564,20.954727172851562
1970-10-29T00:00:00Z,-37.4137,145.564,10.921573638916016
1970-10-30T00:00:00Z,-37.4137,145.564,12.78182315826416
1970-10-31T00:00:00Z,-37.4137,145.564,13.095503807067871
1970-11-01T00:00:00Z,-37.4137,145.564,12.88711929321289
1970-11-02T00:00:00Z,-37.4137,145.564,14.868159294128418
1970-11-03T00:00:00Z,-37.4137,145.564,19.138648986816406
1970-11-04T00:00:00Z,-37.4137,145.564,23.045034408569336
1970-11-05T00:00:00Z,-37.4137,145.564,20.709070205688477
1970-11-06T00:00:00Z,-37.4137,145.564,15.690546989440918
1970-11-07T00:00:00Z,-37.4137,145.564,19.439485549926758
1970-11-08T00:00:00Z,-37.4137,145.564,22.2623348236084
1970-11-09T00:00:00Z,-37.4137,145.564,27.41053009033203
1970-11-10T00:00:00Z,-37.4137,145.564,25.123281478881836
1970-11-11T00:00:00Z,-37.4137,145.564,19.083938598632812
1970-11-12T00:00:00Z,-37.4137,145.564,21.34316062927246
1970-11-13T00:00:00Z,-37.4137,145.564,19.149505615234375
1970-11-14T00:00:00Z,-37.4137,145.564,23.551013946533203
1970-11-15T00:00:00Z,-37.4137,145.564,15.98811149597168
1970-11-16T00:00:00Z,-37.4137,145.564,13.992962837219238
1970-11-17T00:00:00Z,-37.4137,145.564,15.830672264099121
1970-11-18T00:00:00Z,-37.4137,145.564,16.341636657714844
1970-11-19T00:00:00Z,-37.4137,145.564,20.398967742919922
1970-11-20T00:00:00Z,-37.4137,145.564,22.92420196533203
1970-11-21T00:00:00Z,-37.4137,145.564,23.62494468688965
1970-11-22T00:00:00Z,-37.4137,145.564,24.332128524780273
1970-11-23T00:00:00Z,-37.4137,145.564,25.760921478271484
1970-11-24T00:00:00Z,-37.4137,145.564,25.370033264160156
1970-11-25T00:00:00Z,-37.4137,145.564,16.35192108154297
1970-11-26T00:00:00Z,-37.4137,145.564,18.8290958404541
1970-11-27T00:00:00Z,-37.4137,145.564,24.604652404785156
1970-11-28T00:00:00Z,-37.4137,145.564,28.695390701293945
1970-11-29T00:00:00Z,-37.4137,145.564,26.711252212524414
1970-11-30T00:00:00Z,-37.4137,145.564,29.450077056884766
1970-12-01T00:00:00Z,-37.4137,145.564,24.816736221313477
1970-12-02T00:00:00Z,-37.4137,145.564,30.900611877441406
1970-12-03T00:00:00Z,-37.4137,145.564,34.26815414428711
1970-12-04T00:00:00Z,-37.4137,145.564,31.397483825683594
1970-12-05T00:00:00Z,-37.4137,145.564,17.36833381652832
1970-12-06T00:00:00Z,-37.4137,145.564,18.346349716186523
1970-12-07T00:00:00Z,-37.4137,145.564,21.146217346191406
1970-12-08T00:00:00Z,-37.4137,145.564,23.076263427734375
1970-12-09T00:00:00Z,-37.4137,145.564,16.049814224243164
1970-12-10T00:00:00Z,-37.4137,145.564,20.421977996826172
1970-12-11T00:00:00Z,-37.4137,145.564,25.08302879333496
1970-12-12T00:00:00Z,-37.4137,145.564,25.022624969482422
1970-12-13T00:00:00Z,-37.4137,145.564,29.078269958496094
1970-12-14T00:00:00Z,-37.4137,145.564,21.219369888305664
1970-12-15T00:00:00Z,-37.4137,145.564,21.399396896362305
1970-12-16T00:00:00Z,-37.4137,145.564,25.044912338256836
1970-12-17T00:00:00Z,-37.4137,145.564,31.224491119384766
1970-12-18T00:00:00Z,-37.4137,145.564,24.72267723083496
1970-12-19T00:00:00Z,-37.4137,145.564,24.262943267822266
1970-12-20T00:00:00Z,-37.4137,145.564,29.715044021606445
1970-12-21T00:00:00Z,-37.4137,145.564,24.27505874633789
1970-12-22T00:00:00Z,-37.4137,145.564,27.994792938232422
1970-12-23T00:00:00Z,-37.4137,145.564,19.62513542175293
1970-12-24T00:00:00Z,-37.4137,145.564,20.797298431396484
1970-12-25T00:00:00Z,-37.4137,145.564,28.735830307006836
1970-12-26T00:00:00Z,-37.4137,145.564,31.57088279724121
1970-12-27T00:00:00Z,-37.4137,145.564,32.99062728881836
1970-12-28T00:00:00Z,-37.4137,145.564,16.753999710083008
1970-12-29T00:00:00Z,-37.4137,145.564,14.804789543151855
1970-12-30T00:00:00Z,-37.4137,145.564,14.779424667358398
1970-12-31T00:00:00Z,-37.4137,145.564,13.267927169799805
1971-01-01T00:00:00Z,-37.4137,145.564,15.946728706359863
1971-01-02T00:00:00Z,-37.4137,145.564,17.874122619628906
1971-01-03T00:00:00Z,-37.4137,145.564,18.278717041015625
1971-01-04T00:00:00Z,-37.4137,145.564,20.59007453918457
1971-01-05T00:00:00Z,-37.4137,145.564,26.633739471435547
1971-01-06T00:00:00Z,-37.4137,145.564,29.619617462158203
1971-01-07T00:00:00Z,-37.4137,145.564,33.71843338012695
1971-01-08T00:00:00Z,-37.4137,145.564,36.26474380493164
1971-01-09T00:00:00Z,-37.4137,145.564,26.207345962524414
1971-01-10T00:00:00Z,-37.4137,145.564,25.58983612060547
1971-01-11T00:00:00Z,-37.4137,145.564,31.064573287963867
1971-01-12T00:00:00Z,-37.4137,145.564,24.691205978393555
1971-01-13T00:00:00Z,-37.4137,145.564,30.04791831970215
1971-01-14T00:00:00Z,-37.4137,145.564,32.10792541503906
1971-01-15T00:00:00Z,-37.4137,145.564,33.30225372314453
1971-01-16T00:00:00Z,-37.4137,145.564,20.81879997253418
1971-01-17T00:00:00Z,-37.4137,145.564,21.66592025756836
1971-01-18T00:00:00Z,-37.4137,145.564,20.682310104370117
1971-01-19T00:00:00Z,-37.4137,145.564,26.255573272705078
1971-01-20T00:00:00Z,-37.4137,145.564,25.739974975585938
1971-01-21T00:00:00Z,-37.4137,145.564,26.585752487182617
1971-01-22T00:00:00Z,-37.4137,145.564,25.14543914794922
1971-01-23T00:00:00Z,-37.4137,145.564,24.765872955322266
1971-01-24T00:00:00Z,-37.4137,145.564,26.697093963623047
1971-01-25T00:00:00Z,-37.4137,145.564,34.018463134765625
1971-01-26T00:00:00Z,-37.4137,145.564,34.54143524169922
1971-01-27T00:00:00Z,-37.4137,145.564,28.773204803466797
1971-01-28T00:00:00Z,-37.4137,145.564,23.692197799682617
1971-01-29T00:00:00Z,-37.4137,145.564,22.659610748291016
1971-01-30T00:00:00Z,-37.4137,145.564,20.738481521606445
1971-01-31T00:00:00Z,-37.4137,145.564,20.908992767333984
1971-02-01T00:00:00Z,-37.4137,145.564,21.319059371948242
1971-02-02T00:00:00Z,-37.4137,145.564,20.961462020874023
1971-02-03T00:00:00Z,-37.4137,145.564,25.11307144165039
1971-02-04T00:00:00Z,-37.4137,145.564,27.49412727355957
1971-02-05T00:00:00Z,-37.4137,145.564,26.297279357910156
1971-02-06T00:00:00Z,-37.4137,145.564,29.614482879638672
1971-02-07T00:00:00Z,-37.4137,145.564,32.854454040527344
1971-02-08T00:00:00Z,-37.4137,145.564,31.786212921142578
1971-02-09T00:00:00Z,-37.4137,145.564,22.377946853637695
1971-02-10T00:00:00Z,-37.4137,145.564,18.542051315307617
1971-02-11T00:00:00Z,-37.4137,145.564,22.656570434570312
1971-02-12T00:00:00Z,-37.4137,145.564,26.429100036621094
1971-02-13T00:00:00Z,-37.4137,145.564,23.25238800048828
1971-02-14T00:00:00Z,-37.4137,145.564,25.905681610107422
1971-02-15T00:00:00Z,-37.4137,145.564,31.16443634033203
1971-02-16T00:00:00Z,-37.4137,145.564,30.265060424804688
1971-02-17T00:00:00Z,-37.4137,145.564,32.53303146362305
1971-02-18T00:00:00Z,-37.4137,145.564,33.683326721191406
1971-02-19T00:00:00Z,-37.4137,145.564,31.617155075073242
1971-02-20T00:00:00Z,-37.4137,145.564,31.15550422668457
1971-02-21T00:00:00Z,-37.4137,145.564,22.666566848754883
1971-02-22T00:00:00Z,-37.4137,145.564,21.509336471557617
1971-02-23T00:00:00Z,-37.4137,145.564,20.204280853271484
1971-02-24T00:00:00Z,-37.4137,145.564,25.53972625732422
1971-02-25T00:00:00Z,-37.4137,145.564,27.13780975341797
