time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-03-10T00:00:00Z,-17.7371,145.4363,0.0
1970-03-11T00:00:00Z,-17.7371,145.4363,0.0
1970-03-12T00:00:00Z,-17.7371,145.4363,0.0
1970-03-13T00:00:00Z,-17.7371,145.4363,0.0
1970-03-14T00:00:00Z,-17.7371,145.4363,0.0
1970-03-15T00:00:00Z,-17.7371,145.4363,29.92266273498535
1970-03-16T00:00:00Z,-17.7371,145.4363,23.559585571289062
1970-03-17T00:00:00Z,-17.7371,145.4363,13.393213272094727
1970-03-18T00:00:00Z,-17.7371,145.4363,7.104561805725098
1970-03-19T00:00:00Z,-17.7371,145.4363,6.249821186065674
1970-03-20T00:00:00Z,-17.7371,145.4363,3.1701607704162598
1970-03-21T00:00:00Z,-17.7371,145.4363,2.78816556930542
1970-03-22T00:00:00Z,-17.7371,145.4363,14.206761360168457
1970-03-23T00:00:00Z,-17.7371,145.4363,4.332240581512451
1970-03-24T00:00:00Z,-17.7371,145.4363,22.181236267089844
1970-03-25T00:00:00Z,-17.7371,145.4363,1.4616950750350952
1970-03-26T00:00:00Z,-17.7371,145.4363,3.7353129386901855
1970-03-27T00:00:00Z,-17.7371,145.4363,0.0
1970-03-28T00:00:00Z,-17.7371,145.4363,0.0
1970-03-29T00:00:00Z,-17.7371,145.4363,0.0
1970-03-30T00:00:00Z,-17.7371,145.4363,0.0
1970-03-31T00:00:00Z,-17.7371,145.4363,0.0
1970-04-01T00:00:00Z,-17.7371,145.4363,0.0
1970-04-02T00:00:00Z,-17.7371,145.4363,0.0
1970-04-03T00:00:00Z,-17.7371,145.4363,0.0
1970-04-04T00:00:00Z,-17.7371,145.4363,0.0
1970-04-05T00:00:00Z,-17.7371,145.4363,0.0
1970-04-06T00:00:00Z,-17.7371,145.4363,0.0
1970-04-07T00:00:00Z,-17.7371,145.4363,0.0
1970-04-08T00:00:00Z,-17.7371,145.4363,0.0
1970-04-09T00:00:00Z,-17.7371,145.4363,0.5592952966690063
1970-04-10T00:00:00Z,-17.7371,145.4363,3.7482240200042725
1970-04-11T00:00:00Z,-17.7371,145.4363,0.888161301612854
1970-04-12T00:00:00Z,-17.7371,145.4363,3.5641798973083496
1970-04-13T00:00:00Z,-17.7371,145.4363,8.065603256225586
1970-04-14T00:00:00Z,-17.7371,145.4363,3.5877151489257812
1970-04-15T00:00:00Z,-17.7371,145.4363,9.348443984985352
1970-04-16T00:00:00Z,-17.7371,145.4363,0.8075708746910095
1970-04-17T00:00:00Z,-17.7371,145.4363,13.416657447814941
1970-04-18T00:00:00Z,-17.7371,145.4363,9.941187858581543
1970-04-19T00:00:00Z,-17.7371,145.4363,11.56042194366455
1970-04-20T00:00:00Z,-17.7371,145.4363,4.516406059265137
1970-04-21T00:00:00Z,-17.7371,145.4363,0.34950700402259827
1970-04-22T00:00:00Z,-17.7371,145.4363,2.492954730987549
1970-04-23T00:00:00Z,-17.7371,145.4363,0.0
1970-04-24T00:00:00Z,-17.7371,145.4363,0.0
1970-04-25T00:00:00Z,-17.7371,145.4363,0.0
1970-04-26T00:00:00Z,-17.7371,145.4363,0.0
1970-04-27T00:00:00Z,-17.7371,145.4363,0.18367579579353333
1970-04-28T00:00:00Z,-17.7371,145.4363,2.13554048538208
1970-04-29T00:00:00Z,-17.7371,145.4363,10.87397289276123
1970-04-30T00:00:00Z,-17.7371,145.4363,0.0
1970-05-01T00:00:00Z,-17.7371,145.4363,0.0
1970-05-02T00:00:00Z,-17.7371,145.4363,0.6306955814361572
1970-05-03T00:00:00Z,-17.7371,145.4363,0.23505733907222748
1970-05-04T00:00:00Z,-17.7371,145.4363,0.0
1970-05-05T00:00:00Z,-17.7371,145.4363,0.0
1970-05-06T00:00:00Z,-17.7371,145.4363,0.0
1970-05-07T00:00:00Z,-17.7371,145.4363,0.0
1970-05-08T00:00:00Z,-17.7371,145.4363,0.0
1970-05-09T00:00:00Z,-17.7371,145.4363,0.0
1970-05-10T00:00:00Z,-17.7371,145.4363,0.0
1970-05-11T00:00:00Z,-17.7371,145.4363,0.10166779905557632
1970-05-12T00:00:00Z,-17.7371,145.4363,1.7543505430221558
1970-05-13T00:00:00Z,-17.7371,145.4363,0.9930540919303894
1970-05-14T00:00:00Z,-17.7371,145.4363,0.0316409207880497
1970-05-15T00:00:00Z,-17.7371,145.4363,0.6675102710723877
1970-05-16T00:00:00Z,-17.7371,145.4363,0.50620037317276
1970-05-17T00:00:00Z,-17.7371,145.4363,0.0
1970-05-18T00:00:00Z,-17.7371,145.4363,0.7416318655014038
1970-05-19T00:00:00Z,-17.7371,145.4363,0.39351680874824524
1970-05-20T00:00:00Z,-17.7371,145.4363,0.0
1970-05-21T00:00:00Z,-17.7371,145.4363,0.0
1970-05-22T00:00:00Z,-17.7371,145.4363,0.0
1970-05-23T00:00:00Z,-17.7371,145.4363,0.0
1970-05-24T00:00:00Z,-17.7371,145.4363,7.258194446563721
1970-05-25T00:00:00Z,-17.7371,145.4363,4.785452365875244
1970-05-26T00:00:00Z,-17.7371,145.4363,6.023873329162598
1970-05-27T00:00:00Z,-17.7371,145.4363,2.366600513458252
1970-05-28T00:00:00Z,-17.7371,145.4363,0.40053218603134155
1970-05-29T00:00:00Z,-17.7371,145.4363,0.4777883291244507
1970-05-30T00:00:00Z,-17.7371,145.4363,1.1549416780471802
1970-05-31T00:00:00Z,-17.7371,145.4363,1.4090301990509033
1970-06-01T00:00:00Z,-17.7371,145.4363,0.6838440895080566
1970-06-02T00:00:00Z,-17.7371,145.4363,0.3727772533893585
1970-06-03T00:00:00Z,-17.7371,145.4363,0.0
1970-06-04T00:00:00Z,-17.7371,145.4363,0.0
1970-06-05T00:00:00Z,-17.7371,145.4363,0.0
1970-06-06T00:00:00Z,-17.7371,145.4363,0.0
1970-06-07T00:00:00Z,-17.7371,145.4363,0.0916782021522522
1970-06-08T00:00:00Z,-17.7371,145.4363,0.0
1970-06-09T00:00:00Z,-17.7371,145.4363,0.9989985227584839
1970-06-10T00:00:00Z,-17.7371,145.4363,2.1388444900512695
1970-06-11T00:00:00Z,-17.7371,145.4363,2.5081262588500977
1970-06-12T00:00:00Z,-17.7371,145.4363,5.342861175537109
1970-06-13T00:00:00Z,-17.7371,145.4363,2.331784725189209
1970-06-14T00:00:00Z,-17.7371,145.4363,0.14558957517147064
1970-06-15T00:00:00Z,-17.7371,145.4363,0.0
1970-06-16T00:00:00Z,-17.7371,145.4363,0.13552150130271912
1970-06-17T00:00:00Z,-17.7371,145.4363,0.5359011888504028
1970-06-18T00:00:00Z,-17.7371,145.4363,0.0691247507929802
1970-06-19T00:00:00Z,-17.7371,145.4363,0.0
1970-06-20T00:00:00Z,-17.7371,145.4363,2.484433889389038
1970-06-21T00:00:00Z,-17.7371,145.4363,2.5440967082977295
1970-06-22T00:00:00Z,-17.7371,145.4363,1.4439418315887451
1970-06-23T00:00:00Z,-17.7371,145.4363,0.048697106540203094
1970-06-24T00:00:00Z,-17.7371,145.4363,0.28919628262519836
1970-06-25T00:00:00Z,-17.7371,145.4363,0.0
1970-06-26T00:00:00Z,-17.7371,145.4363,0.3817805349826813
1970-06-27T00:00:00Z,-17.7371,145.4363,0.6828646063804626
1970-06-28T00:00:00Z,-17.7371,145.4363,0.0
1970-06-29T00:00:00Z,-17.7371,145.4363,0.0
1970-06-30T00:00:00Z,-17.7371,145.4363,0.0
1970-07-01T00:00:00Z,-17.7371,145.4363,0.0
1970-07-02T00:00:00Z,-17.7371,145.4363,0.0
1970-07-03T00:00:00Z,-17.7371,145.4363,0.0
1970-07-04T00:00:00Z,-17.7371,145.4363,0.0
1970-07-05T00:00:00Z,-17.7371,145.4363,0.0
1970-07-06T00:00:00Z,-17.7371,145.4363,0.4963817596435547
1970-07-07T00:00:00Z,-17.7371,145.4363,1.4952247142791748
1970-07-08T00:00:00Z,-17.7371,145.4363,5.790360450744629
1970-07-09T00:00:00Z,-17.7371,145.4363,1.3734897375106812
1970-07-10T00:00:00Z,-17.7371,145.4363,0.2802025079727173
1970-07-11T00:00:00Z,-17.7371,145.4363,0.2763328552246094
1970-07-12T00:00:00Z,-17.7371,145.4363,0.0
1970-07-13T00:00:00Z,-17.7371,145.4363,0.0
1970-07-14T00:00:00Z,-17.7371,145.4363,0.0
1970-07-15T00:00:00Z,-17.7371,145.4363,3.0768332481384277
1970-07-16T00:00:00Z,-17.7371,145.4363,0.808925986289978
1970-07-17T00:00:00Z,-17.7371,145.4363,2.3047094345092773
1970-07-18T00:00:00Z,-17.7371,145.4363,0.47862204909324646
1970-07-19T00:00:00Z,-17.7371,145.4363,0.0
1970-07-20T00:00:00Z,-17.7371,145.4363,0.0
1970-07-21T00:00:00Z,-17.7371,145.4363,0.0
1970-07-22T00:00:00Z,-17.7371,145.4363,0.0
1970-07-23T00:00:00Z,-17.7371,145.4363,0.0
1970-07-24T00:00:00Z,-17.7371,145.4363,0.0
1970-07-25T00:00:00Z,-17.7371,145.4363,0.0
1970-07-26T00:00:00Z,-17.7371,145.4363,0.0
1970-07-27T00:00:00Z,-17.7371,145.4363,0.0
1970-07-28T00:00:00Z,-17.7371,145.4363,0.0
1970-07-29T00:00:00Z,-17.7371,145.4363,0.0
1970-07-30T00:00:00Z,-17.7371,145.4363,0.8171007633209229
1970-07-31T00:00:00Z,-17.7371,145.4363,1.092613697052002
1970-08-01T00:00:00Z,-17.7371,145.4363,1.1344050168991089
1970-08-02T00:00:00Z,-17.7371,145.4363,0.2735678553581238
1970-08-03T00:00:00Z,-17.7371,145.4363,0.0
1970-08-04T00:00:00Z,-17.7371,145.4363,0.0
1970-08-05T00:00:00Z,-17.7371,145.4363,0.0
1970-08-06T00:00:00Z,-17.7371,145.4363,0.23663900792598724
1970-08-07T00:00:00Z,-17.7371,145.4363,10.564067840576172
1970-08-08T00:00:00Z,-17.7371,145.4363,42.457313537597656
1970-08-09T00:00:00Z,-17.7371,145.4363,28.089223861694336
1970-08-10T00:00:00Z,-17.7371,145.4363,2.047351121902466
1970-08-11T00:00:00Z,-17.7371,145.4363,0.0
1970-08-12T00:00:00Z,-17.7371,145.4363,0.0
1970-08-13T00:00:00Z,-17.7371,145.4363,0.0
1970-08-14T00:00:00Z,-17.7371,145.4363,0.0
1970-08-15T00:00:00Z,-17.7371,145.4363,0.0
1970-08-16T00:00:00Z,-17.7371,145.4363,0.0
1970-08-17T00:00:00Z,-17.7371,145.4363,0.0
1970-08-18T00:00:00Z,-17.7371,145.4363,0.0
1970-08-19T00:00:00Z,-17.7371,145.4363,0.0
1970-08-20T00:00:00Z,-17.7371,145.4363,0.0
1970-08-21T00:00:00Z,-17.7371,145.4363,0.0
1970-08-22T00:00:00Z,-17.7371,145.4363,0.0
1970-08-23T00:00:00Z,-17.7371,145.4363,0.0
1970-08-24T00:00:00Z,-17.7371,145.4363,0.0
1970-08-25T00:00:00Z,-17.7371,145.4363,0.0
1970-08-26T00:00:00Z,-17.7371,145.4363,0.0
1970-08-27T00:00:00Z,-17.7371,145.4363,0.0
1970-08-28T00:00:00Z,-17.7371,145.4363,0.0
1970-08-29T00:00:00Z,-17.7371,145.4363,0.0
1970-08-30T00:00:00Z,-17.7371,145.4363,0.0
1970-08-31T00:00:00Z,-17.7371,145.4363,0.0
1970-09-01T00:00:00Z,-17.7371,145.4363,0.0
1970-09-02T00:00:00Z,-17.7371,145.4363,0.0
1970-09-03T00:00:00Z,-17.7371,145.4363,0.0
1970-09-04T00:00:00Z,-17.7371,145.4363,1.0819108486175537
1970-09-05T00:00:00Z,-17.7371,145.4363,0.0
1970-09-06T00:00:00Z,-17.7371,145.4363,0.0
1970-09-07T00:00:00Z,-17.7371,145.4363,0.0
1970-09-08T00:00:00Z,-17.7371,145.4363,0.0
1970-09-09T00:00:00Z,-17.7371,145.4363,0.0
1970-09-10T00:00:00Z,-17.7371,145.4363,0.0
1970-09-11T00:00:00Z,-17.7371,145.4363,0.0
1970-09-12T00:00:00Z,-17.7371,145.4363,0.0
1970-09-13T00:00:00Z,-17.7371,145.4363,0.0
1970-09-14T00:00:00Z,-17.7371,145.4363,0.0
1970-09-15T00:00:00Z,-17.7371,145.4363,0.0
1970-09-16T00:00:00Z,-17.7371,145.4363,0.7010233998298645
1970-09-17T00:00:00Z,-17.7371,145.4363,1.0560410022735596
1970-09-18T00:00:00Z,-17.7371,145.4363,0.3949793875217438
1970-09-19T00:00:00Z,-17.7371,145.4363,0.0
1970-09-20T00:00:00Z,-17.7371,145.4363,2.0501065254211426
1970-09-21T00:00:00Z,-17.7371,145.4363,0.0
1970-09-22T00:00:00Z,-17.7371,145.4363,0.0
1970-09-23T00:00:00Z,-17.7371,145.4363,0.0
1970-09-24T00:00:00Z,-17.7371,145.4363,0.0
1970-09-25T00:00:00Z,-17.7371,145.4363,0.0
1970-09-26T00:00:00Z,-17.7371,145.4363,0.0
1970-09-27T00:00:00Z,-17.7371,145.4363,0.0
1970-09-28T00:00:00Z,-17.7371,145.4363,0.0
1970-09-29T00:00:00Z,-17.7371,145.4363,0.0
1970-09-30T00:00:00Z,-17.7371,145.4363,0.0
1970-10-01T00:00:00Z,-17.7371,145.4363,0.0
1970-10-02T00:00:00Z,-17.7371,145.4363,0.0
1970-10-03T00:00:00Z,-17.7371,145.4363,0.0
1970-10-04T00:00:00Z,-17.7371,145.4363,0.0
1970-10-05T00:00:00Z,-17.7371,145.4363,0.12788797914981842
1970-10-06T00:00:00Z,-17.7371,145.4363,1.2831735610961914
1970-10-07T00:00:00Z,-17.7371,145.4363,2.1941003799438477
1970-10-08T00:00:00Z,-17.7371,145.4363,0.4213222861289978
1970-10-09T00:00:00Z,-17.7371,145.4363,0.0
1970-10-10T00:00:00Z,-17.7371,145.4363,0.0
1970-10-11T00:00:00Z,-17.7371,145.4363,1.6236069202423096
1970-10-12T00:00:00Z,-17.7371,145.4363,7.048083305358887
1970-10-13T00:00:00Z,-17.7371,145.4363,2.3704309463500977
1970-10-14T00:00:00Z,-17.7371,145.4363,1.1519601345062256
1970-10-15T00:00:00Z,-17.7371,145.4363,0.0
1970-10-16T00:00:00Z,-17.7371,145.4363,0.4999914765357971
1970-10-17T00:00:00Z,-17.7371,145.4363,1.012302279472351
1970-10-18T00:00:00Z,-17.7371,145.4363,0.0
1970-10-19T00:00:00Z,-17.7371,145.4363,0.10825802385807037
1970-10-20T00:00:00Z,-17.7371,145.4363,5.113671779632568
1970-10-21T00:00:00Z,-17.7371,145.4363,1.2429715394973755
1970-10-22T00:00:00Z,-17.7371,145.4363,0.0
1970-10-23T00:00:00Z,-17.7371,145.4363,0.0
1970-10-24T00:00:00Z,-17.7371,145.4363,0.0
1970-10-25T00:00:00Z,-17.7371,145.4363,0.0
1970-10-26T00:00:00Z,-17.7371,145.4363,0.0
1970-10-27T00:00:00Z,-17.7371,145.4363,0.0
1970-10-28T00:00:00Z,-17.7371,145.4363,0.20013201236724854
1970-10-29T00:00:00Z,-17.7371,145.4363,0.0
1970-10-30T00:00:00Z,-17.7371,145.4363,0.0
1970-10-31T00:00:00Z,-17.7371,145.4363,0.0
1970-11-01T00:00:00Z,-17.7371,145.4363,0.0
1970-11-02T00:00:00Z,-17.7371,145.4363,0.0
1970-11-03T00:00:00Z,-17.7371,145.4363,1.2297468185424805
1970-11-04T00:00:00Z,-17.7371,145.4363,5.788475036621094
1970-11-05T00:00:00Z,-17.7371,145.4363,4.281304836273193
1970-11-06T00:00:00Z,-17.7371,145.4363,10.509803771972656
1970-11-07T00:00:00Z,-17.7371,145.4363,8.779825210571289
1970-11-08T00:00:00Z,-17.7371,145.4363,8.97024154663086
1970-11-09T00:00:00Z,-17.7371,145.4363,2.7544267177581787
1970-11-10T00:00:00Z,-17.7371,145.4363,1.262682557106018
1970-11-11T00:00:00Z,-17.7371,145.4363,0.0
1970-11-12T00:00:00Z,-17.7371,145.4363,0.0
1970-11-13T00:00:00Z,-17.7371,145.4363,1.8993467092514038
1970-11-14T00:00:00Z,-17.7371,145.4363,3.3742828369140625
1970-11-15T00:00:00Z,-17.7371,145.4363,3.6829447746276855
1970-11-16T00:00:00Z,-17.7371,145.4363,16.789493560791016
1970-11-17T00:00:00Z,-17.7371,145.4363,0.3669274151325226
1970-11-18T00:00:00Z,-17.7371,145.4363,0.0
1970-11-19T00:00:00Z,-17.7371,145.4363,0.0
1970-11-20T00:00:00Z,-17.7371,145.4363,0.40202823281288147
1970-11-21T00:00:00Z,-17.7371,145.4363,1.9352242946624756
1970-11-22T00:00:00Z,-17.7371,145.4363,13.80471420288086
1970-11-23T00:00:00Z,-17.7371,145.4363,18.53375816345215
1970-11-24T00:00:00Z,-17.7371,145.4363,17.866600036621094
1970-11-25T00:00:00Z,-17.7371,145.4363,9.534255981445312
1970-11-26T00:00:00Z,-17.7371,145.4363,0.9019348621368408
1970-11-27T00:00:00Z,-17.7371,145.4363,0.42460930347442627
1970-11-28T00:00:00Z,-17.7371,145.4363,0.0
1970-11-29T00:00:00Z,-17.7371,145.4363,0.0
1970-11-30T00:00:00Z,-17.7371,145.4363,0.0
1970-12-01T00:00:00Z,-17.7371,145.4363,0.0
1970-12-02T00:00:00Z,-17.7371,145.4363,0.4510718584060669
1970-12-03T00:00:00Z,-17.7371,145.4363,4.925356864929199
1970-12-04T00:00:00Z,-17.7371,145.4363,0.9817537665367126
1970-12-05T00:00:00Z,-17.7371,145.4363,0.0
1970-12-06T00:00:00Z,-17.7371,145.4363,6.9292426109313965
1970-12-07T00:00:00Z,-17.7371,145.4363,6.290106296539307
1970-12-08T00:00:00Z,-17.7371,145.4363,15.315984725952148
1970-12-09T00:00:00Z,-17.7371,145.4363,24.114566802978516
1970-12-10T00:00:00Z,-17.7371,145.4363,0.25822561979293823
1970-12-11T00:00:00Z,-17.7371,145.4363,0.7639930844306946
1970-12-12T00:00:00Z,-17.7371,145.4363,0.0
1970-12-13T00:00:00Z,-17.7371,145.4363,0.0
1970-12-14T00:00:00Z,-17.7371,145.4363,0.0
1970-12-15T00:00:00Z,-17.7371,145.4363,0.0
1970-12-16T00:00:00Z,-17.7371,145.4363,0.0
1970-12-17T00:00:00Z,-17.7371,145.4363,0.0
1970-12-18T00:00:00Z,-17.7371,145.4363,0.0
1970-12-19T00:00:00Z,-17.7371,145.4363,0.0
1970-12-20T00:00:00Z,-17.7371,145.4363,1.3535771369934082
1970-12-21T00:00:00Z,-17.7371,145.4363,6.38068151473999
1970-12-22T00:00:00Z,-17.7371,145.4363,5.796052932739258
1970-12-23T00:00:00Z,-17.7371,145.4363,3.722364664077759
1970-12-24T00:00:00Z,-17.7371,145.4363,10.01595401763916
1970-12-25T00:00:00Z,-17.7371,145.4363,1.9404709339141846
1970-12-26T00:00:00Z,-17.7371,145.4363,3.9534871578216553
1970-12-27T00:00:00Z,-17.7371,145.4363,2.780975818634033
1970-12-28T00:00:00Z,-17.7371,145.4363,2.1683602333068848
1970-12-29T00:00:00Z,-17.7371,145.4363,14.485572814941406
1970-12-30T00:00:00Z,-17.7371,145.4363,1.5549482107162476
1970-12-31T00:00:00Z,-17.7371,145.4363,0.9580415487289429
1971-01-01T00:00:00Z,-17.7371,145.4363,2.0508079528808594
1971-01-02T00:00:00Z,-17.7371,145.4363,0.0
1971-01-03T00:00:00Z,-17.7371,145.4363,0.0
1971-01-04T00:00:00Z,-17.7371,145.4363,0.0
1971-01-05T00:00:00Z,-17.7371,145.4363,0.0
1971-01-06T00:00:00Z,-17.7371,145.4363,1.2566725015640259
1971-01-07T00:00:00Z,-17.7371,145.4363,5.4502410888671875
1971-01-08T00:00:00Z,-17.7371,145.4363,0.0
1971-01-09T00:00:00Z,-17.7371,145.4363,0.3549463748931885
1971-01-10T00:00:00Z,-17.7371,145.4363,1.9647499322891235
1971-01-11T00:00:00Z,-17.7371,145.4363,0.0
1971-01-12T00:00:00Z,-17.7371,145.4363,0.0
1971-01-13T00:00:00Z,-17.7371,145.4363,0.0
1971-01-14T00:00:00Z,-17.7371,145.4363,0.0
1971-01-15T00:00:00Z,-17.7371,145.4363,0.0
1971-01-16T00:00:00Z,-17.7371,145.4363,0.38704025745391846
1971-01-17T00:00:00Z,-17.7371,145.4363,8.062261581420898
1971-01-18T00:00:00Z,-17.7371,145.4363,4.153414249420166
1971-01-19T00:00:00Z,-17.7371,145.4363,6.033311367034912
1971-01-20T00:00:00Z,-17.7371,145.4363,0.18195447325706482
1971-01-21T00:00:00Z,-17.7371,145.4363,0.0
1971-01-22T00:00:00Z,-17.7371,145.4363,1.0371676683425903
1971-01-23T00:00:00Z,-17.7371,145.4363,10.42101764678955
1971-01-24T00:00:00Z,-17.7371,145.4363,4.6729888916015625
1971-01-25T00:00:00Z,-17.7371,145.4363,1.940794587135315
1971-01-26T00:00:00Z,-17.7371,145.4363,1.873528003692627
1971-01-27T00:00:00Z,-17.7371,145.4363,31.065114974975586
1971-01-28T00:00:00Z,-17.7371,145.4363,0.038832005113363266
1971-01-29T00:00:00Z,-17.7371,145.4363,12.794402122497559
1971-01-30T00:00:00Z,-17.7371,145.4363,9.526276588439941
1971-01-31T00:00:00Z,-17.7371,145.4363,4.670999526977539
1971-02-01T00:00:00Z,-17.7371,145.4363,17.612159729003906
1971-02-02T00:00:00Z,-17.7371,145.4363,16.941242218017578
1971-02-03T00:00:00Z,-17.7371,145.4363,20.216279983520508
1971-02-04T00:00:00Z,-17.7371,145.4363,3.3351097106933594
1971-02-05T00:00:00Z,-17.7371,145.4363,2.7544190883636475
1971-02-06T00:00:00Z,-17.7371,145.4363,10.330831527709961
1971-02-07T00:00:00Z,-17.7371,145.4363,13.512506484985352
1971-02-08T00:00:00Z,-17.7371,145.4363,17.900856018066406
1971-02-09T00:00:00Z,-17.7371,145.4363,44.60762023925781
1971-02-10T00:00:00Z,-17.7371,145.4363,14.656633377075195
1971-02-11T00:00:00Z,-17.7371,145.4363,2.1622989177703857
1971-02-12T00:00:00Z,-17.7371,145.4363,3.5428874492645264
1971-02-13T00:00:00Z,-17.7371,145.4363,4.721553802490234
1971-02-14T00:00:00Z,-17.7371,145.4363,0.0
1971-02-15T00:00:00Z,-17.7371,145.4363,7.272010803222656
1971-02-16T00:00:00Z,-17.7371,145.4363,21.798250198364258
1971-02-17T00:00:00Z,-17.7371,145.4363,66.86256408691406
1971-02-18T00:00:00Z,-17.7371,145.4363,22.814146041870117
1971-02-19T00:00:00Z,-17.7371,145.4363,13.77924919128418
1971-02-20T00:00:00Z,-17.7371,145.4363,24.36723518371582
1971-02-21T00:00:00Z,-17.7371,145.4363,3.568695545196533
1971-02-22T00:00:00Z,-17.7371,145.4363,0.0
1971-02-23T00:00:00Z,-17.7371,145.4363,0.0
1971-02-24T00:00:00Z,-17.7371,145.4363,1.2998371124267578
1971-02-25T00:00:00Z,-17.7371,145.4363,2.5518271923065186
1971-02-26T00:00:00Z,-17.7371,145.4363,4.658214569091797
1971-02-27T00:00:00Z,-17.7371,145.4363,4.115657329559326
1971-02-28T00:00:00Z,-17.7371,145.4363,0.621078610420227
1971-03-01T00:00:00Z,-17.7371,145.4363,2.1635680198669434
1971-03-02T00:00:00Z,-17.7371,145.4363,1.6434779167175293
1971-03-03T00:00:00Z,-17.7371,145.4363,1.174871802330017
