time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-02-09T00:00:00Z,-21.9157,149.3986,4.653781414031982
1970-02-10T00:00:00Z,-21.9157,149.3986,1.0911897420883179
1970-02-11T00:00:00Z,-21.9157,149.3986,4.402721405029297
1970-02-12T00:00:00Z,-21.9157,149.3986,1.4164445400238037
1970-02-13T00:00:00Z,-21.9157,149.3986,0.0
1970-02-14T00:00:00Z,-21.9157,149.3986,0.0
1970-02-15T00:00:00Z,-21.9157,149.3986,0.0
1970-02-16T00:00:00Z,-21.9157,149.3986,0.0
1970-02-17T00:00:00Z,-21.9157,149.3986,0.5638440847396851
1970-02-18T00:00:00Z,-21.9157,149.3986,0.13813813030719757
1970-02-19T00:00:00Z,-21.9157,149.3986,0.0
1970-02-20T00:00:00Z,-21.9157,149.3986,0.0
1970-02-21T00:00:00Z,-21.9157,149.3986,1.0477805137634277
1970-02-22T00:00:00Z,-21.9157,149.3986,30.270244598388672
1970-02-23T00:00:00Z,-21.9157,149.3986,27.929922103881836
1970-02-24T00:00:00Z,-21.9157,149.3986,12.283111572265625
1970-02-25T00:00:00Z,-21.9157,149.3986,2.086061954498291
1970-02-26T00:00:00Z,-21.9157,149.3986,1.5356026887893677
1970-02-27T00:00:00Z,-21.9157,149.3986,0.0
1970-02-28T00:00:00Z,-21.9157,149.3986,0.0
1970-03-01T00:00:00Z,-21.9157,149.3986,16.59187126159668
1970-03-02T00:00:00Z,-21.9157,149.3986,3.899153232574463
1970-03-03T00:00:00Z,-21.9157,149.3986,0.0
1970-03-04T00:00:00Z,-21.9157,149.3986,0.0
1970-03-05T00:00:00Z,-21.9157,149.3986,0.0
1970-03-06T00:00:00Z,-21.9157,149.3986,0.0
1970-03-07T00:00:00Z,-21.9157,149.3986,0.0
1970-03-08T00:00:00Z,-21.9157,149.3986,0.0
1970-03-09T00:00:00Z,-21.9157,149.3986,0.0
1970-03-10T00:00:00Z,-21.9157,149.3986,0.0
1970-03-11T00:00:00Z,-21.9157,149.3986,0.0
1970-03-12T00:00:00Z,-21.9157,149.3986,0.0
1970-03-13T00:00:00Z,-21.9157,149.3986,0.1634942591190338
1970-03-14T00:00:00Z,-21.9157,149.3986,3.0775492191314697
1970-03-15T00:00:00Z,-21.9157,149.3986,27.865306854248047
1970-03-16T00:00:00Z,-21.9157,149.3986,43.67045211791992
1970-03-17T00:00:00Z,-21.9157,149.3986,34.499717712402344
1970-03-18T00:00:00Z,-21.9157,149.3986,6.7263054847717285
1970-03-19T00:00:00Z,-21.9157,149.3986,2.773080587387085
1970-03-20T00:00:00Z,-21.9157,149.3986,0.0
1970-03-21T00:00:00Z,-21.9157,149.3986,0.7647739052772522
1970-03-22T00:00:00Z,-21.9157,149.3986,10.061662673950195
1970-03-23T00:00:00Z,-21.9157,149.3986,4.1893839836120605
1970-03-24T00:00:00Z,-21.9157,149.3986,0.040400829166173935
1970-03-25T00:00:00Z,-21.9157,149.3986,0.0
1970-03-26T00:00:00Z,-21.9157,149.3986,0.0
1970-03-27T00:00:00Z,-21.9157,149.3986,0.0
1970-03-28T00:00:00Z,-21.9157,149.3986,0.0
1970-03-29T00:00:00Z,-21.9157,149.3986,0.0
1970-03-30T00:00:00Z,-21.9157,149.3986,0.0
1970-03-31T00:00:00Z,-21.9157,149.3986,0.0
1970-04-01T00:00:00Z,-21.9157,149.3986,0.0
1970-04-02T00:00:00Z,-21.9157,149.3986,0.0
1970-04-03T00:00:00Z,-21.9157,149.3986,0.0
1970-04-04T00:00:00Z,-21.9157,149.3986,0.0
1970-04-05T00:00:00Z,-21.9157,149.3986,0.0
1970-04-06T00:00:00Z,-21.9157,149.3986,0.0
1970-04-07T00:00:00Z,-21.9157,149.3986,0.0
1970-04-08T00:00:00Z,-21.9157,149.3986,0.0
1970-04-09T00:00:00Z,-21.9157,149.3986,0.0
1970-04-10T00:00:00Z,-21.9157,149.3986,0.0
1970-04-11T00:00:00Z,-21.9157,149.3986,0.0
1970-04-12T00:00:00Z,-21.9157,149.3986,0.0
1970-04-13T00:00:00Z,-21.9157,149.3986,0.0
1970-04-14T00:00:00Z,-21.9157,149.3986,0.0
1970-04-15T00:00:00Z,-21.9157,149.3986,1.1405013799667358
1970-04-16T00:00:00Z,-21.9157,149.3986,3.1641035079956055
1970-04-17T00:00:00Z,-21.9157,149.3986,5.410767078399658
1970-04-18T00:00:00Z,-21.9157,149.3986,3.1428439617156982
1970-04-19T00:00:00Z,-21.9157,149.3986,0.0
1970-04-20T00:00:00Z,-21.9157,149.3986,1.0898493528366089
1970-04-21T00:00:00Z,-21.9157,149.3986,2.1844398975372314
1970-04-22T00:00:00Z,-21.9157,149.3986,7.22694730758667
1970-04-23T00:00:00Z,-21.9157,149.3986,11.438536643981934
1970-04-24T00:00:00Z,-21.9157,149.3986,1.8400375843048096
1970-04-25T00:00:00Z,-21.9157,149.3986,1.0828672647476196
1970-04-26T00:00:00Z,-21.9157,149.3986,2.6458065509796143
1970-04-27T00:00:00Z,-21.9157,149.3986,0.74366694688797
1970-04-28T00:00:00Z,-21.9157,149.3986,0.0
1970-04-29T00:00:00Z,-21.9157,149.3986,0.0
1970-04-30T00:00:00Z,-21.9157,149.3986,0.0
1970-05-01T00:00:00Z,-21.9157,149.3986,0.0
1970-05-02T00:00:00Z,-21.9157,149.3986,0.0
1970-05-03T00:00:00Z,-21.9157,149.3986,0.0
1970-05-04T00:00:00Z,-21.9157,149.3986,0.0
1970-05-05T00:00:00Z,-21.9157,149.3986,0.0
1970-05-06T00:00:00Z,-21.9157,149.3986,0.0
1970-05-07T00:00:00Z,-21.9157,149.3986,0.0
1970-05-08T00:00:00Z,-21.9157,149.3986,0.0
1970-05-09T00:00:00Z,-21.9157,149.3986,0.0
1970-05-10T00:00:00Z,-21.9157,149.3986,0.0
1970-05-11T00:00:00Z,-21.9157,149.3986,0.0
1970-05-12T00:00:00Z,-21.9157,149.3986,0.0
1970-05-13T00:00:00Z,-21.9157,149.3986,0.0
1970-05-14T00:00:00Z,-21.9157,149.3986,0.0
1970-05-15T00:00:00Z,-21.9157,149.3986,0.0
1970-05-16T00:00:00Z,-21.9157,149.3986,0.0
1970-05-17T00:00:00Z,-21.9157,149.3986,0.0
1970-05-18T00:00:00Z,-21.9157,149.3986,0.0
1970-05-19T00:00:00Z,-21.9157,149.3986,0.0
1970-05-20T00:00:00Z,-21.9157,149.3986,0.0
1970-05-21T00:00:00Z,-21.9157,149.3986,0.0
1970-05-22T00:00:00Z,-21.9157,149.3986,0.0
1970-05-23T00:00:00Z,-21.9157,149.3986,0.0
1970-05-24T00:00:00Z,-21.9157,149.3986,0.0
1970-05-25T00:00:00Z,-21.9157,149.3986,0.0
1970-05-26T00:00:00Z,-21.9157,149.3986,0.0
1970-05-27T00:00:00Z,-21.9157,149.3986,0.0
1970-05-28T00:00:00Z,-21.9157,149.3986,0.0
1970-05-29T00:00:00Z,-21.9157,149.3986,0.0
1970-05-30T00:00:00Z,-21.9157,149.3986,0.0
1970-05-31T00:00:00Z,-21.9157,149.3986,0.0
1970-06-01T00:00:00Z,-21.9157,149.3986,0.0
1970-06-02T00:00:00Z,-21.9157,149.3986,0.0
1970-06-03T00:00:00Z,-21.9157,149.3986,0.0
1970-06-04T00:00:00Z,-21.9157,149.3986,0.0
1970-06-05T00:00:00Z,-21.9157,149.3986,0.0
1970-06-06T00:00:00Z,-21.9157,149.3986,0.0
1970-06-07T00:00:00Z,-21.9157,149.3986,0.0
1970-06-08T00:00:00Z,-21.9157,149.3986,0.0
1970-06-09T00:00:00Z,-21.9157,149.3986,0.0
1970-06-10T00:00:00Z,-21.9157,149.3986,0.0
1970-06-11T00:00:00Z,-21.9157,149.3986,0.42493364214897156
1970-06-12T00:00:00Z,-21.9157,149.3986,0.0
1970-06-13T00:00:00Z,-21.9157,149.3986,0.0
1970-06-14T00:00:00Z,-21.9157,149.3986,0.0
1970-06-15T00:00:00Z,-21.9157,149.3986,0.0
1970-06-16T00:00:00Z,-21.9157,149.3986,0.0
1970-06-17T00:00:00Z,-21.9157,149.3986,0.0
1970-06-18T00:00:00Z,-21.9157,149.3986,0.0
1970-06-19T00:00:00Z,-21.9157,149.3986,0.0
1970-06-20T00:00:00Z,-21.9157,149.3986,0.2715209424495697
1970-06-21T00:00:00Z,-21.9157,149.3986,3.6886513233184814
1970-06-22T00:00:00Z,-21.9157,149.3986,3.2303285598754883
1970-06-23T00:00:00Z,-21.9157,149.3986,0.5497563481330872
1970-06-24T00:00:00Z,-21.9157,149.3986,0.0
1970-06-25T00:00:00Z,-21.9157,149.3986,0.0
1970-06-26T00:00:00Z,-21.9157,149.3986,0.0
1970-06-27T00:00:00Z,-21.9157,149.3986,0.0
1970-06-28T00:00:00Z,-21.9157,149.3986,0.0
1970-06-29T00:00:00Z,-21.9157,149.3986,0.0
1970-06-30T00:00:00Z,-21.9157,149.3986,0.0
1970-07-01T00:00:00Z,-21.9157,149.3986,0.0
1970-07-02T00:00:00Z,-21.9157,149.3986,0.0
1970-07-03T00:00:00Z,-21.9157,149.3986,0.0
1970-07-04T00:00:00Z,-21.9157,149.3986,0.0
1970-07-05T00:00:00Z,-21.9157,149.3986,0.0
1970-07-06T00:00:00Z,-21.9157,149.3986,0.0
1970-07-07T00:00:00Z,-21.9157,149.3986,0.0
1970-07-08T00:00:00Z,-21.9157,149.3986,0.0
1970-07-09T00:00:00Z,-21.9157,149.3986,0.0
1970-07-10T00:00:00Z,-21.9157,149.3986,0.0
1970-07-11T00:00:00Z,-21.9157,149.3986,0.0
1970-07-12T00:00:00Z,-21.9157,149.3986,0.0
1970-07-13T00:00:00Z,-21.9157,149.3986,0.0
1970-07-14T00:00:00Z,-21.9157,149.3986,0.0
1970-07-15T00:00:00Z,-21.9157,149.3986,0.0
1970-07-16T00:00:00Z,-21.9157,149.3986,0.0
1970-07-17T00:00:00Z,-21.9157,149.3986,0.0
1970-07-18T00:00:00Z,-21.9157,149.3986,0.0
1970-07-19T00:00:00Z,-21.9157,149.3986,0.0
1970-07-20T00:00:00Z,-21.9157,149.3986,0.0
1970-07-21T00:00:00Z,-21.9157,149.3986,0.0
1970-07-22T00:00:00Z,-21.9157,149.3986,0.0
1970-07-23T00:00:00Z,-21.9157,149.3986,0.0
1970-07-24T00:00:00Z,-21.9157,149.3986,0.0
1970-07-25T00:00:00Z,-21.9157,149.3986,0.0
1970-07-26T00:00:00Z,-21.9157,149.3986,0.0
1970-07-27T00:00:00Z,-21.9157,149.3986,0.0
1970-07-28T00:00:00Z,-21.9157,149.3986,0.0
1970-07-29T00:00:00Z,-21.9157,149.3986,0.0
1970-07-30T00:00:00Z,-21.9157,149.3986,0.0
1970-07-31T00:00:00Z,-21.9157,149.3986,0.0
1970-08-01T00:00:00Z,-21.9157,149.3986,0.0
1970-08-02T00:00:00Z,-21.9157,149.3986,0.0
1970-08-03T00:00:00Z,-21.9157,149.3986,0.0
1970-08-04T00:00:00Z,-21.9157,149.3986,0.0
1970-08-05T00:00:00Z,-21.9157,149.3986,0.0
1970-08-06T00:00:00Z,-21.9157,149.3986,0.0
1970-08-07T00:00:00Z,-21.9157,149.3986,0.0
1970-08-08T00:00:00Z,-21.9157,149.3986,3.990511417388916
1970-08-09T00:00:00Z,-21.9157,149.3986,11.312959671020508
1970-08-10T00:00:00Z,-21.9157,149.3986,7.091878890991211
1970-08-11T00:00:00Z,-21.9157,149.3986,0.0
1970-08-12T00:00:00Z,-21.9157,149.3986,0.0
1970-08-13T00:00:00Z,-21.9157,149.3986,0.0
1970-08-14T00:00:00Z,-21.9157,149.3986,0.0
1970-08-15T00:00:00Z,-21.9157,149.3986,0.0
1970-08-16T00:00:00Z,-21.9157,149.3986,0.0
1970-08-17T00:00:00Z,-21.9157,149.3986,0.0
1970-08-18T00:00:00Z,-21.9157,149.3986,0.0
1970-08-19T00:00:00Z,-21.9157,149.3986,0.0
1970-08-20T00:00:00Z,-21.9157,149.3986,0.0
1970-08-21T00:00:00Z,-21.9157,149.3986,0.0
1970-08-22T00:00:00Z,-21.9157,149.3986,0.0
1970-08-23T00:00:00Z,-21.9157,149.3986,0.0
1970-08-24T00:00:00Z,-21.9157,149.3986,0.0
1970-08-25T00:00:00Z,-21.9157,149.3986,0.0
1970-08-26T00:00:00Z,-21.9157,149.3986,0.0
1970-08-27T00:00:00Z,-21.9157,149.3986,0.0
1970-08-28T00:00:00Z,-21.9157,149.3986,0.0
1970-08-29T00:00:00Z,-21.9157,149.3986,0.0
1970-08-30T00:00:00Z,-21.9157,149.3986,0.0
1970-08-31T00:00:00Z,-21.9157,149.3986,0.0
1970-09-01T00:00:00Z,-21.9157,149.3986,0.0
1970-09-02T00:00:00Z,-21.9157,149.3986,0.0
1970-09-03T00:00:00Z,-21.9157,149.3986,0.0
1970-09-04T00:00:00Z,-21.9157,149.3986,0.0
1970-09-05T00:00:00Z,-21.9157,149.3986,0.0
1970-09-06T00:00:00Z,-21.9157,149.3986,0.0
1970-09-07T00:00:00Z,-21.9157,149.3986,0.0
1970-09-08T00:00:00Z,-21.9157,149.3986,0.0
1970-09-09T00:00:00Z,-21.9157,149.3986,0.0
1970-09-10T00:00:00Z,-21.9157,149.3986,0.0
1970-09-11T00:00:00Z,-21.9157,149.3986,0.0
1970-09-12T00:00:00Z,-21.9157,149.3986,0.6885147094726562
1970-09-13T00:00:00Z,-21.9157,149.3986,0.0
1970-09-14T00:00:00Z,-21.9157,149.3986,0.0
1970-09-15T00:00:00Z,-21.9157,149.3986,0.0
1970-09-16T00:00:00Z,-21.9157,149.3986,1.695446252822876
1970-09-17T00:00:00Z,-21.9157,149.3986,0.0
1970-09-18T00:00:00Z,-21.9157,149.3986,0.0
1970-09-19T00:00:00Z,-21.9157,149.3986,0.0
1970-09-20T00:00:00Z,-21.9157,149.3986,0.0
1970-09-21T00:00:00Z,-21.9157,149.3986,0.0
1970-09-22T00:00:00Z,-21.9157,149.3986,4.713263988494873
1970-09-23T00:00:00Z,-21.9157,149.3986,17.547534942626953
1970-09-24T00:00:00Z,-21.9157,149.3986,2.521570920944214
1970-09-25T00:00:00Z,-21.9157,149.3986,0.0
1970-09-26T00:00:00Z,-21.9157,149.3986,0.0
1970-09-27T00:00:00Z,-21.9157,149.3986,0.0
1970-09-28T00:00:00Z,-21.9157,149.3986,0.0
1970-09-29T00:00:00Z,-21.9157,149.3986,0.0
1970-09-30T00:00:00Z,-21.9157,149.3986,0.0
1970-10-01T00:00:00Z,-21.9157,149.3986,0.0
1970-10-02T00:00:00Z,-21.9157,149.3986,0.0
1970-10-03T00:00:00Z,-21.9157,149.3986,0.0
1970-10-04T00:00:00Z,-21.9157,149.3986,0.0
1970-10-05T00:00:00Z,-21.9157,149.3986,0.0
1970-10-06T00:00:00Z,-21.9157,149.3986,0.0
1970-10-07T00:00:00Z,-21.9157,149.3986,0.0
1970-10-08T00:00:00Z,-21.9157,149.3986,0.0
1970-10-09T00:00:00Z,-21.9157,149.3986,0.0
1970-10-10T00:00:00Z,-21.9157,149.3986,0.0
1970-10-11T00:00:00Z,-21.9157,149.3986,2.9524385929107666
1970-10-12T00:00:00Z,-21.9157,149.3986,2.2510056495666504
1970-10-13T00:00:00Z,-21.9157,149.3986,7.556022644042969
1970-10-14T00:00:00Z,-21.9157,149.3986,2.410923957824707
1970-10-15T00:00:00Z,-21.9157,149.3986,0.0
1970-10-16T00:00:00Z,-21.9157,149.3986,0.0
1970-10-17T00:00:00Z,-21.9157,149.3986,0.0
1970-10-18T00:00:00Z,-21.9157,149.3986,0.0
1970-10-19T00:00:00Z,-21.9157,149.3986,4.299767017364502
1970-10-20T00:00:00Z,-21.9157,149.3986,20.726564407348633
1970-10-21T00:00:00Z,-21.9157,149.3986,0.4452819526195526
1970-10-22T00:00:00Z,-21.9157,149.3986,0.0
1970-10-23T00:00:00Z,-21.9157,149.3986,0.0
1970-10-24T00:00:00Z,-21.9157,149.3986,0.0
1970-10-25T00:00:00Z,-21.9157,149.3986,0.0
1970-10-26T00:00:00Z,-21.9157,149.3986,0.0
1970-10-27T00:00:00Z,-21.9157,149.3986,0.0
1970-10-28T00:00:00Z,-21.9157,149.3986,0.0
1970-10-29T00:00:00Z,-21.9157,149.3986,0.0
1970-10-30T00:00:00Z,-21.9157,149.3986,0.0
1970-10-31T00:00:00Z,-21.9157,149.3986,0.0
1970-11-01T00:00:00Z,-21.9157,149.3986,0.0
1970-11-02T00:00:00Z,-21.9157,149.3986,0.0
1970-11-03T00:00:00Z,-21.9157,149.3986,12.16770076751709
1970-11-04T00:00:00Z,-21.9157,149.3986,23.291337966918945
1970-11-05T00:00:00Z,-21.9157,149.3986,2.665249824523926
1970-11-06T00:00:00Z,-21.9157,149.3986,13.562862396240234
1970-11-07T00:00:00Z,-21.9157,149.3986,7.68791389465332
1970-11-08T00:00:00Z,-21.9157,149.3986,0.0
1970-11-09T00:00:00Z,-21.9157,149.3986,0.0
1970-11-10T00:00:00Z,-21.9157,149.3986,0.0
1970-11-11T00:00:00Z,-21.9157,149.3986,0.0
1970-11-12T00:00:00Z,-21.9157,149.3986,0.0
1970-11-13T00:00:00Z,-21.9157,149.3986,0.4581291675567627
1970-11-14T00:00:00Z,-21.9157,149.3986,0.13145507872104645
1970-11-15T00:00:00Z,-21.9157,149.3986,0.8980969190597534
1970-11-16T00:00:00Z,-21.9157,149.3986,4.6143293380737305
1970-11-17T00:00:00Z,-21.9157,149.3986,0.0
1970-11-18T00:00:00Z,-21.9157,149.3986,0.0
1970-11-19T00:00:00Z,-21.9157,149.3986,0.0
1970-11-20T00:00:00Z,-21.9157,149.3986,3.2091214656829834
1970-11-21T00:00:00Z,-21.9157,149.3986,0.0
1970-11-22T00:00:00Z,-21.9157,149.3986,0.0
1970-11-23T00:00:00Z,-21.9157,149.3986,0.0
1970-11-24T00:00:00Z,-21.9157,149.3986,0.0
1970-11-25T00:00:00Z,-21.9157,149.3986,0.0
1970-11-26T00:00:00Z,-21.9157,149.3986,0.0
1970-11-27T00:00:00Z,-21.9157,149.3986,0.0
1970-11-28T00:00:00Z,-21.9157,149.3986,0.0
1970-11-29T00:00:00Z,-21.9157,149.3986,0.0
1970-11-30T00:00:00Z,-21.9157,149.3986,0.0
1970-12-01T00:00:00Z,-21.9157,149.3986,0.0
1970-12-02T00:00:00Z,-21.9157,149.3986,0.0
1970-12-03T00:00:00Z,-21.9157,149.3986,2.5742440223693848
1970-12-04T00:00:00Z,-21.9157,149.3986,1.2708114385604858
1970-12-05T00:00:00Z,-21.9157,149.3986,3.9970524311065674
1970-12-06T00:00:00Z,-21.9157,149.3986,3.2149887084960938
1970-12-07T00:00:00Z,-21.9157,149.3986,0.0
1970-12-08T00:00:00Z,-21.9157,149.3986,2.378154993057251
1970-12-09T00:00:00Z,-21.9157,149.3986,5.617015361785889
1970-12-10T00:00:00Z,-21.9157,149.3986,0.0
1970-12-11T00:00:00Z,-21.9157,149.3986,5.8355302810668945
1970-12-12T00:00:00Z,-21.9157,149.3986,0.0
1970-12-13T00:00:00Z,-21.9157,149.3986,0.0
1970-12-14T00:00:00Z,-21.9157,149.3986,0.0
1970-12-15T00:00:00Z,-21.9157,149.3986,0.0
1970-12-16T00:00:00Z,-21.9157,149.3986,0.0
1970-12-17T00:00:00Z,-21.9157,149.3986,0.0
1970-12-18T00:00:00Z,-21.9157,149.3986,2.500967264175415
1970-12-19T00:00:00Z,-21.9157,149.3986,0.0
1970-12-20T00:00:00Z,-21.9157,149.3986,9.483687400817871
1970-12-21T00:00:00Z,-21.9157,149.3986,17.75374412536621
1970-12-22T00:00:00Z,-21.9157,149.3986,9.914158821105957
1970-12-23T00:00:00Z,-21.9157,149.3986,1.7147483825683594
1970-12-24T00:00:00Z,-21.9157,149.3986,42.28864288330078
1970-12-25T00:00:00Z,-21.9157,149.3986,75.66338348388672
1970-12-26T00:00:00Z,-21.9157,149.3986,114.7929458618164
1970-12-27T00:00:00Z,-21.9157,149.3986,58.14974594116211
1970-12-28T00:00:00Z,-21.9157,149.3986,18.175357818603516
1970-12-29T00:00:00Z,-21.9157,149.3986,1.977657437324524
1970-12-30T00:00:00Z,-21.9157,149.3986,2.767977714538574
1970-12-31T00:00:00Z,-21.9157,149.3986,0.0
1971-01-01T00:00:00Z,-21.9157,149.3986,0.0
1971-01-02T00:00:00Z,-21.9157,149.3986,0.0
1971-01-03T00:00:00Z,-21.9157,149.3986,0.0
1971-01-04T00:00:00Z,-21.9157,149.3986,0.0
1971-01-05T00:00:00Z,-21.9157,149.3986,0.0
1971-01-06T00:00:00Z,-21.9157,149.3986,0.0035497918725013733
1971-01-07T00:00:00Z,-21.9157,149.3986,10.919686317443848
1971-01-08T00:00:00Z,-21.9157,149.3986,18.78243064880371
1971-01-09T00:00:00Z,-21.9157,149.3986,7.485655307769775
1971-01-10T00:00:00Z,-21.9157,149.3986,0.0
1971-01-11T00:00:00Z,-21.9157,149.3986,0.0
1971-01-12T00:00:00Z,-21.9157,149.3986,0.0
1971-01-13T00:00:00Z,-21.9157,149.3986,0.0
1971-01-14T00:00:00Z,-21.9157,149.3986,0.11341585218906403
1971-01-15T00:00:00Z,-21.9157,149.3986,0.0
1971-01-16T00:00:00Z,-21.9157,149.3986,0.0
1971-01-17T00:00:00Z,-21.9157,149.3986,0.0
1971-01-18T00:00:00Z,-21.9157,149.3986,0.11157771944999695
1971-01-19T00:00:00Z,-21.9157,149.3986,3.7666573524475098
1971-01-20T00:00:00Z,-21.9157,149.3986,4.581281661987305
1971-01-21T00:00:00Z,-21.9157,149.3986,0.0
1971-01-22T00:00:00Z,-21.9157,149.3986,0.0
1971-01-23T00:00:00Z,-21.9157,149.3986,4.8301801681518555
1971-01-24T00:00:00Z,-21.9157,149.3986,5.324387550354004
1971-01-25T00:00:00Z,-21.9157,149.3986,14.633872985839844
1971-01-26T00:00:00Z,-21.9157,149.3986,14.388647079467773
1971-01-27T00:00:00Z,-21.9157,149.3986,28.28196907043457
1971-01-28T00:00:00Z,-21.9157,149.3986,45.0688591003418
1971-01-29T00:00:00Z,-21.9157,149.3986,37.259544372558594
1971-01-30T00:00:00Z,-21.9157,149.3986,22.600133895874023
1971-01-31T00:00:00Z,-21.9157,149.3986,10.10208511352539
1971-02-01T00:00:00Z,-21.9157,149.3986,9.827921867370605
1971-02-02T00:00:00Z,-21.9157,149.3986,3.9231832027435303
1971-02-03T00:00:00Z,-21.9157,149.3986,13.40502643585205
1971-02-04T00:00:00Z,-21.9157,149.3986,4.599913597106934
1971-02-05T00:00:00Z,-21.9157,149.3986,1.498070240020752
1971-02-06T00:00:00Z,-21.9157,149.3986,1.707202672958374
1971-02-07T00:00:00Z,-21.9157,149.3986,21.815204620361328
1971-02-08T00:00:00Z,-21.9157,149.3986,24.047189712524414
1971-02-09T00:00:00Z,-21.9157,149.3986,21.461437225341797
1971-02-10T00:00:00Z,-21.9157,149.3986,27.374422073364258
1971-02-11T00:00:00Z,-21.9157,149.3986,13.245034217834473
1971-02-12T00:00:00Z,-21.9157,149.3986,2.5614712238311768
1971-02-13T00:00:00Z,-21.9157,149.3986,9.904468536376953
1971-02-14T00:00:00Z,-21.9157,149.3986,1.6676485538482666
1971-02-15T00:00:00Z,-21.9157,149.3986,11.752331733703613
1971-02-16T00:00:00Z,-21.9157,149.3986,11.467890739440918
1971-02-17T00:00:00Z,-21.9157,149.3986,11.903480529785156
1971-02-18T00:00:00Z,-21.9157,149.3986,0.14312678575515747
1971-02-19T00:00:00Z,-21.9157,149.3986,15.839933395385742
1971-02-20T00:00:00Z,-21.9157,149.3986,86.49760437011719
1971-02-21T00:00:00Z,-21.9157,149.3986,63.99276351928711
1971-02-22T00:00:00Z,-21.9157,149.3986,6.091006278991699
1971-02-23T00:00:00Z,-21.9157,149.3986,0.0
1971-02-24T00:00:00Z,-21.9157,149.3986,1.6691243648529053
1971-02-25T00:00:00Z,-21.9157,149.3986,2.4748268127441406
1971-02-26T00:00:00Z,-21.9157,149.3986,0.0
1971-02-27T00:00:00Z,-21.9157,149.3986,0.0
1971-02-28T00:00:00Z,-21.9157,149.3986,0.0
1971-03-01T00:00:00Z,-21.9157,149.3986,0.0
1971-03-02T00:00:00Z,-21.9157,149.3986,0.0
1971-03-03T00:00:00Z,-21.9157,149.3986,0.0
1971-03-04T00:00:00Z,-21.9157,149.3986,18.674680709838867
1971-03-05T00:00:00Z,-21.9157,149.3986,12.440300941467285
1971-03-06T00:00:00Z,-21.9157,149.3986,23.713390350341797
1971-03-07T00:00:00Z,-21.9157,149.3986,40.585445404052734
1971-03-08T00:00:00Z,-21.9157,149.3986,14.035660743713379
1971-03-09T00:00:00Z,-21.9157,149.3986,5.353644371032715
1971-03-10T00:00:00Z,-21.9157,149.3986,0.0
1971-03-11T00:00:00Z,-21.9157,149.3986,0.22656534612178802
1971-03-12T00:00:00Z,-21.9157,149.3986,0.0
1971-03-13T00:00:00Z,-21.9157,149.3986,0.0
1971-03-14T00:00:00Z,-21.9157,149.3986,1.5489646196365356
1971-03-15T00:00:00Z,-21.9157,149.3986,0.528102695941925
