time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-02-08T00:00:00Z,-21.9157,149.3986,29.389463424682617
1970-02-09T00:00:00Z,-21.9157,149.3986,29.905620574951172
1970-02-10T00:00:00Z,-21.9157,149.3986,29.07061195373535
1970-02-11T00:00:00Z,-21.9157,149.3986,28.309144973754883
1970-02-12T00:00:00Z,-21.9157,149.3986,29.716461181640625
1970-02-13T00:00:00Z,-21.9157,149.3986,30.513751983642578
1970-02-14T00:00:00Z,-21.9157,149.3986,31.382421493530273
1970-02-15T00:00:00Z,-21.9157,149.3986,30.431734085083008
1970-02-16T00:00:00Z,-21.9157,149.3986,31.162565231323242
1970-02-17T00:00:00Z,-21.9157,149.3986,31.067703247070312
1970-02-18T00:00:00Z,-21.9157,149.3986,31.36781120300293
1970-02-19T00:00:00Z,-21.9157,149.3986,31.876169204711914
1970-02-20T00:00:00Z,-21.9157,149.3986,32.33082580566406
1970-02-21T00:00:00Z,-21.9157,149.3986,32.398834228515625
1970-02-22T00:00:00Z,-21.9157,149.3986,31.02494239807129
1970-02-23T00:00:00Z,-21.9157,149.3986,30.06513023376465
1970-02-24T00:00:00Z,-21.9157,149.3986,30.176301956176758
1970-02-25T00:00:00Z,-21.9157,149.3986,30.578811645507812
1970-02-26T00:00:00Z,-21.9157,149.3986,30.971813201904297
1970-02-27T00:00:00Z,-21.9157,149.3986,32.36827850341797
1970-02-28T00:00:00Z,-21.9157,149.3986,31.6782169342041
1970-03-01T00:00:00Z,-21.9157,149.3986,29.53973388671875
1970-03-02T00:00:00Z,-21.9157,149.3986,29.314661026000977
1970-03-03T00:00:00Z,-21.9157,149.3986,30.27195930480957
1970-03-04T00:00:00Z,-21.9157,149.3986,30.902944564819336
1970-03-05T00:00:00Z,-21.9157,149.3986,31.091693878173828
1970-03-06T00:00:00Z,-21.9157,149.3986,30.997190475463867
1970-03-07T00:00:00Z,-21.9157,149.3986,31.625289916992188
1970-03-08T00:00:00Z,-21.9157,149.3986,32.502113342285156
1970-03-09T00:00:00Z,-21.9157,149.3986,32.094058990478516
1970-03-10T00:00:00Z,-21.9157,149.3986,32.46510696411133
1970-03-11T00:00:00Z,-21.9157,149.3986,32.266788482666016
1970-03-12T00:00:00Z,-21.9157,149.3986,32.5543098449707
1970-03-13T00:00:00Z,-21.9157,149.3986,32.10810089111328
1970-03-14T00:00:00Z,-21.9157,149.3986,30.93964385986328
1970-03-15T00:00:00Z,-21.9157,149.3986,27.976905822753906
1970-03-16T00:00:00Z,-21.9157,149.3986,29.152944564819336
1970-03-17T00:00:00Z,-21.9157,149.3986,28.476037979125977
1970-03-18T00:00:00Z,-21.9157,149.3986,29.30593490600586
1970-03-19T00:00:00Z,-21.9157,149.3986,29.69975471496582
1970-03-20T00:00:00Z,-21.9157,149.3986,30.448213577270508
1970-03-21T00:00:00Z,-21.9157,149.3986,28.23175048828125
1970-03-22T00:00:00Z,-21.9157,149.3986,25.515920639038086
1970-03-23T00:00:00Z,-21.9157,149.3986,27.476112365722656
1970-03-24T00:00:00Z,-21.9157,149.3986,30.494556427001953
1970-03-25T00:00:00Z,-21.9157,149.3986,31.186861038208008
1970-03-26T00:00:00Z,-21.9157,149.3986,30.885929107666016
1970-03-27T00:00:00Z,-21.9157,149.3986,30.33707046508789
1970-03-28T00:00:00Z,-21.9157,149.3986,30.280366897583008
1970-03-29T00:00:00Z,-21.9157,149.3986,30.96517562866211
1970-03-30T00:00:00Z,-21.9157,149.3986,29.39306640625
1970-03-31T00:00:00Z,-21.9157,149.3986,28.153520584106445
1970-04-01T00:00:00Z,-21.9157,149.3986,28.75950813293457
1970-04-02T00:00:00Z,-21.9157,149.3986,29.257822036743164
1970-04-03T00:00:00Z,-21.9157,149.3986,29.942651748657227
1970-04-04T00:00:00Z,-21.9157,149.3986,31.1848201751709
1970-04-05T00:00:00Z,-21.9157,149.3986,30.700231552124023
1970-04-06T00:00:00Z,-21.9157,149.3986,30.54802131652832
1970-04-07T00:00:00Z,-21.9157,149.3986,30.255672454833984
1970-04-08T00:00:00Z,-21.9157,149.3986,30.47505760192871
1970-04-09T00:00:00Z,-21.9157,149.3986,30.018001556396484
1970-04-10T00:00:00Z,-21.9157,149.3986,29.300195693969727
1970-04-11T00:00:00Z,-21.9157,149.3986,30.004911422729492
1970-04-12T00:00:00Z,-21.9157,149.3986,30.088172912597656
1970-04-13T00:00:00Z,-21.9157,149.3986,30.249311447143555
1970-04-14T00:00:00Z,-21.9157,149.3986,30.08785057067871
1970-04-15T00:00:00Z,-21.9157,149.3986,30.03509521484375
1970-04-16T00:00:00Z,-21.9157,149.3986,29.287757873535156
1970-04-17T00:00:00Z,-21.9157,149.3986,27.87828826904297
1970-04-18T00:00:00Z,-21.9157,149.3986,28.643077850341797
1970-04-19T00:00:00Z,-21.9157,149.3986,28.52294158935547
1970-04-20T00:00:00Z,-21.9157,149.3986,28.47832489013672
1970-04-21T00:00:00Z,-21.9157,149.3986,28.897703170776367
1970-04-22T00:00:00Z,-21.9157,149.3986,26.925817489624023
1970-04-23T00:00:00Z,-21.9157,149.3986,28.23880958557129
1970-04-24T00:00:00Z,-21.9157,149.3986,29.756235122680664
1970-04-25T00:00:00Z,-21.9157,149.3986,27.623746871948242
1970-04-26T00:00:00Z,-21.9157,149.3986,29.1658935546875
1970-04-27T00:00:00Z,-21.9157,149.3986,26.393564224243164
1970-04-28T00:00:00Z,-21.9157,149.3986,24.71168327331543
1970-04-29T00:00:00Z,-21.9157,149.3986,27.54415512084961
1970-04-30T00:00:00Z,-21.9157,149.3986,27.046497344970703
1970-05-01T00:00:00Z,-21.9157,149.3986,28.08260726928711
1970-05-02T00:00:00Z,-21.9157,149.3986,27.762699127197266
1970-05-03T00:00:00Z,-21.9157,149.3986,28.59451675415039
1970-05-04T00:00:00Z,-21.9157,149.3986,24.03273582458496
1970-05-05T00:00:00Z,-21.9157,149.3986,26.09796142578125
1970-05-06T00:00:00Z,-21.9157,149.3986,27.837921142578125
1970-05-07T00:00:00Z,-21.9157,149.3986,22.109546661376953
1970-05-08T00:00:00Z,-21.9157,149.3986,22.412263870239258
1970-05-09T00:00:00Z,-21.9157,149.3986,24.497543334960938
1970-05-10T00:00:00Z,-21.9157,149.3986,25.931385040283203
1970-05-11T00:00:00Z,-21.9157,149.3986,26.68216323852539
1970-05-12T00:00:00Z,-21.9157,149.3986,26.809120178222656
1970-05-13T00:00:00Z,-21.9157,149.3986,26.936569213867188
1970-05-14T00:00:00Z,-21.9157,149.3986,26.23202133178711
1970-05-15T00:00:00Z,-21.9157,149.3986,27.182682037353516
1970-05-16T00:00:00Z,-21.9157,149.3986,27.351301193237305
1970-05-17T00:00:00Z,-21.9157,149.3986,26.431394577026367
1970-05-18T00:00:00Z,-21.9157,149.3986,25.504287719726562
1970-05-19T00:00:00Z,-21.9157,149.3986,23.315832138061523
1970-05-20T00:00:00Z,-21.9157,149.3986,24.748167037963867
1970-05-21T00:00:00Z,-21.9157,149.3986,23.488027572631836
1970-05-22T00:00:00Z,-21.9157,149.3986,22.85102653503418
1970-05-23T00:00:00Z,-21.9157,149.3986,24.639202117919922
1970-05-24T00:00:00Z,-21.9157,149.3986,23.94162368774414
1970-05-25T00:00:00Z,-21.9157,149.3986,24.486919403076172
1970-05-26T00:00:00Z,-21.9157,149.3986,25.501686096191406
1970-05-27T00:00:00Z,-21.9157,149.3986,26.10944938659668
1970-05-28T00:00:00Z,-21.9157,149.3986,25.589317321777344
1970-05-29T00:00:00Z,-21.9157,149.3986,26.067764282226562
1970-05-30T00:00:00Z,-21.9157,149.3986,26.25330352783203
1970-05-31T00:00:00Z,-21.9157,149.3986,25.890031814575195
1970-06-01T00:00:00Z,-21.9157,149.3986,24.63102149963379
1970-06-02T00:00:00Z,-21.9157,149.3986,25.362232208251953
1970-06-03T00:00:00Z,-21.9157,149.3986,27.205528259277344
1970-06-04T00:00:00Z,-21.9157,149.3986,25.433988571166992
1970-06-05T00:00:00Z,-21.9157,149.3986,24.756460189819336
1970-06-06T00:00:00Z,-21.9157,149.3986,24.430255889892578
1970-06-07T00:00:00Z,-21.9157,149.3986,24.933141708374023
1970-06-08T00:00:00Z,-21.9157,149.3986,25.51628875732422
1970-06-09T00:00:00Z,-21.9157,149.3986,24.687000274658203
1970-06-10T00:00:00Z,-21.9157,149.3986,24.316593170166016
1970-06-11T00:00:00Z,-21.9157,149.3986,24.503055572509766
1970-06-12T00:00:00Z,-21.9157,149.3986,25.969396591186523
1970-06-13T00:00:00Z,-21.9157,149.3986,25.892127990722656
1970-06-14T00:00:00Z,-21.9157,149.3986,25.680564880371094
1970-06-15T00:00:00Z,-21.9157,149.3986,26.035350799560547
1970-06-16T00:00:00Z,-21.9157,149.3986,26.763818740844727
1970-06-17T00:00:00Z,-21.9157,149.3986,20.976343154907227
1970-06-18T00:00:00Z,-21.9157,149.3986,21.265512466430664
1970-06-19T00:00:00Z,-21.9157,149.3986,23.436145782470703
1970-06-20T00:00:00Z,-21.9157,149.3986,24.050888061523438
1970-06-21T00:00:00Z,-21.9157,149.3986,23.48838996887207
1970-06-22T00:00:00Z,-21.9157,149.3986,23.79318618774414
1970-06-23T00:00:00Z,-21.9157,149.3986,23.339908599853516
1970-06-24T00:00:00Z,-21.9157,149.3986,23.352684020996094
1970-06-25T00:00:00Z,-21.9157,149.3986,24.047847747802734
1970-06-26T00:00:00Z,-21.9157,149.3986,23.660837173461914
1970-06-27T00:00:00Z,-21.9157,149.3986,25.962779998779297
1970-06-28T00:00:00Z,-21.9157,149.3986,25.201902389526367
1970-06-29T00:00:00Z,-21.9157,149.3986,23.77816390991211
1970-06-30T00:00:00Z,-21.9157,149.3986,23.546960830688477
1970-07-01T00:00:00Z,-21.9157,149.3986,25.342599868774414
1970-07-02T00:00:00Z,-21.9157,149.3986,26.66396713256836
1970-07-03T00:00:00Z,-21.9157,149.3986,22.940338134765625
1970-07-04T00:00:00Z,-21.9157,149.3986,22.714580535888672
1970-07-05T00:00:00Z,-21.9157,149.3986,21.617727279663086
1970-07-06T00:00:00Z,-21.9157,149.3986,22.96222496032715
1970-07-07T00:00:00Z,-21.9157,149.3986,24.003053665161133
1970-07-08T00:00:00Z,-21.9157,149.3986,23.724769592285156
1970-07-09T00:00:00Z,-21.9157,149.3986,23.737476348876953
1970-07-10T00:00:00Z,-21.9157,149.3986,24.195905685424805
1970-07-11T00:00:00Z,-21.9157,149.3986,23.67005729675293
1970-07-12T00:00:00Z,-21.9157,149.3986,19.88901710510254
1970-07-13T00:00:00Z,-21.9157,149.3986,20.5137939453125
1970-07-14T00:00:00Z,-21.9157,149.3986,23.373828887939453
1970-07-15T00:00:00Z,-21.9157,149.3986,23.481586456298828
1970-07-16T00:00:00Z,-21.9157,149.3986,24.221298217773438
1970-07-17T00:00:00Z,-21.9157,149.3986,24.156023025512695
1970-07-18T00:00:00Z,-21.9157,149.3986,24.224533081054688
1970-07-19T00:00:00Z,-21.9157,149.3986,25.376985549926758
1970-07-20T00:00:00Z,-21.9157,149.3986,18.982606887817383
1970-07-21T00:00:00Z,-21.9157,149.3986,22.720640182495117
1970-07-22T00:00:00Z,-21.9157,149.3986,22.981107711791992
1970-07-23T00:00:00Z,-21.9157,149.3986,21.95292091369629
1970-07-24T00:00:00Z,-21.9157,149.3986,23.54059410095215
1970-07-25T00:00:00Z,-21.9157,149.3986,24.148637771606445
1970-07-26T00:00:00Z,-21.9157,149.3986,25.843141555786133
1970-07-27T00:00:00Z,-21.9157,149.3986,23.773880004882812
1970-07-28T00:00:00Z,-21.9157,149.3986,23.725685119628906
1970-07-29T00:00:00Z,-21.9157,149.3986,23.89011573791504
1970-07-30T00:00:00Z,-21.9157,149.3986,23.545398712158203
1970-07-31T00:00:00Z,-21.9157,149.3986,25.035724639892578
1970-08-01T00:00:00Z,-21.9157,149.3986,25.290082931518555
1970-08-02T00:00:00Z,-21.9157,149.3986,25.4560546875
1970-08-03T00:00:00Z,-21.9157,149.3986,25.115367889404297
1970-08-04T00:00:00Z,-21.9157,149.3986,25.54241943359375
1970-08-05T00:00:00Z,-21.9157,149.3986,24.860990524291992
1970-08-06T00:00:00Z,-21.9157,149.3986,24.0885066986084
1970-08-07T00:00:00Z,-21.9157,149.3986,18.318748474121094
1970-08-08T00:00:00Z,-21.9157,149.3986,18.48700523376465
1970-08-09T00:00:00Z,-21.9157,149.3986,19.524534225463867
1970-08-10T00:00:00Z,-21.9157,149.3986,22.39035987854004
1970-08-11T00:00:00Z,-21.9157,149.3986,24.640642166137695
1970-08-12T00:00:00Z,-21.9157,149.3986,28.033260345458984
1970-08-13T00:00:00Z,-21.9157,149.3986,22.442304611206055
1970-08-14T00:00:00Z,-21.9157,149.3986,23.02779769897461
1970-08-15T00:00:00Z,-21.9157,149.3986,23.718751907348633
1970-08-16T00:00:00Z,-21.9157,149.3986,24.530752182006836
1970-08-17T00:00:00Z,-21.9157,149.3986,24.57817268371582
1970-08-18T00:00:00Z,-21.9157,149.3986,23.07463264465332
1970-08-19T00:00:00Z,-21.9157,149.3986,21.83740997314453
1970-08-20T00:00:00Z,-21.9157,149.3986,23.345561981201172
1970-08-21T00:00:00Z,-21.9157,149.3986,24.25326919555664
1970-08-22T00:00:00Z,-21.9157,149.3986,24.46193504333496
1970-08-23T00:00:00Z,-21.9157,149.3986,25.19737434387207
1970-08-24T00:00:00Z,-21.9157,149.3986,27.948509216308594
1970-08-25T00:00:00Z,-21.9157,149.3986,27.84195327758789
1970-08-26T00:00:00Z,-21.9157,149.3986,27.60944938659668
1970-08-27T00:00:00Z,-21.9157,149.3986,27.94430923461914
1970-08-28T00:00:00Z,-21.9157,149.3986,29.23419952392578
1970-08-29T00:00:00Z,-21.9157,149.3986,29.48972511291504
1970-08-30T00:00:00Z,-21.9157,149.3986,27.020122528076172
1970-08-31T00:00:00Z,-21.9157,149.3986,25.007251739501953
1970-09-01T00:00:00Z,-21.9157,149.3986,24.580411911010742
1970-09-02T00:00:00Z,-21.9157,149.3986,25.169754028320312
1970-09-03T00:00:00Z,-21.9157,149.3986,25.22246742248535
1970-09-04T00:00:00Z,-21.9157,149.3986,25.516035079956055
1970-09-05T00:00:00Z,-21.9157,149.3986,26.71882438659668
1970-09-06T00:00:00Z,-21.9157,149.3986,26.495569229125977
1970-09-07T00:00:00Z,-21.9157,149.3986,26.06170082092285
1970-09-08T00:00:00Z,-21.9157,149.3986,26.637428283691406
1970-09-09T00:00:00Z,-21.9157,149.3986,26.79121971130371
1970-09-10T00:00:00Z,-21.9157,149.3986,28.173398971557617
1970-09-11T00:00:00Z,-21.9157,149.3986,24.673267364501953
1970-09-12T00:00:00Z,-21.9157,149.3986,25.728239059448242
1970-09-13T00:00:00Z,-21.9157,149.3986,26.123455047607422
1970-09-14T00:00:00Z,-21.9157,149.3986,28.05406379699707
1970-09-15T00:00:00Z,-21.9157,149.3986,30.100990295410156
1970-09-16T00:00:00Z,-21.9157,149.3986,24.584300994873047
1970-09-17T00:00:00Z,-21.9157,149.3986,24.654905319213867
1970-09-18T00:00:00Z,-21.9157,149.3986,26.210254669189453
1970-09-19T00:00:00Z,-21.9157,149.3986,26.756423950195312
1970-09-20T00:00:00Z,-21.9157,149.3986,26.153581619262695
1970-09-21T00:00:00Z,-21.9157,149.3986,24.549137115478516
1970-09-22T00:00:00Z,-21.9157,149.3986,25.909990310668945
1970-09-23T00:00:00Z,-21.9157,149.3986,27.702924728393555
1970-09-24T00:00:00Z,-21.9157,149.3986,31.73996925354004
1970-09-25T00:00:00Z,-21.9157,149.3986,27.374839782714844
1970-09-26T00:00:00Z,-21.9157,149.3986,25.92448616027832
1970-09-27T00:00:00Z,-21.9157,149.3986,26.844289779663086
1970-09-28T00:00:00Z,-21.9157,149.3986,28.285253524780273
1970-09-29T00:00:00Z,-21.9157,149.3986,31.113304138183594
1970-09-30T00:00:00Z,-21.9157,149.3986,27.433713912963867
1970-10-01T00:00:00Z,-21.9157,149.3986,27.869417190551758
1970-10-02T00:00:00Z,-21.9157,149.3986,26.78798484802246
1970-10-03T00:00:00Z,-21.9157,149.3986,27.014923095703125
1970-10-04T00:00:00Z,-21.9157,149.3986,27.177404403686523
1970-10-05T00:00:00Z,-21.9157,149.3986,27.93239402770996
1970-10-06T00:00:00Z,-21.9157,149.3986,28.052492141723633
1970-10-07T00:00:00Z,-21.9157,149.3986,28.093931198120117
1970-10-08T00:00:00Z,-21.9157,149.3986,28.593997955322266
1970-10-09T00:00:00Z,-21.9157,149.3986,28.586698532104492
1970-10-10T00:00:00Z,-21.9157,149.3986,28.61591911315918
1970-10-11T00:00:00Z,-21.9157,149.3986,26.584270477294922
1970-10-12T00:00:00Z,-21.9157,149.3986,27.140483856201172
1970-10-13T00:00:00Z,-21.9157,149.3986,28.489299774169922
1970-10-14T00:00:00Z,-21.9157,149.3986,29.358505249023438
1970-10-15T00:00:00Z,-21.9157,149.3986,27.771358489990234
1970-10-16T00:00:00Z,-21.9157,149.3986,26.948305130004883
1970-10-17T00:00:00Z,-21.9157,149.3986,27.304094314575195
1970-10-18T00:00:00Z,-21.9157,149.3986,28.243074417114258
1970-10-19T00:00:00Z,-21.9157,149.3986,28.773244857788086
1970-10-20T00:00:00Z,-21.9157,149.3986,26.352542877197266
1970-10-21T00:00:00Z,-21.9157,149.3986,31.489761352539062
1970-10-22T00:00:00Z,-21.9157,149.3986,30.83716583251953
1970-10-23T00:00:00Z,-21.9157,149.3986,29.2885799407959
1970-10-24T00:00:00Z,-21.9157,149.3986,29.21938133239746
1970-10-25T00:00:00Z,-21.9157,149.3986,29.721229553222656
1970-10-26T00:00:00Z,-21.9157,149.3986,30.078107833862305
1970-10-27T00:00:00Z,-21.9157,149.3986,28.723920822143555
1970-10-28T00:00:00Z,-21.9157,149.3986,28.49703598022461
1970-10-29T00:00:00Z,-21.9157,149.3986,30.06545639038086
1970-10-30T00:00:00Z,-21.9157,149.3986,30.47716522216797
1970-10-31T00:00:00Z,-21.9157,149.3986,30.32825469970703
1970-11-01T00:00:00Z,-21.9157,149.3986,30.596418380737305
1970-11-02T00:00:00Z,-21.9157,149.3986,30.68522071838379
1970-11-03T00:00:00Z,-21.9157,149.3986,30.72782325744629
1970-11-04T00:00:00Z,-21.9157,149.3986,28.33022117614746
1970-11-05T00:00:00Z,-21.9157,149.3986,28.89191246032715
1970-11-06T00:00:00Z,-21.9157,149.3986,29.101226806640625
1970-11-07T00:00:00Z,-21.9157,149.3986,30.71503257751465
1970-11-08T00:00:00Z,-21.9157,149.3986,29.184171676635742
1970-11-09T00:00:00Z,-21.9157,149.3986,30.169239044189453
1970-11-10T00:00:00Z,-21.9157,149.3986,30.11981773376465
1970-11-11T00:00:00Z,-21.9157,149.3986,29.816591262817383
1970-11-12T00:00:00Z,-21.9157,149.3986,30.710350036621094
1970-11-13T00:00:00Z,-21.9157,149.3986,30.10891342163086
1970-11-14T00:00:00Z,-21.9157,149.3986,30.380569458007812
1970-11-15T00:00:00Z,-21.9157,149.3986,30.07741928100586
1970-11-16T00:00:00Z,-21.9157,149.3986,29.63010597229004
1970-11-17T00:00:00Z,-21.9157,149.3986,31.022899627685547
1970-11-18T00:00:00Z,-21.9157,149.3986,30.436948776245117
1970-11-19T00:00:00Z,-21.9157,149.3986,30.007596969604492
1970-11-20T00:00:00Z,-21.9157,149.3986,29.08326530456543
1970-11-21T00:00:00Z,-21.9157,149.3986,28.042171478271484
1970-11-22T00:00:00Z,-21.9157,149.3986,28.944072723388672
1970-11-23T00:00:00Z,-21.9157,149.3986,29.106740951538086
1970-11-24T00:00:00Z,-21.9157,149.3986,29.362794876098633
1970-11-25T00:00:00Z,-21.9157,149.3986,27.99689292907715
1970-11-26T00:00:00Z,-21.9157,149.3986,29.683008193969727
1970-11-27T00:00:00Z,-21.9157,149.3986,31.06896209716797
1970-11-28T00:00:00Z,-21.9157,149.3986,30.92487907409668
1970-11-29T00:00:00Z,-21.9157,149.3986,30.042922973632812
1970-11-30T00:00:00Z,-21.9157,149.3986,29.868900299072266
1970-12-01T00:00:00Z,-21.9157,149.3986,30.981393814086914
1970-12-02T00:00:00Z,-21.9157,149.3986,31.377426147460938
1970-12-03T00:00:00Z,-21.9157,149.3986,29.798246383666992
1970-12-04T00:00:00Z,-21.9157,149.3986,29.607114791870117
1970-12-05T00:00:00Z,-21.9157,149.3986,31.052507400512695
1970-12-06T00:00:00Z,-21.9157,149.3986,31.6630859375
1970-12-07T00:00:00Z,-21.9157,149.3986,32.04887390136719
1970-12-08T00:00:00Z,-21.9157,149.3986,29.985143661499023
1970-12-09T00:00:00Z,-21.9157,149.3986,30.478342056274414
1970-12-10T00:00:00Z,-21.9157,149.3986,32.046974182128906
1970-12-11T00:00:00Z,-21.9157,149.3986,31.96598243713379
1970-12-12T00:00:00Z,-21.9157,149.3986,32.87760543823242
1970-12-13T00:00:00Z,-21.9157,149.3986,33.521480560302734
1970-12-14T00:00:00Z,-21.9157,149.3986,33.468223571777344
1970-12-15T00:00:00Z,-21.9157,149.3986,33.54158020019531
1970-12-16T00:00:00Z,-21.9157,149.3986,32.2862663269043
1970-12-17T00:00:00Z,-21.9157,149.3986,31.65090560913086
1970-12-18T00:00:00Z,-21.9157,149.3986,31.437334060668945
1970-12-19T00:00:00Z,-21.9157,149.3986,31.95326805114746
1970-12-20T00:00:00Z,-21.9157,149.3986,31.175683975219727
1970-12-21T00:00:00Z,-21.9157,149.3986,30.35576629638672
1970-12-22T00:00:00Z,-21.9157,149.3986,31.631572723388672
1970-12-23T00:00:00Z,-21.9157,149.3986,31.636009216308594
1970-12-24T00:00:00Z,-21.9157,149.3986,27.690786361694336
1970-12-25T00:00:00Z,-21.9157,149.3986,28.84605598449707
1970-12-26T00:00:00Z,-21.9157,149.3986,27.12790298461914
1970-12-27T00:00:00Z,-21.9157,149.3986,29.164043426513672
1970-12-28T00:00:00Z,-21.9157,149.3986,30.21223258972168
1970-12-29T00:00:00Z,-21.9157,149.3986,30.939252853393555
1970-12-30T00:00:00Z,-21.9157,149.3986,30.812288284301758
1970-12-31T00:00:00Z,-21.9157,149.3986,31.48038673400879
1971-01-01T00:00:00Z,-21.9157,149.3986,31.906997680664062
1971-01-02T00:00:00Z,-21.9157,149.3986,32.52009963989258
1971-01-03T00:00:00Z,-21.9157,149.3986,34.46143341064453
1971-01-04T00:00:00Z,-21.9157,149.3986,34.83158493041992
1971-01-05T00:00:00Z,-21.9157,149.3986,34.948665618896484
1971-01-06T00:00:00Z,-21.9157,149.3986,33.9688606262207
1971-01-07T00:00:00Z,-21.9157,149.3986,31.71747398376465
1971-01-08T00:00:00Z,-21.9157,149.3986,30.005191802978516
1971-01-09T00:00:00Z,-21.9157,149.3986,31.237497329711914
1971-01-10T00:00:00Z,-21.9157,149.3986,32.14719772338867
1971-01-11T00:00:00Z,-21.9157,149.3986,31.9738826751709
1971-01-12T00:00:00Z,-21.9157,149.3986,32.15658950805664
1971-01-13T00:00:00Z,-21.9157,149.3986,32.360591888427734
1971-01-14T00:00:00Z,-21.9157,149.3986,32.128173828125
1971-01-15T00:00:00Z,-21.9157,149.3986,31.464548110961914
1971-01-16T00:00:00Z,-21.9157,149.3986,31.450767517089844
1971-01-17T00:00:00Z,-21.9157,149.3986,32.80459976196289
1971-01-18T00:00:00Z,-21.9157,149.3986,33.34028244018555
1971-01-19T00:00:00Z,-21.9157,149.3986,32.171363830566406
1971-01-20T00:00:00Z,-21.9157,149.3986,35.47913360595703
1971-01-21T00:00:00Z,-21.9157,149.3986,34.330406188964844
1971-01-22T00:00:00Z,-21.9157,149.3986,33.47171401977539
1971-01-23T00:00:00Z,-21.9157,149.3986,31.73078727722168
1971-01-24T00:00:00Z,-21.9157,149.3986,32.42445755004883
1971-01-25T00:00:00Z,-21.9157,149.3986,31.05484390258789
1971-01-26T00:00:00Z,-21.9157,149.3986,32.011905670166016
1971-01-27T00:00:00Z,-21.9157,149.3986,28.03184700012207
1971-01-28T00:00:00Z,-21.9157,149.3986,27.13660430908203
1971-01-29T00:00:00Z,-21.9157,149.3986,28.35310935974121
1971-01-30T00:00:00Z,-21.9157,149.3986,29.56719398498535
1971-01-31T00:00:00Z,-21.9157,149.3986,31.18861961364746
1971-02-01T00:00:00Z,-21.9157,149.3986,32.199462890625
1971-02-02T00:00:00Z,-21.9157,149.3986,30.68177032470703
1971-02-03T00:00:00Z,-21.9157,149.3986,30.867084503173828
1971-02-04T00:00:00Z,-21.9157,149.3986,32.262508392333984
1971-02-05T00:00:00Z,-21.9157,149.3986,31.58135986328125
1971-02-06T00:00:00Z,-21.9157,149.3986,32.417724609375
1971-02-07T00:00:00Z,-21.9157,149.3986,30.466806411743164
1971-02-08T00:00:00Z,-21.9157,149.3986,26.363277435302734
1971-02-09T00:00:00Z,-21.9157,149.3986,28.86965560913086
1971-02-10T00:00:00Z,-21.9157,149.3986,28.975854873657227
1971-02-11T00:00:00Z,-21.9157,149.3986,30.41093635559082
1971-02-12T00:00:00Z,-21.9157,149.3986,31.450319290161133
1971-02-13T00:00:00Z,-21.9157,149.3986,31.51240348815918
